,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
45,45,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
46,46,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
47,47,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
48,48,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
49,49,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
50,50,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
51,51,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
52,52,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
53,53,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
54,54,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
55,55,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
56,56,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
57,57,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
58,58,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
59,59,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
60,60,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
61,61,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
62,62,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
63,63,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
64,64,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
65,65,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
66,66,0,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
67,67,1,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
68,68,2,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
69,69,0,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
70,70,1,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
71,71,2,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
72,72,0,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
73,73,1,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
74,74,2,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
75,75,0,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
76,76,1,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
77,77,2,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
78,78,0,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
79,79,1,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
80,80,2,fam_r,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,9.125208310652818
1,1,1,fam,9.998700168978034e-06,11.513055456520961,73.33333333333334,9.125208310652818
2,2,2,fam,9.899715878154299e-06,11.523004500411892,73.33333333333334,9.125208310652818
3,3,0,fam,0.00010888609524563732,9.125208219872407,73.33333333333334,9.125208310652818
4,4,1,fam,0.00010888598746227368,9.12520920974551,73.33333333333334,9.125208310652818
5,5,2,fam,0.0001088859863844411,9.125209219644237,73.33333333333334,9.125208310652818
6,6,0,fam,0.0001088860853609231,9.125208310652727,73.33333333333334,9.125208310652818
7,7,1,fam,0.00010888608536081533,9.125208310653717,73.33333333333334,9.125208310652818
8,8,2,fam,0.00010888608536081426,9.125208310653727,73.33333333333334,9.125208310652818
9,9,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
10,10,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
11,11,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
12,12,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
13,13,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
14,14,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
15,15,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
16,16,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
17,17,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
18,18,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
19,19,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
20,20,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
21,21,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
22,22,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
23,23,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
24,24,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
25,25,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
26,26,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
27,27,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
28,28,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
29,29,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
30,30,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
31,31,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
32,32,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
33,33,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
34,34,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
35,35,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
36,36,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
37,37,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
38,38,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
39,39,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
40,40,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
41,41,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
42,42,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
43,43,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
44,44,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
45,45,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
46,46,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
47,47,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
48,48,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
49,49,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
50,50,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
51,51,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
52,52,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
53,53,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
54,54,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
55,55,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
56,56,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
57,57,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
58,58,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
59,59,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
60,60,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
61,61,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
62,62,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
63,63,0,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
64,64,1,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
65,65,2,fam,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
66,66,3,recov,9.89872603395943e-06,11.523104492542595,73.33333333333334,9.125208310652818
67,67,4,recov,9.89872603395943e-06,11.523104492542595,73.33333333333334,9.125208310652818
68,68,5,recov,9.89872603395943e-06,11.523104492542595,73.33333333333334,9.125208310652818
69,69,3,recov,0.00010888598637355389,9.125209219744223,73.33333333333334,9.125208310652818
70,70,4,recov,0.00010888598637355389,9.125209219744223,73.33333333333334,9.125208310652818
71,71,5,recov,0.00010888598637355389,9.125209219744223,73.33333333333334,9.125208310652818
72,72,3,recov,0.00010888608536081423,9.125208310653727,73.33333333333334,9.125208310652818
73,73,4,recov,0.00010888608536081423,9.125208310653727,73.33333333333334,9.125208310652818
74,74,5,recov,0.00010888608536081423,9.125208310653727,73.33333333333334,9.125208310652818
75,75,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
76,76,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
77,77,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
78,78,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
79,79,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
80,80,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
81,81,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
82,82,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
83,83,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
84,84,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
85,85,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
86,86,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
87,87,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
88,88,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
89,89,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
90,90,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
91,91,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
92,92,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
93,93,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
94,94,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
95,95,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
96,96,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
97,97,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
98,98,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
99,99,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
100,100,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
101,101,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
102,102,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
103,103,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
104,104,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
105,105,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
106,106,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
107,107,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
108,108,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
109,109,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
110,110,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
111,111,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
112,112,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
113,113,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
114,114,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
115,115,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
116,116,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
117,117,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
118,118,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
119,119,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
120,120,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
121,121,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
122,122,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
123,123,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
124,124,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
125,125,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
126,126,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
127,127,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
128,128,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
129,129,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
130,130,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
131,131,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
132,132,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
133,133,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
134,134,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
135,135,3,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
136,136,4,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
137,137,5,recov,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
138,138,0,fam_r,9.89872603395943e-06,11.523104492542595,73.33333333333334,9.125208310652818
139,139,1,fam_r,9.89872603395943e-06,11.523104492542595,73.33333333333334,9.125208310652818
140,140,2,fam_r,9.89872603395943e-06,11.523104492542595,73.33333333333334,9.125208310652818
141,141,0,fam_r,0.00010888598637355389,9.125209219744223,73.33333333333334,9.125208310652818
142,142,1,fam_r,0.00010888598637355389,9.125209219744223,73.33333333333334,9.125208310652818
143,143,2,fam_r,0.00010888598637355389,9.125209219744223,73.33333333333334,9.125208310652818
144,144,0,fam_r,0.00010888608536081423,9.125208310653727,73.33333333333334,9.125208310652818
145,145,1,fam_r,0.00010888608536081423,9.125208310653727,73.33333333333334,9.125208310652818
146,146,2,fam_r,0.00010888608536081423,9.125208310653727,73.33333333333334,9.125208310652818
147,147,0,fam_r,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
148,148,1,fam_r,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
149,149,2,fam_r,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
150,150,0,fam_r,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
151,151,1,fam_r,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
152,152,2,fam_r,0.00010888608536091322,9.125208310652818,73.33333333333334,9.125208310652818
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,9.125208310652818
1,1,1,fam,9.998700168978034e-06,11.513055456520961,146.66666666666669,9.125208310652818
2,2,2,fam,9.899715878154299e-06,11.523004500411892,146.66666666666669,9.125208310652818
3,3,0,fam,0.00010888609524563732,9.125208219872407,146.66666666666669,9.125208310652818
4,4,1,fam,0.00010888598746227368,9.12520920974551,146.66666666666669,9.125208310652818
5,5,2,fam,0.0001088859863844411,9.125209219644237,146.66666666666669,9.125208310652818
6,6,0,fam,0.0001088860853609231,9.125208310652727,146.66666666666669,9.125208310652818
7,7,1,fam,0.00010888608536081533,9.125208310653717,146.66666666666669,9.125208310652818
8,8,2,fam,0.00010888608536081426,9.125208310653727,146.66666666666669,9.125208310652818
9,9,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
10,10,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
11,11,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
12,12,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
13,13,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
14,14,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
15,15,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
16,16,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
17,17,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
18,18,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
19,19,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
20,20,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
21,21,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
22,22,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
23,23,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
24,24,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
25,25,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
26,26,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
27,27,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
28,28,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
29,29,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
30,30,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
31,31,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
32,32,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
33,33,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
34,34,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
35,35,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
36,36,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
37,37,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
38,38,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
39,39,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
40,40,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
41,41,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
42,42,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
43,43,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
44,44,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
45,45,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
46,46,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
47,47,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
48,48,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
49,49,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
50,50,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
51,51,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
52,52,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
53,53,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
54,54,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
55,55,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
56,56,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
57,57,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
58,58,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
59,59,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
60,60,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
61,61,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
62,62,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
63,63,0,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
64,64,1,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
65,65,2,fam,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
66,66,3,recov,9.89872603395943e-06,11.523104492542595,146.66666666666669,9.125208310652818
67,67,4,recov,9.89872603395943e-06,11.523104492542595,146.66666666666669,9.125208310652818
68,68,5,recov,9.89872603395943e-06,11.523104492542595,146.66666666666669,9.125208310652818
69,69,3,recov,0.00010888598637355389,9.125209219744223,146.66666666666669,9.125208310652818
70,70,4,recov,0.00010888598637355389,9.125209219744223,146.66666666666669,9.125208310652818
71,71,5,recov,0.00010888598637355389,9.125209219744223,146.66666666666669,9.125208310652818
72,72,3,recov,0.00010888608536081423,9.125208310653727,146.66666666666669,9.125208310652818
73,73,4,recov,0.00010888608536081423,9.125208310653727,146.66666666666669,9.125208310652818
74,74,5,recov,0.00010888608536081423,9.125208310653727,146.66666666666669,9.125208310652818
75,75,3,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
76,76,4,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
77,77,5,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
78,78,3,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
79,79,4,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
80,80,5,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
81,81,3,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
82,82,4,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
83,83,5,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
84,84,3,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
85,85,4,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
86,86,5,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
87,87,3,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
88,88,4,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
89,89,5,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
90,90,3,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
91,91,4,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
92,92,5,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
93,93,3,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
94,94,4,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
95,95,5,recov,0.00010888608536091322,9.125208310652818,146.66666666666669,9.125208310652818
