,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.019958402434250413,3.9141050496662677,0.0,3.9098132673322215
49,49,1,fam,0.01995762736762355,3.914143884521879,0.0,3.9098132673322215
50,50,2,fam,0.01995692985912689,3.914178834602511,0.0,3.9098132673322215
51,51,0,fam,0.01998775567670473,3.912635409073749,0.0,3.9098132673322215
52,52,1,fam,0.019987189875732305,3.9126637168532663,0.0,3.9098132673322215
53,53,2,fam,0.019986680682244372,3.912689193169713,0.0,3.9098132673322215
54,54,0,fam,0.020009150297323065,3.911565595190008,0.0,3.9098132673322215
55,55,1,fam,0.020008737415419153,3.9115862300574396,0.0,3.9098132673322215
56,56,2,fam,0.020008365836274005,3.9116048010740783,0.0,3.9098132673322215
57,57,0,fam,0.020024744907276567,3.9107865248216327,0.0,3.9098132673322215
58,58,1,fam,0.02002444369694344,3.9108015668408913,0.0,3.9098132673322215
59,59,2,fam,0.020024172615391148,3.9108151044647723,0.0,3.9098132673322215
60,60,0,fam,0.020036112278849633,3.9102190196469264,0.0,3.9098132673322215
61,61,1,fam,0.020035892579927446,3.9102299848543307,0.0,3.9098132673322215
62,62,2,fam,0.02003569485501688,3.910239853438194,0.0,3.9098132673322215
63,63,0,fam,0.020044398508702436,3.909805540386905,0.0,3.9098132673322215
64,64,1,fam,0.020044238286236405,3.9098135337974496,0.0,3.9098132673322215
65,65,2,fam,0.020044094088206992,3.90982072781231,0.0,3.9098132673322215
66,66,0,fam_r,0.020050438859919445,3.90950423719382,0.0,3.9098132673322215
67,67,1,fam_r,0.020050322024821335,3.909510064270191,0.0,3.9098132673322215
68,68,2,fam_r,0.020050216874397214,3.9095153086098935,0.0,3.9098132673322215
69,69,0,fam_r,0.020054842111037304,3.909284652589052,0.0,3.9098132673322215
70,70,1,fam_r,0.02005475692075684,3.909288900464001,0.0,3.9098132673322215
71,71,2,fam_r,0.020054680250123226,3.909292723536027,0.0,3.9098132673322215
72,72,0,fam_r,0.02005805199346162,3.909124610163651,0.0,3.9098132673322215
73,73,1,fam_r,0.02005798988045066,3.909127706830623,0.0,3.9098132673322215
74,74,2,fam_r,0.020057933979069704,3.909130493822699,0.0,3.9098132673322215
75,75,0,fam_r,0.02006039195117479,3.9090079576973165,0.0,3.9098132673322215
76,76,1,fam_r,0.02006034666584945,3.909010215149542,0.0,3.9098132673322215
77,77,2,fam_r,0.020060305909231458,3.9090122468521877,0.0,3.9098132673322215
78,78,0,fam_r,0.020062097755596923,3.90892292785816,0.0,3.9098132673322215
79,79,1,fam_r,0.02006206473996932,3.908924573531268,0.0,3.9098132673322215
80,80,2,fam_r,0.020062035025997394,3.9089260546347497,0.0,3.9098132673322215
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.90932709388214
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,3.90932709388214
2,2,2,fam,0.001925545571245186,6.252545937762584,73.33333333333334,3.90932709388214
3,3,0,fam,0.007087670008300875,4.949398623154099,73.33333333333334,3.90932709388214
4,4,1,fam,0.007054830652285829,4.954042697893761,73.33333333333334,3.90932709388214
5,5,2,fam,0.007025534336191439,4.958204004563593,73.33333333333334,3.90932709388214
6,6,0,fam,0.010722853192399134,4.535378002745325,73.33333333333334,3.90932709388214
7,7,1,fam,0.010687039528785577,4.538723530673356,73.33333333333334,3.90932709388214
8,8,2,fam,0.010655011160887498,4.541724965953223,73.33333333333334,3.90932709388214
9,9,0,fam,0.013316335710347219,4.318763748536745,73.33333333333334,3.90932709388214
10,10,1,fam,0.013284174885733569,4.321181810413257,73.33333333333334,3.90932709388214
11,11,2,fam,0.013255362676193125,4.323353078152386,73.33333333333334,3.90932709388214
12,12,0,fam,0.015177756394901376,4.187924318010533,73.33333333333334,3.90932709388214
13,13,1,fam,0.015151190354549962,4.189676178855895,73.33333333333334,3.90932709388214
14,14,2,fam,0.015127360306914396,4.191250233890577,73.33333333333334,3.90932709388214
15,15,0,fam,0.016519511531101285,4.10321307966173,73.33333333333334,3.90932709388214
16,16,1,fam,0.016498522426986215,4.104484451965055,73.33333333333334,3.90932709388214
17,17,2,fam,0.01647967778349198,4.105627306664528,73.33333333333334,3.90932709388214
18,18,0,fam,0.0174896804128527,4.0461442626827395,73.33333333333334,3.90932709388214
19,19,1,fam,0.01747353079145654,4.047068069277639,73.33333333333334,3.90932709388214
20,20,2,fam,0.017459021610952512,4.047898766168678,73.33333333333334,3.90932709388214
21,21,0,fam,0.018192742631541033,4.00673252093264,73.33333333333334,3.90932709388214
22,22,1,fam,0.018180523813697565,4.007404378013251,73.33333333333334,3.90932709388214
23,23,2,fam,0.018169540902348055,4.008008663687542,73.33333333333334,3.90932709388214
24,24,0,fam,0.01870306499767156,3.9790678649335267,73.33333333333334,3.90932709388214
25,25,1,fam,0.018693922592033303,3.9795568030223745,73.33333333333334,3.90932709388214
26,26,2,fam,0.018685702065550282,3.979996642998878,73.33333333333334,3.90932709388214
27,27,0,fam,0.019073922134674282,3.959433210109397,73.33333333333334,3.90932709388214
28,28,1,fam,0.019067133260378726,3.959789197865737,73.33333333333334,3.90932709388214
29,29,2,fam,0.019061027404107048,3.960109478530603,73.33333333333334,3.90932709388214
30,30,0,fam,0.01934365887943807,3.9453906197028403,73.33333333333334,3.90932709388214
31,31,1,fam,0.019338644155063745,3.945649897150615,73.33333333333334,3.90932709388214
32,32,2,fam,0.019334133125670522,3.945883189390318,73.33333333333334,3.90932709388214
33,33,0,fam,0.01953996945954501,3.9352931953398063,73.33333333333334,3.90932709388214
34,34,1,fam,0.019536278958471428,3.9354820825146994,73.33333333333334,3.90932709388214
35,35,2,fam,0.019532958699211095,3.9356520504724783,73.33333333333334,3.90932709388214
36,36,0,fam,0.019682906200682748,3.928004725461664,73.33333333333334,3.90932709388214
37,37,1,fam,0.019680197392866777,3.9281423572829866,73.33333333333334,3.90932709388214
38,38,2,fam,0.019677760103228633,3.928266209728404,73.33333333333334,3.90932709388214
39,39,0,fam,0.019787014935057128,3.922729367780734,73.33333333333334,3.90932709388214
40,40,1,fam,0.01978503043539317,3.9228296658394797,73.33333333333334,3.90932709388214
41,41,2,fam,0.019783244726008724,3.9229199254921117,73.33333333333334,3.90932709388214
42,42,0,fam,0.01986286128677791,3.918903557893769,73.33333333333334,3.90932709388214
43,43,1,fam,0.01986140939627544,3.9189766563032884,73.33333333333334,3.90932709388214
44,44,2,fam,0.019860102876288463,3.919042440303579,73.33333333333334,3.90932709388214
45,45,0,fam,0.019918127303306908,3.9161250421231517,73.33333333333334,3.90932709388214
46,46,1,fam,0.019917066119370237,3.91617832083706,73.33333333333334,3.90932709388214
47,47,2,fam,0.019916111150500883,3.9162262692526766,73.33333333333334,3.90932709388214
48,48,0,fam,0.019958402434250413,3.9141050496662677,73.33333333333334,3.90932709388214
49,49,1,fam,0.01995762736762355,3.914143884521879,73.33333333333334,3.90932709388214
50,50,2,fam,0.01995692985912689,3.914178834602511,73.33333333333334,3.90932709388214
51,51,0,fam,0.01998775567670473,3.912635409073749,73.33333333333334,3.90932709388214
52,52,1,fam,0.019987189875732305,3.9126637168532663,73.33333333333334,3.90932709388214
53,53,2,fam,0.019986680682244372,3.912689193169713,73.33333333333334,3.90932709388214
54,54,0,fam,0.020009150297323065,3.911565595190008,73.33333333333334,3.90932709388214
55,55,1,fam,0.020008737415419153,3.9115862300574396,73.33333333333334,3.90932709388214
56,56,2,fam,0.020008365836274005,3.9116048010740783,73.33333333333334,3.90932709388214
57,57,0,fam,0.020024744907276567,3.9107865248216327,73.33333333333334,3.90932709388214
58,58,1,fam,0.02002444369694344,3.9108015668408913,73.33333333333334,3.90932709388214
59,59,2,fam,0.020024172615391148,3.9108151044647723,73.33333333333334,3.90932709388214
60,60,0,fam,0.020036112278849633,3.9102190196469264,73.33333333333334,3.90932709388214
61,61,1,fam,0.020035892579927446,3.9102299848543307,73.33333333333334,3.90932709388214
62,62,2,fam,0.02003569485501688,3.910239853438194,73.33333333333334,3.90932709388214
63,63,0,fam,0.020044398508702436,3.909805540386905,73.33333333333334,3.90932709388214
64,64,1,fam,0.020044238286236405,3.9098135337974496,73.33333333333334,3.90932709388214
65,65,2,fam,0.020044094088206992,3.90982072781231,73.33333333333334,3.90932709388214
66,66,3,recov,0.0018304910389264528,6.30317102083992,73.33333333333334,3.90932709388214
67,67,4,recov,0.0018304803725464492,6.303176847916291,73.33333333333334,3.90932709388214
68,68,5,recov,0.0018304707729107283,6.303182092255994,73.33333333333334,3.90932709388214
69,69,3,recov,0.006772709893301267,4.994853992488032,73.33333333333334,3.90932709388214
70,70,4,recov,0.006772681123737681,4.994858240362981,73.33333333333334,3.90932709388214
71,71,5,recov,0.006772655231339431,4.994862063435007,73.33333333333334,3.90932709388214
72,72,3,recov,0.01037548907012645,4.5683090746871,73.33333333333334,3.90932709388214
73,73,4,recov,0.010375456940741875,4.568312171354072,73.33333333333334,3.90932709388214
74,74,5,recov,0.010375428024465892,4.568314958346148,73.33333333333334,3.90932709388214
75,75,3,recov,0.013001862815102237,4.342662638316726,73.33333333333334,3.90932709388214
76,76,4,recov,0.01300183346405122,4.3426648957689515,73.33333333333334,3.90932709388214
77,77,5,recov,0.013001807048218607,4.342666927471597,73.33333333333334,3.90932709388214
78,78,3,recov,0.014916461494871516,4.20528987755773,73.33333333333334,3.90932709388214
79,79,4,recov,0.014916436947272165,4.205291523230838,73.33333333333334,3.90932709388214
80,80,5,recov,0.014916414854501832,4.20529300433432,73.33333333333334,3.90932709388214
81,81,3,recov,0.016312189169103364,4.115842648848379,73.33333333333334,3.90932709388214
82,82,4,recov,0.01631216959953488,4.115843848538992,73.33333333333334,3.90932709388214
83,83,5,recov,0.016312151986963393,4.115844928259313,73.33333333333334,3.90932709388214
84,84,3,recov,0.017329666797893356,4.055335402335402,73.33333333333334,3.90932709388214
85,85,4,recov,0.01732965164186287,4.055336276907157,73.33333333333334,3.90932709388214
86,86,5,recov,0.017329638001458095,4.055337064021083,73.33333333333334,3.90932709388214
87,87,3,recov,0.018071403819783338,4.013424489527071,73.33333333333334,3.90932709388214
88,88,4,recov,0.018071392298157955,4.013425127088445,73.33333333333334,3.90932709388214
89,89,5,recov,0.018071381928707678,4.013425700893335,73.33333333333334,3.90932709388214
90,90,3,recov,0.01861212789291528,3.983941873493402,73.33333333333334,3.90932709388214
91,91,4,recov,0.01861211924234496,3.983942338274881,73.33333333333334,3.90932709388214
92,92,5,recov,0.01861211145683855,3.983942756578027,73.33333333333334,3.90932709388214
93,93,3,recov,0.01900631456465406,3.9629840095221236,73.33333333333334,3.90932709388214
94,94,4,recov,0.01900630812483505,3.9629843483474163,73.33333333333334,3.90932709388214
95,95,5,recov,0.01900630232900168,3.9629846532900816,73.33333333333334,3.90932709388214
96,96,3,recov,0.019293676022542755,3.947977903991696,73.33333333333334,3.90932709388214
97,97,4,recov,0.019293671256939326,3.947978150995119,73.33333333333334,3.90932709388214
98,98,5,recov,0.01929366696789825,3.947978373298148,73.33333333333334,3.90932709388214
99,99,3,recov,0.01950316219276407,3.9371786628280616,73.33333333333334,3.90932709388214
100,100,4,recov,0.01950315868092006,3.9371788428934424,73.33333333333334,3.90932709388214
101,101,5,recov,0.01950315552026153,3.9371790049522577,73.33333333333334,3.90932709388214
102,102,3,recov,0.019655877434109365,3.9293788793286217,73.33333333333334,3.90932709388214
103,103,4,recov,0.019655874853929646,3.9293790105962234,73.33333333333334,3.90932709388214
104,104,5,recov,0.019655872531768474,3.9293791287370503,73.33333333333334,3.90932709388214
105,105,3,recov,0.01976720675112014,3.9237309390289323,73.33333333333334,3.90932709388214
106,106,4,recov,0.019767204859516174,3.9237310347229815,73.33333333333334,3.90932709388214
107,107,5,recov,0.01976720315707291,3.923731120847618,73.33333333333334,3.90932709388214
108,108,3,recov,0.01984836577330282,3.9196336040390047,73.33333333333334,3.90932709388214
109,109,4,recov,0.01984836438866212,3.9196336737999498,73.33333333333334,3.90932709388214
110,110,5,recov,0.019848363142485656,3.9196337365847955,73.33333333333334,3.90932709388214
111,111,3,recov,0.019907530673945455,3.9166571930102796,73.33333333333334,3.90932709388214
112,112,4,recov,0.01990752966153368,3.9166572438659992,73.33333333333334,3.90932709388214
113,113,5,recov,0.01990752875036317,3.9166572896361447,73.33333333333334,3.90932709388214
114,114,3,recov,0.019950661872415586,3.91449295963441,73.33333333333334,3.90932709388214
115,115,4,recov,0.019950661132768457,3.9144929967082245,73.33333333333334,3.90932709388214
116,116,5,recov,0.019950660467086087,3.9144930300746568,73.33333333333334,3.90932709388214
117,117,3,recov,0.01998210450860788,3.9129181805474698,73.33333333333334,3.90932709388214
118,118,4,recov,0.019982103968555376,3.912918207574278,73.33333333333334,3.90932709388214
119,119,5,recov,0.019982103482508153,3.912918231898405,73.33333333333334,3.90932709388214
120,120,3,recov,0.02000502618641027,3.9117717276805304,73.33333333333334,3.90932709388214
121,121,4,recov,0.02000502579226041,3.911771747383072,73.33333333333334,3.90932709388214
122,122,5,recov,0.020005025437525546,3.9117717651153594,73.33333333333334,3.90932709388214
123,123,3,recov,0.02002173608741213,3.910936791201867,73.33333333333334,3.90932709388214
124,124,4,recov,0.02002173579983689,3.9109368055650195,73.33333333333334,3.90932709388214
125,125,5,recov,0.020021735541019176,3.9109368184918565,73.33333333333334,3.90932709388214
126,126,3,recov,0.020033917604117914,3.9103285616033627,73.33333333333334,3.90932709388214
127,127,4,recov,0.020033917394348018,3.9103285720741003,73.33333333333334,3.90932709388214
128,128,5,recov,0.02003391720555512,3.910328581497764,73.33333333333334,3.90932709388214
129,129,3,recov,0.020042797929198785,3.9098853952855626,73.33333333333334,3.90932709388214
130,130,4,recov,0.02004279777620875,3.90988540291873,73.33333333333334,3.90932709388214
131,131,5,recov,0.020042797638517722,3.909885409788581,73.33333333333334,3.90932709388214
132,132,3,recov,0.020049271685865126,3.9095624507838314,73.33333333333334,3.90932709388214
133,133,4,recov,0.020049271574299372,3.90956245634841,73.33333333333334,3.90932709388214
134,134,5,recov,0.02004927147389019,3.9095624613565314,73.33333333333334,3.90932709388214
135,135,3,recov,0.020053991054306098,3.9093270899607813,73.33333333333334,3.90932709388214
136,136,4,recov,0.02005399097295552,3.9093270940173594,73.33333333333334,3.90932709388214
137,137,5,recov,0.02005399089974,3.9093270976682795,73.33333333333334,3.90932709388214
138,138,0,fam_r,0.001839631044313404,6.298190246862833,73.33333333333334,3.90932709388214
139,139,1,fam_r,0.0018396310388731636,6.298190249820079,73.33333333333334,3.90932709388214
140,140,2,fam_r,0.0018396310339769473,6.2981902524816,73.33333333333334,3.90932709388214
141,141,0,fam_r,0.0067791631329114505,4.9939016163721295,73.33333333333334,3.90932709388214
142,142,1,fam_r,0.006779163118296715,4.993901618527961,73.33333333333334,3.90932709388214
143,143,2,fam_r,0.0067791631051434525,4.99390162046821,73.33333333333334,3.90932709388214
144,144,0,fam_r,0.010380081975603514,4.5678665038185935,73.33333333333334,3.90932709388214
145,145,1,fam_r,0.010380081959290164,4.567866505390194,73.33333333333334,3.90932709388214
146,146,2,fam_r,0.010380081944608146,4.567866506804636,73.33333333333334,3.90932709388214
147,147,0,fam_r,0.013005151785409293,4.342409708837883,73.33333333333334,3.90932709388214
148,148,1,fam_r,0.013005151770509323,4.34240970998358,73.33333333333334,3.90932709388214
149,149,2,fam_r,0.013005151757099351,4.3424097110147075,73.33333333333334,3.90932709388214
150,150,0,fam_r,0.014918827662665625,4.205131262182054,73.33333333333334,3.90932709388214
151,151,1,fam_r,0.01491882765020522,4.205131263017267,73.33333333333334,3.90932709388214
152,152,2,fam_r,0.014918827638990856,4.205131263768959,73.33333333333334,3.90932709388214
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,3.908694469569072
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,3.908694469569072
2,2,2,fam,0.001925545571245186,6.252545937762584,146.66666666666669,3.908694469569072
3,3,0,fam,0.007087670008300875,4.949398623154099,146.66666666666669,3.908694469569072
4,4,1,fam,0.007054830652285829,4.954042697893761,146.66666666666669,3.908694469569072
5,5,2,fam,0.007025534336191439,4.958204004563593,146.66666666666669,3.908694469569072
6,6,0,fam,0.010722853192399134,4.535378002745325,146.66666666666669,3.908694469569072
7,7,1,fam,0.010687039528785577,4.538723530673356,146.66666666666669,3.908694469569072
8,8,2,fam,0.010655011160887498,4.541724965953223,146.66666666666669,3.908694469569072
9,9,0,fam,0.013316335710347219,4.318763748536745,146.66666666666669,3.908694469569072
10,10,1,fam,0.013284174885733569,4.321181810413257,146.66666666666669,3.908694469569072
11,11,2,fam,0.013255362676193125,4.323353078152386,146.66666666666669,3.908694469569072
12,12,0,fam,0.015177756394901376,4.187924318010533,146.66666666666669,3.908694469569072
13,13,1,fam,0.015151190354549962,4.189676178855895,146.66666666666669,3.908694469569072
14,14,2,fam,0.015127360306914396,4.191250233890577,146.66666666666669,3.908694469569072
15,15,0,fam,0.016519511531101285,4.10321307966173,146.66666666666669,3.908694469569072
16,16,1,fam,0.016498522426986215,4.104484451965055,146.66666666666669,3.908694469569072
17,17,2,fam,0.01647967778349198,4.105627306664528,146.66666666666669,3.908694469569072
18,18,0,fam,0.0174896804128527,4.0461442626827395,146.66666666666669,3.908694469569072
19,19,1,fam,0.01747353079145654,4.047068069277639,146.66666666666669,3.908694469569072
20,20,2,fam,0.017459021610952512,4.047898766168678,146.66666666666669,3.908694469569072
21,21,0,fam,0.018192742631541033,4.00673252093264,146.66666666666669,3.908694469569072
22,22,1,fam,0.018180523813697565,4.007404378013251,146.66666666666669,3.908694469569072
23,23,2,fam,0.018169540902348055,4.008008663687542,146.66666666666669,3.908694469569072
24,24,0,fam,0.01870306499767156,3.9790678649335267,146.66666666666669,3.908694469569072
25,25,1,fam,0.018693922592033303,3.9795568030223745,146.66666666666669,3.908694469569072
26,26,2,fam,0.018685702065550282,3.979996642998878,146.66666666666669,3.908694469569072
27,27,0,fam,0.019073922134674282,3.959433210109397,146.66666666666669,3.908694469569072
28,28,1,fam,0.019067133260378726,3.959789197865737,146.66666666666669,3.908694469569072
29,29,2,fam,0.019061027404107048,3.960109478530603,146.66666666666669,3.908694469569072
30,30,0,fam,0.01934365887943807,3.9453906197028403,146.66666666666669,3.908694469569072
31,31,1,fam,0.019338644155063745,3.945649897150615,146.66666666666669,3.908694469569072
32,32,2,fam,0.019334133125670522,3.945883189390318,146.66666666666669,3.908694469569072
33,33,0,fam,0.01953996945954501,3.9352931953398063,146.66666666666669,3.908694469569072
34,34,1,fam,0.019536278958471428,3.9354820825146994,146.66666666666669,3.908694469569072
35,35,2,fam,0.019532958699211095,3.9356520504724783,146.66666666666669,3.908694469569072
36,36,0,fam,0.019682906200682748,3.928004725461664,146.66666666666669,3.908694469569072
37,37,1,fam,0.019680197392866777,3.9281423572829866,146.66666666666669,3.908694469569072
38,38,2,fam,0.019677760103228633,3.928266209728404,146.66666666666669,3.908694469569072
39,39,0,fam,0.019787014935057128,3.922729367780734,146.66666666666669,3.908694469569072
40,40,1,fam,0.01978503043539317,3.9228296658394797,146.66666666666669,3.908694469569072
41,41,2,fam,0.019783244726008724,3.9229199254921117,146.66666666666669,3.908694469569072
42,42,0,fam,0.01986286128677791,3.918903557893769,146.66666666666669,3.908694469569072
43,43,1,fam,0.01986140939627544,3.9189766563032884,146.66666666666669,3.908694469569072
44,44,2,fam,0.019860102876288463,3.919042440303579,146.66666666666669,3.908694469569072
45,45,0,fam,0.019918127303306908,3.9161250421231517,146.66666666666669,3.908694469569072
46,46,1,fam,0.019917066119370237,3.91617832083706,146.66666666666669,3.908694469569072
47,47,2,fam,0.019916111150500883,3.9162262692526766,146.66666666666669,3.908694469569072
48,48,0,fam,0.019958402434250413,3.9141050496662677,146.66666666666669,3.908694469569072
49,49,1,fam,0.01995762736762355,3.914143884521879,146.66666666666669,3.908694469569072
50,50,2,fam,0.01995692985912689,3.914178834602511,146.66666666666669,3.908694469569072
51,51,0,fam,0.01998775567670473,3.912635409073749,146.66666666666669,3.908694469569072
52,52,1,fam,0.019987189875732305,3.9126637168532663,146.66666666666669,3.908694469569072
53,53,2,fam,0.019986680682244372,3.912689193169713,146.66666666666669,3.908694469569072
54,54,0,fam,0.020009150297323065,3.911565595190008,146.66666666666669,3.908694469569072
55,55,1,fam,0.020008737415419153,3.9115862300574396,146.66666666666669,3.908694469569072
56,56,2,fam,0.020008365836274005,3.9116048010740783,146.66666666666669,3.908694469569072
57,57,0,fam,0.020024744907276567,3.9107865248216327,146.66666666666669,3.908694469569072
58,58,1,fam,0.02002444369694344,3.9108015668408913,146.66666666666669,3.908694469569072
59,59,2,fam,0.020024172615391148,3.9108151044647723,146.66666666666669,3.908694469569072
60,60,0,fam,0.020036112278849633,3.9102190196469264,146.66666666666669,3.908694469569072
61,61,1,fam,0.020035892579927446,3.9102299848543307,146.66666666666669,3.908694469569072
62,62,2,fam,0.02003569485501688,3.910239853438194,146.66666666666669,3.908694469569072
63,63,0,fam,0.020044398508702436,3.909805540386905,146.66666666666669,3.908694469569072
64,64,1,fam,0.020044238286236405,3.9098135337974496,146.66666666666669,3.908694469569072
65,65,2,fam,0.020044094088206992,3.90982072781231,146.66666666666669,3.908694469569072
66,66,3,recov,0.0018304910389264528,6.30317102083992,146.66666666666669,3.908694469569072
67,67,4,recov,0.0018304803725464492,6.303176847916291,146.66666666666669,3.908694469569072
68,68,5,recov,0.0018304707729107283,6.303182092255994,146.66666666666669,3.908694469569072
69,69,3,recov,0.006772709893301267,4.994853992488032,146.66666666666669,3.908694469569072
70,70,4,recov,0.006772681123737681,4.994858240362981,146.66666666666669,3.908694469569072
71,71,5,recov,0.006772655231339431,4.994862063435007,146.66666666666669,3.908694469569072
72,72,3,recov,0.01037548907012645,4.5683090746871,146.66666666666669,3.908694469569072
73,73,4,recov,0.010375456940741875,4.568312171354072,146.66666666666669,3.908694469569072
74,74,5,recov,0.010375428024465892,4.568314958346148,146.66666666666669,3.908694469569072
75,75,3,recov,0.013001862815102237,4.342662638316726,146.66666666666669,3.908694469569072
76,76,4,recov,0.01300183346405122,4.3426648957689515,146.66666666666669,3.908694469569072
77,77,5,recov,0.013001807048218607,4.342666927471597,146.66666666666669,3.908694469569072
78,78,3,recov,0.014916461494871516,4.20528987755773,146.66666666666669,3.908694469569072
79,79,4,recov,0.014916436947272165,4.205291523230838,146.66666666666669,3.908694469569072
80,80,5,recov,0.014916414854501832,4.20529300433432,146.66666666666669,3.908694469569072
81,81,3,recov,0.016312189169103364,4.115842648848379,146.66666666666669,3.908694469569072
82,82,4,recov,0.01631216959953488,4.115843848538992,146.66666666666669,3.908694469569072
83,83,5,recov,0.016312151986963393,4.115844928259313,146.66666666666669,3.908694469569072
84,84,3,recov,0.017329666797893356,4.055335402335402,146.66666666666669,3.908694469569072
85,85,4,recov,0.01732965164186287,4.055336276907157,146.66666666666669,3.908694469569072
86,86,5,recov,0.017329638001458095,4.055337064021083,146.66666666666669,3.908694469569072
87,87,3,recov,0.018071403819783338,4.013424489527071,146.66666666666669,3.908694469569072
88,88,4,recov,0.018071392298157955,4.013425127088445,146.66666666666669,3.908694469569072
89,89,5,recov,0.018071381928707678,4.013425700893335,146.66666666666669,3.908694469569072
90,90,3,recov,0.01861212789291528,3.983941873493402,146.66666666666669,3.908694469569072
91,91,4,recov,0.01861211924234496,3.983942338274881,146.66666666666669,3.908694469569072
92,92,5,recov,0.01861211145683855,3.983942756578027,146.66666666666669,3.908694469569072
93,93,3,recov,0.01900631456465406,3.9629840095221236,146.66666666666669,3.908694469569072
94,94,4,recov,0.01900630812483505,3.9629843483474163,146.66666666666669,3.908694469569072
95,95,5,recov,0.01900630232900168,3.9629846532900816,146.66666666666669,3.908694469569072
96,96,3,recov,0.019293676022542755,3.947977903991696,146.66666666666669,3.908694469569072
97,97,4,recov,0.019293671256939326,3.947978150995119,146.66666666666669,3.908694469569072
98,98,5,recov,0.01929366696789825,3.947978373298148,146.66666666666669,3.908694469569072
