,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.2231664261580193,1.4998374802282517,73.33333333333334,1.4998039282066769
30,30,0,fam,0.22317390116665453,1.4998039855687808,73.33333333333334,1.4998039282066769
31,31,1,fam,0.2231723979477405,1.4998107212308307,73.33333333333334,1.4998039282066769
32,32,2,fam,0.22317134570654953,1.499815436167271,73.33333333333334,1.4998039282066769
33,33,0,fam,0.2231739095804544,1.499803947868137,73.33333333333334,1.4998039282066769
34,34,1,fam,0.22317339398167138,1.4998062581712528,73.33333333333334,1.4998039282066769
35,35,2,fam,0.2231730330639408,1.4998078753802577,73.33333333333334,1.4998039282066769
36,36,0,fam,0.2231739124663306,1.4998039349370729,73.33333333333334,1.4998039282066769
37,37,1,fam,0.22317373561657208,1.4998047273676336,73.33333333333334,1.4998039282066769
38,38,2,fam,0.2231736118219079,1.4998052820686523,73.33333333333334,1.4998039282066769
39,39,0,fam,0.2231739134561794,1.499803930501748,73.33333333333334,1.4998039282066769
40,40,1,fam,0.22317385279678562,1.4998042023050295,73.33333333333334,1.4998039282066769
41,41,2,fam,0.22317381033522962,1.4998043925672824,73.33333333333334,1.4998039282066769
42,42,0,fam,0.22317391379569673,1.4998039289804352,73.33333333333334,1.4998039282066769
43,43,1,fam,0.22317389298953333,1.4998040222089135,73.33333333333334,1.4998039282066769
44,44,2,fam,0.22317387842522127,1.499804087468843,73.33333333333334,1.4998039282066769
45,45,0,fam,0.22317391391215108,1.4998039284586253,73.33333333333334,1.4998039282066769
46,46,1,fam,0.22317390677563803,1.4998039604359878,73.33333333333334,1.4998039282066769
47,47,2,fam,0.22317390178007918,1.499803982820141,73.33333333333334,1.4998039282066769
48,48,0,fam,0.22317391395209496,1.4998039282796445,73.33333333333334,1.4998039282066769
49,49,1,fam,0.2231739115042711,1.499803939247879,73.33333333333334,1.4998039282066769
50,50,2,fam,0.22317390979079443,1.4998039469256432,73.33333333333334,1.4998039282066769
51,51,0,fam,0.22317391396579564,1.4998039282182543,73.33333333333334,1.4998039282066769
52,52,1,fam,0.22317391312619209,1.4998039319803587,73.33333333333334,1.4998039282066769
53,53,2,fam,0.22317391253846958,1.4998039346138317,73.33333333333334,1.4998039282066769
54,54,0,fam,0.223173913970495,1.4998039281971973,73.33333333333334,1.4998039282066769
55,55,1,fam,0.22317391368251097,1.499803929487599,73.33333333333334,1.4998039282066769
56,56,2,fam,0.22317391348092214,1.4998039303908806,73.33333333333334,1.4998039282066769
57,57,0,fam,0.2231739139721069,1.4998039281899747,73.33333333333334,1.4998039282066769
58,58,1,fam,0.22317391387332838,1.4998039286325824,73.33333333333334,1.4998039282066769
59,59,2,fam,0.22317391380418342,1.4998039289424079,73.33333333333334,1.4998039282066769
60,60,0,fam,0.22317391397265973,1.4998039281874975,73.33333333333334,1.4998039282066769
61,61,1,fam,0.2231739139387787,1.499803928339312,73.33333333333334,1.4998039282066769
62,62,2,fam,0.22317391391506197,1.4998039284455822,73.33333333333334,1.4998039282066769
63,63,0,fam,0.22317391397284939,1.4998039281866478,73.33333333333334,1.4998039282066769
64,64,1,fam,0.2231739139612282,1.49980392823872,73.33333333333334,1.4998039282066769
65,65,2,fam,0.22317391395309336,1.4998039282751707,73.33333333333334,1.4998039282066769
66,66,3,recov,0.0002988345452912251,8.115620497963882,73.33333333333334,1.4998039282066769
67,67,4,recov,0.00029883454528588767,8.115620497981741,73.33333333333334,1.4998039282066769
68,68,5,recov,0.0002988345452821515,8.115620497994243,73.33333333333334,1.4998039282066769
69,69,3,recov,0.14672776173225224,1.9191763702084752,73.33333333333334,1.4998039282066769
70,70,4,recov,0.14672776173135335,1.9191763702146014,73.33333333333334,1.4998039282066769
71,71,5,recov,0.1467277617307241,1.91917637021889,73.33333333333334,1.4998039282066769
72,72,3,recov,0.19695288375474146,1.6247907476072145,73.33333333333334,1.4998039282066769
73,73,4,recov,0.1969528837543276,1.624790747609316,73.33333333333334,1.4998039282066769
74,74,5,recov,0.19695288375403788,1.6247907476107868,73.33333333333334,1.4998039282066769
75,75,3,recov,0.21418010060814482,1.5409380262731058,73.33333333333334,1.4998039282066769
76,76,4,recov,0.21418010060799045,1.5409380262738268,73.33333333333334,1.4998039282066769
77,77,5,recov,0.2141801006078824,1.5409380262743313,73.33333333333334,1.4998039282066769
78,78,3,recov,0.22008903598882562,1.5137231054622737,73.33333333333334,1.4998039282066769
79,79,4,recov,0.22008903598877122,1.5137231054625209,73.33333333333334,1.4998039282066769
80,80,5,recov,0.2200890359887331,1.513723105462694,73.33333333333334,1.4998039282066769
81,81,3,recov,0.22211580082439486,1.504556407773949,73.33333333333334,1.4998039282066769
82,82,4,recov,0.22211580082437601,1.5045564077740339,73.33333333333334,1.4998039282066769
83,83,5,recov,0.22211580082436286,1.5045564077740932,73.33333333333334,1.4998039282066769
84,84,3,recov,0.2228109811629946,1.5014314850565273,73.33333333333334,1.4998039282066769
85,85,4,recov,0.22281098116298814,1.5014314850565562,73.33333333333334,1.4998039282066769
86,86,5,recov,0.22281098116298362,1.5014314850565766,73.33333333333334,1.4998039282066769
87,87,3,recov,0.22304942801913424,1.5003618817728,73.33333333333334,1.4998039282066769
88,88,4,recov,0.22304942801913202,1.50036188177281,73.33333333333334,1.4998039282066769
89,89,5,recov,0.22304942801913047,1.500361881772817,73.33333333333334,1.4998039282066769
90,90,3,recov,0.22313121529079014,1.499995271191197,73.33333333333334,1.4998039282066769
91,91,4,recov,0.22313121529078936,1.4999952711912006,73.33333333333334,1.4998039282066769
92,92,5,recov,0.22313121529078883,1.4999952711912028,73.33333333333334,1.4998039282066769
93,93,3,recov,0.22315926832496813,1.4998695547117074,73.33333333333334,1.4998039282066769
94,94,4,recov,0.22315926832496788,1.4998695547117085,73.33333333333334,1.4998039282066769
95,95,5,recov,0.22315926832496769,1.4998695547117094,73.33333333333334,1.4998039282066769
96,96,3,recov,0.2231688905156912,1.4998264375991794,73.33333333333334,1.4998039282066769
97,97,4,recov,0.2231688905156911,1.4998264375991799,73.33333333333334,1.4998039282066769
98,98,5,recov,0.22316889051569105,1.49982643759918,73.33333333333334,1.4998039282066769
99,99,3,recov,0.22317219092710916,1.499811648857765,73.33333333333334,1.4998039282066769
100,100,4,recov,0.22317219092710913,1.4998116488577653,73.33333333333334,1.4998039282066769
101,101,5,recov,0.2231721909271091,1.4998116488577653,73.33333333333334,1.4998039282066769
102,102,3,recov,0.22317332296822556,1.499806576369833,73.33333333333334,1.4998039282066769
103,103,4,recov,0.22317332296822556,1.499806576369833,73.33333333333334,1.4998039282066769
104,104,5,recov,0.22317332296822556,1.499806576369833,73.33333333333334,1.4998039282066769
105,105,3,recov,0.2231737112583285,1.4998048365123986,73.33333333333334,1.4998039282066769
106,106,4,recov,0.2231737112583285,1.4998048365123986,73.33333333333334,1.4998039282066769
107,107,5,recov,0.2231737112583285,1.4998048365123986,73.33333333333334,1.4998039282066769
108,108,3,recov,0.22317384444183383,1.4998042397419955,73.33333333333334,1.4998039282066769
109,109,4,recov,0.22317384444183383,1.4998042397419955,73.33333333333334,1.4998039282066769
110,110,5,recov,0.22317384444183383,1.4998042397419955,73.33333333333334,1.4998039282066769
111,111,3,recov,0.22317389012377611,1.4998040350498296,73.33333333333334,1.4998039282066769
112,112,4,recov,0.22317389012377611,1.4998040350498296,73.33333333333334,1.4998039282066769
113,113,5,recov,0.22317389012377611,1.4998040350498296,73.33333333333334,1.4998039282066769
114,114,3,recov,0.22317390579268237,1.499803964840426,73.33333333333334,1.4998039282066769
115,115,4,recov,0.22317390579268237,1.499803964840426,73.33333333333334,1.4998039282066769
116,116,5,recov,0.22317390579268237,1.499803964840426,73.33333333333334,1.4998039282066769
117,117,3,recov,0.22317391116711716,1.4998039407586021,73.33333333333334,1.4998039282066769
118,118,4,recov,0.22317391116711716,1.4998039407586021,73.33333333333334,1.4998039282066769
119,119,5,recov,0.22317391116711716,1.4998039407586021,73.33333333333334,1.4998039282066769
120,120,3,recov,0.2231739130105483,1.4998039324985364,73.33333333333334,1.4998039282066769
121,121,4,recov,0.2231739130105483,1.4998039324985364,73.33333333333334,1.4998039282066769
122,122,5,recov,0.2231739130105483,1.4998039324985364,73.33333333333334,1.4998039282066769
123,123,3,recov,0.22317391364284522,1.4998039296653338,73.33333333333334,1.4998039282066769
124,124,4,recov,0.22317391364284522,1.4998039296653338,73.33333333333334,1.4998039282066769
125,125,5,recov,0.22317391364284522,1.4998039296653338,73.33333333333334,1.4998039282066769
126,126,3,recov,0.223173913859723,1.4998039286935456,73.33333333333334,1.4998039282066769
127,127,4,recov,0.223173913859723,1.4998039286935456,73.33333333333334,1.4998039282066769
128,128,5,recov,0.223173913859723,1.4998039286935456,73.33333333333334,1.4998039282066769
129,129,3,recov,0.22317391393411212,1.499803928360222,73.33333333333334,1.4998039282066769
130,130,4,recov,0.22317391393411212,1.499803928360222,73.33333333333334,1.4998039282066769
131,131,5,recov,0.22317391393411212,1.499803928360222,73.33333333333334,1.4998039282066769
132,132,3,recov,0.2231739139596276,1.4998039282458921,73.33333333333334,1.4998039282066769
133,133,4,recov,0.2231739139596276,1.4998039282458921,73.33333333333334,1.4998039282066769
134,134,5,recov,0.2231739139596276,1.4998039282458921,73.33333333333334,1.4998039282066769
135,135,3,recov,0.2231739139683794,1.4998039282066769,73.33333333333334,1.4998039282066769
136,136,4,recov,0.2231739139683794,1.4998039282066769,73.33333333333334,1.4998039282066769
137,137,5,recov,0.2231739139683794,1.4998039282066769,73.33333333333334,1.4998039282066769
138,138,0,fam_r,0.00029883454684061917,8.115620492779092,73.33333333333334,1.4998039282066769
139,139,1,fam_r,0.00029883454684061917,8.115620492779092,73.33333333333334,1.4998039282066769
140,140,2,fam_r,0.00029883454684061917,8.115620492779092,73.33333333333334,1.4998039282066769
141,141,0,fam_r,0.1467277617297935,1.9191763702252325,73.33333333333334,1.4998039282066769
142,142,1,fam_r,0.1467277617297935,1.9191763702252325,73.33333333333334,1.4998039282066769
143,143,2,fam_r,0.1467277617297935,1.9191763702252325,73.33333333333334,1.4998039282066769
144,144,0,fam_r,0.19695288375354628,1.624790747613283,73.33333333333334,1.4998039282066769
145,145,1,fam_r,0.19695288375354628,1.624790747613283,73.33333333333334,1.4998039282066769
146,146,2,fam_r,0.19695288375354628,1.624790747613283,73.33333333333334,1.4998039282066769
147,147,0,fam_r,0.2141801006076935,1.5409380262752133,73.33333333333334,1.4998039282066769
148,148,1,fam_r,0.2141801006076935,1.5409380262752133,73.33333333333334,1.4998039282066769
149,149,2,fam_r,0.2141801006076935,1.5409380262752133,73.33333333333334,1.4998039282066769
150,150,0,fam_r,0.22008903598866603,1.5137231054629987,73.33333333333334,1.4998039282066769
151,151,1,fam_r,0.22008903598866603,1.5137231054629987,73.33333333333334,1.4998039282066769
152,152,2,fam_r,0.22008903598866603,1.5137231054629987,73.33333333333334,1.4998039282066769
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.4998039281862037
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,1.4998039281862037
2,2,2,fam,0.0005837711617046119,7.44600149832412,146.66666666666669,1.4998039281862037
3,3,0,fam,0.22287789378120743,1.5011312190078225,146.66666666666669,1.4998039281862037
4,4,1,fam,0.19285153181461115,1.6458346513228312,146.66666666666669,1.4998039281862037
5,5,2,fam,0.1762320089013316,1.7359539196555518,146.66666666666669,1.4998039281862037
6,6,0,fam,0.22309819678623777,1.5001432601122273,146.66666666666669,1.4998039281862037
7,7,1,fam,0.2145536569700233,1.5391954228517233,146.66666666666669,1.4998039281862037
8,8,2,fam,0.20895174022302454,1.5656519617044944,146.66666666666669,1.4998039281862037
9,9,0,fam,0.22315002636307935,1.4999109697662452,146.66666666666669,1.4998039281862037
10,10,1,fam,0.22038113825105798,1.5123967849886715,146.66666666666669,1.4998039281862037
11,11,2,fam,0.21848344921847365,1.521045014599336,146.66666666666669,1.4998039281862037
12,12,0,fam,0.22316593993133851,1.4998396589933054,146.66666666666669,1.4998039281862037
13,13,1,fam,0.22223387312843193,1.5040249690726863,146.66666666666669,1.4998039281862037
14,14,2,fam,0.22158604533787735,1.5069442983938446,146.66666666666669,1.4998039281862037
15,15,0,fam,0.22317120376999006,1.4998160721656077,146.66666666666669,1.4998039281862037
16,16,1,fam,0.2228535312687833,1.501240533770387,146.66666666666669,1.4998039281862037
17,17,2,fam,0.22263169808856345,1.5022364509588213,146.66666666666669,1.4998039281862037
18,18,0,fam,0.2231729872663207,1.4998080805915424,146.66666666666669,1.4998039281862037
19,19,1,fam,0.22306426198197243,1.5002953787123643,146.66666666666669,1.4998039281862037
20,20,2,fam,0.22298821729421686,1.500636346163619,146.66666666666669,1.4998039281862037
21,21,0,fam,0.2231735964515111,1.4998053509405822,146.66666666666669,1.4998039281862037
22,22,1,fam,0.22313633140843298,1.49997234271396,146.66666666666669,1.4998039281862037
23,23,2,fam,0.22311025328211181,1.5000892203652205,146.66666666666669,1.4998039281862037
24,24,0,fam,0.22317380510291382,1.4998044160123087,146.66666666666669,1.4998039281862037
25,25,1,fam,0.2231610264522287,1.4998616763907744,146.66666666666669,1.4998039281862037
26,26,2,fam,0.22315208226742464,1.4999017567049329,146.66666666666669,1.4998039281862037
27,27,0,fam,0.22317387663520888,1.4998040954895504,146.66666666666669,1.4998039281862037
28,28,1,fam,0.22316949394132155,1.4998237337061182,146.66666666666669,1.4998039281862037
29,29,2,fam,0.2231664261580193,1.4998374802282517,146.66666666666669,1.4998039281862037
30,30,0,fam,0.22317390116665453,1.4998039855687808,146.66666666666669,1.4998039281862037
31,31,1,fam,0.2231723979477405,1.4998107212308307,146.66666666666669,1.4998039281862037
32,32,2,fam,0.22317134570654953,1.499815436167271,146.66666666666669,1.4998039281862037
33,33,0,fam,0.2231739095804544,1.499803947868137,146.66666666666669,1.4998039281862037
34,34,1,fam,0.22317339398167138,1.4998062581712528,146.66666666666669,1.4998039281862037
35,35,2,fam,0.2231730330639408,1.4998078753802577,146.66666666666669,1.4998039281862037
36,36,0,fam,0.2231739124663306,1.4998039349370729,146.66666666666669,1.4998039281862037
37,37,1,fam,0.22317373561657208,1.4998047273676336,146.66666666666669,1.4998039281862037
38,38,2,fam,0.2231736118219079,1.4998052820686523,146.66666666666669,1.4998039281862037
39,39,0,fam,0.2231739134561794,1.499803930501748,146.66666666666669,1.4998039281862037
40,40,1,fam,0.22317385279678562,1.4998042023050295,146.66666666666669,1.4998039281862037
41,41,2,fam,0.22317381033522962,1.4998043925672824,146.66666666666669,1.4998039281862037
42,42,0,fam,0.22317391379569673,1.4998039289804352,146.66666666666669,1.4998039281862037
43,43,1,fam,0.22317389298953333,1.4998040222089135,146.66666666666669,1.4998039281862037
44,44,2,fam,0.22317387842522127,1.499804087468843,146.66666666666669,1.4998039281862037
45,45,0,fam,0.22317391391215108,1.4998039284586253,146.66666666666669,1.4998039281862037
46,46,1,fam,0.22317390677563803,1.4998039604359878,146.66666666666669,1.4998039281862037
47,47,2,fam,0.22317390178007918,1.499803982820141,146.66666666666669,1.4998039281862037
48,48,0,fam,0.22317391395209496,1.4998039282796445,146.66666666666669,1.4998039281862037
49,49,1,fam,0.2231739115042711,1.499803939247879,146.66666666666669,1.4998039281862037
50,50,2,fam,0.22317390979079443,1.4998039469256432,146.66666666666669,1.4998039281862037
51,51,0,fam,0.22317391396579564,1.4998039282182543,146.66666666666669,1.4998039281862037
52,52,1,fam,0.22317391312619209,1.4998039319803587,146.66666666666669,1.4998039281862037
53,53,2,fam,0.22317391253846958,1.4998039346138317,146.66666666666669,1.4998039281862037
54,54,0,fam,0.223173913970495,1.4998039281971973,146.66666666666669,1.4998039281862037
55,55,1,fam,0.22317391368251097,1.499803929487599,146.66666666666669,1.4998039281862037
56,56,2,fam,0.22317391348092214,1.4998039303908806,146.66666666666669,1.4998039281862037
57,57,0,fam,0.2231739139721069,1.4998039281899747,146.66666666666669,1.4998039281862037
58,58,1,fam,0.22317391387332838,1.4998039286325824,146.66666666666669,1.4998039281862037
59,59,2,fam,0.22317391380418342,1.4998039289424079,146.66666666666669,1.4998039281862037
60,60,0,fam,0.22317391397265973,1.4998039281874975,146.66666666666669,1.4998039281862037
61,61,1,fam,0.2231739139387787,1.499803928339312,146.66666666666669,1.4998039281862037
62,62,2,fam,0.22317391391506197,1.4998039284455822,146.66666666666669,1.4998039281862037
63,63,0,fam,0.22317391397284939,1.4998039281866478,146.66666666666669,1.4998039281862037
64,64,1,fam,0.2231739139612282,1.49980392823872,146.66666666666669,1.4998039281862037
65,65,2,fam,0.22317391395309336,1.4998039282751707,146.66666666666669,1.4998039281862037
66,66,3,recov,0.0002988345452912251,8.115620497963882,146.66666666666669,1.4998039281862037
67,67,4,recov,0.00029883454528588767,8.115620497981741,146.66666666666669,1.4998039281862037
68,68,5,recov,0.0002988345452821515,8.115620497994243,146.66666666666669,1.4998039281862037
69,69,3,recov,0.14672776173225224,1.9191763702084752,146.66666666666669,1.4998039281862037
70,70,4,recov,0.14672776173135335,1.9191763702146014,146.66666666666669,1.4998039281862037
71,71,5,recov,0.1467277617307241,1.91917637021889,146.66666666666669,1.4998039281862037
72,72,3,recov,0.19695288375474146,1.6247907476072145,146.66666666666669,1.4998039281862037
73,73,4,recov,0.1969528837543276,1.624790747609316,146.66666666666669,1.4998039281862037
74,74,5,recov,0.19695288375403788,1.6247907476107868,146.66666666666669,1.4998039281862037
75,75,3,recov,0.21418010060814482,1.5409380262731058,146.66666666666669,1.4998039281862037
76,76,4,recov,0.21418010060799045,1.5409380262738268,146.66666666666669,1.4998039281862037
77,77,5,recov,0.2141801006078824,1.5409380262743313,146.66666666666669,1.4998039281862037
78,78,3,recov,0.22008903598882562,1.5137231054622737,146.66666666666669,1.4998039281862037
79,79,4,recov,0.22008903598877122,1.5137231054625209,146.66666666666669,1.4998039281862037
80,80,5,recov,0.2200890359887331,1.513723105462694,146.66666666666669,1.4998039281862037
81,81,3,recov,0.22211580082439486,1.504556407773949,146.66666666666669,1.4998039281862037
82,82,4,recov,0.22211580082437601,1.5045564077740339,146.66666666666669,1.4998039281862037
83,83,5,recov,0.22211580082436286,1.5045564077740932,146.66666666666669,1.4998039281862037
84,84,3,recov,0.2228109811629946,1.5014314850565273,146.66666666666669,1.4998039281862037
85,85,4,recov,0.22281098116298814,1.5014314850565562,146.66666666666669,1.4998039281862037
86,86,5,recov,0.22281098116298362,1.5014314850565766,146.66666666666669,1.4998039281862037
87,87,3,recov,0.22304942801913424,1.5003618817728,146.66666666666669,1.4998039281862037
88,88,4,recov,0.22304942801913202,1.50036188177281,146.66666666666669,1.4998039281862037
89,89,5,recov,0.22304942801913047,1.500361881772817,146.66666666666669,1.4998039281862037
90,90,3,recov,0.22313121529079014,1.499995271191197,146.66666666666669,1.4998039281862037
91,91,4,recov,0.22313121529078936,1.4999952711912006,146.66666666666669,1.4998039281862037
