,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
7,7,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
8,8,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
9,9,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
10,10,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
11,11,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
12,12,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
13,13,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
14,14,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
15,15,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
16,16,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
17,17,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
18,18,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
19,19,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
20,20,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
21,21,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
22,22,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
23,23,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
24,24,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
25,25,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
26,26,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
27,27,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
28,28,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
29,29,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
30,30,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
31,31,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
32,32,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
33,33,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
34,34,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
35,35,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
36,36,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
37,37,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
38,38,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
39,39,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
40,40,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
41,41,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
42,42,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
43,43,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
44,44,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
45,45,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
46,46,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
47,47,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
48,48,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
49,49,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
50,50,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
51,51,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
52,52,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
53,53,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
54,54,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
55,55,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
56,56,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
57,57,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
58,58,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
59,59,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
60,60,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
61,61,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
62,62,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
63,63,0,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
64,64,1,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
65,65,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
66,66,3,recov,0.0019491275751799383,6.240373403862155,73.33333333333334,6.240373353862156
67,67,4,recov,0.0019491275751799383,6.240373403862155,73.33333333333334,6.240373353862156
68,68,5,recov,0.0019491275751799383,6.240373403862155,73.33333333333334,6.240373353862156
69,69,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
70,70,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
71,71,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
72,72,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
73,73,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
74,74,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
75,75,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
76,76,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
77,77,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
78,78,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
79,79,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
80,80,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
81,81,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
82,82,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
83,83,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
84,84,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
85,85,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
86,86,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
87,87,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
88,88,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
89,89,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
90,90,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
91,91,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
92,92,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
93,93,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
94,94,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
95,95,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
96,96,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
97,97,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
98,98,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
99,99,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
100,100,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
101,101,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
102,102,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
103,103,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
104,104,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
105,105,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
106,106,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
107,107,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
108,108,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
109,109,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
110,110,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
111,111,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
112,112,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
113,113,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
114,114,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
115,115,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
116,116,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
117,117,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
118,118,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
119,119,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
120,120,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
121,121,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
122,122,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
123,123,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
124,124,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
125,125,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
126,126,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
127,127,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
128,128,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
129,129,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
130,130,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
131,131,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
132,132,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
133,133,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
134,134,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
135,135,3,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
136,136,4,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
137,137,5,recov,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
138,138,0,fam_r,0.0019491275751799383,6.240373403862155,73.33333333333334,6.240373353862156
139,139,1,fam_r,0.0019491275751799383,6.240373403862155,73.33333333333334,6.240373353862156
140,140,2,fam_r,0.0019491275751799383,6.240373403862155,73.33333333333334,6.240373353862156
141,141,0,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
142,142,1,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
143,143,2,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
144,144,0,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
145,145,1,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
146,146,2,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
147,147,0,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
148,148,1,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
149,149,2,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
150,150,0,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
151,151,1,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
152,152,2,fam_r,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.240373353862156
1,1,1,fam,0.001949127765325017,6.240373306308218,146.66666666666669,6.240373353862156
2,2,2,fam,0.0019491275753700833,6.240373403764601,146.66666666666669,6.240373353862156
3,3,0,fam,0.0019491276726365072,6.24037335386206,146.66666666666669,6.240373353862156
4,4,1,fam,0.0019491276726363175,6.240373353862156,146.66666666666669,6.240373353862156
5,5,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
6,6,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
7,7,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
8,8,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
9,9,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
10,10,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
11,11,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
12,12,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
13,13,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
14,14,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
15,15,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
16,16,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
17,17,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
18,18,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
19,19,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
20,20,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
21,21,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
22,22,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
23,23,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
24,24,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
25,25,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
26,26,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
27,27,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
28,28,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
29,29,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
30,30,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
31,31,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
32,32,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
33,33,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
34,34,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
35,35,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
36,36,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
37,37,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
38,38,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
39,39,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
40,40,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
41,41,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
42,42,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
43,43,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
44,44,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
45,45,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
46,46,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
47,47,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
48,48,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
49,49,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
50,50,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
51,51,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
52,52,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
53,53,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
54,54,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
55,55,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
56,56,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
57,57,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
58,58,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
59,59,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
60,60,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
61,61,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
62,62,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
63,63,0,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
64,64,1,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
65,65,2,fam,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
66,66,3,recov,0.0019491275751799383,6.240373403862155,146.66666666666669,6.240373353862156
67,67,4,recov,0.0019491275751799383,6.240373403862155,146.66666666666669,6.240373353862156
68,68,5,recov,0.0019491275751799383,6.240373403862155,146.66666666666669,6.240373353862156
69,69,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
70,70,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
71,71,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
72,72,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
73,73,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
74,74,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
75,75,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
76,76,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
77,77,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
78,78,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
79,79,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
80,80,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
81,81,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
82,82,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
83,83,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
84,84,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
85,85,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
86,86,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
87,87,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
88,88,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
89,89,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
90,90,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
91,91,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
92,92,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
93,93,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
94,94,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
95,95,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
96,96,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
97,97,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
98,98,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
99,99,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
100,100,4,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
101,101,5,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
102,102,3,recov,0.001949127672636317,6.240373353862156,146.66666666666669,6.240373353862156
