,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,1,fam_r,0.2619849780529052,1.3394681125407273,0.0,1.3394682489156422
77,77,2,fam_r,0.2619849757955571,1.3394681211570538,0.0,1.3394682489156422
78,78,0,fam_r,0.26198498088273986,1.3394681017392123,0.0,1.3394682489156422
79,79,1,fam_r,0.26198497943803706,1.3394681072536614,0.0,1.3394682489156422
80,80,2,fam_r,0.26198497828227485,1.3394681116652203,0.0,1.3394682489156422
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.339468307378917
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,1.339468307378917
2,2,2,fam,5.5361789293029956e-05,9.801620926132557,73.33333333333334,1.339468307378917
3,3,0,fam,0.2616604668274537,1.3407075438015805,73.33333333333334,1.339468307378917
4,4,1,fam,0.21637426900584797,1.5307456438584353,73.33333333333334,1.339468307378917
5,5,2,fam,0.19005908726506132,1.6604202695620653,73.33333333333334,1.339468307378917
6,6,0,fam,0.261874996617581,1.3398880012218934,73.33333333333334,1.339468307378917
7,7,1,fam,0.24452943156218065,1.408419602824191,73.33333333333334,1.339468307378917
8,8,2,fam,0.23222414378594888,1.4600522367173998,73.33333333333334,1.339468307378917
9,9,0,fam,0.2619369773934159,1.3396513484563999,73.33333333333334,1.339468307378917
10,10,1,fam,0.2540709646896181,1.3701416624435077,73.33333333333334,1.339468307378917
11,11,2,fam,0.24811032786662815,1.3938817613127141,73.33333333333334,1.339468307378917
12,12,0,fam,0.26196212935493207,1.3395553301154197,73.33333333333334,1.339468307378917
13,13,1,fam,0.25815737465330874,1.3541859007458699,73.33333333333334,1.339468307378917
14,14,2,fam,0.2551922320290035,1.3657381667325939,73.33333333333334,1.339468307378917
15,15,0,fam,0.2619736870429358,1.3395112113984171,73.33333333333334,1.339468307378917
16,16,1,fam,0.2600792751100211,1.3467687901711576,73.33333333333334,1.339468307378917
17,17,2,fam,0.2585833587650566,1.3525371659715593,73.33333333333334,1.339468307378917
18,18,0,fam,0.26197929941725007,1.3394897882003076,73.33333333333334,1.339468307378917
19,19,1,fam,0.26102284063135117,1.343147363490881,73.33333333333334,1.339468307378917
20,20,2,fam,0.2602626873383235,1.3460638220957966,73.33333333333334,1.339468307378917
21,21,0,fam,0.2619820977542046,1.3394791067380103,73.33333333333334,1.339468307378917
22,22,1,fam,0.2614958508857266,1.341336862196815,73.33333333333334,1.339468307378917
23,23,2,fam,0.261108151048616,1.342820585653965,73.33333333333334,1.339468307378917
24,24,0,fam,0.2619835113924192,1.339473710818164,73.33333333333334,1.339468307378917
25,25,1,fam,0.2617354503706098,1.3404210167531063,73.33333333333334,1.339468307378917
26,26,2,fam,0.26153733952206565,1.3411782159113135,73.33333333333334,1.339468307378917
27,27,0,fam,0.2619842302437569,1.3394709669418503,73.33333333333334,1.339468307378917
28,28,1,fam,0.26185745696279333,1.3399549806678848,73.33333333333334,1.339468307378917
29,29,2,fam,0.26175612664087067,1.340342023045549,73.33333333333334,1.339468307378917
30,30,0,fam,0.2619845970132203,1.3394695669751182,73.33333333333334,1.339468307378917
31,31,1,fam,0.2619197502545533,1.3397171188778134,73.33333333333334,1.339468307378917
32,32,2,fam,0.2618678959564142,1.3399151162864333,73.33333333333334,1.339468307378917
33,33,0,fam,0.2619847844643801,1.3394688514708677,73.33333333333334,1.339468307378917
34,34,1,fam,0.2619515989341576,1.33959552917953,73.33333333333334,1.339468307378917
35,35,2,fam,0.26192505656255116,1.3396968597937142,73.33333333333334,1.339468307378917
36,36,0,fam,0.26198488035179024,1.3394684854671977,73.33333333333334,1.339468307378917
37,37,1,fam,0.26196789355424,1.3395333264162381,73.33333333333334,1.339468307378917
38,38,2,fam,0.2619543057021398,1.3395851961485095,73.33333333333334,1.339468307378917
39,39,0,fam,0.26198492942320933,1.3394682981609134,73.33333333333334,1.339468307378917
40,40,1,fam,0.26197623328186537,1.3395014920003188,73.33333333333334,1.339468307378917
41,41,2,fam,0.26196927678444026,1.3395280462785475,73.33333333333334,1.339468307378917
42,42,0,fam,0.2619849545417669,1.3394682022830458,73.33333333333334,1.339468307378917
43,43,1,fam,0.2619805024054405,1.3394851962900647,73.33333333333334,1.339468307378917
44,44,2,fam,0.26197694080532685,1.3394987912877496,73.33333333333334,1.339468307378917
45,45,0,fam,0.26198496740089366,1.3394681531995918,73.33333333333334,1.339468307378917
46,46,1,fam,0.26198268798259555,1.339476853806489,73.33333333333334,1.339468307378917
47,47,2,fam,0.2619808644765153,1.3394838142375025,73.33333333333334,1.339468307378917
48,48,0,fam,0.2619849739843538,1.33946812807044,73.33333333333334,1.339468307378917
49,49,1,fam,0.2619838069419763,1.3394725826960587,73.33333333333334,1.339468307378917
50,50,2,fam,0.26198287331556047,1.3394761463822664,73.33333333333334,1.339468307378917
51,51,0,fam,0.26198497735497717,1.3394681152047274,73.33333333333334,1.339468307378917
52,52,1,fam,0.2619843798344679,1.3394703959507333,73.33333333333334,1.339468307378917
53,53,2,fam,0.26198390182002285,1.3394722205437928,73.33333333333334,1.339468307378917
54,54,0,fam,0.26198497908070795,1.339468108617591,73.33333333333334,1.339468307378917
55,55,1,fam,0.26198467315156715,1.3394692763536975,73.33333333333334,1.339468307378917
56,56,2,fam,0.26198442840876895,1.3394702105416008,73.33333333333334,1.339468307378917
57,57,0,fam,0.2619849799642746,1.339468105245006,73.33333333333334,1.339468307378917
58,58,1,fam,0.26198482332891104,1.339468703124359,73.33333333333334,1.339468307378917
59,59,2,fam,0.2619846980207551,1.3394691814275843,73.33333333333334,1.339468307378917
60,60,0,fam,0.26198498041665885,1.3394681035182494,73.33333333333334,1.339468307378917
61,61,1,fam,0.2619849002194462,1.3394684096320764,73.33333333333334,1.339468307378917
62,62,2,fam,0.26198483606171136,1.3394686545230705,73.33333333333334,1.339468307378917
63,63,0,fam,0.261984980648279,1.3394681026341524,73.33333333333334,1.339468307378917
64,64,1,fam,0.2619849395873306,1.3394682593643266,73.33333333333334,1.339468307378917
65,65,2,fam,0.26198490673858116,1.339468384748448,73.33333333333334,1.339468307378917
66,66,3,recov,1.9974839726527044e-05,10.821037090047403,73.33333333333334,1.339468307378917
67,67,4,recov,1.9974838123629688e-05,10.821037170293224,73.33333333333334,1.339468307378917
68,68,5,recov,1.9974836841311984e-05,10.821037234489877,73.33333333333334,1.339468307378917
69,69,3,recov,0.1278589240547463,2.056827778705192,73.33333333333334,1.339468307378917
70,70,4,recov,0.12785891880155342,2.0568278197910455,73.33333333333334,1.339468307378917
71,71,5,recov,0.1278589145989994,2.056827852659727,73.33333333333334,1.339468307378917
72,72,3,recov,0.1933124466753658,1.6434475043836851,73.33333333333334,1.339468307378917
73,73,4,recov,0.19331244260885386,1.6434475254196403,73.33333333333334,1.339468307378917
74,74,5,recov,0.19331243935564446,1.643447542248404,73.33333333333334,1.339468307378917
75,75,3,recov,0.22682464517743703,1.4835780482286178,73.33333333333334,1.339468307378917
76,76,4,recov,0.226824642734443,1.4835780589990262,73.33333333333334,1.339468307378917
77,77,5,recov,0.2268246407800478,1.483578067615353,73.33333333333334,1.339468307378917
78,78,3,recov,0.24398288947888866,1.4106571812343358,73.33333333333334,1.339468307378917
79,79,4,recov,0.24398288813345748,1.410657186748785,73.33333333333334,1.339468307378917
80,80,5,recov,0.24398288705711252,1.410657191160344,73.33333333333334,1.339468307378917
81,81,3,recov,0.25276791021215855,1.3752835622185793,73.33333333333334,1.339468307378917
82,82,4,recov,0.25276790949849415,1.3752835650419772,73.33333333333334,1.339468307378917
83,83,5,recov,0.2527679089275627,1.3752835673006956,73.33333333333334,1.339468307378917
84,84,3,recov,0.2572658407360854,1.357645328958391,73.33333333333334,1.339468307378917
85,85,4,recov,0.2572658403641871,1.3576453304039708,73.33333333333334,1.339468307378917
86,86,5,recov,0.25726584006666847,1.3576453315604344,73.33333333333334,1.339468307378917
87,87,3,recov,0.25956878114034776,1.3487335589324583,73.33333333333334,1.339468307378917
88,88,4,recov,0.2595687809482314,1.3487335596725951,73.33333333333334,1.339468307378917
89,89,5,recov,0.2595687807945382,1.3487335602647046,73.33333333333334,1.339468307378917
90,90,3,recov,0.2607478866210417,1.3442012901348999,73.33333333333334,1.339468307378917
91,91,4,recov,0.26074788652223124,1.3442012905138498,73.33333333333334,1.339468307378917
92,92,5,recov,0.2607478864431829,1.34420129081701,73.33333333333334,1.339468307378917
93,93,3,recov,0.2613515886255086,1.341888695305202,73.33333333333334,1.339468307378917
94,94,4,recov,0.2613515885748005,1.3418886954992246,73.33333333333334,1.339468307378917
95,95,5,recov,0.26135158853423407,1.3418886956544425,73.33333333333334,1.339468307378917
96,96,3,recov,0.2616606840513635,1.340706713627186,73.33333333333334,1.339468307378917
97,97,4,recov,0.26166068402537024,1.3407067137265256,73.33333333333334,1.339468307378917
98,98,5,recov,0.26166068400457565,1.3407067138059972,73.33333333333334,1.339468307378917
99,99,3,recov,0.2618189409092879,1.3401020793484109,73.33333333333334,1.339468307378917
100,100,4,recov,0.2618189408959713,1.3401020793992728,73.33333333333334,1.339468307378917
101,101,5,recov,0.26181894088531804,1.3401020794399623,73.33333333333334,1.339468307378917
102,102,3,recov,0.2618999684205155,1.339792648046884,73.33333333333334,1.339468307378917
103,103,4,recov,0.2618999684136953,1.3397926480729252,73.33333333333334,1.339468307378917
104,104,5,recov,0.2618999684082391,1.3397926480937583,73.33333333333334,1.339468307378917
105,105,3,recov,0.2619414545062563,1.339634256274062,73.33333333333334,1.339468307378917
106,106,4,recov,0.26194145450276374,1.339634256287395,73.33333333333334,1.339468307378917
107,107,5,recov,0.2619414544999698,1.3396342562980614,73.33333333333334,1.339468307378917
108,108,3,recov,0.26196269538215355,1.3395531693961915,73.33333333333334,1.339468307378917
109,109,4,recov,0.26196269538036526,1.339553169403018,73.33333333333334,1.339468307378917
110,110,5,recov,0.2619626953789346,1.3395531694084795,73.33333333333334,1.339468307378917
111,111,3,recov,0.2619735707106124,1.3395116554596147,73.33333333333334,1.339468307378917
112,112,4,recov,0.26197357070969673,1.33951165546311,73.33333333333334,1.339468307378917
113,113,5,recov,0.2619735707089642,1.3395116554659061,73.33333333333334,1.339468307378917
114,114,3,recov,0.2619791388787832,1.3394904009911517,73.33333333333334,1.339468307378917
115,115,4,recov,0.26197913887831437,1.3394904009929414,73.33333333333334,1.339468307378917
116,116,5,recov,0.26197913887793933,1.3394904009943729,73.33333333333334,1.339468307378917
117,117,3,recov,0.2619819897808866,1.3394795188781572,73.33333333333334,1.339468307378917
118,118,4,recov,0.2619819897806466,1.3394795188790733,73.33333333333334,1.339468307378917
119,119,5,recov,0.2619819897804545,1.3394795188798065,73.33333333333334,1.339468307378917
120,120,3,recov,0.26198344944276347,1.339473947282141,73.33333333333334,1.339468307378917
121,121,4,recov,0.26198344944264057,1.3394739472826103,73.33333333333334,1.339468307378917
122,122,5,recov,0.26198344944254226,1.3394739472829855,73.33333333333334,1.339468307378917
123,123,3,recov,0.2619841967896444,1.3394710946369968,73.33333333333334,1.339468307378917
124,124,4,recov,0.2619841967895815,1.3394710946372368,73.33333333333334,1.339468307378917
125,125,5,recov,0.26198419678953117,1.3394710946374289,73.33333333333334,1.339468307378917
126,126,3,recov,0.2619845794312475,1.3394696340858323,73.33333333333334,1.339468307378917
127,127,4,recov,0.2619845794312153,1.3394696340859553,73.33333333333334,1.339468307378917
128,128,5,recov,0.26198457943118947,1.339469634086054,73.33333333333334,1.339468307378917
129,129,3,recov,0.2619847753437482,1.3394688862844621,73.33333333333334,1.339468307378917
130,130,4,recov,0.2619847753437317,1.3394688862845252,73.33333333333334,1.339468307378917
131,131,5,recov,0.2619847753437185,1.3394688862845756,73.33333333333334,1.339468307378917
132,132,3,recov,0.26198487565094863,1.3394685034103768,73.33333333333334,1.339468307378917
133,133,4,recov,0.2619848756509402,1.339468503410409,73.33333333333334,1.339468307378917
134,134,5,recov,0.2619848756509334,1.339468503410435,73.33333333333334,1.339468307378917
135,135,3,recov,0.2619849270082353,1.3394683073789018,73.33333333333334,1.339468307378917
136,136,4,recov,0.26198492700823095,1.3394683073789184,73.33333333333334,1.339468307378917
137,137,5,recov,0.26198492700822745,1.3394683073789317,73.33333333333334,1.339468307378917
138,138,0,fam_r,2.000241983608566e-05,10.819657299924918,73.33333333333334,1.339468307378917
139,139,1,fam_r,2.000241983608549e-05,10.819657299924927,73.33333333333334,1.339468307378917
140,140,2,fam_r,2.0002419836085353e-05,10.819657299924934,73.33333333333334,1.339468307378917
141,141,0,fam_r,0.12785891191390836,2.0568278736601484,73.33333333333334,1.339468307378917
142,142,1,fam_r,0.12785891191390783,2.0568278736601524,73.33333333333334,1.339468307378917
143,143,2,fam_r,0.12785891191390736,2.0568278736601564,73.33333333333334,1.339468307378917
144,144,0,fam_r,0.19331243357487132,1.643447572152187,73.33333333333334,1.339468307378917
145,145,1,fam_r,0.1933124335748709,1.643447572152189,73.33333333333334,1.339468307378917
146,146,2,fam_r,0.19331243357487057,1.6434475721521908,73.33333333333334,1.339468307378917
147,147,0,fam_r,0.22682463666528385,1.4835780857560803,73.33333333333334,1.339468307378917
148,148,1,fam_r,0.2268246366652836,1.4835780857560814,73.33333333333334,1.339468307378917
149,149,2,fam_r,0.2268246366652834,1.4835780857560823,73.33333333333334,1.339468307378917
150,150,0,fam_r,0.24398288464757495,1.4106572010361906,73.33333333333334,1.339468307378917
151,151,1,fam_r,0.24398288464757484,1.4106572010361913,73.33333333333334,1.339468307378917
152,152,2,fam_r,0.24398288464757475,1.4106572010361915,73.33333333333334,1.339468307378917
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.3394681017065861
1,1,1,fam,9.937394415184339e-05,9.216620609933333,146.66666666666669,1.3394681017065861
2,2,2,fam,5.5361789293029956e-05,9.801620926132557,146.66666666666669,1.3394681017065861
3,3,0,fam,0.2616604668274537,1.3407075438015805,146.66666666666669,1.3394681017065861
4,4,1,fam,0.21637426900584797,1.5307456438584353,146.66666666666669,1.3394681017065861
5,5,2,fam,0.19005908726506132,1.6604202695620653,146.66666666666669,1.3394681017065861
6,6,0,fam,0.261874996617581,1.3398880012218934,146.66666666666669,1.3394681017065861
7,7,1,fam,0.24452943156218065,1.408419602824191,146.66666666666669,1.3394681017065861
8,8,2,fam,0.23222414378594888,1.4600522367173998,146.66666666666669,1.3394681017065861
9,9,0,fam,0.2619369773934159,1.3396513484563999,146.66666666666669,1.3394681017065861
10,10,1,fam,0.2540709646896181,1.3701416624435077,146.66666666666669,1.3394681017065861
11,11,2,fam,0.24811032786662815,1.3938817613127141,146.66666666666669,1.3394681017065861
12,12,0,fam,0.26196212935493207,1.3395553301154197,146.66666666666669,1.3394681017065861
13,13,1,fam,0.25815737465330874,1.3541859007458699,146.66666666666669,1.3394681017065861
14,14,2,fam,0.2551922320290035,1.3657381667325939,146.66666666666669,1.3394681017065861
15,15,0,fam,0.2619736870429358,1.3395112113984171,146.66666666666669,1.3394681017065861
16,16,1,fam,0.2600792751100211,1.3467687901711576,146.66666666666669,1.3394681017065861
17,17,2,fam,0.2585833587650566,1.3525371659715593,146.66666666666669,1.3394681017065861
18,18,0,fam,0.26197929941725007,1.3394897882003076,146.66666666666669,1.3394681017065861
19,19,1,fam,0.26102284063135117,1.343147363490881,146.66666666666669,1.3394681017065861
20,20,2,fam,0.2602626873383235,1.3460638220957966,146.66666666666669,1.3394681017065861
21,21,0,fam,0.2619820977542046,1.3394791067380103,146.66666666666669,1.3394681017065861
22,22,1,fam,0.2614958508857266,1.341336862196815,146.66666666666669,1.3394681017065861
23,23,2,fam,0.261108151048616,1.342820585653965,146.66666666666669,1.3394681017065861
24,24,0,fam,0.2619835113924192,1.339473710818164,146.66666666666669,1.3394681017065861
25,25,1,fam,0.2617354503706098,1.3404210167531063,146.66666666666669,1.3394681017065861
26,26,2,fam,0.26153733952206565,1.3411782159113135,146.66666666666669,1.3394681017065861
27,27,0,fam,0.2619842302437569,1.3394709669418503,146.66666666666669,1.3394681017065861
28,28,1,fam,0.26185745696279333,1.3399549806678848,146.66666666666669,1.3394681017065861
29,29,2,fam,0.26175612664087067,1.340342023045549,146.66666666666669,1.3394681017065861
30,30,0,fam,0.2619845970132203,1.3394695669751182,146.66666666666669,1.3394681017065861
31,31,1,fam,0.2619197502545533,1.3397171188778134,146.66666666666669,1.3394681017065861
32,32,2,fam,0.2618678959564142,1.3399151162864333,146.66666666666669,1.3394681017065861
33,33,0,fam,0.2619847844643801,1.3394688514708677,146.66666666666669,1.3394681017065861
34,34,1,fam,0.2619515989341576,1.33959552917953,146.66666666666669,1.3394681017065861
35,35,2,fam,0.26192505656255116,1.3396968597937142,146.66666666666669,1.3394681017065861
36,36,0,fam,0.26198488035179024,1.3394684854671977,146.66666666666669,1.3394681017065861
37,37,1,fam,0.26196789355424,1.3395333264162381,146.66666666666669,1.3394681017065861
38,38,2,fam,0.2619543057021398,1.3395851961485095,146.66666666666669,1.3394681017065861
39,39,0,fam,0.26198492942320933,1.3394682981609134,146.66666666666669,1.3394681017065861
40,40,1,fam,0.26197623328186537,1.3395014920003188,146.66666666666669,1.3394681017065861
41,41,2,fam,0.26196927678444026,1.3395280462785475,146.66666666666669,1.3394681017065861
42,42,0,fam,0.2619849545417669,1.3394682022830458,146.66666666666669,1.3394681017065861
43,43,1,fam,0.2619805024054405,1.3394851962900647,146.66666666666669,1.3394681017065861
44,44,2,fam,0.26197694080532685,1.3394987912877496,146.66666666666669,1.3394681017065861
45,45,0,fam,0.26198496740089366,1.3394681531995918,146.66666666666669,1.3394681017065861
46,46,1,fam,0.26198268798259555,1.339476853806489,146.66666666666669,1.3394681017065861
47,47,2,fam,0.2619808644765153,1.3394838142375025,146.66666666666669,1.3394681017065861
48,48,0,fam,0.2619849739843538,1.33946812807044,146.66666666666669,1.3394681017065861
49,49,1,fam,0.2619838069419763,1.3394725826960587,146.66666666666669,1.3394681017065861
50,50,2,fam,0.26198287331556047,1.3394761463822664,146.66666666666669,1.3394681017065861
51,51,0,fam,0.26198497735497717,1.3394681152047274,146.66666666666669,1.3394681017065861
52,52,1,fam,0.2619843798344679,1.3394703959507333,146.66666666666669,1.3394681017065861
53,53,2,fam,0.26198390182002285,1.3394722205437928,146.66666666666669,1.3394681017065861
54,54,0,fam,0.26198497908070795,1.339468108617591,146.66666666666669,1.3394681017065861
55,55,1,fam,0.26198467315156715,1.3394692763536975,146.66666666666669,1.3394681017065861
56,56,2,fam,0.26198442840876895,1.3394702105416008,146.66666666666669,1.3394681017065861
57,57,0,fam,0.2619849799642746,1.339468105245006,146.66666666666669,1.3394681017065861
58,58,1,fam,0.26198482332891104,1.339468703124359,146.66666666666669,1.3394681017065861
59,59,2,fam,0.2619846980207551,1.3394691814275843,146.66666666666669,1.3394681017065861
60,60,0,fam,0.26198498041665885,1.3394681035182494,146.66666666666669,1.3394681017065861
61,61,1,fam,0.2619849002194462,1.3394684096320764,146.66666666666669,1.3394681017065861
62,62,2,fam,0.26198483606171136,1.3394686545230705,146.66666666666669,1.3394681017065861
63,63,0,fam,0.261984980648279,1.3394681026341524,146.66666666666669,1.3394681017065861
64,64,1,fam,0.2619849395873306,1.3394682593643266,146.66666666666669,1.3394681017065861
65,65,2,fam,0.26198490673858116,1.339468384748448,146.66666666666669,1.3394681017065861
66,66,3,recov,1.9974839726527044e-05,10.821037090047403,146.66666666666669,1.3394681017065861
67,67,4,recov,1.9974838123629688e-05,10.821037170293224,146.66666666666669,1.3394681017065861
68,68,5,recov,1.9974836841311984e-05,10.821037234489877,146.66666666666669,1.3394681017065861
69,69,3,recov,0.1278589240547463,2.056827778705192,146.66666666666669,1.3394681017065861
70,70,4,recov,0.12785891880155342,2.0568278197910455,146.66666666666669,1.3394681017065861
71,71,5,recov,0.1278589145989994,2.056827852659727,146.66666666666669,1.3394681017065861
72,72,3,recov,0.1933124466753658,1.6434475043836851,146.66666666666669,1.3394681017065861
73,73,4,recov,0.19331244260885386,1.6434475254196403,146.66666666666669,1.3394681017065861
74,74,5,recov,0.19331243935564446,1.643447542248404,146.66666666666669,1.3394681017065861
75,75,3,recov,0.22682464517743703,1.4835780482286178,146.66666666666669,1.3394681017065861
76,76,4,recov,0.226824642734443,1.4835780589990262,146.66666666666669,1.3394681017065861
77,77,5,recov,0.2268246407800478,1.483578067615353,146.66666666666669,1.3394681017065861
78,78,3,recov,0.24398288947888866,1.4106571812343358,146.66666666666669,1.3394681017065861
79,79,4,recov,0.24398288813345748,1.410657186748785,146.66666666666669,1.3394681017065861
80,80,5,recov,0.24398288705711252,1.410657191160344,146.66666666666669,1.3394681017065861
81,81,3,recov,0.25276791021215855,1.3752835622185793,146.66666666666669,1.3394681017065861
82,82,4,recov,0.25276790949849415,1.3752835650419772,146.66666666666669,1.3394681017065861
83,83,5,recov,0.2527679089275627,1.3752835673006956,146.66666666666669,1.3394681017065861
84,84,3,recov,0.2572658407360854,1.357645328958391,146.66666666666669,1.3394681017065861
85,85,4,recov,0.2572658403641871,1.3576453304039708,146.66666666666669,1.3394681017065861
86,86,5,recov,0.25726584006666847,1.3576453315604344,146.66666666666669,1.3394681017065861
87,87,3,recov,0.25956878114034776,1.3487335589324583,146.66666666666669,1.3394681017065861
88,88,4,recov,0.2595687809482314,1.3487335596725951,146.66666666666669,1.3394681017065861
89,89,5,recov,0.2595687807945382,1.3487335602647046,146.66666666666669,1.3394681017065861
90,90,3,recov,0.2607478866210417,1.3442012901348999,146.66666666666669,1.3394681017065861
91,91,4,recov,0.26074788652223124,1.3442012905138498,146.66666666666669,1.3394681017065861
92,92,5,recov,0.2607478864431829,1.34420129081701,146.66666666666669,1.3394681017065861
