,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
93,93,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
94,94,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
95,95,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
96,96,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
97,97,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
98,98,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
99,99,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
100,100,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
101,101,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
102,102,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
103,103,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
104,104,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
105,105,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
106,106,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
107,107,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
108,108,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
109,109,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
110,110,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
111,111,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
112,112,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
113,113,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
114,114,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
115,115,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
116,116,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
117,117,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
118,118,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
119,119,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
120,120,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
121,121,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
122,122,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
123,123,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
124,124,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
125,125,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
126,126,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
127,127,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
128,128,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
129,129,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
130,130,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
131,131,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
132,132,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
133,133,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
134,134,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
135,135,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
136,136,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
137,137,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
138,138,0,fam_r,0.040911505992089266,3.1963439353964787,73.33333333333334,3.196201088313894
139,139,1,fam_r,0.040911505992089266,3.1963439353964787,73.33333333333334,3.196201088313894
140,140,2,fam_r,0.040911505992089266,3.1963439353964787,73.33333333333334,3.196201088313894
141,141,0,fam_r,0.04091735049294527,3.1962010884567316,73.33333333333334,3.196201088313894
142,142,1,fam_r,0.04091735049294527,3.1962010884567316,73.33333333333334,3.196201088313894
143,143,2,fam_r,0.04091735049294527,3.1962010884567316,73.33333333333334,3.196201088313894
144,144,0,fam_r,0.04091735049878978,3.1962010883138947,73.33333333333334,3.196201088313894
145,145,1,fam_r,0.04091735049878978,3.1962010883138947,73.33333333333334,3.196201088313894
146,146,2,fam_r,0.04091735049878978,3.1962010883138947,73.33333333333334,3.196201088313894
147,147,0,fam_r,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
148,148,1,fam_r,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
149,149,2,fam_r,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
150,150,0,fam_r,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
151,151,1,fam_r,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
152,152,2,fam_r,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,3.196201088313894
1,1,1,fam,0.04093567251461989,3.1957534074473464,146.66666666666669,3.196201088313894
2,2,2,fam,0.04091174751607247,3.1963380318428345,146.66666666666669,3.196201088313894
3,3,0,fam,0.04091735290851602,3.1962010294213674,146.66666666666669,3.196201088313894
4,4,1,fam,0.040917350517100985,3.1962010878663776,146.66666666666669,3.196201088313894
5,5,2,fam,0.04091735049318684,3.196201088450828,146.66666666666669,3.196201088313894
6,6,0,fam,0.040917350498792186,3.1962010883138356,146.66666666666669,3.196201088313894
7,7,1,fam,0.0409173504987898,3.1962010883138943,146.66666666666669,3.196201088313894
8,8,2,fam,0.04091735049878978,3.1962010883138947,146.66666666666669,3.196201088313894
9,9,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
10,10,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
11,11,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
12,12,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
13,13,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
14,14,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
15,15,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
16,16,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
17,17,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
18,18,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
19,19,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
20,20,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
21,21,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
22,22,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
23,23,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
24,24,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
25,25,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
26,26,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
27,27,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
28,28,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
29,29,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
30,30,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
31,31,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
32,32,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
33,33,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
34,34,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
35,35,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
36,36,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
37,37,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
38,38,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
39,39,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
40,40,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
41,41,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
42,42,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
43,43,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
44,44,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
45,45,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
46,46,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
47,47,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
48,48,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
49,49,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
50,50,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
51,51,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
52,52,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
53,53,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
54,54,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
55,55,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
56,56,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
57,57,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
58,58,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
59,59,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
60,60,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
61,61,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
62,62,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
63,63,0,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
64,64,1,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
65,65,2,fam,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
66,66,3,recov,0.040911505992089266,3.1963439353964787,146.66666666666669,3.196201088313894
67,67,4,recov,0.040911505992089266,3.1963439353964787,146.66666666666669,3.196201088313894
68,68,5,recov,0.040911505992089266,3.1963439353964787,146.66666666666669,3.196201088313894
69,69,3,recov,0.04091735049294527,3.1962010884567316,146.66666666666669,3.196201088313894
70,70,4,recov,0.04091735049294527,3.1962010884567316,146.66666666666669,3.196201088313894
71,71,5,recov,0.04091735049294527,3.1962010884567316,146.66666666666669,3.196201088313894
72,72,3,recov,0.04091735049878978,3.1962010883138947,146.66666666666669,3.196201088313894
73,73,4,recov,0.04091735049878978,3.1962010883138947,146.66666666666669,3.196201088313894
74,74,5,recov,0.04091735049878978,3.1962010883138947,146.66666666666669,3.196201088313894
75,75,3,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
76,76,4,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
77,77,5,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
78,78,3,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
79,79,4,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
80,80,5,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
81,81,3,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
82,82,4,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
83,83,5,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
84,84,3,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
85,85,4,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
86,86,5,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
87,87,3,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
88,88,4,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
89,89,5,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
90,90,3,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
91,91,4,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
92,92,5,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
93,93,3,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
94,94,4,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
95,95,5,recov,0.040917350498789785,3.1962010883138943,146.66666666666669,3.196201088313894
