,time_step,stimulus,type,familiarity,novelty,dN,steady
56,56,2,fam,0.3203864142889611,1.1382274670310042,0.0,1.1219628151235426
57,57,0,fam,0.32923674143484555,1.1109782081601625,0.0,1.1219628151235426
58,58,1,fam,0.3250461293047884,1.1237881704019805,0.0,1.1219628151235426
59,59,2,fam,0.3210011992092779,1.1363104200046512,0.0,1.1219628151235426
60,60,0,fam,0.3292644802178488,1.1108939599246008,0.0,1.1219628151235426
61,61,1,fam,0.32534469350001055,1.1228700633016782,0.0,1.1219628151235426
62,62,2,fam,0.32155496611864004,1.134586782208165,0.0,1.1219628151235426
63,63,0,fam,0.3292895069656098,1.1108179547731323,0.0,1.1219628151235426
64,64,1,fam,0.3256144946963995,1.1220411289637648,0.0,1.1219628151235426
65,65,2,fam,0.3220561526164616,1.1330293616337308,0.0,1.1219628151235426
66,66,0,fam_r,0.3293121910455126,1.1107490691933342,0.0,1.1219628151235426
67,67,1,fam_r,0.3258593921182934,1.1212893031780014,0.0,1.1219628151235426
68,68,2,fam_r,0.3225117103842704,1.1316158321364926,0.0,1.1219628151235426
69,69,0,fam_r,0.3293328377184924,1.1106863748068745,0.0,1.1219628151235426
70,70,1,fam_r,0.326082584751039,1.1206046022402367,0.0,1.1219628151235426
71,71,2,fam_r,0.3229274185381269,1.130327691418923,0.0,1.1219628151235426
72,72,0,fam_r,0.32935170147045256,1.1106290977619675,0.0,1.1219628151235426
73,73,1,fam_r,0.326286746764972,1.1199786929255735,0.0,1.1219628151235426
74,74,2,fam_r,0.32330812089297384,1.1291494758128215,0.0,1.1219628151235426
75,75,0,fam_r,0.32936899614964155,1.110576587861321,0.0,1.1219628151235426
76,76,1,fam_r,0.32647413091969674,1.1194045648910118,0.0,1.1219628151235426
77,77,2,fam_r,0.32365790785543636,1.1280681609338274,0.0,1.1219628151235426
78,78,0,fam_r,0.3293849027684998,1.1105282948071546,0.0,1.1219628151235426
79,79,1,fam_r,0.3266466484463286,1.1188762781296824,0.0,1.1219628151235426
80,80,2,fam_r,0.32398025745665626,1.1270726988220978,0.0,1.1219628151235426
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.5083897541540157
1,1,1,fam,0.008849557522123895,4.727387818712341,73.33333333333334,1.5083897541540157
2,2,2,fam,0.0047169811320754715,5.356586274672012,73.33333333333334,1.5083897541540157
3,3,0,fam,0.31937679429695814,1.1413836998890046,73.33333333333334,1.5083897541540157
4,4,1,fam,0.2432439669919337,1.4136903599011486,73.33333333333334,1.5083897541540157
5,5,2,fam,0.19680003618210704,1.625567110511831,73.33333333333334,1.5083897541540157
6,6,0,fam,0.3244892841528509,1.1255027660246975,73.33333333333334,1.5083897541540157
7,7,1,fam,0.280363949441435,1.2716667004131559,73.33333333333334,1.5083897541540157
8,8,2,fam,0.24709852959822248,1.3979681166397477,73.33333333333334,1.5083897541540157
9,9,0,fam,0.32624116494800254,1.1201184013310699,73.33333333333334,1.5083897541540157
10,10,1,fam,0.2954907200693869,1.2191178467936166,73.33333333333334,1.5083897541540157
11,11,2,fam,0.27027062684681175,1.3083315003178457,73.33333333333334,1.5083897541540157
12,12,0,fam,0.3271260324663682,1.1174097619537946,73.33333333333334,1.5083897541540157
13,13,1,fam,0.3037004416796314,1.1917134526027744,73.33333333333334,1.5083897541540157
14,14,2,fam,0.2835951905491278,1.2602074430394445,73.33333333333334,1.5083897541540157
15,15,0,fam,0.32765965021166993,1.1157798611250156,73.33333333333334,1.5083897541540157
16,16,1,fam,0.3088527743594814,1.1748905740103095,73.33333333333334,1.5083897541540157
17,17,2,fam,0.2922462829511165,1.2301583974409833,73.33333333333334,1.5083897541540157
18,18,0,fam,0.3280163910586863,1.1146916991066917,73.33333333333334,1.5083897541540157
19,19,1,fam,0.31238617114522627,1.1635151284969527,73.33333333333334,1.5083897541540157
20,20,2,fam,0.29831346579100115,1.209610446706907,73.33333333333334,1.5083897541540157
21,21,0,fam,0.32827159587074295,1.1139139770395423,73.33333333333334,1.5083897541540157
22,22,1,fam,0.31495905796579493,1.155312623315711,73.33333333333334,1.5083897541540157
23,23,2,fam,0.30280218845414403,1.194675530053468,73.33333333333334,1.5083897541540157
24,24,0,fam,0.3284631369238071,1.1133306637200835,73.33333333333334,1.5083897541540157
25,25,1,fam,0.3169154424305814,1.1491202838083248,73.33333333333334,1.5083897541540157
26,26,2,fam,0.30625614322389727,1.183333457817786,73.33333333333334,1.5083897541540157
27,27,0,fam,0.32861213460517097,1.1128771458649038,73.33333333333334,1.5083897541540157
28,28,1,fam,0.31845257817347294,1.1442817061903972,73.33333333333334,1.5083897541540157
29,29,2,fam,0.30899504527581273,1.1744300369190566,73.33333333333334,1.5083897541540157
30,30,0,fam,0.32873129742196355,1.112514587079672,73.33333333333334,1.5083897541540157
31,31,1,fam,0.31969167996894826,1.140398247749985,73.33333333333334,1.5083897541540157
32,32,2,fam,0.3112191995429433,1.167257793391564,73.33333333333334,1.5083897541540157
33,33,0,fam,0.3288287306639105,1.1122182392528626,73.33333333333334,1.5083897541540157
34,34,1,fam,0.32071134322814165,1.137213802692943,73.33333333333334,1.5083897541540157
35,35,2,fam,0.31306048821954074,1.161358854015384,73.33333333333334,1.5083897541540157
36,36,0,fam,0.32890984754810176,1.1119715853776315,73.33333333333334,1.5083897541540157
37,37,1,fam,0.32156476196393685,1.1345563186883263,73.33333333333334,1.5083897541540157
38,38,2,fam,0.3146092881684489,1.1564237650542697,73.33333333333334,1.5083897541540157
39,39,0,fam,0.3289784012108679,1.1117631801867998,73.33333333333334,1.5083897541540157
40,40,1,fam,0.32228922362984663,1.1323059265563882,73.33333333333334,1.5083897541540157
41,41,2,fam,0.31592960807067416,1.1522358494797749,73.33333333333334,1.5083897541540157
42,42,0,fam,0.3290370757744626,1.1115848422424734,73.33333333333334,1.5083897541540157
43,43,1,fam,0.322911641287463,1.130376549568417,73.33333333333334,1.5083897541540157
44,44,2,fam,0.3170680512436068,1.1486388554509759,73.33333333333334,1.5083897541540157
45,45,0,fam,0.3290878416642625,1.1114305679138303,73.33333333333334,1.5083897541540157
46,46,1,fam,0.32345192707876624,1.1287047786222226,73.33333333333334,1.5083897541540157
47,47,2,fam,0.3180593553050823,1.1455172617164848,73.33333333333334,1.5083897541540157
48,48,0,fam,0.3291321780398719,1.1112958519393865,73.33333333333334,1.5083897541540157
49,49,1,fam,0.3239251297241637,1.1272428709914186,73.33333333333334,1.5083897541540157
50,50,2,fam,0.31892994270067077,1.1427838156746755,73.33333333333334,1.5083897541540157
51,51,0,fam,0.3291712169195973,1.1111772474173074,73.33333333333334,1.5083897541540157
52,52,1,fam,0.32434283395198965,1.1259541931327637,73.33333333333334,1.5083897541540157
53,53,2,fam,0.31970026832514514,1.1403713836137683,73.33333333333334,1.5083897541540157
54,54,0,fam,0.32920583937814857,1.1110720722498193,73.33333333333334,1.5083897541540157
55,55,1,fam,0.3247141030066835,1.1248101668569597,73.33333333333334,1.5083897541540157
56,56,2,fam,0.3203864142889611,1.1382274670310042,73.33333333333334,1.5083897541540157
57,57,0,fam,0.32923674143484555,1.1109782081601625,73.33333333333334,1.5083897541540157
58,58,1,fam,0.3250461293047884,1.1237881704019805,73.33333333333334,1.5083897541540157
59,59,2,fam,0.3210011992092779,1.1363104200046512,73.33333333333334,1.5083897541540157
60,60,0,fam,0.3292644802178488,1.1108939599246008,73.33333333333334,1.5083897541540157
61,61,1,fam,0.32534469350001055,1.1228700633016782,73.33333333333334,1.5083897541540157
62,62,2,fam,0.32155496611864004,1.134586782208165,73.33333333333334,1.5083897541540157
63,63,0,fam,0.3292895069656098,1.1108179547731323,73.33333333333334,1.5083897541540157
64,64,1,fam,0.3256144946963995,1.1220411289637648,73.33333333333334,1.5083897541540157
65,65,2,fam,0.3220561526164616,1.1330293616337308,73.33333333333334,1.5083897541540157
66,66,3,recov,0.00020569237920858141,8.489128810078284,73.33333333333334,1.5083897541540157
67,67,4,recov,0.00020353571921973086,8.499669044062951,73.33333333333334,1.5083897541540157
68,68,5,recov,0.00020144471670167005,8.509995573021442,73.33333333333334,1.5083897541540157
69,69,3,recov,0.019744229564966218,3.9248940042518843,73.33333333333334,1.5083897541540157
70,70,4,recov,0.01954936973508048,3.934812231685247,73.33333333333334,1.5083897541540157
71,71,5,recov,0.019360210565727887,3.9445353208639333,73.33333333333334,1.5083897541540157
72,72,3,recov,0.0375955375940691,3.280869916638237,73.33333333333334,1.5083897541540157
73,73,4,recov,0.037245672634089975,3.290219511801843,73.33333333333334,1.5083897541540157
74,74,5,recov,0.036905662121165944,3.2993902946890907,73.33333333333334,1.5083897541540157
75,75,3,recov,0.05396198718050745,2.9194754214024505,73.33333333333334,1.5083897541540157
76,76,4,recov,0.05348770853784915,2.9283033984321416,73.33333333333334,1.5083897541540157
77,77,5,recov,0.05302631419087782,2.9369669944749575,73.33333333333334,1.5083897541540157
78,78,3,recov,0.06901487557407705,2.6734332095905353,73.33333333333334,1.5083897541540157
79,79,4,recov,0.06844113864883722,2.681781192913063,73.33333333333334,1.5083897541540157
80,80,5,recov,0.06788245899826012,2.6899776136054783,73.33333333333334,1.5083897541540157
81,81,3,recov,0.08290017158982453,2.490118147001962,73.33333333333334,1.5083897541540157
82,82,4,recov,0.08224742774551666,2.498023163436425,73.33333333333334,1.5083897541540157
83,83,5,recov,0.08161125856544303,2.5057880539136983,73.33333333333334,1.5083897541540157
84,84,3,recov,0.09574303144709152,2.3460874321903282,73.33333333333334,1.5083897541540157
85,85,4,recov,0.09502810750687983,2.3535825626485756,73.33333333333334,1.5083897541540157
86,86,5,recov,0.09433077284431574,2.3609478133685062,73.33333333333334,1.5083897541540157
87,87,3,recov,0.10765138167926791,2.2288572203329253,73.33333333333334,1.5083897541540157
88,88,4,recov,0.10688816906853268,2.2359721399614023,73.33333333333334,1.5083897541540157
89,89,5,recov,0.10614317434703421,2.2429663948595007,73.33333333333334,1.5083897541540157
90,90,3,recov,0.11871878648571176,2.1309977212653104,73.33333333333334,1.5083897541540157
91,91,4,recov,0.11791878547201035,2.1377591501870086,73.33333333333334,1.5083897541540157
92,92,5,recov,0.11713733470597547,2.144408231644274,73.33333333333334,1.5083897541540157
93,93,3,recov,0.12902676087929882,2.047735447458231,73.33333333333334,1.5083897541540157
94,94,4,recov,0.1281995135066049,2.0541675293030415,73.33333333333334,1.5083897541540157
95,95,5,recov,0.1273909218112952,2.0604947957511706,73.33333333333334,1.5083897541540157
96,96,3,recov,0.13864665069894397,1.9758266637289357,73.33333333333334,1.5083897541540157
97,97,4,recov,0.13780008750270378,1.9819512854049302,73.33333333333334,1.5083897541540157
98,98,5,recov,0.13697211226432618,1.9879779339895918,73.33333333333334,1.5083897541540157
99,99,3,recov,0.1476411712445677,1.9129704677404022,73.33333333333334,1.5083897541540157
100,100,4,recov,0.14678189065635322,1.9188075310628177,73.33333333333334,1.5083897541540157
101,101,5,recov,0.14594099902857466,1.9245528551934141,73.33333333333334,1.5083897541540157
102,102,3,recov,0.15606567472931593,1.857478368470218,73.33333333333334,1.5083897541540157
103,103,4,recov,0.1551991695488545,1.8630460220923442,73.33333333333334,1.5083897541540157
104,104,5,recov,0.15435075574870658,1.8685276317148474,73.33333333333334,1.5083897541540157
105,105,3,recov,0.1639692007190434,1.8080766692882975,73.33333333333334,1.5083897541540157
106,106,4,recov,0.1631000426760317,1.8133915076995826,73.33333333333334,1.5083897541540157
107,107,5,recov,0.16224860543680156,1.81862551858556,73.33333333333334,1.5083897541540157
108,108,3,recov,0.17139535170568143,1.7637823927563199,73.33333333333334,1.5083897541540157
109,109,4,recov,0.17052734262652053,1.7688596278050575,73.33333333333334,1.5083897541540157
110,110,5,recov,0.16967663083025397,1.773860824944449,73.33333333333334,1.5083897541540157
111,111,3,recov,0.17838302685893107,1.7238222042876872,73.33333333333334,1.5083897541540157
112,112,4,recov,0.17751932306407375,1.7286758136589304,73.33333333333334,1.5083897541540157
113,113,5,recov,0.17667245581170066,1.7334577928954875,73.33333333333334,1.5083897541540157
114,114,3,recov,0.18496704005187545,1.68757763165828,73.33333333333334,1.5083897541540157
115,115,4,recov,0.1841102551742678,1.6922204879258893,73.33333333333334,1.5083897541540157
116,116,5,recov,0.18326982120735455,1.6967957792224542,73.33333333333334,1.5083897541540157
117,117,3,recov,0.19117864290907371,1.6545469848701264,73.33333333333334,1.5083897541540157
118,118,4,recov,0.19033093322581274,1.658990968095743,73.33333333333334,1.5083897541540157
119,119,5,recov,0.18949907358276527,1.663371143216908,73.33333333333334,1.5083897541540157
120,120,3,recov,0.1970459694804492,1.6243182298489756,73.33333333333334,1.5083897541540157
121,121,4,recov,0.1962091050032658,1.62857432618316,73.33333333333334,1.5083897541540157
122,122,5,recov,0.19538758199614412,1.6327700931015268,73.33333333333334,1.5083897541540157
123,123,3,recov,0.20259441590801675,1.596549249699338,73.33333333333334,1.5083897541540157
124,124,4,recov,0.20176983982142133,1.6006276380230344,73.33333333333334,1.5083897541540157
125,125,5,recov,0.20096009480001265,1.6046489239666828,73.33333333333334,1.5083897541540157
126,126,3,recov,0.20784696590899818,1.5709532108930508,73.33333333333334,1.5083897541540157
127,127,4,recov,0.20703584443215184,1.5748633391995115,73.33333333333334,1.5083897541540157
128,128,5,recov,0.20623904631720422,1.5787193639427375,73.33333333333334,1.5083897541540157
129,129,3,recov,0.21282447088720804,1.547287533355325,73.33333333333334,1.5083897541540157
130,130,4,recov,0.21202773523283525,1.5510381862971965,73.33333333333334,1.5083897541540157
131,131,5,recov,0.21124482141883108,1.5547375270390258,73.33333333333334,1.5083897541540157
132,132,3,recov,0.21754589188399628,1.525345453542371,73.33333333333334,1.5083897541540157
133,133,4,recov,0.21676427366954082,1.5289448123430387,73.33333333333334,1.5083897541540157
134,134,5,recov,0.21599598459543562,1.5324954613067114,73.33333333333334,1.5083897541540157
135,135,3,recov,0.22202850929925594,1.5049494850881155,73.33333333333334,1.5083897541540157
136,136,4,recov,0.22126257051285597,1.508405180830744,73.33333333333334,1.5083897541540157
137,137,5,recov,0.22050947895896406,1.511814596543187,73.33333333333334,1.5083897541540157
138,138,0,fam_r,0.10339606428929708,2.2691883805984006,73.33333333333334,1.5083897541540157
139,139,1,fam_r,0.10305344500806708,2.272507541752566,73.33333333333334,1.5083897541540157
140,140,2,fam_r,0.10271648130673752,2.2757826948186266,73.33333333333334,1.5083897541540157
141,141,0,fam_r,0.11226305458894437,2.1869104598886477,73.33333333333334,1.5083897541540157
142,142,1,fam_r,0.11190558494049921,2.190099754806962,73.33333333333334,1.5083897541540157
143,143,2,fam_r,0.1115539254277163,2.193247168873203,73.33333333333334,1.5083897541540157
144,144,0,fam_r,0.12070248917262895,2.114426528285756,73.33333333333334,1.5083897541540157
145,145,1,fam_r,0.12033302119157965,2.1174922032965227,73.33333333333334,1.5083897541540157
146,146,2,fam_r,0.11996946921263899,2.1205179917991797,73.33333333333334,1.5083897541540157
147,147,0,fam_r,0.12874099627789076,2.049952673705843,73.33333333333334,1.5083897541540157
148,148,1,fam_r,0.12836203778274435,2.052900587338727,73.33333333333334,1.5083897541540157
149,149,2,fam_r,0.12798906011759137,2.0558104865464206,73.33333333333334,1.5083897541540157
150,150,0,fam_r,0.13640308078939425,1.9921409473953358,73.33333333333334,1.5083897541540157
151,151,1,fam_r,0.13601683676007925,1.9949766012021712,73.33333333333334,1.5083897541540157
152,152,2,fam_r,0.13563660385177387,1.9977759999932272,73.33333333333334,1.5083897541540157
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.250149039140349
1,1,1,fam,0.008849557522123895,4.727387818712341,146.66666666666669,1.250149039140349
2,2,2,fam,0.0047169811320754715,5.356586274672012,146.66666666666669,1.250149039140349
3,3,0,fam,0.31937679429695814,1.1413836998890046,146.66666666666669,1.250149039140349
4,4,1,fam,0.2432439669919337,1.4136903599011486,146.66666666666669,1.250149039140349
5,5,2,fam,0.19680003618210704,1.625567110511831,146.66666666666669,1.250149039140349
6,6,0,fam,0.3244892841528509,1.1255027660246975,146.66666666666669,1.250149039140349
7,7,1,fam,0.280363949441435,1.2716667004131559,146.66666666666669,1.250149039140349
8,8,2,fam,0.24709852959822248,1.3979681166397477,146.66666666666669,1.250149039140349
9,9,0,fam,0.32624116494800254,1.1201184013310699,146.66666666666669,1.250149039140349
10,10,1,fam,0.2954907200693869,1.2191178467936166,146.66666666666669,1.250149039140349
11,11,2,fam,0.27027062684681175,1.3083315003178457,146.66666666666669,1.250149039140349
12,12,0,fam,0.3271260324663682,1.1174097619537946,146.66666666666669,1.250149039140349
13,13,1,fam,0.3037004416796314,1.1917134526027744,146.66666666666669,1.250149039140349
14,14,2,fam,0.2835951905491278,1.2602074430394445,146.66666666666669,1.250149039140349
15,15,0,fam,0.32765965021166993,1.1157798611250156,146.66666666666669,1.250149039140349
16,16,1,fam,0.3088527743594814,1.1748905740103095,146.66666666666669,1.250149039140349
17,17,2,fam,0.2922462829511165,1.2301583974409833,146.66666666666669,1.250149039140349
18,18,0,fam,0.3280163910586863,1.1146916991066917,146.66666666666669,1.250149039140349
19,19,1,fam,0.31238617114522627,1.1635151284969527,146.66666666666669,1.250149039140349
20,20,2,fam,0.29831346579100115,1.209610446706907,146.66666666666669,1.250149039140349
21,21,0,fam,0.32827159587074295,1.1139139770395423,146.66666666666669,1.250149039140349
22,22,1,fam,0.31495905796579493,1.155312623315711,146.66666666666669,1.250149039140349
23,23,2,fam,0.30280218845414403,1.194675530053468,146.66666666666669,1.250149039140349
24,24,0,fam,0.3284631369238071,1.1133306637200835,146.66666666666669,1.250149039140349
25,25,1,fam,0.3169154424305814,1.1491202838083248,146.66666666666669,1.250149039140349
26,26,2,fam,0.30625614322389727,1.183333457817786,146.66666666666669,1.250149039140349
27,27,0,fam,0.32861213460517097,1.1128771458649038,146.66666666666669,1.250149039140349
28,28,1,fam,0.31845257817347294,1.1442817061903972,146.66666666666669,1.250149039140349
29,29,2,fam,0.30899504527581273,1.1744300369190566,146.66666666666669,1.250149039140349
30,30,0,fam,0.32873129742196355,1.112514587079672,146.66666666666669,1.250149039140349
31,31,1,fam,0.31969167996894826,1.140398247749985,146.66666666666669,1.250149039140349
32,32,2,fam,0.3112191995429433,1.167257793391564,146.66666666666669,1.250149039140349
33,33,0,fam,0.3288287306639105,1.1122182392528626,146.66666666666669,1.250149039140349
34,34,1,fam,0.32071134322814165,1.137213802692943,146.66666666666669,1.250149039140349
35,35,2,fam,0.31306048821954074,1.161358854015384,146.66666666666669,1.250149039140349
36,36,0,fam,0.32890984754810176,1.1119715853776315,146.66666666666669,1.250149039140349
37,37,1,fam,0.32156476196393685,1.1345563186883263,146.66666666666669,1.250149039140349
38,38,2,fam,0.3146092881684489,1.1564237650542697,146.66666666666669,1.250149039140349
39,39,0,fam,0.3289784012108679,1.1117631801867998,146.66666666666669,1.250149039140349
40,40,1,fam,0.32228922362984663,1.1323059265563882,146.66666666666669,1.250149039140349
41,41,2,fam,0.31592960807067416,1.1522358494797749,146.66666666666669,1.250149039140349
42,42,0,fam,0.3290370757744626,1.1115848422424734,146.66666666666669,1.250149039140349
43,43,1,fam,0.322911641287463,1.130376549568417,146.66666666666669,1.250149039140349
44,44,2,fam,0.3170680512436068,1.1486388554509759,146.66666666666669,1.250149039140349
45,45,0,fam,0.3290878416642625,1.1114305679138303,146.66666666666669,1.250149039140349
46,46,1,fam,0.32345192707876624,1.1287047786222226,146.66666666666669,1.250149039140349
47,47,2,fam,0.3180593553050823,1.1455172617164848,146.66666666666669,1.250149039140349
48,48,0,fam,0.3291321780398719,1.1112958519393865,146.66666666666669,1.250149039140349
49,49,1,fam,0.3239251297241637,1.1272428709914186,146.66666666666669,1.250149039140349
50,50,2,fam,0.31892994270067077,1.1427838156746755,146.66666666666669,1.250149039140349
51,51,0,fam,0.3291712169195973,1.1111772474173074,146.66666666666669,1.250149039140349
52,52,1,fam,0.32434283395198965,1.1259541931327637,146.66666666666669,1.250149039140349
53,53,2,fam,0.31970026832514514,1.1403713836137683,146.66666666666669,1.250149039140349
54,54,0,fam,0.32920583937814857,1.1110720722498193,146.66666666666669,1.250149039140349
55,55,1,fam,0.3247141030066835,1.1248101668569597,146.66666666666669,1.250149039140349
56,56,2,fam,0.3203864142889611,1.1382274670310042,146.66666666666669,1.250149039140349
57,57,0,fam,0.32923674143484555,1.1109782081601625,146.66666666666669,1.250149039140349
58,58,1,fam,0.3250461293047884,1.1237881704019805,146.66666666666669,1.250149039140349
59,59,2,fam,0.3210011992092779,1.1363104200046512,146.66666666666669,1.250149039140349
60,60,0,fam,0.3292644802178488,1.1108939599246008,146.66666666666669,1.250149039140349
61,61,1,fam,0.32534469350001055,1.1228700633016782,146.66666666666669,1.250149039140349
62,62,2,fam,0.32155496611864004,1.134586782208165,146.66666666666669,1.250149039140349
63,63,0,fam,0.3292895069656098,1.1108179547731323,146.66666666666669,1.250149039140349
64,64,1,fam,0.3256144946963995,1.1220411289637648,146.66666666666669,1.250149039140349
65,65,2,fam,0.3220561526164616,1.1330293616337308,146.66666666666669,1.250149039140349
66,66,3,recov,0.00020569237920858141,8.489128810078284,146.66666666666669,1.250149039140349
67,67,4,recov,0.00020353571921973086,8.499669044062951,146.66666666666669,1.250149039140349
68,68,5,recov,0.00020144471670167005,8.509995573021442,146.66666666666669,1.250149039140349
69,69,3,recov,0.019744229564966218,3.9248940042518843,146.66666666666669,1.250149039140349
70,70,4,recov,0.01954936973508048,3.934812231685247,146.66666666666669,1.250149039140349
71,71,5,recov,0.019360210565727887,3.9445353208639333,146.66666666666669,1.250149039140349
72,72,3,recov,0.0375955375940691,3.280869916638237,146.66666666666669,1.250149039140349
73,73,4,recov,0.037245672634089975,3.290219511801843,146.66666666666669,1.250149039140349
74,74,5,recov,0.036905662121165944,3.2993902946890907,146.66666666666669,1.250149039140349
75,75,3,recov,0.05396198718050745,2.9194754214024505,146.66666666666669,1.250149039140349
76,76,4,recov,0.05348770853784915,2.9283033984321416,146.66666666666669,1.250149039140349
77,77,5,recov,0.05302631419087782,2.9369669944749575,146.66666666666669,1.250149039140349
78,78,3,recov,0.06901487557407705,2.6734332095905353,146.66666666666669,1.250149039140349
79,79,4,recov,0.06844113864883722,2.681781192913063,146.66666666666669,1.250149039140349
80,80,5,recov,0.06788245899826012,2.6899776136054783,146.66666666666669,1.250149039140349
81,81,3,recov,0.08290017158982453,2.490118147001962,146.66666666666669,1.250149039140349
82,82,4,recov,0.08224742774551666,2.498023163436425,146.66666666666669,1.250149039140349
83,83,5,recov,0.08161125856544303,2.5057880539136983,146.66666666666669,1.250149039140349
84,84,3,recov,0.09574303144709152,2.3460874321903282,146.66666666666669,1.250149039140349
85,85,4,recov,0.09502810750687983,2.3535825626485756,146.66666666666669,1.250149039140349
86,86,5,recov,0.09433077284431574,2.3609478133685062,146.66666666666669,1.250149039140349
87,87,3,recov,0.10765138167926791,2.2288572203329253,146.66666666666669,1.250149039140349
88,88,4,recov,0.10688816906853268,2.2359721399614023,146.66666666666669,1.250149039140349
89,89,5,recov,0.10614317434703421,2.2429663948595007,146.66666666666669,1.250149039140349
90,90,3,recov,0.11871878648571176,2.1309977212653104,146.66666666666669,1.250149039140349
91,91,4,recov,0.11791878547201035,2.1377591501870086,146.66666666666669,1.250149039140349
