,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
64,64,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
65,65,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
66,66,0,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
67,67,1,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
68,68,2,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
69,69,0,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
70,70,1,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
71,71,2,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
72,72,0,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
73,73,1,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
74,74,2,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
75,75,0,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
76,76,1,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
77,77,2,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
78,78,0,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
79,79,1,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
80,80,2,fam_r,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5664571196438786
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.5664571196438786
2,2,2,fam,0.07679311933650744,2.5666402348146704,73.33333333333334,2.5664571196438786
3,3,0,fam,0.0768072983059698,2.566455613317929,73.33333333333334,2.5664571196438786
4,4,1,fam,0.07680718034252224,2.566457149155548,73.33333333333334,2.5664571196438786
5,5,2,fam,0.07680716854619742,2.56645730273918,73.33333333333334,2.5664571196438786
6,6,0,fam,0.07680718272492693,2.566457118137554,73.33333333333334,2.5664571196438786
7,7,1,fam,0.07680718260696368,2.56645711967339,73.33333333333334,2.5664571196438786
8,8,2,fam,0.07680718259516736,2.566457119826974,73.33333333333334,2.5664571196438786
9,9,0,fam,0.07680718260934609,2.566457119642372,73.33333333333334,2.5664571196438786
10,10,1,fam,0.07680718260922813,2.566457119643908,73.33333333333334,2.5664571196438786
11,11,2,fam,0.07680718260921633,2.5664571196440615,73.33333333333334,2.5664571196438786
12,12,0,fam,0.07680718260923051,2.566457119643877,73.33333333333334,2.5664571196438786
13,13,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
14,14,2,fam,0.07680718260923038,2.5664571196438786,73.33333333333334,2.5664571196438786
15,15,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
16,16,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
17,17,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
18,18,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
19,19,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
20,20,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
21,21,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
22,22,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
23,23,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
24,24,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
25,25,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
26,26,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
27,27,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
28,28,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
29,29,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
30,30,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
31,31,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
32,32,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
33,33,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
34,34,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
35,35,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
36,36,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
37,37,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
38,38,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
39,39,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
40,40,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
41,41,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
42,42,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
43,43,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
44,44,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
45,45,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
46,46,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
47,47,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
48,48,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
49,49,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
50,50,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
51,51,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
52,52,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
53,53,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
54,54,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
55,55,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
56,56,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
57,57,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
58,58,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
59,59,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
60,60,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
61,61,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
62,62,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
63,63,0,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
64,64,1,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
65,65,2,fam,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
66,66,3,recov,0.07679180887372014,2.566657299806693,73.33333333333334,2.5664571196438786
67,67,4,recov,0.07679180887372014,2.566657299806693,73.33333333333334,2.5664571196438786
68,68,5,recov,0.07679180887372014,2.566657299806693,73.33333333333334,2.5664571196438786
69,69,3,recov,0.07680716723549488,2.5664573198040266,73.33333333333334,2.5664571196438786
70,70,4,recov,0.07680716723549488,2.5664573198040266,73.33333333333334,2.5664571196438786
71,71,5,recov,0.07680716723549488,2.5664573198040266,73.33333333333334,2.5664571196438786
72,72,3,recov,0.07680718259385666,2.5664571198440385,73.33333333333334,2.5664571196438786
73,73,4,recov,0.07680718259385666,2.5664571198440385,73.33333333333334,2.5664571196438786
74,74,5,recov,0.07680718259385666,2.5664571198440385,73.33333333333334,2.5664571196438786
75,75,3,recov,0.07680718260921503,2.5664571196440784,73.33333333333334,2.5664571196438786
76,76,4,recov,0.07680718260921503,2.5664571196440784,73.33333333333334,2.5664571196438786
77,77,5,recov,0.07680718260921503,2.5664571196440784,73.33333333333334,2.5664571196438786
78,78,3,recov,0.07680718260923038,2.5664571196438786,73.33333333333334,2.5664571196438786
79,79,4,recov,0.07680718260923038,2.5664571196438786,73.33333333333334,2.5664571196438786
80,80,5,recov,0.07680718260923038,2.5664571196438786,73.33333333333334,2.5664571196438786
81,81,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
82,82,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
83,83,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
84,84,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
85,85,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
86,86,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
87,87,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
88,88,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
89,89,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
90,90,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
91,91,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
92,92,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
93,93,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
94,94,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
95,95,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
96,96,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
97,97,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
98,98,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
99,99,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
100,100,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
101,101,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
102,102,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
103,103,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
104,104,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
105,105,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
106,106,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
107,107,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
108,108,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
109,109,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
110,110,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
111,111,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
112,112,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
113,113,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
114,114,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
115,115,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
116,116,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
117,117,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
118,118,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
119,119,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
120,120,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
121,121,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
122,122,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
123,123,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
124,124,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
125,125,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
126,126,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
127,127,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
128,128,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
129,129,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
130,130,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
131,131,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
132,132,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
133,133,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
134,134,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
135,135,3,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
136,136,4,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
137,137,5,recov,0.07680718260923039,2.5664571196438786,73.33333333333334,2.5664571196438786
138,138,0,fam_r,0.07679180887372014,2.566657299806693,73.33333333333334,2.5664571196438786
139,139,1,fam_r,0.07679180887372014,2.566657299806693,73.33333333333334,2.5664571196438786
140,140,2,fam_r,0.07679180887372014,2.566657299806693,73.33333333333334,2.5664571196438786
141,141,0,fam_r,0.07680716723549488,2.5664573198040266,73.33333333333334,2.5664571196438786
142,142,1,fam_r,0.07680716723549488,2.5664573198040266,73.33333333333334,2.5664571196438786
143,143,2,fam_r,0.07680716723549488,2.5664573198040266,73.33333333333334,2.5664571196438786
144,144,0,fam_r,0.07680718259385666,2.5664571198440385,73.33333333333334,2.5664571196438786
145,145,1,fam_r,0.07680718259385666,2.5664571198440385,73.33333333333334,2.5664571196438786
146,146,2,fam_r,0.07680718259385666,2.5664571198440385,73.33333333333334,2.5664571196438786
147,147,0,fam_r,0.07680718260921503,2.5664571196440784,73.33333333333334,2.5664571196438786
148,148,1,fam_r,0.07680718260921503,2.5664571196440784,73.33333333333334,2.5664571196438786
149,149,2,fam_r,0.07680718260921503,2.5664571196440784,73.33333333333334,2.5664571196438786
150,150,0,fam_r,0.07680718260923038,2.5664571196438786,73.33333333333334,2.5664571196438786
151,151,1,fam_r,0.07680718260923038,2.5664571196438786,73.33333333333334,2.5664571196438786
152,152,2,fam_r,0.07680718260923038,2.5664571196438786,73.33333333333334,2.5664571196438786
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5664571196438786
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.5664571196438786
2,2,2,fam,0.07679311933650744,2.5666402348146704,146.66666666666669,2.5664571196438786
3,3,0,fam,0.0768072983059698,2.566455613317929,146.66666666666669,2.5664571196438786
4,4,1,fam,0.07680718034252224,2.566457149155548,146.66666666666669,2.5664571196438786
5,5,2,fam,0.07680716854619742,2.56645730273918,146.66666666666669,2.5664571196438786
6,6,0,fam,0.07680718272492693,2.566457118137554,146.66666666666669,2.5664571196438786
7,7,1,fam,0.07680718260696368,2.56645711967339,146.66666666666669,2.5664571196438786
8,8,2,fam,0.07680718259516736,2.566457119826974,146.66666666666669,2.5664571196438786
9,9,0,fam,0.07680718260934609,2.566457119642372,146.66666666666669,2.5664571196438786
10,10,1,fam,0.07680718260922813,2.566457119643908,146.66666666666669,2.5664571196438786
11,11,2,fam,0.07680718260921633,2.5664571196440615,146.66666666666669,2.5664571196438786
12,12,0,fam,0.07680718260923051,2.566457119643877,146.66666666666669,2.5664571196438786
13,13,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
14,14,2,fam,0.07680718260923038,2.5664571196438786,146.66666666666669,2.5664571196438786
15,15,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
16,16,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
17,17,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
18,18,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
19,19,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
20,20,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
21,21,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
22,22,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
23,23,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
24,24,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
25,25,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
26,26,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
27,27,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
28,28,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
29,29,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
30,30,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
31,31,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
32,32,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
33,33,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
34,34,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
35,35,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
36,36,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
37,37,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
38,38,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
39,39,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
40,40,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
41,41,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
42,42,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
43,43,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
44,44,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
45,45,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
46,46,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
47,47,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
48,48,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
49,49,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
50,50,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
51,51,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
52,52,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
53,53,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
54,54,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
55,55,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
56,56,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
57,57,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
58,58,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
59,59,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
60,60,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
61,61,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
62,62,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
63,63,0,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
64,64,1,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
65,65,2,fam,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
66,66,3,recov,0.07679180887372014,2.566657299806693,146.66666666666669,2.5664571196438786
67,67,4,recov,0.07679180887372014,2.566657299806693,146.66666666666669,2.5664571196438786
68,68,5,recov,0.07679180887372014,2.566657299806693,146.66666666666669,2.5664571196438786
69,69,3,recov,0.07680716723549488,2.5664573198040266,146.66666666666669,2.5664571196438786
70,70,4,recov,0.07680716723549488,2.5664573198040266,146.66666666666669,2.5664571196438786
71,71,5,recov,0.07680716723549488,2.5664573198040266,146.66666666666669,2.5664571196438786
72,72,3,recov,0.07680718259385666,2.5664571198440385,146.66666666666669,2.5664571196438786
73,73,4,recov,0.07680718259385666,2.5664571198440385,146.66666666666669,2.5664571196438786
74,74,5,recov,0.07680718259385666,2.5664571198440385,146.66666666666669,2.5664571196438786
75,75,3,recov,0.07680718260921503,2.5664571196440784,146.66666666666669,2.5664571196438786
76,76,4,recov,0.07680718260921503,2.5664571196440784,146.66666666666669,2.5664571196438786
77,77,5,recov,0.07680718260921503,2.5664571196440784,146.66666666666669,2.5664571196438786
78,78,3,recov,0.07680718260923038,2.5664571196438786,146.66666666666669,2.5664571196438786
79,79,4,recov,0.07680718260923038,2.5664571196438786,146.66666666666669,2.5664571196438786
80,80,5,recov,0.07680718260923038,2.5664571196438786,146.66666666666669,2.5664571196438786
81,81,3,recov,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
82,82,4,recov,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
83,83,5,recov,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
84,84,3,recov,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
85,85,4,recov,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
86,86,5,recov,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
87,87,3,recov,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
88,88,4,recov,0.07680718260923039,2.5664571196438786,146.66666666666669,2.5664571196438786
