,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.016421488877169342,4.109164504454095,73.33333333333334,4.109164503203131
50,50,2,fam,0.016421488876835377,4.109164504474432,73.33333333333334,4.109164503203131
51,51,0,fam,0.016421488890837475,4.109164503621763,73.33333333333334,4.109164503203131
52,52,1,fam,0.016421488890673835,4.109164503631727,73.33333333333334,4.109164503203131
53,53,2,fam,0.016421488890559284,4.109164503638703,73.33333333333334,4.109164503203131
54,54,0,fam,0.016421488895362,4.109164503346238,73.33333333333334,4.109164503203131
55,55,1,fam,0.016421488895305873,4.109164503349656,73.33333333333334,4.109164503203131
56,56,2,fam,0.016421488895266585,4.109164503352049,73.33333333333334,4.109164503203131
57,57,0,fam,0.016421488896913916,4.1091645032517325,73.33333333333334,4.109164503203131
58,58,1,fam,0.016421488896894664,4.109164503252905,73.33333333333334,4.109164503203131
59,59,2,fam,0.01642148889688119,4.109164503253726,73.33333333333334,4.109164503203131
60,60,0,fam,0.016421488897446223,4.109164503219318,73.33333333333334,4.109164503203131
61,61,1,fam,0.01642148889743962,4.10916450321972,73.33333333333334,4.109164503203131
62,62,2,fam,0.016421488897434996,4.1091645032200015,73.33333333333334,4.109164503203131
63,63,0,fam,0.016421488897628803,4.109164503208199,73.33333333333334,4.109164503203131
64,64,1,fam,0.016421488897626537,4.109164503208337,73.33333333333334,4.109164503203131
65,65,2,fam,0.01642148889762495,4.109164503208434,73.33333333333334,4.109164503203131
66,66,3,recov,0.015831134564646295,4.145776735854214,73.33333333333334,4.109164503203131
67,67,4,recov,0.015831134564645546,4.145776735854261,73.33333333333334,4.109164503203131
68,68,5,recov,0.015831134564645022,4.1457767358542945,73.33333333333334,4.109164503203131
69,69,3,recov,0.016218997361478447,4.1215720471575,73.33333333333334,4.109164503203131
70,70,4,recov,0.016218997361478187,4.121572047157516,73.33333333333334,4.109164503203131
71,71,5,recov,0.016218997361478003,4.121572047157527,73.33333333333334,4.109164503203131
72,72,3,recov,0.016352034300791858,4.1134029673118775,73.33333333333334,4.109164503203131
73,73,4,recov,0.016352034300791768,4.113402967311883,73.33333333333334,4.109164503203131
74,74,5,recov,0.016352034300791705,4.113402967311887,73.33333333333334,4.109164503203131
75,75,3,recov,0.016397665970976357,4.110616273123177,73.33333333333334,4.109164503203131
76,76,4,recov,0.016397665970976326,4.110616273123179,73.33333333333334,4.109164503203131
77,77,5,recov,0.016397665970976305,4.11061627312318,73.33333333333334,4.109164503203131
78,78,3,recov,0.01641331763384964,4.109662222842394,73.33333333333334,4.109164503203131
79,79,4,recov,0.01641331763384963,4.1096622228423945,73.33333333333334,4.109164503203131
80,80,5,recov,0.016413317633849622,4.1096622228423945,73.33333333333334,4.109164503203131
81,81,3,recov,0.016418686154215177,4.109335193127849,73.33333333333334,4.109164503203131
82,82,4,recov,0.016418686154215174,4.109335193127849,73.33333333333334,4.109164503203131
83,83,5,recov,0.01641868615421517,4.109335193127849,73.33333333333334,4.109164503203131
84,84,3,recov,0.016420527556700554,4.109223046564077,73.33333333333334,4.109164503203131
85,85,4,recov,0.016420527556700554,4.109223046564077,73.33333333333334,4.109164503203131
86,86,5,recov,0.01642052755670055,4.109223046564078,73.33333333333334,4.109164503203131
87,87,3,recov,0.016421159157753037,4.109184583189279,73.33333333333334,4.109164503203131
88,88,4,recov,0.016421159157753037,4.109184583189279,73.33333333333334,4.109164503203131
89,89,5,recov,0.016421159157753037,4.109184583189279,73.33333333333334,4.109164503203131
90,90,3,recov,0.016421375796914044,4.109171390592464,73.33333333333334,4.109164503203131
91,91,4,recov,0.016421375796914044,4.109171390592464,73.33333333333334,4.109164503203131
92,92,5,recov,0.016421375796914044,4.109171390592464,73.33333333333334,4.109164503203131
93,93,3,recov,0.016421450104146265,4.109166865571844,73.33333333333334,4.109164503203131
94,94,4,recov,0.016421450104146265,4.109166865571844,73.33333333333334,4.109164503203131
95,95,5,recov,0.016421450104146265,4.109166865571844,73.33333333333334,4.109164503203131
96,96,3,recov,0.01642147559152692,4.109165313494486,73.33333333333334,4.109164503203131
97,97,4,recov,0.01642147559152692,4.109165313494486,73.33333333333334,4.109164503203131
98,98,5,recov,0.01642147559152692,4.109165313494486,73.33333333333334,4.109164503203131
99,99,3,recov,0.016421484333698482,4.109164781132508,73.33333333333334,4.109164503203131
100,100,4,recov,0.016421484333698482,4.109164781132508,73.33333333333334,4.109164503203131
101,101,5,recov,0.016421484333698482,4.109164781132508,73.33333333333334,4.109164503203131
102,102,3,recov,0.01642148733226333,4.109164598532415,73.33333333333334,4.109164503203131
103,103,4,recov,0.01642148733226333,4.109164598532415,73.33333333333334,4.109164503203131
104,104,5,recov,0.01642148733226333,4.109164598532415,73.33333333333334,4.109164503203131
105,105,3,recov,0.01642148836077107,4.10916453590059,73.33333333333334,4.109164503203131
106,106,4,recov,0.01642148836077107,4.10916453590059,73.33333333333334,4.109164503203131
107,107,5,recov,0.01642148836077107,4.10916453590059,73.33333333333334,4.109164503203131
108,108,3,recov,0.016421488713549228,4.109164514417875,73.33333333333334,4.109164503203131
109,109,4,recov,0.016421488713549228,4.109164514417875,73.33333333333334,4.109164503203131
110,110,5,recov,0.016421488713549228,4.109164514417875,73.33333333333334,4.109164503203131
111,111,3,recov,0.016421488834552134,4.109164507049305,73.33333333333334,4.109164503203131
112,112,4,recov,0.016421488834552134,4.109164507049305,73.33333333333334,4.109164503203131
113,113,5,recov,0.016421488834552134,4.109164507049305,73.33333333333334,4.109164503203131
114,114,3,recov,0.016421488876056132,4.1091645045218845,73.33333333333334,4.109164503203131
115,115,4,recov,0.016421488876056132,4.1091645045218845,73.33333333333334,4.109164503203131
116,116,5,recov,0.016421488876056132,4.1091645045218845,73.33333333333334,4.109164503203131
117,117,3,recov,0.016421488890292005,4.10916450365498,73.33333333333334,4.109164503203131
118,118,4,recov,0.016421488890292005,4.10916450365498,73.33333333333334,4.109164503203131
119,119,5,recov,0.016421488890292005,4.10916450365498,73.33333333333334,4.109164503203131
120,120,3,recov,0.016421488895174904,4.109164503357631,73.33333333333334,4.109164503203131
121,121,4,recov,0.016421488895174904,4.109164503357631,73.33333333333334,4.109164503203131
122,122,5,recov,0.016421488895174904,4.109164503357631,73.33333333333334,4.109164503203131
123,123,3,recov,0.016421488896849745,4.1091645032556405,73.33333333333334,4.109164503203131
124,124,4,recov,0.016421488896849745,4.1091645032556405,73.33333333333334,4.109164503203131
125,125,5,recov,0.016421488896849745,4.1091645032556405,73.33333333333334,4.109164503203131
126,126,3,recov,0.016421488897424213,4.109164503220658,73.33333333333334,4.109164503203131
127,127,4,recov,0.016421488897424213,4.109164503220658,73.33333333333334,4.109164503203131
128,128,5,recov,0.016421488897424213,4.109164503220658,73.33333333333334,4.109164503203131
129,129,3,recov,0.016421488897621253,4.109164503208659,73.33333333333334,4.109164503203131
130,130,4,recov,0.016421488897621253,4.109164503208659,73.33333333333334,4.109164503203131
131,131,5,recov,0.016421488897621253,4.109164503208659,73.33333333333334,4.109164503203131
132,132,3,recov,0.01642148889768884,4.109164503204543,73.33333333333334,4.109164503203131
133,133,4,recov,0.01642148889768884,4.109164503204543,73.33333333333334,4.109164503203131
134,134,5,recov,0.01642148889768884,4.109164503204543,73.33333333333334,4.109164503203131
135,135,3,recov,0.01642148889771202,4.109164503203131,73.33333333333334,4.109164503203131
136,136,4,recov,0.01642148889771202,4.109164503203131,73.33333333333334,4.109164503203131
137,137,5,recov,0.01642148889771202,4.109164503203131,73.33333333333334,4.109164503203131
138,138,0,fam_r,0.01583113456464795,4.145776735854109,73.33333333333334,4.109164503203131
139,139,1,fam_r,0.01583113456464795,4.145776735854109,73.33333333333334,4.109164503203131
140,140,2,fam_r,0.01583113456464795,4.145776735854109,73.33333333333334,4.109164503203131
141,141,0,fam_r,0.016218997361479,4.121572047157466,73.33333333333334,4.109164503203131
142,142,1,fam_r,0.016218997361479,4.121572047157466,73.33333333333334,4.109164503203131
143,143,2,fam_r,0.016218997361479,4.121572047157466,73.33333333333334,4.109164503203131
144,144,0,fam_r,0.016352034300792045,4.113402967311866,73.33333333333334,4.109164503203131
145,145,1,fam_r,0.016352034300792045,4.113402967311866,73.33333333333334,4.109164503203131
146,146,2,fam_r,0.016352034300792045,4.113402967311866,73.33333333333334,4.109164503203131
147,147,0,fam_r,0.016397665970976423,4.110616273123173,73.33333333333334,4.109164503203131
148,148,1,fam_r,0.016397665970976423,4.110616273123173,73.33333333333334,4.109164503203131
149,149,2,fam_r,0.016397665970976423,4.110616273123173,73.33333333333334,4.109164503203131
150,150,0,fam_r,0.01641331763384966,4.109662222842393,73.33333333333334,4.109164503203131
151,151,1,fam_r,0.01641331763384966,4.109662222842393,73.33333333333334,4.109164503203131
152,152,2,fam_r,0.01641331763384966,4.109662222842393,73.33333333333334,4.109164503203131
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.109164503202394
1,1,1,fam,0.01586042823156225,4.143928062410929,146.66666666666669,4.109164503202394
2,2,2,fam,0.01585162875485456,4.1444830233797045,146.66666666666669,4.109164503202394
3,3,0,fam,0.016233689064245476,4.120666624193252,146.66666666666669,4.109164503202394
4,4,1,fam,0.016229278759446287,4.12093833717096,146.66666666666669,4.109164503202394
5,5,2,fam,0.01622619297164312,4.121128492337277,146.66666666666669,4.109164503202394
6,6,0,fam,0.016357111867688973,4.113092499596717,146.66666666666669,4.109164503202394
7,7,1,fam,0.01635558826655087,4.11318565003266,146.66666666666669,4.109164503202394
8,8,2,fam,0.01635452191462501,4.113250850175389,146.66666666666669,4.109164503202394
9,9,0,fam,0.01639941208029055,4.110509793557338,146.66666666666669,4.109164503202394
10,10,1,fam,0.01639888820845119,4.110541738617587,146.66666666666669,4.109164503202394
11,11,2,fam,0.01639852151807766,4.1105640995525885,146.66666666666669,4.109164503202394
12,12,0,fam,0.016413917079074893,4.1096257016288,146.66666666666669,4.109164503202394
13,13,1,fam,0.016413737240909856,4.109636658132929,146.66666666666669,4.109164503202394
14,14,2,fam,0.01641361135653907,4.109644327614392,146.66666666666669,4.109164503202394
15,15,0,fam,0.016418891826243846,4.109322666501871,146.66666666666669,4.109164503202394
16,16,1,fam,0.0164188301240942,4.109326424506142,146.66666666666669,4.109164503202394
17,17,2,fam,0.016418786932865383,4.109329055100726,146.66666666666669,4.109164503202394
18,18,0,fam,0.016420598109537613,4.109218749949048,146.66666666666669,4.109164503202394
19,19,1,fam,0.016420576943622835,4.109220038935495,146.66666666666669,4.109164503202394
20,20,2,fam,0.016420562127514957,4.10922094122502,146.66666666666669,4.109164503202394
21,21,0,fam,0.01642118335823865,4.109183109452403,146.66666666666669,4.109164503202394
22,22,1,fam,0.01642117609808548,4.109183551573694,146.66666666666669,4.109164503202394
23,23,2,fam,0.016421171015982075,4.109183861058481,146.66666666666669,4.109164503202394
24,24,0,fam,0.01642138409778208,4.109170885100961,146.66666666666669,4.109164503202394
25,25,1,fam,0.01642138160752079,4.109171036748439,146.66666666666669,4.109164503202394
26,26,2,fam,0.01642137986433833,4.10917114290166,146.66666666666669,4.109164503202394
27,27,0,fam,0.01642145295135594,4.109166692188286,146.66666666666669,4.109164503202394
28,28,1,fam,0.016421452097192934,4.109166744203357,146.66666666666669,4.109164503202394
29,29,2,fam,0.016421451499278886,4.109166780613904,146.66666666666669,4.109164503202394
30,30,0,fam,0.016421476568121242,4.10916525402393,146.66666666666669,4.109164503202394
31,31,1,fam,0.016421476275142934,4.1091652718650975,146.66666666666669,4.109164503202394
32,32,2,fam,0.01642147607005812,4.109165284353915,146.66666666666669,4.109164503202394
33,33,0,fam,0.0164214846686705,4.1091647607341075,146.66666666666669,4.109164503202394
34,34,1,fam,0.016421484568178893,4.1091647668536275,146.66666666666669,4.109164503202394
35,35,2,fam,0.01642148449783477,4.109164771137292,146.66666666666669,4.109164503202394
36,36,0,fam,0.01642148744715875,4.109164591535763,146.66666666666669,4.109164503202394
37,37,1,fam,0.016421487412690124,4.109164593634759,146.66666666666669,4.109164503202394
38,38,2,fam,0.016421487388562084,4.109164595104056,146.66666666666669,4.109164503202394
39,39,0,fam,0.016421488400180203,4.109164533500739,146.66666666666669,4.109164503202394
40,40,1,fam,0.016421488388357462,4.109164534220694,146.66666666666669,4.109164503202394
41,41,2,fam,0.016421488380081544,4.1091645347246635,146.66666666666669,4.109164503202394
42,42,0,fam,0.016421488727066558,4.109164513594727,146.66666666666669,4.109164503202394
43,43,1,fam,0.016421488723011357,4.109164513841671,146.66666666666669,4.109164503202394
44,44,2,fam,0.016421488720172718,4.109164514014533,146.66666666666669,4.109164503202394
45,45,0,fam,0.016421488839188578,4.109164506766964,146.66666666666669,4.109164503202394
46,46,1,fam,0.016421488837797645,4.109164506851666,146.66666666666669,4.109164503202394
47,47,2,fam,0.01642148883682399,4.109164506910958,146.66666666666669,4.109164503202394
48,48,0,fam,0.016421488877646433,4.109164504425042,146.66666666666669,4.109164503202394
49,49,1,fam,0.016421488877169342,4.109164504454095,146.66666666666669,4.109164503202394
50,50,2,fam,0.016421488876835377,4.109164504474432,146.66666666666669,4.109164503202394
51,51,0,fam,0.016421488890837475,4.109164503621763,146.66666666666669,4.109164503202394
52,52,1,fam,0.016421488890673835,4.109164503631727,146.66666666666669,4.109164503202394
53,53,2,fam,0.016421488890559284,4.109164503638703,146.66666666666669,4.109164503202394
54,54,0,fam,0.016421488895362,4.109164503346238,146.66666666666669,4.109164503202394
55,55,1,fam,0.016421488895305873,4.109164503349656,146.66666666666669,4.109164503202394
56,56,2,fam,0.016421488895266585,4.109164503352049,146.66666666666669,4.109164503202394
57,57,0,fam,0.016421488896913916,4.1091645032517325,146.66666666666669,4.109164503202394
58,58,1,fam,0.016421488896894664,4.109164503252905,146.66666666666669,4.109164503202394
59,59,2,fam,0.01642148889688119,4.109164503253726,146.66666666666669,4.109164503202394
60,60,0,fam,0.016421488897446223,4.109164503219318,146.66666666666669,4.109164503202394
61,61,1,fam,0.01642148889743962,4.10916450321972,146.66666666666669,4.109164503202394
62,62,2,fam,0.016421488897434996,4.1091645032200015,146.66666666666669,4.109164503202394
63,63,0,fam,0.016421488897628803,4.109164503208199,146.66666666666669,4.109164503202394
64,64,1,fam,0.016421488897626537,4.109164503208337,146.66666666666669,4.109164503202394
65,65,2,fam,0.01642148889762495,4.109164503208434,146.66666666666669,4.109164503202394
66,66,3,recov,0.015831134564646295,4.145776735854214,146.66666666666669,4.109164503202394
67,67,4,recov,0.015831134564645546,4.145776735854261,146.66666666666669,4.109164503202394
68,68,5,recov,0.015831134564645022,4.1457767358542945,146.66666666666669,4.109164503202394
69,69,3,recov,0.016218997361478447,4.1215720471575,146.66666666666669,4.109164503202394
70,70,4,recov,0.016218997361478187,4.121572047157516,146.66666666666669,4.109164503202394
71,71,5,recov,0.016218997361478003,4.121572047157527,146.66666666666669,4.109164503202394
72,72,3,recov,0.016352034300791858,4.1134029673118775,146.66666666666669,4.109164503202394
73,73,4,recov,0.016352034300791768,4.113402967311883,146.66666666666669,4.109164503202394
74,74,5,recov,0.016352034300791705,4.113402967311887,146.66666666666669,4.109164503202394
75,75,3,recov,0.016397665970976357,4.110616273123177,146.66666666666669,4.109164503202394
76,76,4,recov,0.016397665970976326,4.110616273123179,146.66666666666669,4.109164503202394
77,77,5,recov,0.016397665970976305,4.11061627312318,146.66666666666669,4.109164503202394
78,78,3,recov,0.01641331763384964,4.109662222842394,146.66666666666669,4.109164503202394
79,79,4,recov,0.01641331763384963,4.1096622228423945,146.66666666666669,4.109164503202394
80,80,5,recov,0.016413317633849622,4.1096622228423945,146.66666666666669,4.109164503202394
81,81,3,recov,0.016418686154215177,4.109335193127849,146.66666666666669,4.109164503202394
82,82,4,recov,0.016418686154215174,4.109335193127849,146.66666666666669,4.109164503202394
83,83,5,recov,0.01641868615421517,4.109335193127849,146.66666666666669,4.109164503202394
84,84,3,recov,0.016420527556700554,4.109223046564077,146.66666666666669,4.109164503202394
85,85,4,recov,0.016420527556700554,4.109223046564077,146.66666666666669,4.109164503202394
86,86,5,recov,0.01642052755670055,4.109223046564078,146.66666666666669,4.109164503202394
87,87,3,recov,0.016421159157753037,4.109184583189279,146.66666666666669,4.109164503202394
88,88,4,recov,0.016421159157753037,4.109184583189279,146.66666666666669,4.109164503202394
89,89,5,recov,0.016421159157753037,4.109184583189279,146.66666666666669,4.109164503202394
90,90,3,recov,0.016421375796914044,4.109171390592464,146.66666666666669,4.109164503202394
91,91,4,recov,0.016421375796914044,4.109171390592464,146.66666666666669,4.109164503202394
92,92,5,recov,0.016421375796914044,4.109171390592464,146.66666666666669,4.109164503202394
93,93,3,recov,0.016421450104146265,4.109166865571844,146.66666666666669,4.109164503202394
94,94,4,recov,0.016421450104146265,4.109166865571844,146.66666666666669,4.109164503202394
95,95,5,recov,0.016421450104146265,4.109166865571844,146.66666666666669,4.109164503202394
96,96,3,recov,0.01642147559152692,4.109165313494486,146.66666666666669,4.109164503202394
97,97,4,recov,0.01642147559152692,4.109165313494486,146.66666666666669,4.109164503202394
98,98,5,recov,0.01642147559152692,4.109165313494486,146.66666666666669,4.109164503202394
99,99,3,recov,0.016421484333698482,4.109164781132508,146.66666666666669,4.109164503202394
100,100,4,recov,0.016421484333698482,4.109164781132508,146.66666666666669,4.109164503202394
101,101,5,recov,0.016421484333698482,4.109164781132508,146.66666666666669,4.109164503202394
102,102,3,recov,0.01642148733226333,4.109164598532415,146.66666666666669,4.109164503202394
