,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.33293133904578015,1.0998189993132894,0.0,1.114977851486463
61,61,1,fam,0.3276369958326009,1.1158490034873787,0.0,1.114977851486463
62,62,2,fam,0.3225134487476772,1.13161044207261,0.0,1.114977851486463
63,63,0,fam,0.33293450550179343,1.0998094885205698,0.0,1.114977851486463
64,64,1,fam,0.3278958748552138,1.1150591757071202,0.0,1.114977851486463
65,65,2,fam,0.3230122953994872,1.1300648902316994,0.0,1.114977851486463
66,66,0,fam_r,0.332937384072761,1.0998008425001784,0.0,1.114977851486463
67,67,1,fam_r,0.3281315683171325,1.1143406281081971,0.0,1.114977851486463
68,68,2,fam_r,0.32346712107333564,1.1286578052192424,0.0,1.114977851486463
69,69,0,fam_r,0.33294001230075243,1.0997929484704194,0.0,1.114977851486463
70,70,1,fam_r,0.32834705658097724,1.1136841306582836,0.0,1.114977851486463
71,71,2,fam_r,0.3238835047157034,1.1273713811912052,0.0,1.114977851486463
72,72,0,fam_r,0.3329424214721284,1.099785712444197,0.0,1.114977851486463
73,73,1,fam_r,0.3285448301873552,1.1130819810006687,0.0,1.114977851486463
74,74,2,fam_r,0.3242661207623255,1.1261907399441027,0.0,1.114977851486463
75,75,0,fam_r,0.33294463786843237,1.0997790554705467,0.0,1.114977851486463
76,76,1,fam_r,0.32872698651119114,1.1125277009482712,0.0,1.114977851486463
77,77,2,fam_r,0.32461891530728215,1.1251033529337446,0.0,1.114977851486463
78,78,0,fam_r,0.3329466837286709,1.0997729107434053,0.0,1.114977851486463
79,79,1,fam_r,0.3288953043992745,1.1120158025710862,0.0,1.114977851486463
80,80,2,fam_r,0.3249452426414709,1.124098595027543,0.0,1.114977851486463
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7452723896114872
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,1.7452723896114872
2,2,2,fam,0.0004965243296921549,7.607878073278508,73.33333333333334,1.7452723896114872
3,3,0,fam,0.33167352866084704,1.1036041412759876,73.33333333333334,1.7452723896114872
4,4,1,fam,0.24918932489196552,1.3895423304985683,73.33333333333334,1.7452723896114872
5,5,2,fam,0.19960020079836036,1.61143890910147,73.33333333333334,1.7452723896114872
6,6,0,fam,0.3323340580511425,1.101614616995272,73.33333333333334,1.7452723896114872
7,7,1,fam,0.2851016616270253,1.2549094548552218,73.33333333333334,1.7452723896114872
8,8,2,fam,0.24965531823827175,1.387674039485445,73.33333333333334,1.7452723896114872
9,9,0,fam,0.33255496617862074,1.1009501207333199,73.33333333333334,1.7452723896114872
10,10,1,fam,0.29949880211013313,1.2056448610669082,73.33333333333334,1.7452723896114872
11,11,2,fam,0.2724447144596779,1.300319568179099,73.33333333333334,1.7452723896114872
12,12,0,fam,0.3326655575686755,1.1006176253062376,73.33333333333334,1.7452723896114872
13,13,1,fam,0.3072587240244634,1.1800651370433606,73.33333333333334,1.7452723896114872
14,14,2,fam,0.28547760275420064,1.253591702160567,73.33333333333334,1.7452723896114872
15,15,0,fam,0.33273195617337453,1.1004180495532536,73.33333333333334,1.7452723896114872
16,16,1,fam,0.3121113677709604,1.164395206879583,73.33333333333334,1.7452723896114872
17,17,2,fam,0.2939146419899678,1.2244658871658036,73.33333333333334,1.7452723896114872
18,18,0,fam,0.33277623999640055,1.1002849668253587,73.33333333333334,1.7452723896114872
19,19,1,fam,0.31543277931290054,1.1538096805164444,73.33333333333334,1.7452723896114872
20,20,2,fam,0.29982241509341007,1.2045649292859573,73.33333333333334,1.7452723896114872
21,21,0,fam,0.33280788003976286,1.1001898923113078,73.33333333333334,1.7452723896114872
22,22,1,fam,0.3178489452327234,1.1461790240487573,73.33333333333334,1.7452723896114872
23,23,2,fam,0.3041899901823889,1.1901028050816755,73.33333333333334,1.7452723896114872
24,24,0,fam,0.33283161476080564,1.1001185782704848,73.33333333333334,1.7452723896114872
25,25,1,fam,0.31968555863796533,1.1404173955413468,73.33333333333334,1.7452723896114872
26,26,2,fam,0.3075502054733199,1.1791169352306983,73.33333333333334,1.7452723896114872
27,27,0,fam,0.3328500778045782,1.1000631071827758,73.33333333333334,1.7452723896114872
28,28,1,fam,0.3211288045743494,1.1359129759793,73.33333333333334,1.7452723896114872
29,29,2,fam,0.31021552833054167,1.170487970399958,73.33333333333334,1.7452723896114872
30,30,0,fam,0.3328648498843095,1.1000187275868878,73.33333333333334,1.7452723896114872
31,31,1,fam,0.32229283129584546,1.1322947327418187,73.33333333333334,1.7452723896114872
32,32,2,fam,0.3123813057291389,1.1635307036229556,73.33333333333334,1.7452723896114872
33,33,0,fam,0.33287693716944144,1.0999824153548232,73.33333333333334,1.7452723896114872
34,34,1,fam,0.3232515171944996,1.1293245677773809,73.33333333333334,1.7452723896114872
35,35,2,fam,0.3141759372156964,1.15780214038457,73.33333333333334,1.7452723896114872
36,36,0,fam,0.33288701057921943,1.099952154149443,73.33333333333334,1.7452723896114872
37,37,1,fam,0.3240547898076778,1.126842673141651,73.33333333333334,1.7452723896114872
38,38,2,fam,0.31568729110266014,1.1530031404760086,73.33333333333334,1.7452723896114872
39,39,0,fam,0.3328955346755259,1.0999265479019749,73.33333333333334,1.7452723896114872
40,40,1,fam,0.3247376040234523,1.1247377949884292,73.33333333333334,1.7452723896114872
41,41,2,fam,0.316977527548306,1.1489243986325508,73.33333333333334,1.7452723896114872
42,42,0,fam,0.3329028413356405,1.0999045993350267,73.33333333333334,1.7452723896114872
43,43,1,fam,0.3253251632773743,1.122930094429411,73.33333333333334,1.7452723896114872
44,44,2,fam,0.31809185971496495,1.1454150708878155,73.33333333333334,1.7452723896114872
45,45,0,fam,0.33290917396571074,1.0998855770586937,73.33333333333334,1.7452723896114872
46,46,1,fam,0.3258360983379137,1.12136078987917,73.33333333333334,1.7452723896114872
47,47,2,fam,0.3190639606600222,1.142363692659027,73.33333333333334,1.7452723896114872
48,48,0,fam,0.3329147151393478,1.0998689324962867,73.33333333333334,1.7452723896114872
49,49,1,fam,0.32628447873197236,1.1199856439920963,73.33333333333334,1.7452723896114872
50,50,2,fam,0.3199194243296299,1.1396861138649546,73.33333333333334,1.7452723896114872
51,51,0,fam,0.33291960448429125,1.0998542461252196,73.33333333333334,1.7452723896114872
52,52,1,fam,0.326681128108405,1.118770727245897,73.33333333333334,1.7452723896114872
53,53,2,fam,0.3206780514529994,1.1373176141230923,73.33333333333334,1.7452723896114872
54,54,0,fam,0.3329239506085065,1.0998411916346205,73.33333333333334,1.7452723896114872
55,55,1,fam,0.327034509236246,1.1176895808205247,73.33333333333334,1.7452723896114872
56,56,2,fam,0.3213554008816124,1.1352076004549398,73.33333333333334,1.7452723896114872
57,57,0,fam,0.33292783926113645,1.0998295113998018,73.33333333333334,1.7452723896114872
58,58,1,fam,0.32735133441929065,1.1167212676735587,73.33333333333334,1.7452723896114872
59,59,2,fam,0.3219638677587399,1.1333159516633375,73.33333333333334,1.7452723896114872
60,60,0,fam,0.33293133904578015,1.0998189993132894,73.33333333333334,1.7452723896114872
61,61,1,fam,0.3276369958326009,1.1158490034873787,73.33333333333334,1.7452723896114872
62,62,2,fam,0.3225134487476772,1.13161044207261,73.33333333333334,1.7452723896114872
63,63,0,fam,0.33293450550179343,1.0998094885205698,73.33333333333334,1.7452723896114872
64,64,1,fam,0.3278958748552138,1.1150591757071202,73.33333333333334,1.7452723896114872
65,65,2,fam,0.3230122953994872,1.1300648902316994,73.33333333333334,1.7452723896114872
66,66,3,recov,1.5645767769985165e-05,11.065310107583803,73.33333333333334,1.7452723896114872
67,67,4,recov,1.5419927474317236e-05,11.079849893191822,73.33333333333334,1.7452723896114872
68,68,5,recov,1.5200730526653813e-05,11.094167070302868,73.33333333333334,1.7452723896114872
69,69,3,recov,0.01497291524823039,4.201512360149101,73.33333333333334,1.7452723896114872
70,70,4,recov,0.014766361712487297,4.215403542336965,73.33333333333334,1.7452723896114872
71,71,5,recov,0.014565627702408466,4.229090792869886,73.33333333333334,1.7452723896114872
72,72,3,recov,0.028683531531227886,3.551432135153891,73.33333333333334,1.7452723896114872
73,73,4,recov,0.02830467188420389,3.5647284037103626,73.33333333333334,1.7452723896114872
74,74,5,recov,0.027936054102897595,3.577837162653797,73.33333333333334,1.7452723896114872
75,75,3,recov,0.04129706312119627,3.186963892410566,73.33333333333334,1.7452723896114872
76,76,4,recov,0.04077392325194263,3.1997125378882907,73.33333333333334,1.7452723896114872
77,77,5,recov,0.04026437524750461,3.212288189873764,73.33333333333334,1.7452723896114872
78,78,3,recov,0.05294007240621988,2.9385947144806814,73.33333333333334,1.7452723896114872
79,79,4,recov,0.05229588423578567,2.9508376063083626,73.33333333333334,1.7452723896114872
80,80,5,recov,0.05166780603081524,2.9629203987648194,73.33333333333334,1.7452723896114872
81,81,3,recov,0.06372037526153497,2.753250904730779,73.33333333333334,1.7452723896114872
82,82,4,recov,0.06297450674524607,2.7650252893228306,73.33333333333334,1.7452723896114872
83,83,5,recov,0.06224661767698503,2.776651079619757,73.33333333333334,1.7452723896114872
84,84,3,recov,0.07373038804373538,2.607340243957192,73.33333333333334,1.7452723896114872
85,85,4,recov,0.07289906971490812,2.61867940116132,73.33333333333334,1.7452723896114872
86,86,5,recov,0.07208709251598688,2.629880272687248,73.33333333333334,1.7452723896114872
87,87,3,recov,0.08304978222273077,2.488315065169128,73.33333333333334,1.7452723896114872
88,88,4,recov,0.08214667975366839,2.499248852191257,73.33333333333334,1.7452723896114872
89,89,5,recov,0.08126388126531289,2.510053626022552,73.33333333333334,1.7452723896114872
90,90,3,recov,0.09174760817574111,2.38871386131651,73.33333333333334,1.7452723896114872
91,91,4,recov,0.0907842772415395,2.399269166501315,73.33333333333334,1.7452723896114872
92,92,5,recov,0.08984189917953285,2.4097038291991084,73.33333333333334,1.7452723896114872
93,93,3,recov,0.09988400799064427,2.3037456863155588,73.33333333333334,1.7452723896114872
94,94,4,recov,0.09887025834151607,2.3139468101351106,73.33333333333334,1.7452723896114872
95,95,5,recov,0.09787786298609939,2.3240348736445853,73.33333333333334,1.7452723896114872
96,96,3,recov,0.10751160716884249,2.230156463579505,73.33333333333334,1.7452723896114872
97,97,4,recov,0.10645579606606273,2.240025440406629,73.33333333333334,1.7452723896114872
98,98,5,recov,0.10542154557000141,2.2497882465925296,73.33333333333334,1.7452723896114872
99,99,3,recov,0.11467665332955748,2.165638821078896,73.33333333333334,1.7452723896114872
100,100,4,recov,0.11358592358727934,2.175195692456631,73.33333333333334,1.7452723896114872
101,101,5,recov,0.11251680708443862,2.184652672190058,73.33333333333334,1.7452723896114872
102,102,3,recov,0.12141995399584077,2.1085000481644474,73.33333333333334,1.7452723896114872
103,103,4,recov,0.12030042825827915,2.1177630960886455,73.33333333333334,1.7452723896114872
104,104,5,recov,0.11920244762575606,2.1269319907885813,73.33333333333334,1.7452723896114872
105,105,3,recov,0.12777765364021906,2.0574636064728615,73.33333333333334,1.7452723896114872
106,106,4,recov,0.1266345938410851,2.066449553509747,73.33333333333334,1.7452723896114872
107,107,5,recov,0.12551291648783094,2.0753466054844605,73.33333333333334,1.7452723896114872
108,108,3,recov,0.13378188124070778,2.0115445571937984,73.33333333333334,1.7452723896114872
109,109,4,recov,0.13261982018163862,2.0202687389340657,73.33333333333334,1.7452723896114872
110,110,5,recov,0.13147890537246698,2.0289088556507493,73.33333333333334,1.7452723896114872
111,111,3,recov,0.13946129284192238,1.9699681868900476,73.33333333333334,1.7452723896114872
112,112,4,recov,0.13828414330751093,1.9784447012049726,73.33333333333334,1.7452723896114872
113,113,5,recov,0.13712784711863263,1.986841597658752,73.33333333333334,1.7452723896114872
114,114,3,recov,0.14484152845991077,1.9321150413931327,73.33333333333334,1.7452723896114872
115,115,4,recov,0.14365267412962812,1.9403568781392388,73.33333333333334,1.7452723896114872
116,116,5,recov,0.14248433705268082,1.948523200734358,73.33333333333334,1.7452723896114872
117,117,3,recov,0.1499455987029408,1.8974827259822065,73.33333333333334,1.7452723896114872
118,118,4,recov,0.1487479702318952,1.9055018801493628,73.33333333333334,1.7452723896114872
119,119,5,recov,0.1475704906129504,1.913449314900593,73.33333333333334,1.7452723896114872
120,120,3,recov,0.1547942134064141,1.865658699620717,73.33333333333334,1.7452723896114872
121,121,4,recov,0.1535903523601249,1.8734662703966427,73.33333333333334,1.7452723896114872
122,122,5,recov,0.1524062482165654,1.881205637773658,73.33333333333334,1.7452723896114872
123,123,3,recov,0.15940606218072695,1.8363004821024733,73.33333333333334,1.7452723896114872
124,124,4,recov,0.15819817497457883,1.8439067599061574,73.33333333333334,1.7452723896114872
125,125,5,recov,0.15700963623067984,1.8514480982518595,73.33333333333334,1.7452723896114872
126,126,3,recov,0.1637980548856338,1.8091209825687562,73.33333333333334,1.7452723896114872
127,127,4,recov,0.16258805846100619,1.8165355257645877,73.33333333333334,1.7452723896114872
128,128,5,recov,0.1613969912489399,1.8238881649003431,73.33333333333334,1.7452723896114872
129,129,3,recov,0.1679855285539473,1.7838774428489406,73.33333333333334,1.7452723896114872
130,130,4,recov,0.16677508919309145,1.7911091455757793,73.33333333333334,1.7452723896114872
131,131,5,recov,0.1655831535548583,1.7982817719469926,73.33333333333334,1.7452723896114872
132,132,3,recov,0.17198242610157502,1.7603629812168373,73.33333333333334,1.7452723896114872
133,133,4,recov,0.1707729925218338,1.7674201335389588,73.33333333333334,1.7452723896114872
134,134,5,recov,0.1695816346004796,1.7744208480415224,73.33333333333334,1.7452723896114872
135,135,3,recov,0.17580145121219684,1.738400038860713,73.33333333333334,1.7452723896114872
136,136,4,recov,0.17459428287179676,1.7452903802605213,73.33333333333334,1.7452723896114872
137,137,5,recov,0.1734047624829562,1.752126749713228,73.33333333333334,1.7452723896114872
138,138,0,fam_r,0.15352246458693647,1.8739083735623068,73.33333333333334,1.7452723896114872
139,139,1,fam_r,0.15249261037896858,1.88063914064008,73.33333333333334,1.7452723896114872
140,140,2,fam_r,0.15147749033434374,1.8873182437228109,73.33333333333334,1.7452723896114872
141,141,0,fam_r,0.1576101806794231,1.8476305054250437,73.33333333333334,1.7452723896114872
142,142,1,fam_r,0.15657682818477087,1.8542084745425722,73.33333333333334,1.7452723896114872
143,143,2,fam_r,0.15555795078977747,1.8607369428992697,73.33333333333334,1.7452723896114872
144,144,0,fam_r,0.16152731661710548,1.8230810074825419,73.33333333333334,1.7452723896114872
145,145,1,fam_r,0.16049178316111523,1.8295125329804374,73.33333333333334,1.7452723896114872
146,146,2,fam_r,0.1594704583393287,1.8358965880849887,73.33333333333334,1.7452723896114872
147,147,0,fam_r,0.16528431504106258,1.800088166491156,73.33333333333334,1.7452723896114872
148,148,1,fam_r,0.16424776729880788,1.806379215019957,73.33333333333334,1.7452723896114872
149,149,2,fam_r,0.16322515679252528,1.812624701318538,73.33333333333334,1.7452723896114872
150,150,0,fam_r,0.16889078326505283,1.7785030258399703,73.33333333333334,1.7452723896114872
151,151,1,fam_r,0.16785425476377916,1.7846592072698024,73.33333333333334,1.7452723896114872
152,152,2,fam_r,0.16683138921128987,1.7907716220420506,73.33333333333334,1.7452723896114872
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4491816650711844
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,1.4491816650711844
2,2,2,fam,0.0004965243296921549,7.607878073278508,146.66666666666669,1.4491816650711844
3,3,0,fam,0.33167352866084704,1.1036041412759876,146.66666666666669,1.4491816650711844
4,4,1,fam,0.24918932489196552,1.3895423304985683,146.66666666666669,1.4491816650711844
5,5,2,fam,0.19960020079836036,1.61143890910147,146.66666666666669,1.4491816650711844
6,6,0,fam,0.3323340580511425,1.101614616995272,146.66666666666669,1.4491816650711844
7,7,1,fam,0.2851016616270253,1.2549094548552218,146.66666666666669,1.4491816650711844
8,8,2,fam,0.24965531823827175,1.387674039485445,146.66666666666669,1.4491816650711844
9,9,0,fam,0.33255496617862074,1.1009501207333199,146.66666666666669,1.4491816650711844
10,10,1,fam,0.29949880211013313,1.2056448610669082,146.66666666666669,1.4491816650711844
11,11,2,fam,0.2724447144596779,1.300319568179099,146.66666666666669,1.4491816650711844
12,12,0,fam,0.3326655575686755,1.1006176253062376,146.66666666666669,1.4491816650711844
13,13,1,fam,0.3072587240244634,1.1800651370433606,146.66666666666669,1.4491816650711844
14,14,2,fam,0.28547760275420064,1.253591702160567,146.66666666666669,1.4491816650711844
15,15,0,fam,0.33273195617337453,1.1004180495532536,146.66666666666669,1.4491816650711844
16,16,1,fam,0.3121113677709604,1.164395206879583,146.66666666666669,1.4491816650711844
17,17,2,fam,0.2939146419899678,1.2244658871658036,146.66666666666669,1.4491816650711844
18,18,0,fam,0.33277623999640055,1.1002849668253587,146.66666666666669,1.4491816650711844
19,19,1,fam,0.31543277931290054,1.1538096805164444,146.66666666666669,1.4491816650711844
20,20,2,fam,0.29982241509341007,1.2045649292859573,146.66666666666669,1.4491816650711844
21,21,0,fam,0.33280788003976286,1.1001898923113078,146.66666666666669,1.4491816650711844
22,22,1,fam,0.3178489452327234,1.1461790240487573,146.66666666666669,1.4491816650711844
23,23,2,fam,0.3041899901823889,1.1901028050816755,146.66666666666669,1.4491816650711844
24,24,0,fam,0.33283161476080564,1.1001185782704848,146.66666666666669,1.4491816650711844
25,25,1,fam,0.31968555863796533,1.1404173955413468,146.66666666666669,1.4491816650711844
26,26,2,fam,0.3075502054733199,1.1791169352306983,146.66666666666669,1.4491816650711844
27,27,0,fam,0.3328500778045782,1.1000631071827758,146.66666666666669,1.4491816650711844
28,28,1,fam,0.3211288045743494,1.1359129759793,146.66666666666669,1.4491816650711844
29,29,2,fam,0.31021552833054167,1.170487970399958,146.66666666666669,1.4491816650711844
30,30,0,fam,0.3328648498843095,1.1000187275868878,146.66666666666669,1.4491816650711844
31,31,1,fam,0.32229283129584546,1.1322947327418187,146.66666666666669,1.4491816650711844
32,32,2,fam,0.3123813057291389,1.1635307036229556,146.66666666666669,1.4491816650711844
33,33,0,fam,0.33287693716944144,1.0999824153548232,146.66666666666669,1.4491816650711844
34,34,1,fam,0.3232515171944996,1.1293245677773809,146.66666666666669,1.4491816650711844
35,35,2,fam,0.3141759372156964,1.15780214038457,146.66666666666669,1.4491816650711844
36,36,0,fam,0.33288701057921943,1.099952154149443,146.66666666666669,1.4491816650711844
37,37,1,fam,0.3240547898076778,1.126842673141651,146.66666666666669,1.4491816650711844
38,38,2,fam,0.31568729110266014,1.1530031404760086,146.66666666666669,1.4491816650711844
39,39,0,fam,0.3328955346755259,1.0999265479019749,146.66666666666669,1.4491816650711844
40,40,1,fam,0.3247376040234523,1.1247377949884292,146.66666666666669,1.4491816650711844
41,41,2,fam,0.316977527548306,1.1489243986325508,146.66666666666669,1.4491816650711844
42,42,0,fam,0.3329028413356405,1.0999045993350267,146.66666666666669,1.4491816650711844
43,43,1,fam,0.3253251632773743,1.122930094429411,146.66666666666669,1.4491816650711844
44,44,2,fam,0.31809185971496495,1.1454150708878155,146.66666666666669,1.4491816650711844
45,45,0,fam,0.33290917396571074,1.0998855770586937,146.66666666666669,1.4491816650711844
46,46,1,fam,0.3258360983379137,1.12136078987917,146.66666666666669,1.4491816650711844
47,47,2,fam,0.3190639606600222,1.142363692659027,146.66666666666669,1.4491816650711844
48,48,0,fam,0.3329147151393478,1.0998689324962867,146.66666666666669,1.4491816650711844
49,49,1,fam,0.32628447873197236,1.1199856439920963,146.66666666666669,1.4491816650711844
50,50,2,fam,0.3199194243296299,1.1396861138649546,146.66666666666669,1.4491816650711844
51,51,0,fam,0.33291960448429125,1.0998542461252196,146.66666666666669,1.4491816650711844
52,52,1,fam,0.326681128108405,1.118770727245897,146.66666666666669,1.4491816650711844
53,53,2,fam,0.3206780514529994,1.1373176141230923,146.66666666666669,1.4491816650711844
54,54,0,fam,0.3329239506085065,1.0998411916346205,146.66666666666669,1.4491816650711844
55,55,1,fam,0.327034509236246,1.1176895808205247,146.66666666666669,1.4491816650711844
56,56,2,fam,0.3213554008816124,1.1352076004549398,146.66666666666669,1.4491816650711844
57,57,0,fam,0.33292783926113645,1.0998295113998018,146.66666666666669,1.4491816650711844
58,58,1,fam,0.32735133441929065,1.1167212676735587,146.66666666666669,1.4491816650711844
59,59,2,fam,0.3219638677587399,1.1333159516633375,146.66666666666669,1.4491816650711844
60,60,0,fam,0.33293133904578015,1.0998189993132894,146.66666666666669,1.4491816650711844
61,61,1,fam,0.3276369958326009,1.1158490034873787,146.66666666666669,1.4491816650711844
62,62,2,fam,0.3225134487476772,1.13161044207261,146.66666666666669,1.4491816650711844
63,63,0,fam,0.33293450550179343,1.0998094885205698,146.66666666666669,1.4491816650711844
64,64,1,fam,0.3278958748552138,1.1150591757071202,146.66666666666669,1.4491816650711844
65,65,2,fam,0.3230122953994872,1.1300648902316994,146.66666666666669,1.4491816650711844
66,66,3,recov,1.5645767769985165e-05,11.065310107583803,146.66666666666669,1.4491816650711844
67,67,4,recov,1.5419927474317236e-05,11.079849893191822,146.66666666666669,1.4491816650711844
68,68,5,recov,1.5200730526653813e-05,11.094167070302868,146.66666666666669,1.4491816650711844
69,69,3,recov,0.01497291524823039,4.201512360149101,146.66666666666669,1.4491816650711844
70,70,4,recov,0.014766361712487297,4.215403542336965,146.66666666666669,1.4491816650711844
71,71,5,recov,0.014565627702408466,4.229090792869886,146.66666666666669,1.4491816650711844
72,72,3,recov,0.028683531531227886,3.551432135153891,146.66666666666669,1.4491816650711844
73,73,4,recov,0.02830467188420389,3.5647284037103626,146.66666666666669,1.4491816650711844
74,74,5,recov,0.027936054102897595,3.577837162653797,146.66666666666669,1.4491816650711844
75,75,3,recov,0.04129706312119627,3.186963892410566,146.66666666666669,1.4491816650711844
76,76,4,recov,0.04077392325194263,3.1997125378882907,146.66666666666669,1.4491816650711844
77,77,5,recov,0.04026437524750461,3.212288189873764,146.66666666666669,1.4491816650711844
78,78,3,recov,0.05294007240621988,2.9385947144806814,146.66666666666669,1.4491816650711844
79,79,4,recov,0.05229588423578567,2.9508376063083626,146.66666666666669,1.4491816650711844
80,80,5,recov,0.05166780603081524,2.9629203987648194,146.66666666666669,1.4491816650711844
81,81,3,recov,0.06372037526153497,2.753250904730779,146.66666666666669,1.4491816650711844
82,82,4,recov,0.06297450674524607,2.7650252893228306,146.66666666666669,1.4491816650711844
83,83,5,recov,0.06224661767698503,2.776651079619757,146.66666666666669,1.4491816650711844
84,84,3,recov,0.07373038804373538,2.607340243957192,146.66666666666669,1.4491816650711844
85,85,4,recov,0.07289906971490812,2.61867940116132,146.66666666666669,1.4491816650711844
86,86,5,recov,0.07208709251598688,2.629880272687248,146.66666666666669,1.4491816650711844
87,87,3,recov,0.08304978222273077,2.488315065169128,146.66666666666669,1.4491816650711844
88,88,4,recov,0.08214667975366839,2.499248852191257,146.66666666666669,1.4491816650711844
89,89,5,recov,0.08126388126531289,2.510053626022552,146.66666666666669,1.4491816650711844
90,90,3,recov,0.09174760817574111,2.38871386131651,146.66666666666669,1.4491816650711844
91,91,4,recov,0.0907842772415395,2.399269166501315,146.66666666666669,1.4491816650711844
92,92,5,recov,0.08984189917953285,2.4097038291991084,146.66666666666669,1.4491816650711844
