,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.3194541646036493,1.1411414752253703,0.0,1.1223832068953694
32,32,2,fam,0.3109941022062884,1.1679813309496394,0.0,1.1223832068953694
33,33,0,fam,0.32859697300959007,1.1129232851998823,0.0,1.1223832068953694
34,34,1,fam,0.32049088273619575,1.1379014500269853,0.0,1.1223832068953694
35,35,2,fam,0.31285041738098834,1.1620301024137116,0.0,1.1223832068953694
36,36,0,fam,0.328694230309331,1.1126273515255547,0.0,1.1223832068953694
37,37,1,fam,0.3213586643385801,1.1351974452175042,0.0,1.1223832068953694
38,38,2,fam,0.3144120072023358,1.1570510283092132,0.0,1.1223832068953694
39,39,0,fam,0.3287764320664357,1.1123772969992096,0.0,1.1223832068953694
40,40,1,fam,0.3220953819144823,1.1329075601756382,0.0,1.1223832068953694
41,41,2,fam,0.3157433386827048,1.1528256147826133,0.0,1.1223832068953694
42,42,0,fam,0.32884679336975564,1.11216331032457,0.0,1.1223832068953694
43,43,1,fam,0.3227283756519719,1.1309442518037336,0.0,1.1223832068953694
44,44,2,fam,0.31689135673183916,1.1491962870912988,0.0,1.1223832068953694
45,45,0,fam,0.32890767480578303,1.11197819128959,0.0,1.1223832068953694
46,46,1,fam,0.3232778767735904,1.1292430259964463,0.0,1.1223832068953694
47,47,2,fam,0.3178910586253551,1.1460465378360358,0.0,1.1223832068953694
48,48,0,fam,0.3289608486633447,1.1118165363212171,0.0,1.1223832068953694
49,49,1,fam,0.3237591771450404,1.1277553199761938,0.0,1.1223832068953694
50,50,2,fam,0.3187690676323447,1.143288364275605,0.0,1.1223832068953694
51,51,0,fam,0.3290076714576318,1.1116742109882132,0.0,1.1223832068953694
52,52,1,fam,0.3241840500131455,1.1264438688761844,0.0,1.1223832068953694
53,53,2,fam,0.3195459963635368,1.1408540519471642,0.0,1.1223832068953694
54,54,0,fam,0.32904919910459657,1.1115479980456011,0.0,1.1223832068953694
55,55,1,fam,0.32456170703231135,1.1252796005700734,0.0,1.1223832068953694
56,56,2,fam,0.3202380524893328,1.1386906457260884,0.0,1.1223832068953694
57,57,0,fam,0.3290862658193897,1.111435356448824,0.0,1.1223832068953694
58,58,1,fam,0.32489945904442524,1.124239501299465,0.0,1.1223832068953694
59,59,2,fam,0.32085815581275595,1.1367561357140845,0.0,1.1223832068953694
60,60,0,fam,0.3291195394039452,1.11133425255603,0.0,1.1223832068953694
61,61,1,fam,0.32520318234998247,1.1233051155323082,0.0,1.1223832068953694
62,62,2,fam,0.32141673180897284,1.1350167678894711,0.0,1.1223832068953694
63,63,0,fam,0.32914956077540886,1.1112430394898956,0.0,1.1223832068953694
64,64,1,fam,0.32547765414525365,1.122461470549527,0.0,1.1223832068953694
65,65,2,fam,0.32192228591829725,1.1334451106466856,0.0,1.1223832068953694
66,66,0,fam_r,0.32917677273838314,1.1111603693562415,0.0,1.1223832068953694
67,67,1,fam_r,0.32572679804207616,1.1216962917853408,0.0,1.1223832068953694
68,68,2,fam_r,0.32238182615299216,1.1320186404317403,0.0,1.1223832068953694
69,69,0,fam_r,0.3292015412675495,1.1110851283324983,0.0,1.1223832068953694
70,70,1,fam_r,0.3259538665881361,1.1209994211627392,0.0,1.1223832068953694
71,71,2,fam_r,0.3228011787887639,1.130718690831041,0.0,1.1223832068953694
72,72,0,fam_r,0.3292241714806264,1.1110163879639263,0.0,1.1223832068953694
73,73,1,fam_r,0.32616157887393904,1.1203623796871143,0.0,1.1223832068953694
74,74,2,fam_r,0.32318522742075856,1.1295296606175564,0.0,1.1223832068953694
75,75,0,fam_r,0.3292449197854177,1.1109533681348307,0.0,1.1223832068953694
76,76,1,fam_r,0.32635222561242433,1.119778034213963,0.0,1.1223832068953694
77,77,2,fam_r,0.3235380962442521,1.1284384092412767,0.0,1.1223832068953694
78,78,0,fam_r,0.32926400322904037,1.110895408575101,0.0,1.1223832068953694
79,79,1,fam_r,0.32652775032144404,1.1192403405498326,0.0,1.1223832068953694
80,80,2,fam_r,0.32386329217381193,1.1274337899657294,0.0,1.1223832068953694
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5086576797889706
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,1.5086576797889706
2,2,2,fam,0.004672897196261682,5.365976015021851,73.33333333333334,1.5086576797889706
3,3,0,fam,0.31732957277010354,1.1478143834434789,73.33333333333334,1.5086576797889706
4,4,1,fam,0.24205462596680669,1.4185918511624225,73.33333333333334,1.5086576797889706
5,5,2,fam,0.19602078363565834,1.629534586415912,73.33333333333334,1.5086576797889706
6,6,0,fam,0.3234080109376914,1.128840561157394,73.33333333333334,1.5086576797889706
7,7,1,fam,0.2795563873928317,1.2745512629319098,73.33333333333334,1.5086576797889706
8,8,2,fam,0.24647102005380944,1.4005108581154084,73.33333333333334,1.5086576797889706
9,9,0,fam,0.325499562405192,1.122394161711707,73.33333333333334,1.5086576797889706
10,10,1,fam,0.29488220064293463,1.2211793222461802,73.33333333333334,1.5086576797889706
11,11,2,fam,0.26976145920839434,1.3102171948994896,73.33333333333334,1.5086576797889706
12,12,0,fam,0.32655768660715206,1.1191486640737203,73.33333333333334,1.5086576797889706
13,13,1,fam,0.3032105191959556,1.193327931897681,73.33333333333334,1.5086576797889706
14,14,2,fam,0.28316794196817624,1.2617151228350072,73.33333333333334,1.5086576797889706
15,15,0,fam,0.32719633596022624,1.1171948724818128,73.33333333333334,1.5086576797889706
16,16,1,fam,0.3084410865611686,1.1762244212600994,73.33333333333334,1.5086576797889706
17,17,2,fam,0.29187765004384714,1.2314205712208448,73.33333333333334,1.5086576797889706
18,18,0,fam,0.32762352468369976,1.1158901204125748,73.33333333333334,1.5086576797889706
19,19,1,fam,0.31202983313205485,1.164656476730865,73.33333333333334,1.5086576797889706
20,20,2,fam,0.29798849330904914,1.210700406279118,73.33333333333334,1.5086576797889706
21,21,0,fam,0.3279292399790647,1.1149574256425834,73.33333333333334,1.5086576797889706
22,22,1,fam,0.31464389312167057,1.1563137776778512,73.33333333333334,1.5086576797889706
23,23,2,fam,0.30251087244286495,1.1956380601972536,73.33333333333334,1.5086576797889706
24,24,0,fam,0.3281587533565889,1.1142577835542729,73.33333333333334,1.5086576797889706
25,25,1,fam,0.31663207568480783,1.1500148237017565,73.33333333333334,1.5086576797889706
26,26,2,fam,0.30599150976183004,1.1841979232910527,73.33333333333334,1.5086576797889706
27,27,0,fam,0.3283373262223044,1.1137137654689426,73.33333333333334,1.5086576797889706
28,28,1,fam,0.3181944927059622,1.1450924708776258,73.33333333333334,1.5086576797889706
29,29,2,fam,0.30875205578202225,1.1752167326588063,73.33333333333334,1.5086576797889706
30,30,0,fam,0.3284801654385635,1.1132788220628231,73.33333333333334,1.5086576797889706
31,31,1,fam,0.3194541646036493,1.1411414752253703,73.33333333333334,1.5086576797889706
32,32,2,fam,0.3109941022062884,1.1679813309496394,73.33333333333334,1.5086576797889706
33,33,0,fam,0.32859697300959007,1.1129232851998823,73.33333333333334,1.5086576797889706
34,34,1,fam,0.32049088273619575,1.1379014500269853,73.33333333333334,1.5086576797889706
35,35,2,fam,0.31285041738098834,1.1620301024137116,73.33333333333334,1.5086576797889706
36,36,0,fam,0.328694230309331,1.1126273515255547,73.33333333333334,1.5086576797889706
37,37,1,fam,0.3213586643385801,1.1351974452175042,73.33333333333334,1.5086576797889706
38,38,2,fam,0.3144120072023358,1.1570510283092132,73.33333333333334,1.5086576797889706
39,39,0,fam,0.3287764320664357,1.1123772969992096,73.33333333333334,1.5086576797889706
40,40,1,fam,0.3220953819144823,1.1329075601756382,73.33333333333334,1.5086576797889706
41,41,2,fam,0.3157433386827048,1.1528256147826133,73.33333333333334,1.5086576797889706
42,42,0,fam,0.32884679336975564,1.11216331032457,73.33333333333334,1.5086576797889706
43,43,1,fam,0.3227283756519719,1.1309442518037336,73.33333333333334,1.5086576797889706
44,44,2,fam,0.31689135673183916,1.1491962870912988,73.33333333333334,1.5086576797889706
45,45,0,fam,0.32890767480578303,1.11197819128959,73.33333333333334,1.5086576797889706
46,46,1,fam,0.3232778767735904,1.1292430259964463,73.33333333333334,1.5086576797889706
47,47,2,fam,0.3178910586253551,1.1460465378360358,73.33333333333334,1.5086576797889706
48,48,0,fam,0.3289608486633447,1.1118165363212171,73.33333333333334,1.5086576797889706
49,49,1,fam,0.3237591771450404,1.1277553199761938,73.33333333333334,1.5086576797889706
50,50,2,fam,0.3187690676323447,1.143288364275605,73.33333333333334,1.5086576797889706
51,51,0,fam,0.3290076714576318,1.1116742109882132,73.33333333333334,1.5086576797889706
52,52,1,fam,0.3241840500131455,1.1264438688761844,73.33333333333334,1.5086576797889706
53,53,2,fam,0.3195459963635368,1.1408540519471642,73.33333333333334,1.5086576797889706
54,54,0,fam,0.32904919910459657,1.1115479980456011,73.33333333333334,1.5086576797889706
55,55,1,fam,0.32456170703231135,1.1252796005700734,73.33333333333334,1.5086576797889706
56,56,2,fam,0.3202380524893328,1.1386906457260884,73.33333333333334,1.5086576797889706
57,57,0,fam,0.3290862658193897,1.111435356448824,73.33333333333334,1.5086576797889706
58,58,1,fam,0.32489945904442524,1.124239501299465,73.33333333333334,1.5086576797889706
59,59,2,fam,0.32085815581275595,1.1367561357140845,73.33333333333334,1.5086576797889706
60,60,0,fam,0.3291195394039452,1.11133425255603,73.33333333333334,1.5086576797889706
61,61,1,fam,0.32520318234998247,1.1233051155323082,73.33333333333334,1.5086576797889706
62,62,2,fam,0.32141673180897284,1.1350167678894711,73.33333333333334,1.5086576797889706
63,63,0,fam,0.32914956077540886,1.1112430394898956,73.33333333333334,1.5086576797889706
64,64,1,fam,0.32547765414525365,1.122461470549527,73.33333333333334,1.5086576797889706
65,65,2,fam,0.32192228591829725,1.1334451106466856,73.33333333333334,1.5086576797889706
66,66,3,recov,0.00020560779529538514,8.489540110241192,73.33333333333334,1.5086576797889706
67,67,4,recov,0.0002034528993553356,8.500076032670291,73.33333333333334,1.5086576797889706
68,68,5,recov,0.00020136358943921283,8.51039838131669,73.33333333333334,1.5086576797889706
69,69,3,recov,0.019736358053317273,3.925292757777508,73.33333333333334,1.5086576797889706
70,70,4,recov,0.019541652797482816,3.9352070506077492,73.33333333333334,1.5086576797889706
71,71,5,recov,0.019352642214485075,3.9449263202760507,73.33333333333334,1.5086576797889706
72,72,3,recov,0.037580980029904475,3.281257206840196,73.33333333333334,1.5086576797889706
73,73,4,recov,0.03723138470379573,3.290603198563384,73.33333333333334,1.5086576797889706
74,74,5,recov,0.03689163381606198,3.299770479493826,73.33333333333334,1.5086576797889706
75,75,3,recov,0.05394165919805033,2.9198522016759605,73.33333333333334,1.5086576797889706
76,76,4,recov,0.053467736249306,2.928676867755093,73.33333333333334,1.5086576797889706
77,77,5,recov,0.05300668492187442,2.9373372427824065,73.33333333333334,1.5086576797889706
78,78,3,recov,0.06898954391314596,2.6738003233584817,73.33333333333334,1.5086576797889706
79,79,4,recov,0.06841622633735624,2.6821452553332135,73.33333333333334,1.5086576797889706
80,80,5,recov,0.06785795166846406,2.6903387047491103,73.33333333333334,1.5086576797889706
81,81,3,recov,0.08287048231702676,2.4904763439736874,73.33333333333334,1.5086576797889706
82,82,4,recov,0.08221820408764492,2.498378540518598,73.33333333333334,1.5086576797889706
83,83,5,recov,0.0815824851596761,2.5061406827021346,73.33333333333334,1.5086576797889706
84,84,3,recov,0.09570953207996519,2.346437381721962,73.33333333333334,1.5086576797889706
85,85,4,recov,0.09499510647273679,2.3539298995216207,73.33333333333334,1.5086576797889706
86,86,5,recov,0.09429825428619097,2.3612926018556397,73.33333333333334,1.5086576797889706
87,87,3,recov,0.10761453868540224,2.2291995224879804,73.33333333333334,1.5086576797889706
88,88,4,recov,0.10685184654390699,2.236312015720008,73.33333333333334,1.5086576797889706
89,89,5,recov,0.10610735629831167,2.243303902134075,73.33333333333334,1.5086576797889706
90,90,3,recov,0.11867899923805424,2.1313329160347876,73.33333333333334,1.5086576797889706
91,91,4,recov,0.11787953255144124,2.138092086581642,73.33333333333334,1.5086576797889706
92,92,5,recov,0.11709860023625868,2.1447389620258392,73.33333333333334,1.5086576797889706
93,93,3,recov,0.1289843728706819,2.048064022495922,73.33333333333334,1.5086576797889706
94,94,4,recov,0.1281576672037941,2.054493998045337,73.33333333333334,1.5086576797889706
95,95,5,recov,0.1273496016323438,2.060819205693925,73.33333333333334,1.5086576797889706
96,96,3,recov,0.13860195861845098,1.9761490608799268,73.33333333333334,1.5086576797889706
97,97,4,recov,0.13775593944024792,1.9822717143450872,73.33333333333334,1.5086576797889706
98,98,5,recov,0.13692849305350696,1.9882964379311026,73.33333333333334,1.5086576797889706
99,99,3,recov,0.14759443237233083,1.913287088581891,73.33333333333334,1.5086576797889706
100,100,4,recov,0.14673569416196344,1.9191223094417678,73.33333333333334,1.5086576797889706
101,101,5,recov,0.1458953302413812,1.9248658305360007,73.33333333333334,1.5086576797889706
102,102,3,recov,0.15601711299881674,1.8577895790386998,73.33333333333334,1.5086576797889706
103,103,4,recov,0.15515114548561343,1.8633555050301593,73.33333333333334,1.5086576797889706
104,104,5,recov,0.15430325522790944,1.8688354230895445,73.33333333333334,1.5086576797889706
105,105,3,recov,0.16391901171603288,1.8083828041324246,73.33333333333334,1.5086576797889706
106,106,4,recov,0.1630503842599243,1.8136960200496515,73.33333333333334,1.5086576797889706
107,107,5,recov,0.16219946405666624,1.818928441519192,73.33333333333334,1.5086576797889706
108,108,3,recov,0.1713437068128376,1.7640837584276732,73.33333333333334,1.5086576797889706
109,109,4,recov,0.17047621942853594,1.7691594674786344,73.33333333333334,1.5086576797889706
110,110,5,recov,0.16962601636207525,1.7741591690273673,73.33333333333334,1.5086576797889706
111,111,3,recov,0.17833007670995285,1.724119082360499,73.33333333333334,1.5086576797889706
112,112,4,recov,0.17746688435171185,1.7289712545050697,73.33333333333334,1.5086576797889706
113,113,5,recov,0.17662051615717342,1.7337518245294143,73.33333333333334,1.5086576797889706
114,114,3,recov,0.18491291742405458,1.687870281352394,73.33333333333334,1.5086576797889706
115,115,4,recov,0.18405663271479,1.6925117822362734,73.33333333333334,1.5086576797889706
116,116,5,recov,0.1832166871158213,1.697085744013511,73.33333333333334,1.5086576797889706
117,117,3,recov,0.19112346515673387,1.6548356453381639,73.33333333333334,1.5086576797889706
118,118,4,recov,0.1902762436485275,1.6592783487915606,73.33333333333334,1.5086576797889706
119,119,5,recov,0.18944486094482238,1.6636572680674366,73.33333333333334,1.5086576797889706
120,120,3,recov,0.19698984059100005,1.6246031221780186,73.33333333333334,1.5086576797889706
121,121,4,recov,0.1961534517986899,1.6288580087312743,73.33333333333334,1.5086576797889706
122,122,5,recov,0.19533239378775616,1.6330525880450948,73.33333333333334,1.5086576797889706
123,123,3,recov,0.20253742824627377,1.5968305786688632,73.33333333333334,1.5086576797889706
124,124,4,recov,0.20171331503995704,1.6009078221207,73.33333333333334,1.5086576797889706
125,125,5,recov,0.20090402273692184,1.6049279837832116,73.33333333333334,1.5086576797889706
126,126,3,recov,0.20778920170278511,1.5712311665238945,73.33333333333334,1.5086576797889706
127,127,4,recov,0.20697853013296263,1.5751402102604042,73.33333333333334,1.5086576797889706
128,128,5,recov,0.2061821722681008,1.5789951695846445,73.33333333333334,1.5086576797889706
129,129,3,recov,0.21276600349728214,1.5475622922788104,73.33333333333334,1.5086576797889706
130,130,4,recov,0.21196970472414112,1.5513119167662406,73.33333333333334,1.5086576797889706
131,131,5,recov,0.21118721861677367,1.5550102468943168,73.33333333333334,1.5086576797889706
132,132,3,recov,0.21748678689341283,1.5256171802140923,73.33333333333334,1.5086576797889706
133,133,4,recov,0.21670559257402436,1.5292155628631772,73.33333333333334,1.5086576797889706
134,134,5,recov,0.21593771867985295,1.5327652523209077,73.33333333333334,1.5086576797889706
135,135,3,recov,0.22196882545095983,1.5052183328670743,73.33333333333334,1.5086576797889706
136,136,4,recov,0.22120329768584465,1.5086731012812282,73.33333333333334,1.5086576797889706
137,137,5,recov,0.22045060887483034,1.5120816052186101,73.33333333333334,1.5086576797889706
138,138,0,fam_r,0.10336855300510307,2.269454492709035,73.33333333333334,1.5086576797889706
139,139,1,fam_r,0.10302611572371358,2.2727727721753856,73.33333333333334,1.5086576797889706
140,140,2,fam_r,0.10268933042899539,2.276047058106801,73.33333333333334,1.5086576797889706
141,141,0,fam_r,0.11223347600472064,2.1871739702806936,73.33333333333334,1.5086576797889706
142,142,1,fam_r,0.11187619440082879,2.1903624262355823,73.33333333333334,1.5086576797889706
143,143,2,fam_r,0.11152471929125907,2.193509014973809,73.33333333333334,1.5086576797889706
144,144,0,fam_r,0.1206709858166177,2.1146875624047,73.33333333333334,1.5086576797889706
145,145,1,fam_r,0.12030171037770467,2.117752438499043,73.33333333333334,1.5086576797889706
146,146,2,fam_r,0.11993834728192852,2.120777440877078,73.33333333333334,1.5086576797889706
147,147,0,fam_r,0.12870769844585656,2.050211349184898,73.33333333333334,1.5086576797889706
148,148,1,fam_r,0.12832893566618084,2.053158501485861,73.33333333333334,1.5086576797889706
149,149,2,fam_r,0.12795615006451402,2.0560676513766225,73.33333333333334,1.5086576797889706
150,150,0,fam_r,0.13636810780219732,1.9923973746783574,73.33333333333334,1.5086576797889706
151,151,1,fam_r,0.13598206152883438,1.9952323024690006,73.33333333333334,1.5086576797889706
152,152,2,fam_r,0.13560202275126815,1.9980309865423496,73.33333333333334,1.5086576797889706
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.2503759411587974
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,1.2503759411587974
2,2,2,fam,0.004672897196261682,5.365976015021851,146.66666666666669,1.2503759411587974
3,3,0,fam,0.31732957277010354,1.1478143834434789,146.66666666666669,1.2503759411587974
4,4,1,fam,0.24205462596680669,1.4185918511624225,146.66666666666669,1.2503759411587974
5,5,2,fam,0.19602078363565834,1.629534586415912,146.66666666666669,1.2503759411587974
6,6,0,fam,0.3234080109376914,1.128840561157394,146.66666666666669,1.2503759411587974
7,7,1,fam,0.2795563873928317,1.2745512629319098,146.66666666666669,1.2503759411587974
8,8,2,fam,0.24647102005380944,1.4005108581154084,146.66666666666669,1.2503759411587974
9,9,0,fam,0.325499562405192,1.122394161711707,146.66666666666669,1.2503759411587974
10,10,1,fam,0.29488220064293463,1.2211793222461802,146.66666666666669,1.2503759411587974
11,11,2,fam,0.26976145920839434,1.3102171948994896,146.66666666666669,1.2503759411587974
12,12,0,fam,0.32655768660715206,1.1191486640737203,146.66666666666669,1.2503759411587974
13,13,1,fam,0.3032105191959556,1.193327931897681,146.66666666666669,1.2503759411587974
14,14,2,fam,0.28316794196817624,1.2617151228350072,146.66666666666669,1.2503759411587974
15,15,0,fam,0.32719633596022624,1.1171948724818128,146.66666666666669,1.2503759411587974
16,16,1,fam,0.3084410865611686,1.1762244212600994,146.66666666666669,1.2503759411587974
17,17,2,fam,0.29187765004384714,1.2314205712208448,146.66666666666669,1.2503759411587974
18,18,0,fam,0.32762352468369976,1.1158901204125748,146.66666666666669,1.2503759411587974
19,19,1,fam,0.31202983313205485,1.164656476730865,146.66666666666669,1.2503759411587974
20,20,2,fam,0.29798849330904914,1.210700406279118,146.66666666666669,1.2503759411587974
21,21,0,fam,0.3279292399790647,1.1149574256425834,146.66666666666669,1.2503759411587974
22,22,1,fam,0.31464389312167057,1.1563137776778512,146.66666666666669,1.2503759411587974
23,23,2,fam,0.30251087244286495,1.1956380601972536,146.66666666666669,1.2503759411587974
24,24,0,fam,0.3281587533565889,1.1142577835542729,146.66666666666669,1.2503759411587974
25,25,1,fam,0.31663207568480783,1.1500148237017565,146.66666666666669,1.2503759411587974
26,26,2,fam,0.30599150976183004,1.1841979232910527,146.66666666666669,1.2503759411587974
27,27,0,fam,0.3283373262223044,1.1137137654689426,146.66666666666669,1.2503759411587974
28,28,1,fam,0.3181944927059622,1.1450924708776258,146.66666666666669,1.2503759411587974
29,29,2,fam,0.30875205578202225,1.1752167326588063,146.66666666666669,1.2503759411587974
30,30,0,fam,0.3284801654385635,1.1132788220628231,146.66666666666669,1.2503759411587974
31,31,1,fam,0.3194541646036493,1.1411414752253703,146.66666666666669,1.2503759411587974
32,32,2,fam,0.3109941022062884,1.1679813309496394,146.66666666666669,1.2503759411587974
33,33,0,fam,0.32859697300959007,1.1129232851998823,146.66666666666669,1.2503759411587974
34,34,1,fam,0.32049088273619575,1.1379014500269853,146.66666666666669,1.2503759411587974
35,35,2,fam,0.31285041738098834,1.1620301024137116,146.66666666666669,1.2503759411587974
36,36,0,fam,0.328694230309331,1.1126273515255547,146.66666666666669,1.2503759411587974
37,37,1,fam,0.3213586643385801,1.1351974452175042,146.66666666666669,1.2503759411587974
38,38,2,fam,0.3144120072023358,1.1570510283092132,146.66666666666669,1.2503759411587974
39,39,0,fam,0.3287764320664357,1.1123772969992096,146.66666666666669,1.2503759411587974
40,40,1,fam,0.3220953819144823,1.1329075601756382,146.66666666666669,1.2503759411587974
41,41,2,fam,0.3157433386827048,1.1528256147826133,146.66666666666669,1.2503759411587974
42,42,0,fam,0.32884679336975564,1.11216331032457,146.66666666666669,1.2503759411587974
43,43,1,fam,0.3227283756519719,1.1309442518037336,146.66666666666669,1.2503759411587974
44,44,2,fam,0.31689135673183916,1.1491962870912988,146.66666666666669,1.2503759411587974
45,45,0,fam,0.32890767480578303,1.11197819128959,146.66666666666669,1.2503759411587974
46,46,1,fam,0.3232778767735904,1.1292430259964463,146.66666666666669,1.2503759411587974
47,47,2,fam,0.3178910586253551,1.1460465378360358,146.66666666666669,1.2503759411587974
48,48,0,fam,0.3289608486633447,1.1118165363212171,146.66666666666669,1.2503759411587974
49,49,1,fam,0.3237591771450404,1.1277553199761938,146.66666666666669,1.2503759411587974
50,50,2,fam,0.3187690676323447,1.143288364275605,146.66666666666669,1.2503759411587974
51,51,0,fam,0.3290076714576318,1.1116742109882132,146.66666666666669,1.2503759411587974
52,52,1,fam,0.3241840500131455,1.1264438688761844,146.66666666666669,1.2503759411587974
53,53,2,fam,0.3195459963635368,1.1408540519471642,146.66666666666669,1.2503759411587974
54,54,0,fam,0.32904919910459657,1.1115479980456011,146.66666666666669,1.2503759411587974
55,55,1,fam,0.32456170703231135,1.1252796005700734,146.66666666666669,1.2503759411587974
56,56,2,fam,0.3202380524893328,1.1386906457260884,146.66666666666669,1.2503759411587974
57,57,0,fam,0.3290862658193897,1.111435356448824,146.66666666666669,1.2503759411587974
58,58,1,fam,0.32489945904442524,1.124239501299465,146.66666666666669,1.2503759411587974
59,59,2,fam,0.32085815581275595,1.1367561357140845,146.66666666666669,1.2503759411587974
60,60,0,fam,0.3291195394039452,1.11133425255603,146.66666666666669,1.2503759411587974
61,61,1,fam,0.32520318234998247,1.1233051155323082,146.66666666666669,1.2503759411587974
62,62,2,fam,0.32141673180897284,1.1350167678894711,146.66666666666669,1.2503759411587974
63,63,0,fam,0.32914956077540886,1.1112430394898956,146.66666666666669,1.2503759411587974
64,64,1,fam,0.32547765414525365,1.122461470549527,146.66666666666669,1.2503759411587974
65,65,2,fam,0.32192228591829725,1.1334451106466856,146.66666666666669,1.2503759411587974
66,66,3,recov,0.00020560779529538514,8.489540110241192,146.66666666666669,1.2503759411587974
67,67,4,recov,0.0002034528993553356,8.500076032670291,146.66666666666669,1.2503759411587974
68,68,5,recov,0.00020136358943921283,8.51039838131669,146.66666666666669,1.2503759411587974
69,69,3,recov,0.019736358053317273,3.925292757777508,146.66666666666669,1.2503759411587974
70,70,4,recov,0.019541652797482816,3.9352070506077492,146.66666666666669,1.2503759411587974
71,71,5,recov,0.019352642214485075,3.9449263202760507,146.66666666666669,1.2503759411587974
72,72,3,recov,0.037580980029904475,3.281257206840196,146.66666666666669,1.2503759411587974
73,73,4,recov,0.03723138470379573,3.290603198563384,146.66666666666669,1.2503759411587974
74,74,5,recov,0.03689163381606198,3.299770479493826,146.66666666666669,1.2503759411587974
75,75,3,recov,0.05394165919805033,2.9198522016759605,146.66666666666669,1.2503759411587974
76,76,4,recov,0.053467736249306,2.928676867755093,146.66666666666669,1.2503759411587974
77,77,5,recov,0.05300668492187442,2.9373372427824065,146.66666666666669,1.2503759411587974
78,78,3,recov,0.06898954391314596,2.6738003233584817,146.66666666666669,1.2503759411587974
79,79,4,recov,0.06841622633735624,2.6821452553332135,146.66666666666669,1.2503759411587974
80,80,5,recov,0.06785795166846406,2.6903387047491103,146.66666666666669,1.2503759411587974
81,81,3,recov,0.08287048231702676,2.4904763439736874,146.66666666666669,1.2503759411587974
82,82,4,recov,0.08221820408764492,2.498378540518598,146.66666666666669,1.2503759411587974
83,83,5,recov,0.0815824851596761,2.5061406827021346,146.66666666666669,1.2503759411587974
84,84,3,recov,0.09570953207996519,2.346437381721962,146.66666666666669,1.2503759411587974
85,85,4,recov,0.09499510647273679,2.3539298995216207,146.66666666666669,1.2503759411587974
86,86,5,recov,0.09429825428619097,2.3612926018556397,146.66666666666669,1.2503759411587974
87,87,3,recov,0.10761453868540224,2.2291995224879804,146.66666666666669,1.2503759411587974
88,88,4,recov,0.10685184654390699,2.236312015720008,146.66666666666669,1.2503759411587974
89,89,5,recov,0.10610735629831167,2.243303902134075,146.66666666666669,1.2503759411587974
90,90,3,recov,0.11867899923805424,2.1313329160347876,146.66666666666669,1.2503759411587974
