,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
38,38,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
39,39,0,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
40,40,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
41,41,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
42,42,0,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
43,43,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
44,44,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
45,45,0,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
46,46,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
47,47,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
48,48,0,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
49,49,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
50,50,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
51,51,0,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
52,52,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
53,53,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
54,54,0,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
55,55,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
56,56,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
57,57,0,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
58,58,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
59,59,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
60,60,0,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
61,61,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
62,62,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
63,63,0,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
64,64,1,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
65,65,2,fam,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
66,66,3,recov,0.03744798890429958,3.28480227128062,73.33333333333334,3.2519801586240806
67,67,4,recov,0.03744798890429958,3.28480227128062,73.33333333333334,3.2519801586240806
68,68,5,recov,0.03744798890429958,3.28480227128062,73.33333333333334,3.2519801586240806
69,69,3,recov,0.03869625520110957,3.252012448457629,73.33333333333334,3.2519801586240806
70,70,4,recov,0.03869625520110957,3.252012448457629,73.33333333333334,3.2519801586240806
71,71,5,recov,0.03869625520110957,3.252012448457629,73.33333333333334,3.2519801586240806
72,72,3,recov,0.03869750346740638,3.251980190913393,73.33333333333334,3.2519801586240806
73,73,4,recov,0.03869750346740638,3.251980190913393,73.33333333333334,3.2519801586240806
74,74,5,recov,0.03869750346740638,3.251980190913393,73.33333333333334,3.2519801586240806
75,75,3,recov,0.038697504715672675,3.25198015865637,73.33333333333334,3.2519801586240806
76,76,4,recov,0.038697504715672675,3.25198015865637,73.33333333333334,3.2519801586240806
77,77,5,recov,0.038697504715672675,3.25198015865637,73.33333333333334,3.2519801586240806
78,78,3,recov,0.03869750471692095,3.2519801586241126,73.33333333333334,3.2519801586240806
79,79,4,recov,0.03869750471692095,3.2519801586241126,73.33333333333334,3.2519801586240806
80,80,5,recov,0.03869750471692095,3.2519801586241126,73.33333333333334,3.2519801586240806
81,81,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
82,82,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
83,83,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
84,84,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
85,85,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
86,86,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
87,87,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
88,88,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
89,89,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
90,90,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
91,91,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
92,92,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
93,93,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
94,94,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
95,95,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
96,96,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
97,97,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
98,98,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
99,99,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
100,100,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
101,101,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
102,102,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
103,103,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
104,104,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
105,105,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
106,106,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
107,107,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
108,108,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
109,109,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
110,110,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
111,111,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
112,112,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
113,113,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
114,114,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
115,115,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
116,116,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
117,117,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
118,118,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
119,119,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
120,120,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
121,121,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
122,122,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
123,123,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
124,124,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
125,125,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
126,126,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
127,127,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
128,128,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
129,129,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
130,130,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
131,131,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
132,132,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
133,133,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
134,134,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
135,135,3,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
136,136,4,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
137,137,5,recov,0.03869750471692219,3.2519801586240806,73.33333333333334,3.2519801586240806
138,138,0,fam_r,0.03744798890429958,3.28480227128062,73.33333333333334,3.2519801586240806
139,139,1,fam_r,0.03744798890429958,3.28480227128062,73.33333333333334,3.2519801586240806
140,140,2,fam_r,0.03744798890429958,3.28480227128062,73.33333333333334,3.2519801586240806
141,141,0,fam_r,0.03869625520110957,3.252012448457629,73.33333333333334,3.2519801586240806
142,142,1,fam_r,0.03869625520110957,3.252012448457629,73.33333333333334,3.2519801586240806
143,143,2,fam_r,0.03869625520110957,3.252012448457629,73.33333333333334,3.2519801586240806
144,144,0,fam_r,0.03869750346740638,3.251980190913393,73.33333333333334,3.2519801586240806
145,145,1,fam_r,0.03869750346740638,3.251980190913393,73.33333333333334,3.2519801586240806
146,146,2,fam_r,0.03869750346740638,3.251980190913393,73.33333333333334,3.2519801586240806
147,147,0,fam_r,0.038697504715672675,3.25198015865637,73.33333333333334,3.2519801586240806
148,148,1,fam_r,0.038697504715672675,3.25198015865637,73.33333333333334,3.2519801586240806
149,149,2,fam_r,0.038697504715672675,3.25198015865637,73.33333333333334,3.2519801586240806
150,150,0,fam_r,0.03869750471692095,3.2519801586241126,73.33333333333334,3.2519801586240806
151,151,1,fam_r,0.03869750471692095,3.2519801586241126,73.33333333333334,3.2519801586240806
152,152,2,fam_r,0.03869750471692095,3.2519801586241126,73.33333333333334,3.2519801586240806
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.2519801586240806
1,1,1,fam,0.0379746835443038,3.270835563798912,146.66666666666669,3.2519801586240806
2,2,2,fam,0.0375,3.283414346005772,146.66666666666669,3.2519801586240806
3,3,0,fam,0.03870162297128589,3.251873742583213,146.66666666666669,3.2519801586240806
4,4,1,fam,0.038696791911122214,3.251998578735925,146.66666666666669,3.2519801586240806
5,5,2,fam,0.03869630887144088,3.252011061494115,146.66666666666669,3.2519801586240806
6,6,0,fam,0.038697508834605945,3.251980052217128,146.66666666666669,3.2519801586240806
7,7,1,fam,0.03869750400412627,3.2519801770437677,146.66666666666669,3.2519801586240806
8,8,2,fam,0.038697503521078376,3.2519801895264306,146.66666666666669,3.2519801586240806
9,9,0,fam,0.038697504721039874,3.2519801585176733,146.66666666666669,3.2519801586240806
10,10,1,fam,0.0386975047162094,3.2519801586425,146.66666666666669,3.2519801586240806
11,11,2,fam,0.03869750471572635,3.251980158654983,146.66666666666669,3.2519801586240806
12,12,0,fam,0.03869750471692632,3.2519801586239736,146.66666666666669,3.2519801586240806
13,13,1,fam,0.03869750471692148,3.251980158624099,146.66666666666669,3.2519801586240806
14,14,2,fam,0.038697504716921,3.2519801586241113,146.66666666666669,3.2519801586240806
15,15,0,fam,0.0386975047169222,3.25198015862408,146.66666666666669,3.2519801586240806
16,16,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
17,17,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
18,18,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
19,19,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
20,20,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
21,21,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
22,22,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
23,23,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
24,24,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
25,25,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
26,26,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
27,27,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
28,28,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
29,29,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
30,30,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
31,31,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
32,32,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
33,33,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
34,34,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
35,35,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
36,36,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
37,37,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
38,38,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
39,39,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
40,40,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
41,41,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
42,42,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
43,43,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
44,44,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
45,45,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
46,46,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
47,47,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
48,48,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
49,49,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
50,50,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
51,51,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
52,52,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
53,53,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
54,54,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
55,55,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
56,56,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
57,57,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
58,58,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
59,59,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
60,60,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
61,61,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
62,62,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
63,63,0,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
64,64,1,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
65,65,2,fam,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
66,66,3,recov,0.03744798890429958,3.28480227128062,146.66666666666669,3.2519801586240806
67,67,4,recov,0.03744798890429958,3.28480227128062,146.66666666666669,3.2519801586240806
68,68,5,recov,0.03744798890429958,3.28480227128062,146.66666666666669,3.2519801586240806
69,69,3,recov,0.03869625520110957,3.252012448457629,146.66666666666669,3.2519801586240806
70,70,4,recov,0.03869625520110957,3.252012448457629,146.66666666666669,3.2519801586240806
71,71,5,recov,0.03869625520110957,3.252012448457629,146.66666666666669,3.2519801586240806
72,72,3,recov,0.03869750346740638,3.251980190913393,146.66666666666669,3.2519801586240806
73,73,4,recov,0.03869750346740638,3.251980190913393,146.66666666666669,3.2519801586240806
74,74,5,recov,0.03869750346740638,3.251980190913393,146.66666666666669,3.2519801586240806
75,75,3,recov,0.038697504715672675,3.25198015865637,146.66666666666669,3.2519801586240806
76,76,4,recov,0.038697504715672675,3.25198015865637,146.66666666666669,3.2519801586240806
77,77,5,recov,0.038697504715672675,3.25198015865637,146.66666666666669,3.2519801586240806
78,78,3,recov,0.03869750471692095,3.2519801586241126,146.66666666666669,3.2519801586240806
79,79,4,recov,0.03869750471692095,3.2519801586241126,146.66666666666669,3.2519801586240806
80,80,5,recov,0.03869750471692095,3.2519801586241126,146.66666666666669,3.2519801586240806
81,81,3,recov,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
82,82,4,recov,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
83,83,5,recov,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
84,84,3,recov,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
85,85,4,recov,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
86,86,5,recov,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
87,87,3,recov,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
88,88,4,recov,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
89,89,5,recov,0.03869750471692219,3.2519801586240806,146.66666666666669,3.2519801586240806
