,time_step,stimulus,type,familiarity,novelty,dN,steady
110,110,5,recov,0.14534149450206804,1.9286691710470925,73.33333333333334,1.6613519619894077
111,111,3,recov,0.1524759598148434,1.8807483359196535,73.33333333333334,1.6613519619894077
112,112,4,recov,0.15187863060584,1.8846735599494115,73.33333333333334,1.6613519619894077
113,113,5,recov,0.15129186702125566,1.8885444136230034,73.33333333333334,1.6613519619894077
114,114,3,recov,0.15811182937234566,1.8444527154762707,73.33333333333334,1.6613519619894077
115,115,4,recov,0.1575176627729529,1.8482176824140066,73.33333333333334,1.6613519619894077
116,116,5,recov,0.1569338203974786,1.851931088631652,73.33333333333334,1.6613519619894077
117,117,3,recov,0.16345727978978877,1.8112036084752472,73.33333333333334,1.6613519619894077
118,118,4,recov,0.16286778330285728,1.8148165527130409,73.33333333333334,1.6613519619894077
119,119,5,recov,0.16228835526351543,1.8183805552579508,73.33333333333334,1.6613519619894077
120,120,3,recov,0.16853194649593567,1.7806299537125976,73.33333333333334,1.6613519619894077
121,121,4,recov,0.16794838904291384,1.7840985548548403,73.33333333333334,1.6613519619894077
122,122,5,recov,0.16737463439162636,1.7875206593398696,73.33333333333334,1.6613519619894077
123,123,3,recov,0.17335375905956626,1.75242092228918,73.33333333333334,1.6613519619894077
124,124,4,recov,0.17277720390222964,1.755752353176733,73.33333333333334,1.6613519619894077
125,125,5,recov,0.17221017967904195,1.7590395732941646,73.33333333333334,1.6613519619894077
126,126,3,recov,0.17793912272386028,1.7263137943571663,73.33333333333334,1.6613519619894077
127,127,4,recov,0.17737045562256581,1.7295147639988946,73.33333333333334,1.6613519619894077
128,128,5,recov,0.17681104431221617,1.7326736629003505,73.33333333333334,1.6613519619894077
129,129,3,recov,0.1823030772255006,1.702084717431754,73.33333333333334,1.6613519619894077
130,130,4,recov,0.1817430305827409,1.7051615094784822,73.33333333333334,1.6613519619894077
131,131,5,recov,0.18119196368373144,1.7081982368880555,73.33333333333334,1.6613519619894077
132,132,3,recov,0.1864594361468925,1.6795415641077975,73.33333333333334,1.6613519619894077
133,133,4,recov,0.18590860975660717,1.682500071413224,73.33333333333334,1.6613519619894077
134,134,5,recov,0.18536648805951542,1.6854203969915458,73.33333333333334,1.6613519619894077
135,135,3,recov,0.1904209095296412,1.6585183436963329,73.33333333333334,1.6613519619894077
136,136,4,recov,0.18987978844828451,1.6613640994333854,73.33333333333334,1.6613519619894077
137,137,5,recov,0.18934709952025522,1.6641734428385049,73.33333333333334,1.6613519619894077
138,138,0,fam_r,0.09284652259081773,2.3768074437876408,73.33333333333334,1.6613519619894077
139,139,1,fam_r,0.09259263746349145,2.3795456495245837,73.33333333333334,1.6613519619894077
140,140,2,fam_r,0.09234265521470705,2.382249107554878,73.33333333333334,1.6613519619894077
141,141,0,fam_r,0.10025716555299995,2.3000167385119012,73.33333333333334,1.6613519619894077
142,142,1,fam_r,0.0999932805653473,2.302652289598214,73.33333333333334,1.6613519619894077
143,143,2,fam_r,0.09973339923702286,2.305254660751117,73.33333333333334,1.6613519619894077
144,144,0,fam_r,0.10733414846597486,2.2318084277311834,73.33333333333334,1.6613519619894077
145,145,1,fam_r,0.10706213241232017,2.234345936297083,73.33333333333334,1.6613519619894077
146,146,2,fam_r,0.10679419124427639,2.236851743033719,73.33333333333334,1.6613519619894077
147,147,0,fam_r,0.11409650316165847,2.1707106697208265,73.33333333333334,1.6613519619894077
148,148,1,fam_r,0.11381801274884838,2.1731544855550076,73.33333333333334,1.6613519619894077
149,149,2,fam_r,0.11354364318418828,2.1755679945235125,73.33333333333334,1.6613519619894077
150,150,0,fam_r,0.12056187988036744,2.1155921318826163,73.33333333333334,1.6613519619894077
151,151,1,fam_r,0.12027838338062356,2.11794636141918,73.33333333333334,1.6613519619894077
152,152,2,fam_r,0.11999903212500519,2.120271601857575,73.33333333333334,1.6613519619894077
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.3897182525606844
1,1,1,fam,0.04093567251461989,3.1957534074473464,146.66666666666669,1.3897182525606844
2,2,2,fam,0.03869541182974019,3.252034243345936,146.66666666666669,1.3897182525606844
3,3,0,fam,0.088101268477879,2.429268347983849,146.66666666666669,1.3897182525606844
4,4,1,fam,0.08383565616632684,2.47889687074488,146.66666666666669,1.3897182525606844
5,5,2,fam,0.08000097134445251,2.52571650257631,146.66666666666669,1.3897182525606844
6,6,0,fam,0.11985658894722233,2.121459342998615,146.66666666666669,1.3897182525606844
7,7,1,fam,0.11492755796667507,2.1634532798331714,146.66666666666669,1.3897182525606844
8,8,2,fam,0.1104315408037791,2.2033594902559783,146.66666666666669,1.3897182525606844
9,9,0,fam,0.14359928957445242,1.9407285696333678,146.66666666666669,1.3897182525606844
10,10,1,fam,0.1384873930552533,1.9769759823695763,146.66666666666669,1.3897182525606844
11,11,2,fam,0.13377291993664925,2.0116115438748254,146.66666666666669,1.3897182525606844
12,12,0,fam,0.16201485425768347,1.820067255004631,146.66666666666669,1.3897182525606844
13,13,1,fam,0.1569489577553555,1.8518346363319897,146.66666666666669,1.3897182525606844
14,14,2,fam,0.15223641586594772,1.8823205989280511,146.66666666666669,1.3897182525606844
15,15,0,fam,0.17670930206475244,1.7332492577780738,146.66666666666669,1.3897182525606844
16,16,1,fam,0.17179946109988029,1.7614274062245603,146.66666666666669,1.3897182525606844
17,17,2,fam,0.16720028311718801,1.7885628850483521,146.66666666666669,1.3897182525606844
18,18,0,fam,0.1887020424537031,1.6675860028522027,146.66666666666669,1.3897182525606844
19,19,1,fam,0.18399894523965862,1.6928252537827413,146.66666666666669,1.3897182525606844
20,20,2,fam,0.17956824779823402,1.7171999327404084,146.66666666666669,1.3897182525606844
21,21,0,fam,0.1986712953002644,1.6161036023650388,146.66666666666669,1.3897182525606844
22,22,1,fam,0.1941948518485556,1.6388932330099957,146.66666666666669,1.3897182525606844
23,23,2,fam,0.18995754684070898,1.6609546694680475,146.66666666666669,1.3897182525606844
24,24,0,fam,0.207085812766056,1.574622017195322,146.66666666666669,1.3897182525606844
25,25,1,fam,0.20283967847980103,1.5953393731492538,146.66666666666669,1.3897182525606844
26,26,2,fam,0.19880411719567487,1.6154352747343041,146.66666666666669,1.3897182525606844
27,27,0,fam,0.21427995120659404,1.5404719356780368,146.66666666666669,1.3897182525606844
28,28,1,fam,0.210259214940069,1.5594141525992986,146.66666666666669,1.3897182525606844
29,29,2,fam,0.20642460923431652,1.5778200216957374,146.66666666666669,1.3897182525606844
30,30,0,fam,0.22049861617083058,1.5118638599841787,146.66666666666669,1.3897182525606844
31,31,1,fam,0.2166939931071579,1.5292690906802424,146.66666666666669,1.3897182525606844
32,32,2,fam,0.21305457602525082,1.5462069206221907,146.66666666666669,1.3897182525606844
33,33,0,fam,0.22592530139232558,1.487550859157935,146.66666666666669,1.3897182525606844
34,34,1,fam,0.22232546459221242,1.5036129140001464,146.66666666666669,1.3897182525606844
35,35,2,fam,0.21887287404367048,1.5192642015304532,146.66666666666669,1.3897182525606844
36,36,0,fam,0.23070020313703785,1.466636233278162,146.66666666666669,1.3897182525606844
37,37,1,fam,0.2272930912842815,1.481514943287365,146.66666666666669,1.3897182525606844
38,38,2,fam,0.22401775386070005,1.4960299719611743,146.66666666666669,1.3897182525606844
39,39,0,fam,0.23493227999755628,1.4484579765901602,146.66666666666669,1.3897182525606844
40,40,1,fam,0.23170582767655074,1.4622866960407266,146.66666666666669,1.3897182525606844
41,41,2,fam,0.22859776524949368,1.475791303480699,146.66666666666669,1.3897182525606844
42,42,0,fam,0.23870749451042164,1.4325163489353383,146.66666666666669,1.3897182525606844
43,43,1,fam,0.23565003068135262,1.4454074954135827,146.66666666666669,1.3897182525606844
44,44,2,fam,0.23269932702159676,1.4580081007210606,146.66666666666669,1.3897182525606844
45,45,0,fam,0.24209457623155556,1.4184268182979332,146.66666666666669,1.3897182525606844
46,46,1,fam,0.23919502977766907,1.4304760356429873,146.66666666666669,1.3897182525606844
47,47,2,fam,0.23639209395915087,1.4422634374986494,146.66666666666669,1.3897182525606844
48,48,0,fam,0.24514913437738656,1.4058885418828213,146.66666666666669,1.3897182525606844
49,49,1,fam,0.24239712695705679,1.4171778773446084,146.66666666666669,1.3897182525606844
50,50,2,fam,0.2397328341592191,1.4282301667007087,146.66666666666669,1.3897182525606844
51,51,0,fam,0.2479166463388868,1.3946626927848167,146.66666666666669,1.3897182525606844
52,52,1,fam,0.24530251969994213,1.4052630558587405,146.66666666666669,1.3897182525606844
53,53,2,fam,0.24276827780390545,1.41564787988144,146.66666666666669,1.3897182525606844
54,54,0,fam,0.25043466492259714,1.3845572111485898,146.66666666666669,1.3897182525606844
55,55,1,fam,0.24794947075124166,1.3945303005471885,146.66666666666669,1.3897182525606844
56,56,2,fam,0.24553724221191187,1.404306643815235,146.66666666666669,1.3897182525606844
57,57,0,fam,0.2527344726548615,1.3754158565795127,146.66666666666669,1.3897182525606844
58,58,1,fam,0.2503699418054919,1.3848156876745485,146.66666666666669,1.3897182525606844
59,59,2,fam,0.24807223895881916,1.3940352891084506,146.66666666666669,1.3897182525606844
60,60,0,fam,0.2548423382748032,1.3671102063136806,146.66666666666669,1.3897182525606844
61,61,1,fam,0.2525908395180578,1.3759843344974472,146.66666666666669,1.3897182525606844
62,62,2,fam,0.2504007045895399,1.3846928259041624,146.66666666666669,1.3897182525606844
63,63,0,fam,0.2567804827207684,1.3595337119207858,146.66666666666669,1.3897182525606844
64,64,1,fam,0.2546349770865888,1.3679242217503345,146.66666666666669,1.3897182525606844
65,65,2,fam,0.2525459539114144,1.376162051137159,146.66666666666669,1.3897182525606844
66,66,3,recov,0.010838213789401604,4.524677076123781,146.66666666666669,1.3897182525606844
67,67,4,recov,0.01075245274534871,4.532621388075518,146.66666666666669,1.3897182525606844
68,68,5,recov,0.01066887585615161,4.5404245747809355,146.66666666666669,1.3897182525606844
69,69,3,recov,0.02541128399468368,3.672561951849043,146.66666666666669,1.3897182525606844
70,70,4,recov,0.025220616960325234,3.680093485607181,146.66666666666669,1.3897182525606844
71,71,5,recov,0.025034654281065546,3.6874942427197643,146.66666666666669,1.3897182525606844
72,72,3,recov,0.03892095358260544,3.2462225208697872,146.66666666666669,1.3897182525606844
73,73,4,recov,0.03864371058121266,3.2533712447138714,146.66666666666669,1.3897182525606844
74,74,5,recov,0.03837310344907002,3.2603984958186647,146.66666666666669,1.3897182525606844
75,75,3,recov,0.0514740148204823,2.9666781652415817,146.66666666666669,1.3897182525606844
76,76,4,recov,0.05112554245922345,2.973471054226103,146.66666666666669,1.3897182525606844
77,77,5,recov,0.050785171566699164,2.9801508653016233,146.66666666666669,1.3897182525606844
78,78,3,recov,0.06316346633611725,2.7620292092748526,146.66666666666669,1.3897182525606844
79,79,4,recov,0.06275665631965846,2.768490629788684,146.66666666666669,1.3897182525606844
80,80,5,recov,0.06235904355147141,2.7748465724427125,146.66666666666669,1.3897182525606844
81,81,3,recov,0.07407067151090106,2.6027356211022457,146.66666666666669,1.3897182525606844
82,82,4,recov,0.0736163850131963,2.6088876555621034,146.66666666666669,1.3897182525606844
83,83,5,recov,0.07317209735913122,2.61494111430224,146.66666666666669,1.3897182525606844
84,84,3,recov,0.08426712385262303,2.4737634799260078,146.66666666666669,1.3897182525606844
85,85,4,recov,0.08377453445591243,2.4796262024507487,146.66666666666669,1.3897182525606844
86,86,5,recov,0.0832925111485778,2.4853966360287205,146.66666666666669,1.3897182525606844
87,87,3,recov,0.09381590038056557,2.366420923683689,146.66666666666669,1.3897182525606844
88,88,4,recov,0.09329277286616709,2.372012635370626,146.66666666666669,1.3897182525606844
89,89,5,recov,0.09278059188810542,2.377517800199416,146.66666666666669,1.3897182525606844
90,90,3,recov,0.10277286550783239,2.2752339150070795,146.66666666666669,1.3897182525606844
