,time_step,stimulus,type,familiarity,novelty,dN,steady
24,24,0,fam,0.024971079134161092,3.6900369583971764,73.33333333333334,3.686059179000795
25,25,1,fam,0.02496898389144066,3.6901208686926275,73.33333333333334,3.686059179000795
26,26,2,fam,0.024967307950406612,3.6901879918598817,73.33333333333334,3.686059179000795
27,27,0,fam,0.02501966120800904,3.688093314882011,73.33333333333334,3.686059179000795
28,28,1,fam,0.025018586532654027,3.6881362690382296,73.33333333333334,3.686059179000795
29,29,2,fam,0.025017726858839264,3.6881706310348106,73.33333333333334,3.686059179000795
30,30,0,fam,0.02504452753166383,3.6870999371273476,73.33333333333334,3.686059179000795
31,31,1,fam,0.02504397679719667,3.687121927581028,73.33333333333334,3.686059179000795
32,32,2,fam,0.025043536227062135,3.6871395195958017,73.33333333333334,3.686059179000795
33,33,0,fam,0.025057257072082645,3.6865917899308593,73.33333333333334,3.686059179000795
34,34,1,fam,0.025056974964823134,3.6866030484994554,73.33333333333334,3.686059179000795
35,35,2,fam,0.025056749283589076,3.6866120552630695,73.33333333333334,3.686059179000795
36,36,0,fam,0.025063774068054285,3.6863317395743476,73.33333333333334,3.686059179000795
37,37,1,fam,0.025063629594746166,3.6863375038189545,73.33333333333334,3.686059179000795
38,38,2,fam,0.02506351401729887,3.686342115190717,73.33333333333334,3.686059179000795
39,39,0,fam,0.025067110631403447,3.686198625492117,73.33333333333334,3.686059179000795
40,40,1,fam,0.025067036652054942,3.686201576747998,73.33333333333334,3.686059179000795
41,41,2,fam,0.025066977468890535,3.6862039377464315,73.33333333333334,3.686059179000795
42,42,0,fam,0.025068818915509897,3.68613047938921,73.33333333333334,3.686059179000795
43,43,1,fam,0.025068781035720394,3.6861319904224286,73.33333333333334,3.686059179000795
44,44,2,fam,0.025068750731971214,3.686133199247359,73.33333333333334,3.686059179000795
45,45,0,fam,0.02506969354744938,3.6860955907618216,73.33333333333334,3.686059179000795
46,46,1,fam,0.025069674152377708,3.686096364408262,73.33333333333334,3.686059179000795
47,47,2,fam,0.025069658636341974,3.6860969833249833,73.33333333333334,3.686059179000795
48,48,0,fam,0.02507014135650603,3.686077728355313,73.33333333333334,3.686059179000795
49,49,1,fam,0.02507013142606695,3.6860781244616176,73.33333333333334,3.686059179000795
50,50,2,fam,0.02507012348172135,3.6860784413465484,73.33333333333334,3.686059179000795
51,51,0,fam,0.02507037063408863,3.686068582952783,73.33333333333334,3.686059179000795
52,52,1,fam,0.025070365549661255,3.686068785759035,73.33333333333334,3.686059179000795
53,53,2,fam,0.025070361482120836,3.6860689480040065,73.33333333333334,3.686059179000795
54,54,0,fam,0.025070488024039373,3.6860639005459044,73.33333333333334,3.686059179000795
55,55,1,fam,0.025070485420801397,3.686064004382659,73.33333333333334,3.686059179000795
56,56,2,fam,0.0250704833382114,3.686064087452055,73.33333333333334,3.686059179000795
57,57,0,fam,0.025070548127649177,3.686061503163863,73.33333333333334,3.686059179000795
58,58,1,fam,0.02507054679478841,3.6860615563282693,73.33333333333334,3.686059179000795
59,59,2,fam,0.025070545728499895,3.686061598859792,73.33333333333334,3.686059179000795
60,60,0,fam,0.025070578900685616,3.6860602757069523,73.33333333333334,3.686059179000795
61,61,1,fam,0.025070578218260135,3.686060302927125,73.33333333333334,3.686059179000795
62,62,2,fam,0.02507057767231978,3.686060324703263,73.33333333333334,3.686059179000795
63,63,0,fam,0.025070594656477173,3.686059647249721,73.33333333333334,3.686059179000795
64,64,1,fam,0.025070594307075127,3.6860596611864485,73.33333333333334,3.686059179000795
65,65,2,fam,0.0250705940275535,3.6860596723358303,73.33333333333334,3.686059179000795
66,66,3,recov,0.0017761989976519037,6.333279592461669,73.33333333333334,3.686059179000795
67,67,4,recov,0.0017761989849776503,6.333279599597273,73.33333333333334,3.686059179000795
68,68,5,recov,0.001776198974838248,6.333279605305757,73.33333333333334,3.686059179000795
69,69,3,recov,0.013143872353777774,4.331799609662419,73.33333333333334,3.686059179000795
70,70,4,recov,0.013143872305757564,4.331799613315849,73.33333333333334,3.686059179000795
71,71,5,recov,0.013143872267341398,4.331799616238593,73.33333333333334,3.686059179000795
72,72,3,recov,0.018964120958894767,3.965206455619706,73.33333333333334,3.686059179000795
73,73,4,recov,0.018964120923421316,3.9652064574902623,73.33333333333334,3.686059179000795
74,74,5,recov,0.01896412089504256,3.9652064589867067,73.33333333333334,3.686059179000795
75,75,3,recov,0.021944088204549104,3.8192575058256977,73.33333333333334,3.686059179000795
76,76,4,recov,0.021944088183532714,3.8192575067834222,73.33333333333334,3.686059179000795
77,77,5,recov,0.0219440881667196,3.819257507549602,73.33333333333334,3.686059179000795
78,78,3,recov,0.02346983142379497,3.7520394517698414,73.33333333333334,3.686059179000795
79,79,4,recov,0.02346983141228642,3.7520394522601968,73.33333333333334,3.686059179000795
80,80,5,recov,0.023469831403079584,3.7520394526524803,73.33333333333334,3.686059179000795
81,81,3,recov,0.024251011949288692,3.7192969326017367,73.33333333333334,3.686059179000795
82,82,4,recov,0.024251011943200187,3.7192969328527985,73.33333333333334,3.686059179000795
83,83,5,recov,0.02425101193832939,3.7192969330536476,73.33333333333334,3.686059179000795
84,84,3,recov,0.024650976377617928,3.7029387696382066,73.33333333333334,3.686059179000795
85,85,4,recov,0.024650976374449202,3.70293876976675,73.33333333333334,3.686059179000795
86,86,5,recov,0.02465097637191422,3.702938769869585,73.33333333333334,3.686059179000795
87,87,3,recov,0.024855758164732816,3.694665836391055,73.33333333333334,3.686059179000795
88,88,4,recov,0.02485575816309695,3.694665836456869,73.33333333333334,3.686059179000795
89,89,5,recov,0.02485575816178826,3.694665836509521,73.33333333333334,3.686059179000795
90,90,3,recov,0.02496060643968591,3.690456439314289,73.33333333333334,3.686059179000795
91,91,4,recov,0.02496060643884481,3.690456439347986,73.33333333333334,3.686059179000795
92,92,5,recov,0.02496060643817194,3.6904564393749437,73.33333333333334,3.686059179000795
93,93,3,recov,0.025014288756448868,3.688308067128621,73.33333333333334,3.686059179000795
94,94,4,recov,0.025014288756017303,3.6883080671458734,73.33333333333334,3.686059179000795
95,95,5,recov,0.02501428875567205,3.6883080671596757,73.33333333333334,3.686059179000795
96,96,3,recov,0.02504177410262808,3.687209884516102,73.33333333333334,3.686059179000795
97,97,4,recov,0.025041774102406874,3.6872098845249353,73.33333333333334,3.686059179000795
98,98,5,recov,0.02504177410222991,3.687209884532002,73.33333333333334,3.686059179000795
99,99,3,recov,0.02505584659987094,3.6866480814837157,73.33333333333334,3.686059179000795
100,100,4,recov,0.02505584659975762,3.6866480814882383,73.33333333333334,3.686059179000795
101,101,5,recov,0.025055846599666965,3.6866480814918567,73.33333333333334,3.686059179000795
102,102,3,recov,0.025063051718459052,3.6863605604535454,73.33333333333334,3.686059179000795
103,103,4,recov,0.025063051718401015,3.686360560455861,73.33333333333334,3.686059179000795
104,104,5,recov,0.025063051718354584,3.6863605604577137,73.33333333333334,3.686059179000795
105,105,3,recov,0.025066740739176103,3.6862133816784954,73.33333333333334,3.686059179000795
106,106,4,recov,0.025066740739146387,3.6862133816796807,73.33333333333334,3.686059179000795
107,107,5,recov,0.025066740739122607,3.6862133816806297,73.33333333333334,3.686059179000795
108,108,3,recov,0.025068629517783218,3.6861380345294337,73.33333333333334,3.686059179000795
109,109,4,recov,0.025068629517768,3.6861380345300407,73.33333333333334,3.686059179000795
110,110,5,recov,0.025068629517755826,3.686138034530526,73.33333333333334,3.686059179000795
111,111,3,recov,0.025069596572430058,3.686099458986485,73.33333333333334,3.686059179000795
112,112,4,recov,0.025069596572422265,3.6860994589867957,73.33333333333334,3.686059179000795
113,113,5,recov,0.025069596572416034,3.6860994589870444,73.33333333333334,3.686059179000795
114,114,3,recov,0.02507009170440924,3.6860797088844715,73.33333333333334,3.686059179000795
115,115,4,recov,0.02507009170440525,3.6860797088846304,73.33333333333334,3.686059179000795
116,116,5,recov,0.02507009170440206,3.686079708884758,73.33333333333334,3.686059179000795
117,117,3,recov,0.025070345211982578,3.6860695969832222,73.33333333333334,3.686059179000795
118,118,4,recov,0.025070345211980535,3.686069596983304,73.33333333333334,3.686059179000795
119,119,5,recov,0.025070345211978904,3.686069596983369,73.33333333333334,3.686059179000795
120,120,3,recov,0.025070475007860128,3.6860644197293606,73.33333333333334,3.686059179000795
121,121,4,recov,0.02507047500785908,3.686064419729403,73.33333333333334,3.686059179000795
122,122,5,recov,0.025070475007858244,3.686064419729436,73.33333333333334,3.686059179000795
123,123,3,recov,0.02507054146334943,3.686061768985759,73.33333333333334,3.686059179000795
124,124,4,recov,0.025070541463348892,3.6860617689857804,73.33333333333334,3.686059179000795
125,125,5,recov,0.025070541463348462,3.6860617689857977,73.33333333333334,3.686059179000795
126,126,3,recov,0.025070575488559954,3.6860604118077545,73.33333333333334,3.686059179000795
127,127,4,recov,0.02507057548855968,3.6860604118077656,73.33333333333334,3.686059179000795
128,128,5,recov,0.02507057548855946,3.686060411807774,73.33333333333334,3.686059179000795
129,129,3,recov,0.025070592909467736,3.6860597169333293,73.33333333333334,3.686059179000795
130,130,4,recov,0.025070592909467598,3.6860597169333347,73.33333333333334,3.686059179000795
131,131,5,recov,0.025070592909467487,3.686059716933339,73.33333333333334,3.686059179000795
132,132,3,recov,0.025070601828972527,3.68605936115781,73.33333333333334,3.686059179000795
133,133,4,recov,0.025070601828972458,3.686059361157813,73.33333333333334,3.686059179000795
134,134,5,recov,0.0250706018289724,3.6860593611578154,73.33333333333334,3.686059179000795
135,135,3,recov,0.02507060639575898,3.6860591790007935,73.33333333333334,3.686059179000795
136,136,4,recov,0.025070606395758945,3.686059179000795,73.33333333333334,3.686059179000795
137,137,5,recov,0.025070606395758914,3.686059179000796,73.33333333333334,3.686059179000795
138,138,0,fam_r,0.001776201387467598,6.333278246996387,73.33333333333334,3.686059179000795
139,139,1,fam_r,0.0017762013874675965,6.333278246996388,73.33333333333334,3.686059179000795
140,140,2,fam_r,0.0017762013874675956,6.333278246996388,73.33333333333334,3.686059179000795
141,141,0,fam_r,0.013143873369708476,4.331799532369318,73.33333333333334,3.686059179000795
142,142,1,fam_r,0.01314387336970847,4.331799532369319,73.33333333333334,3.686059179000795
143,143,2,fam_r,0.013143873369708466,4.331799532369319,73.33333333333334,3.686059179000795
144,144,0,fam_r,0.018964121424615787,3.965206431061699,73.33333333333334,3.686059179000795
145,145,1,fam_r,0.018964121424615787,3.965206431061699,73.33333333333334,3.686059179000795
146,146,2,fam_r,0.018964121424615784,3.9652064310616995,73.33333333333334,3.686059179000795
147,147,0,fam_r,0.021944088428728335,3.8192574956097696,73.33333333333334,3.686059179000795
148,148,1,fam_r,0.02194408842872833,3.8192574956097696,73.33333333333334,3.686059179000795
149,149,2,fam_r,0.021944088428728328,3.81925749560977,73.33333333333334,3.686059179000795
150,150,0,fam_r,0.023469831534833955,3.7520394470387046,73.33333333333334,3.686059179000795
151,151,1,fam_r,0.02346983153483395,3.752039447038705,73.33333333333334,3.686059179000795
152,152,2,fam_r,0.02346983153483395,3.752039447038705,73.33333333333334,3.686059179000795
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,3.6860589878852807
1,1,1,fam,0.0019120458891013384,6.259581464064923,146.66666666666669,3.6860589878852807
2,2,2,fam,0.0018832391713747647,6.274762021241939,146.66666666666669,3.6860589878852807
3,3,0,fam,0.013770003721622629,4.285262695971267,146.66666666666669,3.6860589878852807
4,4,1,fam,0.013640050136400503,4.29474495088439,146.66666666666669,3.6860589878852807
5,5,2,fam,0.013537840092496378,4.302266544717853,146.66666666666669,3.6860589878852807
6,6,0,fam,0.019416148020123196,3.941650186971157,146.66666666666669,3.6860589878852807
7,7,1,fam,0.019324026834131914,3.9464060436482216,146.66666666666669,3.6860589878852807
8,8,2,fam,0.019250956893435037,3.950194510733911,146.66666666666669,3.6860589878852807
9,9,0,fam,0.022208814262152772,3.8072660300672547,146.66666666666669,3.6860589878852807
10,10,1,fam,0.022155359288578095,3.809675857419611,146.66666666666669,3.6860589878852807
11,11,2,fam,0.022112780227174694,3.811599546781747,146.66666666666669,3.6860589878852807
12,12,0,fam,0.023613946646645595,3.7459177818948084,146.66666666666669,3.6860589878852807
13,13,1,fam,0.023584982175054902,3.7471451180208466,146.66666666666669,3.6860589878852807
14,14,2,fam,0.023561861706994286,3.7481259034991634,146.66666666666669,3.6860589878852807
15,15,0,fam,0.024327027120802973,3.716167319508517,146.66666666666669,3.6860589878852807
16,16,1,fam,0.024311785980949047,3.716794026427573,146.66666666666669,3.6860589878852807
17,17,2,fam,0.024299606812356565,3.717295109327999,146.66666666666669,3.6860589878852807
18,18,0,fam,0.024690477614272784,3.701337631370158,146.66666666666669,3.6860589878852807
19,19,1,fam,0.024682567239393306,3.701658064309654,146.66666666666669,3.6860589878852807
20,20,2,fam,0.02467624258800219,3.701914336754142,146.66666666666669,3.6860589878852807
21,21,0,fam,0.024876134874740764,3.6938463738730265,146.66666666666669,3.6860589878852807
22,22,1,fam,0.024872056858772338,3.6940103201728,146.66666666666669,3.6860589878852807
23,23,2,fam,0.02486879540854135,3.6941414578629277,146.66666666666669,3.6860589878852807
24,24,0,fam,0.024971079134161092,3.6900369583971764,146.66666666666669,3.6860589878852807
25,25,1,fam,0.02496898389144066,3.6901208686926275,146.66666666666669,3.6860589878852807
26,26,2,fam,0.024967307950406612,3.6901879918598817,146.66666666666669,3.6860589878852807
27,27,0,fam,0.02501966120800904,3.688093314882011,146.66666666666669,3.6860589878852807
28,28,1,fam,0.025018586532654027,3.6881362690382296,146.66666666666669,3.6860589878852807
29,29,2,fam,0.025017726858839264,3.6881706310348106,146.66666666666669,3.6860589878852807
30,30,0,fam,0.02504452753166383,3.6870999371273476,146.66666666666669,3.6860589878852807
31,31,1,fam,0.02504397679719667,3.687121927581028,146.66666666666669,3.6860589878852807
32,32,2,fam,0.025043536227062135,3.6871395195958017,146.66666666666669,3.6860589878852807
33,33,0,fam,0.025057257072082645,3.6865917899308593,146.66666666666669,3.6860589878852807
34,34,1,fam,0.025056974964823134,3.6866030484994554,146.66666666666669,3.6860589878852807
35,35,2,fam,0.025056749283589076,3.6866120552630695,146.66666666666669,3.6860589878852807
36,36,0,fam,0.025063774068054285,3.6863317395743476,146.66666666666669,3.6860589878852807
37,37,1,fam,0.025063629594746166,3.6863375038189545,146.66666666666669,3.6860589878852807
38,38,2,fam,0.02506351401729887,3.686342115190717,146.66666666666669,3.6860589878852807
39,39,0,fam,0.025067110631403447,3.686198625492117,146.66666666666669,3.6860589878852807
40,40,1,fam,0.025067036652054942,3.686201576747998,146.66666666666669,3.6860589878852807
41,41,2,fam,0.025066977468890535,3.6862039377464315,146.66666666666669,3.6860589878852807
42,42,0,fam,0.025068818915509897,3.68613047938921,146.66666666666669,3.6860589878852807
43,43,1,fam,0.025068781035720394,3.6861319904224286,146.66666666666669,3.6860589878852807
44,44,2,fam,0.025068750731971214,3.686133199247359,146.66666666666669,3.6860589878852807
45,45,0,fam,0.02506969354744938,3.6860955907618216,146.66666666666669,3.6860589878852807
46,46,1,fam,0.025069674152377708,3.686096364408262,146.66666666666669,3.6860589878852807
47,47,2,fam,0.025069658636341974,3.6860969833249833,146.66666666666669,3.6860589878852807
48,48,0,fam,0.02507014135650603,3.686077728355313,146.66666666666669,3.6860589878852807
49,49,1,fam,0.02507013142606695,3.6860781244616176,146.66666666666669,3.6860589878852807
50,50,2,fam,0.02507012348172135,3.6860784413465484,146.66666666666669,3.6860589878852807
51,51,0,fam,0.02507037063408863,3.686068582952783,146.66666666666669,3.6860589878852807
52,52,1,fam,0.025070365549661255,3.686068785759035,146.66666666666669,3.6860589878852807
53,53,2,fam,0.025070361482120836,3.6860689480040065,146.66666666666669,3.6860589878852807
54,54,0,fam,0.025070488024039373,3.6860639005459044,146.66666666666669,3.6860589878852807
55,55,1,fam,0.025070485420801397,3.686064004382659,146.66666666666669,3.6860589878852807
56,56,2,fam,0.0250704833382114,3.686064087452055,146.66666666666669,3.6860589878852807
57,57,0,fam,0.025070548127649177,3.686061503163863,146.66666666666669,3.6860589878852807
58,58,1,fam,0.02507054679478841,3.6860615563282693,146.66666666666669,3.6860589878852807
59,59,2,fam,0.025070545728499895,3.686061598859792,146.66666666666669,3.6860589878852807
60,60,0,fam,0.025070578900685616,3.6860602757069523,146.66666666666669,3.6860589878852807
61,61,1,fam,0.025070578218260135,3.686060302927125,146.66666666666669,3.6860589878852807
62,62,2,fam,0.02507057767231978,3.686060324703263,146.66666666666669,3.6860589878852807
63,63,0,fam,0.025070594656477173,3.686059647249721,146.66666666666669,3.6860589878852807
64,64,1,fam,0.025070594307075127,3.6860596611864485,146.66666666666669,3.6860589878852807
65,65,2,fam,0.0250705940275535,3.6860596723358303,146.66666666666669,3.6860589878852807
66,66,3,recov,0.0017761989976519037,6.333279592461669,146.66666666666669,3.6860589878852807
67,67,4,recov,0.0017761989849776503,6.333279599597273,146.66666666666669,3.6860589878852807
68,68,5,recov,0.001776198974838248,6.333279605305757,146.66666666666669,3.6860589878852807
69,69,3,recov,0.013143872353777774,4.331799609662419,146.66666666666669,3.6860589878852807
70,70,4,recov,0.013143872305757564,4.331799613315849,146.66666666666669,3.6860589878852807
71,71,5,recov,0.013143872267341398,4.331799616238593,146.66666666666669,3.6860589878852807
72,72,3,recov,0.018964120958894767,3.965206455619706,146.66666666666669,3.6860589878852807
73,73,4,recov,0.018964120923421316,3.9652064574902623,146.66666666666669,3.6860589878852807
74,74,5,recov,0.01896412089504256,3.9652064589867067,146.66666666666669,3.6860589878852807
75,75,3,recov,0.021944088204549104,3.8192575058256977,146.66666666666669,3.6860589878852807
76,76,4,recov,0.021944088183532714,3.8192575067834222,146.66666666666669,3.6860589878852807
77,77,5,recov,0.0219440881667196,3.819257507549602,146.66666666666669,3.6860589878852807
78,78,3,recov,0.02346983142379497,3.7520394517698414,146.66666666666669,3.6860589878852807
79,79,4,recov,0.02346983141228642,3.7520394522601968,146.66666666666669,3.6860589878852807
80,80,5,recov,0.023469831403079584,3.7520394526524803,146.66666666666669,3.6860589878852807
81,81,3,recov,0.024251011949288692,3.7192969326017367,146.66666666666669,3.6860589878852807
82,82,4,recov,0.024251011943200187,3.7192969328527985,146.66666666666669,3.6860589878852807
83,83,5,recov,0.02425101193832939,3.7192969330536476,146.66666666666669,3.6860589878852807
84,84,3,recov,0.024650976377617928,3.7029387696382066,146.66666666666669,3.6860589878852807
85,85,4,recov,0.024650976374449202,3.70293876976675,146.66666666666669,3.6860589878852807
86,86,5,recov,0.02465097637191422,3.702938769869585,146.66666666666669,3.6860589878852807
87,87,3,recov,0.024855758164732816,3.694665836391055,146.66666666666669,3.6860589878852807
88,88,4,recov,0.02485575816309695,3.694665836456869,146.66666666666669,3.6860589878852807
89,89,5,recov,0.02485575816178826,3.694665836509521,146.66666666666669,3.6860589878852807
90,90,3,recov,0.02496060643968591,3.690456439314289,146.66666666666669,3.6860589878852807
91,91,4,recov,0.02496060643884481,3.690456439347986,146.66666666666669,3.6860589878852807
92,92,5,recov,0.02496060643817194,3.6904564393749437,146.66666666666669,3.6860589878852807
93,93,3,recov,0.025014288756448868,3.688308067128621,146.66666666666669,3.6860589878852807
94,94,4,recov,0.025014288756017303,3.6883080671458734,146.66666666666669,3.6860589878852807
95,95,5,recov,0.02501428875567205,3.6883080671596757,146.66666666666669,3.6860589878852807
