,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.26228917535615864,1.3383076611417306,0.0,1.3383076629915758
69,69,0,fam_r,0.26228921328960736,1.3383075165172111,0.0,1.3383076629915758
70,70,1,fam_r,0.2622892024999769,1.3383075576535985,0.0,1.3383076629915758
71,71,2,fam_r,0.26228919386827315,1.3383075905627073,0.0,1.3383076629915758
72,72,0,fam_r,0.26228921329019644,1.3383075165149652,0.0,1.3383076629915758
73,73,1,fam_r,0.2622892077659061,1.3383075375767937,0.0,1.3383076629915758
74,74,2,fam_r,0.26228920334647393,1.3383075544262562,0.0,1.3383076629915758
75,75,0,fam_r,0.2622892132904979,1.3383075165138156,0.0,1.3383076629915758
76,76,1,fam_r,0.2622892104620614,1.3383075272974714,0.0,1.3383076629915758
77,77,2,fam_r,0.26228920819931223,1.3383075359243957,0.0,1.3383076629915758
78,78,0,fam_r,0.2622892132906524,1.3383075165132268,0.0,1.3383076629915758
79,79,1,fam_r,0.26228921184249293,1.3383075220344582,0.0,1.3383076629915758
80,80,2,fam_r,0.2622892106839654,1.3383075264514435,0.0,1.3383076629915758
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.3383077221990645
1,1,1,fam,9.998500224966255e-06,11.513075453721353,73.33333333333334,1.3383077221990645
2,2,2,fam,5.555092631169625e-06,12.100795459733652,73.33333333333334,1.3383077221990645
3,3,0,fam,0.26228305636948546,1.3383309905758995,73.33333333333334,1.3383077221990645
4,4,1,fam,0.21679453957285366,1.5288051962059077,73.33333333333334,1.3383077221990645
5,5,2,fam,0.19038001041124414,1.658733149472331,73.33333333333334,1.3383077221990645
6,6,0,fam,0.262287128364002,1.3383154655055274,73.33333333333334,1.3383077221990645
7,7,1,fam,0.24488722721629402,1.4069574714829798,73.33333333333334,1.3383077221990645
8,8,2,fam,0.23254572164799311,1.4586684210388123,73.33333333333334,1.3383077221990645
9,9,0,fam,0.2622883035319232,1.3383109850520034,73.33333333333334,1.3383077221990645
10,10,1,fam,0.2544008872429266,1.3688439599321314,73.33333333333334,1.3383077221990645
11,11,2,fam,0.24842447957130437,1.3926163847796371,73.33333333333334,1.3383077221990645
12,12,0,fam,0.2622887802533246,1.3383091675063419,73.33333333333334,1.3383077221990645
13,13,1,fam,0.2584743231431786,1.352958920167694,73.33333333333334,1.3383077221990645
14,14,2,fam,0.25550172064292775,1.364526134946464,73.33333333333334,1.3383077221990645
15,15,0,fam,0.26228899928176663,1.3383083324406924,73.33333333333334,1.3383077221990645
16,16,1,fam,0.2603899068043483,1.3455751297508898,73.33333333333334,1.3383077221990645
17,17,2,fam,0.2588903192225335,1.351350784879966,73.33333333333334,1.3383077221990645
18,18,0,fam,0.26228910563399604,1.338307926963497,73.33333333333334,1.3383077221990645
19,19,1,fam,0.26133032075653106,1.3419700750836392,73.33333333333334,1.3383077221990645
20,20,2,fam,0.26056832503737726,1.3448901679666256,73.33333333333334,1.3383077221990645
21,21,0,fam,0.26228915865958347,1.338307724798859,73.33333333333334,1.3383077221990645
22,22,1,fam,0.26180173865907097,1.340167784355468,73.33333333333334,1.3383077221990645
23,23,2,fam,0.2614131050565178,1.3416533449380612,73.33333333333334,1.3383077221990645
24,24,0,fam,0.2622891854461162,1.338307622672902,73.33333333333334,1.3383077221990645
25,25,1,fam,0.26204052837433717,1.3392560987323965,73.33333333333334,1.3383077221990645
26,26,2,fam,0.2618419419158524,1.3400142323950346,73.33333333333334,1.3383077221990645
27,27,0,fam,0.2622891990672619,1.3383075707411178,73.33333333333334,1.3383077221990645
28,28,1,fam,0.26216212180241794,1.338792181084439,73.33333333333334,1.3383077221990645
29,29,2,fam,0.2620605486141668,1.3391797003401078,73.33333333333334,1.3383077221990645
30,30,0,fam,0.26228920601695854,1.3383075442448054,73.33333333333334,1.3383077221990645
31,31,1,fam,0.26222420393007223,1.3385554009668124,73.33333333333334,1.3383077221990645
32,32,2,fam,0.262172225453224,1.3387536421221902,73.33333333333334,1.3383077221990645
33,33,0,fam,0.26228920956885143,1.3383075307029106,73.33333333333334,1.3383077221990645
34,34,1,fam,0.26225594459205925,1.338434364309409,73.33333333333334,1.3383077221990645
35,35,2,fam,0.2622293386851524,1.3385358196134107,73.33333333333334,1.3383077221990645
36,36,0,fam,0.26228921138575895,1.3383075237757955,73.33333333333334,1.3383077221990645
37,37,1,fam,0.26227218393289925,1.3383724445001097,73.33333333333334,1.3383077221990645
38,38,2,fam,0.2622585635623029,1.3384243780451477,73.33333333333334,1.3383077221990645
39,39,0,fam,0.26228921231558056,1.3383075202307713,73.33333333333334,1.3383077221990645
40,40,1,fam,0.2622804953643074,1.3383407549034805,73.33333333333334,1.3383077221990645
41,41,2,fam,0.2622735222204462,1.338367341846399,73.33333333333334,1.3383077221990645
42,42,0,fam,0.2622892127915352,1.3383075184161537,73.33333333333334,1.3383077221990645
43,43,1,fam,0.26228475000198986,1.3383245333267744,73.33333333333334,1.3383077221990645
44,44,2,fam,0.262281179879696,1.3383381450468292,73.33333333333334,1.3383077221990645
45,45,0,fam,0.26228921303519415,1.3383075174871832,73.33333333333334,1.3383077221990645
46,46,1,fam,0.26228692816283183,1.3383162287959252,73.33333333333334,1.3383077221990645
47,47,2,fam,0.26228510029360375,1.3383231977882806,73.33333333333334,1.3383077221990645
48,48,0,fam,0.26228921315993964,1.3383075170115803,73.33333333333334,1.3383077221990645
49,49,1,fam,0.26228804332518196,1.338311977116334,73.33333333333334,1.3383077221990645
50,50,2,fam,0.26228710746488904,1.3383155451858149,73.33333333333334,1.3383077221990645
51,51,0,fam,0.2622892132238073,1.3383075167680794,73.33333333333334,1.3383077221990645
52,52,1,fam,0.26228861427362576,1.3383098003193472,73.33333333333334,1.3383077221990645
53,53,2,fam,0.26228813511544996,1.3383116271566076,73.33333333333334,1.3383077221990645
54,54,0,fam,0.262289213256507,1.338307516643409,73.33333333333334,1.3383077221990645
55,55,1,fam,0.2622889065953809,1.3383086858157953,73.33333333333334,1.3383077221990645
56,56,2,fam,0.2622886612669963,1.3383096211527203,73.33333333333334,1.3383077221990645
57,57,0,fam,0.262289213273249,1.3383075165795788,73.33333333333334,1.3383077221990645
58,58,1,fam,0.2622890562631108,1.3383081151943035,73.33333333333334,1.3383077221990645
59,59,2,fam,0.2622889306551356,1.3383085940858253,73.33333333333334,1.3383077221990645
60,60,0,fam,0.2622892132818209,1.3383075165468976,73.33333333333334,1.3383077221990645
61,61,1,fam,0.26228913289272415,1.3383078230372334,73.33333333333334,1.3383077221990645
62,62,2,fam,0.2622890685814821,1.338308068229435,73.33333333333334,1.3383077221990645
63,63,0,fam,0.2622892132862097,1.338307516530165,73.33333333333334,1.3383077221990645
64,64,1,fam,0.26228917212701675,1.3383076734531114,73.33333333333334,1.3383077221990645
65,65,2,fam,0.2622891391996717,1.338307798991451,73.33333333333334,1.3383077221990645
66,66,3,recov,1.9999408052210847e-06,13.122392975231797,73.33333333333334,1.3383077221990645
67,67,4,recov,1.9999406445368056e-06,13.12239305557632,73.33333333333334,1.3383077221990645
68,68,5,recov,1.9999405159894008e-06,13.12239311985193,73.33333333333334,1.3383077221990645
69,69,3,recov,0.12799818638210844,2.0557391840526775,73.33333333333334,1.3383077221990645
70,70,4,recov,0.12799818111672556,2.0557392251890647,73.33333333333334,1.3383077221990645
71,71,5,recov,0.12799817690441956,2.0557392580981735,73.33333333333334,1.3383077221990645
72,72,3,recov,0.19353221441488855,1.642311297604736,73.33333333333334,1.3383077221990645
73,73,4,recov,0.19353221033874626,1.6423113186665648,73.33333333333334,1.3383077221990645
74,74,5,recov,0.19353220707783259,1.6423113355160273,73.33333333333334,1.3383077221990645
75,75,3,recov,0.22708563167548276,1.4824281005842708,73.33333333333334,1.3383077221990645
76,76,4,recov,0.22708562922666956,1.4824281113679263,73.33333333333334,1.3383077221990645
77,77,5,recov,0.227085627267619,1.4824281199948506,73.33333333333334,1.3383077221990645
78,78,3,recov,0.24426497997802044,1.4095016594259826,73.33333333333334,1.3383077221990645
79,79,4,recov,0.24426497862937693,1.409501664947214,73.33333333333334,1.3383077221990645
80,80,5,recov,0.24426497755046214,1.4095016693641993,73.33333333333334,1.3383077221990645
81,81,3,recov,0.25306080595898717,1.3741254793727473,73.33333333333334,1.3383077221990645
82,82,4,recov,0.253060805243617,1.3741254821996178,73.33333333333334,1.3383077221990645
83,83,5,recov,0.2530608046713209,1.3741254844611144,73.33333333333334,1.3383077221990645
84,84,3,recov,0.25756426876950955,1.3564860025657073,73.33333333333334,1.3383077221990645
85,85,4,recov,0.2575642683967219,1.356486004013065,73.33333333333334,1.3383077221990645
86,86,5,recov,0.2575642680984918,1.356486005170951,73.33333333333334,1.3383077221990645
87,87,3,recov,0.2598700417044498,1.3475736125263336,73.33333333333334,1.3383077221990645
88,88,4,recov,0.2598700415118739,1.3475736132673806,73.33333333333334,1.3383077221990645
89,89,5,recov,0.25987004135781305,1.3475736138602186,73.33333333333334,1.3383077221990645
90,90,3,recov,0.2610505974408353,1.343041030521279,73.33333333333334,1.3383077221990645
91,91,4,recov,0.2610505973417885,1.3430410309006953,73.33333333333334,1.3383077221990645
92,92,5,recov,0.2610505972625511,1.3430410312042278,73.33333333333334,1.3383077221990645
93,93,3,recov,0.2616550419762123,1.3407282764232984,73.33333333333334,1.3383077221990645
94,94,4,recov,0.26165504192538286,1.3407282766175599,73.33333333333334,1.3383077221990645
95,95,5,recov,0.2616550418847194,1.3407282767729685,73.33333333333334,1.3383077221990645
96,96,3,recov,0.261964517577892,1.339546213484403,73.33333333333334,1.3383077221990645
97,97,4,recov,0.26196451755183664,1.3395462135838645,73.33333333333334,1.3383077221990645
98,98,5,recov,0.26196451753099226,1.339546213663434,73.33333333333334,1.3383077221990645
99,99,3,recov,0.26212296908583854,1.3389415376743272,73.33333333333334,1.3383077221990645
100,100,4,recov,0.26212296907249005,1.3389415377252518,73.33333333333334,1.3383077221990645
101,101,5,recov,0.2621229690618113,1.3389415377659912,73.33333333333334,1.3383077221990645
102,102,3,recov,0.2622040962578773,1.3386320851282034,73.33333333333334,1.3383077221990645
103,103,4,recov,0.2622040962510408,1.3386320851542766,73.33333333333334,1.3383077221990645
104,104,5,recov,0.26220409624557156,1.3386320851751352,73.33333333333334,1.3383077221990645
105,105,3,recov,0.26224563336995343,1.338473682483235,73.33333333333334,1.3383077221990645
106,106,4,recov,0.2622456333664525,1.3384736824965848,73.33333333333334,1.3383077221990645
107,107,5,recov,0.26224563336365186,1.3384736825072643,73.33333333333334,1.3383077221990645
108,108,3,recov,0.2622669003713344,1.3383925900401588,73.33333333333334,1.3383077221990645
109,109,4,recov,0.2622669003695418,1.3383925900469937,73.33333333333334,1.3383077221990645
110,110,5,recov,0.26226690036810774,1.3383925900524616,73.33333333333334,1.3383077221990645
111,111,3,recov,0.2622777890760408,1.338351073254546,73.33333333333334,1.3383077221990645
112,112,4,recov,0.262277789075123,1.3383510732580455,73.33333333333334,1.3383077221990645
113,113,5,recov,0.2622777890743887,1.3383510732608452,73.33333333333334,1.3383077221990645
114,114,3,recov,0.26228336409285047,1.3383298173274683,73.33333333333334,1.3383077221990645
115,115,4,recov,0.2622833640923805,1.33832981732926,73.33333333333334,1.3383077221990645
116,116,5,recov,0.2622833640920046,1.3383298173306932,73.33333333333334,1.3383077221990645
117,117,3,recov,0.2622862185014569,1.338318934467687,73.33333333333334,1.3383077221990645
118,118,4,recov,0.2622862185012163,1.3383189344686042,73.33333333333334,1.3383077221990645
119,119,5,recov,0.2622862185010238,1.338318934469338,73.33333333333334,1.3383077221990645
120,120,3,recov,0.26228767995866337,1.338313362489322,73.33333333333334,1.3383077221990645
121,121,4,recov,0.2622876799585402,1.3383133624897916,73.33333333333334,1.3383077221990645
122,122,5,recov,0.2622876799584416,1.3383133624901675,73.33333333333334,1.3383077221990645
123,123,3,recov,0.26228842822475307,1.3383105096484167,73.33333333333334,1.3383077221990645
124,124,4,recov,0.26228842822468995,1.3383105096486574,73.33333333333334,1.3383077221990645
125,125,5,recov,0.2622884282246395,1.3383105096488497,73.33333333333334,1.3383077221990645
126,126,3,recov,0.262288811336991,1.3383090489970233,73.33333333333334,1.3383077221990645
127,127,4,recov,0.2622888113369587,1.3383090489971465,73.33333333333334,1.3383077221990645
128,128,5,recov,0.2622888113369328,1.3383090489972451,73.33333333333334,1.3383077221990645
129,129,3,recov,0.26228900749045675,1.3383083011443362,73.33333333333334,1.3383077221990645
130,130,4,recov,0.26228900749044026,1.338308301144399,73.33333333333334,1.3383077221990645
131,131,5,recov,0.262289007490427,1.3383083011444497,73.33333333333334,1.3383077221990645
132,132,3,recov,0.2622891079210313,1.3383079182439765,73.33333333333334,1.3383077221990645
133,133,4,recov,0.26228910792102283,1.3383079182440087,73.33333333333334,1.3383077221990645
134,134,5,recov,0.26228910792101606,1.3383079182440345,73.33333333333334,1.3383077221990645
135,135,3,recov,0.2622891593414855,1.338307722199049,73.33333333333334,1.3383077221990645
136,136,4,recov,0.2622891593414811,1.3383077221990656,73.33333333333334,1.3383077221990645
137,137,5,recov,0.2622891593414777,1.3383077221990787,73.33333333333334,1.3383077221990645
138,138,0,fam_r,2.0275620582166275e-06,13.10867644318032,73.33333333333334,1.3383077221990645
139,139,1,fam_r,2.02756205821661e-06,13.108676443180329,73.33333333333334,1.3383077221990645
140,140,2,fam_r,2.0275620582165966e-06,13.108676443180336,73.33333333333334,1.3383077221990645
141,141,0,fam_r,0.12799817419769396,2.0557392792447686,73.33333333333334,1.3383077221990645
142,142,1,fam_r,0.12799817419769344,2.055739279244773,73.33333333333334,1.3383077221990645
143,143,2,fam_r,0.12799817419769297,2.0557392792447766,73.33333333333334,1.3383077221990645
144,144,0,fam_r,0.19353220127513743,1.6423113654991257,73.33333333333334,1.3383077221990645
145,145,1,fam_r,0.193532201275137,1.642311365499128,73.33333333333334,1.3383077221990645
146,146,2,fam_r,0.19353220127513668,1.6423113654991297,73.33333333333334,1.3383077221990645
147,147,0,fam_r,0.227085623138788,1.4824281381766753,73.33333333333334,1.3383077221990645
148,148,1,fam_r,0.22708562313878775,1.4824281381766764,73.33333333333334,1.3383077221990645
149,149,2,fam_r,0.22708562313878755,1.482428138176677,73.33333333333334,1.3383077221990645
150,150,0,fam_r,0.24426497513297696,1.4095016792611776,73.33333333333334,1.3383077221990645
151,151,1,fam_r,0.24426497513297685,1.409501679261178,73.33333333333334,1.3383077221990645
152,152,2,fam_r,0.24426497513297676,1.4095016792611783,73.33333333333334,1.3383077221990645
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.338307516512619
1,1,1,fam,9.998500224966255e-06,11.513075453721353,146.66666666666669,1.338307516512619
2,2,2,fam,5.555092631169625e-06,12.100795459733652,146.66666666666669,1.338307516512619
3,3,0,fam,0.26228305636948546,1.3383309905758995,146.66666666666669,1.338307516512619
4,4,1,fam,0.21679453957285366,1.5288051962059077,146.66666666666669,1.338307516512619
5,5,2,fam,0.19038001041124414,1.658733149472331,146.66666666666669,1.338307516512619
6,6,0,fam,0.262287128364002,1.3383154655055274,146.66666666666669,1.338307516512619
7,7,1,fam,0.24488722721629402,1.4069574714829798,146.66666666666669,1.338307516512619
8,8,2,fam,0.23254572164799311,1.4586684210388123,146.66666666666669,1.338307516512619
9,9,0,fam,0.2622883035319232,1.3383109850520034,146.66666666666669,1.338307516512619
10,10,1,fam,0.2544008872429266,1.3688439599321314,146.66666666666669,1.338307516512619
11,11,2,fam,0.24842447957130437,1.3926163847796371,146.66666666666669,1.338307516512619
12,12,0,fam,0.2622887802533246,1.3383091675063419,146.66666666666669,1.338307516512619
13,13,1,fam,0.2584743231431786,1.352958920167694,146.66666666666669,1.338307516512619
14,14,2,fam,0.25550172064292775,1.364526134946464,146.66666666666669,1.338307516512619
15,15,0,fam,0.26228899928176663,1.3383083324406924,146.66666666666669,1.338307516512619
16,16,1,fam,0.2603899068043483,1.3455751297508898,146.66666666666669,1.338307516512619
17,17,2,fam,0.2588903192225335,1.351350784879966,146.66666666666669,1.338307516512619
18,18,0,fam,0.26228910563399604,1.338307926963497,146.66666666666669,1.338307516512619
19,19,1,fam,0.26133032075653106,1.3419700750836392,146.66666666666669,1.338307516512619
20,20,2,fam,0.26056832503737726,1.3448901679666256,146.66666666666669,1.338307516512619
21,21,0,fam,0.26228915865958347,1.338307724798859,146.66666666666669,1.338307516512619
22,22,1,fam,0.26180173865907097,1.340167784355468,146.66666666666669,1.338307516512619
23,23,2,fam,0.2614131050565178,1.3416533449380612,146.66666666666669,1.338307516512619
24,24,0,fam,0.2622891854461162,1.338307622672902,146.66666666666669,1.338307516512619
25,25,1,fam,0.26204052837433717,1.3392560987323965,146.66666666666669,1.338307516512619
26,26,2,fam,0.2618419419158524,1.3400142323950346,146.66666666666669,1.338307516512619
27,27,0,fam,0.2622891990672619,1.3383075707411178,146.66666666666669,1.338307516512619
28,28,1,fam,0.26216212180241794,1.338792181084439,146.66666666666669,1.338307516512619
29,29,2,fam,0.2620605486141668,1.3391797003401078,146.66666666666669,1.338307516512619
30,30,0,fam,0.26228920601695854,1.3383075442448054,146.66666666666669,1.338307516512619
31,31,1,fam,0.26222420393007223,1.3385554009668124,146.66666666666669,1.338307516512619
32,32,2,fam,0.262172225453224,1.3387536421221902,146.66666666666669,1.338307516512619
33,33,0,fam,0.26228920956885143,1.3383075307029106,146.66666666666669,1.338307516512619
34,34,1,fam,0.26225594459205925,1.338434364309409,146.66666666666669,1.338307516512619
35,35,2,fam,0.2622293386851524,1.3385358196134107,146.66666666666669,1.338307516512619
36,36,0,fam,0.26228921138575895,1.3383075237757955,146.66666666666669,1.338307516512619
37,37,1,fam,0.26227218393289925,1.3383724445001097,146.66666666666669,1.338307516512619
38,38,2,fam,0.2622585635623029,1.3384243780451477,146.66666666666669,1.338307516512619
39,39,0,fam,0.26228921231558056,1.3383075202307713,146.66666666666669,1.338307516512619
40,40,1,fam,0.2622804953643074,1.3383407549034805,146.66666666666669,1.338307516512619
41,41,2,fam,0.2622735222204462,1.338367341846399,146.66666666666669,1.338307516512619
42,42,0,fam,0.2622892127915352,1.3383075184161537,146.66666666666669,1.338307516512619
43,43,1,fam,0.26228475000198986,1.3383245333267744,146.66666666666669,1.338307516512619
44,44,2,fam,0.262281179879696,1.3383381450468292,146.66666666666669,1.338307516512619
45,45,0,fam,0.26228921303519415,1.3383075174871832,146.66666666666669,1.338307516512619
46,46,1,fam,0.26228692816283183,1.3383162287959252,146.66666666666669,1.338307516512619
47,47,2,fam,0.26228510029360375,1.3383231977882806,146.66666666666669,1.338307516512619
48,48,0,fam,0.26228921315993964,1.3383075170115803,146.66666666666669,1.338307516512619
49,49,1,fam,0.26228804332518196,1.338311977116334,146.66666666666669,1.338307516512619
50,50,2,fam,0.26228710746488904,1.3383155451858149,146.66666666666669,1.338307516512619
51,51,0,fam,0.2622892132238073,1.3383075167680794,146.66666666666669,1.338307516512619
52,52,1,fam,0.26228861427362576,1.3383098003193472,146.66666666666669,1.338307516512619
53,53,2,fam,0.26228813511544996,1.3383116271566076,146.66666666666669,1.338307516512619
54,54,0,fam,0.262289213256507,1.338307516643409,146.66666666666669,1.338307516512619
55,55,1,fam,0.2622889065953809,1.3383086858157953,146.66666666666669,1.338307516512619
56,56,2,fam,0.2622886612669963,1.3383096211527203,146.66666666666669,1.338307516512619
57,57,0,fam,0.262289213273249,1.3383075165795788,146.66666666666669,1.338307516512619
58,58,1,fam,0.2622890562631108,1.3383081151943035,146.66666666666669,1.338307516512619
59,59,2,fam,0.2622889306551356,1.3383085940858253,146.66666666666669,1.338307516512619
60,60,0,fam,0.2622892132818209,1.3383075165468976,146.66666666666669,1.338307516512619
61,61,1,fam,0.26228913289272415,1.3383078230372334,146.66666666666669,1.338307516512619
62,62,2,fam,0.2622890685814821,1.338308068229435,146.66666666666669,1.338307516512619
63,63,0,fam,0.2622892132862097,1.338307516530165,146.66666666666669,1.338307516512619
64,64,1,fam,0.26228917212701675,1.3383076734531114,146.66666666666669,1.338307516512619
65,65,2,fam,0.2622891391996717,1.338307798991451,146.66666666666669,1.338307516512619
66,66,3,recov,1.9999408052210847e-06,13.122392975231797,146.66666666666669,1.338307516512619
67,67,4,recov,1.9999406445368056e-06,13.12239305557632,146.66666666666669,1.338307516512619
68,68,5,recov,1.9999405159894008e-06,13.12239311985193,146.66666666666669,1.338307516512619
69,69,3,recov,0.12799818638210844,2.0557391840526775,146.66666666666669,1.338307516512619
70,70,4,recov,0.12799818111672556,2.0557392251890647,146.66666666666669,1.338307516512619
71,71,5,recov,0.12799817690441956,2.0557392580981735,146.66666666666669,1.338307516512619
72,72,3,recov,0.19353221441488855,1.642311297604736,146.66666666666669,1.338307516512619
73,73,4,recov,0.19353221033874626,1.6423113186665648,146.66666666666669,1.338307516512619
74,74,5,recov,0.19353220707783259,1.6423113355160273,146.66666666666669,1.338307516512619
75,75,3,recov,0.22708563167548276,1.4824281005842708,146.66666666666669,1.338307516512619
76,76,4,recov,0.22708562922666956,1.4824281113679263,146.66666666666669,1.338307516512619
77,77,5,recov,0.227085627267619,1.4824281199948506,146.66666666666669,1.338307516512619
78,78,3,recov,0.24426497997802044,1.4095016594259826,146.66666666666669,1.338307516512619
79,79,4,recov,0.24426497862937693,1.409501664947214,146.66666666666669,1.338307516512619
80,80,5,recov,0.24426497755046214,1.4095016693641993,146.66666666666669,1.338307516512619
81,81,3,recov,0.25306080595898717,1.3741254793727473,146.66666666666669,1.338307516512619
82,82,4,recov,0.253060805243617,1.3741254821996178,146.66666666666669,1.338307516512619
83,83,5,recov,0.2530608046713209,1.3741254844611144,146.66666666666669,1.338307516512619
84,84,3,recov,0.25756426876950955,1.3564860025657073,146.66666666666669,1.338307516512619
85,85,4,recov,0.2575642683967219,1.356486004013065,146.66666666666669,1.338307516512619
86,86,5,recov,0.2575642680984918,1.356486005170951,146.66666666666669,1.338307516512619
87,87,3,recov,0.2598700417044498,1.3475736125263336,146.66666666666669,1.338307516512619
88,88,4,recov,0.2598700415118739,1.3475736132673806,146.66666666666669,1.338307516512619
89,89,5,recov,0.25987004135781305,1.3475736138602186,146.66666666666669,1.338307516512619
90,90,3,recov,0.2610505974408353,1.343041030521279,146.66666666666669,1.338307516512619
91,91,4,recov,0.2610505973417885,1.3430410309006953,146.66666666666669,1.338307516512619
