,time_step,stimulus,type,familiarity,novelty,dN,steady
19,19,1,fam,0.2187261548664697,1.5199347660107443,73.33333333333334,1.799960362199381
20,20,2,fam,0.21197985210656883,1.5512640460596145,73.33333333333334,1.799960362199381
21,21,0,fam,0.23553512463521345,1.4458952274531875,73.33333333333334,1.799960362199381
22,22,1,fam,0.22870555995202646,1.4753198671337984,73.33333333333334,1.799960362199381
23,23,2,fam,0.22226715742913145,1.503875208786552,73.33333333333334,1.799960362199381
24,24,0,fam,0.24354130224453155,1.4124687317691298,73.33333333333334,1.799960362199381
25,25,1,fam,0.23706314911392026,1.4394287213815546,73.33333333333334,1.799960362199381
26,26,2,fam,0.23092668505013306,1.465654999571623,73.33333333333334,1.799960362199381
27,27,0,fam,0.2503131892958838,1.3850423879818916,73.33333333333334,1.799960362199381
28,28,1,fam,0.24416453835367286,1.4099129434372621,73.33333333333334,1.799960362199381
29,29,2,fam,0.23831642780092138,1.4341559597758804,73.33333333333334,1.799960362199381
30,30,0,fam,0.25611576490908194,1.3621257300410985,73.33333333333334,1.799960362199381
31,31,1,fam,0.2502731273243576,1.3852024481764342,73.33333333333334,1.799960362199381
32,32,2,fam,0.24469657206651454,1.407736317350414,73.33333333333334,1.799960362199381
33,33,0,fam,0.26114322536781787,1.3426862659725303,73.33333333333334,1.799960362199381
34,34,1,fam,0.2555834869227703,1.364206163719241,73.33333333333334,1.799960362199381
35,35,2,fam,0.25026076409480613,1.3852518483459968,73.33333333333334,1.799960362199381
36,36,0,fam,0.26554113947889046,1.32598549934753,73.33333333333334,1.799960362199381
37,37,1,fam,0.260242462649151,1.346141533869381,73.33333333333334,1.799960362199381
38,38,2,fam,0.25515610298461505,1.3658797525553352,73.33333333333334,1.799960362199381
39,39,0,fam,0.2694207725084021,1.3114809114142072,73.33333333333334,1.799960362199381
40,40,1,fam,0.26436296206912363,1.330432263762964,73.33333333333334,1.799960362199381
41,41,2,fam,0.2594963336724702,1.349012704905788,73.33333333333334,1.799960362199381
42,42,0,fam,0.2728686286195708,1.2987648134654448,73.33333333333334,1.799960362199381
43,43,1,fam,0.2680332236568949,1.3166443372857748,73.33333333333334,1.799960362199381
44,44,2,fam,0.26337079344769365,1.3341923787074266,73.33333333333334,1.799960362199381
45,45,0,fam,0.2759529758119779,1.2875248052737145,73.33333333333334,1.799960362199381
46,46,1,fam,0.2713232052573672,1.3044445294056788,73.33333333333334,1.799960362199381
47,47,2,fam,0.2668506254370976,1.3210662324271611,73.33333333333334,1.799960362199381
48,48,0,fam,0.2787284108508108,1.2775174090697663,73.33333333333334,1.799960362199381
49,49,1,fam,0.2742890850334786,1.2935726739065772,73.33333333333334,1.799960362199381
50,50,2,fam,0.2699931859201329,1.3093585576350704,73.33333333333334,1.799960362199381
51,51,0,fam,0.2812391183263697,1.2685500166071297,73.33333333333334,1.799960362199381
52,52,1,fam,0.2769764949894234,1.2838226320290922,73.33333333333334,1.799960362199381
53,53,2,fam,0.27284522970181985,1.2988505687286052,73.33333333333334,1.799960362199381
54,54,0,fam,0.2835212398356543,1.2604682385654795,73.33333333333334,1.799960362199381
55,55,1,fam,0.27942288478150135,1.275028928636219,73.33333333333334,1.799960362199381
56,56,2,fam,0.2754452513379572,1.2893663948636507,73.33333333333334,1.799960362199381
57,57,0,fam,0.28560462442256357,1.2531468566920412,73.33333333333334,1.799960362199381
58,58,1,fam,0.28165927701910193,1.267057176072369,73.33333333333334,1.799960362199381
59,59,2,fam,0.27782523216256544,1.2807630242675998,73.33333333333334,1.799960362199381
60,60,0,fam,0.2875141409371434,1.2464832340859922,73.33333333333334,1.799960362199381
61,61,1,fam,0.2837115892923928,1.2597970874821536,73.33333333333334,1.799960362199381
62,62,2,fam,0.2800119619177986,1.2729229555904142,73.33333333333334,1.799960362199381
63,63,0,fam,0.28927067510325605,1.2403924371455837,73.33333333333334,1.799960362199381
64,64,1,fam,0.28560164276900435,1.2531572965409383,73.33333333333334,1.799960362199381
65,65,2,fam,0.28202805112056095,1.2657487409323138,73.33333333333334,1.799960362199381
66,66,3,recov,0.010540177769888361,4.552560869797837,73.33333333333334,1.799960362199381
67,67,4,recov,0.010411766076306077,4.564818758841915,73.33333333333334,1.799960362199381
68,68,5,recov,0.010286569432099974,4.576916173245327,73.33333333333334,1.799960362199381
69,69,3,recov,0.022844655990745654,3.7790380624849362,73.33333333333334,1.799960362199381
70,70,4,recov,0.022576937473244373,3.790826359519246,73.33333333333334,1.799960362199381
71,71,5,recov,0.02231567959568432,3.8024657267070388,73.33333333333334,1.799960362199381
72,72,3,recov,0.034268969722169876,3.3735150070967093,73.33333333333334,1.799960362199381
73,73,4,recov,0.03388214479752734,3.3848671054898642,73.33333333333334,1.799960362199381
74,74,5,recov,0.033504329256668124,3.3960806169584608,73.33333333333334,1.799960362199381
75,75,3,recov,0.044904251555888626,3.103222799275964,73.33333333333334,1.799960362199381
76,76,4,recov,0.04441541636194452,3.1141686544501503,73.33333333333334,1.799960362199381
77,77,5,recov,0.04393758279768111,3.124985224970785,73.33333333333334,1.799960362199381
78,78,3,recov,0.05482947261406594,2.9035274081777143,73.33333333333334,1.799960362199381
79,79,4,recov,0.054253162469925904,2.914093993884105,73.33333333333334,1.799960362199381
80,80,5,recov,0.05368939990612255,2.9245396916240436,73.33333333333334,1.799960362199381
81,81,3,recov,0.0641134057103899,2.7471017994741196,73.33333333333334,1.799960362199381
82,82,4,recov,0.06346203088089329,2.757313490803808,73.33333333333334,1.799960362199381
83,83,5,recov,0.06282439037669137,2.7674118991142227,73.33333333333334,1.799960362199381
84,84,3,recov,0.07281622012146342,2.619816544730336,73.33333333333334,1.799960362199381
85,85,4,recov,0.07210041768751364,2.6296954415386153,73.33333333333334,1.799960362199381
86,86,5,recov,0.0713992463485049,2.639467965035375,73.33333333333334,1.799960362199381
87,87,3,recov,0.0809907861729048,2.513419881731621,73.33333333333334,1.799960362199381
88,88,4,recov,0.08021970602440351,2.5229860832642035,73.33333333333334,1.799960362199381
89,89,5,recov,0.0794639190962948,2.532452208187304,73.33333333333334,1.799960362199381
90,90,3,recov,0.08868374942955423,2.4226786146862964,73.33333333333334,1.799960362199381
91,91,4,recov,0.08786528814068674,2.4319504539838874,73.33333333333334,1.799960362199381
92,92,5,recov,0.08706259199451999,2.4411279707934823,73.33333333333334,1.799960362199381
93,93,3,recov,0.09593642060295508,2.344069592308031,73.33333333333334,1.799960362199381
94,94,4,recov,0.09507741378624679,2.353063837257149,73.33333333333334,1.799960362199381
95,95,5,recov,0.09423448968679915,2.361969031853734,73.33333333333334,1.799960362199381
96,96,3,recov,0.10278551703455847,2.2751108207641146,73.33333333333334,1.799960362199381
97,97,4,recov,0.10189189839794906,2.2838428473317567,73.33333333333334,1.799960362199381
98,98,5,recov,0.10101455475257258,2.2924906660621014,73.33333333333334,1.799960362199381
99,99,3,recov,0.10926378385451233,2.2139902849602615,73.33333333333334,1.799960362199381
100,100,4,recov,0.1083407173915171,2.222474227106252,73.33333333333334,1.799960362199381
101,101,5,recov,0.10743401651227931,2.230878419752462,73.33333333333334,1.799960362199381
102,102,3,recov,0.11540051699611696,2.1593464448824977,73.33333333333334,1.799960362199381
103,103,4,recov,0.11445250737116684,2.1675953248185853,73.33333333333334,1.799960362199381
104,104,5,recov,0.11352087151073396,2.1757685690039525,73.33333333333334,1.799960362199381
105,105,3,recov,0.12122200569325688,2.1101316567019937,73.33333333333334,1.799960362199381
106,106,4,recov,0.12025299083335488,2.1181574985105134,73.33333333333334,1.799960362199381
107,107,5,recov,0.11930029127504731,2.1261115083469027,73.33333333333334,1.799960362199381
108,108,3,recov,0.12675190856038177,2.0655235789486146,73.33333333333334,1.799960362199381
109,109,4,recov,0.12576533765102005,2.0733375080481404,73.33333333333334,1.799960362199381
110,110,5,recov,0.12479496987335287,2.0810831293610788,73.33333333333334,1.799960362199381
111,111,3,recov,0.13201157460174073,2.024865673863168,73.33333333333334,1.799960362199381
112,112,4,recov,0.13101047405153435,2.032478004385318,73.33333333333334,1.799960362199381
113,113,5,recov,0.13002542139406978,2.040025298458652,73.33333333333334,1.799960362199381
114,114,3,recov,0.1370203183339693,1.9876260551436304,73.33333333333334,1.799960362199381
115,115,4,recov,0.13600734777579995,1.995046366942297,73.33333333333334,1.799960362199381
116,116,5,recov,0.1350102355668352,2.0024046844042296,73.33333333333334,1.799960362199381
117,117,3,recov,0.1417956564964323,1.9533682965490775,73.33333333333334,1.799960362199381
118,118,4,recov,0.14077315650113914,1.960605503284052,73.33333333333334,1.799960362199381
119,119,5,recov,0.13976629823918654,1.9677835494952258,73.33333333333334,1.799960362199381
120,120,3,recov,0.14635351246394698,1.9217302656953026,73.33333333333334,1.799960362199381
121,121,4,recov,0.14532354533180808,1.9287926752035816,73.33333333333334,1.799960362199381
122,122,5,recov,0.14430898221985758,1.9357985682937064,73.33333333333334,1.799960362199381
123,123,3,recov,0.1507083933888421,1.8924084788897562,73.33333333333334,1.799960362199381
124,124,4,recov,0.14967277813617702,1.8993038468696655,73.33333333333334,1.799960362199381
125,125,5,recov,0.14865231303359963,1.906145169392695,73.33333333333334,1.799960362199381
126,126,3,recov,0.15487354422456606,1.8651463387569687,73.33333333333334,1.799960362199381
127,127,4,recov,0.15383388668400141,1.8718819166347103,73.33333333333334,1.799960362199381
128,128,5,recov,0.15280911335288153,1.8785657616664617,73.33333333333334,1.799960362199381
129,129,3,recov,0.15886108207590743,1.8397251562939447,73.33333333333334,1.799960362199381
130,130,4,recov,0.1578188008686589,1.846307734013039,73.33333333333334,1.799960362199381
131,131,5,recov,0.15679112923952981,1.8528407463936718,73.33333333333334,1.799960362199381
132,132,3,recov,0.1626821137464076,1.8159572047498782,73.33333333333334,1.799960362199381
133,133,4,recov,0.1616384627552344,1.8223931491163052,73.33333333333334,1.799960362199381
134,134,5,recov,0.16060914081407682,1.8287815624386263,73.33333333333334,1.799960362199381
135,135,3,recov,0.16634683888463028,1.7936802794957405,73.33333333333334,1.799960362199381
136,136,4,recov,0.1653029267506349,1.7999755686214312,73.33333333333334,1.799960362199381
137,137,5,recov,0.16427305954870924,1.8062252384809714,73.33333333333334,1.799960362199381
138,138,0,fam_r,0.14613770284779617,1.9232059315889456,73.33333333333334,1.799960362199381
139,139,1,fam_r,0.14524022461898672,1.9293661859005227,73.33333333333334,1.799960362199381
140,140,2,fam_r,0.14435458362141443,1.9354826198517665,73.33333333333334,1.799960362199381
141,141,0,fam_r,0.1500184611702517,1.8969969179905777,73.33333333333334,1.799960362199381
142,142,1,fam_r,0.14911649569709728,1.9030274282063282,73.33333333333334,1.799960362199381
143,143,2,fam_r,0.14822619715585353,1.9090158128090526,73.33333333333334,1.799960362199381
144,144,0,fam_r,0.15374959999711543,1.8724299739436718,73.33333333333334,1.799960362199381
145,145,1,fam_r,0.15284426888628658,1.8783357263676372,73.33333333333334,1.799960362199381
146,146,2,fam_r,0.1519504266706149,1.884200951656085,73.33333333333334,1.799960362199381
147,147,0,fam_r,0.15733959250677249,1.8493487999739808,73.33333333333334,1.799960362199381
148,148,1,fam_r,0.15643190126151893,1.8551344994100882,73.33333333333334,1.799960362199381
149,149,2,fam_r,0.15553551501295346,1.860881181074154,73.33333333333334,1.799960362199381
150,150,0,fam_r,0.16079628393526138,1.8276170323596475,73.33333333333334,1.799960362199381
151,151,1,fam_r,0.15988713436120636,1.8332871229096424,73.33333333333334,1.799960362199381
152,152,2,fam_r,0.1589891016106928,1.838919622440083,73.33333333333334,1.799960362199381
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4925257807327537
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,1.4925257807327537
2,2,2,fam,0.05714693906707622,2.862129449806898,146.66666666666669,1.4925257807327537
3,3,0,fam,0.11989070348131603,2.1211747555567433,146.66666666666669,1.4925257807327537
4,4,1,fam,0.11241719084929686,2.1855384097181285,146.66666666666669,1.4925257807327537
5,5,2,fam,0.10582695363504961,2.245950031748154,146.66666666666669,1.4925257807327537
6,6,0,fam,0.15529651856564605,1.8624189665569033,146.66666666666669,1.4925257807327537
7,7,1,fam,0.1471629614020214,1.9162147252593944,146.66666666666669,1.4925257807327537
8,8,2,fam,0.13984594274051643,1.9672138712636522,146.66666666666669,1.4925257807327537
9,9,0,fam,0.18054874025506434,1.7117545085465709,146.66666666666669,1.4925257807327537
10,10,1,fam,0.17239891971600738,1.7579441869206258,146.66666666666669,1.4925257807327537
11,11,2,fam,0.16496019917205534,1.8020510513181485,146.66666666666669,1.4925257807327537
12,12,0,fam,0.19946728441465789,1.612105043996156,146.66666666666669,1.4925257807327537
13,13,1,fam,0.19155922960370178,1.6525582252129245,146.66666666666669,1.4925257807327537
14,14,2,fam,0.18426133321843552,1.6914002397992765,146.66666666666669,1.4925257807327537
15,15,0,fam,0.21416944603103746,1.5409877733882513,146.66666666666669,1.4925257807327537
16,16,1,fam,0.20660219097172672,1.5769601174557988,146.66666666666669,1.4925257807327537
17,17,2,fam,0.19955824489028479,1.611649130925326,146.66666666666669,1.4925257807327537
18,18,0,fam,0.2259234115545145,1.487559224071929,146.66666666666669,1.4925257807327537
19,19,1,fam,0.2187261548664697,1.5199347660107443,146.66666666666669,1.4925257807327537
20,20,2,fam,0.21197985210656883,1.5512640460596145,146.66666666666669,1.4925257807327537
21,21,0,fam,0.23553512463521345,1.4458952274531875,146.66666666666669,1.4925257807327537
22,22,1,fam,0.22870555995202646,1.4753198671337984,146.66666666666669,1.4925257807327537
23,23,2,fam,0.22226715742913145,1.503875208786552,146.66666666666669,1.4925257807327537
24,24,0,fam,0.24354130224453155,1.4124687317691298,146.66666666666669,1.4925257807327537
25,25,1,fam,0.23706314911392026,1.4394287213815546,146.66666666666669,1.4925257807327537
26,26,2,fam,0.23092668505013306,1.465654999571623,146.66666666666669,1.4925257807327537
27,27,0,fam,0.2503131892958838,1.3850423879818916,146.66666666666669,1.4925257807327537
28,28,1,fam,0.24416453835367286,1.4099129434372621,146.66666666666669,1.4925257807327537
29,29,2,fam,0.23831642780092138,1.4341559597758804,146.66666666666669,1.4925257807327537
30,30,0,fam,0.25611576490908194,1.3621257300410985,146.66666666666669,1.4925257807327537
31,31,1,fam,0.2502731273243576,1.3852024481764342,146.66666666666669,1.4925257807327537
32,32,2,fam,0.24469657206651454,1.407736317350414,146.66666666666669,1.4925257807327537
33,33,0,fam,0.26114322536781787,1.3426862659725303,146.66666666666669,1.4925257807327537
34,34,1,fam,0.2555834869227703,1.364206163719241,146.66666666666669,1.4925257807327537
35,35,2,fam,0.25026076409480613,1.3852518483459968,146.66666666666669,1.4925257807327537
36,36,0,fam,0.26554113947889046,1.32598549934753,146.66666666666669,1.4925257807327537
37,37,1,fam,0.260242462649151,1.346141533869381,146.66666666666669,1.4925257807327537
38,38,2,fam,0.25515610298461505,1.3658797525553352,146.66666666666669,1.4925257807327537
39,39,0,fam,0.2694207725084021,1.3114809114142072,146.66666666666669,1.4925257807327537
40,40,1,fam,0.26436296206912363,1.330432263762964,146.66666666666669,1.4925257807327537
41,41,2,fam,0.2594963336724702,1.349012704905788,146.66666666666669,1.4925257807327537
42,42,0,fam,0.2728686286195708,1.2987648134654448,146.66666666666669,1.4925257807327537
43,43,1,fam,0.2680332236568949,1.3166443372857748,146.66666666666669,1.4925257807327537
44,44,2,fam,0.26337079344769365,1.3341923787074266,146.66666666666669,1.4925257807327537
45,45,0,fam,0.2759529758119779,1.2875248052737145,146.66666666666669,1.4925257807327537
46,46,1,fam,0.2713232052573672,1.3044445294056788,146.66666666666669,1.4925257807327537
47,47,2,fam,0.2668506254370976,1.3210662324271611,146.66666666666669,1.4925257807327537
48,48,0,fam,0.2787284108508108,1.2775174090697663,146.66666666666669,1.4925257807327537
49,49,1,fam,0.2742890850334786,1.2935726739065772,146.66666666666669,1.4925257807327537
50,50,2,fam,0.2699931859201329,1.3093585576350704,146.66666666666669,1.4925257807327537
51,51,0,fam,0.2812391183263697,1.2685500166071297,146.66666666666669,1.4925257807327537
52,52,1,fam,0.2769764949894234,1.2838226320290922,146.66666666666669,1.4925257807327537
53,53,2,fam,0.27284522970181985,1.2988505687286052,146.66666666666669,1.4925257807327537
54,54,0,fam,0.2835212398356543,1.2604682385654795,146.66666666666669,1.4925257807327537
55,55,1,fam,0.27942288478150135,1.275028928636219,146.66666666666669,1.4925257807327537
56,56,2,fam,0.2754452513379572,1.2893663948636507,146.66666666666669,1.4925257807327537
57,57,0,fam,0.28560462442256357,1.2531468566920412,146.66666666666669,1.4925257807327537
58,58,1,fam,0.28165927701910193,1.267057176072369,146.66666666666669,1.4925257807327537
59,59,2,fam,0.27782523216256544,1.2807630242675998,146.66666666666669,1.4925257807327537
60,60,0,fam,0.2875141409371434,1.2464832340859922,146.66666666666669,1.4925257807327537
61,61,1,fam,0.2837115892923928,1.2597970874821536,146.66666666666669,1.4925257807327537
62,62,2,fam,0.2800119619177986,1.2729229555904142,146.66666666666669,1.4925257807327537
63,63,0,fam,0.28927067510325605,1.2403924371455837,146.66666666666669,1.4925257807327537
64,64,1,fam,0.28560164276900435,1.2531572965409383,146.66666666666669,1.4925257807327537
65,65,2,fam,0.28202805112056095,1.2657487409323138,146.66666666666669,1.4925257807327537
66,66,3,recov,0.010540177769888361,4.552560869797837,146.66666666666669,1.4925257807327537
67,67,4,recov,0.010411766076306077,4.564818758841915,146.66666666666669,1.4925257807327537
68,68,5,recov,0.010286569432099974,4.576916173245327,146.66666666666669,1.4925257807327537
69,69,3,recov,0.022844655990745654,3.7790380624849362,146.66666666666669,1.4925257807327537
70,70,4,recov,0.022576937473244373,3.790826359519246,146.66666666666669,1.4925257807327537
71,71,5,recov,0.02231567959568432,3.8024657267070388,146.66666666666669,1.4925257807327537
72,72,3,recov,0.034268969722169876,3.3735150070967093,146.66666666666669,1.4925257807327537
73,73,4,recov,0.03388214479752734,3.3848671054898642,146.66666666666669,1.4925257807327537
74,74,5,recov,0.033504329256668124,3.3960806169584608,146.66666666666669,1.4925257807327537
75,75,3,recov,0.044904251555888626,3.103222799275964,146.66666666666669,1.4925257807327537
76,76,4,recov,0.04441541636194452,3.1141686544501503,146.66666666666669,1.4925257807327537
77,77,5,recov,0.04393758279768111,3.124985224970785,146.66666666666669,1.4925257807327537
78,78,3,recov,0.05482947261406594,2.9035274081777143,146.66666666666669,1.4925257807327537
79,79,4,recov,0.054253162469925904,2.914093993884105,146.66666666666669,1.4925257807327537
80,80,5,recov,0.05368939990612255,2.9245396916240436,146.66666666666669,1.4925257807327537
81,81,3,recov,0.0641134057103899,2.7471017994741196,146.66666666666669,1.4925257807327537
82,82,4,recov,0.06346203088089329,2.757313490803808,146.66666666666669,1.4925257807327537
83,83,5,recov,0.06282439037669137,2.7674118991142227,146.66666666666669,1.4925257807327537
84,84,3,recov,0.07281622012146342,2.619816544730336,146.66666666666669,1.4925257807327537
85,85,4,recov,0.07210041768751364,2.6296954415386153,146.66666666666669,1.4925257807327537
86,86,5,recov,0.0713992463485049,2.639467965035375,146.66666666666669,1.4925257807327537
87,87,3,recov,0.0809907861729048,2.513419881731621,146.66666666666669,1.4925257807327537
88,88,4,recov,0.08021970602440351,2.5229860832642035,146.66666666666669,1.4925257807327537
89,89,5,recov,0.0794639190962948,2.532452208187304,146.66666666666669,1.4925257807327537
90,90,3,recov,0.08868374942955423,2.4226786146862964,146.66666666666669,1.4925257807327537
91,91,4,recov,0.08786528814068674,2.4319504539838874,146.66666666666669,1.4925257807327537
92,92,5,recov,0.08706259199451999,2.4411279707934823,146.66666666666669,1.4925257807327537
93,93,3,recov,0.09593642060295508,2.344069592308031,146.66666666666669,1.4925257807327537
94,94,4,recov,0.09507741378624679,2.353063837257149,146.66666666666669,1.4925257807327537
95,95,5,recov,0.09423448968679915,2.361969031853734,146.66666666666669,1.4925257807327537
