,time_step,stimulus,type,familiarity,novelty,dN,steady
22,22,1,fam,0.09210231574310779,2.384855192246446,146.66666666666669,2.3848485433079882
23,23,2,fam,0.09210221032845962,2.3848563367856213,146.66666666666669,2.3848485433079882
24,24,0,fam,0.09210283380242701,2.3848495674382306,146.66666666666669,2.3848485433079882
25,25,1,fam,0.09210279585298192,2.38484997947173,146.66666666666669,2.3848485433079882
26,26,2,fam,0.09210277308332986,2.3848502266917486,146.66666666666669,2.3848485433079882
27,27,0,fam,0.0921029077535146,2.384848764519853,146.66666666666669,2.3848485433079882
28,28,1,fam,0.09210289955643186,2.3848488535190313,146.66666666666669,2.3848485433079882
29,29,2,fam,0.0921028946381829,2.384848906918535,146.66666666666669,2.3848485433079882
30,30,0,fam,0.09210292372693382,2.3848485910897383,146.66666666666669,2.3848485433079882
31,31,1,fam,0.09210292195636383,2.384848610313558,146.66666666666669,2.3848485433079882
32,32,2,fam,0.09210292089402188,2.38484862184785,146.66666666666669,2.3848485433079882
33,33,0,fam,0.09210292717719164,2.3848485536288457,146.66666666666669,2.3848485433079882
34,34,1,fam,0.09210292679474852,2.3848485577811904,146.66666666666669,2.3848485433079882
35,35,2,fam,0.09210292656528264,2.3848485602725975,146.66666666666669,2.3848485433079882
36,36,0,fam,0.0921029279224473,2.3848485455372934,146.66666666666669,2.3848485433079882
37,37,1,fam,0.09210292783983959,2.3848485464342,146.66666666666669,2.3848485433079882
38,38,2,fam,0.09210292779027494,2.3848485469723437,146.66666666666669,2.3848485433079882
39,39,0,fam,0.09210292808342253,2.384848543789518,146.66666666666669,2.3848485433079882
40,40,1,fam,0.09210292806557928,2.3848485439832494,146.66666666666669,2.3848485433079882
41,41,2,fam,0.0921029280548733,2.384848544099489,146.66666666666669,2.3848485433079882
42,42,0,fam,0.09210292811819318,2.3848485434119984,146.66666666666669,2.3848485433079882
43,43,1,fam,0.09210292811433902,2.384848543453845,146.66666666666669,2.3848485433079882
44,44,2,fam,0.09210292811202654,2.3848485434789524,146.66666666666669,2.3848485433079882
45,45,0,fam,0.09210292812570363,2.3848485433304543,146.66666666666669,2.3848485433079882
46,46,1,fam,0.09210292812487113,2.3848485433394933,146.66666666666669,2.3848485433079882
47,47,2,fam,0.09210292812437165,2.384848543344916,146.66666666666669,2.3848485433079882
48,48,0,fam,0.0921029281273259,2.384848543312841,146.66666666666669,2.3848485433079882
49,49,1,fam,0.09210292812714609,2.384848543314793,146.66666666666669,2.3848485433079882
50,50,2,fam,0.0921029281270382,2.3848485433159645,146.66666666666669,2.3848485433079882
51,51,0,fam,0.0921029281276763,2.3848485433090363,146.66666666666669,2.3848485433079882
52,52,1,fam,0.09210292812763746,2.384848543309458,146.66666666666669,2.3848485433079882
53,53,2,fam,0.09210292812761416,2.384848543309711,146.66666666666669,2.3848485433079882
54,54,0,fam,0.09210292812775198,2.3848485433082147,146.66666666666669,2.3848485433079882
55,55,1,fam,0.09210292812774361,2.3848485433083053,146.66666666666669,2.3848485433079882
56,56,2,fam,0.09210292812773857,2.3848485433083604,146.66666666666669,2.3848485433079882
57,57,0,fam,0.09210292812776834,2.384848543308037,146.66666666666669,2.3848485433079882
58,58,1,fam,0.09210292812776653,2.3848485433080566,146.66666666666669,2.3848485433079882
59,59,2,fam,0.09210292812776544,2.3848485433080686,146.66666666666669,2.3848485433079882
60,60,0,fam,0.09210292812777186,2.384848543307999,146.66666666666669,2.3848485433079882
61,61,1,fam,0.09210292812777146,2.384848543308003,146.66666666666669,2.3848485433079882
62,62,2,fam,0.09210292812777124,2.3848485433080056,146.66666666666669,2.3848485433079882
63,63,0,fam,0.09210292812777264,2.3848485433079905,146.66666666666669,2.3848485433079882
64,64,1,fam,0.09210292812777256,2.3848485433079913,146.66666666666669,2.3848485433079882
65,65,2,fam,0.09210292812777252,2.384848543307992,146.66666666666669,2.3848485433079882
66,66,3,recov,0.05217391304347829,2.9531726591351943,146.66666666666669,2.3848485433079882
67,67,4,recov,0.05217391304347827,2.9531726591351948,146.66666666666669,2.3848485433079882
68,68,5,recov,0.052173913043478265,2.9531726591351948,146.66666666666669,2.3848485433079882
69,69,3,recov,0.08347826086956522,2.4831690298894595,146.66666666666669,2.3848485433079882
70,70,4,recov,0.08347826086956521,2.4831690298894595,146.66666666666669,2.3848485433079882
71,71,5,recov,0.08347826086956521,2.4831690298894595,146.66666666666669,2.3848485433079882
72,72,3,recov,0.09024,2.4052824912323882,146.66666666666669,2.3848485433079882
73,73,4,recov,0.09024,2.4052824912323882,146.66666666666669,2.3848485433079882
74,74,5,recov,0.09024,2.4052824912323882,146.66666666666669,2.3848485433079882
75,75,3,recov,0.09170053565217391,2.3892270583826463,146.66666666666669,2.3848485433079882
76,76,4,recov,0.09170053565217391,2.3892270583826463,146.66666666666669,2.3848485433079882
77,77,5,recov,0.09170053565217391,2.3892270583826463,146.66666666666669,2.3848485433079882
78,78,3,recov,0.09201601135304348,2.3857926806295575,146.66666666666669,2.3848485433079882
79,79,4,recov,0.09201601135304348,2.3857926806295575,146.66666666666669,2.3848485433079882
80,80,5,recov,0.09201601135304348,2.3857926806295575,146.66666666666669,2.3848485433079882
81,81,3,recov,0.09208415410443131,2.3850524015067176,146.66666666666669,2.3848485433079882
82,82,4,recov,0.09208415410443131,2.3850524015067176,146.66666666666669,2.3848485433079882
83,83,5,recov,0.09208415410443131,2.3850524015067176,146.66666666666669,2.3848485433079882
84,84,3,recov,0.09209887293873108,2.3848925731602364,146.66666666666669,2.3848485433079882
85,85,4,recov,0.09209887293873108,2.3848925731602364,146.66666666666669,2.3848485433079882
86,86,5,recov,0.09209887293873108,2.3848925731602364,146.66666666666669,2.3848485433079882
87,87,3,recov,0.09210205220693983,2.3848580535919277,146.66666666666669,2.3848485433079882
88,88,4,recov,0.09210205220693983,2.3848580535919277,146.66666666666669,2.3848485433079882
89,89,5,recov,0.09210205220693983,2.3848580535919277,146.66666666666669,2.3848485433079882
90,90,3,recov,0.0921027389288729,2.384850597521661,146.66666666666669,2.3848485433079882
91,91,4,recov,0.0921027389288729,2.384850597521661,146.66666666666669,2.3848485433079882
92,92,5,recov,0.0921027389288729,2.384850597521661,146.66666666666669,2.3848485433079882
93,93,3,recov,0.09210288726081046,2.3848489870177842,146.66666666666669,2.3848485433079882
