,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.262177425881915,1.338733806393577,0.0,1.3386689357722528
38,38,2,fam,0.2621638162854789,1.338785717612244,0.0,1.3386689357722528
39,39,0,fam,0.26219445579815587,1.3386688528106645,0.0,1.3386689357722528
40,40,1,fam,0.262185745741742,1.3387020731968997,0.0,1.3386689357722528
41,41,2,fam,0.2621787781132591,1.3387286487113226,0.0,1.3386689357722528
42,42,0,fam,0.26219446395416035,1.3386688217039642,0.0,1.3386689357722528
43,43,1,fam,0.262190004694299,1.3386858293009776,0.0,1.3386689357722528
44,44,2,fam,0.2621864373956189,1.3386994351703256,0.0,1.3386689357722528
45,45,0,fam,0.2621944681295229,1.3386688057792857,0.0,1.3386689357722528
46,46,1,fam,0.262192185064232,1.3386775133437405,0.0,1.3386689357722528
47,47,2,fam,0.262190358640626,1.338684479340713,0.0,1.3386689357722528
48,48,0,fam,0.2621944702671744,1.338668797626362,0.0,1.3386689357722528
49,49,1,fam,0.262193301357604,1.3386732558141141,0.0,1.3386689357722528
50,50,2,fam,0.26219236623745173,1.3386768223500056,0.0,1.3386689357722528
51,51,0,fam,0.26219447136161683,1.338668793452199,0.0,1.3386689357722528
52,52,1,fam,0.2621938728851224,1.3386710760219815,0.0,1.3386689357722528
53,53,2,fam,0.262193394105894,1.3386729020740562,0.0,1.3386689357722528
54,54,0,fam,0.2621944719219621,1.338668791315063,0.0,1.3386689357722528
55,55,1,fam,0.26219416550336155,1.3386699599849337,0.0,1.3386689357722528
56,56,2,fam,0.26219392036899675,1.3386708949198471,0.0,1.3386689357722528
57,57,0,fam,0.2621944722088564,1.338668790220859,0.0,1.3386689357722528
58,58,1,fam,0.2621943153228906,1.338669388578297,0.0,1.3386689357722528
59,59,2,fam,0.26219418981425324,1.3386698672639896,0.0,1.3386689357722528
60,60,0,fam,0.26219447235574567,1.3386687896606286,0.0,1.3386689357722528
61,61,1,fam,0.26219439203022504,1.338669096019234,0.0,1.3386689357722528
62,62,2,fam,0.26219432776984386,1.3386693411060515,0.0,1.3386689357722528
63,63,0,fam,0.2621944724309528,1.3386687893737914,0.0,1.3386689357722528
64,64,1,fam,0.26219443130431075,1.3386689462292922,0.0,1.3386689357722528
65,65,2,fam,0.26219439840300646,1.3386690717136749,0.0,1.3386689357722528
66,66,0,fam_r,0.2621944724694588,1.3386687892269309,0.0,1.3386689357722528
67,67,1,fam_r,0.2621944514126246,1.3386688695369193,0.0,1.3386689357722528
68,68,2,fam_r,0.26219443456715963,1.3386689337849056,0.0,1.3386689357722528
69,69,0,fam_r,0.26219447248917394,1.3386687891517381,0.0,1.3386689357722528
70,70,1,fam_r,0.26219446170807653,1.3386688302704448,0.0,1.3386689357722528
71,71,2,fam_r,0.26219445308319916,1.3386688631654093,0.0,1.3386689357722528
72,72,0,fam_r,0.2621944724992681,1.3386687891132394,0.0,1.3386689357722528
73,73,1,fam_r,0.2621944669793466,1.3386688101660156,0.0,1.3386689357722528
74,74,2,fam_r,0.2621944625634096,1.338668827008236,0.0,1.3386689357722528
75,75,0,fam_r,0.2621944725044361,1.3386687890935287,0.0,1.3386689357722528
76,76,1,fam_r,0.2621944696782365,1.3386687998725493,0.0,1.3386689357722528
77,77,2,fam_r,0.26219446741727687,1.3386688084957656,0.0,1.3386689357722528
78,78,0,fam_r,0.26219447250708233,1.3386687890834361,0.0,1.3386689357722528
79,79,1,fam_r,0.26219447106006816,1.3386687946022946,0.0,1.3386689357722528
80,80,2,fam_r,0.26219446990245676,1.3386687990173816,0.0,1.3386689357722528
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.3386689947451889
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,1.3386689947451889
2,2,2,fam,5.548465849192699e-05,9.799403998992805,73.33333333333334,1.3386689947451889
3,3,0,fam,0.26208901445358884,1.339071083100084,73.33333333333334,1.3386689947451889
4,4,1,fam,0.21666723081609857,1.529392600997345,73.33333333333334,1.3386689947451889
5,5,2,fam,0.19028508576354827,1.659231879986987,73.33333333333334,1.3386689947451889
6,6,0,fam,0.26215875045373527,1.3388050409527414,73.33333333333334,1.3386689947451889
7,7,1,fam,0.2447768230660511,1.4074084098438828,73.33333333333334,1.3386689947451889
8,8,2,fam,0.23244725178165201,1.459091953751949,73.33333333333334,1.3386689947451889
9,9,0,fam,0.26217888383078125,1.3387282454845566,73.33333333333334,1.3386689947451889
10,10,1,fam,0.2542985539847856,1.369246292827463,73.33333333333334,1.3386689947451889
11,11,2,fam,0.24832735913886564,1.3930074067189957,73.33333333333334,1.3386689947451889
12,12,0,fam,0.2621870521722308,1.3386970903660054,73.33333333333334,1.3386689947451889
13,13,1,fam,0.25837580860701265,1.353340131398212,73.33333333333334,1.3386689947451889
14,14,2,fam,0.2554056749498151,1.3649021157800656,73.33333333333334,1.3386689947451889
15,15,0,fam,0.2621908052872738,1.3386827758216757,73.33333333333334,1.3386689947451889
16,16,1,fam,0.26029326332840735,1.3459463477298619,73.33333333333334,1.3386689947451889
17,17,2,fam,0.2587948914394053,1.3517194559651882,73.33333333333334,1.3386689947451889
18,18,0,fam,0.2621926277065883,1.3386758251088964,73.33333333333334,1.3386689947451889
19,19,1,fam,0.261234613456408,1.3423363732981848,73.33333333333334,1.3386689947451889
20,20,2,fam,0.2604732280081443,1.3452551946319002,73.33333333333334,1.3386689947451889
21,21,0,fam,0.2621935363474637,1.3386723595678975,73.33333333333334,1.3386689947451889
22,22,1,fam,0.26170650501868553,1.3405316129774087,73.33333333333334,1.3386689947451889
23,23,2,fam,0.2613181807523328,1.3420165307959022,73.33333333333334,1.3386689947451889
24,24,0,fam,0.2621939953613475,1.3386706089012395,73.33333333333334,1.3386689947451889
25,25,1,fam,0.26194553577182755,1.3396186755643016,73.33333333333334,1.3386689947451889
26,26,2,fam,0.2617471068836458,1.3403764822681408,73.33333333333334,1.3386689947451889
27,27,0,fam,0.2621942287739184,1.3386697186731216,73.33333333333334,1.3386689947451889
28,28,1,fam,0.26206725222559873,1.339154120275774,73.33333333333334,1.3386689947451889
29,29,2,fam,0.2619657595022079,1.3395414726844521,73.33333333333334,1.3386689947451889
30,30,0,fam,0.2621943478644163,1.3386692644660576,73.33333333333334,1.3386689947451889
31,31,1,fam,0.26212939724146234,1.3389170145399096,73.33333333333334,1.3386689947451889
32,32,2,fam,0.26207745990742953,1.339115170414807,73.33333333333334,1.3386689947451889
33,33,0,fam,0.26219440872995253,1.338669032327075,73.33333333333334,1.3386689947451889
34,34,1,fam,0.26216117007577316,1.3387958113890983,73.33333333333334,1.3386689947451889
35,35,2,fam,0.2621345852195399,1.3388972230674785,73.33333333333334,1.3386689947451889
36,36,0,fam,0.2621944398646458,1.338668913580487,73.33333333333334,1.3386689947451889
37,37,1,fam,0.262177425881915,1.338733806393577,73.33333333333334,1.3386689947451889
38,38,2,fam,0.2621638162854789,1.338785717612244,73.33333333333334,1.3386689947451889
39,39,0,fam,0.26219445579815587,1.3386688528106645,73.33333333333334,1.3386689947451889
40,40,1,fam,0.262185745741742,1.3387020731968997,73.33333333333334,1.3386689947451889
41,41,2,fam,0.2621787781132591,1.3387286487113226,73.33333333333334,1.3386689947451889
42,42,0,fam,0.26219446395416035,1.3386688217039642,73.33333333333334,1.3386689947451889
43,43,1,fam,0.262190004694299,1.3386858293009776,73.33333333333334,1.3386689947451889
44,44,2,fam,0.2621864373956189,1.3386994351703256,73.33333333333334,1.3386689947451889
45,45,0,fam,0.2621944681295229,1.3386688057792857,73.33333333333334,1.3386689947451889
46,46,1,fam,0.262192185064232,1.3386775133437405,73.33333333333334,1.3386689947451889
47,47,2,fam,0.262190358640626,1.338684479340713,73.33333333333334,1.3386689947451889
48,48,0,fam,0.2621944702671744,1.338668797626362,73.33333333333334,1.3386689947451889
49,49,1,fam,0.262193301357604,1.3386732558141141,73.33333333333334,1.3386689947451889
50,50,2,fam,0.26219236623745173,1.3386768223500056,73.33333333333334,1.3386689947451889
51,51,0,fam,0.26219447136161683,1.338668793452199,73.33333333333334,1.3386689947451889
52,52,1,fam,0.2621938728851224,1.3386710760219815,73.33333333333334,1.3386689947451889
53,53,2,fam,0.262193394105894,1.3386729020740562,73.33333333333334,1.3386689947451889
54,54,0,fam,0.2621944719219621,1.338668791315063,73.33333333333334,1.3386689947451889
55,55,1,fam,0.26219416550336155,1.3386699599849337,73.33333333333334,1.3386689947451889
56,56,2,fam,0.26219392036899675,1.3386708949198471,73.33333333333334,1.3386689947451889
57,57,0,fam,0.2621944722088564,1.338668790220859,73.33333333333334,1.3386689947451889
58,58,1,fam,0.2621943153228906,1.338669388578297,73.33333333333334,1.3386689947451889
59,59,2,fam,0.26219418981425324,1.3386698672639896,73.33333333333334,1.3386689947451889
60,60,0,fam,0.26219447235574567,1.3386687896606286,73.33333333333334,1.3386689947451889
61,61,1,fam,0.26219439203022504,1.338669096019234,73.33333333333334,1.3386689947451889
62,62,2,fam,0.26219432776984386,1.3386693411060515,73.33333333333334,1.3386689947451889
63,63,0,fam,0.2621944724309528,1.3386687893737914,73.33333333333334,1.3386689947451889
64,64,1,fam,0.26219443130431075,1.3386689462292922,73.33333333333334,1.3386689947451889
65,65,2,fam,0.26219439840300646,1.3386690717136749,73.33333333333334,1.3386689947451889
66,66,3,recov,1.99908122573608e-05,10.820237777092839,73.33333333333334,1.3386689947451889
67,67,4,recov,1.999081065189896e-05,10.820237857402827,73.33333333333334,1.3386689947451889
68,68,5,recov,1.9990809367529672e-05,10.820237921650813,73.33333333333334,1.3386689947451889
69,69,3,recov,0.12796116418455997,2.056028465907196,73.33333333333334,1.3386689947451889
70,70,4,recov,0.12796115892296248,2.056028507025903,73.33333333333334,1.3386689947451889
71,71,5,recov,0.12796115471368477,2.056028539920867,73.33333333333334,1.3386689947451889
72,72,3,recov,0.19346702554270617,1.6426481916658515,73.33333333333334,1.3386689947451889
73,73,4,recov,0.19346702146968822,1.6426482127186277,73.33333333333334,1.3386689947451889
74,74,5,recov,0.193467018211274,1.6426482295608484,73.33333333333334,1.3386689947451889
75,75,3,recov,0.2270060214702641,1.4827787355518276,73.33333333333334,1.3386689947451889
76,76,4,recov,0.2270060190233615,1.4827787463308482,73.33333333333334,1.3386689947451889
77,77,5,recov,0.22700601706583945,1.4827787549540647,73.33333333333334,1.3386689947451889
78,78,3,recov,0.24417798605143445,1.4098578685785599,73.33333333333334,1.3386689947451889
79,79,4,recov,0.24417798470385071,1.4098578740974181,73.33333333333334,1.3386689947451889
80,80,5,recov,0.2441779836257837,1.409857878512505,73.33333333333334,1.3386689947451889
81,81,3,recov,0.25297003156736186,1.3744842495735625,73.33333333333334,1.3386689947451889
82,82,4,recov,0.25297003085255565,1.3744842523992182,73.33333333333334,1.3386689947451889
83,83,5,recov,0.25297003028071074,1.3744842546597424,73.33333333333334,1.3386689947451889
84,84,3,recov,0.25747155877986294,1.3568460163188827,73.33333333333334,1.3386689947451889
85,85,4,recov,0.2574715584073696,1.3568460177656185,73.33333333333334,1.3386689947451889
86,86,5,recov,0.257471558109375,1.3568460189230072,73.33333333333334,1.3386689947451889
87,87,3,recov,0.2597763406886369,1.3479342462957706,73.33333333333334,1.3386689947451889
88,88,4,recov,0.2597763404962132,1.3479342470364992,73.33333333333334,1.3386689947451889
89,89,5,recov,0.25977634034227415,1.347934247629082,73.33333333333334,1.3386689947451889
90,90,3,recov,0.26095638901963075,1.3434019774996562,73.33333333333334,1.3386689947451889
91,91,4,recov,0.26095638892066225,1.3434019778789092,73.33333333333334,1.3386689947451889
92,92,5,recov,0.2609563888414875,1.3434019781823117,73.33333333333334,1.3386689947451889
93,93,3,recov,0.2615605737634486,1.3410893826706978,73.33333333333334,1.3386689947451889
94,94,4,recov,0.2615605737126594,1.3410893828648756,73.33333333333334,1.3386689947451889
95,95,5,recov,0.261560573672028,1.3410893830202175,73.33333333333334,1.3386689947451889
96,96,3,recov,0.2618699163518504,1.3399074009930605,73.33333333333334,1.3386689947451889
97,97,4,recov,0.26186991632581563,1.3399074010924792,73.33333333333334,1.3386689947451889
98,98,5,recov,0.26186991630498774,1.3399074011720145,73.33333333333334,1.3386689947451889
99,99,3,recov,0.26202829975699876,1.339302766714479,73.33333333333334,1.3386689947451889
100,100,4,recov,0.2620282997436608,1.3393027667653816,73.33333333333334,1.3386689947451889
101,101,5,recov,0.2620282997329905,1.3393027668061037,73.33333333333334,1.3386689947451889
102,102,3,recov,0.26210939206040484,1.3389933354130517,73.33333333333334,1.3386689947451889
103,103,4,recov,0.26210939205357375,1.3389933354391135,73.33333333333334,1.3386689947451889
104,104,5,recov,0.26210939204810885,1.3389933354599632,73.33333333333334,1.3386689947451889
105,105,3,recov,0.2621509113197411,1.33883494364028,73.33333333333334,1.3386689947451889
106,106,4,recov,0.26215091131624296,1.338834943653624,73.33333333333334,1.3386689947451889
107,107,5,recov,0.26215091131344453,1.338834943664299,73.33333333333334,1.3386689947451889
108,108,3,recov,0.26217216918051917,1.3387538567624357,73.33333333333334,1.3386689947451889
109,109,4,recov,0.26217216917872804,1.3387538567692676,73.33333333333334,1.3386689947451889
110,110,5,recov,0.26217216917729513,1.3387538567747332,73.33333333333334,1.3386689947451889
111,111,3,recov,0.26218305320523705,1.3387123428258723,73.33333333333334,1.3386689947451889
112,112,4,recov,0.2621830532043199,1.3387123428293703,73.33333333333334,1.3386689947451889
113,113,5,recov,0.2621830532035862,1.3387123428321688,73.33333333333334,1.3386689947451889
114,114,3,recov,0.2621886258258925,1.3386910883574161,73.33333333333334,1.3386689947451889
115,115,4,recov,0.26218862582542285,1.3386910883592074,73.33333333333334,1.3386689947451889
116,116,5,recov,0.26218862582504726,1.3386910883606398,73.33333333333334,1.3386689947451889
117,117,3,recov,0.262191479007668,1.338680206244425,73.33333333333334,1.3386689947451889
118,118,4,recov,0.26219147900742756,1.338680206245342,73.33333333333334,1.3386689947451889
119,119,5,recov,0.2621914790072352,1.3386802062460756,73.33333333333334,1.3386689947451889
120,120,3,recov,0.26219293983673697,1.3386746346484109,73.33333333333334,1.3386689947451889
121,121,4,recov,0.2621929398366139,1.3386746346488803,73.33333333333334,1.3386689947451889
122,122,5,recov,0.26219293983651537,1.338674634649256,73.33333333333334,1.3386689947451889
123,123,3,recov,0.26219368778122026,1.3386717820032672,73.33333333333334,1.3386689947451889
124,124,4,recov,0.26219368778115726,1.3386717820035077,73.33333333333334,1.3386689947451889
125,125,5,recov,0.26219368778110685,1.3386717820036997,73.33333333333334,1.3386689947451889
126,126,3,recov,0.26219407072879575,1.3386703214521034,73.33333333333334,1.3386689947451889
127,127,4,recov,0.2621940707287635,1.3386703214522264,73.33333333333334,1.3386689947451889
128,128,5,recov,0.2621940707287377,1.338670321452325,73.33333333333334,1.3386689947451889
129,129,3,recov,0.2621942667979543,1.3386695736507337,73.33333333333334,1.3386689947451889
130,130,4,recov,0.26219426679793784,1.3386695736507965,73.33333333333334,1.3386689947451889
131,131,5,recov,0.2621942667979246,1.338669573650847,73.33333333333334,1.3386689947451889
132,132,3,recov,0.2621943671853636,1.3386691907766484,73.33333333333334,1.3386689947451889
133,133,4,recov,0.26219436718535516,1.3386691907766806,73.33333333333334,1.3386689947451889
134,134,5,recov,0.2621943671853484,1.3386691907767063,73.33333333333334,1.3386689947451889
135,135,3,recov,0.26219441858371717,1.3386689947451733,73.33333333333334,1.3386689947451889
136,136,4,recov,0.26219441858371284,1.33866899474519,73.33333333333334,1.3386689947451889
137,137,5,recov,0.26219441858370934,1.3386689947452033,73.33333333333334,1.3386689947451889
138,138,0,fam_r,2.0018414414448484e-05,10.818857987291189,73.33333333333334,1.3386689947451889
139,139,1,fam_r,2.0018414414448315e-05,10.818857987291198,73.33333333333334,1.3386689947451889
140,140,2,fam_r,2.001841441444818e-05,10.818857987291205,73.33333333333334,1.3386689947451889
141,141,0,fam_r,0.12796115201299393,2.05602856102642,73.33333333333334,1.3386689947451889
142,142,1,fam_r,0.12796115201299338,2.056028561026424,73.33333333333334,1.3386689947451889
143,143,2,fam_r,0.12796115201299293,2.0560285610264275,73.33333333333334,1.3386689947451889
144,144,0,fam_r,0.19346701241546457,1.6426482595184584,73.33333333333334,1.3386689947451889
145,145,1,fam_r,0.19346701241546416,1.6426482595184606,73.33333333333334,1.3386689947451889
146,146,2,fam_r,0.1934670124154638,1.6426482595184626,73.33333333333334,1.3386689947451889
147,147,0,fam_r,0.227006012941529,1.4827787731223518,73.33333333333334,1.3386689947451889
148,148,1,fam_r,0.22700601294152878,1.482778773122353,73.33333333333334,1.3386689947451889
149,149,2,fam_r,0.22700601294152858,1.4827787731223538,73.33333333333334,1.3386689947451889
150,150,0,fam_r,0.24417798121087392,1.4098578884024622,73.33333333333334,1.3386689947451889
151,151,1,fam_r,0.2441779812108738,1.4098578884024626,73.33333333333334,1.3386689947451889
152,152,2,fam_r,0.2441779812108737,1.409857888402463,73.33333333333334,1.3386689947451889
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.338668789072858
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,1.338668789072858
2,2,2,fam,5.548465849192699e-05,9.799403998992805,146.66666666666669,1.338668789072858
3,3,0,fam,0.26208901445358884,1.339071083100084,146.66666666666669,1.338668789072858
4,4,1,fam,0.21666723081609857,1.529392600997345,146.66666666666669,1.338668789072858
5,5,2,fam,0.19028508576354827,1.659231879986987,146.66666666666669,1.338668789072858
6,6,0,fam,0.26215875045373527,1.3388050409527414,146.66666666666669,1.338668789072858
7,7,1,fam,0.2447768230660511,1.4074084098438828,146.66666666666669,1.338668789072858
8,8,2,fam,0.23244725178165201,1.459091953751949,146.66666666666669,1.338668789072858
9,9,0,fam,0.26217888383078125,1.3387282454845566,146.66666666666669,1.338668789072858
10,10,1,fam,0.2542985539847856,1.369246292827463,146.66666666666669,1.338668789072858
11,11,2,fam,0.24832735913886564,1.3930074067189957,146.66666666666669,1.338668789072858
12,12,0,fam,0.2621870521722308,1.3386970903660054,146.66666666666669,1.338668789072858
13,13,1,fam,0.25837580860701265,1.353340131398212,146.66666666666669,1.338668789072858
14,14,2,fam,0.2554056749498151,1.3649021157800656,146.66666666666669,1.338668789072858
15,15,0,fam,0.2621908052872738,1.3386827758216757,146.66666666666669,1.338668789072858
16,16,1,fam,0.26029326332840735,1.3459463477298619,146.66666666666669,1.338668789072858
17,17,2,fam,0.2587948914394053,1.3517194559651882,146.66666666666669,1.338668789072858
18,18,0,fam,0.2621926277065883,1.3386758251088964,146.66666666666669,1.338668789072858
19,19,1,fam,0.261234613456408,1.3423363732981848,146.66666666666669,1.338668789072858
20,20,2,fam,0.2604732280081443,1.3452551946319002,146.66666666666669,1.338668789072858
21,21,0,fam,0.2621935363474637,1.3386723595678975,146.66666666666669,1.338668789072858
22,22,1,fam,0.26170650501868553,1.3405316129774087,146.66666666666669,1.338668789072858
23,23,2,fam,0.2613181807523328,1.3420165307959022,146.66666666666669,1.338668789072858
24,24,0,fam,0.2621939953613475,1.3386706089012395,146.66666666666669,1.338668789072858
25,25,1,fam,0.26194553577182755,1.3396186755643016,146.66666666666669,1.338668789072858
26,26,2,fam,0.2617471068836458,1.3403764822681408,146.66666666666669,1.338668789072858
27,27,0,fam,0.2621942287739184,1.3386697186731216,146.66666666666669,1.338668789072858
28,28,1,fam,0.26206725222559873,1.339154120275774,146.66666666666669,1.338668789072858
29,29,2,fam,0.2619657595022079,1.3395414726844521,146.66666666666669,1.338668789072858
30,30,0,fam,0.2621943478644163,1.3386692644660576,146.66666666666669,1.338668789072858
31,31,1,fam,0.26212939724146234,1.3389170145399096,146.66666666666669,1.338668789072858
32,32,2,fam,0.26207745990742953,1.339115170414807,146.66666666666669,1.338668789072858
33,33,0,fam,0.26219440872995253,1.338669032327075,146.66666666666669,1.338668789072858
34,34,1,fam,0.26216117007577316,1.3387958113890983,146.66666666666669,1.338668789072858
35,35,2,fam,0.2621345852195399,1.3388972230674785,146.66666666666669,1.338668789072858
36,36,0,fam,0.2621944398646458,1.338668913580487,146.66666666666669,1.338668789072858
37,37,1,fam,0.262177425881915,1.338733806393577,146.66666666666669,1.338668789072858
38,38,2,fam,0.2621638162854789,1.338785717612244,146.66666666666669,1.338668789072858
39,39,0,fam,0.26219445579815587,1.3386688528106645,146.66666666666669,1.338668789072858
40,40,1,fam,0.262185745741742,1.3387020731968997,146.66666666666669,1.338668789072858
41,41,2,fam,0.2621787781132591,1.3387286487113226,146.66666666666669,1.338668789072858
42,42,0,fam,0.26219446395416035,1.3386688217039642,146.66666666666669,1.338668789072858
43,43,1,fam,0.262190004694299,1.3386858293009776,146.66666666666669,1.338668789072858
44,44,2,fam,0.2621864373956189,1.3386994351703256,146.66666666666669,1.338668789072858
45,45,0,fam,0.2621944681295229,1.3386688057792857,146.66666666666669,1.338668789072858
46,46,1,fam,0.262192185064232,1.3386775133437405,146.66666666666669,1.338668789072858
47,47,2,fam,0.262190358640626,1.338684479340713,146.66666666666669,1.338668789072858
48,48,0,fam,0.2621944702671744,1.338668797626362,146.66666666666669,1.338668789072858
49,49,1,fam,0.262193301357604,1.3386732558141141,146.66666666666669,1.338668789072858
50,50,2,fam,0.26219236623745173,1.3386768223500056,146.66666666666669,1.338668789072858
51,51,0,fam,0.26219447136161683,1.338668793452199,146.66666666666669,1.338668789072858
52,52,1,fam,0.2621938728851224,1.3386710760219815,146.66666666666669,1.338668789072858
53,53,2,fam,0.262193394105894,1.3386729020740562,146.66666666666669,1.338668789072858
54,54,0,fam,0.2621944719219621,1.338668791315063,146.66666666666669,1.338668789072858
55,55,1,fam,0.26219416550336155,1.3386699599849337,146.66666666666669,1.338668789072858
56,56,2,fam,0.26219392036899675,1.3386708949198471,146.66666666666669,1.338668789072858
57,57,0,fam,0.2621944722088564,1.338668790220859,146.66666666666669,1.338668789072858
58,58,1,fam,0.2621943153228906,1.338669388578297,146.66666666666669,1.338668789072858
59,59,2,fam,0.26219418981425324,1.3386698672639896,146.66666666666669,1.338668789072858
60,60,0,fam,0.26219447235574567,1.3386687896606286,146.66666666666669,1.338668789072858
61,61,1,fam,0.26219439203022504,1.338669096019234,146.66666666666669,1.338668789072858
62,62,2,fam,0.26219432776984386,1.3386693411060515,146.66666666666669,1.338668789072858
63,63,0,fam,0.2621944724309528,1.3386687893737914,146.66666666666669,1.338668789072858
64,64,1,fam,0.26219443130431075,1.3386689462292922,146.66666666666669,1.338668789072858
65,65,2,fam,0.26219439840300646,1.3386690717136749,146.66666666666669,1.338668789072858
66,66,3,recov,1.99908122573608e-05,10.820237777092839,146.66666666666669,1.338668789072858
67,67,4,recov,1.999081065189896e-05,10.820237857402827,146.66666666666669,1.338668789072858
68,68,5,recov,1.9990809367529672e-05,10.820237921650813,146.66666666666669,1.338668789072858
69,69,3,recov,0.12796116418455997,2.056028465907196,146.66666666666669,1.338668789072858
70,70,4,recov,0.12796115892296248,2.056028507025903,146.66666666666669,1.338668789072858
71,71,5,recov,0.12796115471368477,2.056028539920867,146.66666666666669,1.338668789072858
72,72,3,recov,0.19346702554270617,1.6426481916658515,146.66666666666669,1.338668789072858
73,73,4,recov,0.19346702146968822,1.6426482127186277,146.66666666666669,1.338668789072858
74,74,5,recov,0.193467018211274,1.6426482295608484,146.66666666666669,1.338668789072858
75,75,3,recov,0.2270060214702641,1.4827787355518276,146.66666666666669,1.338668789072858
76,76,4,recov,0.2270060190233615,1.4827787463308482,146.66666666666669,1.338668789072858
77,77,5,recov,0.22700601706583945,1.4827787549540647,146.66666666666669,1.338668789072858
78,78,3,recov,0.24417798605143445,1.4098578685785599,146.66666666666669,1.338668789072858
79,79,4,recov,0.24417798470385071,1.4098578740974181,146.66666666666669,1.338668789072858
80,80,5,recov,0.2441779836257837,1.409857878512505,146.66666666666669,1.338668789072858
81,81,3,recov,0.25297003156736186,1.3744842495735625,146.66666666666669,1.338668789072858
82,82,4,recov,0.25297003085255565,1.3744842523992182,146.66666666666669,1.338668789072858
83,83,5,recov,0.25297003028071074,1.3744842546597424,146.66666666666669,1.338668789072858
84,84,3,recov,0.25747155877986294,1.3568460163188827,146.66666666666669,1.338668789072858
85,85,4,recov,0.2574715584073696,1.3568460177656185,146.66666666666669,1.338668789072858
86,86,5,recov,0.257471558109375,1.3568460189230072,146.66666666666669,1.338668789072858
87,87,3,recov,0.2597763406886369,1.3479342462957706,146.66666666666669,1.338668789072858
88,88,4,recov,0.2597763404962132,1.3479342470364992,146.66666666666669,1.338668789072858
89,89,5,recov,0.25977634034227415,1.347934247629082,146.66666666666669,1.338668789072858
90,90,3,recov,0.26095638901963075,1.3434019774996562,146.66666666666669,1.338668789072858
91,91,4,recov,0.26095638892066225,1.3434019778789092,146.66666666666669,1.338668789072858
92,92,5,recov,0.2609563888414875,1.3434019781823117,146.66666666666669,1.338668789072858
