,time_step,stimulus,type,familiarity,novelty,dN,steady
117,117,3,recov,0.06796219925223258,2.688803621721543,73.33333333333334,2.6888033351453395
118,118,4,recov,0.06796219925223217,2.6888036217215494,73.33333333333334,2.6888033351453395
119,119,5,recov,0.06796219925223185,2.6888036217215543,73.33333333333334,2.6888033351453395
120,120,3,recov,0.06796220893105036,2.6888034793068307,73.33333333333334,2.6888033351453395
121,121,4,recov,0.06796220893105016,2.6888034793068334,73.33333333333334,2.6888033351453395
122,122,5,recov,0.06796220893104998,2.688803479306836,73.33333333333334,2.6888033351453395
123,123,3,recov,0.06796221388660507,2.6888034063905053,73.33333333333334,2.6888033351453395
124,124,4,recov,0.06796221388660496,2.688803406390507,73.33333333333334,2.6888033351453395
125,125,5,recov,0.06796221388660488,2.688803406390508,73.33333333333334,2.6888033351453395
126,126,3,recov,0.06796221642384909,2.6888033690573487,73.33333333333334,2.6888033351453395
127,127,4,recov,0.06796221642384903,2.6888033690573496,73.33333333333334,2.6888033351453395
128,128,5,recov,0.06796221642384899,2.68880336905735,73.33333333333334,2.6888033351453395
129,129,3,recov,0.06796221772291801,2.6888033499427735,73.33333333333334,2.6888033351453395
130,130,4,recov,0.06796221772291798,2.688803349942774,73.33333333333334,2.6888033351453395
131,131,5,recov,0.06796221772291797,2.688803349942774,73.33333333333334,2.6888033351453395
132,132,3,recov,0.06796221838804131,2.688803340156111,73.33333333333334,2.6888033351453395
133,133,4,recov,0.0679622183880413,2.688803340156111,73.33333333333334,2.6888033351453395
134,134,5,recov,0.06796221838804128,2.6888033401561113,73.33333333333334,2.6888033351453395
135,135,3,recov,0.06796221872858443,2.6888033351453395,73.33333333333334,2.6888033351453395
136,136,4,recov,0.06796221872858443,2.6888033351453395,73.33333333333334,2.6888033351453395
137,137,5,recov,0.06796221872858442,2.68880333514534,73.33333333333334,2.6888033351453395
138,138,0,fam_r,0.06622516574584694,2.7146947410585898,73.33333333333334,2.6888033351453395
139,139,1,fam_r,0.06622516574584693,2.71469474105859,73.33333333333334,2.6888033351453395
140,140,2,fam_r,0.06622516574584693,2.71469474105859,73.33333333333334,2.6888033351453395
141,141,0,fam_r,0.06707284777578092,2.701975970016686,73.33333333333334,2.6888033351453395
142,142,1,fam_r,0.06707284777578092,2.701975970016686,73.33333333333334,2.6888033351453395
143,143,2,fam_r,0.06707284777578092,2.701975970016686,73.33333333333334,2.6888033351453395
144,144,0,fam_r,0.06750686097510711,2.6955260421934013,73.33333333333334,2.6888033351453395
145,145,1,fam_r,0.06750686097510711,2.6955260421934013,73.33333333333334,2.6888033351453395
146,146,2,fam_r,0.06750686097510711,2.6955260421934013,73.33333333333334,2.6888033351453395
147,147,0,fam_r,0.06772907573316213,2.692239712191828,73.33333333333334,2.6888033351453395
148,148,1,fam_r,0.06772907573316213,2.692239712191828,73.33333333333334,2.6888033351453395
149,149,2,fam_r,0.06772907573316213,2.692239712191828,73.33333333333334,2.6888033351453395
150,150,0,fam_r,0.06784284968928629,2.6905612823476064,73.33333333333334,2.6888033351453395
151,151,1,fam_r,0.06784284968928629,2.6905612823476064,73.33333333333334,2.6888033351453395
152,152,2,fam_r,0.06784284968928629,2.6905612823476064,73.33333333333334,2.6888033351453395
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.688803329888137
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.688803329888137
2,2,2,fam,0.06650704974727321,2.7104473257019315,146.66666666666669,2.688803329888137
3,3,0,fam,0.06730104725958215,2.698579481388899,146.66666666666669,2.688803329888137
4,4,1,fam,0.06725528320530393,2.6992597029122525,146.66666666666669,2.688803329888137
5,5,2,fam,0.06721871674903526,2.6998035471822575,146.66666666666669,2.688803329888137
6,6,0,fam,0.0676242602256463,2.693788481237304,146.66666666666669,2.688803329888137
7,7,1,fam,0.06760074771077029,2.6941362351841773,146.66666666666669,2.688803329888137
8,8,2,fam,0.06758194946780945,2.694414351296289,146.66666666666669,2.688803329888137
9,9,0,fam,0.06778933087399037,2.691350458159,146.66666666666669,2.688803329888137
10,10,1,fam,0.0677772712654797,2.6915283723111902,146.66666666666669,2.688803329888137
11,11,2,fam,0.06776762666758475,2.6916706808459754,146.66666666666669,2.688803329888137
12,12,0,fam,0.06787373873505953,2.6901060830729233,146.66666666666669,2.688803329888137
13,13,1,fam,0.06786755867337421,2.6901971395429527,146.66666666666669,2.688803329888137
14,14,2,fam,0.06786261543426787,2.6902699787497246,146.66666666666669,2.688803329888137
15,15,0,fam,0.06791692720956477,2.6894699793221823,146.66666666666669,2.688803329888137
16,16,1,fam,0.06791376156723015,2.6895165909143595,146.66666666666669,2.688803329888137
17,17,2,fam,0.06791122926582971,2.6895538786238626,146.66666666666669,2.688803329888137
18,18,0,fam,0.06793903228235405,2.6891445600609734,146.66666666666669,2.688803329888137
19,19,1,fam,0.06793741109345225,2.689168422753602,146.66666666666669,2.688803329888137
20,20,2,fam,0.06793611419803683,2.689187512497725,146.66666666666669,2.688803329888137
21,21,0,fam,0.06795034813366664,2.688978015018173,146.66666666666669,2.688803329888137
22,22,1,fam,0.06794951798536474,2.6889902320765944,146.66666666666669,2.688803329888137
23,23,2,fam,0.06794885388132742,2.689000005615868,146.66666666666669,2.688803329888137
24,24,0,fam,0.06795614133952103,2.6888927621964664,146.66666666666669,2.688803329888137
25,25,1,fam,0.0679557162774901,2.6888990171625657,146.66666666666669,2.688803329888137
26,26,2,fam,0.06795537623169391,2.6889040211072754,146.66666666666669,2.688803329888137
27,27,0,fam,0.06795910732723423,2.688849117531975,146.66666666666669,2.688803329888137
28,28,1,fam,0.067958889688633,2.688852320030629,146.66666666666669,2.688803329888137
29,29,2,fam,0.06795871557875569,2.6888548820221674,146.66666666666669,2.688803329888137
30,30,0,fam,0.06796062587790071,2.6888267727166824,146.66666666666669,2.688803329888137
31,31,1,fam,0.06796051444514355,2.6888284123844617,146.66666666666669,2.688803329888137
32,32,2,fam,0.06796042529920093,2.6888297241167494,146.66666666666669,2.688803329888137
33,33,0,fam,0.06796140336665597,2.6888153324996757,146.66666666666669,2.688803329888137
34,34,1,fam,0.06796134631261422,2.6888161720065558,146.66666666666669,2.688803329888137
35,35,2,fam,0.06796130066944976,2.6888168436115527,146.66666666666669,2.688803329888137
36,36,0,fam,0.06796180143849065,2.688809475194659,146.66666666666669,2.688803329888137
37,37,1,fam,0.06796177222669804,2.6888099050213894,146.66666666666669,2.688803329888137
38,38,2,fam,0.06796174885728201,2.688810248882641,146.66666666666669,2.688803329888137
39,39,0,fam,0.06796200525063877,2.6888064762770587,146.66666666666669,2.688803329888137
40,40,1,fam,0.06796199029416863,2.688806696348137,146.66666666666669,2.688803329888137
41,41,2,fam,0.06796197832899728,2.6888068724049647,146.66666666666669,2.688803329888137
42,42,0,fam,0.06796210960229312,2.688804940837163,146.66666666666669,2.688803329888137
43,43,1,fam,0.06796210194457195,2.6888050535135006,146.66666666666669,2.688803329888137
44,44,2,fam,0.06796209581839625,2.6888051436545615,146.66666666666669,2.688803329888137
45,45,0,fam,0.06796216303029677,2.6888041546934875,146.66666666666669,2.688803329888137
46,46,1,fam,0.06796215910954131,2.688804212383758,146.66666666666669,2.688803329888137
47,47,2,fam,0.06796215597293727,2.688804258535972,146.66666666666669,2.688803329888137
48,48,0,fam,0.06796219038542327,2.688803752188332,146.66666666666669,2.688803329888137
49,49,1,fam,0.0679621883779959,2.688803781725747,146.66666666666669,2.688803329888137
50,50,2,fam,0.06796218677205408,2.6888038053556778,146.66666666666669,2.688803329888137
51,51,0,fam,0.06796220439124506,2.688803546105799,146.66666666666669,2.688803329888137
52,52,1,fam,0.0679622033634421,2.6888035612289545,146.66666666666669,2.688803329888137
53,53,2,fam,0.06796220254119974,2.6888035733274784,146.66666666666669,2.688803329888137
54,54,0,fam,0.06796221156222503,2.68880344059157,146.66666666666669,2.688803329888137
55,55,1,fam,0.06796221103598987,2.6888034483346255,146.66666666666669,2.688803329888137
56,56,2,fam,0.06796221061500175,2.6888034545290695,146.66666666666669,2.688803329888137
57,57,0,fam,0.06796221523376658,2.688803386568292,146.66666666666669,2.688803329888137
58,58,1,fam,0.06796221496433416,2.6888033905327364,146.66666666666669,2.688803329888137
59,59,2,fam,0.06796221474878823,2.688803393704292,146.66666666666669,2.688803329888137
60,60,0,fam,0.0679622171135958,2.6888033589083755,146.66666666666669,2.688803329888137
61,61,1,fam,0.06796221697564639,2.6888033609381714,146.66666666666669,2.688803329888137
62,62,2,fam,0.06796221686528688,2.6888033625620076,146.66666666666669,2.688803329888137
63,63,0,fam,0.06796221807606834,2.688803344746499,146.66666666666669,2.688803329888137
64,64,1,fam,0.06796221800543824,2.6888033457857543,146.66666666666669,2.688803329888137
65,65,2,fam,0.06796221794893416,2.6888033466171586,146.66666666666669,2.688803329888137
66,66,3,recov,0.06622516573910553,2.7146947411603852,146.66666666666669,2.688803329888137
67,67,4,recov,0.0662251657038672,2.714694741692484,146.66666666666669,2.688803329888137
68,68,5,recov,0.06622516567567654,2.7146947421181626,146.66666666666669,2.688803329888137
69,69,3,recov,0.067072847773484,2.701975970050931,146.66666666666669,2.688803329888137
70,70,4,recov,0.06707284775521105,2.7019759703233657,146.66666666666669,2.688803329888137
71,71,5,recov,0.06707284774059268,2.7019759705413136,146.66666666666669,2.688803329888137
72,72,3,recov,0.06750686097423379,2.6955260422063376,146.66666666666669,2.688803329888137
73,73,4,recov,0.0675068609648175,2.6955260423458243,146.66666666666669,2.688803329888137
74,74,5,recov,0.06750686095728446,2.6955260424574137,146.66666666666669,2.688803329888137
75,75,3,recov,0.06772907573279434,2.6922397121972583,146.66666666666669,2.688803329888137
76,76,4,recov,0.06772907572795732,2.6922397122686754,146.66666666666669,2.688803329888137
77,77,5,recov,0.0677290757240877,2.6922397123258093,146.66666666666669,2.688803329888137
78,78,3,recov,0.06784284968911879,2.6905612823500755,146.66666666666669,2.688803329888137
79,79,4,recov,0.06784284968663806,2.6905612823866414,146.66666666666669,2.688803329888137
80,80,5,recov,0.06784284968465351,2.6905612824158935,146.66666666666669,2.688803329888137
81,81,3,recov,0.06790110195474156,2.6897030154660904,146.66666666666669,2.688803329888137
82,82,4,recov,0.06790110195347034,2.6897030154848123,146.66666666666669,2.688803329888137
83,83,5,recov,0.06790110195245337,2.689703015499789,146.66666666666669,2.688803329888137
84,84,3,recov,0.06793092711473639,2.6892638677823157,146.66666666666669,2.688803329888137
85,85,4,recov,0.06793092711408524,2.689263867791901,146.66666666666669,2.688803329888137
86,86,5,recov,0.06793092711356433,2.6892638677995695,146.66666666666669,2.688803329888137
87,87,3,recov,0.0679461975966527,2.68903909879323,146.66666666666669,2.688803329888137
88,88,4,recov,0.06794619759631923,2.6890390987981383,146.66666666666669,2.688803329888137
89,89,5,recov,0.06794619759605246,2.6890390988020645,146.66666666666669,2.688803329888137
90,90,3,recov,0.06795401608339356,2.6889240366231606,146.66666666666669,2.688803329888137
91,91,4,recov,0.06795401608322282,2.6889240366256733,146.66666666666669,2.688803329888137
92,92,5,recov,0.06795401608308621,2.6889240366276836,146.66666666666669,2.688803329888137
93,93,3,recov,0.06795801914860482,2.6888651299162514,146.66666666666669,2.688803329888137
