,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.24257831508392894,1.416430671941631,73.33333333333334,1.315195683435434
7,7,1,fam,0.2233858977277312,1.4988545199987606,73.33333333333334,1.315195683435434
8,8,2,fam,0.20853670893858778,1.5676401911848088,73.33333333333334,1.315195683435434
9,9,0,fam,0.25321388552229285,1.3735207500803435,73.33333333333334,1.315195683435434
10,10,1,fam,0.24097157828137958,1.4230762848884677,73.33333333333334,1.315195683435434
11,11,2,fam,0.23092342488088158,1.46566911743879,73.33333333333334,1.315195683435434
12,12,0,fam,0.2587418429374456,1.3519244597789148,73.33333333333334,1.315195683435434
13,13,1,fam,0.25058430283270405,1.3839598768192063,73.33333333333334,1.315195683435434
14,14,2,fam,0.24367017453148648,1.4119397118420407,73.33333333333334,1.315195683435434
15,15,0,fam,0.2619968750137392,1.339422702720649,73.33333333333334,1.315195683435434
16,16,1,fam,0.25640519406717993,1.3609962964684974,73.33333333333334,1.315195683435434
17,17,2,fam,0.251572907835497,1.3800224394628595,73.33333333333334,1.315195683435434
18,18,0,fam,0.2640557437573624,1.3315950475289007,73.33333333333334,1.315195683435434
19,19,1,fam,0.26015065246745056,1.3464943832057232,73.33333333333334,1.315195683435434
20,20,2,fam,0.25673352899093616,1.3597165841653291,73.33333333333334,1.315195683435434
21,21,0,fam,0.2654175093894638,1.326451185675173,73.33333333333334,1.315195683435434
22,22,1,fam,0.2626556375077347,1.3369114678576892,73.33333333333334,1.315195683435434
23,23,2,fam,0.2602186411887326,1.3462330736991948,73.33333333333334,1.315195683435434
24,24,0,fam,0.2663450015170956,1.322962812391448,73.33333333333334,1.315195683435434
25,25,1,fam,0.2643745700207074,1.3303883555821328,73.33333333333334,1.315195683435434
26,26,2,fam,0.26262594404287093,1.3370245251813735,73.33333333333334,1.315195683435434
27,27,0,fam,0.26698939416052087,1.320546343616077,73.33333333333334,1.315195683435434
28,28,1,fam,0.26557499544094865,1.325858009482779,73.33333333333334,1.315195683435434
29,29,2,fam,0.2643147886457685,1.3306145049237592,73.33333333333334,1.315195683435434
30,30,0,fam,0.2674433046846466,1.3188476802137383,73.33333333333334,1.315195683435434
31,31,1,fam,0.26642363006263337,1.3226676428133313,73.33333333333334,1.315195683435434
32,32,2,fam,0.26551254811682046,1.3260931772067202,73.33333333333334,1.315195683435434
33,33,0,fam,0.26776614903582574,1.3176412576137935,73.33333333333334,1.315195683435434
34,34,1,fam,0.267028765921024,1.3203988888532336,73.33333333333334,1.315195683435434
35,35,2,fam,0.26636858490942195,1.322874271783727,73.33333333333334,1.315195683435434
36,36,0,fam,0.2679973563255523,1.3167781629768287,73.33333333333334,1.315195683435434
37,37,1,fam,0.267462929406533,1.3187743039072215,73.33333333333334,1.315195683435434
38,38,2,fam,0.2669837643084534,1.3205674302642667,73.33333333333334,1.315195683435434
39,39,0,fam,0.2681637534339666,1.3161574647921688,73.33333333333334,1.315195683435434
40,40,1,fam,0.2677758012082115,1.3176052112410213,73.33333333333334,1.315195683435434
41,41,2,fam,0.26742760269469623,1.318906393408785,73.33333333333334,1.315195683435434
42,42,0,fam,0.26828393176368964,1.3157094124096171,73.33333333333334,1.315195683435434
43,43,1,fam,0.2680019827027335,1.3167609003541185,73.33333333333334,1.315195683435434
44,44,2,fam,0.2677487347595666,1.3177062951199103,73.33333333333334,1.315195683435434
45,45,0,fam,0.2683709510392662,1.3153851098489668,73.33333333333334,1.315195683435434
46,46,1,fam,0.268165869177828,1.3161495750774403,73.33333333333334,1.315195683435434
47,47,2,fam,0.2679815633062013,1.316837094471248,73.33333333333334,1.315195683435434
48,48,0,fam,0.2684340769164072,1.3151499187678686,73.33333333333334,1.315195683435434
49,49,1,fam,0.268284815269689,1.3157061192398072,73.33333333333334,1.315195683435434
50,50,2,fam,0.2681506216403522,1.3162064352998684,73.33333333333334,1.315195683435434
51,51,0,fam,0.26847993136874404,1.3149791113322615,73.33333333333334,1.315195683435434
52,52,1,fam,0.2683712484361768,1.3153840016934653,73.33333333333334,1.315195683435434
53,53,2,fam,0.26827350900222424,1.3157482629060404,73.33333333333334,1.315195683435434
54,54,0,fam,0.2685132723494863,1.3148549347856897,73.33333333333334,1.315195683435434
55,55,1,fam,0.2684341108109234,1.3151497925003155,73.33333333333334,1.315195683435434
56,56,2,fam,0.26836290532352436,1.3154150901293127,73.33333333333334,1.315195683435434
57,57,0,fam,0.26853753189113383,1.31476459122239,73.33333333333334,1.315195683435434
58,58,1,fam,0.26847985938519875,1.314979379447478,73.33333333333334,1.315195683435434
59,59,2,fam,0.268427975305901,1.3151726494134084,73.33333333333334,1.315195683435434
60,60,0,fam,0.2685551926935442,1.3146988267775992,73.33333333333334,1.315195683435434
61,61,1,fam,0.268513168684365,1.3148553208565177,73.33333333333334,1.315195683435434
62,62,2,fam,0.26847535831946995,1.3149961445913132,73.33333333333334,1.315195683435434
63,63,0,fam,0.2685680544728935,1.3146509354252156,73.33333333333334,1.315195683435434
64,64,1,fam,0.26853742919141127,1.3147649736633156,73.33333333333334,1.315195683435434
65,65,2,fam,0.2685098724092188,1.3148675969597532,73.33333333333334,1.315195683435434
66,66,3,recov,0.008702879385129552,4.744101344270044,73.33333333333334,1.315195683435434
67,67,4,recov,0.008702156123445605,4.744184453745346,73.33333333333334,1.315195683435434
68,68,5,recov,0.008701505290706022,4.744259246367933,73.33333333333334,1.315195683435434
69,69,3,recov,0.0791783685826787,2.5360521414229744,73.33333333333334,1.315195683435434
70,70,4,recov,0.07917357258956964,2.536112715269749,73.33333333333334,1.315195683435434
71,71,5,recov,0.07916925669250446,2.5361672285948655,73.33333333333334,1.315195683435434
72,72,3,recov,0.1305350002349627,2.03611388714466,73.33333333333334,1.315195683435434
73,73,4,recov,0.13052923705278577,2.03615803859365,73.33333333333334,1.315195683435434
74,74,5,recov,0.130524050623914,2.036197773231115,73.33333333333334,1.315195683435434
75,75,3,recov,0.16796336131269002,1.7840094107878628,73.33333333333334,1.315195683435434
76,76,4,recov,0.16795795587711318,1.7840415935360285,73.33333333333334,1.315195683435434
77,77,5,recov,0.16795309128255526,1.7840705571238558,73.33333333333334,1.315195683435434
78,78,3,recov,0.19524299292394068,1.633510378619813,73.33333333333334,1.315195683435434
79,79,4,recov,0.19523841271768355,1.6335338378995186,73.33333333333334,1.315195683435434
80,80,5,recov,0.19523429071578274,1.6335549507807248,73.33333333333334,1.315195683435434
81,81,3,recov,0.21512684593143883,1.536527443748427,73.33333333333334,1.315195683435434
82,82,4,recov,0.2151231671255807,1.5365445445305146,73.33333333333334,1.315195683435434
83,83,5,recov,0.2151198563078827,1.536559934984364,73.33333333333334,1.315195683435434
84,84,3,recov,0.22962058159558424,1.4713269774584985,73.33333333333334,1.315195683435434
85,85,4,recov,0.22961771918132254,1.471339443379816,73.33333333333334,1.315195683435434
86,86,5,recov,0.22961514306950326,1.471350662576137,73.33333333333334,1.315195683435434
87,87,3,recov,0.24018566833612393,1.4263430366611762,73.33333333333334,1.315195683435434
88,88,4,recov,0.24018348569120646,1.4263521240261712,73.33333333333334,1.315195683435434
89,89,5,recov,0.24018152134469734,1.426360302584061,73.33333333333334,1.315195683435434
90,90,3,recov,0.24788716672114128,1.394781609247352,73.33333333333334,1.315195683435434
91,91,4,recov,0.2478855245895922,1.3947882337814492,73.33333333333334,1.315195683435434
92,92,5,recov,0.24788404668979983,1.3947941958246162,73.33333333333334,1.315195683435434
93,93,3,recov,0.2535013199939584,1.372386248887697,73.33333333333334,1.315195683435434
94,94,4,recov,0.2535000957875805,1.3723910780906925,73.33333333333334,1.315195683435434
95,95,5,recov,0.2534989940119497,1.372395424353449,73.33333333333334,1.315195683435434
96,96,3,recov,0.2575939106960169,1.3563709236337536,73.33333333333334,1.315195683435434
97,97,4,recov,0.25759300385236283,1.3563744440789685,73.33333333333334,1.315195683435434
98,98,5,recov,0.25759218769853337,1.3563776124690654,73.33333333333334,1.315195683435434
99,99,3,recov,0.260577341809574,1.344855564312518,73.33333333333334,1.315195683435434
100,100,4,recov,0.26057667306961446,1.3448581306938197,73.33333333333334,1.315195683435434
101,101,5,recov,0.26057607120658566,1.3448604404313598,73.33333333333334,1.315195683435434
102,102,3,recov,0.26275222721576985,1.336543792702411,73.33333333333334,1.315195683435434
103,103,4,recov,0.26275173563844595,1.3365456635820188,73.33333333333334,1.315195683435434
104,104,5,recov,0.26275129322042706,1.336547347370673,73.33333333333334,1.315195683435434
105,105,3,recov,0.2643376996115399,1.3305278280753772,73.33333333333334,1.315195683435434
106,106,4,recov,0.2643373390909377,1.330529191940042,73.33333333333334,1.315195683435434
107,107,5,recov,0.2643370146232365,1.3305304194166498,73.33333333333334,1.315195683435434
108,108,3,recov,0.2654934988561086,1.3261649250176106,73.33333333333334,1.315195683435434
109,109,4,recov,0.2654932348883066,1.32616591927146,73.33333333333334,1.315195683435434
110,110,5,recov,0.26549299731773357,1.3261668140990794,73.33333333333334,1.315195683435434
111,111,3,recov,0.26633607112092855,1.322996342383883,73.33333333333334,1.315195683435434
112,112,4,recov,0.2663358780781636,1.322997067193084,73.33333333333334,1.315195683435434
113,113,5,recov,0.2663357043399144,1.322997719520916,73.33333333333334,1.315195683435434
114,114,3,recov,0.26695030344047765,1.3206927673425342,73.33333333333334,1.315195683435434
115,115,4,recov,0.26695016238799973,1.3206932957274558,73.33333333333334,1.315195683435434
116,116,5,recov,0.26695003544089707,1.3206937712736466,73.33333333333334,1.315195683435434
117,117,3,recov,0.26739807728071735,1.3190168047637905,73.33333333333334,1.315195683435434
118,118,4,recov,0.26739797428111456,1.3190171899558742,73.33333333333334,1.315195683435434
119,119,5,recov,0.26739788158153993,1.3190175366286228,73.33333333333334,1.315195683435434
120,120,3,recov,0.2677245036020872,1.3177967988304975,73.33333333333334,1.315195683435434
121,121,4,recov,0.2677244284237853,1.317797079635248,73.33333333333334,1.315195683435434
122,122,5,recov,0.2677243607633497,1.317797332359456,73.33333333333334,1.315195683435434
123,123,3,recov,0.26796246796087525,1.3169083532005934,73.33333333333334,1.315195683435434
124,124,4,recov,0.26796241310721786,1.3169085579071085,73.33333333333334,1.315195683435434
125,125,5,recov,0.2679623637389454,1.3169087421429364,73.33333333333334,1.315195683435434
126,126,3,recov,0.2681359437501834,1.3162611742813,73.33333333333334,1.315195683435434
127,127,4,recov,0.26813590373599916,1.3162613235122709,73.33333333333334,1.315195683435434
128,128,5,recov,0.2681358677232435,1.316261457820126,73.33333333333334,1.315195683435434
129,129,3,recov,0.26826240747928864,1.3157896451233204,73.33333333333334,1.315195683435434
130,130,4,recov,0.26826237829520105,1.3157897539126564,73.33333333333334,1.315195683435434
131,131,5,recov,0.26826235202952764,1.3157898518230489,73.33333333333334,1.315195683435434
132,132,3,recov,0.26835459947334256,1.3154460406763258,73.33333333333334,1.315195683435434
133,133,4,recov,0.26835457819083686,1.3154461199837295,73.33333333333334,1.315195683435434
134,134,5,recov,0.26835455903658456,1.3154461913603877,73.33333333333334,1.315195683435434
135,135,3,recov,0.2684218074027491,1.315195627547519,73.33333333333334,1.315195683435434
136,136,4,recov,0.26842179188391985,1.3151956853626043,73.33333333333334,1.315195683435434
137,137,5,recov,0.26842177791697497,1.3151957373961787,73.33333333333334,1.315195683435434
138,138,0,fam_r,0.008827440176726431,4.729890207106086,73.33333333333334,1.315195683435434
139,139,1,fam_r,0.00882743980467463,4.729890249253277,73.33333333333334,1.315195683435434
140,140,2,fam_r,0.008827439469828037,4.729890287185747,73.33333333333334,1.315195683435434
141,141,0,fam_r,0.0792265298669841,2.535444063184728,73.33333333333334,1.315195683435434
142,142,1,fam_r,0.0792265274327253,2.5354440939100273,73.33333333333334,1.315195683435434
143,143,2,fam_r,0.07922652524189254,2.535444121562796,73.33333333333334,1.315195683435434
144,144,0,fam_r,0.13054745611609647,2.0360184699242363,73.33333333333334,1.315195683435434
145,145,1,fam_r,0.13054745319199781,2.0360184923229774,73.33333333333334,1.315195683435434
146,146,2,fam_r,0.13054745056030914,2.036018512481844,73.33333333333334,1.315195683435434
147,147,0,fam_r,0.16796040596550083,1.784027006132266,73.33333333333334,1.315195683435434
148,148,1,fam_r,0.1679604032229289,1.7840270224609476,73.33333333333334,1.315195683435434
149,149,2,fam_r,0.16796040075461424,1.7840270371567606,73.33333333333334,1.315195683435434
150,150,0,fam_r,0.19523444354327038,1.6335541679908407,73.33333333333334,1.315195683435434
151,151,1,fam_r,0.19523444121927605,1.6335541798944488,73.33333333333334,1.315195683435434
152,152,2,fam_r,0.1952344391276812,1.6335541906076962,73.33333333333334,1.315195683435434
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.3145225676361758
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,1.3145225676361758
2,2,2,fam,0.029411764705882356,3.526360524616161,146.66666666666669,1.3145225676361758
3,3,0,fam,0.2161520190023753,1.5317733271655314,146.66666666666669,1.3145225676361758
4,4,1,fam,0.1842478234460417,1.6914735610297291,146.66666666666669,1.3145225676361758
5,5,2,fam,0.16264231202302012,1.816201894176391,146.66666666666669,1.3145225676361758
6,6,0,fam,0.24257831508392894,1.416430671941631,146.66666666666669,1.3145225676361758
7,7,1,fam,0.2233858977277312,1.4988545199987606,146.66666666666669,1.3145225676361758
8,8,2,fam,0.20853670893858778,1.5676401911848088,146.66666666666669,1.3145225676361758
9,9,0,fam,0.25321388552229285,1.3735207500803435,146.66666666666669,1.3145225676361758
10,10,1,fam,0.24097157828137958,1.4230762848884677,146.66666666666669,1.3145225676361758
11,11,2,fam,0.23092342488088158,1.46566911743879,146.66666666666669,1.3145225676361758
12,12,0,fam,0.2587418429374456,1.3519244597789148,146.66666666666669,1.3145225676361758
13,13,1,fam,0.25058430283270405,1.3839598768192063,146.66666666666669,1.3145225676361758
14,14,2,fam,0.24367017453148648,1.4119397118420407,146.66666666666669,1.3145225676361758
15,15,0,fam,0.2619968750137392,1.339422702720649,146.66666666666669,1.3145225676361758
16,16,1,fam,0.25640519406717993,1.3609962964684974,146.66666666666669,1.3145225676361758
17,17,2,fam,0.251572907835497,1.3800224394628595,146.66666666666669,1.3145225676361758
18,18,0,fam,0.2640557437573624,1.3315950475289007,146.66666666666669,1.3145225676361758
19,19,1,fam,0.26015065246745056,1.3464943832057232,146.66666666666669,1.3145225676361758
20,20,2,fam,0.25673352899093616,1.3597165841653291,146.66666666666669,1.3145225676361758
21,21,0,fam,0.2654175093894638,1.326451185675173,146.66666666666669,1.3145225676361758
22,22,1,fam,0.2626556375077347,1.3369114678576892,146.66666666666669,1.3145225676361758
23,23,2,fam,0.2602186411887326,1.3462330736991948,146.66666666666669,1.3145225676361758
24,24,0,fam,0.2663450015170956,1.322962812391448,146.66666666666669,1.3145225676361758
25,25,1,fam,0.2643745700207074,1.3303883555821328,146.66666666666669,1.3145225676361758
26,26,2,fam,0.26262594404287093,1.3370245251813735,146.66666666666669,1.3145225676361758
27,27,0,fam,0.26698939416052087,1.320546343616077,146.66666666666669,1.3145225676361758
28,28,1,fam,0.26557499544094865,1.325858009482779,146.66666666666669,1.3145225676361758
29,29,2,fam,0.2643147886457685,1.3306145049237592,146.66666666666669,1.3145225676361758
30,30,0,fam,0.2674433046846466,1.3188476802137383,146.66666666666669,1.3145225676361758
31,31,1,fam,0.26642363006263337,1.3226676428133313,146.66666666666669,1.3145225676361758
32,32,2,fam,0.26551254811682046,1.3260931772067202,146.66666666666669,1.3145225676361758
33,33,0,fam,0.26776614903582574,1.3176412576137935,146.66666666666669,1.3145225676361758
34,34,1,fam,0.267028765921024,1.3203988888532336,146.66666666666669,1.3145225676361758
35,35,2,fam,0.26636858490942195,1.322874271783727,146.66666666666669,1.3145225676361758
36,36,0,fam,0.2679973563255523,1.3167781629768287,146.66666666666669,1.3145225676361758
37,37,1,fam,0.267462929406533,1.3187743039072215,146.66666666666669,1.3145225676361758
38,38,2,fam,0.2669837643084534,1.3205674302642667,146.66666666666669,1.3145225676361758
39,39,0,fam,0.2681637534339666,1.3161574647921688,146.66666666666669,1.3145225676361758
40,40,1,fam,0.2677758012082115,1.3176052112410213,146.66666666666669,1.3145225676361758
41,41,2,fam,0.26742760269469623,1.318906393408785,146.66666666666669,1.3145225676361758
42,42,0,fam,0.26828393176368964,1.3157094124096171,146.66666666666669,1.3145225676361758
43,43,1,fam,0.2680019827027335,1.3167609003541185,146.66666666666669,1.3145225676361758
44,44,2,fam,0.2677487347595666,1.3177062951199103,146.66666666666669,1.3145225676361758
45,45,0,fam,0.2683709510392662,1.3153851098489668,146.66666666666669,1.3145225676361758
46,46,1,fam,0.268165869177828,1.3161495750774403,146.66666666666669,1.3145225676361758
47,47,2,fam,0.2679815633062013,1.316837094471248,146.66666666666669,1.3145225676361758
48,48,0,fam,0.2684340769164072,1.3151499187678686,146.66666666666669,1.3145225676361758
49,49,1,fam,0.268284815269689,1.3157061192398072,146.66666666666669,1.3145225676361758
50,50,2,fam,0.2681506216403522,1.3162064352998684,146.66666666666669,1.3145225676361758
51,51,0,fam,0.26847993136874404,1.3149791113322615,146.66666666666669,1.3145225676361758
52,52,1,fam,0.2683712484361768,1.3153840016934653,146.66666666666669,1.3145225676361758
53,53,2,fam,0.26827350900222424,1.3157482629060404,146.66666666666669,1.3145225676361758
54,54,0,fam,0.2685132723494863,1.3148549347856897,146.66666666666669,1.3145225676361758
55,55,1,fam,0.2684341108109234,1.3151497925003155,146.66666666666669,1.3145225676361758
56,56,2,fam,0.26836290532352436,1.3154150901293127,146.66666666666669,1.3145225676361758
57,57,0,fam,0.26853753189113383,1.31476459122239,146.66666666666669,1.3145225676361758
58,58,1,fam,0.26847985938519875,1.314979379447478,146.66666666666669,1.3145225676361758
59,59,2,fam,0.268427975305901,1.3151726494134084,146.66666666666669,1.3145225676361758
60,60,0,fam,0.2685551926935442,1.3146988267775992,146.66666666666669,1.3145225676361758
61,61,1,fam,0.268513168684365,1.3148553208565177,146.66666666666669,1.3145225676361758
62,62,2,fam,0.26847535831946995,1.3149961445913132,146.66666666666669,1.3145225676361758
63,63,0,fam,0.2685680544728935,1.3146509354252156,146.66666666666669,1.3145225676361758
64,64,1,fam,0.26853742919141127,1.3147649736633156,146.66666666666669,1.3145225676361758
65,65,2,fam,0.2685098724092188,1.3148675969597532,146.66666666666669,1.3145225676361758
66,66,3,recov,0.008702879385129552,4.744101344270044,146.66666666666669,1.3145225676361758
67,67,4,recov,0.008702156123445605,4.744184453745346,146.66666666666669,1.3145225676361758
68,68,5,recov,0.008701505290706022,4.744259246367933,146.66666666666669,1.3145225676361758
69,69,3,recov,0.0791783685826787,2.5360521414229744,146.66666666666669,1.3145225676361758
70,70,4,recov,0.07917357258956964,2.536112715269749,146.66666666666669,1.3145225676361758
71,71,5,recov,0.07916925669250446,2.5361672285948655,146.66666666666669,1.3145225676361758
72,72,3,recov,0.1305350002349627,2.03611388714466,146.66666666666669,1.3145225676361758
73,73,4,recov,0.13052923705278577,2.03615803859365,146.66666666666669,1.3145225676361758
74,74,5,recov,0.130524050623914,2.036197773231115,146.66666666666669,1.3145225676361758
75,75,3,recov,0.16796336131269002,1.7840094107878628,146.66666666666669,1.3145225676361758
76,76,4,recov,0.16795795587711318,1.7840415935360285,146.66666666666669,1.3145225676361758
77,77,5,recov,0.16795309128255526,1.7840705571238558,146.66666666666669,1.3145225676361758
78,78,3,recov,0.19524299292394068,1.633510378619813,146.66666666666669,1.3145225676361758
79,79,4,recov,0.19523841271768355,1.6335338378995186,146.66666666666669,1.3145225676361758
80,80,5,recov,0.19523429071578274,1.6335549507807248,146.66666666666669,1.3145225676361758
81,81,3,recov,0.21512684593143883,1.536527443748427,146.66666666666669,1.3145225676361758
82,82,4,recov,0.2151231671255807,1.5365445445305146,146.66666666666669,1.3145225676361758
83,83,5,recov,0.2151198563078827,1.536559934984364,146.66666666666669,1.3145225676361758
84,84,3,recov,0.22962058159558424,1.4713269774584985,146.66666666666669,1.3145225676361758
85,85,4,recov,0.22961771918132254,1.471339443379816,146.66666666666669,1.3145225676361758
86,86,5,recov,0.22961514306950326,1.471350662576137,146.66666666666669,1.3145225676361758
87,87,3,recov,0.24018566833612393,1.4263430366611762,146.66666666666669,1.3145225676361758
88,88,4,recov,0.24018348569120646,1.4263521240261712,146.66666666666669,1.3145225676361758
89,89,5,recov,0.24018152134469734,1.426360302584061,146.66666666666669,1.3145225676361758
90,90,3,recov,0.24788716672114128,1.394781609247352,146.66666666666669,1.3145225676361758
91,91,4,recov,0.2478855245895922,1.3947882337814492,146.66666666666669,1.3145225676361758
92,92,5,recov,0.24788404668979983,1.3947941958246162,146.66666666666669,1.3145225676361758
93,93,3,recov,0.2535013199939584,1.372386248887697,146.66666666666669,1.3145225676361758
94,94,4,recov,0.2535000957875805,1.3723910780906925,146.66666666666669,1.3145225676361758
