,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.11314314424054654,2.179101498746666,0.0,2.1943252879628337
68,68,2,fam_r,0.11285387229620515,2.18166146265018,0.0,2.1943252879628337
69,69,0,fam_r,0.11511398912348894,2.1618324317734423,0.0,2.1943252879628337
70,70,1,fam_r,0.11482175871147761,2.1643742772420493,0.0,2.1943252879628337
71,71,2,fam_r,0.11453129827994667,2.1669071459173277,0.0,2.1943252879628337
72,72,0,fam_r,0.11676335563949314,2.1476059937766774,0.0,2.1943252879628337
73,73,1,fam_r,0.11647005574448648,2.150121071250996,0.0,2.1943252879628337
74,74,2,fam_r,0.11617851674724888,2.152627333350264,0.0,2.1943252879628337
75,75,0,fam_r,0.11838310639702908,2.1338292491698665,0.0,2.1943252879628337
76,76,1,fam_r,0.11808884210661318,2.1363180385943132,0.0,2.1943252879628337
77,77,2,fam_r,0.11779632917112906,2.1387981697855882,0.0,2.1943252879628337
78,78,0,fam_r,0.11997402485957637,2.120480019134361,0.0,2.1943252879628337
79,79,1,fam_r,0.11967889619412973,2.122942987775359,0.0,2.1943252879628337
80,80,2,fam_r,0.1193855089223665,2.125397451198387,0.0,2.1943252879628337
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.314562688436961
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.314562688436961
2,2,2,fam,0.06622538485226771,2.7146914325571183,73.33333333333334,2.314562688436961
3,3,0,fam,0.06930101925332256,2.6692956650542863,73.33333333333334,2.314562688436961
4,4,1,fam,0.06907373409927214,2.672580734807876,73.33333333333334,2.314562688436961
5,5,2,fam,0.0688481599785651,2.6758517792399017,73.33333333333334,2.314562688436961
6,6,0,fam,0.07187610357880497,2.632811425842601,73.33333333333334,2.314562688436961
7,7,1,fam,0.07164336480669116,2.6360547346249965,73.33333333333334,2.314562688436961
8,8,2,fam,0.07141235890245792,2.639284330743654,73.33333333333334,2.314562688436961
9,9,0,fam,0.07439388632446743,2.598381513577715,73.33333333333334,2.314562688436961
10,10,1,fam,0.07415602281268667,2.6015839889808086,73.33333333333334,2.314562688436961
11,11,2,fam,0.07391991111498518,2.604773054098225,73.33333333333334,2.314562688436961
12,12,0,fam,0.07685624811342445,2.5658185095903243,73.33333333333334,2.314562688436961
13,13,1,fam,0.07661357115384462,2.5689810488179416,73.33333333333334,2.314562688436961
14,14,2,fam,0.07637266228764315,2.5721304703039203,73.33333333333334,2.314562688436961
15,15,0,fam,0.07926498816682685,2.534958758973189,73.33333333333334,2.314562688436961
16,16,1,fam,0.07901779251585267,2.5380822301540658,73.33333333333334,2.314562688436961
17,17,2,fam,0.07877237877505083,2.5411928667251593,73.33333333333334,2.314562688436961
18,18,0,fam,0.08162182866105419,2.5056585446848336,73.33333333333334,2.314562688436961
19,19,1,fam,0.0813703935191393,2.5087437881154324,73.33333333333334,2.314562688436961
20,20,2,fam,0.08112075183044841,2.511816471055383,73.33333333333334,2.314562688436961
21,21,0,fam,0.08392841880799931,2.4777910004786703,73.33333333333334,2.314562688436961
22,22,1,fam,0.08367300873311052,2.480838829800296,73.33333333333334,2.314562688436961
23,23,2,fam,0.08341940155517143,2.483874364116181,73.33333333333334,2.314562688436961
24,24,0,fam,0.08618633867876077,2.451243597877502,73.33333333333334,2.314562688436961
25,25,1,fam,0.08592720443882687,2.4542548011918375,73.33333333333334,2.314562688436961
26,26,2,fam,0.08566988060148231,2.457253966709942,73.33333333333334,2.314562688436961
27,27,0,fam,0.08839710278937339,2.4259160837514813,73.33333333333334,2.314562688436961
28,28,1,fam,0.08813448215832258,2.428891424678368,73.33333333333334,2.314562688436961
29,29,2,fam,0.08787367764654408,2.4318549770835185,73.33333333333334,2.314562688436961
30,30,0,fam,0.09056216346567694,2.4017187749531157,73.33333333333334,2.314562688436961
31,31,1,fam,0.09029628196727864,2.4046589936341367,73.33333333333334,2.314562688436961
32,32,2,fam,0.09003222065387033,2.407587665455956,73.33333333333334,2.314562688436961
33,33,0,fam,0.09268291400303272,2.3785711383603085,73.33333333333334,2.314562688436961
34,34,1,fam,0.09241398560640826,2.3814769524114605,73.33333333333334,2.314562688436961
35,35,2,fam,0.09214687993726635,2.3843714539607723,73.33333333333334,2.314562688436961
36,36,0,fam,0.09476069163533411,2.3564006009071488,73.33333333333334,2.314562688436961
37,37,1,fam,0.09448891940568048,2.359272706323685,73.33333333333334,2.314562688436961
38,38,2,fam,0.09421897104107681,2.36213372658205,73.33333333333334,2.314562688436961
39,39,0,fam,0.09679678032660552,2.335141546341554,73.33333333333334,2.314562688436961
40,40,1,fam,0.09652235703438683,2.3379806183578413,73.33333333333334,2.314562688436961
41,41,2,fam,0.09624975744946072,2.3408088258230215,73.33333333333334,2.314562688436961
42,42,0,fam,0.09879241339743602,2.314734464651968,73.33333333333334,2.314562688436961
43,43,1,fam,0.09851552208903301,2.3175411585590187,73.33333333333334,2.314562688436961
44,44,2,fam,0.098240453136419,2.3203372020489605,73.33333333333334,2.314562688436961
45,45,0,fam,0.10074877599753691,2.2951252271369653,73.33333333333334,2.314562688436961
46,46,1,fam,0.10046959053010418,2.2979001790601212,73.33333333333334,2.314562688436961
47,47,2,fam,0.10019222496738836,2.3006646884778754,73.33333333333334,2.314562688436961
48,48,0,fam,0.1026670074348392,2.276264465511669,73.33333333333334,2.314562688436961
49,49,1,fam,0.10238569297790151,2.279008293150741,73.33333333333334,2.314562688436961
50,50,2,fam,0.10210619496238522,2.281741880212577,73.33333333333334,2.314562688436961
51,51,0,fam,0.10454820337074923,2.2581070376573553,73.33333333333334,2.314562688436961
52,52,1,fam,0.10426491687686779,2.2608203409913807,73.33333333333334,2.314562688436961
53,53,2,fam,0.10398344242992286,2.2635235999201964,73.33333333333334,2.314562688436961
54,54,0,fam,0.10639341789044998,2.2406115659199823,73.33333333333334,2.314562688436961
55,55,1,fam,0.10610830853710775,2.2432949278785994,73.33333333333334,2.314562688436961
56,56,2,fam,0.10582500598022897,2.2459684360646013,73.33333333333334,2.314562688436961
57,57,0,fam,0.10820366545646835,2.223740036466401,73.33333333333334,2.314562688436961
58,58,1,fam,0.10791687506115655,2.2263940235697315,73.33333333333334,2.314562688436961
59,59,2,fam,0.10763188542565465,2.2290383422002096,73.33333333333334,2.314562688436961
60,60,0,fam,0.1099799227531158,2.2074574502748208,73.33333333333334,2.314562688436961
61,61,1,fam,0.10969158616345168,2.2100826132436104,73.33333333333334,2.314562688436961
62,62,2,fam,0.10940504357558109,2.2126982879035357,73.33333333333334,2.314562688436961
63,63,0,fam,0.11172313042884839,2.1917315179893766,73.33333333333334,2.314562688436961
64,64,1,fam,0.11143337588941464,2.194328392327037,73.33333333333334,2.314562688436961
65,65,2,fam,0.11114540793259402,2.196915953572087,73.33333333333334,2.314562688436961
66,66,3,recov,0.054960146619790304,2.9011469633170472,73.33333333333334,2.314562688436961
67,67,4,recov,0.054819129368959586,2.9037160698651405,73.33333333333334,2.314562688436961
68,68,5,recov,0.0546789738496296,2.9062760337686546,73.33333333333334,2.314562688436961
69,69,3,recov,0.05726120462912053,2.86013194165151,73.33333333333334,2.314562688436961
70,70,4,recov,0.05711584032067768,2.8626737871201167,73.33333333333334,2.314562688436961
71,71,5,recov,0.056971356454440424,2.8652066557953955,73.33333333333334,2.314562688436961
72,72,3,recov,0.059520581179149795,2.821433124070332,73.33333333333334,2.314562688436961
73,73,4,recov,0.05937107040057574,2.8239482015446504,73.33333333333334,2.314562688436961
74,74,5,recov,0.05922245724658637,2.826454463643919,73.33333333333334,2.314562688436961
75,75,3,recov,0.06173938872917498,2.7848331606831653,73.33333333333334,2.314562688436961
76,76,4,recov,0.06158592344204041,2.787321950107612,73.33333333333334,2.314562688436961
77,77,5,recov,0.06143337152494847,2.789802081298887,73.33333333333334,2.314562688436961
78,78,3,recov,0.06391870050276188,2.750143307787693,73.33333333333334,2.314562688436961
79,79,4,recov,0.06376146446105584,2.752606276428691,73.33333333333334,2.314562688436961
80,80,5,recov,0.06360515618368408,2.755060739851719,73.33333333333334,2.314562688436961
81,81,3,recov,0.06605955220242794,2.717198637691758,73.33333333333334,2.314562688436961
82,82,4,recov,0.06589872134767641,2.7196362405803303,73.33333333333334,2.314562688436961
83,83,5,recov,0.06573883138086971,2.7220654872826824,73.33333333333334,2.314562688436961
84,84,3,recov,0.06816294363518184,2.6858542102577303,73.33333333333334,2.314562688436961
85,85,4,recov,0.06799868646981641,2.6882668906129457,73.33333333333334,2.314562688436961
86,86,5,recov,0.06783538212089253,2.6906713599673053,73.33333333333334,2.314562688436961
87,87,3,recov,0.07022984025428042,2.6559819834217913,73.33333333333334,2.314562688436961
88,88,4,recov,0.070062318194614,2.6583701730560474,73.33333333333334,2.314562688436961
89,89,5,recov,0.06989575975574754,2.6607502931596487,73.33333333333334,2.314562688436961
90,90,3,recov,0.07226117462219785,2.6274682978979746,73.33333333333334,2.314562688436961
91,91,4,recov,0.07209054233226957,2.6298324176050505,73.33333333333334,2.314562688436961
92,92,5,recov,0.07192088341004768,2.6321886056621793,73.33333333333334,2.314562688436961
93,93,3,recov,0.07425784779946473,2.6002118126156883,73.33333333333334,2.314562688436961
94,94,4,recov,0.07408425350692895,2.6025522725424284,73.33333333333334,2.314562688436961
95,95,5,recov,0.07391164133423168,2.6048849352308396,73.33333333333334,2.314562688436961
96,96,3,recov,0.07622073066372284,2.574121797335679,73.33333333333334,2.314562688436961
97,97,4,recov,0.07604431645887602,2.5764389973381396,73.33333333333334,2.314562688436961
98,98,5,recov,0.07586889219015525,2.5787485311601968,73.33333333333334,2.314562688436961
99,99,3,recov,0.07815066516305202,2.5491167107874433,73.33333333333334,2.314562688436961
100,100,4,recov,0.07797156728201718,2.5514110407722694,73.33333333333334,2.314562688436961
101,101,5,recov,0.07779346627297476,2.5536978323915607,73.33333333333334,2.314562688436961
102,102,3,recov,0.0800484655073594,2.525123008900416,73.33333333333334,2.314562688436961
103,103,4,recov,0.07986681460037803,2.5273948491521785,73.33333333333334,2.314562688436961
104,104,5,recov,0.07968616667297666,2.529659275716332,73.33333333333334,2.314562688436961
105,105,3,recov,0.08191491930137196,2.502074139861199,73.33333333333334,2.314562688436961
106,106,4,recov,0.08173084068709037,2.5043238613563785,73.33333333333334,2.314562688436961
107,107,5,recov,0.08154777038076796,2.50656629080674,73.33333333333334,2.314562688436961
108,108,3,recov,0.08375078862254569,2.47990969193269,73.33333333333334,2.314562688436961
109,109,4,recov,0.083564402529123,2.48213765664096,73.33333333333334,2.314562688436961
110,110,5,recov,0.08337902933902332,2.484358448009777,73.33333333333334,2.314562688436961
111,111,3,recov,0.08555681104698985,2.4585746670030915,73.33333333333334,2.314562688436961
112,112,4,recov,0.08536823284080054,2.4607812281765065,73.33333333333334,2.314562688436961
113,113,5,recov,0.08518067144377944,2.462980731872218,73.33333333333334,2.314562688436961
114,114,3,recov,0.08733370062630835,2.4380188582532414,73.33333333333334,2.314562688436961
115,115,4,recov,0.08714304102896143,2.44020436070391,73.33333333333334,2.314562688436961
116,116,5,recov,0.08695340149807841,2.4423829187851047,73.33333333333334,2.314562688436961
117,117,3,recov,0.08908214881807626,2.4181963145435827,73.33333333333334,2.314562688436961
118,118,4,recov,0.08888951411242584,2.4203610949103753,73.33333333333334,2.314562688436961
119,119,5,recov,0.08869790212058447,2.4225190413489575,73.33333333333334,2.314562688436961
120,120,3,recov,0.09080282537249831,2.3990648774217895,73.33333333333334,2.314562688436961
121,121,4,recov,0.09060831759827734,2.40120926442659,73.33333333333334,2.314562688436961
122,122,5,recov,0.09041483461163503,2.4033469253606587,73.33333333333334,2.314562688436961
123,123,3,recov,0.09249637917763853,2.3805857792554344,73.33333333333334,2.314562688436961
124,124,4,recov,0.09230009631730622,2.382710093949431,73.33333333333334,2.314562688436961
125,125,5,recov,0.09210483977903472,2.3848277879263486,73.33333333333334,2.314562688436961
126,126,3,recov,0.09416343906546175,2.362723293062192,73.33333333333334,2.314562688436961
127,127,4,recov,0.09396547522081826,2.3648278490626584,73.33333333333334,2.314562688436961
128,128,5,recov,0.09376853872575856,2.366925887272769,73.33333333333334,2.314562688436961
129,129,3,recov,0.09580461458079026,2.3454444262636294,73.33333333333334,2.314562688436961
130,130,4,recov,0.09560506014087657,2.3475295299816454,73.33333333333334,2.314562688436961
131,131,5,recov,0.09540653360159845,2.349608216483061,73.33333333333334,2.314562688436961
132,132,3,recov,0.09742049671515136,2.3287186519188188,73.33333333333334,2.314562688436961
133,133,4,recov,0.09721943851592023,2.3307846027783348,73.33333333333334,2.314562688436961
134,134,5,recov,0.09701940832066396,2.3328442347132032,73.33333333333334,2.314562688436961
135,135,3,recov,0.0990116586073718,2.312517672070322,73.33333333333334,2.314562688436961
136,136,4,recov,0.09880918008358533,2.3145647627189603,73.33333333333334,2.314562688436961
137,137,5,recov,0.09860772924653374,2.3166056305215994,73.33333333333334,2.314562688436961
138,138,0,fam_r,0.09278172340314329,2.3775056046732272,73.33333333333334,2.314562688436961
139,139,1,fam_r,0.09259370490899402,2.3795341211851944,73.33333333333334,2.314562688436961
140,140,2,fam_r,0.09240663377753092,2.381556508782451,73.33333333333334,2.314562688436961
141,141,0,fam_r,0.09439548448742499,2.360262040794406,73.33333333333334,2.314562688436961
142,142,1,fam_r,0.09420591919906147,2.362272262865867,73.33333333333334,2.314562688436961
143,143,2,fam_r,0.09401730218333,2.364276447870054,73.33333333333334,2.314562688436961
144,144,0,fam_r,0.09598509059108032,2.343562405918493,73.33333333333334,2.314562688436961
145,145,1,fam_r,0.09579405933397146,2.345554607055738,73.33333333333334,2.314562688436961
146,146,2,fam_r,0.09560397684905797,2.347540860950471,73.33333333333334,2.314562688436961
147,147,0,fam_r,0.09755107301605356,2.3273792123215027,73.33333333333334,2.314562688436961
148,148,1,fam_r,0.09735865354783338,2.329353660022228,73.33333333333334,2.314562688436961
149,149,2,fam_r,0.09716718296489259,2.331322248341474,73.33333333333334,2.314562688436961
150,150,0,fam_r,0.09909394759876805,2.3116869131866657,73.33333333333334,2.314562688436961
151,151,1,fam_r,0.0989002147357511,2.313643869114664,73.33333333333334,2.314562688436961
152,152,2,fam_r,0.09870743050721831,2.315595051615304,73.33333333333334,2.314562688436961
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.0255850949215857
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.0255850949215857
2,2,2,fam,0.06622538485226771,2.7146914325571183,146.66666666666669,2.0255850949215857
3,3,0,fam,0.06930101925332256,2.6692956650542863,146.66666666666669,2.0255850949215857
4,4,1,fam,0.06907373409927214,2.672580734807876,146.66666666666669,2.0255850949215857
5,5,2,fam,0.0688481599785651,2.6758517792399017,146.66666666666669,2.0255850949215857
6,6,0,fam,0.07187610357880497,2.632811425842601,146.66666666666669,2.0255850949215857
7,7,1,fam,0.07164336480669116,2.6360547346249965,146.66666666666669,2.0255850949215857
8,8,2,fam,0.07141235890245792,2.639284330743654,146.66666666666669,2.0255850949215857
9,9,0,fam,0.07439388632446743,2.598381513577715,146.66666666666669,2.0255850949215857
10,10,1,fam,0.07415602281268667,2.6015839889808086,146.66666666666669,2.0255850949215857
11,11,2,fam,0.07391991111498518,2.604773054098225,146.66666666666669,2.0255850949215857
12,12,0,fam,0.07685624811342445,2.5658185095903243,146.66666666666669,2.0255850949215857
13,13,1,fam,0.07661357115384462,2.5689810488179416,146.66666666666669,2.0255850949215857
14,14,2,fam,0.07637266228764315,2.5721304703039203,146.66666666666669,2.0255850949215857
15,15,0,fam,0.07926498816682685,2.534958758973189,146.66666666666669,2.0255850949215857
16,16,1,fam,0.07901779251585267,2.5380822301540658,146.66666666666669,2.0255850949215857
17,17,2,fam,0.07877237877505083,2.5411928667251593,146.66666666666669,2.0255850949215857
18,18,0,fam,0.08162182866105419,2.5056585446848336,146.66666666666669,2.0255850949215857
19,19,1,fam,0.0813703935191393,2.5087437881154324,146.66666666666669,2.0255850949215857
20,20,2,fam,0.08112075183044841,2.511816471055383,146.66666666666669,2.0255850949215857
21,21,0,fam,0.08392841880799931,2.4777910004786703,146.66666666666669,2.0255850949215857
22,22,1,fam,0.08367300873311052,2.480838829800296,146.66666666666669,2.0255850949215857
23,23,2,fam,0.08341940155517143,2.483874364116181,146.66666666666669,2.0255850949215857
24,24,0,fam,0.08618633867876077,2.451243597877502,146.66666666666669,2.0255850949215857
25,25,1,fam,0.08592720443882687,2.4542548011918375,146.66666666666669,2.0255850949215857
26,26,2,fam,0.08566988060148231,2.457253966709942,146.66666666666669,2.0255850949215857
27,27,0,fam,0.08839710278937339,2.4259160837514813,146.66666666666669,2.0255850949215857
28,28,1,fam,0.08813448215832258,2.428891424678368,146.66666666666669,2.0255850949215857
29,29,2,fam,0.08787367764654408,2.4318549770835185,146.66666666666669,2.0255850949215857
30,30,0,fam,0.09056216346567694,2.4017187749531157,146.66666666666669,2.0255850949215857
31,31,1,fam,0.09029628196727864,2.4046589936341367,146.66666666666669,2.0255850949215857
32,32,2,fam,0.09003222065387033,2.407587665455956,146.66666666666669,2.0255850949215857
33,33,0,fam,0.09268291400303272,2.3785711383603085,146.66666666666669,2.0255850949215857
34,34,1,fam,0.09241398560640826,2.3814769524114605,146.66666666666669,2.0255850949215857
35,35,2,fam,0.09214687993726635,2.3843714539607723,146.66666666666669,2.0255850949215857
36,36,0,fam,0.09476069163533411,2.3564006009071488,146.66666666666669,2.0255850949215857
37,37,1,fam,0.09448891940568048,2.359272706323685,146.66666666666669,2.0255850949215857
38,38,2,fam,0.09421897104107681,2.36213372658205,146.66666666666669,2.0255850949215857
39,39,0,fam,0.09679678032660552,2.335141546341554,146.66666666666669,2.0255850949215857
40,40,1,fam,0.09652235703438683,2.3379806183578413,146.66666666666669,2.0255850949215857
41,41,2,fam,0.09624975744946072,2.3408088258230215,146.66666666666669,2.0255850949215857
42,42,0,fam,0.09879241339743602,2.314734464651968,146.66666666666669,2.0255850949215857
43,43,1,fam,0.09851552208903301,2.3175411585590187,146.66666666666669,2.0255850949215857
44,44,2,fam,0.098240453136419,2.3203372020489605,146.66666666666669,2.0255850949215857
45,45,0,fam,0.10074877599753691,2.2951252271369653,146.66666666666669,2.0255850949215857
46,46,1,fam,0.10046959053010418,2.2979001790601212,146.66666666666669,2.0255850949215857
47,47,2,fam,0.10019222496738836,2.3006646884778754,146.66666666666669,2.0255850949215857
48,48,0,fam,0.1026670074348392,2.276264465511669,146.66666666666669,2.0255850949215857
49,49,1,fam,0.10238569297790151,2.279008293150741,146.66666666666669,2.0255850949215857
50,50,2,fam,0.10210619496238522,2.281741880212577,146.66666666666669,2.0255850949215857
51,51,0,fam,0.10454820337074923,2.2581070376573553,146.66666666666669,2.0255850949215857
52,52,1,fam,0.10426491687686779,2.2608203409913807,146.66666666666669,2.0255850949215857
53,53,2,fam,0.10398344242992286,2.2635235999201964,146.66666666666669,2.0255850949215857
54,54,0,fam,0.10639341789044998,2.2406115659199823,146.66666666666669,2.0255850949215857
55,55,1,fam,0.10610830853710775,2.2432949278785994,146.66666666666669,2.0255850949215857
56,56,2,fam,0.10582500598022897,2.2459684360646013,146.66666666666669,2.0255850949215857
57,57,0,fam,0.10820366545646835,2.223740036466401,146.66666666666669,2.0255850949215857
58,58,1,fam,0.10791687506115655,2.2263940235697315,146.66666666666669,2.0255850949215857
59,59,2,fam,0.10763188542565465,2.2290383422002096,146.66666666666669,2.0255850949215857
60,60,0,fam,0.1099799227531158,2.2074574502748208,146.66666666666669,2.0255850949215857
61,61,1,fam,0.10969158616345168,2.2100826132436104,146.66666666666669,2.0255850949215857
62,62,2,fam,0.10940504357558109,2.2126982879035357,146.66666666666669,2.0255850949215857
63,63,0,fam,0.11172313042884839,2.1917315179893766,146.66666666666669,2.0255850949215857
64,64,1,fam,0.11143337588941464,2.194328392327037,146.66666666666669,2.0255850949215857
65,65,2,fam,0.11114540793259402,2.196915953572087,146.66666666666669,2.0255850949215857
66,66,3,recov,0.054960146619790304,2.9011469633170472,146.66666666666669,2.0255850949215857
67,67,4,recov,0.054819129368959586,2.9037160698651405,146.66666666666669,2.0255850949215857
68,68,5,recov,0.0546789738496296,2.9062760337686546,146.66666666666669,2.0255850949215857
69,69,3,recov,0.05726120462912053,2.86013194165151,146.66666666666669,2.0255850949215857
70,70,4,recov,0.05711584032067768,2.8626737871201167,146.66666666666669,2.0255850949215857
71,71,5,recov,0.056971356454440424,2.8652066557953955,146.66666666666669,2.0255850949215857
72,72,3,recov,0.059520581179149795,2.821433124070332,146.66666666666669,2.0255850949215857
73,73,4,recov,0.05937107040057574,2.8239482015446504,146.66666666666669,2.0255850949215857
74,74,5,recov,0.05922245724658637,2.826454463643919,146.66666666666669,2.0255850949215857
75,75,3,recov,0.06173938872917498,2.7848331606831653,146.66666666666669,2.0255850949215857
76,76,4,recov,0.06158592344204041,2.787321950107612,146.66666666666669,2.0255850949215857
77,77,5,recov,0.06143337152494847,2.789802081298887,146.66666666666669,2.0255850949215857
78,78,3,recov,0.06391870050276188,2.750143307787693,146.66666666666669,2.0255850949215857
79,79,4,recov,0.06376146446105584,2.752606276428691,146.66666666666669,2.0255850949215857
80,80,5,recov,0.06360515618368408,2.755060739851719,146.66666666666669,2.0255850949215857
81,81,3,recov,0.06605955220242794,2.717198637691758,146.66666666666669,2.0255850949215857
82,82,4,recov,0.06589872134767641,2.7196362405803303,146.66666666666669,2.0255850949215857
83,83,5,recov,0.06573883138086971,2.7220654872826824,146.66666666666669,2.0255850949215857
84,84,3,recov,0.06816294363518184,2.6858542102577303,146.66666666666669,2.0255850949215857
85,85,4,recov,0.06799868646981641,2.6882668906129457,146.66666666666669,2.0255850949215857
86,86,5,recov,0.06783538212089253,2.6906713599673053,146.66666666666669,2.0255850949215857
87,87,3,recov,0.07022984025428042,2.6559819834217913,146.66666666666669,2.0255850949215857
88,88,4,recov,0.070062318194614,2.6583701730560474,146.66666666666669,2.0255850949215857
89,89,5,recov,0.06989575975574754,2.6607502931596487,146.66666666666669,2.0255850949215857
90,90,3,recov,0.07226117462219785,2.6274682978979746,146.66666666666669,2.0255850949215857
91,91,4,recov,0.07209054233226957,2.6298324176050505,146.66666666666669,2.0255850949215857
92,92,5,recov,0.07192088341004768,2.6321886056621793,146.66666666666669,2.0255850949215857
93,93,3,recov,0.07425784779946473,2.6002118126156883,146.66666666666669,2.0255850949215857
94,94,4,recov,0.07408425350692895,2.6025522725424284,146.66666666666669,2.0255850949215857
