,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.04485140099669778,3.104400453580643,0.0,3.104400453580643
29,29,2,fam,0.04485140099669778,3.104400453580643,0.0,3.104400453580643
30,30,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
31,31,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
32,32,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
33,33,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
34,34,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
35,35,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
36,36,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
37,37,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
38,38,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
39,39,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
40,40,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
41,41,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
42,42,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
43,43,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
44,44,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
45,45,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
46,46,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
47,47,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
48,48,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
49,49,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
50,50,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
51,51,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
52,52,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
53,53,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
54,54,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
55,55,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
56,56,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
57,57,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
58,58,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
59,59,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
60,60,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
61,61,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
62,62,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
63,63,0,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
64,64,1,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
65,65,2,fam,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
66,66,0,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
67,67,1,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
68,68,2,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
69,69,0,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
70,70,1,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
71,71,2,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
72,72,0,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
73,73,1,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
74,74,2,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
75,75,0,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
76,76,1,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
77,77,2,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
78,78,0,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
79,79,1,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
80,80,2,fam_r,0.04485140099669781,3.1044004535806424,0.0,3.104400453580643
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.104400453580643
1,1,1,fam,0.041474654377880185,3.18267277620424,73.33333333333334,3.104400453580643
2,2,2,fam,0.04090909090909091,3.196402969016142,73.33333333333334,3.104400453580643
3,3,0,fam,0.04481665912177456,3.105175353285527,73.33333333333334,3.104400453580643
4,4,1,fam,0.04476194782294163,3.106396879440086,73.33333333333334,3.104400453580643
5,5,2,fam,0.04474556047204306,3.106763046511292,73.33333333333334,3.104400453580643
6,6,0,fam,0.04485046455704726,3.1044213325143146,73.33333333333334,3.104400453580643
7,7,1,fam,0.044848986989893785,3.1044542773568553,73.33333333333334,3.104400453580643
8,8,2,fam,0.04484854373873175,3.1044641605979755,73.33333333333334,3.104400453580643
9,9,0,fam,0.044851375713985044,3.104401017280311,73.33333333333334,3.104400453580643
10,10,1,fam,0.04485133581940949,3.1044019067645836,73.33333333333334,3.104400453580643
11,11,2,fam,0.04485132385105066,3.1044021736097114,73.33333333333334,3.104400453580643
12,12,0,fam,0.0448514003140654,3.1044004688005105,73.33333333333334,3.104400453580643
13,13,1,fam,0.04485139923691167,3.1044004928165667,73.33333333333334,3.104400453580643
14,14,2,fam,0.04485139891376556,3.1044005000213835,73.33333333333334,3.104400453580643
15,15,0,fam,0.04485140097826673,3.104400453991579,73.33333333333334,3.104400453580643
16,16,1,fam,0.04485140094918358,3.1044004546400124,73.33333333333334,3.104400453580643
17,17,2,fam,0.044851400940458634,3.1044004548345425,73.33333333333334,3.104400453580643
18,18,0,fam,0.044851400996200164,3.1044004535917376,73.33333333333334,3.104400453580643
19,19,1,fam,0.04485140099541492,3.1044004536092453,73.33333333333334,3.104400453580643
20,20,2,fam,0.04485140099517934,3.104400453614498,73.33333333333334,3.104400453580643
21,21,0,fam,0.04485140099668437,3.104400453580942,73.33333333333334,3.104400453580643
22,22,1,fam,0.04485140099666316,3.1044004535814147,73.33333333333334,3.104400453580643
23,23,2,fam,0.044851400996656805,3.1044004535815564,73.33333333333334,3.104400453580643
24,24,0,fam,0.04485140099669744,3.1044004535806504,73.33333333333334,3.104400453580643
25,25,1,fam,0.04485140099669687,3.1044004535806633,73.33333333333334,3.104400453580643
26,26,2,fam,0.0448514009966967,3.1044004535806673,73.33333333333334,3.104400453580643
27,27,0,fam,0.0448514009966978,3.1044004535806424,73.33333333333334,3.104400453580643
28,28,1,fam,0.04485140099669778,3.104400453580643,73.33333333333334,3.104400453580643
29,29,2,fam,0.04485140099669778,3.104400453580643,73.33333333333334,3.104400453580643
30,30,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
31,31,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
32,32,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
33,33,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
34,34,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
35,35,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
36,36,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
37,37,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
38,38,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
39,39,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
40,40,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
41,41,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
42,42,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
43,43,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
44,44,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
45,45,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
46,46,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
47,47,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
48,48,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
49,49,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
50,50,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
51,51,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
52,52,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
53,53,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
54,54,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
55,55,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
56,56,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
57,57,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
58,58,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
59,59,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
60,60,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
61,61,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
62,62,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
63,63,0,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
64,64,1,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
65,65,2,fam,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
66,66,3,recov,0.04067140090380891,3.202230114025336,73.33333333333334,3.104400453580643
67,67,4,recov,0.04067140090380891,3.202230114025336,73.33333333333334,3.104400453580643
68,68,5,recov,0.04067140090380891,3.202230114025336,73.33333333333334,3.104400453580643
69,69,3,recov,0.04473854099418981,3.1069199342210108,73.33333333333334,3.104400453580643
70,70,4,recov,0.04473854099418981,3.1069199342210108,73.33333333333334,3.104400453580643
71,71,5,recov,0.04473854099418981,3.1069199342210108,73.33333333333334,3.104400453580643
72,72,3,recov,0.04484835377663009,3.10446839624284,73.33333333333334,3.104400453580643
73,73,4,recov,0.04484835377663009,3.10446839624284,73.33333333333334,3.104400453580643
74,74,5,recov,0.04484835377663009,3.10446839624284,73.33333333333334,3.104400453580643
75,75,3,recov,0.04485131872175598,3.1044022879718867,73.33333333333334,3.104400453580643
76,76,4,recov,0.04485131872175598,3.1044022879718867,73.33333333333334,3.104400453580643
77,77,5,recov,0.04485131872175598,3.1044022879718867,73.33333333333334,3.104400453580643
78,78,3,recov,0.04485139877527437,3.104400503109162,73.33333333333334,3.104400453580643
79,79,4,recov,0.04485139877527437,3.104400503109162,73.33333333333334,3.104400453580643
80,80,5,recov,0.04485139877527437,3.104400503109162,73.33333333333334,3.104400453580643
81,81,3,recov,0.044851400936719375,3.1044004549179123,73.33333333333334,3.104400453580643
82,82,4,recov,0.044851400936719375,3.1044004549179123,73.33333333333334,3.104400453580643
83,83,5,recov,0.044851400936719375,3.1044004549179123,73.33333333333334,3.104400453580643
84,84,3,recov,0.04485140099507839,3.1044004536167487,73.33333333333334,3.104400453580643
85,85,4,recov,0.04485140099507839,3.1044004536167487,73.33333333333334,3.104400453580643
86,86,5,recov,0.04485140099507839,3.1044004536167487,73.33333333333334,3.104400453580643
87,87,3,recov,0.044851400996654085,3.104400453581617,73.33333333333334,3.104400453580643
88,88,4,recov,0.044851400996654085,3.104400453581617,73.33333333333334,3.104400453580643
89,89,5,recov,0.044851400996654085,3.104400453581617,73.33333333333334,3.104400453580643
90,90,3,recov,0.04485140099669663,3.1044004535806686,73.33333333333334,3.104400453580643
91,91,4,recov,0.04485140099669663,3.1044004535806686,73.33333333333334,3.104400453580643
92,92,5,recov,0.04485140099669663,3.1044004535806686,73.33333333333334,3.104400453580643
93,93,3,recov,0.04485140099669778,3.104400453580643,73.33333333333334,3.104400453580643
94,94,4,recov,0.04485140099669778,3.104400453580643,73.33333333333334,3.104400453580643
95,95,5,recov,0.04485140099669778,3.104400453580643,73.33333333333334,3.104400453580643
96,96,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
97,97,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
98,98,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
99,99,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
100,100,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
101,101,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
102,102,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
103,103,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
104,104,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
105,105,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
106,106,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
107,107,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
108,108,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
109,109,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
110,110,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
111,111,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
112,112,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
113,113,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
114,114,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
115,115,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
116,116,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
117,117,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
118,118,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
119,119,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
120,120,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
121,121,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
122,122,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
123,123,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
124,124,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
125,125,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
126,126,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
127,127,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
128,128,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
129,129,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
130,130,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
131,131,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
132,132,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
133,133,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
134,134,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
135,135,3,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
136,136,4,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
137,137,5,recov,0.04485140099669781,3.1044004535806424,73.33333333333334,3.104400453580643
138,138,0,fam_r,0.04067140090380891,3.202230114025336,73.33333333333334,3.104400453580643
139,139,1,fam_r,0.04067140090380891,3.202230114025336,73.33333333333334,3.104400453580643
140,140,2,fam_r,0.04067140090380891,3.202230114025336,73.33333333333334,3.104400453580643
141,141,0,fam_r,0.04473854099418981,3.1069199342210108,73.33333333333334,3.104400453580643
142,142,1,fam_r,0.04473854099418981,3.1069199342210108,73.33333333333334,3.104400453580643
143,143,2,fam_r,0.04473854099418981,3.1069199342210108,73.33333333333334,3.104400453580643
144,144,0,fam_r,0.04484835377663009,3.10446839624284,73.33333333333334,3.104400453580643
145,145,1,fam_r,0.04484835377663009,3.10446839624284,73.33333333333334,3.104400453580643
146,146,2,fam_r,0.04484835377663009,3.10446839624284,73.33333333333334,3.104400453580643
147,147,0,fam_r,0.04485131872175598,3.1044022879718867,73.33333333333334,3.104400453580643
148,148,1,fam_r,0.04485131872175598,3.1044022879718867,73.33333333333334,3.104400453580643
149,149,2,fam_r,0.04485131872175598,3.1044022879718867,73.33333333333334,3.104400453580643
150,150,0,fam_r,0.04485139877527437,3.104400503109162,73.33333333333334,3.104400453580643
151,151,1,fam_r,0.04485139877527437,3.104400503109162,73.33333333333334,3.104400453580643
152,152,2,fam_r,0.04485139877527437,3.104400503109162,73.33333333333334,3.104400453580643
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,3.104400453580643
1,1,1,fam,0.041474654377880185,3.18267277620424,146.66666666666669,3.104400453580643
2,2,2,fam,0.04090909090909091,3.196402969016142,146.66666666666669,3.104400453580643
3,3,0,fam,0.04481665912177456,3.105175353285527,146.66666666666669,3.104400453580643
4,4,1,fam,0.04476194782294163,3.106396879440086,146.66666666666669,3.104400453580643
5,5,2,fam,0.04474556047204306,3.106763046511292,146.66666666666669,3.104400453580643
6,6,0,fam,0.04485046455704726,3.1044213325143146,146.66666666666669,3.104400453580643
7,7,1,fam,0.044848986989893785,3.1044542773568553,146.66666666666669,3.104400453580643
8,8,2,fam,0.04484854373873175,3.1044641605979755,146.66666666666669,3.104400453580643
9,9,0,fam,0.044851375713985044,3.104401017280311,146.66666666666669,3.104400453580643
10,10,1,fam,0.04485133581940949,3.1044019067645836,146.66666666666669,3.104400453580643
11,11,2,fam,0.04485132385105066,3.1044021736097114,146.66666666666669,3.104400453580643
12,12,0,fam,0.0448514003140654,3.1044004688005105,146.66666666666669,3.104400453580643
13,13,1,fam,0.04485139923691167,3.1044004928165667,146.66666666666669,3.104400453580643
14,14,2,fam,0.04485139891376556,3.1044005000213835,146.66666666666669,3.104400453580643
15,15,0,fam,0.04485140097826673,3.104400453991579,146.66666666666669,3.104400453580643
16,16,1,fam,0.04485140094918358,3.1044004546400124,146.66666666666669,3.104400453580643
17,17,2,fam,0.044851400940458634,3.1044004548345425,146.66666666666669,3.104400453580643
18,18,0,fam,0.044851400996200164,3.1044004535917376,146.66666666666669,3.104400453580643
19,19,1,fam,0.04485140099541492,3.1044004536092453,146.66666666666669,3.104400453580643
20,20,2,fam,0.04485140099517934,3.104400453614498,146.66666666666669,3.104400453580643
21,21,0,fam,0.04485140099668437,3.104400453580942,146.66666666666669,3.104400453580643
22,22,1,fam,0.04485140099666316,3.1044004535814147,146.66666666666669,3.104400453580643
23,23,2,fam,0.044851400996656805,3.1044004535815564,146.66666666666669,3.104400453580643
24,24,0,fam,0.04485140099669744,3.1044004535806504,146.66666666666669,3.104400453580643
25,25,1,fam,0.04485140099669687,3.1044004535806633,146.66666666666669,3.104400453580643
26,26,2,fam,0.0448514009966967,3.1044004535806673,146.66666666666669,3.104400453580643
27,27,0,fam,0.0448514009966978,3.1044004535806424,146.66666666666669,3.104400453580643
28,28,1,fam,0.04485140099669778,3.104400453580643,146.66666666666669,3.104400453580643
29,29,2,fam,0.04485140099669778,3.104400453580643,146.66666666666669,3.104400453580643
30,30,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
31,31,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
32,32,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
33,33,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
34,34,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
35,35,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
36,36,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
37,37,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
38,38,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
39,39,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
40,40,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
41,41,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
42,42,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
43,43,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
44,44,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
45,45,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
46,46,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
47,47,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
48,48,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
49,49,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
50,50,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
51,51,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
52,52,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
53,53,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
54,54,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
55,55,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
56,56,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
57,57,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
58,58,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
59,59,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
60,60,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
61,61,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
62,62,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
63,63,0,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
64,64,1,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
65,65,2,fam,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
66,66,3,recov,0.04067140090380891,3.202230114025336,146.66666666666669,3.104400453580643
67,67,4,recov,0.04067140090380891,3.202230114025336,146.66666666666669,3.104400453580643
68,68,5,recov,0.04067140090380891,3.202230114025336,146.66666666666669,3.104400453580643
69,69,3,recov,0.04473854099418981,3.1069199342210108,146.66666666666669,3.104400453580643
70,70,4,recov,0.04473854099418981,3.1069199342210108,146.66666666666669,3.104400453580643
71,71,5,recov,0.04473854099418981,3.1069199342210108,146.66666666666669,3.104400453580643
72,72,3,recov,0.04484835377663009,3.10446839624284,146.66666666666669,3.104400453580643
73,73,4,recov,0.04484835377663009,3.10446839624284,146.66666666666669,3.104400453580643
74,74,5,recov,0.04484835377663009,3.10446839624284,146.66666666666669,3.104400453580643
75,75,3,recov,0.04485131872175598,3.1044022879718867,146.66666666666669,3.104400453580643
76,76,4,recov,0.04485131872175598,3.1044022879718867,146.66666666666669,3.104400453580643
77,77,5,recov,0.04485131872175598,3.1044022879718867,146.66666666666669,3.104400453580643
78,78,3,recov,0.04485139877527437,3.104400503109162,146.66666666666669,3.104400453580643
79,79,4,recov,0.04485139877527437,3.104400503109162,146.66666666666669,3.104400453580643
80,80,5,recov,0.04485139877527437,3.104400503109162,146.66666666666669,3.104400453580643
81,81,3,recov,0.044851400936719375,3.1044004549179123,146.66666666666669,3.104400453580643
82,82,4,recov,0.044851400936719375,3.1044004549179123,146.66666666666669,3.104400453580643
83,83,5,recov,0.044851400936719375,3.1044004549179123,146.66666666666669,3.104400453580643
84,84,3,recov,0.04485140099507839,3.1044004536167487,146.66666666666669,3.104400453580643
85,85,4,recov,0.04485140099507839,3.1044004536167487,146.66666666666669,3.104400453580643
86,86,5,recov,0.04485140099507839,3.1044004536167487,146.66666666666669,3.104400453580643
87,87,3,recov,0.044851400996654085,3.104400453581617,146.66666666666669,3.104400453580643
88,88,4,recov,0.044851400996654085,3.104400453581617,146.66666666666669,3.104400453580643
89,89,5,recov,0.044851400996654085,3.104400453581617,146.66666666666669,3.104400453580643
90,90,3,recov,0.04485140099669663,3.1044004535806686,146.66666666666669,3.104400453580643
91,91,4,recov,0.04485140099669663,3.1044004535806686,146.66666666666669,3.104400453580643
92,92,5,recov,0.04485140099669663,3.1044004535806686,146.66666666666669,3.104400453580643
93,93,3,recov,0.04485140099669778,3.104400453580643,146.66666666666669,3.104400453580643
94,94,4,recov,0.04485140099669778,3.104400453580643,146.66666666666669,3.104400453580643
95,95,5,recov,0.04485140099669778,3.104400453580643,146.66666666666669,3.104400453580643
96,96,3,recov,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
97,97,4,recov,0.04485140099669781,3.1044004535806424,146.66666666666669,3.104400453580643
