,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,3,recov,0.00021912787107312894,8.425855112364312,73.33333333333334,7.328576621602058
70,70,4,recov,0.00021912350597609563,8.42587503288145,73.33333333333334,7.328576621602058
71,71,5,recov,0.00021911914105296706,8.425894953001768,73.33333333333334,7.328576621602058
72,72,3,recov,0.0002390343014222541,8.338903495735654,73.33333333333334,7.328576621602058
73,73,4,recov,0.00023902954006732667,8.33892341506238,73.33333333333334,7.328576621602058
74,74,5,recov,0.0002390247789020795,8.338943333992336,73.33333333333334,7.328576621602058
75,75,3,recov,0.00025893835275370977,8.258920544852,73.33333333333334,7.328576621602058
76,76,4,recov,0.0002589331952356292,8.258940462988459,73.33333333333334,7.328576621602058
77,77,5,recov,0.0002589280379229988,8.258960380728196,73.33333333333334,7.328576621602058
78,78,3,recov,0.0002788400254939452,8.1848723259175,73.33333333333334,7.328576621602058
79,79,4,recov,0.000278834471907427,8.184892242863835,73.33333333333334,7.328576621602058
80,80,5,recov,0.00027882891854212307,8.184912159413493,73.33333333333334,7.328576621602058
81,81,3,recov,0.0002987393200693075,8.115939204079538,73.33333333333334,7.328576621602058
82,82,4,recov,0.00029873337050904166,8.115959119835889,73.33333333333334,7.328576621602058
83,83,5,recov,0.0002987274211857487,8.115979035195611,73.33333333333334,7.328576621602058
84,84,3,recov,0.00031863623690604216,8.051460429021148,73.33333333333334,7.328576621602058
85,85,4,recov,0.00031862989146669323,8.051480343587658,73.33333333333334,7.328576621602058
86,86,5,recov,0.0003186235462800701,8.051500257757587,73.33333333333334,7.328576621602058
87,87,3,recov,0.00033853077643029254,7.990895549714514,73.33333333333334,7.328576621602058
88,88,4,recov,0.00033852403520649965,7.9909154630913255,73.33333333333334,7.328576621602058
89,89,5,recov,0.00033851729425117983,7.990935376071602,73.33333333333334,7.328576621602058
90,90,3,recov,0.00035842293906810036,7.933796874815411,73.33333333333334,7.328576621602058
91,91,4,recov,0.00035841580215447723,7.933816787002666,73.33333333333334,7.328576621602058
92,92,5,recov,0.0003584086655250687,7.933836698793434,73.33333333333334,7.328576621602058
93,93,3,recov,0.0003783127252454055,7.879789388917454,73.33333333333334,7.328576621602058
94,94,4,recov,0.0003783051927365403,7.879809299915294,73.33333333333334,7.328576621602058
95,95,5,recov,0.0003782976605276257,7.879829210516695,73.33333333333334,7.328576621602058
96,96,3,recov,0.000398200135388046,7.828555826334121,73.33333333333334,7.328576621602058
97,97,4,recov,0.0003981922073785016,7.828575736142688,73.33333333333334,7.328576621602058
98,98,5,recov,0.0003981842796846381,7.828595645554864,73.33333333333334,7.328576621602058
99,99,3,recov,0.00041808516992175836,7.77982539040123,73.33333333333334,7.328576621602058
100,100,4,recov,0.0004180768465060721,7.779845299020668,73.33333333333334,7.328576621602058
101,101,5,recov,0.0004180685234217913,7.77986520724376,73.33333333333334,7.328576621602058
102,102,3,recov,0.0004379678292721771,7.7333650994356296,73.33333333333334,7.328576621602058
103,103,4,recov,0.00043795911054486094,7.7333850068660785,73.33333333333334,7.328576621602058
104,104,5,recov,0.00043795039216466933,7.733404913900229,73.33333333333334,7.328576621602058
105,105,3,recov,0.00045784811386483527,7.688973057967265,73.33333333333334,7.328576621602058
106,106,4,recov,0.00045783899992037585,7.688992964208867,73.33333333333334,7.328576621602058
107,107,5,recov,0.00045782988633875433,7.68901287005422,73.33333333333334,7.328576621602058
108,108,3,recov,0.0004777260241251642,7.646473161084542,73.33333333333334,7.328576621602058
109,109,4,recov,0.00047771651505802264,7.64649306613744,73.33333333333334,7.328576621602058
110,110,5,recov,0.00047770700636942675,7.646512970794134,73.33333333333334,7.328576621602058
111,111,3,recov,0.0004976015604784937,7.605710880534387,73.33333333333334,7.328576621602058
112,112,4,recov,0.0004975916563831058,7.605730784398723,73.33333333333334,7.328576621602058
113,113,5,recov,0.0004975817526819657,7.6057506878669034,73.33333333333334,7.328576621602058
114,114,3,recov,0.0005174747233500517,7.566549877785661,73.33333333333334,7.328576621602058
115,115,4,recov,0.000517464424320828,7.566569780461577,73.33333333333334,7.328576621602058
116,116,5,recov,0.0005174541257015483,7.566589682741384,73.33333333333334,7.328576621602058
117,117,3,recov,0.0005373455131649651,7.528869256642251,73.33333333333334,7.328576621602058
118,118,4,recov,0.0005373348192962904,7.528889158129887,73.33333333333334,7.328576621602058
119,119,5,recov,0.0005373241258532508,7.528909059221463,73.33333333333334,7.328576621602058
120,120,3,recov,0.0005572139303482587,7.492561315746118,73.33333333333334,7.328576621602058
121,121,4,recov,0.0005572028417344929,7.492581216045618,73.33333333333334,7.328576621602058
122,122,5,recov,0.0005571917535620472,7.492601115949105,73.33333333333334,7.328576621602058
123,123,3,recov,0.0005770799753248562,7.457529695645322,73.33333333333334,7.328576621602058
124,124,4,recov,0.0005770684920603335,7.457549594756828,73.33333333333334,7.328576621602058
125,125,5,recov,0.0005770570092528107,7.457569493472366,73.33333333333334,7.328576621602058
126,126,3,recov,0.0005969436485195798,7.423687840116273,73.33333333333334,7.328576621602058
127,127,4,recov,0.0005969317706986092,7.423707738039925,73.33333333333334,7.328576621602058
128,128,5,recov,0.0005969198933503124,7.423727635567658,73.33333333333334,7.328576621602058
129,129,3,recov,0.00061680495035715,7.390957709876496,73.33333333333334,7.328576621602058
130,130,4,recov,0.0006167926780740151,7.390977606612437,73.33333333333334,7.328576621602058
131,131,5,recov,0.0006167804062792224,7.390997502952506,73.33333333333334,7.328576621602058
132,132,3,recov,0.0006366638812621861,7.359268700582138,73.33333333333334,7.328576621602058
133,133,4,recov,0.0006366512146111454,7.35928859613051,73.33333333333334,7.328576621602058
134,134,5,recov,0.0006366385484641095,7.359308491283056,73.33333333333334,7.328576621602058
135,135,3,recov,0.0006565204416592062,7.32855672737304,73.33333333333334,7.328576621602058
136,136,4,recov,0.0006565073807344925,7.328576621733984,73.33333333333334,7.328576621602058
137,137,5,recov,0.0006564943203294408,7.32859651569915,73.33333333333334,7.328576621602058
138,138,0,fam_r,0.0006365878889154134,7.359388067935309,73.33333333333334,7.328576621602058
139,139,1,fam_r,0.0006365752252879508,7.359407961108967,73.33333333333334,7.328576621602058
140,140,2,fam_r,0.0006365625621643127,7.359427853886895,73.33333333333334,7.328576621602058
141,141,0,fam_r,0.0006564420839052336,7.328676087602354,73.33333333333334,7.328576621602058
142,142,1,fam_r,0.0006564290260980268,7.3286959795888675,73.33333333333334,7.328576621602058
143,143,2,fam_r,0.0006564159688102958,7.328715871179698,73.33333333333334,7.328576621602058
144,144,0,fam_r,0.0006762939093766161,7.29888279922518,73.33333333333334,7.328576621602058
145,145,1,fam_r,0.0006762804574838389,7.298902690024692,73.33333333333334,7.328576621602058
146,146,2,fam_r,0.0006762670061261835,7.298922580428567,73.33333333333334,7.328576621602058
147,147,0,fam_r,0.0006961433657537244,7.26995493356357,73.33333333333334,7.328576621602058
148,148,1,fam_r,0.0006961295198695254,7.26997482317622,73.33333333333334,7.328576621602058
149,149,2,fam_r,0.0006961156745360886,7.269994712393282,73.33333333333334,7.328576621602058
150,150,0,fam_r,0.0007159904534606205,7.241843724248073,73.33333333333334,7.328576621602058
151,151,1,fam_r,0.0007159762136791233,7.241863612674005,73.33333333333334,7.328576621602058
152,152,2,fam_r,0.0007159619744640229,7.241883500704395,73.33333333333334,7.328576621602058
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.7661321227326034
1,1,1,fam,0.00019947736929245378,8.51980976519939,146.66666666666669,6.7661321227326034
2,2,2,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,6.7661321227326034
3,3,0,fam,0.00021941635250234378,8.424539480073122,146.66666666666669,6.7661321227326034
4,4,1,fam,0.00021941197590457574,8.424559426815321,146.66666666666669,6.7661321227326034
5,5,2,fam,0.00021940759948140023,8.424579373159656,146.66666666666669,6.7661321227326034
6,6,0,fam,0.00023934897079942556,8.33758794211651,146.66666666666669,6.7661321227326034
7,7,1,fam,0.00023934419690049266,8.337607887665165,146.66666666666669,6.7661321227326034
8,8,2,fam,0.0002393394231919901,8.337627832816,146.66666666666669,6.7661321227326034
9,9,0,fam,0.00025927920381339873,8.257605069895499,146.66666666666669,6.7661321227326034
10,10,1,fam,0.0002592740327084164,8.257625014250747,146.66666666666669,6.7661321227326034
11,11,2,fam,0.00025926886180969663,8.257644958208228,146.66666666666669,6.7661321227326034
12,12,0,fam,0.0002792070519723984,8.183556929614232,146.66666666666669,6.7661321227326034
13,13,1,fam,0.0002792014837564565,8.183576872776221,146.66666666666669,6.7661321227326034
14,14,2,fam,0.0002791959157626037,8.183596815540488,146.66666666666669,6.7661321227326034
15,15,0,fam,0.0002991325157044571,8.114623886420098,146.66666666666669,6.7661321227326034
16,16,1,fam,0.00029912655047261994,8.114643828388969,146.66666666666669,6.7661321227326034
17,17,2,fam,0.00029912058547869265,8.114663769960167,146.66666666666669,6.7661321227326034
18,18,0,fam,0.00031905559543750497,8.050145189996135,146.66666666666669,6.7661321227326034
19,19,1,fam,0.00031904923328481124,8.050165130772031,146.66666666666669,6.7661321227326034
20,20,2,fam,0.00031904287138584246,8.0501850711503,146.66666666666669,6.7661321227326034
21,21,0,fam,0.0003389762915993699,7.989580389314525,146.66666666666669,6.7661321227326034
22,22,1,fam,0.0003389695326208327,7.9896003288975885,146.66666666666669,6.7661321227326034
23,23,2,fam,0.0003389627739118298,7.9896202680830735,146.66666666666669,6.7661321227326034
24,24,0,fam,0.00035889460461777724,7.932481793031046,146.66666666666669,6.7661321227326034
25,25,1,fam,0.000358887448908384,7.932501731421421,146.66666666666669,6.7661321227326034
26,26,2,fam,0.0003588802934843289,7.932521669414264,146.66666666666669,6.7661321227326034
27,27,0,fam,0.0003788105349203501,7.878474385739315,146.66666666666669,6.7661321227326034
28,28,1,fam,0.0003788029825750628,7.878494322937143,146.66666666666669,6.7661321227326034
29,29,2,fam,0.0003787954305309117,7.878514259737487,146.66666666666669,6.7661321227326034
30,30,0,fam,0.00039872408293460925,7.827240901752812,146.66666666666669,6.7661321227326034
31,31,1,fam,0.0003987161340483643,7.827260837758234,146.66666666666669,6.7661321227326034
32,32,2,fam,0.00039870818547904787,7.827280773366222,146.66666666666669,6.7661321227326034
33,33,0,fam,0.0004186352490879732,7.7785105444073555,146.66666666666669,6.7661321227326034
34,34,1,fam,0.00041862690375568136,7.778530479220517,146.66666666666669,6.7661321227326034
35,35,2,fam,0.00041861855875610486,7.77855041363629,146.66666666666669,6.7661321227326034
36,36,0,fam,0.00043854403380775826,7.732050332019797,146.66666666666669,6.7661321227326034
37,37,1,fam,0.0004385352921243048,7.732070265640839,146.66666666666669,6.7661321227326034
38,38,2,fam,0.0004385265507893478,7.732090198864541,146.66666666666669,6.7661321227326034
39,39,0,fam,0.0004584504375211784,7.687658369120083,146.66666666666669,6.7661321227326034
40,40,1,fam,0.00045844129958142317,7.687678301549149,146.66666666666669,6.7661321227326034
41,41,2,fam,0.0004584321620059397,7.687698233580921,146.66666666666669,6.7661321227326034
42,42,0,fam,0.00047835446065534564,7.645158550796619,146.66666666666669,6.7661321227326034
43,43,1,fam,0.0004783449265541227,7.6451784820338515,146.66666666666669,6.7661321227326034
44,44,2,fam,0.00047833539283294134,7.645198412873838,146.66666666666669,6.7661321227326034
45,45,0,fam,0.0004982561036372695,7.604396348796338,146.66666666666669,6.7661321227326034
46,46,1,fam,0.0004982461734693878,7.604416278841879,146.66666666666669,6.7661321227326034
47,47,2,fam,0.0004982362436973116,7.604436208490221,146.66666666666669,6.7661321227326034
48,48,0,fam,0.0005181553668938578,7.565235424588098,146.66666666666669,6.7661321227326034
49,49,1,fam,0.0005181450407541003,7.56525535344209,146.66666666666669,6.7661321227326034
50,50,2,fam,0.0005181347150259067,7.5652752818989315,146.66666666666669,6.7661321227326034
51,51,0,fam,0.0005380522508519161,7.52755488197579,146.66666666666669,6.7661321227326034
52,52,1,fam,0.0005380415288350405,7.5275748096383746,146.66666666666669,6.7661321227326034
53,53,2,fam,0.0005380308072454815,7.527594736903857,146.66666666666669,6.7661321227326034
54,54,0,fam,0.0005579467559381476,7.491247019601375,146.66666666666669,6.7661321227326034
55,55,1,fam,0.0005579356381388861,7.491266946072697,146.66666666666669,6.7661321227326034
56,56,2,fam,0.0005579245207826884,7.491286872146962,146.66666666666669,6.7661321227326034
57,57,0,fam,0.000577838882579154,7.456215478012917,146.66666666666669,6.7661321227326034
58,58,1,fam,0.0005778273690922133,7.456235403293117,146.66666666666669,6.7661321227326034
59,59,2,fam,0.0005778158560640778,7.456255328176307,146.66666666666669,6.7661321227326034
60,60,0,fam,0.0005977286312014345,7.4223737009868245,146.66666666666669,6.7661321227326034
61,61,1,fam,0.0005977167221214959,7.422393625076045,146.66666666666669,6.7661321227326034
62,62,2,fam,0.0005977048135160981,7.422413548768304,146.66666666666669,6.7661321227326034
63,63,0,fam,0.0006176160022313868,7.389643649240627,146.66666666666669,6.7661321227326034
64,64,1,fam,0.000617603697653106,7.3896635721390105,146.66666666666669,6.7661321227326034
65,65,2,fam,0.0006175913935650961,7.38968349464048,146.66666666666669,6.7661321227326034
66,66,3,recov,0.00019921906127978324,8.521105528236154,146.66666666666669,6.7661321227326034
67,67,4,recov,0.0001992150925354105,8.521125449943842,146.66666666666669,6.7661321227326034
68,68,5,recov,0.00019921112394916132,8.521145371254665,146.66666666666669,6.7661321227326034
69,69,3,recov,0.00021912787107312894,8.425855112364312,146.66666666666669,6.7661321227326034
70,70,4,recov,0.00021912350597609563,8.42587503288145,146.66666666666669,6.7661321227326034
71,71,5,recov,0.00021911914105296706,8.425894953001768,146.66666666666669,6.7661321227326034
72,72,3,recov,0.0002390343014222541,8.338903495735654,146.66666666666669,6.7661321227326034
73,73,4,recov,0.00023902954006732667,8.33892341506238,146.66666666666669,6.7661321227326034
74,74,5,recov,0.0002390247789020795,8.338943333992336,146.66666666666669,6.7661321227326034
75,75,3,recov,0.00025893835275370977,8.258920544852,146.66666666666669,6.7661321227326034
76,76,4,recov,0.0002589331952356292,8.258940462988459,146.66666666666669,6.7661321227326034
77,77,5,recov,0.0002589280379229988,8.258960380728196,146.66666666666669,6.7661321227326034
78,78,3,recov,0.0002788400254939452,8.1848723259175,146.66666666666669,6.7661321227326034
79,79,4,recov,0.000278834471907427,8.184892242863835,146.66666666666669,6.7661321227326034
80,80,5,recov,0.00027882891854212307,8.184912159413493,146.66666666666669,6.7661321227326034
81,81,3,recov,0.0002987393200693075,8.115939204079538,146.66666666666669,6.7661321227326034
82,82,4,recov,0.00029873337050904166,8.115959119835889,146.66666666666669,6.7661321227326034
83,83,5,recov,0.0002987274211857487,8.115979035195611,146.66666666666669,6.7661321227326034
84,84,3,recov,0.00031863623690604216,8.051460429021148,146.66666666666669,6.7661321227326034
85,85,4,recov,0.00031862989146669323,8.051480343587658,146.66666666666669,6.7661321227326034
86,86,5,recov,0.0003186235462800701,8.051500257757587,146.66666666666669,6.7661321227326034
87,87,3,recov,0.00033853077643029254,7.990895549714514,146.66666666666669,6.7661321227326034
88,88,4,recov,0.00033852403520649965,7.9909154630913255,146.66666666666669,6.7661321227326034
89,89,5,recov,0.00033851729425117983,7.990935376071602,146.66666666666669,6.7661321227326034
90,90,3,recov,0.00035842293906810036,7.933796874815411,146.66666666666669,6.7661321227326034
91,91,4,recov,0.00035841580215447723,7.933816787002666,146.66666666666669,6.7661321227326034
