,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.11628532895592276,2.151708375687256,0.0,2.151708340625918
47,47,2,fam,0.11628532825535978,2.1517083817117735,0.0,2.151708340625918
48,48,0,fam,0.11628533198212793,2.1517083496632927,0.0,2.151708340625918
49,49,1,fam,0.11628533163885203,2.1517083526153065,0.0,2.151708340625918
50,50,2,fam,0.11628533139855891,2.151708354681716,0.0,2.151708340625918
51,51,0,fam,0.11628533267684038,2.1517083436890876,0.0,2.151708340625918
52,52,1,fam,0.11628533255909676,2.151708344701628,0.0,2.151708340625918
53,53,2,fam,0.11628533247667622,2.1517083454104067,0.0,2.151708340625918
54,54,0,fam,0.11628533291512674,2.151708341639935,0.0,2.151708340625918
55,55,1,fam,0.11628533287474067,2.1517083419872365,0.0,2.151708340625918
56,56,2,fam,0.11628533284647043,2.151708342230348,0.0,2.151708340625918
57,57,0,fam,0.11628533299685899,2.1517083409370756,0.0,2.151708340625918
58,58,1,fam,0.11628533298300657,2.1517083410562,0.0,2.151708340625918
59,59,2,fam,0.11628533297330987,2.1517083411395874,0.0,2.151708340625918
60,60,0,fam,0.11628533302489312,2.151708340695995,0.0,2.151708340625918
61,61,1,fam,0.11628533302014174,2.151708340736855,0.0,2.151708340625918
62,62,2,fam,0.11628533301681576,2.1517083407654565,0.0,2.151708340625918
63,63,0,fam,0.11628533303450884,2.1517083406133044,0.0,2.151708340625918
64,64,1,fam,0.11628533303287912,2.1517083406273194,0.0,2.151708340625918
65,65,2,fam,0.11628533303173831,2.15170834063713,0.0,2.151708340625918
66,66,0,fam_r,0.11628533303780705,2.1517083405849413,0.0,2.151708340625918
67,67,1,fam_r,0.11628533303724806,2.1517083405897486,0.0,2.151708340625918
68,68,2,fam_r,0.11628533303685676,2.1517083405931134,0.0,2.151708340625918
69,69,0,fam_r,0.11628533303893833,2.1517083405752127,0.0,2.151708340625918
70,70,1,fam_r,0.11628533303874658,2.151708340576862,0.0,2.151708340625918
71,71,2,fam_r,0.11628533303861238,2.1517083405780157,0.0,2.151708340625918
72,72,0,fam_r,0.11628533303932637,2.1517083405718758,0.0,2.151708340625918
73,73,1,fam_r,0.11628533303926059,2.1517083405724415,0.0,2.151708340625918
74,74,2,fam_r,0.11628533303921455,2.1517083405728377,0.0,2.151708340625918
75,75,0,fam_r,0.11628533303945944,2.1517083405707313,0.0,2.151708340625918
76,76,1,fam_r,0.11628533303943689,2.1517083405709254,0.0,2.151708340625918
77,77,2,fam_r,0.1162853330394211,2.1517083405710613,0.0,2.151708340625918
78,78,0,fam_r,0.1162853330395051,2.1517083405703388,0.0,2.151708340625918
79,79,1,fam_r,0.11628533303949737,2.1517083405704054,0.0,2.151708340625918
80,80,2,fam_r,0.11628533303949194,2.151708340570452,0.0,2.151708340625918
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.1517083405807087
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,2.1517083405807087
2,2,2,fam,0.06481481481481481,2.7362210780689065,73.33333333333334,2.1517083405807087
3,3,0,fam,0.1054030115146147,2.2499640710381326,73.33333333333334,2.1517083405807087
4,4,1,fam,0.10229519470471933,2.2798925797111913,73.33333333333334,2.1517083405807087
5,5,2,fam,0.10022656256580001,2.3003220299959013,73.33333333333334,2.1517083405807087
6,6,0,fam,0.11278555157015473,2.1822670370393324,73.33333333333334,2.1517083405807087
7,7,1,fam,0.11169423609316004,2.1919901759110885,73.33333333333334,2.1517083405807087
8,8,2,fam,0.11094279663535193,2.1987405561334605,73.33333333333334,2.1517083405807087
9,9,0,fam,0.11511005602210836,2.1618665993720394,73.33333333333334,2.1517083405807087
10,10,1,fam,0.11473360411234051,2.1651423238028977,73.33333333333334,2.1517083405807087
11,11,2,fam,0.11447154948016025,2.167428963018963,73.33333333333334,2.1517083405807087
12,12,0,fam,0.11588508901565121,2.15515619079009,73.33333333333334,2.1517083405807087
13,13,1,fam,0.1157557450906369,2.156272953635087,73.33333333333334,2.1517083405807087
14,14,2,fam,0.11566537600438585,2.1570539462291665,73.33333333333334,2.1517083405807087
15,15,0,fam,0.11614838446302027,2.1528867289195297,73.33333333333334,2.1517083405807087
16,16,1,fam,0.11610399465063129,2.153268983888016,73.33333333333334,2.1517083405807087
17,17,2,fam,0.11607294196489006,2.153536475451813,73.33333333333334,2.1517083405807087
18,18,0,fam,0.11623839897560315,2.1521120332526524,73.33333333333334,2.1517083405807087
19,19,1,fam,0.1162231703922922,2.1522430534756865,73.33333333333334,2.1517083405807087
20,20,2,fam,0.11621251275795161,2.152334757418933,73.33333333333334,2.1517083405807087
21,21,0,fam,0.11626923927375815,2.151846749079039,73.33333333333334,2.1517083405807087
22,22,1,fam,0.11626401553295274,2.1518916780575683,73.33333333333334,2.1517083405807087
23,23,2,fam,0.11626035919366375,2.151923127141507,73.33333333333334,2.1517083405807087
24,24,0,fam,0.11627981342098165,2.1517558078594705,73.33333333333334,2.1517083405807087
25,25,1,fam,0.11627802163834296,2.1517712172103383,73.33333333333334,2.1517083405807087
26,26,2,fam,0.11627676742335143,2.1517820036146653,73.33333333333334,2.1517083405807087
27,27,0,fam,0.11628343987425536,2.151724621047086,73.33333333333334,2.1517083405807087
28,28,1,fam,0.11628282528816114,2.1517299063028283,73.33333333333334,2.1517083405807087
29,29,2,fam,0.11628239508176055,2.151733605965228,73.33333333333334,2.1517083405807087
30,30,0,fam,0.11628468369135612,2.1517139246792287,73.33333333333334,2.1517083405807087
31,31,1,fam,0.11628447288777895,2.151715737504113,73.33333333333334,2.1517083405807087
32,32,2,fam,0.11628432532572969,2.1517170064795765,73.33333333333334,2.1517083405807087
33,33,0,fam,0.1162851103139899,2.151710255908436,73.33333333333334,2.1517083405807087
34,34,1,fam,0.11628503800829859,2.151710877705273,73.33333333333334,2.1517083405807087
35,35,2,fam,0.11628498739436818,2.1517113129628287,73.33333333333334,2.1517083405807087
36,36,0,fam,0.11628525664477307,2.1517089975298638,73.33333333333334,2.1517083405807087
37,37,1,fam,0.11628523184391339,2.1517092108059317,73.33333333333334,2.1517083405807087
38,38,2,fam,0.11628521448331791,2.1517093600991526,73.33333333333334,2.1517083405807087
39,39,0,fam,0.11628530683613991,2.1517085659071675,73.33333333333334,2.1517083405807087
40,40,1,fam,0.11628529832944415,2.1517086390608298,73.33333333333334,2.1517083405807087
41,41,2,fam,0.11628529237475785,2.15170869026839,73.33333333333334,2.1517083405807087
42,42,0,fam,0.11628532405176795,2.151708417860718,73.33333333333334,2.1517083405807087
43,43,1,fam,0.11628532113397118,2.151708442952421,73.33333333333334,2.1517083405807087
44,44,2,fam,0.11628531909151354,2.1517084605166126,73.33333333333334,2.1517083405807087
45,45,0,fam,0.11628532995672707,2.1517083670808024,73.33333333333334,2.1517083405807087
46,46,1,fam,0.11628532895592276,2.151708375687256,73.33333333333334,2.1517083405807087
47,47,2,fam,0.11628532825535978,2.1517083817117735,73.33333333333334,2.1517083405807087
48,48,0,fam,0.11628533198212793,2.1517083496632927,73.33333333333334,2.1517083405807087
49,49,1,fam,0.11628533163885203,2.1517083526153065,73.33333333333334,2.1517083405807087
50,50,2,fam,0.11628533139855891,2.151708354681716,73.33333333333334,2.1517083405807087
51,51,0,fam,0.11628533267684038,2.1517083436890876,73.33333333333334,2.1517083405807087
52,52,1,fam,0.11628533255909676,2.151708344701628,73.33333333333334,2.1517083405807087
53,53,2,fam,0.11628533247667622,2.1517083454104067,73.33333333333334,2.1517083405807087
54,54,0,fam,0.11628533291512674,2.151708341639935,73.33333333333334,2.1517083405807087
55,55,1,fam,0.11628533287474067,2.1517083419872365,73.33333333333334,2.1517083405807087
56,56,2,fam,0.11628533284647043,2.151708342230348,73.33333333333334,2.1517083405807087
57,57,0,fam,0.11628533299685899,2.1517083409370756,73.33333333333334,2.1517083405807087
58,58,1,fam,0.11628533298300657,2.1517083410562,73.33333333333334,2.1517083405807087
59,59,2,fam,0.11628533297330987,2.1517083411395874,73.33333333333334,2.1517083405807087
60,60,0,fam,0.11628533302489312,2.151708340695995,73.33333333333334,2.1517083405807087
61,61,1,fam,0.11628533302014174,2.151708340736855,73.33333333333334,2.1517083405807087
62,62,2,fam,0.11628533301681576,2.1517083407654565,73.33333333333334,2.1517083405807087
63,63,0,fam,0.11628533303450884,2.1517083406133044,73.33333333333334,2.1517083405807087
64,64,1,fam,0.11628533303287912,2.1517083406273194,73.33333333333334,2.1517083405807087
65,65,2,fam,0.11628533303173831,2.15170834063713,73.33333333333334,2.1517083405807087
66,66,3,recov,0.05630026809741689,2.877055981904369,73.33333333333334,2.1517083405807087
67,67,4,recov,0.056300268097146236,2.877055981909176,73.33333333333334,2.1517083405807087
68,68,5,recov,0.0563002680969568,2.877055981912541,73.33333333333334,2.1517083405807087
69,69,3,recov,0.0957104557646011,2.346427730852726,73.33333333333334,2.1517083405807087
70,70,4,recov,0.0957104557644433,2.3464277308543746,73.33333333333334,2.1517083405807087
71,71,5,recov,0.09571045576433283,2.346427730855529,73.33333333333334,2.1517083405807087
72,72,3,recov,0.10922815013425417,2.2143164637799875,73.33333333333334,2.1517083405807087
73,73,4,recov,0.10922815013419239,2.2143164637805532,73.33333333333334,2.1517083405807087
74,74,5,recov,0.10922815013414915,2.214316463780949,73.33333333333334,2.1517083405807087
75,75,3,recov,0.11386471930302268,2.172744208021806,73.33333333333334,2.1517083405807087
76,76,4,recov,0.11386471930300061,2.1727442080219994,73.33333333333334,2.1517083405807087
77,77,5,recov,0.11386471930298514,2.1727442080221353,73.33333333333334,2.1517083405807087
78,78,3,recov,0.11545506252790763,2.158873893749723,73.33333333333334,2.1517083405807087
79,79,4,recov,0.11545506252789994,2.1588738937497896,73.33333333333334,2.1517083405807087
80,80,5,recov,0.11545506252789456,2.158873893749836,73.33333333333334,2.1517083405807087
81,81,3,recov,0.11600055025404285,2.154160344317688,73.33333333333334,2.1517083405807087
82,82,4,recov,0.1160005502540402,2.154160344317711,73.33333333333334,2.1517083405807087
83,83,5,recov,0.11600055025403835,2.154160344317727,73.33333333333334,2.1517083405807087
84,84,3,recov,0.11618765254410719,2.152548700588095,73.33333333333334,2.1517083405807087
85,85,4,recov,0.11618765254410629,2.152548700588103,73.33333333333334,2.1517083405807087
86,86,5,recov,0.11618765254410565,2.1525487005881083,73.33333333333334,2.1517083405807087
87,87,3,recov,0.11625182862959926,2.1519965044912985,73.33333333333334,2.1517083405807087
88,88,4,recov,0.11625182862959896,2.151996504491301,73.33333333333334,2.1517083405807087
89,89,5,recov,0.11625182862959874,2.151996504491303,73.33333333333334,2.1517083405807087
90,90,3,recov,0.11627384102692305,2.151807171438977,73.33333333333334,2.1517083405807087
91,91,4,recov,0.11627384102692295,2.151807171438978,73.33333333333334,2.1517083405807087
92,92,5,recov,0.11627384102692287,2.151807171438979,73.33333333333334,2.1517083405807087
93,93,3,recov,0.11628139127920512,2.151742238457596,73.33333333333334,2.1517083405807087
94,94,4,recov,0.11628139127920507,2.1517422384575964,73.33333333333334,2.1517083405807087
95,95,5,recov,0.11628139127920505,2.151742238457597,73.33333333333334,2.1517083405807087
96,96,3,recov,0.11628398101573785,2.1517199674160623,73.33333333333334,2.1517083405807087
97,97,4,recov,0.11628398101573784,2.1517199674160623,73.33333333333334,2.1517083405807087
98,98,5,recov,0.11628398101573784,2.1517199674160623,73.33333333333334,2.1517083405807087
99,99,3,recov,0.11628486929536859,2.1517123285630557,73.33333333333334,2.1517083405807087
100,100,4,recov,0.11628486929536858,2.1517123285630557,73.33333333333334,2.1517083405807087
101,101,5,recov,0.11628486929536858,2.1517123285630557,73.33333333333334,2.1517083405807087
102,102,3,recov,0.11628517397528194,2.151709708449914,73.33333333333334,2.1517083405807087
103,103,4,recov,0.11628517397528194,2.151709708449914,73.33333333333334,2.1517083405807087
104,104,5,recov,0.11628517397528194,2.151709708449914,73.33333333333334,2.1517083405807087
105,105,3,recov,0.11628527848049222,2.1517088097526877,73.33333333333334,2.1517083405807087
106,106,4,recov,0.11628527848049222,2.1517088097526877,73.33333333333334,2.1517083405807087
107,107,5,recov,0.11628527848049222,2.1517088097526877,73.33333333333334,2.1517083405807087
108,108,3,recov,0.11628531432577935,2.151708501499725,73.33333333333334,2.1517083405807087
109,109,4,recov,0.11628531432577935,2.151708501499725,73.33333333333334,2.1517083405807087
110,110,5,recov,0.11628531432577935,2.151708501499725,73.33333333333334,2.1517083405807087
111,111,3,recov,0.11628532662071282,2.151708395768981,73.33333333333334,2.1517083405807087
112,112,4,recov,0.11628532662071282,2.151708395768981,73.33333333333334,2.1517083405807087
113,113,5,recov,0.11628532662071282,2.151708395768981,73.33333333333334,2.1517083405807087
114,114,3,recov,0.11628533083787501,2.151708359503338,73.33333333333334,2.1517083405807087
115,115,4,recov,0.11628533083787501,2.151708359503338,73.33333333333334,2.1517083405807087
116,116,5,recov,0.11628533083787501,2.151708359503338,73.33333333333334,2.1517083405807087
117,117,3,recov,0.11628533228436164,2.151708347064223,73.33333333333334,2.1517083405807087
118,118,4,recov,0.11628533228436164,2.151708347064223,73.33333333333334,2.1517083405807087
119,119,5,recov,0.11628533228436164,2.151708347064223,73.33333333333334,2.1517083405807087
120,120,3,recov,0.11628533278050653,2.1517083427976065,73.33333333333334,2.1517083405807087
121,121,4,recov,0.11628533278050653,2.1517083427976065,73.33333333333334,2.1517083405807087
122,122,5,recov,0.11628533278050653,2.1517083427976065,73.33333333333334,2.1517083405807087
123,123,3,recov,0.11628533295068426,2.151708341334157,73.33333333333334,2.1517083405807087
124,124,4,recov,0.11628533295068426,2.151708341334157,73.33333333333334,2.1517083405807087
125,125,5,recov,0.11628533295068426,2.151708341334157,73.33333333333334,2.1517083405807087
126,126,3,recov,0.11628533300905519,2.151708340832194,73.33333333333334,2.1517083405807087
127,127,4,recov,0.11628533300905519,2.151708340832194,73.33333333333334,2.1517083405807087
128,128,5,recov,0.11628533300905519,2.151708340832194,73.33333333333334,2.1517083405807087
129,129,3,recov,0.11628533302907644,2.1517083406600204,73.33333333333334,2.1517083405807087
130,130,4,recov,0.11628533302907644,2.1517083406600204,73.33333333333334,2.1517083405807087
131,131,5,recov,0.11628533302907644,2.1517083406600204,73.33333333333334,2.1517083405807087
132,132,3,recov,0.11628533303594374,2.151708340600965,73.33333333333334,2.1517083405807087
133,133,4,recov,0.11628533303594374,2.151708340600965,73.33333333333334,2.1517083405807087
134,134,5,recov,0.11628533303594374,2.151708340600965,73.33333333333334,2.1517083405807087
135,135,3,recov,0.11628533303829922,2.1517083405807087,73.33333333333334,2.1517083405807087
136,136,4,recov,0.11628533303829922,2.1517083405807087,73.33333333333334,2.1517083405807087
137,137,5,recov,0.11628533303829922,2.1517083405807087,73.33333333333334,2.1517083405807087
138,138,0,fam_r,0.05630026809693655,2.8770559819129007,73.33333333333334,2.1517083405807087
139,139,1,fam_r,0.05630026809693655,2.8770559819129007,73.33333333333334,2.1517083405807087
140,140,2,fam_r,0.05630026809693655,2.8770559819129007,73.33333333333334,2.1517083405807087
141,141,0,fam_r,0.09571045576421974,2.3464277308567105,73.33333333333334,2.1517083405807087
142,142,1,fam_r,0.09571045576421974,2.3464277308567105,73.33333333333334,2.1517083405807087
143,143,2,fam_r,0.09571045576421974,2.3464277308567105,73.33333333333334,2.1517083405807087
144,144,0,fam_r,0.10922815013409787,2.2143164637814188,73.33333333333334,2.1517083405807087
145,145,1,fam_r,0.10922815013409787,2.2143164637814188,73.33333333333334,2.1517083405807087
146,146,2,fam_r,0.10922815013409787,2.2143164637814188,73.33333333333334,2.1517083405807087
147,147,0,fam_r,0.11386471930296607,2.1727442080223027,73.33333333333334,2.1517083405807087
148,148,1,fam_r,0.11386471930296607,2.1727442080223027,73.33333333333334,2.1517083405807087
149,149,2,fam_r,0.11386471930296607,2.1727442080223027,73.33333333333334,2.1517083405807087
150,150,0,fam_r,0.11545506252788788,2.1588738937498944,73.33333333333334,2.1517083405807087
151,151,1,fam_r,0.11545506252788788,2.1588738937498944,73.33333333333334,2.1517083405807087
152,152,2,fam_r,0.11545506252788788,2.1588738937498944,73.33333333333334,2.1517083405807087
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.151708340570134
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,2.151708340570134
2,2,2,fam,0.06481481481481481,2.7362210780689065,146.66666666666669,2.151708340570134
3,3,0,fam,0.1054030115146147,2.2499640710381326,146.66666666666669,2.151708340570134
4,4,1,fam,0.10229519470471933,2.2798925797111913,146.66666666666669,2.151708340570134
5,5,2,fam,0.10022656256580001,2.3003220299959013,146.66666666666669,2.151708340570134
6,6,0,fam,0.11278555157015473,2.1822670370393324,146.66666666666669,2.151708340570134
7,7,1,fam,0.11169423609316004,2.1919901759110885,146.66666666666669,2.151708340570134
8,8,2,fam,0.11094279663535193,2.1987405561334605,146.66666666666669,2.151708340570134
9,9,0,fam,0.11511005602210836,2.1618665993720394,146.66666666666669,2.151708340570134
10,10,1,fam,0.11473360411234051,2.1651423238028977,146.66666666666669,2.151708340570134
11,11,2,fam,0.11447154948016025,2.167428963018963,146.66666666666669,2.151708340570134
12,12,0,fam,0.11588508901565121,2.15515619079009,146.66666666666669,2.151708340570134
13,13,1,fam,0.1157557450906369,2.156272953635087,146.66666666666669,2.151708340570134
14,14,2,fam,0.11566537600438585,2.1570539462291665,146.66666666666669,2.151708340570134
15,15,0,fam,0.11614838446302027,2.1528867289195297,146.66666666666669,2.151708340570134
16,16,1,fam,0.11610399465063129,2.153268983888016,146.66666666666669,2.151708340570134
17,17,2,fam,0.11607294196489006,2.153536475451813,146.66666666666669,2.151708340570134
18,18,0,fam,0.11623839897560315,2.1521120332526524,146.66666666666669,2.151708340570134
19,19,1,fam,0.1162231703922922,2.1522430534756865,146.66666666666669,2.151708340570134
20,20,2,fam,0.11621251275795161,2.152334757418933,146.66666666666669,2.151708340570134
21,21,0,fam,0.11626923927375815,2.151846749079039,146.66666666666669,2.151708340570134
22,22,1,fam,0.11626401553295274,2.1518916780575683,146.66666666666669,2.151708340570134
23,23,2,fam,0.11626035919366375,2.151923127141507,146.66666666666669,2.151708340570134
24,24,0,fam,0.11627981342098165,2.1517558078594705,146.66666666666669,2.151708340570134
25,25,1,fam,0.11627802163834296,2.1517712172103383,146.66666666666669,2.151708340570134
26,26,2,fam,0.11627676742335143,2.1517820036146653,146.66666666666669,2.151708340570134
27,27,0,fam,0.11628343987425536,2.151724621047086,146.66666666666669,2.151708340570134
28,28,1,fam,0.11628282528816114,2.1517299063028283,146.66666666666669,2.151708340570134
29,29,2,fam,0.11628239508176055,2.151733605965228,146.66666666666669,2.151708340570134
30,30,0,fam,0.11628468369135612,2.1517139246792287,146.66666666666669,2.151708340570134
31,31,1,fam,0.11628447288777895,2.151715737504113,146.66666666666669,2.151708340570134
32,32,2,fam,0.11628432532572969,2.1517170064795765,146.66666666666669,2.151708340570134
33,33,0,fam,0.1162851103139899,2.151710255908436,146.66666666666669,2.151708340570134
34,34,1,fam,0.11628503800829859,2.151710877705273,146.66666666666669,2.151708340570134
35,35,2,fam,0.11628498739436818,2.1517113129628287,146.66666666666669,2.151708340570134
36,36,0,fam,0.11628525664477307,2.1517089975298638,146.66666666666669,2.151708340570134
37,37,1,fam,0.11628523184391339,2.1517092108059317,146.66666666666669,2.151708340570134
38,38,2,fam,0.11628521448331791,2.1517093600991526,146.66666666666669,2.151708340570134
39,39,0,fam,0.11628530683613991,2.1517085659071675,146.66666666666669,2.151708340570134
40,40,1,fam,0.11628529832944415,2.1517086390608298,146.66666666666669,2.151708340570134
41,41,2,fam,0.11628529237475785,2.15170869026839,146.66666666666669,2.151708340570134
42,42,0,fam,0.11628532405176795,2.151708417860718,146.66666666666669,2.151708340570134
43,43,1,fam,0.11628532113397118,2.151708442952421,146.66666666666669,2.151708340570134
44,44,2,fam,0.11628531909151354,2.1517084605166126,146.66666666666669,2.151708340570134
45,45,0,fam,0.11628532995672707,2.1517083670808024,146.66666666666669,2.151708340570134
46,46,1,fam,0.11628532895592276,2.151708375687256,146.66666666666669,2.151708340570134
47,47,2,fam,0.11628532825535978,2.1517083817117735,146.66666666666669,2.151708340570134
48,48,0,fam,0.11628533198212793,2.1517083496632927,146.66666666666669,2.151708340570134
49,49,1,fam,0.11628533163885203,2.1517083526153065,146.66666666666669,2.151708340570134
50,50,2,fam,0.11628533139855891,2.151708354681716,146.66666666666669,2.151708340570134
51,51,0,fam,0.11628533267684038,2.1517083436890876,146.66666666666669,2.151708340570134
52,52,1,fam,0.11628533255909676,2.151708344701628,146.66666666666669,2.151708340570134
53,53,2,fam,0.11628533247667622,2.1517083454104067,146.66666666666669,2.151708340570134
54,54,0,fam,0.11628533291512674,2.151708341639935,146.66666666666669,2.151708340570134
55,55,1,fam,0.11628533287474067,2.1517083419872365,146.66666666666669,2.151708340570134
56,56,2,fam,0.11628533284647043,2.151708342230348,146.66666666666669,2.151708340570134
57,57,0,fam,0.11628533299685899,2.1517083409370756,146.66666666666669,2.151708340570134
58,58,1,fam,0.11628533298300657,2.1517083410562,146.66666666666669,2.151708340570134
59,59,2,fam,0.11628533297330987,2.1517083411395874,146.66666666666669,2.151708340570134
60,60,0,fam,0.11628533302489312,2.151708340695995,146.66666666666669,2.151708340570134
61,61,1,fam,0.11628533302014174,2.151708340736855,146.66666666666669,2.151708340570134
62,62,2,fam,0.11628533301681576,2.1517083407654565,146.66666666666669,2.151708340570134
63,63,0,fam,0.11628533303450884,2.1517083406133044,146.66666666666669,2.151708340570134
64,64,1,fam,0.11628533303287912,2.1517083406273194,146.66666666666669,2.151708340570134
65,65,2,fam,0.11628533303173831,2.15170834063713,146.66666666666669,2.151708340570134
66,66,3,recov,0.05630026809741689,2.877055981904369,146.66666666666669,2.151708340570134
67,67,4,recov,0.056300268097146236,2.877055981909176,146.66666666666669,2.151708340570134
68,68,5,recov,0.0563002680969568,2.877055981912541,146.66666666666669,2.151708340570134
69,69,3,recov,0.0957104557646011,2.346427730852726,146.66666666666669,2.151708340570134
70,70,4,recov,0.0957104557644433,2.3464277308543746,146.66666666666669,2.151708340570134
71,71,5,recov,0.09571045576433283,2.346427730855529,146.66666666666669,2.151708340570134
72,72,3,recov,0.10922815013425417,2.2143164637799875,146.66666666666669,2.151708340570134
73,73,4,recov,0.10922815013419239,2.2143164637805532,146.66666666666669,2.151708340570134
74,74,5,recov,0.10922815013414915,2.214316463780949,146.66666666666669,2.151708340570134
75,75,3,recov,0.11386471930302268,2.172744208021806,146.66666666666669,2.151708340570134
76,76,4,recov,0.11386471930300061,2.1727442080219994,146.66666666666669,2.151708340570134
77,77,5,recov,0.11386471930298514,2.1727442080221353,146.66666666666669,2.151708340570134
78,78,3,recov,0.11545506252790763,2.158873893749723,146.66666666666669,2.151708340570134
79,79,4,recov,0.11545506252789994,2.1588738937497896,146.66666666666669,2.151708340570134
80,80,5,recov,0.11545506252789456,2.158873893749836,146.66666666666669,2.151708340570134
81,81,3,recov,0.11600055025404285,2.154160344317688,146.66666666666669,2.151708340570134
82,82,4,recov,0.1160005502540402,2.154160344317711,146.66666666666669,2.151708340570134
83,83,5,recov,0.11600055025403835,2.154160344317727,146.66666666666669,2.151708340570134
84,84,3,recov,0.11618765254410719,2.152548700588095,146.66666666666669,2.151708340570134
85,85,4,recov,0.11618765254410629,2.152548700588103,146.66666666666669,2.151708340570134
86,86,5,recov,0.11618765254410565,2.1525487005881083,146.66666666666669,2.151708340570134
87,87,3,recov,0.11625182862959926,2.1519965044912985,146.66666666666669,2.151708340570134
88,88,4,recov,0.11625182862959896,2.151996504491301,146.66666666666669,2.151708340570134
89,89,5,recov,0.11625182862959874,2.151996504491303,146.66666666666669,2.151708340570134
90,90,3,recov,0.11627384102692305,2.151807171438977,146.66666666666669,2.151708340570134
91,91,4,recov,0.11627384102692295,2.151807171438978,146.66666666666669,2.151708340570134
92,92,5,recov,0.11627384102692287,2.151807171438979,146.66666666666669,2.151708340570134
93,93,3,recov,0.11628139127920512,2.151742238457596,146.66666666666669,2.151708340570134
94,94,4,recov,0.11628139127920507,2.1517422384575964,146.66666666666669,2.151708340570134
95,95,5,recov,0.11628139127920505,2.151742238457597,146.66666666666669,2.151708340570134
