,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.00036451875012875814,7.916932567156124,0.0,7.916932567233903
76,76,1,fam_r,0.0003645187501287579,7.916932567156125,0.0,7.916932567233903
77,77,2,fam_r,0.00036451875012875776,7.916932567156125,0.0,7.916932567233903
78,78,0,fam_r,0.0003645187501290195,7.916932567155407,0.0,7.916932567233903
79,79,1,fam_r,0.0003645187501290194,7.916932567155407,0.0,7.916932567233903
80,80,2,fam_r,0.0003645187501290193,7.916932567155407,0.0,7.916932567233903
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.916932567164323
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,7.916932567164323
2,2,2,fam,0.00019940621261133515,8.520166544395636,73.33333333333334,7.916932567164323
3,3,0,fam,0.00030793838573824354,8.085610841307034,73.33333333333334,7.916932567164323
4,4,1,fam,0.00030791498799463826,8.08568682609372,73.33333333333334,7.916932567164323
5,5,2,fam,0.00030789861168959006,8.085740012009266,73.33333333333334,7.916932567164323
6,6,0,fam,0.00034511491419372315,7.9716331117737935,73.33333333333334,7.916932567164323
7,7,1,fam,0.00034510592092826476,7.971659170869669,73.33333333333334,7.916932567164323
8,8,2,fam,0.0003450996259213192,7.97167741183274,73.33333333333334,7.916932567164323
9,9,0,fam,0.0003578636142129977,7.935358610034994,73.33333333333334,7.916932567164323
10,10,1,fam,0.00035786041570088316,7.935367547871313,73.33333333333334,7.916932567164323
11,11,2,fam,0.0003578581767764221,7.935373804309205,73.33333333333334,7.916932567164323
12,12,0,fam,0.0003622360831907199,7.923214395194436,73.33333333333334,7.916932567164323
13,13,1,fam,0.00036223497271175854,7.923217460821288,73.33333333333334,7.916932567164323
14,14,2,fam,0.00036223419538053674,7.923219606754492,73.33333333333334,7.916932567164323
15,15,0,fam,0.00036373580062578633,7.919082776320812,73.33333333333334,7.916932567164323
16,16,1,fam,0.00036373541815633455,7.919083827824822,73.33333333333334,7.916932567164323
17,17,2,fam,0.0003637351504281969,7.919084563876971,73.33333333333334,7.916932567164323
18,18,0,fam,0.0003642501990679181,7.9176695663745775,73.33333333333334,7.916932567164323
19,19,1,fam,0.00036425006769558204,7.917669927039747,73.33333333333334,7.916932567164323
20,20,2,fam,0.0003642499757350032,7.917670179505288,73.33333333333334,7.916932567164323
21,21,0,fam,0.00036442663718790736,7.917185296490705,73.33333333333334,7.916932567164323
22,22,1,fam,0.00036442659210539417,7.917185420198774,73.33333333333334,7.916932567164323
23,23,2,fam,0.00036442656054764167,7.917185506794414,73.33333333333334,7.916932567164323
24,24,0,fam,0.0003644871553988673,7.917019246097052,73.33333333333334,7.916932567164323
25,25,1,fam,0.00036448713993300034,7.91701928852891,73.33333333333334,7.916932567164323
26,26,2,fam,0.00036448712910689427,7.917019318231209,73.33333333333334,7.916932567164323
27,27,0,fam,0.00036450791313767395,7.916962297182832,73.33333333333334,7.916932567164323
28,28,1,fam,0.0003645079078325798,7.916962311736959,73.33333333333334,7.916932567164323
29,29,2,fam,0.000364507904119014,7.916962321924847,73.33333333333334,7.916932567164323
30,30,0,fam,0.000364515033041196,7.916942764454652,73.33333333333334,7.916932567164323
31,31,1,fam,0.00036451503122151326,7.916942769446718,73.33333333333334,7.916932567164323
32,32,2,fam,0.0003645150299477353,7.916942772941163,73.33333333333334,7.916932567164323
33,33,0,fam,0.0003645174751679996,7.9169360648170475,73.33333333333334,7.916932567164323
34,34,1,fam,0.00036451747454384424,7.916936066529326,73.33333333333334,7.916932567164323
35,35,2,fam,0.0003645174741069355,7.916936067727921,73.33333333333334,7.916932567164323
36,36,0,fam,0.0003645183128174809,7.916933766851721,73.33333333333334,7.916932567164323
37,37,1,fam,0.0003645183126033951,7.9169337674390325,73.33333333333334,7.916932567164323
38,38,2,fam,0.0003645183124535351,7.91693376785015,73.33333333333334,7.916932567164323
39,39,0,fam,0.0003645186001312516,7.916932978650834,73.33333333333334,7.916932567164323
40,40,1,fam,0.0003645186000578201,7.916932978852282,73.33333333333334,7.916932567164323
41,41,2,fam,0.000364518600006418,7.916932978993295,73.33333333333334,7.916932567164323
42,42,0,fam,0.00036451869867987473,7.916932708298074,73.33333333333334,7.916932567164323
43,43,1,fam,0.0003645186986546877,7.91693270836717,73.33333333333334,7.916932567164323
44,44,2,fam,0.00036451869863705677,7.916932708415538,73.33333333333334,7.916932567164323
45,45,0,fam,0.00036451873248205237,7.916932615567093,73.33333333333334,7.916932567164323
46,46,1,fam,0.0003645187324734133,7.9169326155907935,73.33333333333334,7.916932567164323
47,47,2,fam,0.0003645187324673658,7.916932615607384,73.33333333333334,7.916932567164323
48,48,0,fam,0.00036451874407619935,7.916932583760369,73.33333333333334,7.916932567164323
49,49,1,fam,0.0003645187440732361,7.9169325837684985,73.33333333333334,7.916932567164323
50,50,2,fam,0.00036451874407116187,7.916932583774189,73.33333333333334,7.916932567164323
51,51,0,fam,0.00036451874805299177,7.916932572850663,73.33333333333334,7.916932567164323
52,52,1,fam,0.0003645187480519754,7.916932572853452,73.33333333333334,7.916932567164323
53,53,2,fam,0.00036451874805126387,7.916932572855403,73.33333333333334,7.916932567164323
54,54,0,fam,0.00036451874941703156,7.916932569108634,73.33333333333334,7.916932567164323
55,55,1,fam,0.00036451874941668293,7.916932569109591,73.33333333333334,7.916932567164323
56,56,2,fam,0.0003645187494164389,7.91693256911026,73.33333333333334,7.916932567164323
57,57,0,fam,0.00036451874988489727,7.916932567825118,73.33333333333334,7.916932567164323
58,58,1,fam,0.00036451874988477774,7.916932567825445,73.33333333333334,7.916932567164323
59,59,2,fam,0.000364518749884694,7.9169325678256754,73.33333333333334,7.916932567164323
60,60,0,fam,0.00036451875004537513,7.916932567384872,73.33333333333334,7.916932567164323
61,61,1,fam,0.0003645187500453341,7.916932567384984,73.33333333333334,7.916932567164323
62,62,2,fam,0.00036451875004530536,7.9169325673850635,73.33333333333334,7.916932567164323
63,63,0,fam,0.000364518750100419,7.916932567233868,73.33333333333334,7.916932567164323
64,64,1,fam,0.000364518750100405,7.916932567233906,73.33333333333334,7.916932567164323
65,65,2,fam,0.00036451875010039514,7.916932567233933,73.33333333333334,7.916932567164323
66,66,3,recov,0.0001993340765295287,8.520528364279695,73.33333333333334,7.916932567164323
67,67,4,recov,0.00019933407652952608,8.52052836427971,73.33333333333334,7.916932567164323
68,68,5,recov,0.0001993340765295242,8.520528364279718,73.33333333333334,7.916932567164323
69,69,3,recov,0.0003078604070844854,8.085864101479299,73.33333333333334,7.916932567164323
70,70,4,recov,0.000307860407084484,8.085864101479302,73.33333333333334,7.916932567164323
71,71,5,recov,0.00030786040708448295,8.085864101479306,73.33333333333334,7.916932567164323
72,72,3,recov,0.00034508493846483406,7.971719972785984,73.33333333333334,7.916932567164323
73,73,4,recov,0.00034508493846483357,7.971719972785986,73.33333333333334,7.916932567164323
74,74,5,recov,0.00034508493846483314,7.971719972785987,73.33333333333334,7.916932567164323
75,75,3,recov,0.0003578529527282936,7.935388402512064,73.33333333333334,7.916932567164323
76,76,4,recov,0.00035785295272829337,7.935388402512065,73.33333333333334,7.916932567164323
77,77,5,recov,0.0003578529527282932,7.935388402512066,73.33333333333334,7.916932567164323
78,78,3,recov,0.0003622323816206601,7.923224613914061,73.33333333333334,7.916932567164323
79,79,4,recov,0.00036223238162066,7.923224613914061,73.33333333333334,7.916932567164323
80,80,5,recov,0.00036223238162065997,7.923224613914062,73.33333333333334,7.916932567164323
81,81,3,recov,0.0003637345257307418,7.919086281329878,73.33333333333334,7.916932567164323
82,82,4,recov,0.00036373452573074176,7.919086281329878,73.33333333333334,7.916932567164323
83,83,5,recov,0.00036373452573074176,7.919086281329878,73.33333333333334,7.916932567164323
84,84,3,recov,0.00036424976116049984,7.917670768591303,73.33333333333334,7.916932567164323
85,85,4,recov,0.00036424976116049984,7.917670768591303,73.33333333333334,7.916932567164323
86,86,5,recov,0.00036424976116049984,7.917670768591303,73.33333333333334,7.916932567164323
87,87,3,recov,0.00036442648691290686,7.917185708850878,73.33333333333334,7.916932567164323
88,88,4,recov,0.00036442648691290686,7.917185708850878,73.33333333333334,7.916932567164323
89,89,5,recov,0.00036442648691290686,7.917185708850878,73.33333333333334,7.916932567164323
90,90,3,recov,0.00036448710384598247,7.917019387536572,73.33333333333334,7.916932567164323
91,91,4,recov,0.00036448710384598247,7.917019387536572,73.33333333333334,7.916932567164323
92,92,5,recov,0.00036448710384598247,7.917019387536572,73.33333333333334,7.916932567164323
93,93,3,recov,0.0003645078954540274,7.916962345696585,73.33333333333334,7.916932567164323
94,94,4,recov,0.0003645078954540274,7.916962345696585,73.33333333333334,7.916932567164323
95,95,5,recov,0.0003645078954540274,7.916962345696585,73.33333333333334,7.916932567164323
96,96,3,recov,0.0003645150269755868,7.916942781094869,73.33333333333334,7.916932567164323
97,97,4,recov,0.0003645150269755868,7.916942781094869,73.33333333333334,7.916932567164323
98,98,5,recov,0.0003645150269755868,7.916942781094869,73.33333333333334,7.916932567164323
99,99,3,recov,0.0003645174730874817,7.916936070524642,73.33333333333334,7.916932567164323
100,100,4,recov,0.0003645174730874817,7.916936070524642,73.33333333333334,7.916932567164323
101,101,5,recov,0.0003645174730874817,7.916936070524642,73.33333333333334,7.916932567164323
102,102,3,recov,0.0003645183121038616,7.916933768809426,73.33333333333334,7.916932567164323
103,103,4,recov,0.0003645183121038616,7.916933768809426,73.33333333333334,7.916932567164323
104,104,5,recov,0.0003645183121038616,7.916933768809426,73.33333333333334,7.916932567164323
105,105,3,recov,0.00036451859988647994,7.916932979322326,73.33333333333334,7.916932567164323
106,106,4,recov,0.00036451859988647994,7.916932979322326,73.33333333333334,7.916932567164323
107,107,5,recov,0.00036451859988647994,7.916932979322326,73.33333333333334,7.916932567164323
108,108,3,recov,0.000364518698595918,7.916932708528395,73.33333333333334,7.916932567164323
109,109,4,recov,0.000364518698595918,7.916932708528395,73.33333333333334,7.916932567164323
110,110,5,recov,0.000364518698595918,7.916932708528395,73.33333333333334,7.916932567164323
111,111,3,recov,0.00036451873245325526,7.916932615646094,73.33333333333334,7.916932567164323
112,112,4,recov,0.00036451873245325526,7.916932615646094,73.33333333333334,7.916932567164323
113,113,5,recov,0.00036451873245325526,7.916932615646094,73.33333333333334,7.916932567164323
114,114,3,recov,0.00036451874406632194,7.9169325837874664,73.33333333333334,7.916932567164323
115,115,4,recov,0.00036451874406632194,7.9169325837874664,73.33333333333334,7.916932567164323
116,116,5,recov,0.00036451874406632194,7.9169325837874664,73.33333333333334,7.916932567164323
117,117,3,recov,0.00036451874804960385,7.916932572859958,73.33333333333334,7.916932567164323
118,118,4,recov,0.00036451874804960385,7.916932572859958,73.33333333333334,7.916932567164323
119,119,5,recov,0.00036451874804960385,7.916932572859958,73.33333333333334,7.916932567164323
120,120,3,recov,0.0003645187494158695,7.916932569111822,73.33333333333334,7.916932567164323
121,121,4,recov,0.0003645187494158695,7.916932569111822,73.33333333333334,7.916932567164323
122,122,5,recov,0.0003645187494158695,7.916932569111822,73.33333333333334,7.916932567164323
123,123,3,recov,0.0003645187498844987,7.916932567826211,73.33333333333334,7.916932567164323
124,124,4,recov,0.0003645187498844987,7.916932567826211,73.33333333333334,7.916932567164323
125,125,5,recov,0.0003645187498844987,7.916932567826211,73.33333333333334,7.916932567164323
126,126,3,recov,0.0003645187500452384,7.916932567385247,73.33333333333334,7.916932567164323
127,127,4,recov,0.0003645187500452384,7.916932567385247,73.33333333333334,7.916932567164323
128,128,5,recov,0.0003645187500452384,7.916932567385247,73.33333333333334,7.916932567164323
129,129,3,recov,0.00036451875010037215,7.916932567233996,73.33333333333334,7.916932567164323
130,130,4,recov,0.00036451875010037215,7.916932567233996,73.33333333333334,7.916932567164323
131,131,5,recov,0.00036451875010037215,7.916932567233996,73.33333333333334,7.916932567164323
132,132,3,recov,0.0003645187501192831,7.916932567182117,73.33333333333334,7.916932567164323
133,133,4,recov,0.0003645187501192831,7.916932567182117,73.33333333333334,7.916932567164323
134,134,5,recov,0.0003645187501192831,7.916932567182117,73.33333333333334,7.916932567164323
135,135,3,recov,0.00036451875012576953,7.916932567164323,73.33333333333334,7.916932567164323
136,136,4,recov,0.00036451875012576953,7.916932567164323,73.33333333333334,7.916932567164323
137,137,5,recov,0.00036451875012576953,7.916932567164323,73.33333333333334,7.916932567164323
138,138,0,fam_r,0.00019933407653068146,8.520528364273913,73.33333333333334,7.916932567164323
139,139,1,fam_r,0.00019933407653068146,8.520528364273913,73.33333333333334,7.916932567164323
140,140,2,fam_r,0.00019933407653068146,8.520528364273913,73.33333333333334,7.916932567164323
141,141,0,fam_r,0.0003078604070848791,8.08586410147802,73.33333333333334,7.916932567164323
142,142,1,fam_r,0.0003078604070848791,8.08586410147802,73.33333333333334,7.916932567164323
143,143,2,fam_r,0.0003078604070848791,8.08586410147802,73.33333333333334,7.916932567164323
144,144,0,fam_r,0.00034508493846496894,7.971719972785594,73.33333333333334,7.916932567164323
145,145,1,fam_r,0.00034508493846496894,7.971719972785594,73.33333333333334,7.916932567164323
146,146,2,fam_r,0.00034508493846496894,7.971719972785594,73.33333333333334,7.916932567164323
147,147,0,fam_r,0.00035785295272833977,7.9353884025119354,73.33333333333334,7.916932567164323
148,148,1,fam_r,0.00035785295272833977,7.9353884025119354,73.33333333333334,7.916932567164323
149,149,2,fam_r,0.00035785295272833977,7.9353884025119354,73.33333333333334,7.916932567164323
150,150,0,fam_r,0.00036223238162067596,7.923224613914018,73.33333333333334,7.916932567164323
151,151,1,fam_r,0.00036223238162067596,7.923224613914018,73.33333333333334,7.916932567164323
152,152,2,fam_r,0.00036223238162067596,7.923224613914018,73.33333333333334,7.916932567164323
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.916932567155032
1,1,1,fam,0.00019943714406009708,8.520011438646442,146.66666666666669,7.916932567155032
2,2,2,fam,0.00019940621261133515,8.520166544395636,146.66666666666669,7.916932567155032
3,3,0,fam,0.00030793838573824354,8.085610841307034,146.66666666666669,7.916932567155032
4,4,1,fam,0.00030791498799463826,8.08568682609372,146.66666666666669,7.916932567155032
5,5,2,fam,0.00030789861168959006,8.085740012009266,146.66666666666669,7.916932567155032
6,6,0,fam,0.00034511491419372315,7.9716331117737935,146.66666666666669,7.916932567155032
7,7,1,fam,0.00034510592092826476,7.971659170869669,146.66666666666669,7.916932567155032
8,8,2,fam,0.0003450996259213192,7.97167741183274,146.66666666666669,7.916932567155032
9,9,0,fam,0.0003578636142129977,7.935358610034994,146.66666666666669,7.916932567155032
10,10,1,fam,0.00035786041570088316,7.935367547871313,146.66666666666669,7.916932567155032
11,11,2,fam,0.0003578581767764221,7.935373804309205,146.66666666666669,7.916932567155032
12,12,0,fam,0.0003622360831907199,7.923214395194436,146.66666666666669,7.916932567155032
13,13,1,fam,0.00036223497271175854,7.923217460821288,146.66666666666669,7.916932567155032
14,14,2,fam,0.00036223419538053674,7.923219606754492,146.66666666666669,7.916932567155032
15,15,0,fam,0.00036373580062578633,7.919082776320812,146.66666666666669,7.916932567155032
16,16,1,fam,0.00036373541815633455,7.919083827824822,146.66666666666669,7.916932567155032
17,17,2,fam,0.0003637351504281969,7.919084563876971,146.66666666666669,7.916932567155032
18,18,0,fam,0.0003642501990679181,7.9176695663745775,146.66666666666669,7.916932567155032
19,19,1,fam,0.00036425006769558204,7.917669927039747,146.66666666666669,7.916932567155032
20,20,2,fam,0.0003642499757350032,7.917670179505288,146.66666666666669,7.916932567155032
21,21,0,fam,0.00036442663718790736,7.917185296490705,146.66666666666669,7.916932567155032
22,22,1,fam,0.00036442659210539417,7.917185420198774,146.66666666666669,7.916932567155032
23,23,2,fam,0.00036442656054764167,7.917185506794414,146.66666666666669,7.916932567155032
24,24,0,fam,0.0003644871553988673,7.917019246097052,146.66666666666669,7.916932567155032
25,25,1,fam,0.00036448713993300034,7.91701928852891,146.66666666666669,7.916932567155032
26,26,2,fam,0.00036448712910689427,7.917019318231209,146.66666666666669,7.916932567155032
27,27,0,fam,0.00036450791313767395,7.916962297182832,146.66666666666669,7.916932567155032
28,28,1,fam,0.0003645079078325798,7.916962311736959,146.66666666666669,7.916932567155032
29,29,2,fam,0.000364507904119014,7.916962321924847,146.66666666666669,7.916932567155032
30,30,0,fam,0.000364515033041196,7.916942764454652,146.66666666666669,7.916932567155032
31,31,1,fam,0.00036451503122151326,7.916942769446718,146.66666666666669,7.916932567155032
32,32,2,fam,0.0003645150299477353,7.916942772941163,146.66666666666669,7.916932567155032
33,33,0,fam,0.0003645174751679996,7.9169360648170475,146.66666666666669,7.916932567155032
34,34,1,fam,0.00036451747454384424,7.916936066529326,146.66666666666669,7.916932567155032
35,35,2,fam,0.0003645174741069355,7.916936067727921,146.66666666666669,7.916932567155032
36,36,0,fam,0.0003645183128174809,7.916933766851721,146.66666666666669,7.916932567155032
37,37,1,fam,0.0003645183126033951,7.9169337674390325,146.66666666666669,7.916932567155032
38,38,2,fam,0.0003645183124535351,7.91693376785015,146.66666666666669,7.916932567155032
39,39,0,fam,0.0003645186001312516,7.916932978650834,146.66666666666669,7.916932567155032
40,40,1,fam,0.0003645186000578201,7.916932978852282,146.66666666666669,7.916932567155032
41,41,2,fam,0.000364518600006418,7.916932978993295,146.66666666666669,7.916932567155032
42,42,0,fam,0.00036451869867987473,7.916932708298074,146.66666666666669,7.916932567155032
43,43,1,fam,0.0003645186986546877,7.91693270836717,146.66666666666669,7.916932567155032
44,44,2,fam,0.00036451869863705677,7.916932708415538,146.66666666666669,7.916932567155032
45,45,0,fam,0.00036451873248205237,7.916932615567093,146.66666666666669,7.916932567155032
46,46,1,fam,0.0003645187324734133,7.9169326155907935,146.66666666666669,7.916932567155032
47,47,2,fam,0.0003645187324673658,7.916932615607384,146.66666666666669,7.916932567155032
48,48,0,fam,0.00036451874407619935,7.916932583760369,146.66666666666669,7.916932567155032
49,49,1,fam,0.0003645187440732361,7.9169325837684985,146.66666666666669,7.916932567155032
50,50,2,fam,0.00036451874407116187,7.916932583774189,146.66666666666669,7.916932567155032
51,51,0,fam,0.00036451874805299177,7.916932572850663,146.66666666666669,7.916932567155032
52,52,1,fam,0.0003645187480519754,7.916932572853452,146.66666666666669,7.916932567155032
53,53,2,fam,0.00036451874805126387,7.916932572855403,146.66666666666669,7.916932567155032
54,54,0,fam,0.00036451874941703156,7.916932569108634,146.66666666666669,7.916932567155032
55,55,1,fam,0.00036451874941668293,7.916932569109591,146.66666666666669,7.916932567155032
56,56,2,fam,0.0003645187494164389,7.91693256911026,146.66666666666669,7.916932567155032
57,57,0,fam,0.00036451874988489727,7.916932567825118,146.66666666666669,7.916932567155032
58,58,1,fam,0.00036451874988477774,7.916932567825445,146.66666666666669,7.916932567155032
59,59,2,fam,0.000364518749884694,7.9169325678256754,146.66666666666669,7.916932567155032
60,60,0,fam,0.00036451875004537513,7.916932567384872,146.66666666666669,7.916932567155032
61,61,1,fam,0.0003645187500453341,7.916932567384984,146.66666666666669,7.916932567155032
62,62,2,fam,0.00036451875004530536,7.9169325673850635,146.66666666666669,7.916932567155032
63,63,0,fam,0.000364518750100419,7.916932567233868,146.66666666666669,7.916932567155032
64,64,1,fam,0.000364518750100405,7.916932567233906,146.66666666666669,7.916932567155032
65,65,2,fam,0.00036451875010039514,7.916932567233933,146.66666666666669,7.916932567155032
66,66,3,recov,0.0001993340765295287,8.520528364279695,146.66666666666669,7.916932567155032
67,67,4,recov,0.00019933407652952608,8.52052836427971,146.66666666666669,7.916932567155032
68,68,5,recov,0.0001993340765295242,8.520528364279718,146.66666666666669,7.916932567155032
69,69,3,recov,0.0003078604070844854,8.085864101479299,146.66666666666669,7.916932567155032
70,70,4,recov,0.000307860407084484,8.085864101479302,146.66666666666669,7.916932567155032
71,71,5,recov,0.00030786040708448295,8.085864101479306,146.66666666666669,7.916932567155032
72,72,3,recov,0.00034508493846483406,7.971719972785984,146.66666666666669,7.916932567155032
73,73,4,recov,0.00034508493846483357,7.971719972785986,146.66666666666669,7.916932567155032
74,74,5,recov,0.00034508493846483314,7.971719972785987,146.66666666666669,7.916932567155032
75,75,3,recov,0.0003578529527282936,7.935388402512064,146.66666666666669,7.916932567155032
76,76,4,recov,0.00035785295272829337,7.935388402512065,146.66666666666669,7.916932567155032
77,77,5,recov,0.0003578529527282932,7.935388402512066,146.66666666666669,7.916932567155032
78,78,3,recov,0.0003622323816206601,7.923224613914061,146.66666666666669,7.916932567155032
79,79,4,recov,0.00036223238162066,7.923224613914061,146.66666666666669,7.916932567155032
80,80,5,recov,0.00036223238162065997,7.923224613914062,146.66666666666669,7.916932567155032
81,81,3,recov,0.0003637345257307418,7.919086281329878,146.66666666666669,7.916932567155032
82,82,4,recov,0.00036373452573074176,7.919086281329878,146.66666666666669,7.916932567155032
83,83,5,recov,0.00036373452573074176,7.919086281329878,146.66666666666669,7.916932567155032
84,84,3,recov,0.00036424976116049984,7.917670768591303,146.66666666666669,7.916932567155032
85,85,4,recov,0.00036424976116049984,7.917670768591303,146.66666666666669,7.916932567155032
86,86,5,recov,0.00036424976116049984,7.917670768591303,146.66666666666669,7.916932567155032
87,87,3,recov,0.00036442648691290686,7.917185708850878,146.66666666666669,7.916932567155032
88,88,4,recov,0.00036442648691290686,7.917185708850878,146.66666666666669,7.916932567155032
89,89,5,recov,0.00036442648691290686,7.917185708850878,146.66666666666669,7.916932567155032
90,90,3,recov,0.00036448710384598247,7.917019387536572,146.66666666666669,7.916932567155032
91,91,4,recov,0.00036448710384598247,7.917019387536572,146.66666666666669,7.916932567155032
92,92,5,recov,0.00036448710384598247,7.917019387536572,146.66666666666669,7.916932567155032
93,93,3,recov,0.0003645078954540274,7.916962345696585,146.66666666666669,7.916932567155032
94,94,4,recov,0.0003645078954540274,7.916962345696585,146.66666666666669,7.916932567155032
95,95,5,recov,0.0003645078954540274,7.916962345696585,146.66666666666669,7.916932567155032
