,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.32297802316103535,1.1301709978234058,73.33333333333334,1.7772682795320478
66,66,3,recov,1.5146236917437864e-05,11.097758445150305,73.33333333333334,1.7772682795320478
67,67,4,recov,1.492025125703117e-05,11.112791123046865,73.33333333333334,1.7772682795320478
68,68,5,recov,1.4700909986328156e-05,11.1276011622637,73.33333333333334,1.7772682795320478
69,69,3,recov,0.01450241223939846,4.233440282054296,73.33333333333334,1.7772682795320478
70,70,4,recov,0.014295302971880667,4.247824259177076,73.33333333333334,1.7772682795320478
71,71,5,recov,0.014094025878940625,4.262004267911784,73.33333333333334,1.7772682795320478
72,72,3,recov,0.027782791608236258,3.58333845684739,73.33333333333334,1.7772682795320478
73,73,4,recov,0.02740232529477014,3.5971274044162906,73.33333333333334,1.7772682795320478
74,74,5,recov,0.027032138659605798,3.61072880012171,73.33333333333334,1.7772682795320478
75,75,3,recov,0.04000106633965584,3.218849166732136,73.33333333333334,1.7772682795320478
76,76,4,recov,0.03947489575523197,3.232090359623349,73.33333333333334,1.7772682795320478
77,77,5,recov,0.038962387858172236,3.2451585120918036,73.33333333333334,1.7772682795320478
78,78,3,recov,0.051279750842700235,2.970459325143222,73.33333333333334,1.7772682795320478
79,79,4,recov,0.05063082899915215,2.983194619459625,73.33333333333334,1.7772682795320478
80,80,5,recov,0.04999812553890757,2.9957697634785783,73.33333333333334,1.7772682795320478
81,81,3,recov,0.06172321439591228,2.785095172546609,73.33333333333334,1.7772682795320478
82,82,4,recov,0.06097070333930728,2.7973618033030143,73.33333333333334,1.7772682795320478
83,83,5,recov,0.06023632005588814,2.8094797854061153,73.33333333333334,1.7772682795320478
84,84,3,recov,0.07142092046225439,2.639164448880761,73.33333333333334,1.7772682795320478
85,85,4,recov,0.07058090163838021,2.6509956861158406,73.33333333333334,1.7772682795320478
86,86,5,recov,0.06976041291282564,2.6626885803503977,73.33333333333334,1.7772682795320478
87,87,3,recov,0.08044999597807477,2.5201194555366015,73.33333333333334,1.7772682795320478
88,88,4,recov,0.07953603035570249,2.5315451479699846,73.33333333333334,1.7772682795320478
89,89,5,recov,0.07864259798029723,2.542841767316875,73.33333333333334,1.7772682795320478
90,90,3,recov,0.08887728691556603,2.420498659369075,73.33333333333334,1.7772682795320478
91,91,4,recov,0.08790086022214165,2.4315456879664046,73.33333333333334,1.7772682795320478
92,92,5,recov,0.08694565489062517,2.442472011936261,73.33333333333334,1.7772682795320478
93,93,3,recov,0.09676101609279425,2.3355110921297357,73.33333333333334,1.7772682795320478
94,94,4,recov,0.09573189538729886,2.3462037509166422,73.33333333333334,1.7772682795320478
95,95,5,recov,0.09472443513675637,2.3567832852860007,73.33333333333334,1.7772682795320478
96,96,3,recov,0.10415213021880175,2.261902658111287,73.33333333333334,1.7772682795320478
97,97,4,recov,0.103078651453779,2.272262975804126,73.33333333333334,1.7772682795320478
98,98,5,recov,0.10202707527825101,2.2825170570174445,73.33333333333334,1.7772682795320478
99,99,3,recov,0.11109540207830504,2.1973659686267513,73.33333333333334,1.7772682795320478
100,100,4,recov,0.10998470351819081,2.207413981784848,73.33333333333334,1.7772682795320478
101,101,5,recov,0.10889599398156856,2.2173620359313433,73.33333333333334,1.7772682795320478
102,102,3,recov,0.11763033825705968,2.140208298411952,73.33333333333334,1.7772682795320478
103,103,4,recov,0.11648855110023976,2.1499622846232542,73.33333333333334,1.7772682795320478
104,104,5,recov,0.11536871653384348,2.1596220488873152,73.33333333333334,1.7772682795320478
105,105,3,recov,0.12379193129124097,2.0891530962091123,73.33333333333334,1.7772682795320478
106,106,4,recov,0.12262433622893146,2.09862977412711,73.33333333333334,1.7772682795320478
107,107,5,recov,0.12147856068321762,2.1080174870537585,73.33333333333334,1.7772682795320478
108,108,3,recov,0.12961128648528555,2.0432154117780015,73.33333333333334,1.7772682795320478
109,109,4,recov,0.12842244297074928,2.052430113508363,73.33333333333334,1.7772682795320478
110,110,5,recov,0.12725521027421538,2.0615606792092613,73.33333333333334,1.7772682795320478
111,111,3,recov,0.135116147104654,2.0016205215083396,73.33333333333334,1.7772682795320478
112,112,4,recov,0.13391000062487168,2.0105873418083067,73.33333333333334,1.7772682795320478
113,113,5,recov,0.13272519752616724,2.0194744722771767,73.33333333333334,1.7772682795320478
114,114,3,recov,0.14033133666014752,1.9637489621440436,73.33333333333334,1.7772682795320478
115,115,4,recov,0.13911130817314799,1.9724808880791787,73.33333333333334,1.7772682795320478
116,116,5,recov,0.13791231049016145,1.981137227027635,73.33333333333334,1.7772682795320478
117,117,3,recov,0.1452791331618571,1.9290983308191938,73.33333333333334,1.7772682795320478
118,118,4,recov,0.1440481939960855,1.9376073548708,73.33333333333334,1.7772682795320478
119,119,5,recov,0.1428379388857616,1.9460445858912085,73.33333333333334,1.7772682795320478
120,120,3,recov,0.1499795872457779,1.8972560791744362,73.33333333333334,1.7772682795320478
121,121,4,recov,0.1487403220875371,1.9055532982693846,73.33333333333334,1.7772682795320478
122,122,5,recov,0.14752136892225237,1.9137822396463255,73.33333333333334,1.7772682795320478
123,123,3,recov,0.1544507937540135,1.8678797204011406,73.33333333333334,1.7772682795320478
124,124,4,recov,0.15320545382711273,1.8759754229156034,73.33333333333334,1.7772682795320478
125,125,5,recov,0.1519800356734361,1.8840061110159825,73.33333333333334,1.7772682795320478
126,126,3,recov,0.15870912452488833,1.8406821576716441,73.33333333333334,1.7772682795320478
127,127,4,recov,0.15745967265770766,1.8485859001197102,73.33333333333334,1.7772682795320478
128,128,5,recov,0.1562297399685994,1.8564276629737193,73.33333333333334,1.7772682795320478
129,129,3,recov,0.1627694287065097,1.8154206274054359,73.33333333333334,1.7772682795320478
130,130,4,recov,0.16151757765933722,1.8231413022461724,73.33333333333334,1.7772682795320478
131,131,5,recov,0.16028483548689926,1.8308028246718933,73.33333333333334,1.7772682795320478
132,132,3,recov,0.1666452057596025,1.7918882429614214,73.33333333333334,1.7772682795320478
133,133,4,recov,0.16539245092953853,1.7994341387307649,73.33333333333334,1.7772682795320478
134,134,5,recov,0.16415839072398022,1.8069235201424454,73.33333333333334,1.7772682795320478
135,135,3,recov,0.17034875539722863,1.7699074410525493,73.33333333333334,1.7772682795320478
136,136,4,recov,0.16909640281422997,1.7772862958394664,73.33333333333334,1.7772682795320478
137,137,5,recov,0.16786232968187823,1.7846111017041273,73.33333333333334,1.7772682795320478
138,138,0,fam_r,0.15940096940365012,1.8363324310657816,73.33333333333334,1.7772682795320478
139,139,1,fam_r,0.15825438956143947,1.8435514801975896,73.33333333333334,1.7772682795320478
140,140,2,fam_r,0.15712418674074974,1.850718787959426,73.33333333333334,1.7772682795320478
141,141,0,fam_r,0.16310105443792858,1.813385304397964,73.33333333333334,1.7772682795320478
142,142,1,fam_r,0.16195264147356414,1.8204513230713588,73.33333333333334,1.7772682795320478
143,143,2,fam_r,0.16082028764604295,1.8274677632426484,73.33333333333334,1.7772682795320478
144,144,0,fam_r,0.16664699388292148,1.7918775128974058,73.33333333333334,1.7772682795320478
145,145,1,fam_r,0.1654978865421347,1.7987968543847173,73.33333333333334,1.7772682795320478
146,146,2,fam_r,0.1643645179184101,1.8056686474011145,73.33333333333334,1.7772682795320478
147,147,0,fam_r,0.17004822374730486,1.7716732130565545,73.33333333333334,1.7772682795320478
148,148,1,fam_r,0.16889942779162698,1.7784518430271292,73.33333333333334,1.7772682795320478
149,149,2,fam_r,0.16776604953597768,1.7851848323806925,73.33333333333334,1.7772682795320478
150,150,0,fam_r,0.1733134252747912,1.7526536168549174,73.33333333333334,1.7772682795320478
151,151,1,fam_r,0.17216582904590694,1.7592971442762106,73.33333333333334,1.7772682795320478
152,152,2,fam_r,0.17103333048288746,1.7658968263683532,73.33333333333334,1.7772682795320478
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4807378026950833
1,1,1,fam,0.0009775171065493646,6.930494765951626,146.66666666666669,1.4807378026950833
2,2,2,fam,0.0004943153732081067,7.612336837167746,146.66666666666669,1.4807378026950833
3,3,0,fam,0.33112801852464435,1.1052502154642376,146.66666666666669,1.4807378026950833
4,4,1,fam,0.24881928908774545,1.3910283926345677,146.66666666666669,1.4807378026950833
5,5,2,fam,0.199283296834561,1.6130278644348242,146.66666666666669,1.4807378026950833
6,6,0,fam,0.33222646521666943,1.1019384184599876,146.66666666666669,1.4807378026950833
7,7,1,fam,0.2849209739427595,1.255543421575287,146.66666666666669,1.4807378026950833
8,8,2,fam,0.2494079521376044,1.3886653611699227,146.66666666666669,1.4807378026950833
9,9,0,fam,0.33259448077136206,1.1008313065541335,146.66666666666669,1.4807378026950833
10,10,1,fam,0.29941135388606205,1.2059368855844992,146.66666666666669,1.4807378026950833
11,11,2,fam,0.27224893404699263,1.3010384325229485,146.66666666666669,1.4807378026950833
12,12,0,fam,0.3327788405556018,1.100277152117674,146.66666666666669,1.4807378026950833
13,13,1,fam,0.3072256776472395,1.180172695110468,146.66666666666669,1.4807378026950833
14,14,2,fam,0.2853169792483777,1.2541545088694157,146.66666666666669,1.4807378026950833
15,15,0,fam,0.3328895693270319,1.09994446764352,146.66666666666669,1.4807378026950833
16,16,1,fam,0.3121138363602322,1.1643872975889762,146.66666666666669,1.4807378026950833
17,17,2,fam,0.29377900487575637,1.2249274783956667,146.66666666666669,1.4807378026950833
18,18,0,fam,0.33296343561005387,1.099722598003292,146.66666666666669,1.4807378026950833
19,19,1,fam,0.3154602323503128,1.1537226513786285,146.66666666666669,1.4807378026950833
20,20,2,fam,0.29970533886031064,1.2049554908031366,146.66666666666669,1.4807378026950833
21,21,0,fam,0.33301622033011463,1.0995640804879283,146.66666666666669,1.4807378026950833
22,22,1,fam,0.3178949280297871,1.1460343658016934,146.66666666666669,1.4807378026950833
23,23,2,fam,0.3040872171306954,1.1904407202671725,146.66666666666669,1.4807378026950833
24,24,0,fam,0.3330558215043916,1.0994451709050712,146.66666666666669,1.4807378026950833
25,25,1,fam,0.31974583383287375,1.1402288680595976,146.66666666666669,1.4807378026950833
26,26,2,fam,0.3074587864581332,1.1794142284965186,146.66666666666669,1.4807378026950833
27,27,0,fam,0.33308662990785626,1.0993526729613616,146.66666666666669,1.4807378026950833
28,28,1,fam,0.3212004424936659,1.1356899192838732,146.66666666666669,1.4807378026950833
29,29,2,fam,0.3101333425214485,1.170752936819454,146.66666666666669,1.4807378026950833
30,30,0,fam,0.33311128135096424,1.0992786665956777,146.66666666666669,1.4807378026950833
31,31,1,fam,0.3223737227218515,1.1320437768765688,146.66666666666669,1.4807378026950833
32,32,2,fam,0.31230677950223273,1.1637693066282688,146.66666666666669,1.4807378026950833
33,33,0,fam,0.3331314538352057,1.099218110635568,146.66666666666669,1.4807378026950833
34,34,1,fam,0.3233400934661846,1.1290505887440045,146.66666666666669,1.4807378026950833
35,35,2,fam,0.31410787196984835,1.1580188107654368,146.66666666666669,1.4807378026950833
36,36,0,fam,0.3331482663853649,1.099167643693074,146.66666666666669,1.4807378026950833
37,37,1,fam,0.32414985279420894,1.126549361489852,146.66666666666669,1.4807378026950833
38,38,2,fam,0.3156247534387081,1.153201260137109,146.66666666666669,1.4807378026950833
39,39,0,fam,0.3331624939138456,1.0991249383089479,146.66666666666669,1.4807378026950833
40,40,1,fam,0.3248382180246358,1.1244280112847471,146.66666666666669,1.4807378026950833
41,41,2,fam,0.3169197767106257,1.1491066074460354,146.66666666666669,1.4807378026950833
42,42,0,fam,0.3331746900506865,1.0990883318066071,146.66666666666669,1.4807378026950833
43,43,1,fam,0.3254305836413081,1.1226061007793968,146.66666666666669,1.4807378026950833
44,44,2,fam,0.3180382981623242,1.1455834689808915,146.66666666666669,1.4807378026950833
45,45,0,fam,0.3331852608666681,1.0990566047618833,146.66666666666669,1.4807378026950833
46,46,1,fam,0.3259457227907785,1.1210244059839929,146.66666666666669,1.4807378026950833
47,47,2,fam,0.31901409948323156,1.1425199781670443,146.66666666666669,1.4807378026950833
48,48,0,fam,0.33319451096349667,1.099028842524132,146.66666666666669,1.4807378026950833
49,49,1,fam,0.3263978132713216,1.1196383554510192,146.66666666666669,1.4807378026950833
50,50,2,fam,0.31987285848509683,1.1398316793738426,146.66666666666669,1.4807378026950833
51,51,0,fam,0.3332026733041962,1.0990043455997973,146.66666666666669,1.4807378026950833
52,52,1,fam,0.32679776252811255,1.11841376262893,146.66666666666669,1.4807378026950833
53,53,2,fam,0.32063444165739396,1.1374536158262905,146.66666666666669,1.4807378026950833
54,54,0,fam,0.3332099291042704,1.0989825699009337,146.66666666666669,1.4807378026950833
55,55,1,fam,0.32715409919488214,1.1173239677284377,146.66666666666669,1.4807378026950833
56,56,2,fam,0.3213144601324456,1.1353350087922707,146.66666666666669,1.4807378026950833
57,57,0,fam,0.3332164214439787,1.0989630858583137,146.66666666666669,1.4807378026950833
58,58,1,fam,0.3274735880599073,1.1163478743043076,146.66666666666669,1.4807378026950833
59,59,2,fam,0.3219253511343036,1.133435589089628,146.66666666666669,1.4807378026950833
60,60,0,fam,0.33322226479849393,1.09894554979795,146.66666666666669,1.4807378026950833
61,61,1,fam,0.32776166363502285,1.1154685699844271,146.66666666666669,1.4807378026950833
62,62,2,fam,0.3224771455750286,1.131723011691474,146.66666666666669,1.4807378026950833
63,63,0,fam,0.3332275518461514,1.0989296834940647,146.66666666666669,1.4807378026950833
64,64,1,fam,0.3280227418271559,1.1146723381626522,146.66666666666669,1.4807378026950833
65,65,2,fam,0.32297802316103535,1.1301709978234058,146.66666666666669,1.4807378026950833
66,66,3,recov,1.5146236917437864e-05,11.097758445150305,146.66666666666669,1.4807378026950833
67,67,4,recov,1.492025125703117e-05,11.112791123046865,146.66666666666669,1.4807378026950833
68,68,5,recov,1.4700909986328156e-05,11.1276011622637,146.66666666666669,1.4807378026950833
69,69,3,recov,0.01450241223939846,4.233440282054296,146.66666666666669,1.4807378026950833
70,70,4,recov,0.014295302971880667,4.247824259177076,146.66666666666669,1.4807378026950833
71,71,5,recov,0.014094025878940625,4.262004267911784,146.66666666666669,1.4807378026950833
72,72,3,recov,0.027782791608236258,3.58333845684739,146.66666666666669,1.4807378026950833
73,73,4,recov,0.02740232529477014,3.5971274044162906,146.66666666666669,1.4807378026950833
74,74,5,recov,0.027032138659605798,3.61072880012171,146.66666666666669,1.4807378026950833
75,75,3,recov,0.04000106633965584,3.218849166732136,146.66666666666669,1.4807378026950833
76,76,4,recov,0.03947489575523197,3.232090359623349,146.66666666666669,1.4807378026950833
77,77,5,recov,0.038962387858172236,3.2451585120918036,146.66666666666669,1.4807378026950833
78,78,3,recov,0.051279750842700235,2.970459325143222,146.66666666666669,1.4807378026950833
79,79,4,recov,0.05063082899915215,2.983194619459625,146.66666666666669,1.4807378026950833
80,80,5,recov,0.04999812553890757,2.9957697634785783,146.66666666666669,1.4807378026950833
81,81,3,recov,0.06172321439591228,2.785095172546609,146.66666666666669,1.4807378026950833
82,82,4,recov,0.06097070333930728,2.7973618033030143,146.66666666666669,1.4807378026950833
83,83,5,recov,0.06023632005588814,2.8094797854061153,146.66666666666669,1.4807378026950833
84,84,3,recov,0.07142092046225439,2.639164448880761,146.66666666666669,1.4807378026950833
85,85,4,recov,0.07058090163838021,2.6509956861158406,146.66666666666669,1.4807378026950833
86,86,5,recov,0.06976041291282564,2.6626885803503977,146.66666666666669,1.4807378026950833
87,87,3,recov,0.08044999597807477,2.5201194555366015,146.66666666666669,1.4807378026950833
88,88,4,recov,0.07953603035570249,2.5315451479699846,146.66666666666669,1.4807378026950833
89,89,5,recov,0.07864259798029723,2.542841767316875,146.66666666666669,1.4807378026950833
