,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.12101910828025476,2.111806826181868,146.66666666666669,1.5160414566463976
5,5,2,fam,0.11377245508982034,2.1735548332503147,146.66666666666669,1.5160414566463976
6,6,0,fam,0.16384180790960448,1.8088539025873553,146.66666666666669,1.5160414566463976
7,7,1,fam,0.1550802139037433,1.8638127868681127,146.66666666666669,1.5160414566463976
8,8,2,fam,0.14720812182741114,1.9159078987515148,146.66666666666669,1.5160414566463976
9,9,0,fam,0.18840579710144925,1.6691571471357227,146.66666666666669,1.5160414566463976
10,10,1,fam,0.17972350230414744,1.7163357074108132,146.66666666666669,1.5160414566463976
11,11,2,fam,0.17180616740088103,1.7613883713517564,146.66666666666669,1.5160414566463976
12,12,0,fam,0.20675105485232068,1.5762398430245046,146.66666666666669,1.5160414566463976
13,13,1,fam,0.19838056680161942,1.6175680385173508,146.66666666666669,1.5160414566463976
14,14,2,fam,0.19066147859922178,1.6572557867845932,146.66666666666669,1.5160414566463976
15,15,0,fam,0.22097378277153557,1.5097112144945302,146.66666666666669,1.5160414566463976
16,16,1,fam,0.21299638989169675,1.546480062281619,146.66666666666669,1.5160414566463976
17,17,2,fam,0.20557491289198607,1.5819447718539017,146.66666666666669,1.5160414566463976
18,18,0,fam,0.23232323232323232,1.4596256342054403,146.66666666666669,1.5160414566463976
19,19,1,fam,0.2247557003257329,1.4927412429899378,146.66666666666669,1.5160414566463976
20,20,2,fam,0.21766561514195581,1.5247952692800213,146.66666666666669,1.5160414566463976
21,21,0,fam,0.24159021406727826,1.420512318430232,146.66666666666669,1.5160414566463976
22,22,1,fam,0.2344213649851632,1.4506350778853403,146.66666666666669,1.5160414566463976
23,23,2,fam,0.2276657060518732,1.4798769274798378,146.66666666666669,1.5160414566463976
24,24,0,fam,0.24929971988795518,1.3890994120474993,146.66666666666669,1.5160414566463976
25,25,1,fam,0.24250681198910082,1.4167254783224303,146.66666666666669,1.5160414566463976
26,26,2,fam,0.23607427055702918,1.443608817715871,146.66666666666669,1.5160414566463976
27,27,0,fam,0.2558139534883721,1.363304842895192,146.66666666666669,1.5160414566463976
28,28,1,fam,0.24937027707808562,1.3888164305526005,146.66666666666669,1.5160414566463976
29,29,2,fam,0.24324324324324323,1.4136933353080052,146.66666666666669,1.5160414566463976
30,30,0,fam,0.26139088729016785,1.3417383395696578,146.66666666666669,1.5160414566463976
31,31,1,fam,0.25526932084309134,1.365436130999481,146.66666666666669,1.5160414566463976
32,32,2,fam,0.2494279176201373,1.3885853128664465,146.66666666666669,1.5160414566463976
33,33,0,fam,0.26621923937360176,1.3234351015020396,146.66666666666669,1.5160414566463976
34,34,1,fam,0.2603938730853392,1.3455598977826753,146.66666666666669,1.5160414566463976
35,35,2,fam,0.25481798715203424,1.367205764557368,146.66666666666669,1.5160414566463976
36,36,0,fam,0.27044025157232704,1.3077040865266691,146.66666666666669,1.5160414566463976
37,37,1,fam,0.2648870636550308,1.3284517187209177,146.66666666666669,1.5160414566463976
38,38,2,fam,0.2595573440643863,1.3487776217349567,146.66666666666669,1.5160414566463976
39,39,0,fam,0.27416173570019725,1.2940370704604913,146.66666666666669,1.5160414566463976
40,40,1,fam,0.2688588007736944,1.3135689413777374,146.66666666666669,1.5160414566463976
41,41,2,fam,0.2637571157495256,1.3327266154106707,146.66666666666669,1.5160414566463976
42,42,0,fam,0.2774674115456238,1.2820517885634055,146.66666666666669,1.5160414566463976
43,43,1,fam,0.27239488117001825,1.3005024964765222,146.66666666666669,1.5160414566463976
44,44,2,fam,0.26750448833034113,1.3186189339818248,146.66666666666669,1.5160414566463976
45,45,0,fam,0.2804232804232804,1.2714551015075206,146.66666666666669,1.5160414566463976
46,46,1,fam,0.2755632582322357,1.288938064287868,146.66666666666669,1.5160414566463976
47,47,2,fam,0.2708688245315162,1.306120617607865,146.66666666666669,1.5160414566463976
48,48,0,fam,0.2830820770519263,1.2620183984695286,146.66666666666669,1.5160414566463976
49,49,1,fam,0.27841845140032945,1.2786300761364249,146.66666666666669,1.5160414566463976
50,50,2,fam,0.27390599675850885,1.2949703089823146,146.66666666666669,1.5160414566463976
51,51,0,fam,0.2854864433811802,1.2535607347921658,146.66666666666669,1.5160414566463976
52,52,1,fam,0.2810047095761381,1.2693838497314085,146.66666666666669,1.5160414566463976
53,53,2,fam,0.276661514683153,1.2849604886601458,146.66666666666669,1.5160414566463976
54,54,0,fam,0.2876712328767123,1.2459370034249682,146.66666666666669,1.5160414566463976
55,55,1,fam,0.2833583208395802,1.2610430308559815,146.66666666666669,1.5160414566463976
56,56,2,fam,0.2791728212703102,1.2759242578526326,146.66666666666669,1.5160414566463976
57,57,0,fam,0.28966521106259097,1.239029467497857,146.66666666666669,1.5160414566463976
58,58,1,fam,0.28550932568149207,1.2534805860360316,146.66666666666669,1.5160414566463976
59,59,2,fam,0.2814710042432814,1.2677258411720806,146.66666666666669,1.5160414566463976
60,60,0,fam,0.2914923291492329,1.2327415886348094,146.66666666666669,1.5160414566463976
61,61,1,fam,0.28748280605226956,1.2465922255687085,146.66666666666669,1.5160414566463976
62,62,2,fam,0.2835820895522388,1.2602536402245257,146.66666666666669,1.5160414566463976
63,63,0,fam,0.2931726907630522,1.2269934553163167,146.66666666666669,1.5160414566463976
64,64,1,fam,0.28929986789960366,1.2402915236209482,146.66666666666669,1.5160414566463976
65,65,2,fam,0.2855280312907431,1.2534150715507555,146.66666666666669,1.5160414566463976
66,66,3,recov,0.011583011583011582,4.458215773031428,146.66666666666669,1.5160414566463976
67,67,4,recov,0.011435832274459974,4.471003671081184,146.66666666666669,1.5160414566463976
68,68,5,recov,0.011292346298619825,4.483630101453995,146.66666666666669,1.5160414566463976
69,69,3,recov,0.023543990086741014,3.7488846891035084,146.66666666666669,1.5160414566463976
70,70,4,recov,0.023255813953488372,3.7612001156935624,146.66666666666669,1.5160414566463976
71,71,5,recov,0.022974607013301087,3.773365715857251,146.66666666666669,1.5160414566463976
72,72,3,recov,0.03464755077658303,3.3625282405030013,146.66666666666669,1.5160414566463976
73,73,4,recov,0.034238488783943324,3.3744048646655807,146.66666666666669,1.5160414566463976
74,74,5,recov,0.0338389731621937,3.386142088611306,146.66666666666669,1.5160414566463976
75,75,3,recov,0.04498269896193771,3.1014773306508956,146.66666666666669,1.5160414566463976
76,76,4,recov,0.04446978335233751,3.1129453462425367,146.66666666666669,1.5160414566463976
77,77,5,recov,0.0439684329199549,3.1242833361799334,146.66666666666669,1.5160414566463976
78,78,3,recov,0.054626532887402456,2.9072355639481695,146.66666666666669,1.5160414566463976
79,79,4,recov,0.05402425578831312,2.9183221520045097,146.66666666666669,1.5160414566463976
80,80,5,recov,0.05343511450381679,2.929287174145838,146.66666666666669,1.5160414566463976
81,81,3,recov,0.06364617044228695,2.7544161216601357,146.66666666666669,1.5160414566463976
82,82,4,recov,0.06296691568836713,2.7651458383327028,146.66666666666669,1.5160414566463976
83,83,5,recov,0.06230200633579726,2.775761649280359,146.66666666666669,1.5160414566463976
84,84,3,recov,0.07210031347962383,2.6296968868556947,146.66666666666669,1.5160414566463976
85,85,4,recov,0.07135470527404343,2.640091990856035,146.66666666666669,1.5160414566463976
86,86,5,recov,0.07062436028659161,2.6503801474455235,146.66666666666669,1.5160414566463976
87,87,3,recov,0.0800405268490375,2.52522218696646,146.66666666666669,1.5160414566463976
88,88,4,recov,0.07923771313941826,2.5353029174948167,146.66666666666669,1.5160414566463976
89,89,5,recov,0.07845084409136048,2.5452830402515407,146.66666666666669,1.5160414566463976
