,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
39,39,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
40,40,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
41,41,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
42,42,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
43,43,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
44,44,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
45,45,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
46,46,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
47,47,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
48,48,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
49,49,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
50,50,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
51,51,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
52,52,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
53,53,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
54,54,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
55,55,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
56,56,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
57,57,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
58,58,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
59,59,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
60,60,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
61,61,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
62,62,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
63,63,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
64,64,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
65,65,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
66,66,3,recov,0.0009755136227028626,6.932546433157137,73.33333333333334,6.837236162443634
67,67,4,recov,0.0009755136227028626,6.932546433157137,73.33333333333334,6.837236162443634
68,68,5,recov,0.0009755136227028626,6.932546433157137,73.33333333333334,6.837236162443634
69,69,3,recov,0.0010730649849731491,6.8372362533528115,73.33333333333334,6.837236162443634
70,70,4,recov,0.0010730649849731491,6.8372362533528115,73.33333333333334,6.837236162443634
71,71,5,recov,0.0010730649849731491,6.8372362533528115,73.33333333333334,6.837236162443634
72,72,3,recov,0.001073065082524511,6.837236162443725,73.33333333333334,6.837236162443634
73,73,4,recov,0.001073065082524511,6.837236162443725,73.33333333333334,6.837236162443634
74,74,5,recov,0.001073065082524511,6.837236162443725,73.33333333333334,6.837236162443634
75,75,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
76,76,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
77,77,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
78,78,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
79,79,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
80,80,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
81,81,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
82,82,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
83,83,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
84,84,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
85,85,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
86,86,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
87,87,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
88,88,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
89,89,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
90,90,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
91,91,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
92,92,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
93,93,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
94,94,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
95,95,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
96,96,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
97,97,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
98,98,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
99,99,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
100,100,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
101,101,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
102,102,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
103,103,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
104,104,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
105,105,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
106,106,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
107,107,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
108,108,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
109,109,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
110,110,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
111,111,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
112,112,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
113,113,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
114,114,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
115,115,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
116,116,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
117,117,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
118,118,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
119,119,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
120,120,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
121,121,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
122,122,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
123,123,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
124,124,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
125,125,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
126,126,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
127,127,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
128,128,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
129,129,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
130,130,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
131,131,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
132,132,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
133,133,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
134,134,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
135,135,3,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
136,136,4,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
137,137,5,recov,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
138,138,0,fam_r,0.0009755136227028626,6.932546433157137,73.33333333333334,6.837236162443634
139,139,1,fam_r,0.0009755136227028626,6.932546433157137,73.33333333333334,6.837236162443634
140,140,2,fam_r,0.0009755136227028626,6.932546433157137,73.33333333333334,6.837236162443634
141,141,0,fam_r,0.0010730649849731491,6.8372362533528115,73.33333333333334,6.837236162443634
142,142,1,fam_r,0.0010730649849731491,6.8372362533528115,73.33333333333334,6.837236162443634
143,143,2,fam_r,0.0010730649849731491,6.8372362533528115,73.33333333333334,6.837236162443634
144,144,0,fam_r,0.001073065082524511,6.837236162443725,73.33333333333334,6.837236162443634
145,145,1,fam_r,0.001073065082524511,6.837236162443725,73.33333333333334,6.837236162443634
146,146,2,fam_r,0.001073065082524511,6.837236162443725,73.33333333333334,6.837236162443634
147,147,0,fam_r,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
148,148,1,fam_r,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
149,149,2,fam_r,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
150,150,0,fam_r,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
151,151,1,fam_r,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
152,152,2,fam_r,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,6.837236162443634
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,6.837236162443634
2,2,2,fam,0.0009756097560975611,6.932447891572508,146.66666666666669,6.837236162443634
3,3,0,fam,0.0010730660423373334,6.83723526798503,146.66666666666669,6.837236162443634
4,4,1,fam,0.0010730649955467807,6.837236243499139,146.66666666666669,6.837236162443634
5,5,2,fam,0.0010730649850788853,6.837236253254275,146.66666666666669,6.837236162443634
6,6,0,fam,0.0010730650825255684,6.83723616244274,146.66666666666669,6.837236162443634
7,7,1,fam,0.001073065082524522,6.837236162443715,146.66666666666669,6.837236162443634
8,8,2,fam,0.0010730650825245113,6.837236162443725,146.66666666666669,6.837236162443634
9,9,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
10,10,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
11,11,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
12,12,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
13,13,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
14,14,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
15,15,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
16,16,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
17,17,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
18,18,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
19,19,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
20,20,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
21,21,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
22,22,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
23,23,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
24,24,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
25,25,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
26,26,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
27,27,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
28,28,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
29,29,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
30,30,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
31,31,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
32,32,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
33,33,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
34,34,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
35,35,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
36,36,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
37,37,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
38,38,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
39,39,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
40,40,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
41,41,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
42,42,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
43,43,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
44,44,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
45,45,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
46,46,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
47,47,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
48,48,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
49,49,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
50,50,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
51,51,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
52,52,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
53,53,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
54,54,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
55,55,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
56,56,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
57,57,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
58,58,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
59,59,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
60,60,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
61,61,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
62,62,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
63,63,0,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
64,64,1,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
65,65,2,fam,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
66,66,3,recov,0.0009755136227028626,6.932546433157137,146.66666666666669,6.837236162443634
67,67,4,recov,0.0009755136227028626,6.932546433157137,146.66666666666669,6.837236162443634
68,68,5,recov,0.0009755136227028626,6.932546433157137,146.66666666666669,6.837236162443634
69,69,3,recov,0.0010730649849731491,6.8372362533528115,146.66666666666669,6.837236162443634
70,70,4,recov,0.0010730649849731491,6.8372362533528115,146.66666666666669,6.837236162443634
71,71,5,recov,0.0010730649849731491,6.8372362533528115,146.66666666666669,6.837236162443634
72,72,3,recov,0.001073065082524511,6.837236162443725,146.66666666666669,6.837236162443634
73,73,4,recov,0.001073065082524511,6.837236162443725,146.66666666666669,6.837236162443634
74,74,5,recov,0.001073065082524511,6.837236162443725,146.66666666666669,6.837236162443634
75,75,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
76,76,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
77,77,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
78,78,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
79,79,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
80,80,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
81,81,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
82,82,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
83,83,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
84,84,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
85,85,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
86,86,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
87,87,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
88,88,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
89,89,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
90,90,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
91,91,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
92,92,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
93,93,3,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
94,94,4,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
95,95,5,recov,0.0010730650825246089,6.837236162443634,146.66666666666669,6.837236162443634
