,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.13439592436793474,2.006965175996232,0.0,1.9589693581805456
27,27,0,fam,0.13693594214766092,1.9882420380660721,0.0,1.9589693581805456
28,28,1,fam,0.13657525390155426,1.9908795056389006,0.0,1.9589693581805456
29,29,2,fam,0.13625225522367218,1.9932472934754217,0.0,1.9589693581805456
30,30,0,fam,0.1380868272019695,1.9798726090543657,0.0,1.9589693581805456
31,31,1,fam,0.13782336810578139,1.9817823549118299,0.0,1.9589693581805456
32,32,2,fam,0.13758711299402357,1.9834980134355393,0.0,1.9589693581805456
33,33,0,fam,0.13891556724326193,1.9738889603163223,0.0,1.9589693581805456
34,34,1,fam,0.13872324783136103,1.9752743533681498,0.0,1.9589693581805456
35,35,2,fam,0.13855061508755245,1.9765195682203374,0.0,1.9589693581805456
36,36,0,fam,0.13951435548527552,1.9695877763107643,0.0,1.9589693581805456
37,37,1,fam,0.13937402415317413,1.9705941383838408,0.0,1.9589693581805456
38,38,2,fam,0.13924796710776252,1.9714989991483636,0.0,1.9589693581805456
39,39,0,fam,0.13994805485358136,1.9664839619841359,0.0,1.9589693581805456
40,40,1,fam,0.13984568643286038,1.9672157040511176,0.0,1.9589693581805456
41,41,2,fam,0.13975368281456663,1.9678738144171175,0.0,1.9589693581805456
42,42,0,fam,0.14026273709352427,1.9642379216368246,0.0,1.9589693581805456
43,43,1,fam,0.14018807591261728,1.9647703585505958,0.0,1.9589693581805456
44,44,2,fam,0.14012094877571718,1.965249309510223,0.0,1.9589693581805456
45,45,0,fam,0.14049135630585005,1.9626093130556321,0.0,1.9589693581805456
46,46,1,fam,0.14043691027637553,1.962996928234543,0.0,1.9589693581805456
47,47,2,fam,0.14038794491829884,1.9633456534820926,0.0,1.9589693581805456
48,48,0,fam,0.1406576048474848,1.9614266762048365,0.0,1.9589693581805456
49,49,1,fam,0.14061790424941825,1.9617089659673377,0.0,1.9589693581805456
50,50,2,fam,0.14058219286768125,1.9619629586387135,0.0,1.9589693581805456
51,51,0,fam,0.14077858027547366,1.9605669755562725,0.0,1.9589693581805456
52,52,1,fam,0.14074963357468337,1.9607726153427536,0.0,1.9589693581805456
53,53,2,fam,0.1407235917199771,1.9609576550015229,0.0,1.9589693581805456
54,54,0,fam,0.14086665485031374,1.9599415463515375,0.0,1.9589693581805456
55,55,1,fam,0.14084555008753216,1.9600913784315905,0.0,1.9589693581805456
56,56,2,fam,0.14082656120720627,1.9602262081118693,0.0,1.9589693581805456
57,57,0,fam,0.1409307994029355,1.9594862934543842,0.0,1.9589693581805456
58,58,1,fam,0.1409154126475594,1.9595954789231507,0.0,1.9589693581805456
59,59,2,fam,0.14090156744009913,1.959693735653225,0.0,1.9589693581805456
60,60,0,fam,0.14097752797346677,1.9591547773803888,0.0,1.9589693581805456
61,61,1,fam,0.1409663102967256,1.9592343512190362,0.0,1.9589693581805456
62,62,2,fam,0.14095621591389196,1.9593059622603648,0.0,1.9589693581805456
63,63,0,fam,0.14101157568168207,1.9589132949405397,0.0,1.9589693581805456
64,64,1,fam,0.141003397607474,1.9589712923873772,0.0,1.9589693581805456
65,65,2,fam,0.14099603815168654,1.95902348721372,0.0,1.9589693581805456
66,66,0,fam_r,0.14103638720961525,1.9587373565806745,0.0,1.9589693581805456
67,67,1,fam_r,0.14103042518785108,1.9587796304073215,0.0,1.9589693581805456
68,68,2,fam_r,0.1410250597992219,1.9588176753234137,0.0,1.9589693581805456
69,69,0,fam_r,0.14105446989932433,1.9586091518602582,0.0,1.9589693581805456
70,70,1,fam_r,0.1410501234763368,1.9586399661262426,0.0,1.9589693581805456
71,71,2,fam_r,0.14104621192466157,1.9586676981538134,0.0,1.9589693581805456
72,72,0,fam_r,0.14106764956946674,1.9585157194829825,0.0,1.9589693581805456
73,73,1,fam_r,0.14106448096918617,1.9585381813009588,0.0,1.9589693581805456
74,74,2,fam_r,0.14106162935063488,1.9585583965057702,0.0,1.9589693581805456
75,75,0,fam_r,0.14107725616195035,1.9584476226129546,0.0,1.9589693581805456
76,76,1,fam_r,0.1410749462215901,1.9584639963314001,0.0,1.9589693581805456
77,77,2,fam_r,0.1410728673399405,1.9584787324487805,0.0,1.9589693581805456
78,78,0,fam_r,0.14108425863087473,1.958397988140791,0.0,1.9589693581805456
79,79,1,fam_r,0.14108257466801757,1.9584099240783885,0.0,1.9589693581805456
80,80,2,fam_r,0.14108105913581595,1.958420666300419,0.0,1.9589693581805456
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9589169860469315
1,1,1,fam,0.014705882352941176,4.219507705176107,73.33333333333334,1.9589169860469315
2,2,2,fam,0.013793103448275862,4.283586561860629,73.33333333333334,1.9589169860469315
3,3,0,fam,0.0659699542782495,2.7185558788164244,73.33333333333334,1.9589169860469315
4,4,1,fam,0.06297150695180496,2.765072925502073,73.33333333333334,1.9589169860469315
5,5,2,fam,0.06049679247204268,2.8051649323418215,73.33333333333334,1.9589169860469315
6,6,0,fam,0.09259099631542804,2.3795633740721582,73.33333333333334,1.9589169860469315
7,7,1,fam,0.08982922014335609,2.4098449652508633,73.33333333333334,1.9589169860469315
8,8,2,fam,0.0874808043205391,2.4363358888795426,73.33333333333334,1.9589169860469315
9,9,0,fam,0.10845772892791201,2.221394777047976,73.33333333333334,1.9589169860469315
10,10,1,fam,0.10625931568031177,2.241872798029844,73.33333333333334,1.9589169860469315
11,11,2,fam,0.10435557844060281,2.259951187945757,73.33333333333334,1.9589169860469315
12,12,0,fam,0.118568104112841,2.1322677652424136,73.33333333333334,1.9589169860469315
13,13,1,fam,0.11689860014006792,2.146448385425532,73.33333333333334,1.9589169860469315
14,14,2,fam,0.11543574141177784,2.159041255254341,73.33333333333334,1.9589169860469315
15,15,0,fam,0.12528721193166056,2.0771464818922167,73.33333333333334,1.9589169860469315
16,16,1,fam,0.12404387308733725,2.0871199607344835,73.33333333333334,1.9589169860469315
17,17,2,fam,0.12294578066243773,2.096011828416418,73.33333333333334,1.9589169860469315
18,18,0,fam,0.1298782207713858,2.041158030860528,73.33333333333334,1.9589169860469315
19,19,1,fam,0.12896081815737526,2.048246655971493,73.33333333333334,1.9589169860469315
20,20,2,fam,0.12814616682514784,2.0545837382452645,73.33333333333334,1.9589169860469315
21,21,0,fam,0.13307493127501885,2.0168429163614063,73.33333333333334,1.9589169860469315
22,22,1,fam,0.13240128935371584,2.0219178972055296,73.33333333333334,1.9589169860469315
23,23,2,fam,0.1318008163803872,2.0264634628480334,73.33333333333334,1.9589169860469315
24,24,0,fam,0.13533016103042222,2.0000378489851554,73.33333333333334,1.9589169860469315
25,25,1,fam,0.13483684436549004,2.0036897916972314,73.33333333333334,1.9589169860469315
26,26,2,fam,0.13439592436793474,2.006965175996232,73.33333333333334,1.9589169860469315
27,27,0,fam,0.13693594214766092,1.9882420380660721,73.33333333333334,1.9589169860469315
28,28,1,fam,0.13657525390155426,1.9908795056389006,73.33333333333334,1.9589169860469315
29,29,2,fam,0.13625225522367218,1.9932472934754217,73.33333333333334,1.9589169860469315
30,30,0,fam,0.1380868272019695,1.9798726090543657,73.33333333333334,1.9589169860469315
31,31,1,fam,0.13782336810578139,1.9817823549118299,73.33333333333334,1.9589169860469315
32,32,2,fam,0.13758711299402357,1.9834980134355393,73.33333333333334,1.9589169860469315
33,33,0,fam,0.13891556724326193,1.9738889603163223,73.33333333333334,1.9589169860469315
34,34,1,fam,0.13872324783136103,1.9752743533681498,73.33333333333334,1.9589169860469315
35,35,2,fam,0.13855061508755245,1.9765195682203374,73.33333333333334,1.9589169860469315
36,36,0,fam,0.13951435548527552,1.9695877763107643,73.33333333333334,1.9589169860469315
37,37,1,fam,0.13937402415317413,1.9705941383838408,73.33333333333334,1.9589169860469315
38,38,2,fam,0.13924796710776252,1.9714989991483636,73.33333333333334,1.9589169860469315
39,39,0,fam,0.13994805485358136,1.9664839619841359,73.33333333333334,1.9589169860469315
40,40,1,fam,0.13984568643286038,1.9672157040511176,73.33333333333334,1.9589169860469315
41,41,2,fam,0.13975368281456663,1.9678738144171175,73.33333333333334,1.9589169860469315
42,42,0,fam,0.14026273709352427,1.9642379216368246,73.33333333333334,1.9589169860469315
43,43,1,fam,0.14018807591261728,1.9647703585505958,73.33333333333334,1.9589169860469315
44,44,2,fam,0.14012094877571718,1.965249309510223,73.33333333333334,1.9589169860469315
45,45,0,fam,0.14049135630585005,1.9626093130556321,73.33333333333334,1.9589169860469315
46,46,1,fam,0.14043691027637553,1.962996928234543,73.33333333333334,1.9589169860469315
47,47,2,fam,0.14038794491829884,1.9633456534820926,73.33333333333334,1.9589169860469315
48,48,0,fam,0.1406576048474848,1.9614266762048365,73.33333333333334,1.9589169860469315
49,49,1,fam,0.14061790424941825,1.9617089659673377,73.33333333333334,1.9589169860469315
50,50,2,fam,0.14058219286768125,1.9619629586387135,73.33333333333334,1.9589169860469315
51,51,0,fam,0.14077858027547366,1.9605669755562725,73.33333333333334,1.9589169860469315
52,52,1,fam,0.14074963357468337,1.9607726153427536,73.33333333333334,1.9589169860469315
53,53,2,fam,0.1407235917199771,1.9609576550015229,73.33333333333334,1.9589169860469315
54,54,0,fam,0.14086665485031374,1.9599415463515375,73.33333333333334,1.9589169860469315
55,55,1,fam,0.14084555008753216,1.9600913784315905,73.33333333333334,1.9589169860469315
56,56,2,fam,0.14082656120720627,1.9602262081118693,73.33333333333334,1.9589169860469315
57,57,0,fam,0.1409307994029355,1.9594862934543842,73.33333333333334,1.9589169860469315
58,58,1,fam,0.1409154126475594,1.9595954789231507,73.33333333333334,1.9589169860469315
59,59,2,fam,0.14090156744009913,1.959693735653225,73.33333333333334,1.9589169860469315
60,60,0,fam,0.14097752797346677,1.9591547773803888,73.33333333333334,1.9589169860469315
61,61,1,fam,0.1409663102967256,1.9592343512190362,73.33333333333334,1.9589169860469315
62,62,2,fam,0.14095621591389196,1.9593059622603648,73.33333333333334,1.9589169860469315
63,63,0,fam,0.14101157568168207,1.9589132949405397,73.33333333333334,1.9589169860469315
64,64,1,fam,0.141003397607474,1.9589712923873772,73.33333333333334,1.9589169860469315
65,65,2,fam,0.14099603815168654,1.95902348721372,73.33333333333334,1.9589169860469315
66,66,3,recov,0.008853298647805104,4.726965160842786,73.33333333333334,1.9589169860469315
67,67,4,recov,0.008852924392903461,4.727007434669433,73.33333333333334,1.9589169860469315
68,68,5,recov,0.008852587590544614,4.7270454795855255,73.33333333333334,1.9589169860469315
69,69,3,recov,0.04470403667617543,3.1076914754852436,73.33333333333334,1.9589169860469315
70,70,4,recov,0.04470265917532216,3.107722289751228,73.33333333333334,1.9589169860469315
71,71,5,recov,0.044701419497134895,3.107750021778799,73.33333333333334,1.9589169860469315
72,72,3,recov,0.0708340488136309,2.6474154784384702,73.33333333333334,1.9589169860469315
73,73,4,recov,0.07083245776998885,2.6474379402564465,73.33333333333334,1.9589169860469315
74,74,5,recov,0.07083102589182064,2.6474581554612584,73.33333333333334,1.9589169860469315
75,75,3,recov,0.0898800776963636,2.4092789672198593,73.33333333333334,1.9589169860469315
76,76,4,recov,0.08987860603732582,2.409295340938305,73.33333333333334,1.9589169860469315
77,77,5,recov,0.08987728158539594,2.4093100770556855,73.33333333333334,1.9589169860469315
78,78,3,recov,0.10376317158329233,2.265644172909751,73.33333333333334,1.9589169860469315
79,79,4,recov,0.10376193307994275,2.2656561088473484,73.33333333333334,1.9589169860469315
80,80,5,recov,0.1037608184522061,2.265666851069379,73.33333333333334,1.9589169860469315
81,81,3,recov,0.11388317060880382,2.172582175294928,73.33333333333334,1.9589169860469315
82,82,4,recov,0.11388217971210164,2.172590876326062,73.33333333333334,1.9589169860469315
83,83,5,recov,0.11388128791981281,2.172598707189353,73.33333333333334,1.9589169860469315
84,84,3,recov,0.12126023731939459,2.1098163212285215,73.33333333333334,1.9589169860469315
85,85,4,recov,0.12125946817910924,2.109822664138132,73.33333333333334,1.9589169860469315
86,86,5,recov,0.1212587759611947,2.1098283727223826,73.33333333333334,1.9589169860469315
87,87,3,recov,0.12663789970604583,2.0664234483064967,73.33333333333334,1.9589169860469315
88,88,4,recov,0.1266373141457062,2.066428072212095,73.33333333333334,1.9589169860469315
89,89,5,recov,0.12663678714603044,2.0664322337088534,73.33333333333334,1.9589169860469315
90,90,3,recov,0.13055809907614627,2.035936947644499,73.33333333333334,1.9589169860469315
91,91,4,recov,0.13055765899333777,2.035940318431553,73.33333333333334,1.9589169860469315
92,92,5,recov,0.13055726292134673,2.0359433521301877,73.33333333333334,1.9589169860469315
93,93,3,recov,0.13341586250128748,2.014284243264761,73.33333333333334,1.9589169860469315
94,94,4,recov,0.13341553466123438,2.014286700547199,73.33333333333334,1.9589169860469315
95,95,5,recov,0.13341523960656412,2.014288912096231,73.33333333333334,1.9589169860469315
96,96,3,recov,0.13549913913462608,1.9987899919325556,73.33333333333334,1.9589169860469315
97,97,4,recov,0.13549889640879056,1.9987917832801203,73.33333333333334,1.9589169860469315
98,98,5,recov,0.1354986779562821,1.998793395490185,73.33333333333334,1.9589169860469315
99,99,3,recov,0.1370178303143746,1.9876442133424583,73.33333333333334,1.9589169860469315
100,100,4,recov,0.13701765138477678,1.9876455192288107,73.33333333333334,1.9589169860469315
101,101,5,recov,0.1370174903485383,1.98764669452507,73.33333333333334,1.9589169860469315
102,102,3,recov,0.1381249468917975,1.9795965912039675,73.33333333333334,1.9589169860469315
103,103,4,recov,0.13812481539857502,1.9795975431919177,73.33333333333334,1.9589169860469315
104,104,5,recov,0.13812469705488883,1.9795983999802982,73.33333333333334,1.9589169860469315
105,105,3,recov,0.1389320299383171,1.973770458697151,73.33333333333334,1.9589169860469315
106,106,4,recov,0.13893193351986702,1.973771152694666,73.33333333333334,1.9589169860469315
107,107,5,recov,0.1389318467433764,1.9737717772920176,73.33333333333334,1.9589169860469315
108,108,3,recov,0.13952039085477105,1.9695445174007138,73.33333333333334,1.9589169860469315
109,109,4,recov,0.13952032026817454,1.969545023323998,73.33333333333334,1.9589169860469315
110,110,5,recov,0.13952025674029878,1.9695454786547348,73.33333333333334,1.9589169860469315
111,111,3,recov,0.13994930456812915,1.9664750321782216,73.33333333333334,1.9589169860469315
112,112,4,recov,0.1399492529523729,1.9664754009958154,73.33333333333334,1.9589169860469315
113,113,5,recov,0.13994920649822482,1.9664757329315337,73.33333333333334,1.9589169860469315
114,114,3,recov,0.14026198192394998,1.9642433056156552,73.33333333333334,1.9589169860469315
115,115,4,recov,0.14026194421202867,1.9642435744834257,73.33333333333334,1.9589169860469315
116,116,5,recov,0.14026191027131682,1.9642438164643574,73.33333333333334,1.9589169860469315
117,117,3,recov,0.1404899233224314,1.9626195129053912,73.33333333333334,1.9589169860469315
118,118,4,recov,0.14048989578578125,1.9626197089098603,73.33333333333334,1.9589169860469315
119,119,5,recov,0.14048987100280536,1.9626198853138497,73.33333333333334,1.9589169860469315
120,120,3,recov,0.14065609239258384,1.9614374290044037,73.33333333333334,1.9589169860469315
121,121,4,recov,0.14065607229463206,1.9614375718915895,73.33333333333334,1.9589169860469315
122,122,5,recov,0.14065605420648036,1.9614377004900394,73.33333333333334,1.9589169860469315
123,123,3,recov,0.14077722953347302,1.9605765704000198,73.33333333333334,1.9589169860469315
124,124,4,recov,0.14077721486945305,1.9605766745647402,73.33333333333334,1.9589169860469315
125,125,5,recov,0.14077720167183766,1.9605767683129793,73.33333333333334,1.9589169860469315
126,126,3,recov,0.14086553845005742,1.9599494716102257,73.33333333333334,1.9589169860469315
127,127,4,recov,0.14086552775328376,1.9599495475462863,73.33333333333334,1.9589169860469315
128,128,5,recov,0.14086551812618883,1.959949615888736,73.33333333333334,1.9589169860469315
129,129,3,recov,0.1409299156188267,1.9594925645241836,73.33333333333334,1.9589169860469315
130,130,4,recov,0.14092990781731637,1.9594926198815612,73.33333333333334,1.9589169860469315
131,131,5,recov,0.14092990079595785,1.959492669703198,73.33333333333334,1.9589169860469315
132,132,3,recov,0.14097684655816123,1.9591596108950782,73.33333333333334,1.9589169860469315
133,133,4,recov,0.14097684086896706,1.9591596512506007,73.33333333333334,1.9589169860469315
134,134,5,recov,0.1409768357486927,1.9591596875705692,73.33333333333334,1.9589169860469315
135,135,3,recov,0.14101105920406196,1.9589169576083982,73.33333333333334,1.9589169860469315
136,136,4,recov,0.14101105505563333,1.9589169870275709,73.33333333333334,1.9589169860469315
137,137,5,recov,0.14101105132204775,1.9589170135048257,73.33333333333334,1.9589169860469315
138,138,0,fam_r,0.008916617808167755,4.7198385737810655,73.33333333333334,1.9589169860469315
139,139,1,fam_r,0.008916617616936842,4.719838595227641,73.33333333333334,1.9589169860469315
140,140,2,fam_r,0.008916617444829026,4.719838614529558,73.33333333333334,1.9589169860469315
141,141,0,fam_r,0.04473915803594467,3.106906142141832,73.33333333333334,1.9589169860469315
142,142,1,fam_r,0.04473915733646796,3.106906157776385,73.33333333333334,1.9589169860469315
143,143,2,fam_r,0.04473915670693895,3.1069061718474815,73.33333333333334,1.9589169860469315
144,144,0,fam_r,0.07085378723773862,2.647136859965841,73.33333333333334,1.9589169860469315
145,145,1,fam_r,0.07085378643017633,2.647136871363429,73.33333333333334,1.9589169860469315
146,146,2,fam_r,0.07085378570337028,2.6471368816212584,73.33333333333334,1.9589169860469315
147,147,0,fam_r,0.08989135053120965,2.409153554244372,73.33333333333334,1.9589169860469315
148,148,1,fam_r,0.08989134978431668,2.4091535625532132,73.33333333333334,1.9589169860469315
149,149,2,fam_r,0.08989134911211298,2.409153570031171,73.33333333333334,1.9589169860469315
150,150,0,fam_r,0.10376973343098296,2.2655809362129737,73.33333333333334,1.9589169860469315
151,151,1,fam_r,0.1037697328024346,2.265580942270119,73.33333333333334,1.9589169860469315
152,152,2,fam_r,0.10376973223674106,2.26558094772155,73.33333333333334,1.9589169860469315
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.958264744992302
1,1,1,fam,0.014705882352941176,4.219507705176107,146.66666666666669,1.958264744992302
2,2,2,fam,0.013793103448275862,4.283586561860629,146.66666666666669,1.958264744992302
3,3,0,fam,0.0659699542782495,2.7185558788164244,146.66666666666669,1.958264744992302
4,4,1,fam,0.06297150695180496,2.765072925502073,146.66666666666669,1.958264744992302
5,5,2,fam,0.06049679247204268,2.8051649323418215,146.66666666666669,1.958264744992302
6,6,0,fam,0.09259099631542804,2.3795633740721582,146.66666666666669,1.958264744992302
7,7,1,fam,0.08982922014335609,2.4098449652508633,146.66666666666669,1.958264744992302
8,8,2,fam,0.0874808043205391,2.4363358888795426,146.66666666666669,1.958264744992302
9,9,0,fam,0.10845772892791201,2.221394777047976,146.66666666666669,1.958264744992302
10,10,1,fam,0.10625931568031177,2.241872798029844,146.66666666666669,1.958264744992302
11,11,2,fam,0.10435557844060281,2.259951187945757,146.66666666666669,1.958264744992302
12,12,0,fam,0.118568104112841,2.1322677652424136,146.66666666666669,1.958264744992302
13,13,1,fam,0.11689860014006792,2.146448385425532,146.66666666666669,1.958264744992302
14,14,2,fam,0.11543574141177784,2.159041255254341,146.66666666666669,1.958264744992302
15,15,0,fam,0.12528721193166056,2.0771464818922167,146.66666666666669,1.958264744992302
16,16,1,fam,0.12404387308733725,2.0871199607344835,146.66666666666669,1.958264744992302
17,17,2,fam,0.12294578066243773,2.096011828416418,146.66666666666669,1.958264744992302
18,18,0,fam,0.1298782207713858,2.041158030860528,146.66666666666669,1.958264744992302
19,19,1,fam,0.12896081815737526,2.048246655971493,146.66666666666669,1.958264744992302
20,20,2,fam,0.12814616682514784,2.0545837382452645,146.66666666666669,1.958264744992302
21,21,0,fam,0.13307493127501885,2.0168429163614063,146.66666666666669,1.958264744992302
22,22,1,fam,0.13240128935371584,2.0219178972055296,146.66666666666669,1.958264744992302
23,23,2,fam,0.1318008163803872,2.0264634628480334,146.66666666666669,1.958264744992302
24,24,0,fam,0.13533016103042222,2.0000378489851554,146.66666666666669,1.958264744992302
25,25,1,fam,0.13483684436549004,2.0036897916972314,146.66666666666669,1.958264744992302
26,26,2,fam,0.13439592436793474,2.006965175996232,146.66666666666669,1.958264744992302
27,27,0,fam,0.13693594214766092,1.9882420380660721,146.66666666666669,1.958264744992302
28,28,1,fam,0.13657525390155426,1.9908795056389006,146.66666666666669,1.958264744992302
29,29,2,fam,0.13625225522367218,1.9932472934754217,146.66666666666669,1.958264744992302
30,30,0,fam,0.1380868272019695,1.9798726090543657,146.66666666666669,1.958264744992302
31,31,1,fam,0.13782336810578139,1.9817823549118299,146.66666666666669,1.958264744992302
32,32,2,fam,0.13758711299402357,1.9834980134355393,146.66666666666669,1.958264744992302
33,33,0,fam,0.13891556724326193,1.9738889603163223,146.66666666666669,1.958264744992302
34,34,1,fam,0.13872324783136103,1.9752743533681498,146.66666666666669,1.958264744992302
35,35,2,fam,0.13855061508755245,1.9765195682203374,146.66666666666669,1.958264744992302
36,36,0,fam,0.13951435548527552,1.9695877763107643,146.66666666666669,1.958264744992302
37,37,1,fam,0.13937402415317413,1.9705941383838408,146.66666666666669,1.958264744992302
38,38,2,fam,0.13924796710776252,1.9714989991483636,146.66666666666669,1.958264744992302
39,39,0,fam,0.13994805485358136,1.9664839619841359,146.66666666666669,1.958264744992302
40,40,1,fam,0.13984568643286038,1.9672157040511176,146.66666666666669,1.958264744992302
41,41,2,fam,0.13975368281456663,1.9678738144171175,146.66666666666669,1.958264744992302
42,42,0,fam,0.14026273709352427,1.9642379216368246,146.66666666666669,1.958264744992302
43,43,1,fam,0.14018807591261728,1.9647703585505958,146.66666666666669,1.958264744992302
44,44,2,fam,0.14012094877571718,1.965249309510223,146.66666666666669,1.958264744992302
45,45,0,fam,0.14049135630585005,1.9626093130556321,146.66666666666669,1.958264744992302
46,46,1,fam,0.14043691027637553,1.962996928234543,146.66666666666669,1.958264744992302
47,47,2,fam,0.14038794491829884,1.9633456534820926,146.66666666666669,1.958264744992302
48,48,0,fam,0.1406576048474848,1.9614266762048365,146.66666666666669,1.958264744992302
49,49,1,fam,0.14061790424941825,1.9617089659673377,146.66666666666669,1.958264744992302
50,50,2,fam,0.14058219286768125,1.9619629586387135,146.66666666666669,1.958264744992302
51,51,0,fam,0.14077858027547366,1.9605669755562725,146.66666666666669,1.958264744992302
52,52,1,fam,0.14074963357468337,1.9607726153427536,146.66666666666669,1.958264744992302
53,53,2,fam,0.1407235917199771,1.9609576550015229,146.66666666666669,1.958264744992302
54,54,0,fam,0.14086665485031374,1.9599415463515375,146.66666666666669,1.958264744992302
55,55,1,fam,0.14084555008753216,1.9600913784315905,146.66666666666669,1.958264744992302
56,56,2,fam,0.14082656120720627,1.9602262081118693,146.66666666666669,1.958264744992302
57,57,0,fam,0.1409307994029355,1.9594862934543842,146.66666666666669,1.958264744992302
58,58,1,fam,0.1409154126475594,1.9595954789231507,146.66666666666669,1.958264744992302
59,59,2,fam,0.14090156744009913,1.959693735653225,146.66666666666669,1.958264744992302
60,60,0,fam,0.14097752797346677,1.9591547773803888,146.66666666666669,1.958264744992302
61,61,1,fam,0.1409663102967256,1.9592343512190362,146.66666666666669,1.958264744992302
62,62,2,fam,0.14095621591389196,1.9593059622603648,146.66666666666669,1.958264744992302
63,63,0,fam,0.14101157568168207,1.9589132949405397,146.66666666666669,1.958264744992302
64,64,1,fam,0.141003397607474,1.9589712923873772,146.66666666666669,1.958264744992302
65,65,2,fam,0.14099603815168654,1.95902348721372,146.66666666666669,1.958264744992302
66,66,3,recov,0.008853298647805104,4.726965160842786,146.66666666666669,1.958264744992302
67,67,4,recov,0.008852924392903461,4.727007434669433,146.66666666666669,1.958264744992302
68,68,5,recov,0.008852587590544614,4.7270454795855255,146.66666666666669,1.958264744992302
69,69,3,recov,0.04470403667617543,3.1076914754852436,146.66666666666669,1.958264744992302
70,70,4,recov,0.04470265917532216,3.107722289751228,146.66666666666669,1.958264744992302
71,71,5,recov,0.044701419497134895,3.107750021778799,146.66666666666669,1.958264744992302
72,72,3,recov,0.0708340488136309,2.6474154784384702,146.66666666666669,1.958264744992302
73,73,4,recov,0.07083245776998885,2.6474379402564465,146.66666666666669,1.958264744992302
74,74,5,recov,0.07083102589182064,2.6474581554612584,146.66666666666669,1.958264744992302
75,75,3,recov,0.0898800776963636,2.4092789672198593,146.66666666666669,1.958264744992302
76,76,4,recov,0.08987860603732582,2.409295340938305,146.66666666666669,1.958264744992302
77,77,5,recov,0.08987728158539594,2.4093100770556855,146.66666666666669,1.958264744992302
78,78,3,recov,0.10376317158329233,2.265644172909751,146.66666666666669,1.958264744992302
79,79,4,recov,0.10376193307994275,2.2656561088473484,146.66666666666669,1.958264744992302
80,80,5,recov,0.1037608184522061,2.265666851069379,146.66666666666669,1.958264744992302
81,81,3,recov,0.11388317060880382,2.172582175294928,146.66666666666669,1.958264744992302
82,82,4,recov,0.11388217971210164,2.172590876326062,146.66666666666669,1.958264744992302
83,83,5,recov,0.11388128791981281,2.172598707189353,146.66666666666669,1.958264744992302
84,84,3,recov,0.12126023731939459,2.1098163212285215,146.66666666666669,1.958264744992302
85,85,4,recov,0.12125946817910924,2.109822664138132,146.66666666666669,1.958264744992302
86,86,5,recov,0.1212587759611947,2.1098283727223826,146.66666666666669,1.958264744992302
87,87,3,recov,0.12663789970604583,2.0664234483064967,146.66666666666669,1.958264744992302
88,88,4,recov,0.1266373141457062,2.066428072212095,146.66666666666669,1.958264744992302
89,89,5,recov,0.12663678714603044,2.0664322337088534,146.66666666666669,1.958264744992302
90,90,3,recov,0.13055809907614627,2.035936947644499,146.66666666666669,1.958264744992302
91,91,4,recov,0.13055765899333777,2.035940318431553,146.66666666666669,1.958264744992302
92,92,5,recov,0.13055726292134673,2.0359433521301877,146.66666666666669,1.958264744992302
