,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
80,80,2,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.6659526624659344
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,2.6659526624659344
2,2,2,fam,0.06862745098039216,2.6790626642289577,73.33333333333334,2.6659526624659344
3,3,0,fam,0.06953966699314398,2.66585794112335,73.33333333333334,2.6659526624659344
4,4,1,fam,0.0695328567231417,2.665955879520177,73.33333333333334,2.6659526624659344
5,5,2,fam,0.06953217576950572,2.665965672832324,73.33333333333334,2.6659526624659344
6,6,0,fam,0.0695330870003359,2.6659525677504075,73.33333333333334,2.6659526624659344
7,7,1,fam,0.06953308019078433,2.6659526656829486,73.33333333333334,2.6659526624659344
8,8,2,fam,0.06953307950982925,2.665952675476202,73.33333333333334,2.6659526624659344
9,9,0,fam,0.0695330804210591,2.6659526623712186,73.33333333333334,2.6659526624659344
10,10,1,fam,0.06953308041424955,2.6659526624691514,73.33333333333334,2.6659526624659344
11,11,2,fam,0.0695330804135686,2.6659526624789445,73.33333333333334,2.6659526624659344
12,12,0,fam,0.06953308041447981,2.66595266246584,73.33333333333334,2.6659526624659344
13,13,1,fam,0.06953308041447301,2.6659526624659375,73.33333333333334,2.6659526624659344
14,14,2,fam,0.06953308041447233,2.6659526624659473,73.33333333333334,2.6659526624659344
15,15,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
16,16,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
17,17,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
18,18,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
19,19,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
20,20,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
21,21,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
22,22,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
23,23,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
24,24,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
25,25,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
26,26,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
27,27,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
28,28,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
29,29,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
30,30,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
31,31,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
32,32,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
33,33,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
34,34,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
35,35,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
36,36,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
37,37,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
38,38,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
39,39,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
40,40,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
41,41,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
42,42,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
43,43,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
44,44,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
45,45,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
46,46,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
47,47,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
48,48,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
49,49,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
50,50,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
51,51,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
52,52,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
53,53,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
54,54,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
55,55,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
56,56,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
57,57,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
58,58,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
59,59,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
60,60,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
61,61,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
62,62,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
63,63,0,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
64,64,1,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
65,65,2,fam,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
66,66,3,recov,0.06855277475516866,2.6801513959641543,73.33333333333334,2.6659526624659344
67,67,4,recov,0.06855277475516866,2.6801513959641543,73.33333333333334,2.6659526624659344
68,68,5,recov,0.06855277475516866,2.6801513959641543,73.33333333333334,2.6659526624659344
69,69,3,recov,0.06953210010881393,2.6659667609721978,73.33333333333334,2.6659526624659344
70,70,4,recov,0.06953210010881393,2.6659667609721978,73.33333333333334,2.6659526624659344
71,71,5,recov,0.06953210010881393,2.6659667609721978,73.33333333333334,2.6659526624659344
72,72,3,recov,0.06953307943416757,2.6659526765643413,73.33333333333334,2.6659526624659344
73,73,4,recov,0.06953307943416757,2.6659526765643413,73.33333333333334,2.6659526624659344
74,74,5,recov,0.06953307943416757,2.6659526765643413,73.33333333333334,2.6659526624659344
75,75,3,recov,0.06953308041349293,2.665952662480033,73.33333333333334,2.6659526624659344
76,76,4,recov,0.06953308041349293,2.665952662480033,73.33333333333334,2.6659526624659344
77,77,5,recov,0.06953308041349293,2.665952662480033,73.33333333333334,2.6659526624659344
78,78,3,recov,0.06953308041447226,2.6659526624659486,73.33333333333334,2.6659526624659344
79,79,4,recov,0.06953308041447226,2.6659526624659486,73.33333333333334,2.6659526624659344
80,80,5,recov,0.06953308041447226,2.6659526624659486,73.33333333333334,2.6659526624659344
81,81,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
82,82,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
83,83,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
84,84,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
85,85,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
86,86,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
87,87,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
88,88,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
89,89,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
90,90,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
91,91,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
92,92,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
93,93,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
94,94,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
95,95,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
96,96,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
97,97,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
98,98,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
99,99,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
100,100,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
101,101,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
102,102,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
103,103,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
104,104,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
105,105,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
106,106,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
107,107,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
108,108,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
109,109,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
110,110,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
111,111,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
112,112,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
113,113,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
114,114,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
115,115,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
116,116,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
117,117,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
118,118,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
119,119,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
120,120,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
121,121,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
122,122,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
123,123,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
124,124,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
125,125,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
126,126,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
127,127,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
128,128,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
129,129,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
130,130,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
131,131,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
132,132,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
133,133,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
134,134,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
135,135,3,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
136,136,4,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
137,137,5,recov,0.06953308041447323,2.6659526624659344,73.33333333333334,2.6659526624659344
138,138,0,fam_r,0.06855277475516866,2.6801513959641543,73.33333333333334,2.6659526624659344
139,139,1,fam_r,0.06855277475516866,2.6801513959641543,73.33333333333334,2.6659526624659344
140,140,2,fam_r,0.06855277475516866,2.6801513959641543,73.33333333333334,2.6659526624659344
141,141,0,fam_r,0.06953210010881393,2.6659667609721978,73.33333333333334,2.6659526624659344
142,142,1,fam_r,0.06953210010881393,2.6659667609721978,73.33333333333334,2.6659526624659344
143,143,2,fam_r,0.06953210010881393,2.6659667609721978,73.33333333333334,2.6659526624659344
144,144,0,fam_r,0.06953307943416757,2.6659526765643413,73.33333333333334,2.6659526624659344
145,145,1,fam_r,0.06953307943416757,2.6659526765643413,73.33333333333334,2.6659526624659344
146,146,2,fam_r,0.06953307943416757,2.6659526765643413,73.33333333333334,2.6659526624659344
147,147,0,fam_r,0.06953308041349293,2.665952662480033,73.33333333333334,2.6659526624659344
148,148,1,fam_r,0.06953308041349293,2.665952662480033,73.33333333333334,2.6659526624659344
149,149,2,fam_r,0.06953308041349293,2.665952662480033,73.33333333333334,2.6659526624659344
150,150,0,fam_r,0.06953308041447226,2.6659526624659486,73.33333333333334,2.6659526624659344
151,151,1,fam_r,0.06953308041447226,2.6659526624659486,73.33333333333334,2.6659526624659344
152,152,2,fam_r,0.06953308041447226,2.6659526624659486,73.33333333333334,2.6659526624659344
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.6659526624659344
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,2.6659526624659344
2,2,2,fam,0.06862745098039216,2.6790626642289577,146.66666666666669,2.6659526624659344
3,3,0,fam,0.06953966699314398,2.66585794112335,146.66666666666669,2.6659526624659344
4,4,1,fam,0.0695328567231417,2.665955879520177,146.66666666666669,2.6659526624659344
5,5,2,fam,0.06953217576950572,2.665965672832324,146.66666666666669,2.6659526624659344
6,6,0,fam,0.0695330870003359,2.6659525677504075,146.66666666666669,2.6659526624659344
7,7,1,fam,0.06953308019078433,2.6659526656829486,146.66666666666669,2.6659526624659344
8,8,2,fam,0.06953307950982925,2.665952675476202,146.66666666666669,2.6659526624659344
9,9,0,fam,0.0695330804210591,2.6659526623712186,146.66666666666669,2.6659526624659344
10,10,1,fam,0.06953308041424955,2.6659526624691514,146.66666666666669,2.6659526624659344
11,11,2,fam,0.0695330804135686,2.6659526624789445,146.66666666666669,2.6659526624659344
12,12,0,fam,0.06953308041447981,2.66595266246584,146.66666666666669,2.6659526624659344
13,13,1,fam,0.06953308041447301,2.6659526624659375,146.66666666666669,2.6659526624659344
14,14,2,fam,0.06953308041447233,2.6659526624659473,146.66666666666669,2.6659526624659344
15,15,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
16,16,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
17,17,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
18,18,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
19,19,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
20,20,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
21,21,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
22,22,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
23,23,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
24,24,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
25,25,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
26,26,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
27,27,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
28,28,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
29,29,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
30,30,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
31,31,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
32,32,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
33,33,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
34,34,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
35,35,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
36,36,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
37,37,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
38,38,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
39,39,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
40,40,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
41,41,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
42,42,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
43,43,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
44,44,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
45,45,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
46,46,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
47,47,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
48,48,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
49,49,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
50,50,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
51,51,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
52,52,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
53,53,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
54,54,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
55,55,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
56,56,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
57,57,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
58,58,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
59,59,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
60,60,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
61,61,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
62,62,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
63,63,0,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
64,64,1,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
65,65,2,fam,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
66,66,3,recov,0.06855277475516866,2.6801513959641543,146.66666666666669,2.6659526624659344
67,67,4,recov,0.06855277475516866,2.6801513959641543,146.66666666666669,2.6659526624659344
68,68,5,recov,0.06855277475516866,2.6801513959641543,146.66666666666669,2.6659526624659344
69,69,3,recov,0.06953210010881393,2.6659667609721978,146.66666666666669,2.6659526624659344
70,70,4,recov,0.06953210010881393,2.6659667609721978,146.66666666666669,2.6659526624659344
71,71,5,recov,0.06953210010881393,2.6659667609721978,146.66666666666669,2.6659526624659344
72,72,3,recov,0.06953307943416757,2.6659526765643413,146.66666666666669,2.6659526624659344
73,73,4,recov,0.06953307943416757,2.6659526765643413,146.66666666666669,2.6659526624659344
74,74,5,recov,0.06953307943416757,2.6659526765643413,146.66666666666669,2.6659526624659344
75,75,3,recov,0.06953308041349293,2.665952662480033,146.66666666666669,2.6659526624659344
76,76,4,recov,0.06953308041349293,2.665952662480033,146.66666666666669,2.6659526624659344
77,77,5,recov,0.06953308041349293,2.665952662480033,146.66666666666669,2.6659526624659344
78,78,3,recov,0.06953308041447226,2.6659526624659486,146.66666666666669,2.6659526624659344
79,79,4,recov,0.06953308041447226,2.6659526624659486,146.66666666666669,2.6659526624659344
80,80,5,recov,0.06953308041447226,2.6659526624659486,146.66666666666669,2.6659526624659344
81,81,3,recov,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
82,82,4,recov,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
83,83,5,recov,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
84,84,3,recov,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
85,85,4,recov,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
86,86,5,recov,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
87,87,3,recov,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
88,88,4,recov,0.06953308041447323,2.6659526624659344,146.66666666666669,2.6659526624659344
