,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.3215675566050338,1.1345476279694298,0.0,1.1202919160361138
60,60,0,fam,0.3298434438435567,1.1091371496861535,0.0,1.1202919160361138
61,61,1,fam,0.325907601970951,1.121141367326132,0.0,1.1202919160361138
62,62,2,fam,0.3221025625534118,1.1328852669069576,0.0,1.1202919160361138
63,63,0,fam,0.32984848012056756,1.1091218811135728,0.0,1.1202919160361138
64,64,1,fam,0.32615893056646267,1.1203704993382306,0.0,1.1202919160361138
65,65,2,fam,0.3225866916162031,1.1313833676565377,0.0,1.1202919160361138
66,66,0,fam_r,0.3298530442590773,1.109108044133238,0.0,1.1202919160361138
67,67,1,fam_r,0.32638702614477655,1.1196714050131251,0.0,1.1202919160361138
68,68,2,fam_r,0.3230266807338453,1.1300203562797497,0.0,1.1202919160361138
69,69,0,fam_r,0.32985719787548246,1.1090954518885223,0.0,1.1202919160361138
70,70,1,fam_r,0.3265948775922238,1.1190347826097242,0.0,1.1202919160361138
71,71,2,fam_r,0.3234281287989957,1.1287783572696553,0.0,1.1202919160361138
72,72,0,fam_r,0.32986099232217503,1.1090839486535078,0.0,1.1202919160361138
73,73,1,fam_r,0.32678498273327516,1.1184528695206946,0.0,1.1202919160361138
74,74,2,fam_r,0.3237957272673337,1.127642433417593,0.0,1.1202919160361138
75,75,0,fam_r,0.32986447073968594,1.1090734036080132,0.0,1.1202919160361138
76,76,1,fam_r,0.32695944521984655,1.117919136510505,0.0,1.1202919160361138
77,77,2,fam_r,0.3241334368752499,1.1266000057659706,0.0,1.1202919160361138
78,78,0,fam_r,0.3298676696353947,1.109063706048919,0.0,1.1202919160361138
79,79,1,fam_r,0.32712004935090006,1.1174280520609412,0.0,1.1202919160361138
80,80,2,fam_r,0.32444462460732293,1.1256404057596399,0.0,1.1202919160361138
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.5075002449177377
1,1,1,fam,0.0009775171065493646,6.930494765951626,73.33333333333334,1.5075002449177377
2,2,2,fam,0.0004967709885742673,7.607381425639791,73.33333333333334,1.5075002449177377
3,3,0,fam,0.3277872439945207,1.115390527418226,73.33333333333334,1.5075002449177377
4,4,1,fam,0.24754005337337978,1.3961828782551116,73.33333333333334,1.5075002449177377
5,5,2,fam,0.19924878031101012,1.6132010827307486,73.33333333333334,1.5075002449177377
6,6,0,fam,0.3288672277803012,1.1121011726480268,73.33333333333334,1.5075002449177377
7,7,1,fam,0.2834445699603486,1.2607386953529907,73.33333333333334,1.5075002449177377
8,8,2,fam,0.2493492199114699,1.388900875483089,73.33333333333334,1.5075002449177377
9,9,0,fam,0.32922893824519417,1.11100190928808,73.33333333333334,1.5075002449177377
10,10,1,fam,0.29785044846721115,1.2111637692271535,73.33333333333334,1.5075002449177377
11,11,2,fam,0.27216962823456053,1.3013297738492275,73.33333333333334,1.5075002449177377
12,12,0,fam,0.3294100551440066,1.1104519360699878,73.33333333333334,1.5075002449177377
13,13,1,fam,0.3056152117179737,1.1854284463645337,73.33333333333334,1.5075002449177377
14,14,2,fam,0.28521855574902466,1.2544995303248447,73.33333333333334,1.5075002449177377
15,15,0,fam,0.32951876961530974,1.110121962730821,73.33333333333334,1.5075002449177377
16,16,1,fam,0.3104691544482546,1.1696707240948172,73.33333333333334,1.5075002449177377
17,17,2,fam,0.2936621901562345,1.2253251853391003,73.33333333333334,1.5075002449177377
18,18,0,fam,0.3295912369562064,1.109902068204972,73.33333333333334,1.5075002449177377
19,19,1,fam,0.3137894302053792,1.1590331224710861,73.33333333333334,1.5075002449177377
20,20,2,fam,0.2995705498119467,1.2054053305286612,73.33333333333334,1.5075002449177377
21,21,0,fam,0.32964297478993076,1.1097451047679758,73.33333333333334,1.5075002449177377
22,22,1,fam,0.31620279877776464,1.1513715029563596,73.33333333333334,1.5075002449177377
23,23,2,fam,0.30393471770105945,1.1909423450412062,73.33333333333334,1.5075002449177377
24,24,0,fam,0.3296817493259189,1.1096274858326785,73.33333333333334,1.5075002449177377
25,25,1,fam,0.3180354507302939,1.1455924221314824,73.33333333333334,1.5075002449177377
26,26,2,fam,0.3072887568111544,1.1799673975272078,73.33333333333334,1.5075002449177377
27,27,0,fam,0.32971187805429863,1.109536102697781,73.33333333333334,1.5075002449177377
28,28,1,fam,0.31947389514897123,1.141079713826643,73.33333333333334,1.5075002449177377
29,29,2,fam,0.30994591340937117,1.1713574695981037,73.33333333333334,1.5075002449177377
30,30,0,fam,0.3297359527912801,1.1094630878636544,73.33333333333334,1.5075002449177377
31,31,1,fam,0.32063249759966167,1.137459679004082,73.33333333333334,1.5075002449177377
32,32,2,fam,0.31210205091482995,1.164425058388225,73.33333333333334,1.5075002449177377
33,33,0,fam,0.32975562353283766,1.109403433601888,73.33333333333334,1.5075002449177377
34,34,1,fam,0.32158528674411724,1.1344924928976616,73.33333333333334,1.5075002449177377
35,35,2,fam,0.31388592396239795,1.1587256585659378,73.33333333333334,1.5075002449177377
36,36,0,fam,0.32977199063050466,1.10935380081224,73.33333333333334,1.5075002449177377
37,37,1,fam,0.3223822970304383,1.1320171798124867,73.33333333333334,1.5075002449177377
38,38,2,fam,0.315385652767239,1.153959094494707,73.33333333333334,1.5075002449177377
39,39,0,fam,0.3297858160690891,1.109311877455573,73.33333333333334,1.5075002449177377
40,40,1,fam,0.32305856137728967,1.1299216676195163,73.33333333333334,1.5075002449177377
41,41,2,fam,0.3166635810804767,1.1499153270595222,73.33333333333334,1.5075002449177377
42,42,0,fam,0.32979764424609953,1.10927601185941,73.33333333333334,1.5075002449177377
43,43,1,fam,0.32363934148067286,1.128125526772436,73.33333333333334,1.5075002449177377
44,44,2,fam,0.3177650590493677,1.14644297727596,73.33333333333334,1.5075002449177377
45,45,0,fam,0.32980787446395127,1.1092449926591081,73.33333333333334,1.5075002449177377
46,46,1,fam,0.3241433124963717,1.1265695384659105,73.33333333333334,1.5075002449177377
47,47,2,fam,0.3187238640654786,1.1434301809599767,73.33333333333334,1.5075002449177377
48,48,0,fam,0.32981680625054643,1.1092179112388494,73.33333333333334,1.5075002449177377
49,49,1,fam,0.32458457838500127,1.1252091346266853,73.33333333333334,1.5075002449177377
50,50,2,fam,0.319565670999992,1.1407924832496545,73.33333333333334,1.5075002449177377
51,51,0,fam,0.3298246686915269,1.1091940727105596,73.33333333333334,1.5075002449177377
52,52,1,fam,0.32497398994436216,1.1240101307954702,73.33333333333334,1.5075002449177377
53,53,2,fam,0.3203103443769495,1.1384649269879656,73.33333333333334,1.5075002449177377
54,54,0,fam,0.32983163998924847,1.109172936559415,73.33333333333334,1.5075002449177377
55,55,1,fam,0.3253200316650442,1.1229458683484996,73.33333333333334,1.5075002449177377
56,56,2,fam,0.3209734940772694,1.1363967322294646,73.33333333333334,1.5075002449177377
57,57,0,fam,0.3298378608477142,1.109154076028625,73.33333333333334,1.5075002449177377
58,58,1,fam,0.32562943346343404,1.1219952513244007,73.33333333333334,1.5075002449177377
59,59,2,fam,0.3215675566050338,1.1345476279694298,73.33333333333334,1.5075002449177377
60,60,0,fam,0.3298434438435567,1.1091371496861535,73.33333333333334,1.5075002449177377
61,61,1,fam,0.325907601970951,1.121141367326132,73.33333333333334,1.5075002449177377
62,62,2,fam,0.3221025625534118,1.1328852669069576,73.33333333333334,1.5075002449177377
63,63,0,fam,0.32984848012056756,1.1091218811135728,73.33333333333334,1.5075002449177377
64,64,1,fam,0.32615893056646267,1.1203704993382306,73.33333333333334,1.5075002449177377
65,65,2,fam,0.3225866916162031,1.1313833676565377,73.33333333333334,1.5075002449177377
66,66,3,recov,2.061460878768767e-05,10.789510569056171,73.33333333333334,1.5075002449177377
67,67,4,recov,2.0397995332935895e-05,10.800073929936058,73.33333333333334,1.5075002449177377
68,68,5,recov,2.0187986035633665e-05,10.810422881202681,73.33333333333334,1.5075002449177377
69,69,3,recov,0.019606590392394284,3.9318895247532697,73.33333333333334,1.5075002449177377
70,70,4,recov,0.01941267927590321,3.9418288554744714,73.33333333333334,1.5075002449177377
71,71,5,recov,0.019224448893591314,3.9515724301344024,73.33333333333334,1.5075002449177377
72,72,3,recov,0.037498936190558586,3.2834427146599294,73.33333333333334,1.5075002449177377
73,73,4,recov,0.03714925226314517,3.292811635527116,73.33333333333334,1.5075002449177377
74,74,5,recov,0.0368094306334778,3.302001199424015,73.33333333333334,1.5075002449177377
75,75,3,recov,0.053901076997826335,2.9206048198600145,73.33333333333334,1.5075002449177377
76,76,4,recov,0.05342638506184914,2.9294505527625065,73.33333333333334,1.5075002449177377
77,77,5,recov,0.05296460482514456,2.938131422017972,73.33333333333334,1.5075002449177377
78,78,3,recov,0.06898515982476733,2.673863872520195,73.33333333333334,1.5075002449177377
79,79,4,recov,0.06841055054379977,2.682228218532217,73.33333333333334,1.5075002449177377
80,80,5,recov,0.06785103950187558,2.6904405722309157,73.33333333333334,1.5075002449177377
81,81,3,recov,0.08289784413424248,2.490146222797345,73.33333333333334,1.5075002449177377
82,82,4,recov,0.0822438750248797,2.498066359892136,73.33333333333334,1.5075002449177377
83,83,5,recov,0.08160653072161293,2.505845986861474,73.33333333333334,1.5075002449177377
84,84,3,recov,0.09576485180358613,2.3458595527295074,73.33333333333334,1.5075002449177377
85,85,4,recov,0.09504843341099432,2.3533686919195125,73.33333333333334,1.5075002449177377
86,86,5,recov,0.09434966040121608,2.3607476065252366,73.33333333333334,1.5075002449177377
87,87,3,recov,0.10769457595891481,2.228456058586497,73.33333333333334,1.5075002449177377
88,88,4,recov,0.1069296660159111,2.2355839876084143,73.33333333333334,1.5075002449177377
89,89,5,recov,0.1061830336722125,2.2425909412024287,73.33333333333334,1.5075002449177377
90,90,3,recov,0.1187809682224108,2.1304740850350643,73.33333333333334,1.5075002449177377
91,91,4,recov,0.11797911969132024,2.1372476219427563,73.33333333333334,1.5075002449177377
92,92,5,recov,0.11719588299477533,2.1439085304871557,73.33333333333334,1.5075002449177377
93,93,3,recov,0.12910586727166537,2.0471225346667747,73.33333333333334,1.5075002449177377
94,94,4,recov,0.12827666418406694,2.0535659086731353,73.33333333333334,1.5075002449177377
95,95,5,recov,0.1274661789761445,2.0599042125042906,73.33333333333334,1.5075002449177377
96,96,3,recov,0.13874089089510255,1.975147179717196,73.33333333333334,1.5075002449177377
97,97,4,recov,0.13789229730453267,1.9812823528529353,73.33333333333334,1.5075002449177377
98,98,5,recov,0.13706235357516847,1.9873193211116251,73.33333333333334,1.5075002449177377
99,99,3,recov,0.14774898411398188,1.9122404984286578,73.33333333333334,1.5075002449177377
100,100,4,recov,0.14688762523622684,1.9180874387228202,73.33333333333334,1.5075002449177377
101,101,5,recov,0.1460447162678552,1.9238424283594338,73.33333333333334,1.5075002449177377
102,102,3,recov,0.15618569416507247,1.8567096324221295,73.33333333333334,1.5075002449177377
103,103,4,recov,0.15531708420537693,1.8622865471163028,73.33333333333334,1.5075002449177377
104,104,5,recov,0.15446662515870851,1.8677772243699062,73.33333333333334,1.5075002449177377
105,105,3,recov,0.16410022696011065,1.8072778978272637,73.33333333333334,1.5075002449177377
106,106,4,recov,0.16322895473960997,1.812601433441365,73.33333333333334,1.5075002449177377
107,107,5,recov,0.16237546112247211,1.8178439641341457,73.33333333333334,1.5075002449177377
108,108,3,recov,0.17153632750381168,1.762960212627633,73.33333333333334,1.5075002449177377
109,109,4,recov,0.1706662084673852,1.7680456273757579,73.33333333333334,1.5075002449177377
110,110,5,recov,0.16981344257189615,1.7730548411483555,73.33333333333334,1.5075002449177377
111,111,3,recov,0.17853301756885226,1.7229817224932011,73.33333333333334,1.5075002449177377
112,112,4,recov,0.1776672188505193,1.7278430355125753,73.33333333333334,1.5075002449177377
113,113,5,recov,0.17681831046384974,1.7326325681691783,73.33333333333334,1.5075002449177377
114,114,3,recov,0.1851252169174555,1.6867228346597871,73.33333333333334,1.5075002449177377
115,115,4,recov,0.18426636069200208,1.6913729556974304,73.33333333333334,1.5075002449177377
116,116,5,recov,0.18342390703062283,1.6959553730716443,73.33333333333334,1.5075002449177377
117,117,3,recov,0.19134426896751938,1.653681018081453,73.33333333333334,1.5075002449177377
118,118,4,recov,0.190494518209632,1.6581318606318693,73.33333333333334,1.5075002449177377
119,119,5,recov,0.18966066698733144,1.6625187667799637,73.33333333333334,1.5075002449177377
120,120,3,recov,0.19721838762243882,1.623443597639014,73.33333333333334,1.5075002449177377
121,121,4,recov,0.19637951754134764,1.62770617800464,73.33333333333334,1.5075002449177377
122,122,5,recov,0.19555603627832524,1.6319083100477445,73.33333333333334,1.5075002449177377
123,123,3,recov,0.20277303872210498,1.595667961260373,73.33333333333334,1.5075002449177377
124,124,4,recov,0.20194649647788326,1.5997524855862704,73.33333333333334,1.5075002449177377
125,125,5,recov,0.2011348305339506,1.6037797971315597,73.33333333333334,1.5075002449177377
126,126,3,recov,0.20803126700970045,1.5700668884160418,73.33333333333334,1.5075002449177377
127,127,4,recov,0.20721822180074131,1.573982829409802,73.33333333333334,1.5075002449177377
128,128,5,recov,0.2064195431273009,1.5778445641628496,73.33333333333334,1.5075002449177377
129,129,3,recov,0.2130139774823623,1.5463974934428184,73.33333333333334,1.5075002449177377
130,130,4,recov,0.21221536268787244,1.5501536582132278,73.33333333333334,1.5075002449177377
131,131,5,recov,0.21143061090905999,1.553858415134314,73.33333333333334,1.5075002449177377
132,132,3,recov,0.2177401783816863,1.5244527692877454,73.33333333333334,1.5075002449177377
133,133,4,recov,0.21695672712266975,1.5280573595085745,73.33333333333334,1.5075002449177377
134,134,5,recov,0.21618664425196674,1.5316131506529576,73.33333333333334,1.5075002449177377
135,135,3,recov,0.22222719179031422,1.5040550339699095,73.33333333333334,1.5075002449177377
136,136,4,recov,0.22145946701815664,1.507515699388255,73.33333333333334,1.5075002449177377
137,137,5,recov,0.2207046268748941,1.5109300013950484,73.33333333333334,1.5075002449177377
138,138,0,fam_r,0.10342356160116167,2.2689224743826997,73.33333333333334,1.5075002449177377
139,139,1,fam_r,0.10308036414736238,2.2722463605367467,73.33333333333334,1.5075002449177377
140,140,2,fam_r,0.1027428349806288,2.2755261605858452,73.33333333333334,1.5075002449177377
141,141,0,fam_r,0.11230280246123105,2.1865564624179377,73.33333333333334,1.5075002449177377
142,142,1,fam_r,0.1119447029465009,2.189750253300673,73.33333333333334,1.5075002449177377
143,143,2,fam_r,0.1115924269468746,2.192902090236419,73.33333333333334,1.5075002449177377
144,144,0,fam_r,0.12075366692312478,2.1140026190171772,73.33333333333334,1.5075002449177377
145,145,1,fam_r,0.1203835268903681,2.1170725753155466,73.33333333333334,1.5075002449177377
146,146,2,fam_r,0.12001931671437495,2.1201025765350017,73.33333333333334,1.5075002449177377
147,147,0,fam_r,0.12880285235882277,2.049472319914061,73.33333333333334,1.5075002449177377
148,148,1,fam_r,0.12842318784168727,2.0524243133634616,73.33333333333334,1.5075002449177377
149,149,2,fam_r,0.12804951832213582,2.0553382279826016,73.33333333333334,1.5075002449177377
150,150,0,fam_r,0.13647492575825423,1.99161437530967,73.33333333333334,1.5075002449177377
151,151,1,fam_r,0.13608794883725345,1.994453919628328,73.33333333333334,1.5075002449177377
152,152,2,fam_r,0.13570699738439748,1.9972571483683346,73.33333333333334,1.5075002449177377
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.2492907795663928
1,1,1,fam,0.0009775171065493646,6.930494765951626,146.66666666666669,1.2492907795663928
2,2,2,fam,0.0004967709885742673,7.607381425639791,146.66666666666669,1.2492907795663928
3,3,0,fam,0.3277872439945207,1.115390527418226,146.66666666666669,1.2492907795663928
4,4,1,fam,0.24754005337337978,1.3961828782551116,146.66666666666669,1.2492907795663928
5,5,2,fam,0.19924878031101012,1.6132010827307486,146.66666666666669,1.2492907795663928
6,6,0,fam,0.3288672277803012,1.1121011726480268,146.66666666666669,1.2492907795663928
7,7,1,fam,0.2834445699603486,1.2607386953529907,146.66666666666669,1.2492907795663928
8,8,2,fam,0.2493492199114699,1.388900875483089,146.66666666666669,1.2492907795663928
9,9,0,fam,0.32922893824519417,1.11100190928808,146.66666666666669,1.2492907795663928
10,10,1,fam,0.29785044846721115,1.2111637692271535,146.66666666666669,1.2492907795663928
11,11,2,fam,0.27216962823456053,1.3013297738492275,146.66666666666669,1.2492907795663928
12,12,0,fam,0.3294100551440066,1.1104519360699878,146.66666666666669,1.2492907795663928
13,13,1,fam,0.3056152117179737,1.1854284463645337,146.66666666666669,1.2492907795663928
14,14,2,fam,0.28521855574902466,1.2544995303248447,146.66666666666669,1.2492907795663928
15,15,0,fam,0.32951876961530974,1.110121962730821,146.66666666666669,1.2492907795663928
16,16,1,fam,0.3104691544482546,1.1696707240948172,146.66666666666669,1.2492907795663928
17,17,2,fam,0.2936621901562345,1.2253251853391003,146.66666666666669,1.2492907795663928
18,18,0,fam,0.3295912369562064,1.109902068204972,146.66666666666669,1.2492907795663928
19,19,1,fam,0.3137894302053792,1.1590331224710861,146.66666666666669,1.2492907795663928
20,20,2,fam,0.2995705498119467,1.2054053305286612,146.66666666666669,1.2492907795663928
21,21,0,fam,0.32964297478993076,1.1097451047679758,146.66666666666669,1.2492907795663928
22,22,1,fam,0.31620279877776464,1.1513715029563596,146.66666666666669,1.2492907795663928
23,23,2,fam,0.30393471770105945,1.1909423450412062,146.66666666666669,1.2492907795663928
24,24,0,fam,0.3296817493259189,1.1096274858326785,146.66666666666669,1.2492907795663928
25,25,1,fam,0.3180354507302939,1.1455924221314824,146.66666666666669,1.2492907795663928
26,26,2,fam,0.3072887568111544,1.1799673975272078,146.66666666666669,1.2492907795663928
27,27,0,fam,0.32971187805429863,1.109536102697781,146.66666666666669,1.2492907795663928
28,28,1,fam,0.31947389514897123,1.141079713826643,146.66666666666669,1.2492907795663928
29,29,2,fam,0.30994591340937117,1.1713574695981037,146.66666666666669,1.2492907795663928
30,30,0,fam,0.3297359527912801,1.1094630878636544,146.66666666666669,1.2492907795663928
31,31,1,fam,0.32063249759966167,1.137459679004082,146.66666666666669,1.2492907795663928
32,32,2,fam,0.31210205091482995,1.164425058388225,146.66666666666669,1.2492907795663928
33,33,0,fam,0.32975562353283766,1.109403433601888,146.66666666666669,1.2492907795663928
34,34,1,fam,0.32158528674411724,1.1344924928976616,146.66666666666669,1.2492907795663928
35,35,2,fam,0.31388592396239795,1.1587256585659378,146.66666666666669,1.2492907795663928
36,36,0,fam,0.32977199063050466,1.10935380081224,146.66666666666669,1.2492907795663928
37,37,1,fam,0.3223822970304383,1.1320171798124867,146.66666666666669,1.2492907795663928
38,38,2,fam,0.315385652767239,1.153959094494707,146.66666666666669,1.2492907795663928
39,39,0,fam,0.3297858160690891,1.109311877455573,146.66666666666669,1.2492907795663928
40,40,1,fam,0.32305856137728967,1.1299216676195163,146.66666666666669,1.2492907795663928
41,41,2,fam,0.3166635810804767,1.1499153270595222,146.66666666666669,1.2492907795663928
42,42,0,fam,0.32979764424609953,1.10927601185941,146.66666666666669,1.2492907795663928
43,43,1,fam,0.32363934148067286,1.128125526772436,146.66666666666669,1.2492907795663928
44,44,2,fam,0.3177650590493677,1.14644297727596,146.66666666666669,1.2492907795663928
45,45,0,fam,0.32980787446395127,1.1092449926591081,146.66666666666669,1.2492907795663928
46,46,1,fam,0.3241433124963717,1.1265695384659105,146.66666666666669,1.2492907795663928
47,47,2,fam,0.3187238640654786,1.1434301809599767,146.66666666666669,1.2492907795663928
48,48,0,fam,0.32981680625054643,1.1092179112388494,146.66666666666669,1.2492907795663928
49,49,1,fam,0.32458457838500127,1.1252091346266853,146.66666666666669,1.2492907795663928
50,50,2,fam,0.319565670999992,1.1407924832496545,146.66666666666669,1.2492907795663928
51,51,0,fam,0.3298246686915269,1.1091940727105596,146.66666666666669,1.2492907795663928
52,52,1,fam,0.32497398994436216,1.1240101307954702,146.66666666666669,1.2492907795663928
53,53,2,fam,0.3203103443769495,1.1384649269879656,146.66666666666669,1.2492907795663928
54,54,0,fam,0.32983163998924847,1.109172936559415,146.66666666666669,1.2492907795663928
55,55,1,fam,0.3253200316650442,1.1229458683484996,146.66666666666669,1.2492907795663928
56,56,2,fam,0.3209734940772694,1.1363967322294646,146.66666666666669,1.2492907795663928
57,57,0,fam,0.3298378608477142,1.109154076028625,146.66666666666669,1.2492907795663928
58,58,1,fam,0.32562943346343404,1.1219952513244007,146.66666666666669,1.2492907795663928
59,59,2,fam,0.3215675566050338,1.1345476279694298,146.66666666666669,1.2492907795663928
60,60,0,fam,0.3298434438435567,1.1091371496861535,146.66666666666669,1.2492907795663928
61,61,1,fam,0.325907601970951,1.121141367326132,146.66666666666669,1.2492907795663928
62,62,2,fam,0.3221025625534118,1.1328852669069576,146.66666666666669,1.2492907795663928
63,63,0,fam,0.32984848012056756,1.1091218811135728,146.66666666666669,1.2492907795663928
64,64,1,fam,0.32615893056646267,1.1203704993382306,146.66666666666669,1.2492907795663928
65,65,2,fam,0.3225866916162031,1.1313833676565377,146.66666666666669,1.2492907795663928
66,66,3,recov,2.061460878768767e-05,10.789510569056171,146.66666666666669,1.2492907795663928
67,67,4,recov,2.0397995332935895e-05,10.800073929936058,146.66666666666669,1.2492907795663928
68,68,5,recov,2.0187986035633665e-05,10.810422881202681,146.66666666666669,1.2492907795663928
69,69,3,recov,0.019606590392394284,3.9318895247532697,146.66666666666669,1.2492907795663928
70,70,4,recov,0.01941267927590321,3.9418288554744714,146.66666666666669,1.2492907795663928
71,71,5,recov,0.019224448893591314,3.9515724301344024,146.66666666666669,1.2492907795663928
72,72,3,recov,0.037498936190558586,3.2834427146599294,146.66666666666669,1.2492907795663928
73,73,4,recov,0.03714925226314517,3.292811635527116,146.66666666666669,1.2492907795663928
74,74,5,recov,0.0368094306334778,3.302001199424015,146.66666666666669,1.2492907795663928
75,75,3,recov,0.053901076997826335,2.9206048198600145,146.66666666666669,1.2492907795663928
76,76,4,recov,0.05342638506184914,2.9294505527625065,146.66666666666669,1.2492907795663928
77,77,5,recov,0.05296460482514456,2.938131422017972,146.66666666666669,1.2492907795663928
78,78,3,recov,0.06898515982476733,2.673863872520195,146.66666666666669,1.2492907795663928
79,79,4,recov,0.06841055054379977,2.682228218532217,146.66666666666669,1.2492907795663928
80,80,5,recov,0.06785103950187558,2.6904405722309157,146.66666666666669,1.2492907795663928
81,81,3,recov,0.08289784413424248,2.490146222797345,146.66666666666669,1.2492907795663928
82,82,4,recov,0.0822438750248797,2.498066359892136,146.66666666666669,1.2492907795663928
83,83,5,recov,0.08160653072161293,2.505845986861474,146.66666666666669,1.2492907795663928
84,84,3,recov,0.09576485180358613,2.3458595527295074,146.66666666666669,1.2492907795663928
85,85,4,recov,0.09504843341099432,2.3533686919195125,146.66666666666669,1.2492907795663928
86,86,5,recov,0.09434966040121608,2.3607476065252366,146.66666666666669,1.2492907795663928
87,87,3,recov,0.10769457595891481,2.228456058586497,146.66666666666669,1.2492907795663928
88,88,4,recov,0.1069296660159111,2.2355839876084143,146.66666666666669,1.2492907795663928
89,89,5,recov,0.1061830336722125,2.2425909412024287,146.66666666666669,1.2492907795663928
90,90,3,recov,0.1187809682224108,2.1304740850350643,146.66666666666669,1.2492907795663928
