,time_step,stimulus,type,familiarity,novelty,dN,steady
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,8.520451865951747
2,2,2,fam,0.00019934866147341255,8.520455198614368,73.33333333333334,8.520451865951747
3,3,0,fam,0.00019934932583648402,8.520451865951086,73.33333333333334,8.520451865951747
4,4,1,fam,0.00019934932583635156,8.52045186595175,73.33333333333334,8.520451865951747
5,5,2,fam,0.00019934932583635145,8.52045186595175,73.33333333333334,8.520451865951747
6,6,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
7,7,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
8,8,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
9,9,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
10,10,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
11,11,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
12,12,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
13,13,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
14,14,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
15,15,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
16,16,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
17,17,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
18,18,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
19,19,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
20,20,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
21,21,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
22,22,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
23,23,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
24,24,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
25,25,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
26,26,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
27,27,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
28,28,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
29,29,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
30,30,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
31,31,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
32,32,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
33,33,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
34,34,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
35,35,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
36,36,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
37,37,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
38,38,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
39,39,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
40,40,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
41,41,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
42,42,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
43,43,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
44,44,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
45,45,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
46,46,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
47,47,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
48,48,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
49,49,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
50,50,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
51,51,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
52,52,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
53,53,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
54,54,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
55,55,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
56,56,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
57,57,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
58,58,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
59,59,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
60,60,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
61,61,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
62,62,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
63,63,0,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
64,64,1,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
65,65,2,fam,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
66,66,3,recov,0.00019934866134081364,8.520455199279528,73.33333333333334,8.520451865951747
67,67,4,recov,0.00019934866134081364,8.520455199279528,73.33333333333334,8.520451865951747
68,68,5,recov,0.00019934866134081364,8.520455199279528,73.33333333333334,8.520451865951747
69,69,3,recov,0.00019934932583635145,8.52045186595175,73.33333333333334,8.520451865951747
70,70,4,recov,0.00019934932583635145,8.52045186595175,73.33333333333334,8.520451865951747
71,71,5,recov,0.00019934932583635145,8.52045186595175,73.33333333333334,8.520451865951747
72,72,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
73,73,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
74,74,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
75,75,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
76,76,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
77,77,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
78,78,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
79,79,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
80,80,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
81,81,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
82,82,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
83,83,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
84,84,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
85,85,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
86,86,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
87,87,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
88,88,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
89,89,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
90,90,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
91,91,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
92,92,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
93,93,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
94,94,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
95,95,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
96,96,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
97,97,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
98,98,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
99,99,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
100,100,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
101,101,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
102,102,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
103,103,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
104,104,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
105,105,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
106,106,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
107,107,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
108,108,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
109,109,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
110,110,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
111,111,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
112,112,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
113,113,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
114,114,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
115,115,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
116,116,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
117,117,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
118,118,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
119,119,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
120,120,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
121,121,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
122,122,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
123,123,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
124,124,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
125,125,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
126,126,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
127,127,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
128,128,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
129,129,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
130,130,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
131,131,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
132,132,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
133,133,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
134,134,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
135,135,3,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
136,136,4,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
137,137,5,recov,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
138,138,0,fam_r,0.00019934866134081364,8.520455199279528,73.33333333333334,8.520451865951747
139,139,1,fam_r,0.00019934866134081364,8.520455199279528,73.33333333333334,8.520451865951747
140,140,2,fam_r,0.00019934866134081364,8.520455199279528,73.33333333333334,8.520451865951747
141,141,0,fam_r,0.00019934932583635145,8.52045186595175,73.33333333333334,8.520451865951747
142,142,1,fam_r,0.00019934932583635145,8.52045186595175,73.33333333333334,8.520451865951747
143,143,2,fam_r,0.00019934932583635145,8.52045186595175,73.33333333333334,8.520451865951747
144,144,0,fam_r,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
145,145,1,fam_r,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
146,146,2,fam_r,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
147,147,0,fam_r,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
148,148,1,fam_r,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
149,149,2,fam_r,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
150,150,0,fam_r,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
151,151,1,fam_r,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
152,152,2,fam_r,0.0001993493258363521,8.520451865951747,73.33333333333334,8.520451865951747
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.520451865951747
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,8.520451865951747
2,2,2,fam,0.00019934866147341255,8.520455198614368,146.66666666666669,8.520451865951747
3,3,0,fam,0.00019934932583648402,8.520451865951086,146.66666666666669,8.520451865951747
4,4,1,fam,0.00019934932583635156,8.52045186595175,146.66666666666669,8.520451865951747
5,5,2,fam,0.00019934932583635145,8.52045186595175,146.66666666666669,8.520451865951747
6,6,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
7,7,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
8,8,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
9,9,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
10,10,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
11,11,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
12,12,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
13,13,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
14,14,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
15,15,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
16,16,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
17,17,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
18,18,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
19,19,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
20,20,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
21,21,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
22,22,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
23,23,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
24,24,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
25,25,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
26,26,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
27,27,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
28,28,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
29,29,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
30,30,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
31,31,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
32,32,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
33,33,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
34,34,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
35,35,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
36,36,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
37,37,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
38,38,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
39,39,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
40,40,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
41,41,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
42,42,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
43,43,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
44,44,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
45,45,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
46,46,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
47,47,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
48,48,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
49,49,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
50,50,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
51,51,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
52,52,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
53,53,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
54,54,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
55,55,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
56,56,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
57,57,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
58,58,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
59,59,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
60,60,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
61,61,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
62,62,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
63,63,0,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
64,64,1,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
65,65,2,fam,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
66,66,3,recov,0.00019934866134081364,8.520455199279528,146.66666666666669,8.520451865951747
67,67,4,recov,0.00019934866134081364,8.520455199279528,146.66666666666669,8.520451865951747
68,68,5,recov,0.00019934866134081364,8.520455199279528,146.66666666666669,8.520451865951747
69,69,3,recov,0.00019934932583635145,8.52045186595175,146.66666666666669,8.520451865951747
70,70,4,recov,0.00019934932583635145,8.52045186595175,146.66666666666669,8.520451865951747
71,71,5,recov,0.00019934932583635145,8.52045186595175,146.66666666666669,8.520451865951747
72,72,3,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
73,73,4,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
74,74,5,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
75,75,3,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
76,76,4,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
77,77,5,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
78,78,3,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
79,79,4,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
80,80,5,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
81,81,3,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
82,82,4,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
83,83,5,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
84,84,3,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
85,85,4,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
86,86,5,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
87,87,3,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
88,88,4,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
89,89,5,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
90,90,3,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
91,91,4,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
92,92,5,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
93,93,3,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
94,94,4,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
95,95,5,recov,0.0001993493258363521,8.520451865951747,146.66666666666669,8.520451865951747
