,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.21823066351159154,1.5222026860724829,0.0,1.5221910745212888
33,33,0,fam,0.21823315652635933,1.5221912623775358,0.0,1.5221910745212888
34,34,1,fam,0.21823266937488187,1.5221934946323816,0.0,1.5221910745212888
35,35,2,fam,0.21823232837014173,1.5221950572078087,0.0,1.5221910745212888
36,36,0,fam,0.21823318346820578,1.5221911389231293,0.0,1.5221910745212888
37,37,1,fam,0.21823301637580017,1.5221919045833598,0.0,1.5221910745212888
38,38,2,fam,0.2182328994112685,1.5221924405451726,0.0,1.5221910745212888
39,39,0,fam,0.21823319270919841,1.5221910965785497,0.0,1.5221910745212888
40,40,1,fam,0.21823313539656813,1.5221913591996343,0.0,1.5221910745212888
41,41,2,fam,0.21823309527774484,1.5221915430343527,0.0,1.5221910745212888
42,42,0,fam,0.21823319587885176,1.5221910820543918,0.0,1.5221910745212888
43,43,1,fam,0.2182331762206272,1.5221911721333798,0.0,1.5221910745212888
44,44,2,fam,0.21823316245987215,1.5221912351886666,0.0,1.5221910745212888
45,45,0,fam,0.21823319696604201,1.5221910770726097,0.0,1.5221910745212888
46,46,1,fam,0.21823319022327187,1.5221911079696975,0.0,1.5221910745212888
47,47,2,fam,0.21823318550333304,1.5221911295976582,0.0,1.5221910745212888
48,48,0,fam,0.21823319733894822,1.5221910753638586,0.0,1.5221910745212888
49,49,1,fam,0.21823319502617816,1.522191085961559,0.0,1.5221910745212888
50,50,2,fam,0.21823319340723915,1.5221910933799494,0.0,1.5221910745212888
51,51,0,fam,0.21823319746685496,1.5221910747777574,0.0,1.5221910745212888
52,52,1,fam,0.21823319667357485,1.5221910784127686,0.0,1.5221910745212888
53,53,2,fam,0.21823319611827877,1.5221910809572763,0.0,1.5221910745212888
54,54,0,fam,0.218233197510727,1.5221910745767244,0.0,1.5221910745212888
55,55,1,fam,0.2182331972386319,1.5221910758235333,0.0,1.5221910745212888
56,56,2,fam,0.21823319704816535,1.5221910766962996,0.0,1.5221910745212888
57,57,0,fam,0.21823319752577514,1.52219107450777,0.0,1.5221910745212888
58,58,1,fam,0.2182331974324465,1.5221910749354255,0.0,1.5221910745212888
59,59,2,fam,0.2182331973671165,1.5221910752347843,0.0,1.5221910745212888
60,60,0,fam,0.2182331975309366,1.522191074484119,0.0,1.5221910745212888
61,61,1,fam,0.2182331974989249,1.5221910746308047,0.0,1.5221910745212888
62,62,2,fam,0.21823319747651668,1.5221910747334848,0.0,1.5221910745212888
63,63,0,fam,0.21823319753270698,1.5221910744760065,0.0,1.5221910745212888
64,64,1,fam,0.21823319752172698,1.5221910745263199,0.0,1.5221910745212888
65,65,2,fam,0.21823319751404097,1.522191074561539,0.0,1.5221910745212888
66,66,0,fam_r,0.21823319753331427,1.5221910744732239,0.0,1.5221910745212888
67,67,1,fam_r,0.21823319752954815,1.5221910744904812,0.0,1.5221910745212888
68,68,2,fam_r,0.21823319752691184,1.5221910745025615,0.0,1.5221910745212888
69,69,0,fam_r,0.21823319753352258,1.5221910744722693,0.0,1.5221910745212888
70,70,1,fam_r,0.2182331975322308,1.5221910744781886,0.0,1.5221910745212888
71,71,2,fam_r,0.21823319753132656,1.5221910744823322,0.0,1.5221910745212888
72,72,0,fam_r,0.21823319753359402,1.522191074471942,0.0,1.5221910745212888
73,73,1,fam_r,0.21823319753315093,1.5221910744739724,0.0,1.5221910745212888
74,74,2,fam_r,0.21823319753284076,1.5221910744753937,0.0,1.5221910745212888
75,75,0,fam_r,0.2182331975336185,1.5221910744718299,0.0,1.5221910745212888
76,76,1,fam_r,0.21823319753346654,1.5221910744725262,0.0,1.5221910745212888
77,77,2,fam_r,0.21823319753336015,1.5221910744730136,0.0,1.5221910745212888
78,78,0,fam_r,0.2182331975336269,1.5221910744717913,0.0,1.5221910745212888
79,79,1,fam_r,0.21823319753357479,1.5221910744720302,0.0,1.5221910745212888
80,80,2,fam_r,0.2182331975335383,1.5221910744721974,0.0,1.5221910745212888
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.5221910744920002
1,1,1,fam,0.008849557522123895,4.727387818712341,73.33333333333334,1.5221910744920002
2,2,2,fam,0.00546448087431694,5.209486152841421,73.33333333333334,1.5221910744920002
3,3,0,fam,0.21551724137931033,1.534714366238164,73.33333333333334,1.5221910744920002
4,4,1,fam,0.1877581674802854,1.6726004873917404,73.33333333333334,1.5221910744920002
5,5,2,fam,0.17222968550859424,1.758926312132815,73.33333333333334,1.5221910744920002
6,6,0,fam,0.21752947573725975,1.5254209170044102,73.33333333333334,1.5221910744920002
7,7,1,fam,0.2095038947020825,1.563012949329344,73.33333333333334,1.5221910744920002
8,8,2,fam,0.20422947325964053,1.5885110484091138,73.33333333333334,1.5221910744920002
9,9,0,fam,0.21801050354367024,1.5232120359607513,73.33333333333334,1.5221910744920002
10,10,1,fam,0.21539932709881326,1.5352616382256696,73.33333333333334,1.5221910744920002
11,11,2,fam,0.2136084112030955,1.5436107943797561,73.33333333333334,1.5221910744920002
12,12,0,fam,0.21815878891413165,1.5225320918255794,73.33333333333334,1.5221910744920002
13,13,1,fam,0.21727870558776827,1.5265743919759782,73.33333333333334,1.5221910744920002
14,14,2,fam,0.21666686031460164,1.5293943110012636,73.33333333333334,1.5221910744920002
15,15,0,fam,0.21820789978221222,1.5223070019204143,73.33333333333334,1.5221910744920002
16,16,1,fam,0.21790781904681672,1.523683154027744,73.33333333333334,1.5221910744920002
17,17,2,fam,0.21769825314029684,1.524645334934156,73.33333333333334,1.5221910744920002
18,18,0,fam,0.2182245464951098,1.5222307165156619,73.33333333333334,1.5221910744920002
19,19,1,fam,0.2181218275018693,1.522701530535254,73.33333333333334,1.5221910744920002
20,20,2,fam,0.2180499817243388,1.52303096850745,73.33333333333334,1.5221910744920002
21,21,0,fam,0.21823023328452398,1.5222046575071324,73.33333333333334,1.5221910744920002
22,22,1,fam,0.21819502515746594,1.5223660053047376,73.33333333333334,1.5221910744920002
23,23,2,fam,0.21817038622731363,1.5224789332753588,73.33333333333334,1.5221910744920002
24,24,0,fam,0.21823218115535545,1.522195731786305,73.33333333333334,1.5221910744920002
25,25,1,fam,0.21822010764607902,1.52225105746377,73.33333333333334,1.5221910744920002
26,26,2,fam,0.21821165698442307,1.5222897836168223,73.33333333333334,1.5221910744920002
27,27,0,fam,0.2182328489581184,1.5221926717346772,73.33333333333334,1.5221910744920002
28,28,1,fam,0.2182287080829598,1.5222116464878572,73.33333333333334,1.5221910744920002
29,29,2,fam,0.2182258095638474,1.5222249286008622,73.33333333333334,1.5221910744920002
30,30,0,fam,0.21823307797719857,1.522191622309895,73.33333333333334,1.5221910744920002
31,31,1,fam,0.2182316576968418,1.5221981304203593,73.33333333333334,1.5221910744920002
32,32,2,fam,0.21823066351159154,1.5222026860724829,73.33333333333334,1.5221910744920002
33,33,0,fam,0.21823315652635933,1.5221912623775358,73.33333333333334,1.5221910744920002
34,34,1,fam,0.21823266937488187,1.5221934946323816,73.33333333333334,1.5221910744920002
35,35,2,fam,0.21823232837014173,1.5221950572078087,73.33333333333334,1.5221910744920002
36,36,0,fam,0.21823318346820578,1.5221911389231293,73.33333333333334,1.5221910744920002
37,37,1,fam,0.21823301637580017,1.5221919045833598,73.33333333333334,1.5221910744920002
38,38,2,fam,0.2182328994112685,1.5221924405451726,73.33333333333334,1.5221910744920002
39,39,0,fam,0.21823319270919841,1.5221910965785497,73.33333333333334,1.5221910744920002
40,40,1,fam,0.21823313539656813,1.5221913591996343,73.33333333333334,1.5221910744920002
41,41,2,fam,0.21823309527774484,1.5221915430343527,73.33333333333334,1.5221910744920002
42,42,0,fam,0.21823319587885176,1.5221910820543918,73.33333333333334,1.5221910744920002
43,43,1,fam,0.2182331762206272,1.5221911721333798,73.33333333333334,1.5221910744920002
44,44,2,fam,0.21823316245987215,1.5221912351886666,73.33333333333334,1.5221910744920002
45,45,0,fam,0.21823319696604201,1.5221910770726097,73.33333333333334,1.5221910744920002
46,46,1,fam,0.21823319022327187,1.5221911079696975,73.33333333333334,1.5221910744920002
47,47,2,fam,0.21823318550333304,1.5221911295976582,73.33333333333334,1.5221910744920002
48,48,0,fam,0.21823319733894822,1.5221910753638586,73.33333333333334,1.5221910744920002
49,49,1,fam,0.21823319502617816,1.522191085961559,73.33333333333334,1.5221910744920002
50,50,2,fam,0.21823319340723915,1.5221910933799494,73.33333333333334,1.5221910744920002
51,51,0,fam,0.21823319746685496,1.5221910747777574,73.33333333333334,1.5221910744920002
52,52,1,fam,0.21823319667357485,1.5221910784127686,73.33333333333334,1.5221910744920002
53,53,2,fam,0.21823319611827877,1.5221910809572763,73.33333333333334,1.5221910744920002
54,54,0,fam,0.218233197510727,1.5221910745767244,73.33333333333334,1.5221910744920002
55,55,1,fam,0.2182331972386319,1.5221910758235333,73.33333333333334,1.5221910744920002
56,56,2,fam,0.21823319704816535,1.5221910766962996,73.33333333333334,1.5221910744920002
57,57,0,fam,0.21823319752577514,1.52219107450777,73.33333333333334,1.5221910744920002
58,58,1,fam,0.2182331974324465,1.5221910749354255,73.33333333333334,1.5221910744920002
59,59,2,fam,0.2182331973671165,1.5221910752347843,73.33333333333334,1.5221910744920002
60,60,0,fam,0.2182331975309366,1.522191074484119,73.33333333333334,1.5221910744920002
61,61,1,fam,0.2182331974989249,1.5221910746308047,73.33333333333334,1.5221910744920002
62,62,2,fam,0.21823319747651668,1.5221910747334848,73.33333333333334,1.5221910744920002
63,63,0,fam,0.21823319753270698,1.5221910744760065,73.33333333333334,1.5221910744920002
64,64,1,fam,0.21823319752172698,1.5221910745263199,73.33333333333334,1.5221910744920002
65,65,2,fam,0.21823319751404097,1.522191074561539,73.33333333333334,1.5221910744920002
66,66,3,recov,0.0028873917229764916,5.847401702373593,73.33333333333334,1.5221910744920002
67,67,4,recov,0.002887391722926663,5.84740170239085,73.33333333333334,1.5221910744920002
68,68,5,recov,0.002887391722891783,5.84740170240293,73.33333333333334,1.5221910744920002
69,69,3,recov,0.1443695861433683,1.9353786969832405,73.33333333333334,1.5221910744920002
70,70,4,recov,0.14436958614251374,1.9353786969891598,73.33333333333334,1.5221910744920002
71,71,5,recov,0.14436958614191556,1.9353786969933031,73.33333333333334,1.5221910744920002
72,72,3,recov,0.19289797882709955,1.6455938369527205,73.33333333333334,1.5221910744920002
73,73,4,recov,0.1928979788267079,1.645593836954751,73.33333333333334,1.5221910744920002
74,74,5,recov,0.19289797882643375,1.645593836956172,73.33333333333334,1.5221910744920002
75,75,3,recov,0.20954321751732954,1.562825272029032,73.33333333333334,1.5221910744920002
76,76,4,recov,0.20954321751718363,1.5628252720297284,73.33333333333334,1.5221910744920002
77,77,5,recov,0.20954321751708146,1.562825272030216,73.33333333333334,1.5221910744920002
78,78,3,recov,0.21525253438804431,1.535943361583127,73.33333333333334,1.5221910744920002
79,79,4,recov,0.21525253438799288,1.535943361583366,73.33333333333334,1.5221910744920002
80,80,5,recov,0.2152525343879569,1.5359433615835332,73.33333333333334,1.5221910744920002
81,81,3,recov,0.2172108300746955,1.5268868299430811,73.33333333333334,1.5221910744920002
82,82,4,recov,0.21721083007467767,1.526886829943163,73.33333333333334,1.5221910744920002
83,83,5,recov,0.21721083007466524,1.5268868299432203,73.33333333333334,1.5221910744920002
84,84,3,recov,0.2178825254952164,1.5237992353129102,73.33333333333334,1.5221910744920002
85,85,4,recov,0.21788252549521026,1.5237992353129384,73.33333333333334,1.5221910744920002
86,86,5,recov,0.21788252549520598,1.5237992353129581,73.33333333333334,1.5221910744920002
87,87,3,recov,0.21811291702445496,1.5227423822900827,73.33333333333334,1.5221910744920002
88,88,4,recov,0.21811291702445287,1.5227423822900923,73.33333333333334,1.5221910744920002
89,89,5,recov,0.21811291702445137,1.5227423822900992,73.33333333333334,1.5221910744920002
90,90,3,recov,0.2181919413189838,1.522380138808802,73.33333333333334,1.5221910744920002
91,91,4,recov,0.21819194131898306,1.5223801388088054,73.33333333333334,1.5221910744920002
92,92,5,recov,0.21819194131898256,1.5223801388088078,73.33333333333334,1.5221910744920002
93,93,3,recov,0.21821904665200723,1.5222559195118301,73.33333333333334,1.5221910744920002
94,94,4,recov,0.21821904665200698,1.5222559195118313,73.33333333333334,1.5221910744920002
95,95,5,recov,0.2182190466520068,1.5222559195118321,73.33333333333334,1.5221910744920002
96,96,3,recov,0.21822834378123426,1.5222133158467277,73.33333333333334,1.5221910744920002
97,97,4,recov,0.21822834378123418,1.5222133158467281,73.33333333333334,1.5221910744920002
98,98,5,recov,0.21822834378123412,1.5222133158467284,73.33333333333334,1.5221910744920002
99,99,3,recov,0.2182315326965591,1.5221987032076434,73.33333333333334,1.5221910744920002
100,100,4,recov,0.21823153269655907,1.5221987032076434,73.33333333333334,1.5221910744920002
101,101,5,recov,0.21823153269655904,1.5221987032076436,73.33333333333334,1.5221910744920002
102,102,3,recov,0.21823262649451555,1.5221936911216178,73.33333333333334,1.5221910744920002
103,103,4,recov,0.21823262649451555,1.5221936911216178,73.33333333333334,1.5221910744920002
104,104,5,recov,0.21823262649451555,1.5221936911216178,73.33333333333334,1.5221910744920002
105,105,3,recov,0.2182330016672146,1.522191971981897,73.33333333333334,1.5221910744920002
106,106,4,recov,0.2182330016672146,1.522191971981897,73.33333333333334,1.5221910744920002
107,107,5,recov,0.2182330016672146,1.522191971981897,73.33333333333334,1.5221910744920002
108,108,3,recov,0.21823313035145042,1.5221913823176534,73.33333333333334,1.5221910744920002
109,109,4,recov,0.21823313035145042,1.5221913823176534,73.33333333333334,1.5221910744920002
110,110,5,recov,0.21823313035145042,1.5221913823176534,73.33333333333334,1.5221910744920002
111,111,3,recov,0.21823317449014323,1.5221911800628982,73.33333333333334,1.5221910744920002
112,112,4,recov,0.21823317449014323,1.5221911800628982,73.33333333333334,1.5221910744920002
113,113,5,recov,0.21823317449014323,1.5221911800628982,73.33333333333334,1.5221910744920002
114,114,3,recov,0.21823318962971494,1.5221911106895263,73.33333333333334,1.5221910744920002
115,115,4,recov,0.21823318962971494,1.5221911106895263,73.33333333333334,1.5221910744920002
116,116,5,recov,0.21823318962971494,1.5221911106895263,73.33333333333334,1.5221910744920002
117,117,3,recov,0.218233194822588,1.522191086894461,73.33333333333334,1.5221910744920002
118,118,4,recov,0.218233194822588,1.522191086894461,73.33333333333334,1.5221910744920002
119,119,5,recov,0.218233194822588,1.522191086894461,73.33333333333334,1.5221910744920002
120,120,3,recov,0.21823319660374343,1.5221910787327537,73.33333333333334,1.5221910744920002
121,121,4,recov,0.21823319660374343,1.5221910787327537,73.33333333333334,1.5221910744920002
122,122,5,recov,0.21823319660374343,1.5221910787327537,73.33333333333334,1.5221910744920002
123,123,3,recov,0.2182331972146798,1.5221910759332882,73.33333333333334,1.5221910744920002
124,124,4,recov,0.2182331972146798,1.5221910759332882,73.33333333333334,1.5221910744920002
125,125,5,recov,0.2182331972146798,1.5221910759332882,73.33333333333334,1.5221910744920002
126,126,3,recov,0.21823319742423092,1.5221910749730716,73.33333333333334,1.5221910744920002
127,127,4,recov,0.21823319742423092,1.5221910749730716,73.33333333333334,1.5221910744920002
128,128,5,recov,0.21823319742423092,1.5221910749730716,73.33333333333334,1.5221910744920002
129,129,3,recov,0.21823319749610698,1.522191074643717,73.33333333333334,1.5221910744920002
130,130,4,recov,0.21823319749610698,1.522191074643717,73.33333333333334,1.5221910744920002
131,131,5,recov,0.21823319749610698,1.522191074643717,73.33333333333334,1.5221910744920002
132,132,3,recov,0.2182331975207605,1.5221910745307483,73.33333333333334,1.5221910744920002
133,133,4,recov,0.2182331975207605,1.5221910745307483,73.33333333333334,1.5221910744920002
134,134,5,recov,0.2182331975207605,1.5221910745307483,73.33333333333334,1.5221910744920002
135,135,3,recov,0.21823319752921666,1.5221910744920002,73.33333333333334,1.5221910744920002
136,136,4,recov,0.21823319752921666,1.5221910744920002,73.33333333333334,1.5221910744920002
137,137,5,recov,0.21823319752921666,1.5221910744920002,73.33333333333334,1.5221910744920002
138,138,0,fam_r,0.0028873917243246376,5.847401701906685,73.33333333333334,1.5221910744920002
139,139,1,fam_r,0.0028873917243246376,5.847401701906685,73.33333333333334,1.5221910744920002
140,140,2,fam_r,0.0028873917243246376,5.847401701906685,73.33333333333334,1.5221910744920002
141,141,0,fam_r,0.14436958614103912,1.935378696999374,73.33333333333334,1.5221910744920002
142,142,1,fam_r,0.14436958614103912,1.935378696999374,73.33333333333334,1.5221910744920002
143,143,2,fam_r,0.14436958614103912,1.935378696999374,73.33333333333334,1.5221910744920002
144,144,0,fam_r,0.1928979788259722,1.6455938369585648,73.33333333333334,1.5221910744920002
145,145,1,fam_r,0.1928979788259722,1.6455938369585648,73.33333333333334,1.5221910744920002
146,146,2,fam_r,0.1928979788259722,1.6455938369585648,73.33333333333334,1.5221910744920002
147,147,0,fam_r,0.20954321751690425,1.5628252720310618,73.33333333333334,1.5221910744920002
148,148,1,fam_r,0.20954321751690425,1.5628252720310618,73.33333333333334,1.5221910744920002
149,149,2,fam_r,0.20954321751690425,1.5628252720310618,73.33333333333334,1.5221910744920002
150,150,0,fam_r,0.21525253438789396,1.5359433615838256,73.33333333333334,1.5221910744920002
151,151,1,fam_r,0.21525253438789396,1.5359433615838256,73.33333333333334,1.5221910744920002
152,152,2,fam_r,0.21525253438789396,1.5359433615838256,73.33333333333334,1.5221910744920002
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.522191074471771
1,1,1,fam,0.008849557522123895,4.727387818712341,146.66666666666669,1.522191074471771
2,2,2,fam,0.00546448087431694,5.209486152841421,146.66666666666669,1.522191074471771
3,3,0,fam,0.21551724137931033,1.534714366238164,146.66666666666669,1.522191074471771
4,4,1,fam,0.1877581674802854,1.6726004873917404,146.66666666666669,1.522191074471771
5,5,2,fam,0.17222968550859424,1.758926312132815,146.66666666666669,1.522191074471771
6,6,0,fam,0.21752947573725975,1.5254209170044102,146.66666666666669,1.522191074471771
7,7,1,fam,0.2095038947020825,1.563012949329344,146.66666666666669,1.522191074471771
8,8,2,fam,0.20422947325964053,1.5885110484091138,146.66666666666669,1.522191074471771
9,9,0,fam,0.21801050354367024,1.5232120359607513,146.66666666666669,1.522191074471771
10,10,1,fam,0.21539932709881326,1.5352616382256696,146.66666666666669,1.522191074471771
11,11,2,fam,0.2136084112030955,1.5436107943797561,146.66666666666669,1.522191074471771
12,12,0,fam,0.21815878891413165,1.5225320918255794,146.66666666666669,1.522191074471771
13,13,1,fam,0.21727870558776827,1.5265743919759782,146.66666666666669,1.522191074471771
14,14,2,fam,0.21666686031460164,1.5293943110012636,146.66666666666669,1.522191074471771
15,15,0,fam,0.21820789978221222,1.5223070019204143,146.66666666666669,1.522191074471771
16,16,1,fam,0.21790781904681672,1.523683154027744,146.66666666666669,1.522191074471771
17,17,2,fam,0.21769825314029684,1.524645334934156,146.66666666666669,1.522191074471771
18,18,0,fam,0.2182245464951098,1.5222307165156619,146.66666666666669,1.522191074471771
19,19,1,fam,0.2181218275018693,1.522701530535254,146.66666666666669,1.522191074471771
20,20,2,fam,0.2180499817243388,1.52303096850745,146.66666666666669,1.522191074471771
21,21,0,fam,0.21823023328452398,1.5222046575071324,146.66666666666669,1.522191074471771
22,22,1,fam,0.21819502515746594,1.5223660053047376,146.66666666666669,1.522191074471771
23,23,2,fam,0.21817038622731363,1.5224789332753588,146.66666666666669,1.522191074471771
24,24,0,fam,0.21823218115535545,1.522195731786305,146.66666666666669,1.522191074471771
25,25,1,fam,0.21822010764607902,1.52225105746377,146.66666666666669,1.522191074471771
26,26,2,fam,0.21821165698442307,1.5222897836168223,146.66666666666669,1.522191074471771
27,27,0,fam,0.2182328489581184,1.5221926717346772,146.66666666666669,1.522191074471771
28,28,1,fam,0.2182287080829598,1.5222116464878572,146.66666666666669,1.522191074471771
29,29,2,fam,0.2182258095638474,1.5222249286008622,146.66666666666669,1.522191074471771
30,30,0,fam,0.21823307797719857,1.522191622309895,146.66666666666669,1.522191074471771
31,31,1,fam,0.2182316576968418,1.5221981304203593,146.66666666666669,1.522191074471771
32,32,2,fam,0.21823066351159154,1.5222026860724829,146.66666666666669,1.522191074471771
33,33,0,fam,0.21823315652635933,1.5221912623775358,146.66666666666669,1.522191074471771
34,34,1,fam,0.21823266937488187,1.5221934946323816,146.66666666666669,1.522191074471771
35,35,2,fam,0.21823232837014173,1.5221950572078087,146.66666666666669,1.522191074471771
36,36,0,fam,0.21823318346820578,1.5221911389231293,146.66666666666669,1.522191074471771
37,37,1,fam,0.21823301637580017,1.5221919045833598,146.66666666666669,1.522191074471771
38,38,2,fam,0.2182328994112685,1.5221924405451726,146.66666666666669,1.522191074471771
39,39,0,fam,0.21823319270919841,1.5221910965785497,146.66666666666669,1.522191074471771
40,40,1,fam,0.21823313539656813,1.5221913591996343,146.66666666666669,1.522191074471771
41,41,2,fam,0.21823309527774484,1.5221915430343527,146.66666666666669,1.522191074471771
42,42,0,fam,0.21823319587885176,1.5221910820543918,146.66666666666669,1.522191074471771
43,43,1,fam,0.2182331762206272,1.5221911721333798,146.66666666666669,1.522191074471771
44,44,2,fam,0.21823316245987215,1.5221912351886666,146.66666666666669,1.522191074471771
45,45,0,fam,0.21823319696604201,1.5221910770726097,146.66666666666669,1.522191074471771
46,46,1,fam,0.21823319022327187,1.5221911079696975,146.66666666666669,1.522191074471771
47,47,2,fam,0.21823318550333304,1.5221911295976582,146.66666666666669,1.522191074471771
48,48,0,fam,0.21823319733894822,1.5221910753638586,146.66666666666669,1.522191074471771
49,49,1,fam,0.21823319502617816,1.522191085961559,146.66666666666669,1.522191074471771
50,50,2,fam,0.21823319340723915,1.5221910933799494,146.66666666666669,1.522191074471771
51,51,0,fam,0.21823319746685496,1.5221910747777574,146.66666666666669,1.522191074471771
52,52,1,fam,0.21823319667357485,1.5221910784127686,146.66666666666669,1.522191074471771
53,53,2,fam,0.21823319611827877,1.5221910809572763,146.66666666666669,1.522191074471771
54,54,0,fam,0.218233197510727,1.5221910745767244,146.66666666666669,1.522191074471771
55,55,1,fam,0.2182331972386319,1.5221910758235333,146.66666666666669,1.522191074471771
56,56,2,fam,0.21823319704816535,1.5221910766962996,146.66666666666669,1.522191074471771
57,57,0,fam,0.21823319752577514,1.52219107450777,146.66666666666669,1.522191074471771
58,58,1,fam,0.2182331974324465,1.5221910749354255,146.66666666666669,1.522191074471771
59,59,2,fam,0.2182331973671165,1.5221910752347843,146.66666666666669,1.522191074471771
60,60,0,fam,0.2182331975309366,1.522191074484119,146.66666666666669,1.522191074471771
61,61,1,fam,0.2182331974989249,1.5221910746308047,146.66666666666669,1.522191074471771
62,62,2,fam,0.21823319747651668,1.5221910747334848,146.66666666666669,1.522191074471771
63,63,0,fam,0.21823319753270698,1.5221910744760065,146.66666666666669,1.522191074471771
64,64,1,fam,0.21823319752172698,1.5221910745263199,146.66666666666669,1.522191074471771
65,65,2,fam,0.21823319751404097,1.522191074561539,146.66666666666669,1.522191074471771
66,66,3,recov,0.0028873917229764916,5.847401702373593,146.66666666666669,1.522191074471771
67,67,4,recov,0.002887391722926663,5.84740170239085,146.66666666666669,1.522191074471771
68,68,5,recov,0.002887391722891783,5.84740170240293,146.66666666666669,1.522191074471771
69,69,3,recov,0.1443695861433683,1.9353786969832405,146.66666666666669,1.522191074471771
70,70,4,recov,0.14436958614251374,1.9353786969891598,146.66666666666669,1.522191074471771
71,71,5,recov,0.14436958614191556,1.9353786969933031,146.66666666666669,1.522191074471771
72,72,3,recov,0.19289797882709955,1.6455938369527205,146.66666666666669,1.522191074471771
73,73,4,recov,0.1928979788267079,1.645593836954751,146.66666666666669,1.522191074471771
74,74,5,recov,0.19289797882643375,1.645593836956172,146.66666666666669,1.522191074471771
75,75,3,recov,0.20954321751732954,1.562825272029032,146.66666666666669,1.522191074471771
76,76,4,recov,0.20954321751718363,1.5628252720297284,146.66666666666669,1.522191074471771
77,77,5,recov,0.20954321751708146,1.562825272030216,146.66666666666669,1.522191074471771
78,78,3,recov,0.21525253438804431,1.535943361583127,146.66666666666669,1.522191074471771
79,79,4,recov,0.21525253438799288,1.535943361583366,146.66666666666669,1.522191074471771
80,80,5,recov,0.2152525343879569,1.5359433615835332,146.66666666666669,1.522191074471771
81,81,3,recov,0.2172108300746955,1.5268868299430811,146.66666666666669,1.522191074471771
82,82,4,recov,0.21721083007467767,1.526886829943163,146.66666666666669,1.522191074471771
83,83,5,recov,0.21721083007466524,1.5268868299432203,146.66666666666669,1.522191074471771
84,84,3,recov,0.2178825254952164,1.5237992353129102,146.66666666666669,1.522191074471771
85,85,4,recov,0.21788252549521026,1.5237992353129384,146.66666666666669,1.522191074471771
86,86,5,recov,0.21788252549520598,1.5237992353129581,146.66666666666669,1.522191074471771
87,87,3,recov,0.21811291702445496,1.5227423822900827,146.66666666666669,1.522191074471771
88,88,4,recov,0.21811291702445287,1.5227423822900923,146.66666666666669,1.522191074471771
89,89,5,recov,0.21811291702445137,1.5227423822900992,146.66666666666669,1.522191074471771
90,90,3,recov,0.2181919413189838,1.522380138808802,146.66666666666669,1.522191074471771
91,91,4,recov,0.21819194131898306,1.5223801388088054,146.66666666666669,1.522191074471771
92,92,5,recov,0.21819194131898256,1.5223801388088078,146.66666666666669,1.522191074471771
