,time_step,stimulus,type,familiarity,novelty,dN,steady
18,18,0,fam,0.04373924173534613,3.1295095996097495,73.33333333333334,3.129509599607466
19,19,1,fam,0.043739241735200586,3.129509599613077,73.33333333333334,3.129509599607466
20,20,2,fam,0.04373924173515692,3.1295095996140754,73.33333333333334,3.129509599607466
21,21,0,fam,0.04373924173544331,3.1295095996075277,73.33333333333334,3.129509599607466
22,22,1,fam,0.043739241735439374,3.1295095996076174,73.33333333333334,3.129509599607466
23,23,2,fam,0.043739241735438195,3.1295095996076445,73.33333333333334,3.129509599607466
24,24,0,fam,0.04373924173544593,3.1295095996074678,73.33333333333334,3.129509599607466
25,25,1,fam,0.04373924173544582,3.12950959960747,73.33333333333334,3.129509599607466
26,26,2,fam,0.04373924173544579,3.129509599607471,73.33333333333334,3.129509599607466
27,27,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
28,28,1,fam,0.04373924173544599,3.1295095996074664,73.33333333333334,3.129509599607466
29,29,2,fam,0.04373924173544599,3.1295095996074664,73.33333333333334,3.129509599607466
30,30,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
31,31,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
32,32,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
33,33,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
34,34,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
35,35,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
36,36,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
37,37,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
38,38,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
39,39,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
40,40,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
41,41,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
42,42,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
43,43,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
44,44,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
45,45,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
46,46,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
47,47,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
48,48,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
49,49,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
50,50,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
51,51,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
52,52,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
53,53,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
54,54,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
55,55,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
56,56,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
57,57,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
58,58,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
59,59,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
60,60,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
61,61,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
62,62,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
63,63,0,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
64,64,1,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
65,65,2,fam,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
66,66,3,recov,0.04294478527607362,3.147840051751449,73.33333333333334,3.129509599607466
67,67,4,recov,0.04294478527607362,3.147840051751449,73.33333333333334,3.129509599607466
68,68,5,recov,0.04294478527607362,3.147840051751449,73.33333333333334,3.129509599607466
69,69,3,recov,0.04371779141104294,3.1300001336231182,73.33333333333334,3.129509599607466
70,70,4,recov,0.04371779141104294,3.1300001336231182,73.33333333333334,3.129509599607466
71,71,5,recov,0.04371779141104294,3.1300001336231182,73.33333333333334,3.129509599607466
72,72,3,recov,0.04373866257668712,3.129522840865666,73.33333333333334,3.129509599607466
73,73,4,recov,0.04373866257668712,3.129522840865666,73.33333333333334,3.129509599607466
74,74,5,recov,0.04373866257668712,3.129522840865666,73.33333333333334,3.129509599607466
75,75,3,recov,0.04373922609815951,3.1295099571191347,73.33333333333334,3.129509599607466
76,76,4,recov,0.04373922609815951,3.1295099571191347,73.33333333333334,3.129509599607466
77,77,5,recov,0.04373922609815951,3.1295099571191347,73.33333333333334,3.129509599607466
78,78,3,recov,0.043739241313239266,3.129509609260279,73.33333333333334,3.129509599607466
79,79,4,recov,0.043739241313239266,3.129509609260279,73.33333333333334,3.129509599607466
80,80,5,recov,0.043739241313239266,3.129509609260279,73.33333333333334,3.129509599607466
81,81,3,recov,0.04373924172404642,3.129509599868092,73.33333333333334,3.129509599607466
82,82,4,recov,0.04373924172404642,3.129509599868092,73.33333333333334,3.129509599607466
83,83,5,recov,0.04373924172404642,3.129509599868092,73.33333333333334,3.129509599607466
84,84,3,recov,0.043739241735138205,3.129509599614503,73.33333333333334,3.129509599607466
85,85,4,recov,0.043739241735138205,3.129509599614503,73.33333333333334,3.129509599607466
86,86,5,recov,0.043739241735138205,3.129509599614503,73.33333333333334,3.129509599607466
87,87,3,recov,0.04373924173543769,3.129509599607656,73.33333333333334,3.129509599607466
88,88,4,recov,0.04373924173543769,3.129509599607656,73.33333333333334,3.129509599607466
89,89,5,recov,0.04373924173543769,3.129509599607656,73.33333333333334,3.129509599607466
90,90,3,recov,0.04373924173544578,3.1295095996074713,73.33333333333334,3.129509599607466
91,91,4,recov,0.04373924173544578,3.1295095996074713,73.33333333333334,3.129509599607466
92,92,5,recov,0.04373924173544578,3.1295095996074713,73.33333333333334,3.129509599607466
93,93,3,recov,0.04373924173544599,3.1295095996074664,73.33333333333334,3.129509599607466
94,94,4,recov,0.04373924173544599,3.1295095996074664,73.33333333333334,3.129509599607466
95,95,5,recov,0.04373924173544599,3.1295095996074664,73.33333333333334,3.129509599607466
96,96,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
97,97,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
98,98,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
99,99,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
100,100,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
101,101,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
102,102,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
103,103,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
104,104,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
105,105,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
106,106,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
107,107,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
108,108,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
109,109,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
110,110,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
111,111,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
112,112,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
113,113,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
114,114,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
115,115,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
116,116,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
117,117,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
118,118,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
119,119,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
120,120,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
121,121,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
122,122,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
123,123,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
124,124,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
125,125,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
126,126,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
127,127,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
128,128,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
129,129,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
130,130,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
131,131,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
132,132,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
133,133,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
134,134,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
135,135,3,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
136,136,4,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
137,137,5,recov,0.043739241735445994,3.129509599607466,73.33333333333334,3.129509599607466
138,138,0,fam_r,0.04294478527607362,3.147840051751449,73.33333333333334,3.129509599607466
139,139,1,fam_r,0.04294478527607362,3.147840051751449,73.33333333333334,3.129509599607466
140,140,2,fam_r,0.04294478527607362,3.147840051751449,73.33333333333334,3.129509599607466
141,141,0,fam_r,0.04371779141104294,3.1300001336231182,73.33333333333334,3.129509599607466
142,142,1,fam_r,0.04371779141104294,3.1300001336231182,73.33333333333334,3.129509599607466
143,143,2,fam_r,0.04371779141104294,3.1300001336231182,73.33333333333334,3.129509599607466
144,144,0,fam_r,0.04373866257668712,3.129522840865666,73.33333333333334,3.129509599607466
145,145,1,fam_r,0.04373866257668712,3.129522840865666,73.33333333333334,3.129509599607466
146,146,2,fam_r,0.04373866257668712,3.129522840865666,73.33333333333334,3.129509599607466
147,147,0,fam_r,0.04373922609815951,3.1295099571191347,73.33333333333334,3.129509599607466
148,148,1,fam_r,0.04373922609815951,3.1295099571191347,73.33333333333334,3.129509599607466
149,149,2,fam_r,0.04373922609815951,3.1295099571191347,73.33333333333334,3.129509599607466
150,150,0,fam_r,0.043739241313239266,3.129509609260279,73.33333333333334,3.129509599607466
151,151,1,fam_r,0.043739241313239266,3.129509609260279,73.33333333333334,3.129509599607466
152,152,2,fam_r,0.043739241313239266,3.129509609260279,73.33333333333334,3.129509599607466
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.129509599607466
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,3.129509599607466
2,2,2,fam,0.04299226139294927,3.1467351470905185,146.66666666666669,3.129509599607466
3,3,0,fam,0.0437322794054472,3.1296687903914537,146.66666666666669,3.129509599607466
4,4,1,fam,0.043722136801326264,3.129900742180885,146.66666666666669,3.129509599607466
5,5,2,fam,0.043719094937431875,3.1299703172276936,146.66666666666669,3.129509599607466
6,6,0,fam,0.04373905381313165,3.129513896040385,146.66666666666669,3.129509599607466
7,7,1,fam,0.043738779946885575,3.129520157426483,146.66666666666669,3.129509599607466
8,8,2,fam,0.04373869778768052,3.129522035834667,146.66666666666669,3.129509599607466
9,9,0,fam,0.043739236661587674,3.1295097156099025,146.66666666666669,3.129509599607466
10,10,1,fam,0.04373922926718742,3.129509884666371,146.66666666666669,3.129509599607466
11,11,2,fam,0.04373922704886784,3.129509935383306,146.66666666666669,3.129509599607466
12,12,0,fam,0.043739241598451856,3.129509602739531,146.66666666666669,3.129509599607466
13,13,1,fam,0.043739241398803044,3.1295096073040547,146.66666666666669,3.129509599607466
14,14,2,fam,0.0437392413389084,3.129509608673412,146.66666666666669,3.129509599607466
15,15,0,fam,0.04373924173174716,3.1295095996920317,146.66666666666669,3.129509599607466
16,16,1,fam,0.04373924172635664,3.129509599815274,146.66666666666669,3.129509599607466
17,17,2,fam,0.04373924172473948,3.1295095998522466,146.66666666666669,3.129509599607466
18,18,0,fam,0.04373924173534613,3.1295095996097495,146.66666666666669,3.129509599607466
19,19,1,fam,0.043739241735200586,3.129509599613077,146.66666666666669,3.129509599607466
20,20,2,fam,0.04373924173515692,3.1295095996140754,146.66666666666669,3.129509599607466
21,21,0,fam,0.04373924173544331,3.1295095996075277,146.66666666666669,3.129509599607466
22,22,1,fam,0.043739241735439374,3.1295095996076174,146.66666666666669,3.129509599607466
23,23,2,fam,0.043739241735438195,3.1295095996076445,146.66666666666669,3.129509599607466
24,24,0,fam,0.04373924173544593,3.1295095996074678,146.66666666666669,3.129509599607466
25,25,1,fam,0.04373924173544582,3.12950959960747,146.66666666666669,3.129509599607466
26,26,2,fam,0.04373924173544579,3.129509599607471,146.66666666666669,3.129509599607466
27,27,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
28,28,1,fam,0.04373924173544599,3.1295095996074664,146.66666666666669,3.129509599607466
29,29,2,fam,0.04373924173544599,3.1295095996074664,146.66666666666669,3.129509599607466
30,30,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
31,31,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
32,32,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
33,33,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
34,34,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
35,35,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
36,36,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
37,37,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
38,38,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
39,39,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
40,40,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
41,41,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
42,42,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
43,43,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
44,44,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
45,45,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
46,46,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
47,47,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
48,48,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
49,49,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
50,50,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
51,51,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
52,52,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
53,53,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
54,54,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
55,55,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
56,56,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
57,57,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
58,58,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
59,59,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
60,60,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
61,61,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
62,62,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
63,63,0,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
64,64,1,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
65,65,2,fam,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
66,66,3,recov,0.04294478527607362,3.147840051751449,146.66666666666669,3.129509599607466
67,67,4,recov,0.04294478527607362,3.147840051751449,146.66666666666669,3.129509599607466
68,68,5,recov,0.04294478527607362,3.147840051751449,146.66666666666669,3.129509599607466
69,69,3,recov,0.04371779141104294,3.1300001336231182,146.66666666666669,3.129509599607466
70,70,4,recov,0.04371779141104294,3.1300001336231182,146.66666666666669,3.129509599607466
71,71,5,recov,0.04371779141104294,3.1300001336231182,146.66666666666669,3.129509599607466
72,72,3,recov,0.04373866257668712,3.129522840865666,146.66666666666669,3.129509599607466
73,73,4,recov,0.04373866257668712,3.129522840865666,146.66666666666669,3.129509599607466
74,74,5,recov,0.04373866257668712,3.129522840865666,146.66666666666669,3.129509599607466
75,75,3,recov,0.04373922609815951,3.1295099571191347,146.66666666666669,3.129509599607466
76,76,4,recov,0.04373922609815951,3.1295099571191347,146.66666666666669,3.129509599607466
77,77,5,recov,0.04373922609815951,3.1295099571191347,146.66666666666669,3.129509599607466
78,78,3,recov,0.043739241313239266,3.129509609260279,146.66666666666669,3.129509599607466
79,79,4,recov,0.043739241313239266,3.129509609260279,146.66666666666669,3.129509599607466
80,80,5,recov,0.043739241313239266,3.129509609260279,146.66666666666669,3.129509599607466
81,81,3,recov,0.04373924172404642,3.129509599868092,146.66666666666669,3.129509599607466
82,82,4,recov,0.04373924172404642,3.129509599868092,146.66666666666669,3.129509599607466
83,83,5,recov,0.04373924172404642,3.129509599868092,146.66666666666669,3.129509599607466
84,84,3,recov,0.043739241735138205,3.129509599614503,146.66666666666669,3.129509599607466
85,85,4,recov,0.043739241735138205,3.129509599614503,146.66666666666669,3.129509599607466
86,86,5,recov,0.043739241735138205,3.129509599614503,146.66666666666669,3.129509599607466
87,87,3,recov,0.04373924173543769,3.129509599607656,146.66666666666669,3.129509599607466
88,88,4,recov,0.04373924173543769,3.129509599607656,146.66666666666669,3.129509599607466
89,89,5,recov,0.04373924173543769,3.129509599607656,146.66666666666669,3.129509599607466
90,90,3,recov,0.04373924173544578,3.1295095996074713,146.66666666666669,3.129509599607466
91,91,4,recov,0.04373924173544578,3.1295095996074713,146.66666666666669,3.129509599607466
92,92,5,recov,0.04373924173544578,3.1295095996074713,146.66666666666669,3.129509599607466
93,93,3,recov,0.04373924173544599,3.1295095996074664,146.66666666666669,3.129509599607466
94,94,4,recov,0.04373924173544599,3.1295095996074664,146.66666666666669,3.129509599607466
95,95,5,recov,0.04373924173544599,3.1295095996074664,146.66666666666669,3.129509599607466
96,96,3,recov,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
97,97,4,recov,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
98,98,5,recov,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
99,99,3,recov,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
100,100,4,recov,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
101,101,5,recov,0.043739241735445994,3.129509599607466,146.66666666666669,3.129509599607466
