,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.040157043485630844,3.214957424694316,0.0,3.2149574247915886
76,76,1,fam_r,0.04015704348562745,3.2149574246944,0.0,3.2149574247915886
77,77,2,fam_r,0.04015704348562508,3.214957424694459,0.0,3.2149574247915886
78,78,0,fam_r,0.04015704348566484,3.2149574246934693,0.0,3.2149574247915886
79,79,1,fam_r,0.04015704348566367,3.214957424693498,0.0,3.2149574247915886
80,80,2,fam_r,0.040157043485662854,3.2149574246935186,0.0,3.2149574247915886
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.2149574247063715
1,1,1,fam,0.015267175572519083,4.182050142641207,73.33333333333334,3.2149574247063715
2,2,2,fam,0.01486988847583643,4.208417018481948,73.33333333333334,3.2149574247063715
3,3,0,fam,0.03249361080686381,3.4267117995309384,73.33333333333334,3.2149574247063715
4,4,1,fam,0.032091731871777295,3.4391568561120045,73.33333333333334,3.2149574247063715
5,5,2,fam,0.03181628064104443,3.447777150363688,73.33333333333334,3.2149574247063715
6,6,0,fam,0.03759864994952235,3.2807871348287194,73.33333333333334,3.2149574247063715
7,7,1,fam,0.037442116742387566,3.2849590920481524,73.33333333333334,3.2149574247063715
8,8,2,fam,0.03733331675439139,3.287869140434053,73.33333333333334,3.2149574247063715
9,9,0,fam,0.03928747597729083,3.236849488317987,73.33333333333334,3.2149574247063715
10,10,1,fam,0.039231729234629115,3.23826944033808,73.33333333333334,3.2149574247063715
11,11,2,fam,0.0391928005521786,3.239262208436369,73.33333333333334,3.2149574247063715
12,12,0,fam,0.03985970711248734,3.22238931212997,73.33333333333334,3.2149574247063715
13,13,1,fam,0.03984034958335748,3.2228750716215693,73.33333333333334,3.2149574247063715
14,14,2,fam,0.03982681049614072,3.223214962922667,73.33333333333334,3.2149574247063715
15,15,0,fam,0.04005516551514264,3.217497637126799,73.33333333333334,3.2149574247063715
16,16,1,fam,0.04004849828783277,3.217664102105022,73.33333333333334,3.2149574247063715
17,17,2,fam,0.04004383254918531,3.2177806111041725,73.33333333333334,3.2149574247063715
18,18,0,fam,0.040122112077382276,3.2158276732715,73.33333333333334,3.2149574247063715
19,19,1,fam,0.04011982198061564,3.2158847530713364,73.33333333333334,3.2149574247063715
20,20,2,fam,0.04011821906842307,3.215924706992739,73.33333333333334,3.2149574247063715
21,21,0,fam,0.04014506351023229,3.21525579732576,73.33333333333334,3.2149574247063715
22,22,1,fam,0.04014427762646797,3.215275373617039,73.33333333333334,3.2149574247063715
23,23,2,fam,0.040143727526140295,3.2152890767929154,73.33333333333334,3.2149574247063715
24,24,0,fam,0.04015293453026431,3.2150597520880377,73.33333333333334,3.2149574247063715
25,25,1,fam,0.04015266492737321,3.215066466511264,73.33333333333334,3.2149574247063715
26,26,2,fam,0.04015247620750359,3.215071166580698,73.33333333333334,3.2149574247063715
27,27,0,fam,0.04015563413469811,3.2149925212936235,73.33333333333334,3.2149574247063715
28,28,1,fam,0.040155541655641065,3.214994824312005,73.33333333333334,3.2149574247063715
29,29,2,fam,0.040155476920554586,3.214996436421716,73.33333333333334,3.2149574247063715
30,30,0,fam,0.04015656008073301,3.214969462627527,73.33333333333334,3.2149574247063715
31,31,1,fam,0.040156528359797,3.2149702525594455,73.33333333333334,3.2149574247063715
32,32,2,fam,0.04015650615517161,3.214970805511417,73.33333333333334,3.2149574247063715
33,33,0,fam,0.04015687767807172,3.2149615536810896,73.33333333333334,3.2149574247063715
34,34,1,fam,0.04015686679771779,3.2149618246273395,73.33333333333334,3.2149574247063715
35,35,2,fam,0.04015685918147355,3.2149620142896707,73.33333333333334,3.2149574247063715
36,36,0,fam,0.04015698661370579,3.2149588409331717,73.33333333333334,3.2149574247063715
37,37,1,fam,0.040156982881735824,3.2149589338676883,73.33333333333334,3.2149574247063715
38,38,2,fam,0.040156980269357254,3.214958998921845,73.33333333333334,3.2149574247063715
39,39,0,fam,0.04015702397859851,3.214957910463072,73.33333333333334,3.2149574247063715
40,40,1,fam,0.0401570226985318,3.214957942339606,73.33333333333334,3.2149574247063715
41,41,2,fam,0.040157021802485156,3.2149579646531787,73.33333333333334,3.2149574247063715
42,42,0,fam,0.04015703679475321,3.2149575913121144,73.33333333333334,3.2149574247063715
43,43,1,fam,0.040157036355690214,3.214957602245765,73.33333333333334,3.2149574247063715
44,44,2,fam,0.04015703604834612,3.21495760989932,73.33333333333334,3.2149574247063715
45,45,0,fam,0.040157041190693854,3.21495748184337,73.33333333333334,3.2149574247063715
46,46,1,fam,0.04015704104009523,3.214957485593612,73.33333333333334,3.2149574247063715
47,47,2,fam,0.040157040934676196,3.2149574882187815,73.33333333333334,3.2149574247063715
48,48,0,fam,0.04015704269850145,3.2149574442955946,73.33333333333334,3.2149574247063715
49,49,1,fam,0.04015704264684612,3.2149574455819274,73.33333333333334,3.2149574247063715
50,50,2,fam,0.04015704261068739,3.2149574464823605,73.33333333333334,3.2149574247063715
51,51,0,fam,0.04015704321567945,3.214957431416708,73.33333333333334,3.2149574247063715
52,52,1,fam,0.04015704319796167,3.21495743185792,73.33333333333334,3.2149574247063715
53,53,2,fam,0.040157043185559224,3.2149574321667687,73.33333333333334,3.2149574247063715
54,54,0,fam,0.0401570433930715,3.21495742699925,73.33333333333334,3.2149574247063715
55,55,1,fam,0.0401570433869943,3.214957427150586,73.33333333333334,3.2149574247063715
56,56,2,fam,0.04015704338274026,3.214957427256521,73.33333333333334,3.2149574247063715
57,57,0,fam,0.040157043453916984,3.214957425484062,73.33333333333334,3.2149574247063715
58,58,1,fam,0.040157043451832505,3.21495742553597,73.33333333333334,3.2149574247063715
59,59,2,fam,0.040157043450373374,3.2149574255723055,73.33333333333334,3.2149574247063715
60,60,0,fam,0.04015704347478697,3.2149574249643527,73.33333333333334,3.2149574247063715
61,61,1,fam,0.04015704347407199,3.214957424982157,73.33333333333334,3.2149574247063715
62,62,2,fam,0.04015704347357151,3.21495742499462,73.33333333333334,3.2149574247063715
63,63,0,fam,0.040157043481945376,3.214957424786092,73.33333333333334,3.2149574247063715
64,64,1,fam,0.04015704348170014,3.2149574247921993,73.33333333333334,3.2149574247063715
65,65,2,fam,0.04015704348152848,3.2149574247964736,73.33333333333334,3.2149574247063715
66,66,3,recov,0.014018691588882928,4.267363726346759,73.33333333333334,3.2149574247063715
67,67,4,recov,0.014018691588853565,4.267363726348854,73.33333333333334,3.2149574247063715
68,68,5,recov,0.014018691588833008,4.267363726350321,73.33333333333334,3.2149574247063715
69,69,3,recov,0.031191588785121425,3.4676068107331437,73.33333333333334,3.2149574247063715
70,70,4,recov,0.031191588785099013,3.4676068107338622,73.33333333333334,3.2149574247063715
71,71,5,recov,0.031191588785083327,3.467606810734365,73.33333333333334,3.2149574247063715
72,72,3,recov,0.03708189252339494,3.294626500660416,73.33333333333334,3.2149574247063715
73,73,4,recov,0.0370818925233858,3.2946265006606623,73.33333333333334,3.2149574247063715
74,74,5,recov,0.03708189252337941,3.2946265006608346,73.33333333333334,3.2149574247063715
75,75,3,recov,0.03910226670561849,3.2415748416604258,73.33333333333334,3.2149574247063715
76,76,4,recov,0.03910226670561518,3.2415748416605106,73.33333333333334,3.2149574247063715
77,77,5,recov,0.03910226670561287,3.2415748416605696,73.33333333333334,3.2149574247063715
78,78,3,recov,0.03979525505012066,3.22400759364521,73.33333333333334,3.2149574247063715
79,79,4,recov,0.03979525505011951,3.2240075936452395,73.33333333333334,3.2149574247063715
80,80,5,recov,0.0397952550501187,3.2240075936452595,73.33333333333334,3.2149574247063715
81,81,3,recov,0.04003295005228485,3.2180524126579795,73.33333333333334,3.2149574247063715
82,82,4,recov,0.040032950052284445,3.2180524126579892,73.33333333333334,3.2149574247063715
83,83,5,recov,0.04003295005228417,3.2180524126579964,73.33333333333334,3.2149574247063715
84,84,3,recov,0.04011447943802716,3.2160179266019067,73.33333333333334,3.2149574247063715
85,85,4,recov,0.04011447943802702,3.2160179266019098,73.33333333333334,3.2149574247063715
86,86,5,recov,0.04011447943802692,3.2160179266019124,73.33333333333334,3.2149574247063715
87,87,3,recov,0.04014244401733677,3.215321050139731,73.33333333333334,3.2149574247063715
88,88,4,recov,0.04014244401733672,3.2153210501397322,73.33333333333334,3.2149574247063715
89,89,5,recov,0.04014244401733669,3.215321050139733,73.33333333333334,3.2149574247063715
90,90,3,recov,0.04015203586803997,3.215082133323469,73.33333333333334,3.2149574247063715
91,91,4,recov,0.04015203586803995,3.2150821333234694,73.33333333333334,3.2149574247063715
92,92,5,recov,0.04015203586803994,3.2150821333234694,73.33333333333334,3.2149574247063715
93,93,3,recov,0.04015532587283116,3.215000198000935,73.33333333333334,3.2149574247063715
94,94,4,recov,0.04015532587283116,3.215000198000935,73.33333333333334,3.2149574247063715
95,95,5,recov,0.04015532587283116,3.215000198000935,73.33333333333334,3.2149574247063715
96,96,3,recov,0.04015645434447454,3.2149720957314947,73.33333333333334,3.2149574247063715
97,97,4,recov,0.04015645434447454,3.2149720957314947,73.33333333333334,3.2149574247063715
98,98,5,recov,0.04015645434447454,3.2149720957314947,73.33333333333334,3.2149574247063715
99,99,3,recov,0.04015684141024822,3.2149624568349697,73.33333333333334,3.2149574247063715
100,100,4,recov,0.04015684141024822,3.2149624568349697,73.33333333333334,3.2149574247063715
101,101,5,recov,0.04015684141024822,3.2149624568349697,73.33333333333334,3.2149574247063715
102,102,3,recov,0.04015697417380859,3.2149591507148605,73.33333333333334,3.2149574247063715
103,103,4,recov,0.04015697417380859,3.2149591507148605,73.33333333333334,3.2149574247063715
104,104,5,recov,0.04015697417380859,3.2149591507148605,73.33333333333334,3.2149574247063715
105,105,3,recov,0.0401570197117098,3.214958016718181,73.33333333333334,3.2149574247063715
106,106,4,recov,0.0401570197117098,3.214958016718181,73.33333333333334,3.2149574247063715
107,107,5,recov,0.0401570197117098,3.214958016718181,73.33333333333334,3.2149574247063715
108,108,3,recov,0.040157035331209914,3.2149576277576157,73.33333333333334,3.2149574247063715
109,109,4,recov,0.040157035331209914,3.2149576277576157,73.33333333333334,3.2149574247063715
110,110,5,recov,0.040157035331209914,3.2149576277576157,73.33333333333334,3.2149574247063715
111,111,3,recov,0.04015704068869845,3.2149574943441768,73.33333333333334,3.2149574247063715
112,112,4,recov,0.04015704068869845,3.2149574943441768,73.33333333333334,3.2149574247063715
113,113,5,recov,0.04015704068869845,3.2149574943441768,73.33333333333334,3.2149574247063715
114,114,3,recov,0.04015704252631702,3.214957448583371,73.33333333333334,3.2149574247063715
115,115,4,recov,0.04015704252631702,3.214957448583371,73.33333333333334,3.2149574247063715
116,116,5,recov,0.04015704252631702,3.214957448583371,73.33333333333334,3.2149574247063715
117,117,3,recov,0.040157043156620185,3.2149574328874153,73.33333333333334,3.2149574247063715
118,118,4,recov,0.040157043156620185,3.2149574328874153,73.33333333333334,3.2149574247063715
119,119,5,recov,0.040157043156620185,3.2149574328874153,73.33333333333334,3.2149574247063715
120,120,3,recov,0.04015704337281417,3.2149574275037027,73.33333333333334,3.2149574247063715
121,121,4,recov,0.04015704337281417,3.2149574275037027,73.33333333333334,3.2149574247063715
122,122,5,recov,0.04015704337281417,3.2149574275037027,73.33333333333334,3.2149574247063715
123,123,3,recov,0.04015704344696872,3.2149574256570888,73.33333333333334,3.2149574247063715
124,124,4,recov,0.04015704344696872,3.2149574256570888,73.33333333333334,3.2149574247063715
125,125,5,recov,0.04015704344696872,3.2149574256570888,73.33333333333334,3.2149574247063715
126,126,3,recov,0.04015704347240372,3.2149574250237007,73.33333333333334,3.2149574247063715
127,127,4,recov,0.04015704347240372,3.2149574250237007,73.33333333333334,3.2149574247063715
128,128,5,recov,0.04015704347240372,3.2149574250237007,73.33333333333334,3.2149574247063715
129,129,3,recov,0.040157043481127926,3.2149574248064487,73.33333333333334,3.2149574247063715
130,130,4,recov,0.040157043481127926,3.2149574248064487,73.33333333333334,3.2149574247063715
131,131,5,recov,0.040157043481127926,3.2149574248064487,73.33333333333334,3.2149574247063715
132,132,3,recov,0.04015704348412034,3.2149574247319306,73.33333333333334,3.2149574247063715
133,133,4,recov,0.04015704348412034,3.2149574247319306,73.33333333333334,3.2149574247063715
134,134,5,recov,0.04015704348412034,3.2149574247319306,73.33333333333334,3.2149574247063715
135,135,3,recov,0.04015704348514673,3.2149574247063715,73.33333333333334,3.2149574247063715
136,136,4,recov,0.04015704348514673,3.2149574247063715,73.33333333333334,3.2149574247063715
137,137,5,recov,0.04015704348514673,3.2149574247063715,73.33333333333334,3.2149574247063715
138,138,0,fam_r,0.014018691588968842,4.267363726340631,73.33333333333334,3.2149574247063715
139,139,1,fam_r,0.014018691588968842,4.267363726340631,73.33333333333334,3.2149574247063715
140,140,2,fam_r,0.014018691588968842,4.267363726340631,73.33333333333334,3.2149574247063715
141,141,0,fam_r,0.031191588785109765,3.467606810733517,73.33333333333334,3.2149574247063715
142,142,1,fam_r,0.031191588785109765,3.467606810733517,73.33333333333334,3.2149574247063715
143,143,2,fam_r,0.031191588785109765,3.467606810733517,73.33333333333334,3.2149574247063715
144,144,0,fam_r,0.0370818925233861,3.2946265006606543,73.33333333333334,3.2149574247063715
145,145,1,fam_r,0.0370818925233861,3.2946265006606543,73.33333333333334,3.2149574247063715
146,146,2,fam_r,0.0370818925233861,3.2946265006606543,73.33333333333334,3.2149574247063715
147,147,0,fam_r,0.03910226670561489,3.241574841660518,73.33333333333334,3.2149574247063715
148,148,1,fam_r,0.03910226670561489,3.241574841660518,73.33333333333334,3.2149574247063715
149,149,2,fam_r,0.03910226670561489,3.241574841660518,73.33333333333334,3.2149574247063715
150,150,0,fam_r,0.03979525505011936,3.224007593645243,73.33333333333334,3.2149574247063715
151,151,1,fam_r,0.03979525505011936,3.224007593645243,73.33333333333334,3.2149574247063715
152,152,2,fam_r,0.03979525505011936,3.224007593645243,73.33333333333334,3.2149574247063715
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.2149574246930275
1,1,1,fam,0.015267175572519083,4.182050142641207,146.66666666666669,3.2149574246930275
2,2,2,fam,0.01486988847583643,4.208417018481948,146.66666666666669,3.2149574246930275
3,3,0,fam,0.03249361080686381,3.4267117995309384,146.66666666666669,3.2149574246930275
4,4,1,fam,0.032091731871777295,3.4391568561120045,146.66666666666669,3.2149574246930275
5,5,2,fam,0.03181628064104443,3.447777150363688,146.66666666666669,3.2149574246930275
6,6,0,fam,0.03759864994952235,3.2807871348287194,146.66666666666669,3.2149574246930275
7,7,1,fam,0.037442116742387566,3.2849590920481524,146.66666666666669,3.2149574246930275
8,8,2,fam,0.03733331675439139,3.287869140434053,146.66666666666669,3.2149574246930275
9,9,0,fam,0.03928747597729083,3.236849488317987,146.66666666666669,3.2149574246930275
10,10,1,fam,0.039231729234629115,3.23826944033808,146.66666666666669,3.2149574246930275
11,11,2,fam,0.0391928005521786,3.239262208436369,146.66666666666669,3.2149574246930275
12,12,0,fam,0.03985970711248734,3.22238931212997,146.66666666666669,3.2149574246930275
13,13,1,fam,0.03984034958335748,3.2228750716215693,146.66666666666669,3.2149574246930275
14,14,2,fam,0.03982681049614072,3.223214962922667,146.66666666666669,3.2149574246930275
15,15,0,fam,0.04005516551514264,3.217497637126799,146.66666666666669,3.2149574246930275
16,16,1,fam,0.04004849828783277,3.217664102105022,146.66666666666669,3.2149574246930275
17,17,2,fam,0.04004383254918531,3.2177806111041725,146.66666666666669,3.2149574246930275
18,18,0,fam,0.040122112077382276,3.2158276732715,146.66666666666669,3.2149574246930275
19,19,1,fam,0.04011982198061564,3.2158847530713364,146.66666666666669,3.2149574246930275
20,20,2,fam,0.04011821906842307,3.215924706992739,146.66666666666669,3.2149574246930275
21,21,0,fam,0.04014506351023229,3.21525579732576,146.66666666666669,3.2149574246930275
22,22,1,fam,0.04014427762646797,3.215275373617039,146.66666666666669,3.2149574246930275
23,23,2,fam,0.040143727526140295,3.2152890767929154,146.66666666666669,3.2149574246930275
24,24,0,fam,0.04015293453026431,3.2150597520880377,146.66666666666669,3.2149574246930275
25,25,1,fam,0.04015266492737321,3.215066466511264,146.66666666666669,3.2149574246930275
26,26,2,fam,0.04015247620750359,3.215071166580698,146.66666666666669,3.2149574246930275
27,27,0,fam,0.04015563413469811,3.2149925212936235,146.66666666666669,3.2149574246930275
28,28,1,fam,0.040155541655641065,3.214994824312005,146.66666666666669,3.2149574246930275
29,29,2,fam,0.040155476920554586,3.214996436421716,146.66666666666669,3.2149574246930275
30,30,0,fam,0.04015656008073301,3.214969462627527,146.66666666666669,3.2149574246930275
31,31,1,fam,0.040156528359797,3.2149702525594455,146.66666666666669,3.2149574246930275
32,32,2,fam,0.04015650615517161,3.214970805511417,146.66666666666669,3.2149574246930275
33,33,0,fam,0.04015687767807172,3.2149615536810896,146.66666666666669,3.2149574246930275
34,34,1,fam,0.04015686679771779,3.2149618246273395,146.66666666666669,3.2149574246930275
35,35,2,fam,0.04015685918147355,3.2149620142896707,146.66666666666669,3.2149574246930275
36,36,0,fam,0.04015698661370579,3.2149588409331717,146.66666666666669,3.2149574246930275
37,37,1,fam,0.040156982881735824,3.2149589338676883,146.66666666666669,3.2149574246930275
38,38,2,fam,0.040156980269357254,3.214958998921845,146.66666666666669,3.2149574246930275
39,39,0,fam,0.04015702397859851,3.214957910463072,146.66666666666669,3.2149574246930275
40,40,1,fam,0.0401570226985318,3.214957942339606,146.66666666666669,3.2149574246930275
41,41,2,fam,0.040157021802485156,3.2149579646531787,146.66666666666669,3.2149574246930275
42,42,0,fam,0.04015703679475321,3.2149575913121144,146.66666666666669,3.2149574246930275
43,43,1,fam,0.040157036355690214,3.214957602245765,146.66666666666669,3.2149574246930275
44,44,2,fam,0.04015703604834612,3.21495760989932,146.66666666666669,3.2149574246930275
45,45,0,fam,0.040157041190693854,3.21495748184337,146.66666666666669,3.2149574246930275
46,46,1,fam,0.04015704104009523,3.214957485593612,146.66666666666669,3.2149574246930275
47,47,2,fam,0.040157040934676196,3.2149574882187815,146.66666666666669,3.2149574246930275
48,48,0,fam,0.04015704269850145,3.2149574442955946,146.66666666666669,3.2149574246930275
49,49,1,fam,0.04015704264684612,3.2149574455819274,146.66666666666669,3.2149574246930275
50,50,2,fam,0.04015704261068739,3.2149574464823605,146.66666666666669,3.2149574246930275
51,51,0,fam,0.04015704321567945,3.214957431416708,146.66666666666669,3.2149574246930275
52,52,1,fam,0.04015704319796167,3.21495743185792,146.66666666666669,3.2149574246930275
53,53,2,fam,0.040157043185559224,3.2149574321667687,146.66666666666669,3.2149574246930275
54,54,0,fam,0.0401570433930715,3.21495742699925,146.66666666666669,3.2149574246930275
55,55,1,fam,0.0401570433869943,3.214957427150586,146.66666666666669,3.2149574246930275
56,56,2,fam,0.04015704338274026,3.214957427256521,146.66666666666669,3.2149574246930275
57,57,0,fam,0.040157043453916984,3.214957425484062,146.66666666666669,3.2149574246930275
58,58,1,fam,0.040157043451832505,3.21495742553597,146.66666666666669,3.2149574246930275
59,59,2,fam,0.040157043450373374,3.2149574255723055,146.66666666666669,3.2149574246930275
60,60,0,fam,0.04015704347478697,3.2149574249643527,146.66666666666669,3.2149574246930275
61,61,1,fam,0.04015704347407199,3.214957424982157,146.66666666666669,3.2149574246930275
62,62,2,fam,0.04015704347357151,3.21495742499462,146.66666666666669,3.2149574246930275
63,63,0,fam,0.040157043481945376,3.214957424786092,146.66666666666669,3.2149574246930275
64,64,1,fam,0.04015704348170014,3.2149574247921993,146.66666666666669,3.2149574246930275
65,65,2,fam,0.04015704348152848,3.2149574247964736,146.66666666666669,3.2149574246930275
66,66,3,recov,0.014018691588882928,4.267363726346759,146.66666666666669,3.2149574246930275
67,67,4,recov,0.014018691588853565,4.267363726348854,146.66666666666669,3.2149574246930275
68,68,5,recov,0.014018691588833008,4.267363726350321,146.66666666666669,3.2149574246930275
69,69,3,recov,0.031191588785121425,3.4676068107331437,146.66666666666669,3.2149574246930275
70,70,4,recov,0.031191588785099013,3.4676068107338622,146.66666666666669,3.2149574246930275
71,71,5,recov,0.031191588785083327,3.467606810734365,146.66666666666669,3.2149574246930275
72,72,3,recov,0.03708189252339494,3.294626500660416,146.66666666666669,3.2149574246930275
73,73,4,recov,0.0370818925233858,3.2946265006606623,146.66666666666669,3.2149574246930275
74,74,5,recov,0.03708189252337941,3.2946265006608346,146.66666666666669,3.2149574246930275
75,75,3,recov,0.03910226670561849,3.2415748416604258,146.66666666666669,3.2149574246930275
76,76,4,recov,0.03910226670561518,3.2415748416605106,146.66666666666669,3.2149574246930275
77,77,5,recov,0.03910226670561287,3.2415748416605696,146.66666666666669,3.2149574246930275
78,78,3,recov,0.03979525505012066,3.22400759364521,146.66666666666669,3.2149574246930275
79,79,4,recov,0.03979525505011951,3.2240075936452395,146.66666666666669,3.2149574246930275
80,80,5,recov,0.0397952550501187,3.2240075936452595,146.66666666666669,3.2149574246930275
81,81,3,recov,0.04003295005228485,3.2180524126579795,146.66666666666669,3.2149574246930275
82,82,4,recov,0.040032950052284445,3.2180524126579892,146.66666666666669,3.2149574246930275
83,83,5,recov,0.04003295005228417,3.2180524126579964,146.66666666666669,3.2149574246930275
84,84,3,recov,0.04011447943802716,3.2160179266019067,146.66666666666669,3.2149574246930275
85,85,4,recov,0.04011447943802702,3.2160179266019098,146.66666666666669,3.2149574246930275
86,86,5,recov,0.04011447943802692,3.2160179266019124,146.66666666666669,3.2149574246930275
87,87,3,recov,0.04014244401733677,3.215321050139731,146.66666666666669,3.2149574246930275
88,88,4,recov,0.04014244401733672,3.2153210501397322,146.66666666666669,3.2149574246930275
89,89,5,recov,0.04014244401733669,3.215321050139733,146.66666666666669,3.2149574246930275
90,90,3,recov,0.04015203586803997,3.215082133323469,146.66666666666669,3.2149574246930275
91,91,4,recov,0.04015203586803995,3.2150821333234694,146.66666666666669,3.2149574246930275
