,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.125,2.0794415416798357,0.0,1.9292788643195349
46,46,1,fam,0.12422360248447205,2.085672091430472,0.0,1.9292788643195349
47,47,2,fam,0.12345679012345678,2.0918640616783932,0.0,1.9292788643195349
48,48,0,fam,0.12883435582822086,2.0492277630833393,0.0,1.9292788643195349
49,49,1,fam,0.12804878048780488,2.0553439901007753,0.0,1.9292788643195349
50,50,2,fam,0.12727272727272726,2.0614230361771577,0.0,1.9292788643195349
51,51,0,fam,0.13253012048192772,2.020945334998227,0.0,1.9292788643195349
52,52,1,fam,0.1317365269461078,2.0269513590584394,0.0,1.9292788643195349
53,53,2,fam,0.13095238095238096,2.032921526044943,0.0,1.9292788643195349
54,54,0,fam,0.13609467455621302,1.9944044989939238,0.0,1.9292788643195349
55,55,1,fam,0.13529411764705881,2.000304221121112,0.0,1.9292788643195349
56,56,2,fam,0.13450292397660818,2.00616934057351,0.0,1.9292788643195349
57,57,0,fam,0.13953488372093023,1.9694406464655074,0.0,1.9292788643195349
58,58,1,fam,0.13872832369942195,1.9752377641498333,0.0,1.9292788643195349
59,59,2,fam,0.13793103448275862,1.9810014688665833,0.0,1.9292788643195349
60,60,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9292788643195349
61,61,1,fam,0.14204545454545456,1.951608170169951,0.0,1.9292788643195349
62,62,2,fam,0.14124293785310735,1.9572739077056285,0.0,1.9292788643195349
63,63,0,fam,0.14606741573033707,1.9236870122706031,0.0,1.9292788643195349
64,64,1,fam,0.1452513966480447,1.9292892678192728,0.0,1.9292788643195349
65,65,2,fam,0.14444444444444443,1.9348603128687285,0.0,1.9292788643195349
66,66,0,fam_r,0.14917127071823205,1.9026601652614967,0.0,1.9292788643195349
67,67,1,fam_r,0.14835164835164835,1.9081698210724662,0.0,1.9292788643195349
68,68,2,fam_r,0.14754098360655737,1.9136492868370918,0.0,1.9292788643195349
69,69,0,fam_r,0.15217391304347827,1.8827312474337816,0.0,1.9292788643195349
70,70,1,fam_r,0.15135135135135136,1.8881513149031208,0.0,1.9292788643195349
71,71,2,fam_r,0.15053763440860216,1.8935421635379972,0.0,1.9292788643195349
72,72,0,fam_r,0.15508021390374332,1.8638127868681125,0.0,1.9292788643195349
73,73,1,fam_r,0.15425531914893617,1.869146132843475,0.0,1.9292788643195349
74,74,2,fam_r,0.15343915343915343,1.8744511850731684,0.0,1.9292788643195349
75,75,0,fam_r,0.15789473684210525,1.845826690498331,0.0,1.9292788643195349
76,76,1,fam_r,0.15706806282722513,1.8510760463844744,0.0,1.9292788643195349
77,77,2,fam_r,0.15625,1.8562979903656263,0.0,1.9292788643195349
78,78,0,fam_r,0.16062176165803108,1.8287029844197393,0.0,1.9292788643195349
79,79,1,fam_r,0.15979381443298968,1.833870954578182,0.0,1.9292788643195349
80,80,2,fam_r,0.15897435897435896,1.8390123540786005,0.0,1.9292788643195349
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.193243137993281
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,2.193243137993281
2,2,2,fam,0.042735042735042736,3.152736022363656,73.33333333333334,2.193243137993281
3,3,0,fam,0.05084745762711865,2.9789251552376097,73.33333333333334,2.193243137993281
4,4,1,fam,0.05042016806722689,2.987364023883474,73.33333333333334,2.193243137993281
5,5,2,fam,0.05,2.995732273553991,73.33333333333334,2.193243137993281
6,6,0,fam,0.05785123966942149,2.849880396541428,73.33333333333334,2.193243137993281
7,7,1,fam,0.05737704918032787,2.8581108956779433,73.33333333333334,2.193243137993281
8,8,2,fam,0.056910569105691054,2.866274206317104,73.33333333333334,2.193243137993281
9,9,0,fam,0.06451612903225806,2.740840023925201,73.33333333333334,2.193243137993281
10,10,1,fam,0.064,2.7488721956224653,73.33333333333334,2.193243137993281
11,11,2,fam,0.06349206349206349,2.7568403652716422,73.33333333333334,2.193243137993281
12,12,0,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.193243137993281
13,13,1,fam,0.0703125,2.6548056865833978,73.33333333333334,2.193243137993281
14,14,2,fam,0.06976744186046512,2.662587827025453,73.33333333333334,2.193243137993281
15,15,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.193243137993281
16,16,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.193243137993281
17,17,2,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.193243137993281
18,18,0,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.193243137993281
19,19,1,fam,0.08208955223880597,2.499944527152541,73.33333333333334,2.193243137993281
20,20,2,fam,0.08148148148148149,2.507379505640059,73.33333333333334,2.193243137993281
21,21,0,fam,0.08823529411764706,2.4277482359480516,73.33333333333334,2.193243137993281
22,22,1,fam,0.08759124087591241,2.4350742760401247,73.33333333333334,2.193243137993281
23,23,2,fam,0.08695652173913043,2.4423470353692043,73.33333333333334,2.193243137993281
24,24,0,fam,0.09352517985611511,2.369524575669155,73.33333333333334,2.193243137993281
25,25,1,fam,0.09285714285714286,2.3766930651477676,73.33333333333334,2.193243137993281
26,26,2,fam,0.09219858156028368,2.3838105329166317,73.33333333333334,2.193243137993281
27,27,0,fam,0.09859154929577464,2.316769727986002,73.33333333333334,2.193243137993281
28,28,1,fam,0.0979020979020979,2.3237873006446486,73.33333333333334,2.193243137993281
29,29,2,fam,0.09722222222222222,2.330755969960742,73.33333333333334,2.193243137993281
30,30,0,fam,0.10344827586206896,2.268683541318364,73.33333333333334,2.193243137993281
31,31,1,fam,0.10273972602739725,2.2755564206061263,73.33333333333334,2.193243137993281
32,32,2,fam,0.10204081632653061,2.2823823856765264,73.33333333333334,2.193243137993281
33,33,0,fam,0.10810810810810811,2.2246235515243336,73.33333333333334,2.193243137993281
34,34,1,fam,0.10738255033557047,2.231357583705678,73.33333333333334,2.193243137993281
35,35,2,fam,0.10666666666666667,2.2380465718564744,73.33333333333334,2.193243137993281
36,36,0,fam,0.11258278145695365,2.184066492758708,73.33333333333334,2.193243137993281
37,37,1,fam,0.1118421052631579,2.1906671767900603,73.33333333333334,2.193243137993281
38,38,2,fam,0.1111111111111111,2.1972245773362196,73.33333333333334,2.193243137993281
39,39,0,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.193243137993281
40,40,1,fam,0.11612903225806452,2.153053359023082,73.33333333333334,2.193243137993281
41,41,2,fam,0.11538461538461539,2.159484249353372,73.33333333333334,2.193243137993281
42,42,0,fam,0.12101910828025478,2.1118068261818674,73.33333333333334,2.193243137993281
43,43,1,fam,0.12025316455696203,2.118156053860526,73.33333333333334,2.193243137993281
44,44,2,fam,0.11949685534591195,2.1244652230537913,73.33333333333334,2.193243137993281
45,45,0,fam,0.125,2.0794415416798357,73.33333333333334,2.193243137993281
46,46,1,fam,0.12422360248447205,2.085672091430472,73.33333333333334,2.193243137993281
47,47,2,fam,0.12345679012345678,2.0918640616783932,73.33333333333334,2.193243137993281
48,48,0,fam,0.12883435582822086,2.0492277630833393,73.33333333333334,2.193243137993281
49,49,1,fam,0.12804878048780488,2.0553439901007753,73.33333333333334,2.193243137993281
50,50,2,fam,0.12727272727272726,2.0614230361771577,73.33333333333334,2.193243137993281
51,51,0,fam,0.13253012048192772,2.020945334998227,73.33333333333334,2.193243137993281
52,52,1,fam,0.1317365269461078,2.0269513590584394,73.33333333333334,2.193243137993281
53,53,2,fam,0.13095238095238096,2.032921526044943,73.33333333333334,2.193243137993281
54,54,0,fam,0.13609467455621302,1.9944044989939238,73.33333333333334,2.193243137993281
55,55,1,fam,0.13529411764705881,2.000304221121112,73.33333333333334,2.193243137993281
56,56,2,fam,0.13450292397660818,2.00616934057351,73.33333333333334,2.193243137993281
57,57,0,fam,0.13953488372093023,1.9694406464655074,73.33333333333334,2.193243137993281
58,58,1,fam,0.13872832369942195,1.9752377641498333,73.33333333333334,2.193243137993281
59,59,2,fam,0.13793103448275862,1.9810014688665833,73.33333333333334,2.193243137993281
60,60,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,2.193243137993281
61,61,1,fam,0.14204545454545456,1.951608170169951,73.33333333333334,2.193243137993281
62,62,2,fam,0.14124293785310735,1.9572739077056285,73.33333333333334,2.193243137993281
63,63,0,fam,0.14606741573033707,1.9236870122706031,73.33333333333334,2.193243137993281
64,64,1,fam,0.1452513966480447,1.9292892678192728,73.33333333333334,2.193243137993281
65,65,2,fam,0.14444444444444443,1.9348603128687285,73.33333333333334,2.193243137993281
66,66,3,recov,0.027624309392265192,3.5890591188317256,73.33333333333334,2.193243137993281
67,67,4,recov,0.027472527472527472,3.594568774642695,73.33333333333334,2.193243137993281
68,68,5,recov,0.0273224043715847,3.6000482404073204,73.33333333333334,2.193243137993281
69,69,3,recov,0.03260869565217391,3.4231762883809305,73.33333333333334,2.193243137993281
70,70,4,recov,0.032432432432432434,3.42859635585027,73.33333333333334,2.193243137993281
71,71,5,recov,0.03225806451612903,3.4339872044851463,73.33333333333334,2.193243137993281
72,72,3,recov,0.0374331550802139,3.2851984677992734,73.33333333333334,2.193243137993281
73,73,4,recov,0.03723404255319149,3.2905318137746358,73.33333333333334,2.193243137993281
74,74,5,recov,0.037037037037037035,3.295836866004329,73.33333333333334,2.193243137993281
75,75,3,recov,0.042105263157894736,3.1675825304806504,73.33333333333334,2.193243137993281
76,76,4,recov,0.041884816753926704,3.1728318863667937,73.33333333333334,2.193243137993281
77,77,5,recov,0.041666666666666664,3.1780538303479458,73.33333333333334,2.193243137993281
78,78,3,recov,0.046632124352331605,3.065465611568666,73.33333333333334,2.193243137993281
79,79,4,recov,0.04639175257731959,3.0706335817271087,73.33333333333334,2.193243137993281
80,80,5,recov,0.046153846153846156,3.0757749812275272,73.33333333333334,2.193243137993281
81,81,3,recov,0.05102040816326531,2.9755295662364714,73.33333333333334,2.193243137993281
82,82,4,recov,0.050761421319796954,2.980618635743943,73.33333333333334,2.193243137993281
83,83,5,recov,0.050505050505050504,2.9856819377004897,73.33333333333334,2.193243137993281
84,84,3,recov,0.05527638190954774,2.8954095519261216,73.33333333333334,2.193243137993281
85,85,4,recov,0.055,2.900422093749666,73.33333333333334,2.193243137993281
86,86,5,recov,0.05472636815920398,2.905409635260705,73.33333333333334,2.193243137993281
87,87,3,recov,0.0594059405940594,2.8233610476132043,73.33333333333334,2.193243137993281
88,88,4,recov,0.059113300492610835,2.8282993292537872,73.33333333333334,2.193243137993281
89,89,5,recov,0.058823529411764705,2.833213344056216,73.33333333333334,2.193243137993281
90,90,3,recov,0.06341463414634146,2.7580606216768713,73.33333333333334,2.193243137993281
91,91,4,recov,0.06310679611650485,2.7629268113280445,73.33333333333334,2.193243137993281
92,92,5,recov,0.06280193236714976,2.7677694358038325,73.33333333333334,2.193243137993281
93,93,3,recov,0.0673076923076923,2.6984807500860595,73.33333333333334,2.193243137993281
94,94,4,recov,0.06698564593301436,2.7032769223495525,73.33333333333334,2.193243137993281
95,95,5,recov,0.06666666666666667,2.70805020110221,73.33333333333334,2.193243137993281
96,96,3,recov,0.07109004739336493,2.6438079323738566,73.33333333333334,2.193243137993281
97,97,4,recov,0.07075471698113207,2.6485360735698023,73.33333333333334,2.193243137993281
98,98,5,recov,0.07042253521126761,2.653241964607215,73.33333333333334,2.193243137993281
99,99,3,recov,0.07476635514018691,2.5933872927820705,73.33333333333334,2.193243137993281
100,100,4,recov,0.07441860465116279,2.5980493058878817,73.33333333333334,2.193243137993281
101,101,5,recov,0.07407407407407407,2.6026896854443837,73.33333333333334,2.193243137993281
102,102,3,recov,0.07834101382488479,2.5466840094842436,73.33333333333334,2.193243137993281
103,103,4,recov,0.0779816513761468,2.5512817187328727,73.33333333333334,2.193243137993281
104,104,5,recov,0.0776255707762557,2.555858385760285,73.33333333333334,2.193243137993281
105,105,3,recov,0.08181818181818182,2.503255788456197,73.33333333333334,2.193243137993281
106,106,4,recov,0.08144796380090498,2.507790943621588,73.33333333333334,2.193243137993281
107,107,5,recov,0.08108108108108109,2.512305623976115,73.33333333333334,2.193243137993281
108,108,3,recov,0.08520179372197309,2.462732792293678,73.33333333333334,2.193243137993281
109,109,4,recov,0.08482142857142858,2.4672070726885993,73.33333333333334,2.193243137993281
110,110,5,recov,0.08444444444444445,2.4716614230379794,73.33333333333334,2.193243137993281
111,111,3,recov,0.08849557522123894,2.424802725718295,73.33333333333334,2.193243137993281
112,112,4,recov,0.0881057268722467,2.4292177439274116,73.33333333333334,2.193243137993281
113,113,5,recov,0.08771929824561403,2.4336133554004498,73.33333333333334,2.193243137993281
114,114,3,recov,0.09170305676855896,2.3891995658308165,73.33333333333334,2.193243137993281
115,115,4,recov,0.09130434782608696,2.3935568711997726,73.33333333333334,2.193243137993281
116,116,5,recov,0.09090909090909091,2.3978952727983707,73.33333333333334,2.193243137993281
117,117,3,recov,0.09482758620689655,2.3556949183079943,73.33333333333334,2.193243137993281
118,118,4,recov,0.0944206008583691,2.3599960002073845,73.33333333333334,2.193243137993281
119,119,5,recov,0.09401709401709402,2.3642786619993856,73.33333333333334,2.193243137993281
120,120,3,recov,0.09787234042553192,2.3240912982150093,73.33333333333334,2.193243137993281
121,121,4,recov,0.09745762711864407,2.3283375890964604,73.33333333333334,2.193243137993281
122,122,5,recov,0.0970464135021097,2.3325659252059814,73.33333333333334,2.193243137993281
123,123,3,recov,0.10084033613445378,2.2942168433235293,73.33333333333334,2.193243137993281
124,124,4,recov,0.100418410041841,2.2984097215835653,73.33333333333334,2.193243137993281
125,125,5,recov,0.1,2.3025850929940455,73.33333333333334,2.193243137993281
126,126,3,recov,0.1037344398340249,2.265921108622454,73.33333333333334,2.193243137993281
127,127,4,recov,0.10330578512396695,2.2700619012884857,73.33333333333334,2.193243137993281
128,128,5,recov,0.102880658436214,2.2741856184723477,73.33333333333334,2.193243137993281
129,129,3,recov,0.10655737704918032,2.23907168727172,73.33333333333334,2.193243137993281
130,130,4,recov,0.10612244897959183,2.243161672523245,73.33333333333334,2.193243137993281
131,131,5,recov,0.10569105691056911,2.2472349979108808,73.33333333333334,2.193243137993281
132,132,3,recov,0.10931174089068826,2.213551470623648,73.33333333333334,2.193243137993281
133,133,4,recov,0.10887096774193548,2.217591880160653,73.33333333333334,2.193243137993281
134,134,5,recov,0.10843373493975904,2.2216160304603787,73.33333333333334,2.193243137993281
135,135,3,recov,0.112,2.1892564076870427,73.33333333333334,2.193243137993281
136,136,4,recov,0.11155378486055777,2.19324842895658,73.33333333333334,2.193243137993281
137,137,5,recov,0.1111111111111111,2.1972245773362196,73.33333333333334,2.193243137993281
138,138,0,fam_r,0.1067193675889328,2.237552622723191,73.33333333333334,2.193243137993281
139,139,1,fam_r,0.1062992125984252,2.2414974010142075,73.33333333333334,2.193243137993281
140,140,2,fam_r,0.10588235294117647,2.245426679154097,73.33333333333334,2.193243137993281
141,141,0,fam_r,0.109375,2.2129729343043585,73.33333333333334,2.193243137993281
142,142,1,fam_r,0.10894941634241245,2.216871574720016,73.33333333333334,2.193243137993281
143,143,2,fam_r,0.10852713178294573,2.2207550747464135,73.33333333333334,2.193243137993281
144,144,0,fam_r,0.11196911196911197,2.1895322317130637,73.33333333333334,2.193243137993281
145,145,1,fam_r,0.11153846153846154,2.1933858010290535,73.33333333333334,2.193243137993281
146,146,2,fam_r,0.1111111111111111,2.1972245773362196,73.33333333333334,2.193243137993281
147,147,0,fam_r,0.11450381679389313,2.1671471220989416,73.33333333333334,2.193243137993281
148,148,1,fam_r,0.11406844106463879,2.1709566505156093,73.33333333333334,2.193243137993281
149,149,2,fam_r,0.11363636363636363,2.174751721484161,73.33333333333334,2.193243137993281
150,150,0,fam_r,0.1169811320754717,2.1457426215010758,73.33333333333334,2.193243137993281
151,151,1,fam_r,0.11654135338345864,2.149509104296553,73.33333333333334,2.193243137993281
152,152,2,fam_r,0.11610486891385768,2.1532614539151034,73.33333333333334,2.193243137993281
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.8166023313124444
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,1.8166023313124444
2,2,2,fam,0.042735042735042736,3.152736022363656,146.66666666666669,1.8166023313124444
3,3,0,fam,0.05084745762711865,2.9789251552376097,146.66666666666669,1.8166023313124444
4,4,1,fam,0.05042016806722689,2.987364023883474,146.66666666666669,1.8166023313124444
5,5,2,fam,0.05,2.995732273553991,146.66666666666669,1.8166023313124444
6,6,0,fam,0.05785123966942149,2.849880396541428,146.66666666666669,1.8166023313124444
7,7,1,fam,0.05737704918032787,2.8581108956779433,146.66666666666669,1.8166023313124444
8,8,2,fam,0.056910569105691054,2.866274206317104,146.66666666666669,1.8166023313124444
9,9,0,fam,0.06451612903225806,2.740840023925201,146.66666666666669,1.8166023313124444
10,10,1,fam,0.064,2.7488721956224653,146.66666666666669,1.8166023313124444
11,11,2,fam,0.06349206349206349,2.7568403652716422,146.66666666666669,1.8166023313124444
12,12,0,fam,0.07086614173228346,2.646962509122372,146.66666666666669,1.8166023313124444
13,13,1,fam,0.0703125,2.6548056865833978,146.66666666666669,1.8166023313124444
14,14,2,fam,0.06976744186046512,2.662587827025453,146.66666666666669,1.8166023313124444
15,15,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.8166023313124444
16,16,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,1.8166023313124444
17,17,2,fam,0.07575757575757576,2.580216829592325,146.66666666666669,1.8166023313124444
18,18,0,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,1.8166023313124444
19,19,1,fam,0.08208955223880597,2.499944527152541,146.66666666666669,1.8166023313124444
20,20,2,fam,0.08148148148148149,2.507379505640059,146.66666666666669,1.8166023313124444
21,21,0,fam,0.08823529411764706,2.4277482359480516,146.66666666666669,1.8166023313124444
22,22,1,fam,0.08759124087591241,2.4350742760401247,146.66666666666669,1.8166023313124444
23,23,2,fam,0.08695652173913043,2.4423470353692043,146.66666666666669,1.8166023313124444
24,24,0,fam,0.09352517985611511,2.369524575669155,146.66666666666669,1.8166023313124444
25,25,1,fam,0.09285714285714286,2.3766930651477676,146.66666666666669,1.8166023313124444
26,26,2,fam,0.09219858156028368,2.3838105329166317,146.66666666666669,1.8166023313124444
27,27,0,fam,0.09859154929577464,2.316769727986002,146.66666666666669,1.8166023313124444
28,28,1,fam,0.0979020979020979,2.3237873006446486,146.66666666666669,1.8166023313124444
29,29,2,fam,0.09722222222222222,2.330755969960742,146.66666666666669,1.8166023313124444
30,30,0,fam,0.10344827586206896,2.268683541318364,146.66666666666669,1.8166023313124444
31,31,1,fam,0.10273972602739725,2.2755564206061263,146.66666666666669,1.8166023313124444
32,32,2,fam,0.10204081632653061,2.2823823856765264,146.66666666666669,1.8166023313124444
33,33,0,fam,0.10810810810810811,2.2246235515243336,146.66666666666669,1.8166023313124444
34,34,1,fam,0.10738255033557047,2.231357583705678,146.66666666666669,1.8166023313124444
35,35,2,fam,0.10666666666666667,2.2380465718564744,146.66666666666669,1.8166023313124444
36,36,0,fam,0.11258278145695365,2.184066492758708,146.66666666666669,1.8166023313124444
37,37,1,fam,0.1118421052631579,2.1906671767900603,146.66666666666669,1.8166023313124444
38,38,2,fam,0.1111111111111111,2.1972245773362196,146.66666666666669,1.8166023313124444
39,39,0,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,1.8166023313124444
40,40,1,fam,0.11612903225806452,2.153053359023082,146.66666666666669,1.8166023313124444
41,41,2,fam,0.11538461538461539,2.159484249353372,146.66666666666669,1.8166023313124444
42,42,0,fam,0.12101910828025478,2.1118068261818674,146.66666666666669,1.8166023313124444
43,43,1,fam,0.12025316455696203,2.118156053860526,146.66666666666669,1.8166023313124444
44,44,2,fam,0.11949685534591195,2.1244652230537913,146.66666666666669,1.8166023313124444
45,45,0,fam,0.125,2.0794415416798357,146.66666666666669,1.8166023313124444
46,46,1,fam,0.12422360248447205,2.085672091430472,146.66666666666669,1.8166023313124444
47,47,2,fam,0.12345679012345678,2.0918640616783932,146.66666666666669,1.8166023313124444
48,48,0,fam,0.12883435582822086,2.0492277630833393,146.66666666666669,1.8166023313124444
49,49,1,fam,0.12804878048780488,2.0553439901007753,146.66666666666669,1.8166023313124444
50,50,2,fam,0.12727272727272726,2.0614230361771577,146.66666666666669,1.8166023313124444
51,51,0,fam,0.13253012048192772,2.020945334998227,146.66666666666669,1.8166023313124444
52,52,1,fam,0.1317365269461078,2.0269513590584394,146.66666666666669,1.8166023313124444
53,53,2,fam,0.13095238095238096,2.032921526044943,146.66666666666669,1.8166023313124444
54,54,0,fam,0.13609467455621302,1.9944044989939238,146.66666666666669,1.8166023313124444
55,55,1,fam,0.13529411764705881,2.000304221121112,146.66666666666669,1.8166023313124444
56,56,2,fam,0.13450292397660818,2.00616934057351,146.66666666666669,1.8166023313124444
57,57,0,fam,0.13953488372093023,1.9694406464655074,146.66666666666669,1.8166023313124444
58,58,1,fam,0.13872832369942195,1.9752377641498333,146.66666666666669,1.8166023313124444
59,59,2,fam,0.13793103448275862,1.9810014688665833,146.66666666666669,1.8166023313124444
60,60,0,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.8166023313124444
61,61,1,fam,0.14204545454545456,1.951608170169951,146.66666666666669,1.8166023313124444
62,62,2,fam,0.14124293785310735,1.9572739077056285,146.66666666666669,1.8166023313124444
63,63,0,fam,0.14606741573033707,1.9236870122706031,146.66666666666669,1.8166023313124444
64,64,1,fam,0.1452513966480447,1.9292892678192728,146.66666666666669,1.8166023313124444
65,65,2,fam,0.14444444444444443,1.9348603128687285,146.66666666666669,1.8166023313124444
66,66,3,recov,0.027624309392265192,3.5890591188317256,146.66666666666669,1.8166023313124444
67,67,4,recov,0.027472527472527472,3.594568774642695,146.66666666666669,1.8166023313124444
68,68,5,recov,0.0273224043715847,3.6000482404073204,146.66666666666669,1.8166023313124444
69,69,3,recov,0.03260869565217391,3.4231762883809305,146.66666666666669,1.8166023313124444
70,70,4,recov,0.032432432432432434,3.42859635585027,146.66666666666669,1.8166023313124444
71,71,5,recov,0.03225806451612903,3.4339872044851463,146.66666666666669,1.8166023313124444
72,72,3,recov,0.0374331550802139,3.2851984677992734,146.66666666666669,1.8166023313124444
73,73,4,recov,0.03723404255319149,3.2905318137746358,146.66666666666669,1.8166023313124444
74,74,5,recov,0.037037037037037035,3.295836866004329,146.66666666666669,1.8166023313124444
75,75,3,recov,0.042105263157894736,3.1675825304806504,146.66666666666669,1.8166023313124444
76,76,4,recov,0.041884816753926704,3.1728318863667937,146.66666666666669,1.8166023313124444
77,77,5,recov,0.041666666666666664,3.1780538303479458,146.66666666666669,1.8166023313124444
78,78,3,recov,0.046632124352331605,3.065465611568666,146.66666666666669,1.8166023313124444
79,79,4,recov,0.04639175257731959,3.0706335817271087,146.66666666666669,1.8166023313124444
80,80,5,recov,0.046153846153846156,3.0757749812275272,146.66666666666669,1.8166023313124444
81,81,3,recov,0.05102040816326531,2.9755295662364714,146.66666666666669,1.8166023313124444
82,82,4,recov,0.050761421319796954,2.980618635743943,146.66666666666669,1.8166023313124444
83,83,5,recov,0.050505050505050504,2.9856819377004897,146.66666666666669,1.8166023313124444
84,84,3,recov,0.05527638190954774,2.8954095519261216,146.66666666666669,1.8166023313124444
85,85,4,recov,0.055,2.900422093749666,146.66666666666669,1.8166023313124444
86,86,5,recov,0.05472636815920398,2.905409635260705,146.66666666666669,1.8166023313124444
87,87,3,recov,0.0594059405940594,2.8233610476132043,146.66666666666669,1.8166023313124444
88,88,4,recov,0.059113300492610835,2.8282993292537872,146.66666666666669,1.8166023313124444
89,89,5,recov,0.058823529411764705,2.833213344056216,146.66666666666669,1.8166023313124444
90,90,3,recov,0.06341463414634146,2.7580606216768713,146.66666666666669,1.8166023313124444
91,91,4,recov,0.06310679611650485,2.7629268113280445,146.66666666666669,1.8166023313124444
92,92,5,recov,0.06280193236714976,2.7677694358038325,146.66666666666669,1.8166023313124444
93,93,3,recov,0.0673076923076923,2.6984807500860595,146.66666666666669,1.8166023313124444
94,94,4,recov,0.06698564593301436,2.7032769223495525,146.66666666666669,1.8166023313124444
95,95,5,recov,0.06666666666666667,2.70805020110221,146.66666666666669,1.8166023313124444
96,96,3,recov,0.07109004739336493,2.6438079323738566,146.66666666666669,1.8166023313124444
