,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.3332666806637273,1.098812266671196,0.0,1.1143729422773887
31,31,1,fam,0.32251832692065807,1.131595316699985,0.0,1.1143729422773887
32,32,2,fam,0.3124416130574293,1.163337665478341,0.0,1.1143729422773887
33,33,0,fam,0.33327273884076675,1.0987940886704284,0.0,1.1143729422773887
34,34,1,fam,0.32347241540538074,1.1286414379028344,0.0,1.1143729422773887
35,35,2,fam,0.31423200966683135,1.1576236816252181,0.0,1.1143729422773887
36,36,0,fam,0.3332777874982989,1.0987789400587846,0.0,1.1143729422773887
37,37,1,fam,0.32427181317775616,1.1261731853335462,0.0,1.1143729422773887
38,38,2,fam,0.3157397589347029,1.1528369523719024,0.0,1.1143729422773887
39,39,0,fam,0.33328205956473694,1.0987661218056093,0.0,1.1143729422773887
40,40,1,fam,0.3249513201670737,1.1240798919724702,0.0,1.1143729422773887
41,41,2,fam,0.3170268958672204,1.148768663696986,0.0,1.1143729422773887
42,42,0,fam,0.3332857214275001,1.0987551345876019,0.0,1.1143729422773887
43,43,1,fam,0.32553602611710375,1.1222821441427977,0.0,1.1143729422773887
44,44,2,fam,0.3181385392546067,1.1452683330400135,0.0,1.1143729422773887
45,45,0,fam,0.33328889511024007,1.0987456122245798,0.0,1.1143729422773887
46,46,1,fam,0.3260444765173465,1.1207214758864914,0.0,1.1143729422773887
47,47,2,fam,0.3191082897398859,1.1422247675336952,0.0,1.1143729422773887
48,48,0,fam,0.33329167213469896,1.0987372800751134,0.0,1.1143729422773887
49,49,1,fam,0.32649067568863593,1.1193538890543502,0.0,1.1143729422773887
50,50,2,fam,0.3199616848277117,1.1395540252705627,0.0,1.1143729422773887
51,51,0,fam,0.33329412249075113,1.0987299281151046,0.0,1.1143729422773887
52,52,1,fam,0.32688539657695315,1.1181456386971904,0.0,1.1143729422773887
53,53,2,fam,0.3207184806334341,1.137191548020562,0.0,1.1143729422773887
54,54,0,fam,0.3332963006167799,1.0987233929896265,0.0,1.1143729422773887
55,55,1,fam,0.3272370619365418,1.1170704106908986,0.0,1.1143729422773887
56,56,2,fam,0.3213942002953239,1.1350868709712107,0.0,1.1143729422773887
57,57,0,fam,0.3332982494917228,1.0987175457322718,0.0,1.1143729422773887
58,58,1,fam,0.3275523520721025,1.1161073830267898,0.0,1.1143729422773887
59,59,2,fam,0.3220012100402838,1.1331999755557094,0.0,1.1143729422773887
60,60,0,fam,0.3333000034996325,1.0987122831684957,0.0,1.1143729422773887
61,61,1,fam,0.3278366332657447,1.115239863987468,0.0,1.1143729422773887
62,62,2,fam,0.3225494828751272,1.1314987192445851,0.0,1.1143729422773887
63,63,0,fam,0.33330159047587304,1.0987075217750188,0.0,1.1143729422773887
64,64,1,fam,0.32809426572071815,1.114454316398172,0.0,1.1143729422773887
65,65,2,fam,0.3230471508146134,1.129956988658975,0.0,1.1143729422773887
66,66,0,fam_r,0.33330303319531623,1.098703193213854,0.0,1.1143729422773887
67,67,1,fam_r,0.3283288287817713,1.1137396460186522,0.0,1.1143729422773887
68,68,2,fam_r,0.32350091094501543,1.1285533491409256,0.0,1.1143729422773887
69,69,0,fam_r,0.3333043504723482,1.0986992410313123,0.0,1.1143729422773887
70,70,1,fam_r,0.3285432882469149,1.113086674253817,0.0,1.1143729422773887
71,71,2,fam_r,0.32391632855112856,1.1272700417534107,0.0,1.1143729422773887
72,72,0,fam_r,0.33330555798589845,1.0986956181822218,0.0,1.1143729422773887
73,73,1,fam_r,0.3287401224277905,1.1124877417885735,0.0,1.1143729422773887
74,74,2,fam_r,0.32429806651595877,1.1260922277095833,0.0,1.1143729422773887
75,75,0,fam_r,0.33330666890647853,1.0986922851483072,0.0,1.1143729422773887
76,76,1,fam_r,0.32892141835611,1.1119364067273934,0.0,1.1143729422773887
77,77,2,fam_r,0.3246500610988971,1.1250074118283764,0.0,1.1143729422773887
78,78,0,fam_r,0.33330769437853097,1.0986892084907705,0.0,1.1143729422773887
79,79,1,fam_r,0.3290889460713893,1.111427211954923,0.0,1.1143729422773887
80,80,2,fam_r,0.32497565816691937,1.1240049974053314,0.0,1.1143729422773887
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.7771846237145794
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,1.7771846237145794
2,2,2,fam,4.98429945671136e-05,9.9066326016802,73.33333333333334,1.7771846237145794
3,3,0,fam,0.3326680637328277,1.1006100917499226,73.33333333333334,1.7771846237145794
4,4,1,fam,0.24963182986795793,1.3877681271078492,73.33333333333334,1.7771846237145794
5,5,2,fam,0.1997682919521403,1.6105971242999295,73.33333333333334,1.7771846237145794
6,6,0,fam,0.3330003496328855,1.0996117390536393,73.33333333333334,1.7771846237145794
7,7,1,fam,0.28547164694631977,1.2536125649881624,73.33333333333334,1.7771846237145794
8,8,2,fam,0.2498157700810612,1.3870315524544188,73.33333333333334,1.7771846237145794
9,9,0,fam,0.333111266557854,1.0992787110045927,73.33333333333334,1.7771846237145794
10,10,1,fam,0.2998211126989997,1.2045692731814552,73.33333333333334,1.7771846237145794
11,11,2,fam,0.2725802494934719,1.299822214679528,73.33333333333334,1.7771846237145794
12,12,0,fam,0.33316675412075325,1.09911215121632,73.33333333333334,1.7771846237145794
13,13,1,fam,0.30755095607513283,1.1791144946506447,73.33333333333334,1.7771846237145794
14,14,2,fam,0.28559291176113605,1.2531878675882275,73.33333333333334,1.7771846237145794
15,15,0,fam,0.3332000559764899,1.0990122006927951,73.33333333333334,1.7771846237145794
16,16,1,fam,0.31238324909566856,1.1635244825064899,73.33333333333334,1.7771846237145794
17,17,2,fam,0.2940145710707208,1.2241259514065475,73.33333333333334,1.7771846237145794
18,18,0,fam,0.33322226109750475,1.0989455609046184,73.33333333333334,1.7771846237145794
19,19,1,fam,0.3156900606640956,1.152994367397824,73.33333333333334,1.7771846237145794
20,20,2,fam,0.2999105281836221,1.204271088196073,73.33333333333334,1.7771846237145794
21,21,0,fam,0.33323812380095497,1.0988979580648617,73.33333333333334,1.7771846237145794
22,22,1,fam,0.3180952727173582,1.1454043413328803,73.33333333333334,1.7771846237145794
23,23,2,fam,0.30426883071158767,1.1898436567977402,73.33333333333334,1.7771846237145794
24,24,0,fam,0.33325002186925934,1.098862254299137,73.33333333333334,1.7771846237145794
25,25,1,fam,0.3199233793084143,1.1396737515198225,73.33333333333334,1.7771846237145794
26,26,2,fam,0.30762161476257677,1.1788847747603106,73.33333333333334,1.7771846237145794
27,27,0,fam,0.3332592765391779,1.0988344837340713,73.33333333333334,1.7771846237145794
28,28,1,fam,0.32135983689384173,1.1351937964808976,73.33333333333334,1.7771846237145794
29,29,2,fam,0.3102808700178927,1.1702773593866902,73.33333333333334,1.7771846237145794
30,30,0,fam,0.3332666806637273,1.098812266671196,73.33333333333334,1.7771846237145794
31,31,1,fam,0.32251832692065807,1.131595316699985,73.33333333333334,1.7771846237145794
32,32,2,fam,0.3124416130574293,1.163337665478341,73.33333333333334,1.7771846237145794
33,33,0,fam,0.33327273884076675,1.0987940886704284,73.33333333333334,1.7771846237145794
34,34,1,fam,0.32347241540538074,1.1286414379028344,73.33333333333334,1.7771846237145794
35,35,2,fam,0.31423200966683135,1.1576236816252181,73.33333333333334,1.7771846237145794
36,36,0,fam,0.3332777874982989,1.0987789400587846,73.33333333333334,1.7771846237145794
37,37,1,fam,0.32427181317775616,1.1261731853335462,73.33333333333334,1.7771846237145794
38,38,2,fam,0.3157397589347029,1.1528369523719024,73.33333333333334,1.7771846237145794
39,39,0,fam,0.33328205956473694,1.0987661218056093,73.33333333333334,1.7771846237145794
40,40,1,fam,0.3249513201670737,1.1240798919724702,73.33333333333334,1.7771846237145794
41,41,2,fam,0.3170268958672204,1.148768663696986,73.33333333333334,1.7771846237145794
42,42,0,fam,0.3332857214275001,1.0987551345876019,73.33333333333334,1.7771846237145794
43,43,1,fam,0.32553602611710375,1.1222821441427977,73.33333333333334,1.7771846237145794
44,44,2,fam,0.3181385392546067,1.1452683330400135,73.33333333333334,1.7771846237145794
45,45,0,fam,0.33328889511024007,1.0987456122245798,73.33333333333334,1.7771846237145794
46,46,1,fam,0.3260444765173465,1.1207214758864914,73.33333333333334,1.7771846237145794
47,47,2,fam,0.3191082897398859,1.1422247675336952,73.33333333333334,1.7771846237145794
48,48,0,fam,0.33329167213469896,1.0987372800751134,73.33333333333334,1.7771846237145794
49,49,1,fam,0.32649067568863593,1.1193538890543502,73.33333333333334,1.7771846237145794
50,50,2,fam,0.3199616848277117,1.1395540252705627,73.33333333333334,1.7771846237145794
51,51,0,fam,0.33329412249075113,1.0987299281151046,73.33333333333334,1.7771846237145794
52,52,1,fam,0.32688539657695315,1.1181456386971904,73.33333333333334,1.7771846237145794
53,53,2,fam,0.3207184806334341,1.137191548020562,73.33333333333334,1.7771846237145794
54,54,0,fam,0.3332963006167799,1.0987233929896265,73.33333333333334,1.7771846237145794
55,55,1,fam,0.3272370619365418,1.1170704106908986,73.33333333333334,1.7771846237145794
56,56,2,fam,0.3213942002953239,1.1350868709712107,73.33333333333334,1.7771846237145794
57,57,0,fam,0.3332982494917228,1.0987175457322718,73.33333333333334,1.7771846237145794
58,58,1,fam,0.3275523520721025,1.1161073830267898,73.33333333333334,1.7771846237145794
59,59,2,fam,0.3220012100402838,1.1331999755557094,73.33333333333334,1.7771846237145794
60,60,0,fam,0.3333000034996325,1.0987122831684957,73.33333333333334,1.7771846237145794
61,61,1,fam,0.3278366332657447,1.115239863987468,73.33333333333334,1.7771846237145794
62,62,2,fam,0.3225494828751272,1.1314987192445851,73.33333333333334,1.7771846237145794
63,63,0,fam,0.33330159047587304,1.0987075217750188,73.33333333333334,1.7771846237145794
64,64,1,fam,0.32809426572071815,1.114454316398172,73.33333333333334,1.7771846237145794
65,65,2,fam,0.3230471508146134,1.129956988658975,73.33333333333334,1.7771846237145794
66,66,3,recov,1.5150069008564335e-06,13.400090563992567,73.33333333333334,1.7771846237145794
67,67,4,recov,1.492396983567217e-06,13.415127016797365,73.33333333333334,1.7771846237145794
68,68,5,recov,1.470452002240969e-06,13.429940719919639,73.33333333333334,1.7771846237145794
69,69,3,recov,0.014492879635627473,4.234097809776764,73.33333333333334,1.7771846237145794
70,70,4,recov,0.014285857130001158,4.248485242999268,73.33333333333334,1.7771846237145794
71,71,5,recov,0.014084665726843956,4.262668610498863,73.33333333333334,1.7771846237145794
72,72,3,recov,0.027776736202248974,3.5835564358781666,73.33333333333334,1.7771846237145794
73,73,4,recov,0.027396265801718486,3.597348559484518,73.33333333333334,1.7771846237145794
74,74,5,recov,0.027026077509617427,3.610953045405528,73.33333333333334,1.7771846237145794
75,75,3,recov,0.03999797350355904,3.218926488562608,73.33333333333334,1.7771846237145794
76,76,4,recov,0.039471728001494615,3.2321706101416945,73.33333333333334,1.7771846237145794
77,77,5,recov,0.03895915009551167,3.2452416152426773,73.33333333333334,1.7771846237145794
78,78,3,recov,0.05127919155247717,2.9704702318513063,73.33333333333334,1.7771846237145794
79,79,4,recov,0.050630139621776996,2.983208235315459,73.33333333333334,1.7771846237145794
80,80,5,recov,0.049997312711623956,2.9957860207658675,73.33333333333334,1.7771846237145794
81,81,3,recov,0.0617248288096111,2.785069017191579,73.33333333333334,1.7771846237145794
82,82,4,recov,0.06097214482301969,2.7973381613472257,73.33333333333334,1.7771846237145794
83,83,5,recov,0.060237596423404004,2.809458596296419,73.33333333333334,1.7771846237145794
84,84,3,recov,0.07142440507438133,2.63911566027512,73.33333333333334,1.7771846237145794
85,85,4,recov,0.07058418023134756,2.6509492356349638,73.33333333333334,1.7771846237145794
86,86,5,recov,0.06976349406962049,2.6626444136285508,73.33333333333334,1.7771846237145794
87,87,3,recov,0.08045509348173638,2.5200560951583757,73.33333333333334,1.7771846237145794
88,88,4,recov,0.07954089650400029,2.5314839681572314,73.33333333333334,1.7771846237145794
89,89,5,recov,0.07864724182445512,2.5427827190761874,73.33333333333334,1.7771846237145794
90,90,3,recov,0.08888377813553051,2.420425626278668,73.33333333333334,1.7771846237145794
91,91,4,recov,0.0879071009369681,2.4314746932880302,73.33333333333334,1.7771846237145794
92,92,5,recov,0.08695165439757929,2.442403011363669,73.33333333333334,1.7771846237145794
93,93,3,recov,0.09676871351725636,2.335431544408756,73.33333333333334,1.7771846237145794
94,94,4,recov,0.0957393281088608,2.346126112915172,73.33333333333334,1.7771846237145794
95,95,5,recov,0.09473161253516872,2.356707516805617,73.33333333333334,1.7771846237145794
96,96,3,recov,0.1041608727760574,2.261818721370564,73.33333333333334,1.7771846237145794
97,97,4,recov,0.10308711908401826,2.2721808319038854,73.33333333333334,1.7771846237145794
98,98,5,recov,0.10203527732400876,2.2824366693745737,73.33333333333334,1.7771846237145794
99,99,3,recov,0.1111050508907009,2.197279120807379,73.33333333333334,1.7771846237145794
100,100,4,recov,0.10999407037356647,2.207328820337535,73.33333333333334,1.7771846237145794
101,101,5,recov,0.10890508809846515,2.2172785274674274,73.33333333333334,1.7771846237145794
102,102,3,recov,0.11764077316793178,2.140119592996181,73.33333333333334,1.7771846237145794
103,103,4,recov,0.1164986995941025,2.1498751683210626,73.33333333333334,1.7771846237145794
104,104,5,recov,0.11537858764324854,2.1595364911431303,73.33333333333334,1.7771846237145794
105,105,3,recov,0.12380304800759574,2.089063298617952,73.33333333333334,1.7771846237145794
106,106,4,recov,0.12263516413647113,2.09854147656856,73.33333333333334,1.7771846237145794
107,107,5,recov,0.12148910858519546,2.1079306614936644,73.33333333333334,1.7771846237145794
108,108,3,recov,0.1296229942142264,2.0431250863093386,73.33333333333334,1.7771846237145794
109,109,4,recov,0.12843386116215302,2.0523412062771405,73.33333333333334,1.7771846237145794
110,110,5,recov,0.12726634747282656,2.0614731644327775,73.33333333333334,1.7771846237145794
111,111,3,recov,0.13512836658820265,2.0015300887118324,73.33333333333334,1.7771846237145794
112,112,4,recov,0.1339219311770856,2.010498251966468,73.33333333333334,1.7771846237145794
113,113,5,recov,0.13273684741470165,2.0193867016239784,73.33333333333334,1.7771846237145794
114,114,3,recov,0.1403439985334144,1.963658737805188,73.33333333333334,1.7771846237145794
115,115,4,recov,0.13912368278955153,1.9723919372511833,73.33333333333334,1.7771846237145794
116,116,5,recov,0.13792440582968338,1.9810495277561888,73.33333333333334,1.7771846237145794
117,117,3,recov,0.14529217657510748,1.929008553110094,73.33333333333334,1.7771846237145794
118,118,4,recov,0.14406095267795024,1.9375187864791308,73.33333333333334,1.7771846237145794
119,119,5,recov,0.14285042052395547,1.945957206494809,73.33333333333334,1.7771846237145794
120,120,3,recov,0.14999295870300142,1.897166927967681,73.33333333333334,1.7771846237145794
121,121,4,recov,0.14875341201243242,1.9054652969207622,73.33333333333334,1.7771846237145794
122,122,5,recov,0.14753418471013383,1.9136953693079657,73.33333333333334,1.7771846237145794
123,123,3,recov,0.15446444612999496,1.8677913312624534,73.33333333333334,1.7771846237145794
124,124,4,recov,0.1532188283982346,1.8758881284555609,73.33333333333334,1.7771846237145794
125,125,5,recov,0.1519931395457669,1.883919893721779,73.33333333333334,1.7771846237145794
126,126,3,recov,0.15872301623014087,1.8405946321600286,73.33333333333334,1.7771846237145794
127,127,4,recov,0.15747329069502852,1.848499417985961,73.33333333333334,1.7771846237145794
128,128,5,recov,0.15624309116035695,1.8563422079169232,73.33333333333334,1.7771846237145794
129,129,3,recov,0.16278352297523452,1.8153340407616299,73.33333333333334,1.7771846237145794
130,130,4,recov,0.16153140270894564,1.8230557112029744,73.33333333333334,1.7771846237145794
131,131,5,recov,0.16029839786330885,1.8307182140309939,73.33333333333334,1.7771846237145794
132,132,3,recov,0.166659470040445,1.7918026499176576,73.33333333333334,1.7771846237145794
133,133,4,recov,0.16540645067188545,1.7993494967184276,73.33333333333334,1.7771846237145794
134,134,5,recov,0.16417213220572463,1.806839814968587,73.33333333333334,1.7771846237145794
135,135,3,recov,0.17036316083027236,1.7698228802704563,73.33333333333334,1.7771846237145794
136,136,4,recov,0.1691105485554713,1.7772026444467774,73.33333333333334,1.7771846237145794
137,137,5,recov,0.16787622175038663,1.7845283464265038,73.33333333333334,1.7771846237145794
138,138,0,fam_r,0.15941373690911212,1.8362523374865583,73.33333333333334,1.7771846237145794
139,139,1,fam_r,0.15826692747019377,1.8434722570420785,73.33333333333334,1.7771846237145794
140,140,2,fam_r,0.15713650028605855,1.8506404227943039,73.33333333333334,1.7771846237145794
141,141,0,fam_r,0.163113988523917,1.8133060064852877,73.33333333333334,1.7771846237145794
142,142,1,fam_r,0.1619653494246382,1.8203728590685084,73.33333333333334,1.7771846237145794
143,143,2,fam_r,0.16083277450014438,1.827390121487744,73.33333333333334,1.7771846237145794
144,144,0,fam_r,0.16666006973306027,1.7917990516130655,73.33333333333334,1.7771846237145794
145,145,1,fam_r,0.1655107398781984,1.7987191927466557,73.33333333333334,1.7771846237145794
146,146,2,fam_r,0.16437715358857802,1.8055917744563723,73.33333333333334,1.7771846237145794
147,147,0,fam_r,0.17006141913645875,1.7715956181430517,73.33333333333334,1.7771846237145794
148,148,1,fam_r,0.1689124044044071,1.7783750155655087,73.33333333333334,1.7771846237145794
149,149,2,fam_r,0.16777881203680647,1.7851087620705997,73.33333333333334,1.7771846237145794
150,150,0,fam_r,0.17332672027774831,1.7525769090463488,73.33333333333334,1.7771846237145794
151,151,1,fam_r,0.1721789090918723,1.7592211736309649,73.33333333333334,1.7771846237145794
152,152,2,fam_r,0.17104620005881335,1.7658215831878472,73.33333333333334,1.7771846237145794
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.4806774098707185
1,1,1,fam,9.937394415184339e-05,9.216620609933333,146.66666666666669,1.4806774098707185
2,2,2,fam,4.98429945671136e-05,9.9066326016802,146.66666666666669,1.4806774098707185
3,3,0,fam,0.3326680637328277,1.1006100917499226,146.66666666666669,1.4806774098707185
4,4,1,fam,0.24963182986795793,1.3877681271078492,146.66666666666669,1.4806774098707185
5,5,2,fam,0.1997682919521403,1.6105971242999295,146.66666666666669,1.4806774098707185
6,6,0,fam,0.3330003496328855,1.0996117390536393,146.66666666666669,1.4806774098707185
7,7,1,fam,0.28547164694631977,1.2536125649881624,146.66666666666669,1.4806774098707185
8,8,2,fam,0.2498157700810612,1.3870315524544188,146.66666666666669,1.4806774098707185
9,9,0,fam,0.333111266557854,1.0992787110045927,146.66666666666669,1.4806774098707185
10,10,1,fam,0.2998211126989997,1.2045692731814552,146.66666666666669,1.4806774098707185
11,11,2,fam,0.2725802494934719,1.299822214679528,146.66666666666669,1.4806774098707185
12,12,0,fam,0.33316675412075325,1.09911215121632,146.66666666666669,1.4806774098707185
13,13,1,fam,0.30755095607513283,1.1791144946506447,146.66666666666669,1.4806774098707185
14,14,2,fam,0.28559291176113605,1.2531878675882275,146.66666666666669,1.4806774098707185
15,15,0,fam,0.3332000559764899,1.0990122006927951,146.66666666666669,1.4806774098707185
16,16,1,fam,0.31238324909566856,1.1635244825064899,146.66666666666669,1.4806774098707185
17,17,2,fam,0.2940145710707208,1.2241259514065475,146.66666666666669,1.4806774098707185
18,18,0,fam,0.33322226109750475,1.0989455609046184,146.66666666666669,1.4806774098707185
19,19,1,fam,0.3156900606640956,1.152994367397824,146.66666666666669,1.4806774098707185
20,20,2,fam,0.2999105281836221,1.204271088196073,146.66666666666669,1.4806774098707185
21,21,0,fam,0.33323812380095497,1.0988979580648617,146.66666666666669,1.4806774098707185
22,22,1,fam,0.3180952727173582,1.1454043413328803,146.66666666666669,1.4806774098707185
23,23,2,fam,0.30426883071158767,1.1898436567977402,146.66666666666669,1.4806774098707185
24,24,0,fam,0.33325002186925934,1.098862254299137,146.66666666666669,1.4806774098707185
25,25,1,fam,0.3199233793084143,1.1396737515198225,146.66666666666669,1.4806774098707185
26,26,2,fam,0.30762161476257677,1.1788847747603106,146.66666666666669,1.4806774098707185
27,27,0,fam,0.3332592765391779,1.0988344837340713,146.66666666666669,1.4806774098707185
28,28,1,fam,0.32135983689384173,1.1351937964808976,146.66666666666669,1.4806774098707185
29,29,2,fam,0.3102808700178927,1.1702773593866902,146.66666666666669,1.4806774098707185
30,30,0,fam,0.3332666806637273,1.098812266671196,146.66666666666669,1.4806774098707185
31,31,1,fam,0.32251832692065807,1.131595316699985,146.66666666666669,1.4806774098707185
32,32,2,fam,0.3124416130574293,1.163337665478341,146.66666666666669,1.4806774098707185
33,33,0,fam,0.33327273884076675,1.0987940886704284,146.66666666666669,1.4806774098707185
34,34,1,fam,0.32347241540538074,1.1286414379028344,146.66666666666669,1.4806774098707185
35,35,2,fam,0.31423200966683135,1.1576236816252181,146.66666666666669,1.4806774098707185
36,36,0,fam,0.3332777874982989,1.0987789400587846,146.66666666666669,1.4806774098707185
37,37,1,fam,0.32427181317775616,1.1261731853335462,146.66666666666669,1.4806774098707185
38,38,2,fam,0.3157397589347029,1.1528369523719024,146.66666666666669,1.4806774098707185
39,39,0,fam,0.33328205956473694,1.0987661218056093,146.66666666666669,1.4806774098707185
40,40,1,fam,0.3249513201670737,1.1240798919724702,146.66666666666669,1.4806774098707185
41,41,2,fam,0.3170268958672204,1.148768663696986,146.66666666666669,1.4806774098707185
42,42,0,fam,0.3332857214275001,1.0987551345876019,146.66666666666669,1.4806774098707185
43,43,1,fam,0.32553602611710375,1.1222821441427977,146.66666666666669,1.4806774098707185
44,44,2,fam,0.3181385392546067,1.1452683330400135,146.66666666666669,1.4806774098707185
45,45,0,fam,0.33328889511024007,1.0987456122245798,146.66666666666669,1.4806774098707185
46,46,1,fam,0.3260444765173465,1.1207214758864914,146.66666666666669,1.4806774098707185
47,47,2,fam,0.3191082897398859,1.1422247675336952,146.66666666666669,1.4806774098707185
48,48,0,fam,0.33329167213469896,1.0987372800751134,146.66666666666669,1.4806774098707185
49,49,1,fam,0.32649067568863593,1.1193538890543502,146.66666666666669,1.4806774098707185
50,50,2,fam,0.3199616848277117,1.1395540252705627,146.66666666666669,1.4806774098707185
51,51,0,fam,0.33329412249075113,1.0987299281151046,146.66666666666669,1.4806774098707185
52,52,1,fam,0.32688539657695315,1.1181456386971904,146.66666666666669,1.4806774098707185
53,53,2,fam,0.3207184806334341,1.137191548020562,146.66666666666669,1.4806774098707185
54,54,0,fam,0.3332963006167799,1.0987233929896265,146.66666666666669,1.4806774098707185
55,55,1,fam,0.3272370619365418,1.1170704106908986,146.66666666666669,1.4806774098707185
56,56,2,fam,0.3213942002953239,1.1350868709712107,146.66666666666669,1.4806774098707185
57,57,0,fam,0.3332982494917228,1.0987175457322718,146.66666666666669,1.4806774098707185
58,58,1,fam,0.3275523520721025,1.1161073830267898,146.66666666666669,1.4806774098707185
59,59,2,fam,0.3220012100402838,1.1331999755557094,146.66666666666669,1.4806774098707185
60,60,0,fam,0.3333000034996325,1.0987122831684957,146.66666666666669,1.4806774098707185
61,61,1,fam,0.3278366332657447,1.115239863987468,146.66666666666669,1.4806774098707185
62,62,2,fam,0.3225494828751272,1.1314987192445851,146.66666666666669,1.4806774098707185
63,63,0,fam,0.33330159047587304,1.0987075217750188,146.66666666666669,1.4806774098707185
64,64,1,fam,0.32809426572071815,1.114454316398172,146.66666666666669,1.4806774098707185
65,65,2,fam,0.3230471508146134,1.129956988658975,146.66666666666669,1.4806774098707185
66,66,3,recov,1.5150069008564335e-06,13.400090563992567,146.66666666666669,1.4806774098707185
67,67,4,recov,1.492396983567217e-06,13.415127016797365,146.66666666666669,1.4806774098707185
68,68,5,recov,1.470452002240969e-06,13.429940719919639,146.66666666666669,1.4806774098707185
69,69,3,recov,0.014492879635627473,4.234097809776764,146.66666666666669,1.4806774098707185
70,70,4,recov,0.014285857130001158,4.248485242999268,146.66666666666669,1.4806774098707185
71,71,5,recov,0.014084665726843956,4.262668610498863,146.66666666666669,1.4806774098707185
72,72,3,recov,0.027776736202248974,3.5835564358781666,146.66666666666669,1.4806774098707185
73,73,4,recov,0.027396265801718486,3.597348559484518,146.66666666666669,1.4806774098707185
74,74,5,recov,0.027026077509617427,3.610953045405528,146.66666666666669,1.4806774098707185
75,75,3,recov,0.03999797350355904,3.218926488562608,146.66666666666669,1.4806774098707185
76,76,4,recov,0.039471728001494615,3.2321706101416945,146.66666666666669,1.4806774098707185
77,77,5,recov,0.03895915009551167,3.2452416152426773,146.66666666666669,1.4806774098707185
78,78,3,recov,0.05127919155247717,2.9704702318513063,146.66666666666669,1.4806774098707185
79,79,4,recov,0.050630139621776996,2.983208235315459,146.66666666666669,1.4806774098707185
80,80,5,recov,0.049997312711623956,2.9957860207658675,146.66666666666669,1.4806774098707185
81,81,3,recov,0.0617248288096111,2.785069017191579,146.66666666666669,1.4806774098707185
82,82,4,recov,0.06097214482301969,2.7973381613472257,146.66666666666669,1.4806774098707185
83,83,5,recov,0.060237596423404004,2.809458596296419,146.66666666666669,1.4806774098707185
84,84,3,recov,0.07142440507438133,2.63911566027512,146.66666666666669,1.4806774098707185
85,85,4,recov,0.07058418023134756,2.6509492356349638,146.66666666666669,1.4806774098707185
86,86,5,recov,0.06976349406962049,2.6626444136285508,146.66666666666669,1.4806774098707185
87,87,3,recov,0.08045509348173638,2.5200560951583757,146.66666666666669,1.4806774098707185
88,88,4,recov,0.07954089650400029,2.5314839681572314,146.66666666666669,1.4806774098707185
89,89,5,recov,0.07864724182445512,2.5427827190761874,146.66666666666669,1.4806774098707185
