,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,0,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
67,67,1,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
68,68,2,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
69,69,0,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
70,70,1,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
71,71,2,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
72,72,0,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
73,73,1,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
74,74,2,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
75,75,0,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
76,76,1,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
77,77,2,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
78,78,0,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
79,79,1,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
80,80,2,fam_r,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,5.089977676698356
1,1,1,fam,0.006134969325153374,5.093750200806762,73.33333333333334,5.089977676698356
2,2,2,fam,0.0060975609756097554,5.099866427824199,73.33333333333334,5.089977676698356
3,3,0,fam,0.006158161087738553,5.089977070721849,73.33333333333334,5.089977676698356
4,4,1,fam,0.0061581573329935165,5.089977680440583,73.33333333333334,5.089977676698356
5,5,2,fam,0.0061581572954460895,5.089977686537769,73.33333333333334,5.089977676698356
6,6,0,fam,0.006158157356042471,5.0899776766977505,73.33333333333334,5.089977676698356
7,7,1,fam,0.006158157356038715,5.08997767669836,73.33333333333334,5.089977676698356
8,8,2,fam,0.006158157356038679,5.089977676698366,73.33333333333334,5.089977676698356
9,9,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
10,10,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
11,11,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
12,12,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
13,13,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
14,14,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
15,15,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
16,16,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
17,17,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
18,18,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
19,19,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
20,20,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
21,21,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
22,22,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
23,23,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
24,24,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
25,25,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
26,26,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
27,27,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
28,28,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
29,29,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
30,30,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
31,31,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
32,32,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
33,33,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
34,34,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
35,35,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
36,36,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
37,37,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
38,38,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
39,39,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
40,40,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
41,41,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
42,42,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
43,43,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
44,44,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
45,45,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
46,46,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
47,47,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
48,48,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
49,49,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
50,50,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
51,51,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
52,52,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
53,53,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
54,54,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
55,55,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
56,56,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
57,57,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
58,58,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
59,59,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
60,60,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
61,61,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
62,62,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
63,63,0,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
64,64,1,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
65,65,2,fam,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
66,66,3,recov,0.00609718544066022,5.099928017452525,73.33333333333334,5.089977676698356
67,67,4,recov,0.00609718544066022,5.099928017452525,73.33333333333334,5.089977676698356
68,68,5,recov,0.00609718544066022,5.099928017452525,73.33333333333334,5.089977676698356
69,69,3,recov,0.006158157295066822,5.089977686599356,73.33333333333334,5.089977676698356
70,70,4,recov,0.006158157295066822,5.089977686599356,73.33333333333334,5.089977676698356
71,71,5,recov,0.006158157295066822,5.089977686599356,73.33333333333334,5.089977676698356
72,72,3,recov,0.006158157356038677,5.089977676698366,73.33333333333334,5.089977676698356
73,73,4,recov,0.006158157356038677,5.089977676698366,73.33333333333334,5.089977676698356
74,74,5,recov,0.006158157356038677,5.089977676698366,73.33333333333334,5.089977676698356
75,75,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
76,76,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
77,77,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
78,78,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
79,79,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
80,80,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
81,81,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
82,82,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
83,83,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
84,84,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
85,85,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
86,86,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
87,87,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
88,88,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
89,89,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
90,90,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
91,91,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
92,92,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
93,93,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
94,94,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
95,95,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
96,96,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
97,97,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
98,98,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
99,99,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
100,100,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
101,101,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
102,102,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
103,103,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
104,104,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
105,105,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
106,106,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
107,107,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
108,108,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
109,109,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
110,110,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
111,111,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
112,112,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
113,113,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
114,114,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
115,115,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
116,116,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
117,117,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
118,118,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
119,119,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
120,120,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
121,121,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
122,122,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
123,123,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
124,124,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
125,125,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
126,126,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
127,127,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
128,128,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
129,129,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
130,130,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
131,131,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
132,132,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
133,133,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
134,134,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
135,135,3,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
136,136,4,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
137,137,5,recov,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
138,138,0,fam_r,0.00609718544066022,5.099928017452525,73.33333333333334,5.089977676698356
139,139,1,fam_r,0.00609718544066022,5.099928017452525,73.33333333333334,5.089977676698356
140,140,2,fam_r,0.00609718544066022,5.099928017452525,73.33333333333334,5.089977676698356
141,141,0,fam_r,0.006158157295066822,5.089977686599356,73.33333333333334,5.089977676698356
142,142,1,fam_r,0.006158157295066822,5.089977686599356,73.33333333333334,5.089977676698356
143,143,2,fam_r,0.006158157295066822,5.089977686599356,73.33333333333334,5.089977676698356
144,144,0,fam_r,0.006158157356038677,5.089977676698366,73.33333333333334,5.089977676698356
145,145,1,fam_r,0.006158157356038677,5.089977676698366,73.33333333333334,5.089977676698356
146,146,2,fam_r,0.006158157356038677,5.089977676698366,73.33333333333334,5.089977676698356
147,147,0,fam_r,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
148,148,1,fam_r,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
149,149,2,fam_r,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
150,150,0,fam_r,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
151,151,1,fam_r,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
152,152,2,fam_r,0.006158157356038738,5.089977676698356,73.33333333333334,5.089977676698356
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,5.089977676698356
1,1,1,fam,0.006134969325153374,5.093750200806762,146.66666666666669,5.089977676698356
2,2,2,fam,0.0060975609756097554,5.099866427824199,146.66666666666669,5.089977676698356
3,3,0,fam,0.006158161087738553,5.089977070721849,146.66666666666669,5.089977676698356
4,4,1,fam,0.0061581573329935165,5.089977680440583,146.66666666666669,5.089977676698356
5,5,2,fam,0.0061581572954460895,5.089977686537769,146.66666666666669,5.089977676698356
6,6,0,fam,0.006158157356042471,5.0899776766977505,146.66666666666669,5.089977676698356
7,7,1,fam,0.006158157356038715,5.08997767669836,146.66666666666669,5.089977676698356
8,8,2,fam,0.006158157356038679,5.089977676698366,146.66666666666669,5.089977676698356
9,9,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
10,10,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
11,11,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
12,12,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
13,13,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
14,14,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
15,15,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
16,16,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
17,17,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
18,18,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
19,19,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
20,20,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
21,21,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
22,22,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
23,23,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
24,24,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
25,25,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
26,26,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
27,27,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
28,28,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
29,29,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
30,30,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
31,31,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
32,32,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
33,33,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
34,34,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
35,35,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
36,36,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
37,37,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
38,38,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
39,39,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
40,40,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
41,41,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
42,42,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
43,43,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
44,44,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
45,45,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
46,46,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
47,47,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
48,48,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
49,49,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
50,50,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
51,51,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
52,52,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
53,53,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
54,54,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
55,55,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
56,56,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
57,57,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
58,58,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
59,59,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
60,60,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
61,61,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
62,62,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
63,63,0,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
64,64,1,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
65,65,2,fam,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
66,66,3,recov,0.00609718544066022,5.099928017452525,146.66666666666669,5.089977676698356
67,67,4,recov,0.00609718544066022,5.099928017452525,146.66666666666669,5.089977676698356
68,68,5,recov,0.00609718544066022,5.099928017452525,146.66666666666669,5.089977676698356
69,69,3,recov,0.006158157295066822,5.089977686599356,146.66666666666669,5.089977676698356
70,70,4,recov,0.006158157295066822,5.089977686599356,146.66666666666669,5.089977676698356
71,71,5,recov,0.006158157295066822,5.089977686599356,146.66666666666669,5.089977676698356
72,72,3,recov,0.006158157356038677,5.089977676698366,146.66666666666669,5.089977676698356
73,73,4,recov,0.006158157356038677,5.089977676698366,146.66666666666669,5.089977676698356
74,74,5,recov,0.006158157356038677,5.089977676698366,146.66666666666669,5.089977676698356
75,75,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
76,76,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
77,77,5,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
78,78,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
79,79,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
80,80,5,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
81,81,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
82,82,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
83,83,5,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
84,84,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
85,85,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
86,86,5,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
87,87,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
88,88,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
89,89,5,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
90,90,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
91,91,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
92,92,5,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
93,93,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
94,94,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
95,95,5,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
96,96,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
97,97,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
98,98,5,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
99,99,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
100,100,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
101,101,5,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
102,102,3,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
103,103,4,recov,0.006158157356038738,5.089977676698356,146.66666666666669,5.089977676698356
