,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.24480416124556287,1.407296729936304,0.0,1.4055818553443793
43,43,1,fam,0.24457682139901316,1.4082258214660757,0.0,1.4055818553443793
44,44,2,fam,0.2443725762532879,1.4090612664368054,0.0,1.4055818553443793
45,45,0,fam,0.24494006908545785,1.4067417143385013,0.0,1.4055818553443793
46,46,1,fam,0.24477462106871123,1.407417405823228,0.0,1.4055818553443793
47,47,2,fam,0.24462590883697338,1.4080251380475621,0.0,1.4055818553443793
48,48,0,fam,0.24503871625631246,1.4063390553861606,0.0,1.4055818553443793
49,49,1,fam,0.24491825453223856,1.4068307790830692,0.0,1.4055818553443793
50,50,2,fam,0.24480994020083083,1.407273123772792,0.0,1.4055818553443793
51,51,0,fam,0.2451104030059701,1.4060465454239814,0.0,1.4055818553443793
52,52,1,fam,0.24502266591659524,1.4064045587712746,0.0,1.4055818553443793
53,53,2,fam,0.24494375622214276,1.4067266612320524,0.0,1.4055818553443793
54,54,0,fam,0.2451625424867512,1.4058338496941558,0.0,1.4055818553443793
55,55,1,fam,0.24509862434604193,1.406094601087069,0.0,1.4055818553443793
56,56,2,fam,0.24504112650913581,1.4063292192222825,0.0,1.4055818553443793
57,57,0,fam,0.24520048850226095,1.405679082661621,0.0,1.4055818553443793
58,58,1,fam,0.2451539145814293,1.4058690429053908,0.0,1.4055818553443793
59,59,2,fam,0.2451120131773591,1.406039976277668,0.0,1.4055818553443793
60,60,0,fam,0.24522811738691,1.4055664102589653,0.0,1.4055818553443793
61,61,1,fam,0.24519417689648917,1.4057048235850749,0.0,1.4055818553443793
62,62,2,fam,0.2451636384868197,1.4058293792003864,0.0,1.4055818553443793
63,63,0,fam,0.24524824093063816,1.4054843531183991,0.0,1.4055818553443793
64,64,1,fam,0.24522350463288103,1.4055852204894632,0.0,1.4055818553443793
65,65,2,fam,0.24520124623089307,1.4056759924252762,0.0,1.4055818553443793
66,66,0,fam_r,0.2452629014852831,1.405424576475703,0.0,1.4055818553443793
67,67,1,fam_r,0.24524487208153745,1.4054980896990417,0.0,1.4055818553443793
68,68,2,fam_r,0.2452286478843664,1.4055642469797776,0.0,1.4055818553443793
69,69,0,fam_r,0.24527358398057017,1.4053810221403773,0.0,1.4055818553443793
70,70,1,fam_r,0.24526044232896863,1.4054346031394511,0.0,1.4055818553443793
71,71,2,fam_r,0.24524861604652115,1.4054828235841008,0.0,1.4055818553443793
72,72,0,fam_r,0.2452813688380197,1.4053492831582084,0.0,1.4055818553443793
73,73,1,fam_r,0.24527178952175993,1.4053883383190926,0.0,1.4055818553443793
74,74,2,fam_r,0.24526316877683932,1.4054234866597997,0.0,1.4055818553443793
75,75,0,fam_r,0.24528704257462192,1.4053261518824456,0.0,1.4055818553443793
76,76,1,fam_r,0.2452800597566726,1.4053546202323066,0.0,1.4055818553443793
77,77,2,fam_r,0.2452737755604344,1.405380241054268,0.0,1.4055818553443793
78,78,0,fam_r,0.24529117797182706,1.4053092926048336,0.0,1.4055818553443793
79,79,1,fam_r,0.2452860877651495,1.405330044510938,0.0,1.4055818553443793
80,80,2,fam_r,0.2452815067597643,1.4053487208582405,0.0,1.4055818553443793
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.4059162409816988
1,1,1,fam,0.05,2.995732273553991,73.33333333333334,1.4059162409816988
2,2,2,fam,0.04081632653061224,3.1986731175506815,73.33333333333334,1.4059162409816988
3,3,0,fam,0.17688266199649738,1.7322686928147508,73.33333333333334,1.4059162409816988
4,4,1,fam,0.15685665476005592,1.8524229177028784,73.33333333333334,1.4059162409816988
5,5,2,fam,0.14235176389339121,1.9494540740922115,73.33333333333334,1.4059162409816988
6,6,0,fam,0.2082455608482888,1.5690373146171794,73.33333333333334,1.4059162409816988
7,7,1,fam,0.19477716464742556,1.6358991192475811,73.33333333333334,1.4059162409816988
8,8,2,fam,0.1840632139933446,1.6924760260627654,73.33333333333334,1.4059162409816988
9,9,0,fam,0.22255126107033543,1.502597817077845,73.33333333333334,1.4059162409816988
10,10,1,fam,0.21348798299215338,1.5441747336485983,73.33333333333334,1.4059162409816988
11,11,2,fam,0.20593987341049813,1.5801710294449025,73.33333333333334,1.4059162409816988
12,12,0,fam,0.2304280529115632,1.4678166001435753,73.33333333333334,1.4059162409816988
13,13,1,fam,0.22420517537836807,1.4951936848532863,73.33333333333334,1.4059162409816988
14,14,2,fam,0.21888513794773778,1.5192081710125205,73.33333333333334,1.4059162409816988
15,15,0,fam,0.23521751867038532,1.4472445815886765,73.33333333333334,1.4059162409816988
16,16,1,fam,0.23087291573505878,1.4658878681805427,73.33333333333334,1.4059162409816988
17,17,2,fam,0.22709775217724515,1.4823747278621668,73.33333333333334,1.4059162409816988
18,18,0,fam,0.23830722351174058,1.4341945826564553,73.33333333333334,1.4059162409816988
19,19,1,fam,0.23523672986407196,1.4471629107619928,73.33333333333334,1.4059162409816988
20,20,2,fam,0.23254016125114912,1.4586923323078862,73.33333333333334,1.4059162409816988
21,21,0,fam,0.2403771079919375,1.425546305514402,73.33333333333334,1.4059162409816988
22,22,1,fam,0.23818806773704845,1.4346947167789295,73.33333333333334,1.4059162409816988
23,23,2,fam,0.23625174309194133,1.442857334468556,73.33333333333334,1.4059162409816988
24,24,0,fam,0.24179908564908018,1.419648122243333,73.33333333333334,1.4059162409816988
25,25,1,fam,0.24022871495991485,1.4261638304367048,73.33333333333334,1.4059162409816988
26,26,2,fam,0.2388327199674633,1.4319918885606286,73.33333333333334,1.4059162409816988
27,27,0,fam,0.24279291088115817,1.4155464175823607,73.33333333333334,1.4059162409816988
28,28,1,fam,0.24166132978883606,1.4202179966718216,73.33333333333334,1.4059162409816988
29,29,2,fam,0.24065188757595662,1.4244038396071974,73.33333333333334,1.4059162409816988
30,30,0,fam,0.2434958778667874,1.4126552652812754,73.33333333333334,1.4059162409816988
31,31,1,fam,0.2426778655035518,1.4160203714652975,73.33333333333334,1.4059162409816988
32,32,2,fam,0.24194633941467825,1.419039315368821,73.33333333333334,1.4059162409816988
33,33,0,fam,0.24399733859433434,1.4105979611486905,73.33333333333334,1.4059162409816988
34,34,1,fam,0.24340463591234252,1.4130300521337464,73.33333333333334,1.4059162409816988
35,35,2,fam,0.24287366010947017,1.4152138880904033,73.33333333333334,1.4059162409816988
36,36,0,fam,0.24435721948174685,1.4091241100435596,73.33333333333334,1.4059162409816988
37,37,1,fam,0.24392705054081348,1.4108860715837177,73.33333333333334,1.4059162409816988
38,38,2,fam,0.2435411913837399,1.4124691869724808,73.33333333333334,1.4059162409816988
39,39,0,fam,0.2446166130586862,1.4080631387440359,73.33333333333334,1.4059162409816988
40,40,1,fam,0.24430402913383373,1.4093418082886071,73.33333333333334,1.4059162409816988
41,41,2,fam,0.24402338585259192,1.4104912146234816,73.33333333333334,1.4059162409816988
42,42,0,fam,0.24480416124556287,1.407296729936304,73.33333333333334,1.4059162409816988
43,43,1,fam,0.24457682139901316,1.4082258214660757,73.33333333333334,1.4059162409816988
44,44,2,fam,0.2443725762532879,1.4090612664368054,73.33333333333334,1.4059162409816988
45,45,0,fam,0.24494006908545785,1.4067417143385013,73.33333333333334,1.4059162409816988
46,46,1,fam,0.24477462106871123,1.407417405823228,73.33333333333334,1.4059162409816988
47,47,2,fam,0.24462590883697338,1.4080251380475621,73.33333333333334,1.4059162409816988
48,48,0,fam,0.24503871625631246,1.4063390553861606,73.33333333333334,1.4059162409816988
49,49,1,fam,0.24491825453223856,1.4068307790830692,73.33333333333334,1.4059162409816988
50,50,2,fam,0.24480994020083083,1.407273123772792,73.33333333333334,1.4059162409816988
51,51,0,fam,0.2451104030059701,1.4060465454239814,73.33333333333334,1.4059162409816988
52,52,1,fam,0.24502266591659524,1.4064045587712746,73.33333333333334,1.4059162409816988
53,53,2,fam,0.24494375622214276,1.4067266612320524,73.33333333333334,1.4059162409816988
54,54,0,fam,0.2451625424867512,1.4058338496941558,73.33333333333334,1.4059162409816988
55,55,1,fam,0.24509862434604193,1.406094601087069,73.33333333333334,1.4059162409816988
56,56,2,fam,0.24504112650913581,1.4063292192222825,73.33333333333334,1.4059162409816988
57,57,0,fam,0.24520048850226095,1.405679082661621,73.33333333333334,1.4059162409816988
58,58,1,fam,0.2451539145814293,1.4058690429053908,73.33333333333334,1.4059162409816988
59,59,2,fam,0.2451120131773591,1.406039976277668,73.33333333333334,1.4059162409816988
60,60,0,fam,0.24522811738691,1.4055664102589653,73.33333333333334,1.4059162409816988
61,61,1,fam,0.24519417689648917,1.4057048235850749,73.33333333333334,1.4059162409816988
62,62,2,fam,0.2451636384868197,1.4058293792003864,73.33333333333334,1.4059162409816988
63,63,0,fam,0.24524824093063816,1.4054843531183991,73.33333333333334,1.4059162409816988
64,64,1,fam,0.24522350463288103,1.4055852204894632,73.33333333333334,1.4059162409816988
65,65,2,fam,0.24520124623089307,1.4056759924252762,73.33333333333334,1.4059162409816988
66,66,3,recov,0.015395925527000292,4.173652380737815,73.33333333333334,1.4059162409816988
67,67,4,recov,0.015394793764488785,4.173725893961154,73.33333333333334,1.4059162409816988
68,68,5,recov,0.015393775320484951,4.17379205124189,73.33333333333334,1.4059162409816988
69,69,3,recov,0.07773393712223596,2.5544633457653627,73.33333333333334,1.4059162409816988
70,70,4,recov,0.07772977217180511,2.5545169267644363,73.33333333333334,1.4059162409816988
71,71,5,recov,0.0777260240979961,2.554565147209086,73.33333333333334,1.4059162409816988
72,72,3,recov,0.12316269893467517,2.094249042113696,73.33333333333334,1.4059162409816988
73,73,4,recov,0.12315788888958248,2.0942880972745805,73.33333333333334,1.4059162409816988
74,74,5,recov,0.12315356017021714,2.0943232456152874,73.33333333333334,1.4059162409816988
75,75,3,recov,0.1562719537103129,1.8561574964893504,73.33333333333334,1.4059162409816988
76,76,4,recov,0.15626750496898564,1.8561859648392116,73.33333333333334,1.4059162409816988
77,77,5,recov,0.15626350131835112,1.856211585661173,73.33333333333334,1.4059162409816988
78,78,3,recov,0.180404184242484,1.7125554773737934,73.33333333333334,1.4059162409816988
79,79,4,recov,0.18040044055063628,1.7125762292798978,73.33333333333334,1.4059162409816988
80,80,5,recov,0.1803970713608172,1.7125949056272003,73.33333333333334,1.4059162409816988
81,81,3,recov,0.19799423391245108,1.619517370365933,73.33333333333334,1.4059162409816988
82,82,4,recov,0.19799123881072125,1.6195324976972933,73.33333333333334,1.4059162409816988
83,83,5,recov,0.19798854329663929,1.6195461120998653,73.33333333333334,1.4059162409816988
84,84,3,recov,0.21081613337250493,1.5567689312183433,73.33333333333334,1.4059162409816988
85,85,4,recov,0.21081380863252752,1.5567799586134394,73.33333333333334,1.4059162409816988
86,86,5,recov,0.21081171641038443,1.556789883165056,73.33333333333334,1.4059162409816988
87,87,3,recov,0.22016263558937957,1.513388753063448,73.33333333333334,1.4059162409816988
88,88,4,recov,0.22016086576569038,1.513396791806253,73.33333333333334,1.4059162409816988
89,89,5,recov,0.2201592729486983,1.5134040266195266,73.33333333333334,1.4059162409816988
90,90,3,recov,0.2269758836640192,1.4829115065100897,73.33333333333334,1.4059162409816988
91,91,4,recov,0.22697455356149604,1.482917366632315,73.33333333333334,1.4059162409816988
92,92,5,recov,0.2269733564825538,1.482922640712956,73.33333333333334,1.4059162409816988
93,93,3,recov,0.2319425544338022,1.4612655481754222,73.33333333333334,1.4059162409816988
94,94,4,recov,0.23194156358552495,1.4612698201400736,73.33333333333334,1.4059162409816988
95,95,5,recov,0.23194067182931355,1.4612736648926565,73.33333333333334,1.4059162409816988
96,96,3,recov,0.23556315800967878,1.4457762146037199,73.33333333333334,1.4059162409816988
97,97,4,recov,0.2355624244134433,1.4457793288317002,73.33333333333334,1.4059162409816988
98,98,5,recov,0.23556176418073801,1.4457821316285902,73.33333333333334,1.4059162409816988
99,99,3,recov,0.23820252518502538,1.4346340210045117,73.33333333333334,1.4059162409816988
100,100,4,recov,0.23820198440540466,1.4346362912585073,73.33333333333334,1.4059162409816988
101,101,5,recov,0.23820149770584537,1.4346383344826967,73.33333333333334,1.4059162409816988
102,102,3,recov,0.24012659577977988,1.4265890122943432,73.33333333333334,1.4059162409816988
103,103,4,recov,0.24012619836927449,1.426590667299833,73.33333333333334,1.4059162409816988
104,104,5,recov,0.24012584070094437,1.4265921568024318,73.33333333333334,1.4059162409816988
105,105,3,recov,0.24152922832286416,1.4207647849608123,73.33333333333334,1.4059162409816988
106,106,4,recov,0.24152893691950866,1.4207659914546735,73.33333333333334,1.4059162409816988
107,107,5,recov,0.2415286746570899,1.420767077297904,73.33333333333334,1.4059162409816988
108,108,3,recov,0.24255173951752185,1.4165402325272167,73.33333333333334,1.4059162409816988
109,109,4,recov,0.2425515261857706,1.4165411120585096,73.33333333333334,1.4059162409816988
110,110,5,recov,0.24255133418751534,1.4165419036360118,73.33333333333334,1.4059162409816988
111,111,3,recov,0.24329714596454108,1.4134717597812285,73.33333333333334,1.4059162409816988
112,112,4,recov,0.2432969899680908,1.4134724009580895,73.33333333333334,1.4059162409816988
113,113,5,recov,0.24329684957145659,1.4134729780169126,73.33333333333334,1.4059162409816988
114,114,3,recov,0.2438405450250027,1.411240771311638,73.33333333333334,1.4059162409816988
115,115,4,recov,0.2438404310497743,1.4112412387287978,73.33333333333334,1.4059162409816988
116,116,5,recov,0.24384032847215983,1.4112416594040549,73.33333333333334,1.4059162409816988
117,117,3,recov,0.2442366817499685,1.40961751666988,73.33333333333334,1.4059162409816988
118,118,4,recov,0.24423659852713944,1.4096178574165796,73.33333333333334,1.4059162409816988
119,119,5,recov,0.2442365236266418,1.40961816408851,73.33333333333334,1.4059162409816988
120,120,3,recov,0.2445254647899974,1.408435825020157,73.33333333333334,1.4059162409816988
121,121,4,recov,0.24452540404887058,1.4084360734242831,73.33333333333334,1.4059162409816988
122,122,5,recov,0.24452534938188222,1.4084362969879438,73.33333333333334,1.4059162409816988
123,123,3,recov,0.24473598729005835,1.4075752523665852,73.33333333333334,1.4059162409816988
124,124,4,recov,0.24473594297168091,1.4075754334530775,73.33333333333334,1.4059162409816988
125,125,5,recov,0.24473590308515497,1.4075755964308923,73.33333333333334,1.4059162409816988
126,126,3,recov,0.2448894580139751,1.4069483620347418,73.33333333333334,1.4059162409816988
127,127,4,recov,0.24488942568563227,1.4069484940467332,73.33333333333334,1.4059162409816988
128,128,5,recov,0.244889396590131,1.4069486128575102,73.33333333333334,1.4059162409816988
129,129,3,recov,0.24500133807678048,1.4064916069144446,73.33333333333334,1.4059162409816988
130,130,4,recov,0.24500131449865917,1.4064917031511537,73.33333333333334,1.4059162409816988
131,131,5,recov,0.2450012932783539,1.4064917897641835,73.33333333333334,1.4059162409816988
132,132,3,recov,0.24508289859211607,1.406158764068313,73.33333333333334,1.4059162409816988
133,133,4,recov,0.24508288139794768,1.4061588342248563,73.33333333333334,1.4059162409816988
134,134,5,recov,0.2450828659231982,1.406158897365741,73.33333333333334,1.4059162409816988
135,135,3,recov,0.24514235618098476,1.4059161915423923,73.33333333333334,1.4059162409816988
136,136,4,recov,0.24514234364339724,1.405916242686503,73.33333333333334,1.4059162409816988
137,137,5,recov,0.24514233235956956,1.4059162887162007,73.33333333333334,1.4059162409816988
138,138,0,fam_r,0.015501199567658878,4.1668378665896375,73.33333333333334,1.4059162409816988
139,139,1,fam_r,0.015501198989711359,4.16683790387369,73.33333333333334,1.4059162409816988
140,140,2,fam_r,0.015501198469558629,4.166837937429335,73.33333333333334,1.4059162409816988
141,141,0,fam_r,0.07777731448843442,2.553905477869964,73.33333333333334,1.4059162409816988
142,142,1,fam_r,0.07777731237444149,2.5539055050500354,73.33333333333334,1.4059162409816988
143,143,2,fam_r,0.07777731047184797,2.553905529512099,73.33333333333334,1.4059162409816988
144,144,0,fam_r,0.1231765943345262,2.0941362269823274,73.33333333333334,1.4059162409816988
145,145,1,fam_r,0.12317659189387185,2.0941362467965976,73.33333333333334,1.4059162409816988
146,146,2,fam_r,0.12317658969728303,2.094136264629441,73.33333333333334,1.4059162409816988
147,147,0,fam_r,0.15627266512738788,1.8561529440700664,73.33333333333334,1.4059162409816988
148,148,1,fam_r,0.15627266287009137,1.8561529585146688,73.33333333333334,1.4059162409816988
149,149,2,fam_r,0.15627266083852456,1.8561529715148108,73.33333333333334,1.4059162409816988
150,150,0,fam_r,0.1803996984953929,1.7125803426665798,73.33333333333334,1.4059162409816988
151,151,1,fam_r,0.18039969659576335,1.7125803531966945,73.33333333333334,1.4059162409816988
152,152,2,fam_r,0.1803996948860968,1.7125803626737979,73.33333333333334,1.4059162409816988
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4052641961029888
1,1,1,fam,0.05,2.995732273553991,146.66666666666669,1.4052641961029888
2,2,2,fam,0.04081632653061224,3.1986731175506815,146.66666666666669,1.4052641961029888
3,3,0,fam,0.17688266199649738,1.7322686928147508,146.66666666666669,1.4052641961029888
4,4,1,fam,0.15685665476005592,1.8524229177028784,146.66666666666669,1.4052641961029888
5,5,2,fam,0.14235176389339121,1.9494540740922115,146.66666666666669,1.4052641961029888
6,6,0,fam,0.2082455608482888,1.5690373146171794,146.66666666666669,1.4052641961029888
7,7,1,fam,0.19477716464742556,1.6358991192475811,146.66666666666669,1.4052641961029888
8,8,2,fam,0.1840632139933446,1.6924760260627654,146.66666666666669,1.4052641961029888
9,9,0,fam,0.22255126107033543,1.502597817077845,146.66666666666669,1.4052641961029888
10,10,1,fam,0.21348798299215338,1.5441747336485983,146.66666666666669,1.4052641961029888
11,11,2,fam,0.20593987341049813,1.5801710294449025,146.66666666666669,1.4052641961029888
12,12,0,fam,0.2304280529115632,1.4678166001435753,146.66666666666669,1.4052641961029888
13,13,1,fam,0.22420517537836807,1.4951936848532863,146.66666666666669,1.4052641961029888
14,14,2,fam,0.21888513794773778,1.5192081710125205,146.66666666666669,1.4052641961029888
15,15,0,fam,0.23521751867038532,1.4472445815886765,146.66666666666669,1.4052641961029888
16,16,1,fam,0.23087291573505878,1.4658878681805427,146.66666666666669,1.4052641961029888
17,17,2,fam,0.22709775217724515,1.4823747278621668,146.66666666666669,1.4052641961029888
18,18,0,fam,0.23830722351174058,1.4341945826564553,146.66666666666669,1.4052641961029888
19,19,1,fam,0.23523672986407196,1.4471629107619928,146.66666666666669,1.4052641961029888
20,20,2,fam,0.23254016125114912,1.4586923323078862,146.66666666666669,1.4052641961029888
21,21,0,fam,0.2403771079919375,1.425546305514402,146.66666666666669,1.4052641961029888
22,22,1,fam,0.23818806773704845,1.4346947167789295,146.66666666666669,1.4052641961029888
23,23,2,fam,0.23625174309194133,1.442857334468556,146.66666666666669,1.4052641961029888
24,24,0,fam,0.24179908564908018,1.419648122243333,146.66666666666669,1.4052641961029888
25,25,1,fam,0.24022871495991485,1.4261638304367048,146.66666666666669,1.4052641961029888
26,26,2,fam,0.2388327199674633,1.4319918885606286,146.66666666666669,1.4052641961029888
27,27,0,fam,0.24279291088115817,1.4155464175823607,146.66666666666669,1.4052641961029888
28,28,1,fam,0.24166132978883606,1.4202179966718216,146.66666666666669,1.4052641961029888
29,29,2,fam,0.24065188757595662,1.4244038396071974,146.66666666666669,1.4052641961029888
30,30,0,fam,0.2434958778667874,1.4126552652812754,146.66666666666669,1.4052641961029888
31,31,1,fam,0.2426778655035518,1.4160203714652975,146.66666666666669,1.4052641961029888
32,32,2,fam,0.24194633941467825,1.419039315368821,146.66666666666669,1.4052641961029888
33,33,0,fam,0.24399733859433434,1.4105979611486905,146.66666666666669,1.4052641961029888
34,34,1,fam,0.24340463591234252,1.4130300521337464,146.66666666666669,1.4052641961029888
35,35,2,fam,0.24287366010947017,1.4152138880904033,146.66666666666669,1.4052641961029888
36,36,0,fam,0.24435721948174685,1.4091241100435596,146.66666666666669,1.4052641961029888
37,37,1,fam,0.24392705054081348,1.4108860715837177,146.66666666666669,1.4052641961029888
38,38,2,fam,0.2435411913837399,1.4124691869724808,146.66666666666669,1.4052641961029888
39,39,0,fam,0.2446166130586862,1.4080631387440359,146.66666666666669,1.4052641961029888
40,40,1,fam,0.24430402913383373,1.4093418082886071,146.66666666666669,1.4052641961029888
41,41,2,fam,0.24402338585259192,1.4104912146234816,146.66666666666669,1.4052641961029888
42,42,0,fam,0.24480416124556287,1.407296729936304,146.66666666666669,1.4052641961029888
43,43,1,fam,0.24457682139901316,1.4082258214660757,146.66666666666669,1.4052641961029888
44,44,2,fam,0.2443725762532879,1.4090612664368054,146.66666666666669,1.4052641961029888
45,45,0,fam,0.24494006908545785,1.4067417143385013,146.66666666666669,1.4052641961029888
46,46,1,fam,0.24477462106871123,1.407417405823228,146.66666666666669,1.4052641961029888
47,47,2,fam,0.24462590883697338,1.4080251380475621,146.66666666666669,1.4052641961029888
48,48,0,fam,0.24503871625631246,1.4063390553861606,146.66666666666669,1.4052641961029888
49,49,1,fam,0.24491825453223856,1.4068307790830692,146.66666666666669,1.4052641961029888
50,50,2,fam,0.24480994020083083,1.407273123772792,146.66666666666669,1.4052641961029888
51,51,0,fam,0.2451104030059701,1.4060465454239814,146.66666666666669,1.4052641961029888
52,52,1,fam,0.24502266591659524,1.4064045587712746,146.66666666666669,1.4052641961029888
53,53,2,fam,0.24494375622214276,1.4067266612320524,146.66666666666669,1.4052641961029888
54,54,0,fam,0.2451625424867512,1.4058338496941558,146.66666666666669,1.4052641961029888
55,55,1,fam,0.24509862434604193,1.406094601087069,146.66666666666669,1.4052641961029888
56,56,2,fam,0.24504112650913581,1.4063292192222825,146.66666666666669,1.4052641961029888
57,57,0,fam,0.24520048850226095,1.405679082661621,146.66666666666669,1.4052641961029888
58,58,1,fam,0.2451539145814293,1.4058690429053908,146.66666666666669,1.4052641961029888
59,59,2,fam,0.2451120131773591,1.406039976277668,146.66666666666669,1.4052641961029888
60,60,0,fam,0.24522811738691,1.4055664102589653,146.66666666666669,1.4052641961029888
61,61,1,fam,0.24519417689648917,1.4057048235850749,146.66666666666669,1.4052641961029888
62,62,2,fam,0.2451636384868197,1.4058293792003864,146.66666666666669,1.4052641961029888
63,63,0,fam,0.24524824093063816,1.4054843531183991,146.66666666666669,1.4052641961029888
64,64,1,fam,0.24522350463288103,1.4055852204894632,146.66666666666669,1.4052641961029888
65,65,2,fam,0.24520124623089307,1.4056759924252762,146.66666666666669,1.4052641961029888
66,66,3,recov,0.015395925527000292,4.173652380737815,146.66666666666669,1.4052641961029888
67,67,4,recov,0.015394793764488785,4.173725893961154,146.66666666666669,1.4052641961029888
68,68,5,recov,0.015393775320484951,4.17379205124189,146.66666666666669,1.4052641961029888
69,69,3,recov,0.07773393712223596,2.5544633457653627,146.66666666666669,1.4052641961029888
70,70,4,recov,0.07772977217180511,2.5545169267644363,146.66666666666669,1.4052641961029888
71,71,5,recov,0.0777260240979961,2.554565147209086,146.66666666666669,1.4052641961029888
72,72,3,recov,0.12316269893467517,2.094249042113696,146.66666666666669,1.4052641961029888
73,73,4,recov,0.12315788888958248,2.0942880972745805,146.66666666666669,1.4052641961029888
74,74,5,recov,0.12315356017021714,2.0943232456152874,146.66666666666669,1.4052641961029888
75,75,3,recov,0.1562719537103129,1.8561574964893504,146.66666666666669,1.4052641961029888
76,76,4,recov,0.15626750496898564,1.8561859648392116,146.66666666666669,1.4052641961029888
77,77,5,recov,0.15626350131835112,1.856211585661173,146.66666666666669,1.4052641961029888
78,78,3,recov,0.180404184242484,1.7125554773737934,146.66666666666669,1.4052641961029888
79,79,4,recov,0.18040044055063628,1.7125762292798978,146.66666666666669,1.4052641961029888
80,80,5,recov,0.1803970713608172,1.7125949056272003,146.66666666666669,1.4052641961029888
81,81,3,recov,0.19799423391245108,1.619517370365933,146.66666666666669,1.4052641961029888
82,82,4,recov,0.19799123881072125,1.6195324976972933,146.66666666666669,1.4052641961029888
83,83,5,recov,0.19798854329663929,1.6195461120998653,146.66666666666669,1.4052641961029888
84,84,3,recov,0.21081613337250493,1.5567689312183433,146.66666666666669,1.4052641961029888
85,85,4,recov,0.21081380863252752,1.5567799586134394,146.66666666666669,1.4052641961029888
86,86,5,recov,0.21081171641038443,1.556789883165056,146.66666666666669,1.4052641961029888
87,87,3,recov,0.22016263558937957,1.513388753063448,146.66666666666669,1.4052641961029888
88,88,4,recov,0.22016086576569038,1.513396791806253,146.66666666666669,1.4052641961029888
89,89,5,recov,0.2201592729486983,1.5134040266195266,146.66666666666669,1.4052641961029888
90,90,3,recov,0.2269758836640192,1.4829115065100897,146.66666666666669,1.4052641961029888
