,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.00035371038824769617,7.947032091961642,73.33333333333334,7.918820594740378
64,64,1,fam,0.00035370851613526804,7.947037384758926,73.33333333333334,7.918820594740378
65,65,2,fam,0.0003537066627634851,7.947042624600644,73.33333333333334,7.918820594740378
66,66,3,recov,0.00019938492484599735,8.520273305872301,73.33333333333334,7.918820594740378
67,67,4,recov,0.00019938390090423755,8.520278441387887,73.33333333333334,7.918820594740378
68,68,5,recov,0.00019938288721225498,8.520283525522338,73.33333333333334,7.918820594740378
69,69,3,recov,0.00020915259287646382,8.472446462942948,73.33333333333334,7.918820594740378
70,70,4,recov,0.00020915155069051115,8.472451445852961,73.33333333333334,7.918820594740378
71,71,5,recov,0.00020915051893664893,8.472456378909415,73.33333333333334,7.918820594740378
72,72,3,recov,0.00021862986657789408,8.428130364940065,73.33333333333334,7.918820594740378
73,73,4,recov,0.0002186288095397179,8.42813519978147,73.33333333333334,7.918820594740378
74,74,5,recov,0.00021862776308199185,8.428139986251436,73.33333333333334,7.918820594740378
75,75,3,recov,0.0002278253876318382,8.386931066137956,73.33333333333334,7.918820594740378
76,76,4,recov,0.00022782431886563854,8.386935757312708,73.33333333333334,7.918820594740378
77,77,5,recov,0.00022782326079697846,8.386940401554035,73.33333333333334,7.918820594740378
78,78,3,recov,0.00023674754007614541,8.348516216337936,73.33333333333334,7.918820594740378
79,79,4,recov,0.00023674646245610073,8.348520768117003,73.33333333333334,7.918820594740378
80,80,5,recov,0.00023674539562191995,8.348525274357872,73.33333333333334,7.918820594740378
81,81,3,recov,0.0002454044580145093,8.312602859534175,73.33333333333334,7.918820594740378
82,82,4,recov,0.0002454033741814222,8.312607276061442,73.33333333333334,7.918820594740378
83,83,5,recov,0.00024540230119609636,8.312611648404223,73.33333333333334,7.918820594740378
84,84,3,recov,0.0002538040330936732,8.278948111976229,73.33333333333334,7.918820594740378
85,85,4,recov,0.00025380294547058054,8.278952397272288,73.33333333333334,7.918820594740378
86,86,5,recov,0.00025380186873290094,8.2789566396973,73.33333333333334,7.918820594740378
87,87,3,recov,0.00026195392175539287,8.247341940832946,73.33333333333334,7.918820594740378
88,88,4,recov,0.0002619528325622029,8.247346098798772,73.33333333333334,7.918820594740378
89,89,5,recov,0.0002619517542698671,8.247350215167907,73.33333333333334,7.918820594740378
90,90,3,recov,0.0002698615522700324,8.217601499847321,73.33333333333334,7.918820594740378
91,91,4,recov,0.00026986046353724794,8.217605534267829,73.33333333333334,7.918820594740378
92,92,5,recov,0.00026985938570044473,8.217609528328099,73.33333333333334,7.918820594740378
93,93,3,recov,0.0002775341315584541,8.189566635734206,73.33333333333334,7.918820594740378
94,94,4,recov,0.0002775330451400363,8.189570550281717,73.33333333333334,7.918820594740378
95,95,5,recov,0.00027753196959418117,8.18957442566866,73.33333333333334,7.918820594740378
96,96,3,recov,0.0002849786518086536,8.163096286435762,73.33333333333334,7.918820594740378
97,97,4,recov,0.00028497756939407974,8.163100084673358,73.33333333333334,7.918820594740378
98,98,5,recov,0.0002849764978117511,8.16310384491437,73.33333333333334,7.918820594740378
99,99,3,recov,0.00029220189689339307,8.13806556690491,73.33333333333334,7.918820594740378
100,100,4,recov,0.00029220082001895557,8.138069252289684,73.33333333333334,7.918820594740378
101,101,5,recov,0.00029219975392108115,8.138072900807233,73.33333333333334,7.918820594740378
102,102,3,recov,0.00029921044859488645,8.11436339069935,73.33333333333334,7.918820594740378
103,103,4,recov,0.0002992093786542808,8.114366966585566,73.33333333333334,7.918820594740378
104,104,5,recov,0.00029920831942061883,8.114370506700322,73.33333333333334,7.918820594740378
105,105,3,recov,0.00030601069264240714,8.091890513346556,73.33333333333334,7.918820594740378
106,106,4,recov,0.0003060096308966506,8.091893982988708,73.33333333333334,7.918820594740378
107,107,5,recov,0.0003060085797756093,8.091897417922581,73.33333333333334,7.918820594740378
108,108,3,recov,0.0003126088245685009,8.07055791078961,73.33333333333334,7.918820594740378
109,109,4,recov,0.0003126077721552235,8.070561277345401,73.33333333333334,7.918820594740378
110,110,5,recov,0.0003126067302730589,8.070564610224471,73.33333333333334,7.918820594740378
111,111,3,recov,0.0003190108553893161,8.050285426324825,73.33333333333334,7.918820594740378
112,112,4,recov,0.0003190098133314616,8.050288692858045,73.33333333333334,7.918820594740378
113,113,5,recov,0.0003190087817008916,8.05029192671542,73.33333333333334,7.918820594740378
114,114,3,recov,0.0003252226171143861,8.031000634386771,73.33333333333334,7.918820594740378
115,115,4,recov,0.0003252215863283594,8.03100380387009,73.33333333333334,7.918820594740378
116,116,5,recov,0.0003252205658566294,8.031006941648682,73.33333333333334,7.918820594740378
117,117,3,recov,0.00033124976809104,8.012637880766608,73.33333333333334,7.918820594740378
118,118,4,recov,0.0003312487493943346,8.012640956084299,73.33333333333334,7.918820594740378
119,119,5,recov,0.0003312477408907682,8.012644000639495,73.33333333333334,7.918820594740378
120,120,3,recov,0.00033709779818845285,7.995137467372844,73.33333333333334,7.918820594740378
121,121,4,recov,0.0003370967923067897,7.995140451323405,73.33333333333334,7.918820594740378
122,122,5,recov,0.00033709579648985637,7.995143405425689,73.33333333333334,7.918820594740378
123,123,3,recov,0.0003427720338261941,7.978444956172477,73.33333333333334,7.918820594740378
124,124,4,recov,0.00034277104140020224,7.9784478514711905,73.33333333333334,7.918820594740378
125,125,5,recov,0.00034277005890413114,7.978450717808659,73.33333333333334,7.918820594740378
126,126,3,recov,0.00034827764285198294,7.962510571995113,73.33333333333334,7.918820594740378
127,127,4,recov,0.0003482766644434499,7.962513381276522,73.33333333333334,7.918820594740378
128,128,5,recov,0.0003482756958244173,7.962516162457343,73.33333333333334,7.918820594740378
129,129,3,recov,0.00035361963927321244,7.947288687812096,73.33333333333334,7.918820594740378
130,130,4,recov,0.0003536186753709307,7.947291413632407,73.33333333333334,7.918820594740378
131,131,5,recov,0.00035361772111284806,7.947294112187198,73.33333333333334,7.918820594740378
132,132,3,recov,0.000358802887846668,7.932737379186973,73.33333333333334,7.918820594740378
133,133,4,recov,0.00035880193887190205,7.932740024026391,73.33333333333334,7.918820594740378
134,134,5,recov,0.0003588009993918285,7.932742642410523,73.33333333333334,7.918820594740378
135,135,3,recov,0.0003638321085307227,7.918818037031773,73.33333333333334,7.918820594740378
136,136,4,recov,0.00036383117484232075,7.918820603296757,73.33333333333334,7.918820594740378
137,137,5,recov,0.0003638302504955233,7.918823143892603,73.33333333333334,7.918820594740378
138,138,0,fam_r,0.0002766714164943696,8.192679977937171,73.33333333333334,7.918820594740378
139,139,1,fam_r,0.00027667072757635536,8.192682467962634,73.33333333333334,7.918820594740378
140,140,2,fam_r,0.00027667004555090074,8.192684933081734,73.33333333333334,7.918820594740378
141,141,0,fam_r,0.0002841405378516637,8.166041590611373,73.33333333333334,7.918820594740378
142,142,1,fam_r,0.000284139851354338,8.166044006662812,73.33333333333334,7.918820594740378
143,143,2,fam_r,0.00028413917172525314,8.166046398547985,73.33333333333334,7.918820594740378
144,144,0,fam_r,0.000291387713232512,8.140855829702582,73.33333333333334,7.918820594740378
145,145,1,fam_r,0.00029138703014021925,8.140858173978138,73.33333333333334,7.918820594740378
146,146,2,fam_r,0.0002913863538820042,8.140860494805525,73.33333333333334,7.918820594740378
147,147,0,fam_r,0.00029841954083637424,8.117010206402153,73.33333333333334,7.918820594740378
148,148,1,fam_r,0.00029841886204236924,8.117012481034623,73.33333333333334,7.918820594740378
149,149,2,fam_r,0.0002984181900393461,8.11701473291567,73.33333333333334,7.918820594740378
150,150,0,fam_r,0.0003052424225276327,8.094404269105876,73.33333333333334,7.918820594740378
151,151,1,fam_r,0.0003052417488404092,8.09440647616465,73.33333333333334,7.918820594740378
152,152,2,fam_r,0.0003052410818929872,8.094408661148037,73.33333333333334,7.918820594740378
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.704484093172222
1,1,1,fam,0.00019947935887334057,8.519799791281187,146.66666666666669,7.704484093172222
2,2,2,fam,0.00019947738918806618,8.519809665460702,146.66666666666669,7.704484093172222
3,3,0,fam,0.00020925073313781675,8.471977344955347,146.66666666666669,7.704484093172222
4,4,1,fam,0.00020924870812487288,8.47198702244948,146.66666666666669,7.704484093172222
5,5,2,fam,0.000209246703400666,8.47199660307642,146.66666666666669,7.704484093172222
6,6,0,fam,0.0002187294040364594,8.427675190135405,146.66666666666669,7.704484093172222
7,7,1,fam,0.0002187273502219823,8.427684579929744,146.66666666666669,7.704484093172222
8,8,2,fam,0.0002187253169836426,8.427693875739289,146.66666666666669,7.704484093172222
9,9,0,fam,0.00022792602809993916,8.38648941980944,146.66666666666669,7.704484093172222
10,10,1,fam,0.00022792395155393557,8.386498530464683,146.66666666666669,7.704484093172222
11,11,2,fam,0.00022792189581066324,8.386507549931611,146.66666666666669,7.704484093172222
12,12,0,fam,0.00023684901292128407,8.34808769612997,146.66666666666669,7.704484093172222
13,13,1,fam,0.00023684691922750203,8.348096535951635,146.66666666666669,7.704484093172222
14,14,2,fam,0.00023684484650711972,8.348105287298111,146.66666666666669,7.704484093172222
15,15,0,fam,0.00024550651459002407,8.312187075073528,146.66666666666669,7.704484093172222
16,16,1,fam,0.00024550440887837155,8.312195652119584,146.66666666666669,7.704484093172222
17,17,2,fam,0.00024550232425941666,8.312204143322715,146.66666666666669,7.704484093172222
18,18,0,fam,0.00025390644526713,8.278544684514276,146.66666666666669,7.704484093172222
19,19,1,fam,0.0002539043322440727,8.278553006602547,146.66666666666669,7.704484093172222
20,20,2,fam,0.0002539022403858893,8.278561245401711,146.66666666666669,7.704484093172222
21,21,0,fam,0.0002620564805287962,8.246950502898638,146.66666666666669,7.704484093172222
22,22,1,fam,0.0002620543645058567,8.246958577613977,146.66666666666669,7.704484093172222
23,23,2,fam,0.000262052269676808,8.246966571517934,146.66666666666669,7.704484093172222
24,24,0,fam,0.00026996406648629534,8.217221694910567,146.66666666666669,7.704484093172222
25,25,1,fam,0.00026996195140676916,8.217229529611826,146.66666666666669,7.704484093172222
26,26,2,fam,0.00026995985751068443,8.21723728590561,146.66666666666669,7.704484093172222
27,27,0,fam,0.0002776364266888994,8.189198117879346,146.66666666666669,7.704484093172222
28,28,1,fam,0.00027763431615289555,8.189205719706136,146.66666666666669,7.704484093172222
29,29,2,fam,0.00027763222675385955,8.189213245457733,146.66666666666669,7.704484093172222
30,30,0,fam,0.00028508056881663133,8.162738720044846,146.66666666666669,7.704484093172222
31,31,1,fam,0.0002850784661045397,8.162746095924076,146.66666666666669,7.704484093172222
32,32,2,fam,0.00028507638445012364,8.162753397990924,146.66666666666669,7.704484093172222
33,33,0,fam,0.00029230329116939176,8.13771862635045,146.66666666666669,7.704484093172222
34,34,1,fam,0.0002923011992638729,8.137725783002692,146.66666666666669,7.704484093172222
35,35,2,fam,0.0002922991283069034,8.137732868037961,146.66666666666669,7.704484093172222
36,36,0,fam,0.00029931118895879536,8.11402676004629,146.66666666666669,7.704484093172222
37,37,1,fam,0.00029930911056538225,8.114033703991941,146.66666666666669,7.704484093172222
38,38,2,fam,0.0002993070529843359,8.11404057845064,146.66666666666669,7.704484093172222
39,39,0,fam,0.00030611066040884334,8.091563886063168,146.66666666666669,7.704484093172222
40,40,1,fam,0.00030610859797523983,8.09157062362843,146.66666666666669,7.704484093172222
41,41,2,fam,0.00030610655619334816,8.091577293773321,146.66666666666669,7.704484093172222
42,42,0,fam,0.00031270791267136227,8.070240989467056,146.66666666666669,7.704484093172222
43,43,1,fam,0.0003127058684055181,8.070247526789723,146.66666666666669,7.704484093172222
44,44,2,fam,0.0003127038446086605,8.07025399869707,146.66666666666669,7.704484093172222
45,45,0,fam,0.00031910896756194964,8.049977922405096,146.66666666666669,7.704484093172222
46,46,1,fam,0.00031910694344898575,8.049984265440202,146.66666666666669,7.704484093172222
47,47,2,fam,0.00031910493960244545,8.049990545005322,146.66666666666669,7.704484093172222
48,48,0,fam,0.0003253196671219788,8.030702267898798,146.66666666666669,7.704484093172222
49,49,1,fam,0.0003253176649400342,8.030708422424048,146.66666666666669,7.704484093172222
50,50,2,fam,0.00032531568280418533,8.030714515366736,146.66666666666669,7.704484093172222
51,51,0,fam,0.0003313456790120418,8.012348380070245,146.66666666666669,7.704484093172222
52,52,1,fam,0.000331343700347107,8.012354351691329,146.66666666666669,7.704484093172222
53,53,2,fam,0.0003313417414920998,8.012360263561074,146.66666666666669,7.704484093172222
54,54,0,fam,0.0003371925017420327,7.994856568910528,146.66666666666669,7.704484093172222
55,55,1,fam,0.0003371905480018327,7.9948623630662405,146.66666666666669,7.704484093172222
56,56,2,fam,0.0003371886138213365,7.994868099247325,146.66666666666669,7.704484093172222
57,57,0,fam,0.0003428654697429111,7.978172404228311,146.66666666666669,7.704484093172222
58,58,1,fam,0.0003428635421698951,7.978178026195539,146.66666666666669,7.704484093172222
59,59,2,fam,0.0003428616338939585,7.978183591911961,146.66666666666669,7.704484093172222
60,60,0,fam,0.0003483697582850222,7.962246118461156,146.66666666666669,7.704484093172222
61,61,1,fam,0.000348367857968516,7.962251573359706,146.66666666666669,7.704484093172222
62,62,2,fam,0.0003483659766755968,7.962256973679959,146.66666666666669,7.704484093172222
63,63,0,fam,0.00035371038824769617,7.947032091961642,146.66666666666669,7.704484093172222
64,64,1,fam,0.00035370851613526804,7.947037384758926,146.66666666666669,7.704484093172222
65,65,2,fam,0.0003537066627634851,7.947042624600644,146.66666666666669,7.704484093172222
66,66,3,recov,0.00019938492484599735,8.520273305872301,146.66666666666669,7.704484093172222
67,67,4,recov,0.00019938390090423755,8.520278441387887,146.66666666666669,7.704484093172222
68,68,5,recov,0.00019938288721225498,8.520283525522338,146.66666666666669,7.704484093172222
69,69,3,recov,0.00020915259287646382,8.472446462942948,146.66666666666669,7.704484093172222
70,70,4,recov,0.00020915155069051115,8.472451445852961,146.66666666666669,7.704484093172222
71,71,5,recov,0.00020915051893664893,8.472456378909415,146.66666666666669,7.704484093172222
72,72,3,recov,0.00021862986657789408,8.428130364940065,146.66666666666669,7.704484093172222
73,73,4,recov,0.0002186288095397179,8.42813519978147,146.66666666666669,7.704484093172222
74,74,5,recov,0.00021862776308199185,8.428139986251436,146.66666666666669,7.704484093172222
75,75,3,recov,0.0002278253876318382,8.386931066137956,146.66666666666669,7.704484093172222
76,76,4,recov,0.00022782431886563854,8.386935757312708,146.66666666666669,7.704484093172222
77,77,5,recov,0.00022782326079697846,8.386940401554035,146.66666666666669,7.704484093172222
78,78,3,recov,0.00023674754007614541,8.348516216337936,146.66666666666669,7.704484093172222
79,79,4,recov,0.00023674646245610073,8.348520768117003,146.66666666666669,7.704484093172222
80,80,5,recov,0.00023674539562191995,8.348525274357872,146.66666666666669,7.704484093172222
81,81,3,recov,0.0002454044580145093,8.312602859534175,146.66666666666669,7.704484093172222
82,82,4,recov,0.0002454033741814222,8.312607276061442,146.66666666666669,7.704484093172222
83,83,5,recov,0.00024540230119609636,8.312611648404223,146.66666666666669,7.704484093172222
84,84,3,recov,0.0002538040330936732,8.278948111976229,146.66666666666669,7.704484093172222
85,85,4,recov,0.00025380294547058054,8.278952397272288,146.66666666666669,7.704484093172222
86,86,5,recov,0.00025380186873290094,8.2789566396973,146.66666666666669,7.704484093172222
87,87,3,recov,0.00026195392175539287,8.247341940832946,146.66666666666669,7.704484093172222
88,88,4,recov,0.0002619528325622029,8.247346098798772,146.66666666666669,7.704484093172222
89,89,5,recov,0.0002619517542698671,8.247350215167907,146.66666666666669,7.704484093172222
90,90,3,recov,0.0002698615522700324,8.217601499847321,146.66666666666669,7.704484093172222
91,91,4,recov,0.00026986046353724794,8.217605534267829,146.66666666666669,7.704484093172222
92,92,5,recov,0.00026985938570044473,8.217609528328099,146.66666666666669,7.704484093172222
93,93,3,recov,0.0002775341315584541,8.189566635734206,146.66666666666669,7.704484093172222
94,94,4,recov,0.0002775330451400363,8.189570550281717,146.66666666666669,7.704484093172222
95,95,5,recov,0.00027753196959418117,8.18957442566866,146.66666666666669,7.704484093172222
