,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
46,46,1,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
47,47,2,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
48,48,0,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
49,49,1,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
50,50,2,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
51,51,0,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
52,52,1,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
53,53,2,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
54,54,0,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
55,55,1,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
56,56,2,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
57,57,0,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
58,58,1,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
59,59,2,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
60,60,0,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
61,61,1,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
62,62,2,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
63,63,0,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
64,64,1,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
65,65,2,fam,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
66,66,3,recov,0.0005953562214725145,7.426350640012489,73.33333333333334,2.2792040670816722
67,67,4,recov,0.0005953562214725145,7.426350640012489,73.33333333333334,2.2792040670816722
68,68,5,recov,0.0005953562214725145,7.426350640012489,73.33333333333334,2.2792040670816722
69,69,3,recov,0.09585235165707486,2.344946275028025,73.33333333333334,2.2792040670816722
70,70,4,recov,0.09585235165707486,2.344946275028025,73.33333333333334,2.2792040670816722
71,71,5,recov,0.09585235165707486,2.344946275028025,73.33333333333334,2.2792040670816722
72,72,3,recov,0.1019487993649534,2.2832845587357427,73.33333333333334,2.2792040670816722
73,73,4,recov,0.1019487993649534,2.2832845587357427,73.33333333333334,2.2792040670816722
74,74,5,recov,0.1019487993649534,2.2832845587357427,73.33333333333334,2.2792040670816722
75,75,3,recov,0.10233897201825762,2.279464720425451,73.33333333333334,2.2792040670816722
76,76,4,recov,0.10233897201825762,2.279464720425451,73.33333333333334,2.2792040670816722
77,77,5,recov,0.10233897201825762,2.279464720425451,73.33333333333334,2.2792040670816722
78,78,3,recov,0.10236394306806909,2.2792207468608847,73.33333333333334,2.2792040670816722
79,79,4,recov,0.10236394306806909,2.2792207468608847,73.33333333333334,2.2792040670816722
80,80,5,recov,0.10236394306806909,2.2792207468608847,73.33333333333334,2.2792040670816722
81,81,3,recov,0.10236554121525704,2.279205134579209,73.33333333333334,2.2792040670816722
82,82,4,recov,0.10236554121525704,2.279205134579209,73.33333333333334,2.2792040670816722
83,83,5,recov,0.10236554121525704,2.279205134579209,73.33333333333334,2.2792040670816722
84,84,3,recov,0.10236564349667705,2.2792041354014807,73.33333333333334,2.2792040670816722
85,85,4,recov,0.10236564349667705,2.2792041354014807,73.33333333333334,2.2792040670816722
86,86,5,recov,0.10236564349667705,2.2792041354014807,73.33333333333334,2.2792040670816722
87,87,3,recov,0.10236565004268794,2.27920407145414,73.33333333333334,2.2792040670816722
88,88,4,recov,0.10236565004268794,2.27920407145414,73.33333333333334,2.2792040670816722
89,89,5,recov,0.10236565004268794,2.27920407145414,73.33333333333334,2.2792040670816722
90,90,3,recov,0.10236565046163264,2.27920406736151,73.33333333333334,2.2792040670816722
91,91,4,recov,0.10236565046163264,2.27920406736151,73.33333333333334,2.2792040670816722
92,92,5,recov,0.10236565046163264,2.27920406736151,73.33333333333334,2.2792040670816722
93,93,3,recov,0.10236565048844509,2.279204067099582,73.33333333333334,2.2792040670816722
94,94,4,recov,0.10236565048844509,2.279204067099582,73.33333333333334,2.2792040670816722
95,95,5,recov,0.10236565048844509,2.279204067099582,73.33333333333334,2.2792040670816722
96,96,3,recov,0.10236565049016108,2.279204067082819,73.33333333333334,2.2792040670816722
97,97,4,recov,0.10236565049016108,2.279204067082819,73.33333333333334,2.2792040670816722
98,98,5,recov,0.10236565049016108,2.279204067082819,73.33333333333334,2.2792040670816722
99,99,3,recov,0.10236565049027091,2.279204067081746,73.33333333333334,2.2792040670816722
100,100,4,recov,0.10236565049027091,2.279204067081746,73.33333333333334,2.2792040670816722
101,101,5,recov,0.10236565049027091,2.279204067081746,73.33333333333334,2.2792040670816722
102,102,3,recov,0.10236565049027793,2.279204067081677,73.33333333333334,2.2792040670816722
103,103,4,recov,0.10236565049027793,2.279204067081677,73.33333333333334,2.2792040670816722
104,104,5,recov,0.10236565049027793,2.279204067081677,73.33333333333334,2.2792040670816722
105,105,3,recov,0.10236565049027839,2.2792040670816727,73.33333333333334,2.2792040670816722
106,106,4,recov,0.10236565049027839,2.2792040670816727,73.33333333333334,2.2792040670816722
107,107,5,recov,0.10236565049027839,2.2792040670816727,73.33333333333334,2.2792040670816722
108,108,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
109,109,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
110,110,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
111,111,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
112,112,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
113,113,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
114,114,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
115,115,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
116,116,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
117,117,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
118,118,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
119,119,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
120,120,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
121,121,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
122,122,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
123,123,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
124,124,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
125,125,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
126,126,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
127,127,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
128,128,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
129,129,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
130,130,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
131,131,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
132,132,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
133,133,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
134,134,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
135,135,3,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
136,136,4,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
137,137,5,recov,0.10236565049027843,2.2792040670816722,73.33333333333334,2.2792040670816722
138,138,0,fam_r,0.0005953562214725145,7.426350640012489,73.33333333333334,2.2792040670816722
139,139,1,fam_r,0.0005953562214725145,7.426350640012489,73.33333333333334,2.2792040670816722
140,140,2,fam_r,0.0005953562214725145,7.426350640012489,73.33333333333334,2.2792040670816722
141,141,0,fam_r,0.09585235165707486,2.344946275028025,73.33333333333334,2.2792040670816722
142,142,1,fam_r,0.09585235165707486,2.344946275028025,73.33333333333334,2.2792040670816722
143,143,2,fam_r,0.09585235165707486,2.344946275028025,73.33333333333334,2.2792040670816722
144,144,0,fam_r,0.1019487993649534,2.2832845587357427,73.33333333333334,2.2792040670816722
145,145,1,fam_r,0.1019487993649534,2.2832845587357427,73.33333333333334,2.2792040670816722
146,146,2,fam_r,0.1019487993649534,2.2832845587357427,73.33333333333334,2.2792040670816722
147,147,0,fam_r,0.10233897201825762,2.279464720425451,73.33333333333334,2.2792040670816722
148,148,1,fam_r,0.10233897201825762,2.279464720425451,73.33333333333334,2.2792040670816722
149,149,2,fam_r,0.10233897201825762,2.279464720425451,73.33333333333334,2.2792040670816722
150,150,0,fam_r,0.10236394306806909,2.2792207468608847,73.33333333333334,2.2792040670816722
151,151,1,fam_r,0.10236394306806909,2.2792207468608847,73.33333333333334,2.2792040670816722
152,152,2,fam_r,0.10236394306806909,2.2792207468608847,73.33333333333334,2.2792040670816722
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.2792040670816722
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,2.2792040670816722
2,2,2,fam,0.000707714083510262,7.253470382684527,146.66666666666669,2.2792040670816722
3,3,0,fam,0.1023521932612842,2.2793355380738145,146.66666666666669,2.2792040670816722
4,4,1,fam,0.09835064141722666,2.3192162123866717,146.66666666666669,2.2792040670816722
5,5,2,fam,0.09683628052447976,2.3347335561125244,146.66666666666669,2.2792040670816722
6,6,0,fam,0.10236484063030538,2.2792119785556166,146.66666666666669,2.2792040670816722
7,7,1,fam,0.10211480939045976,2.2816575164312223,146.66666666666669,2.2792040670816722
8,8,2,fam,0.10201513856043559,2.2826340594514454,146.66666666666669,2.2792040670816722
9,9,0,fam,0.1023655988564662,2.279204571487447,146.66666666666669,2.2792040670816722
10,10,1,fam,0.10234962109111782,2.2793606689714045,146.66666666666669,2.2792040670816722
11,11,2,fam,0.1023432313814721,2.279423101143028,146.66666666666669,2.2792040670816722
12,12,0,fam,0.102365647186519,2.2792040993557747,146.66666666666669,2.2792040670816722
13,13,1,fam,0.10236462470864043,2.2792140878920972,146.66666666666669,2.2792040670816722
14,14,2,fam,0.10236421572320825,2.279218083278691,146.66666666666669,2.2792040670816722
15,15,0,fam,0.10236565027884112,2.2792040691471827,146.66666666666669,2.2792040670816722
16,16,1,fam,0.10236558484066277,2.2792047084065348,146.66666666666669,2.2792040670816722
17,17,2,fam,0.10236555866541487,2.279204964110161,146.66666666666669,2.2792040670816722
18,18,0,fam,0.10236565047674644,2.279204067213865,146.66666666666669,2.2792040670816722
19,19,1,fam,0.10236564628870469,2.279204108126435,146.66666666666669,2.2792040670816722
20,20,2,fam,0.10236564461348809,2.2792041244914625,146.66666666666669,2.2792040670816722
21,21,0,fam,0.10236565048941237,2.2792040670901326,146.66666666666669,2.2792040670816722
22,22,1,fam,0.10236565022137771,2.279204069708537,146.66666666666669,2.2792040670816722
23,23,2,fam,0.10236565011416383,2.279204070755899,146.66666666666669,2.2792040670816722
24,24,0,fam,0.10236565049022299,2.279204067082214,146.66666666666669,2.2792040670816722
25,25,1,fam,0.10236565047306878,2.2792040672497915,146.66666666666669,2.2792040670816722
26,26,2,fam,0.1023656504662071,2.279204067316823,146.66666666666669,2.2792040670816722
27,27,0,fam,0.10236565049027486,2.2792040670817073,146.66666666666669,2.2792040670816722
28,28,1,fam,0.10236565048917699,2.279204067092432,146.66666666666669,2.2792040670816722
29,29,2,fam,0.10236565048873784,2.279204067096722,146.66666666666669,2.2792040670816722
30,30,0,fam,0.10236565049027818,2.279204067081675,146.66666666666669,2.2792040670816722
31,31,1,fam,0.1023656504902079,2.2792040670823615,146.66666666666669,2.2792040670816722
32,32,2,fam,0.10236565049017982,2.279204067082636,146.66666666666669,2.2792040670816722
33,33,0,fam,0.10236565049027839,2.2792040670816727,146.66666666666669,2.2792040670816722
34,34,1,fam,0.10236565049027388,2.2792040670817166,146.66666666666669,2.2792040670816722
35,35,2,fam,0.1023656504902721,2.279204067081734,146.66666666666669,2.2792040670816722
36,36,0,fam,0.10236565049027839,2.2792040670816727,146.66666666666669,2.2792040670816722
37,37,1,fam,0.10236565049027811,2.2792040670816753,146.66666666666669,2.2792040670816722
38,38,2,fam,0.10236565049027799,2.2792040670816767,146.66666666666669,2.2792040670816722
39,39,0,fam,0.1023656504902784,2.2792040670816727,146.66666666666669,2.2792040670816722
40,40,1,fam,0.10236565049027839,2.2792040670816727,146.66666666666669,2.2792040670816722
41,41,2,fam,0.10236565049027839,2.2792040670816727,146.66666666666669,2.2792040670816722
42,42,0,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
43,43,1,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
44,44,2,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
45,45,0,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
46,46,1,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
47,47,2,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
48,48,0,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
49,49,1,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
50,50,2,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
51,51,0,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
52,52,1,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
53,53,2,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
54,54,0,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
55,55,1,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
56,56,2,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
57,57,0,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
58,58,1,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
59,59,2,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
60,60,0,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
61,61,1,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
62,62,2,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
63,63,0,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
64,64,1,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
65,65,2,fam,0.10236565049027843,2.2792040670816722,146.66666666666669,2.2792040670816722
66,66,3,recov,0.0005953562214725145,7.426350640012489,146.66666666666669,2.2792040670816722
67,67,4,recov,0.0005953562214725145,7.426350640012489,146.66666666666669,2.2792040670816722
68,68,5,recov,0.0005953562214725145,7.426350640012489,146.66666666666669,2.2792040670816722
69,69,3,recov,0.09585235165707486,2.344946275028025,146.66666666666669,2.2792040670816722
70,70,4,recov,0.09585235165707486,2.344946275028025,146.66666666666669,2.2792040670816722
71,71,5,recov,0.09585235165707486,2.344946275028025,146.66666666666669,2.2792040670816722
72,72,3,recov,0.1019487993649534,2.2832845587357427,146.66666666666669,2.2792040670816722
73,73,4,recov,0.1019487993649534,2.2832845587357427,146.66666666666669,2.2792040670816722
74,74,5,recov,0.1019487993649534,2.2832845587357427,146.66666666666669,2.2792040670816722
75,75,3,recov,0.10233897201825762,2.279464720425451,146.66666666666669,2.2792040670816722
76,76,4,recov,0.10233897201825762,2.279464720425451,146.66666666666669,2.2792040670816722
77,77,5,recov,0.10233897201825762,2.279464720425451,146.66666666666669,2.2792040670816722
78,78,3,recov,0.10236394306806909,2.2792207468608847,146.66666666666669,2.2792040670816722
79,79,4,recov,0.10236394306806909,2.2792207468608847,146.66666666666669,2.2792040670816722
80,80,5,recov,0.10236394306806909,2.2792207468608847,146.66666666666669,2.2792040670816722
81,81,3,recov,0.10236554121525704,2.279205134579209,146.66666666666669,2.2792040670816722
82,82,4,recov,0.10236554121525704,2.279205134579209,146.66666666666669,2.2792040670816722
83,83,5,recov,0.10236554121525704,2.279205134579209,146.66666666666669,2.2792040670816722
84,84,3,recov,0.10236564349667705,2.2792041354014807,146.66666666666669,2.2792040670816722
85,85,4,recov,0.10236564349667705,2.2792041354014807,146.66666666666669,2.2792040670816722
86,86,5,recov,0.10236564349667705,2.2792041354014807,146.66666666666669,2.2792040670816722
87,87,3,recov,0.10236565004268794,2.27920407145414,146.66666666666669,2.2792040670816722
88,88,4,recov,0.10236565004268794,2.27920407145414,146.66666666666669,2.2792040670816722
89,89,5,recov,0.10236565004268794,2.27920407145414,146.66666666666669,2.2792040670816722
90,90,3,recov,0.10236565046163264,2.27920406736151,146.66666666666669,2.2792040670816722
