,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.0019935867139371944,6.217819893750693,0.0,6.217819892690586
34,34,1,fam,0.0019935867139279184,6.217819893755347,0.0,6.217819892690586
35,35,2,fam,0.0019935867139223525,6.217819893758138,0.0,6.217819892690586
36,36,0,fam,0.0019935867155941125,6.217819892919569,0.0,6.217819892690586
37,37,1,fam,0.001993586715592109,6.217819892920574,0.0,6.217819892690586
38,38,2,fam,0.0019935867155909063,6.217819892921177,0.0,6.217819892690586
39,39,0,fam,0.0019935867159520068,6.217819892740047,0.0,6.217819892690586
40,40,1,fam,0.001993586715951574,6.2178198927402635,0.0,6.217819892690586
41,41,2,fam,0.001993586715951314,6.217819892740394,0.0,6.217819892690586
42,42,0,fam,0.0019935867160293117,6.21781989270127,0.0,6.217819892690586
43,43,1,fam,0.0019935867160292184,6.217819892701316,0.0,6.217819892690586
44,44,2,fam,0.001993586716029162,6.217819892701344,0.0,6.217819892690586
45,45,0,fam,0.00199358671604601,6.217819892692893,0.0,6.217819892690586
46,46,1,fam,0.0019935867160459897,6.217819892692904,0.0,6.217819892690586
47,47,2,fam,0.0019935867160459776,6.217819892692909,0.0,6.217819892690586
48,48,0,fam,0.0019935867160496166,6.217819892691084,0.0,6.217819892690586
49,49,1,fam,0.0019935867160496123,6.217819892691087,0.0,6.217819892690586
50,50,2,fam,0.0019935867160496092,6.217819892691088,0.0,6.217819892690586
51,51,0,fam,0.001993586716050396,6.217819892690693,0.0,6.217819892690586
52,52,1,fam,0.0019935867160503946,6.217819892690694,0.0,6.217819892690586
53,53,2,fam,0.001993586716050394,6.217819892690694,0.0,6.217819892690586
54,54,0,fam,0.0019935867160505638,6.217819892690609,0.0,6.217819892690586
55,55,1,fam,0.0019935867160505638,6.217819892690609,0.0,6.217819892690586
56,56,2,fam,0.0019935867160505638,6.217819892690609,0.0,6.217819892690586
57,57,0,fam,0.0019935867160506,6.217819892690591,0.0,6.217819892690586
58,58,1,fam,0.0019935867160506,6.217819892690591,0.0,6.217819892690586
59,59,2,fam,0.0019935867160506,6.217819892690591,0.0,6.217819892690586
60,60,0,fam,0.001993586716050608,6.217819892690587,0.0,6.217819892690586
61,61,1,fam,0.001993586716050608,6.217819892690587,0.0,6.217819892690586
62,62,2,fam,0.001993586716050608,6.217819892690587,0.0,6.217819892690586
63,63,0,fam,0.0019935867160506097,6.217819892690586,0.0,6.217819892690586
64,64,1,fam,0.0019935867160506097,6.217819892690586,0.0,6.217819892690586
65,65,2,fam,0.0019935867160506097,6.217819892690586,0.0,6.217819892690586
66,66,0,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
67,67,1,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
68,68,2,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
69,69,0,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
70,70,1,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
71,71,2,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
72,72,0,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
73,73,1,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
74,74,2,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
75,75,0,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
76,76,1,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
77,77,2,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
78,78,0,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
79,79,1,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
80,80,2,fam_r,0.00199358671605061,6.217819892690586,0.0,6.217819892690586
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.217819892690586
1,1,1,fam,0.001949127765325017,6.240373306308218,73.33333333333334,6.217819892690586
2,2,2,fam,0.001949013799017697,6.24043177843165,73.33333333333334,6.217819892690586
3,3,0,fam,0.0019840264432915353,6.222626941936333,73.33333333333334,6.217819892690586
4,4,1,fam,0.0019839846831705087,6.222647990325411,73.33333333333334,6.217819892690586
5,5,2,fam,0.0019839596279416978,6.222660619146205,73.33333333333334,6.217819892690586
6,6,0,fam,0.0019915217823240623,6.21885621775536,73.33333333333334,6.217819892690586
7,7,1,fam,0.0019915127282851912,6.2188607640573546,73.33333333333334,6.217819892690586
8,8,2,fam,0.0019915072959013846,6.218863491828631,73.33333333333334,6.217819892690586
9,9,0,fam,0.0019931406943400733,6.218043645993225,73.33333333333334,6.217819892690586
10,10,1,fam,0.001993138737088372,6.218044627987456,73.33333333333334,6.217819892690586
11,11,2,fam,0.001993137562739196,6.218045217183531,73.33333333333334,6.217819892690586
12,12,0,fam,0.001993490375546562,6.21786821907197,73.33333333333334,6.217819892690586
13,13,1,fam,0.0019934899527065115,6.217868431182397,73.33333333333334,6.217819892690586
14,14,2,fam,0.0019934896990025674,6.2178685584486315,73.33333333333334,6.217819892690586
15,15,0,fam,0.0019935659065103872,6.217830330986881,73.33333333333334,6.217819892690586
16,16,1,fam,0.0019935658151734982,6.217830376802718,73.33333333333334,6.217819892690586
17,17,2,fam,0.0019935657603713693,6.2178304042922194,73.33333333333334,6.217819892690586
18,18,0,fam,0.001993582221190326,6.217822147353157,73.33333333333334,6.217819892690586
19,19,1,fam,0.0019935822014613973,6.217822157249378,73.33333333333334,6.217819892690586
20,20,2,fam,0.0019935821896240407,6.21782216318711,73.33333333333334,6.217819892690586
21,21,0,fam,0.0019935857451608076,6.217820379697262,73.33333333333334,6.217819892690586
22,22,1,fam,0.001993585740899352,6.217820381834845,73.33333333333334,6.217819892690586
23,23,2,fam,0.0019935857383424783,6.217820383117395,73.33333333333334,6.217819892690586
24,24,0,fam,0.001993586506338414,6.217819997884008,73.33333333333334,6.217819892690586
25,25,1,fam,0.0019935865054179387,6.217819998345726,73.33333333333334,6.217819892690586
26,26,2,fam,0.001993586504865654,6.2178199986227565,73.33333333333334,6.217819892690586
27,27,0,fam,0.0019935866707527757,6.217819915412364,73.33333333333334,6.217819892690586
28,28,1,fam,0.0019935866705539534,6.217819915512095,73.33333333333334,6.217819892690586
29,29,2,fam,0.00199358667043466,6.217819915571933,73.33333333333334,6.217819892690586
30,30,0,fam,0.0019935867062662784,6.21781989759849,73.33333333333334,6.217819892690586
31,31,1,fam,0.0019935867062233323,6.217819897620032,73.33333333333334,6.217819892690586
32,32,2,fam,0.001993586706197565,6.217819897632957,73.33333333333334,6.217819892690586
33,33,0,fam,0.0019935867139371944,6.217819893750693,73.33333333333334,6.217819892690586
34,34,1,fam,0.0019935867139279184,6.217819893755347,73.33333333333334,6.217819892690586
35,35,2,fam,0.0019935867139223525,6.217819893758138,73.33333333333334,6.217819892690586
36,36,0,fam,0.0019935867155941125,6.217819892919569,73.33333333333334,6.217819892690586
37,37,1,fam,0.001993586715592109,6.217819892920574,73.33333333333334,6.217819892690586
38,38,2,fam,0.0019935867155909063,6.217819892921177,73.33333333333334,6.217819892690586
39,39,0,fam,0.0019935867159520068,6.217819892740047,73.33333333333334,6.217819892690586
40,40,1,fam,0.001993586715951574,6.2178198927402635,73.33333333333334,6.217819892690586
41,41,2,fam,0.001993586715951314,6.217819892740394,73.33333333333334,6.217819892690586
42,42,0,fam,0.0019935867160293117,6.21781989270127,73.33333333333334,6.217819892690586
43,43,1,fam,0.0019935867160292184,6.217819892701316,73.33333333333334,6.217819892690586
44,44,2,fam,0.001993586716029162,6.217819892701344,73.33333333333334,6.217819892690586
45,45,0,fam,0.00199358671604601,6.217819892692893,73.33333333333334,6.217819892690586
46,46,1,fam,0.0019935867160459897,6.217819892692904,73.33333333333334,6.217819892690586
47,47,2,fam,0.0019935867160459776,6.217819892692909,73.33333333333334,6.217819892690586
48,48,0,fam,0.0019935867160496166,6.217819892691084,73.33333333333334,6.217819892690586
49,49,1,fam,0.0019935867160496123,6.217819892691087,73.33333333333334,6.217819892690586
50,50,2,fam,0.0019935867160496092,6.217819892691088,73.33333333333334,6.217819892690586
51,51,0,fam,0.001993586716050396,6.217819892690693,73.33333333333334,6.217819892690586
52,52,1,fam,0.0019935867160503946,6.217819892690694,73.33333333333334,6.217819892690586
53,53,2,fam,0.001993586716050394,6.217819892690694,73.33333333333334,6.217819892690586
54,54,0,fam,0.0019935867160505638,6.217819892690609,73.33333333333334,6.217819892690586
55,55,1,fam,0.0019935867160505638,6.217819892690609,73.33333333333334,6.217819892690586
56,56,2,fam,0.0019935867160505638,6.217819892690609,73.33333333333334,6.217819892690586
57,57,0,fam,0.0019935867160506,6.217819892690591,73.33333333333334,6.217819892690586
58,58,1,fam,0.0019935867160506,6.217819892690591,73.33333333333334,6.217819892690586
59,59,2,fam,0.0019935867160506,6.217819892690591,73.33333333333334,6.217819892690586
60,60,0,fam,0.001993586716050608,6.217819892690587,73.33333333333334,6.217819892690586
61,61,1,fam,0.001993586716050608,6.217819892690587,73.33333333333334,6.217819892690586
62,62,2,fam,0.001993586716050608,6.217819892690587,73.33333333333334,6.217819892690586
63,63,0,fam,0.0019935867160506097,6.217819892690586,73.33333333333334,6.217819892690586
64,64,1,fam,0.0019935867160506097,6.217819892690586,73.33333333333334,6.217819892690586
65,65,2,fam,0.0019935867160506097,6.217819892690586,73.33333333333334,6.217819892690586
66,66,3,recov,0.00194884287454324,6.240519480206693,73.33333333333334,6.217819892690586
67,67,4,recov,0.00194884287454324,6.240519480206693,73.33333333333334,6.217819892690586
68,68,5,recov,0.00194884287454324,6.240519480206693,73.33333333333334,6.217819892690586
69,69,3,recov,0.0019839220462850183,6.222679562078362,73.33333333333334,6.217819892690586
70,70,4,recov,0.0019839220462850183,6.222679562078362,73.33333333333334,6.217819892690586
71,71,5,recov,0.0019839220462850183,6.222679562078362,73.33333333333334,6.217819892690586
72,72,3,recov,0.0019914991473812425,6.218867583471593,73.33333333333334,6.217819892690586
73,73,4,recov,0.0019914991473812425,6.218867583471593,73.33333333333334,6.217819892690586
74,74,5,recov,0.0019914991473812425,6.218867583471593,73.33333333333334,6.217819892690586
75,75,3,recov,0.001993135801218027,6.218046100976993,73.33333333333334,6.217819892690586
76,76,4,recov,0.001993135801218027,6.218046100976993,73.33333333333334,6.217819892690586
77,77,5,recov,0.001993135801218027,6.218046100976993,73.33333333333334,6.217819892690586
78,78,3,recov,0.001993489318446772,6.217868749347954,73.33333333333334,6.217819892690586
79,79,4,recov,0.001993489318446772,6.217868749347954,73.33333333333334,6.217819892690586
80,80,5,recov,0.001993489318446772,6.217868749347954,73.33333333333334,6.217819892690586
81,81,3,recov,0.0019935656781681814,6.217830445526469,73.33333333333334,6.217819892690586
82,82,4,recov,0.0019935656781681814,6.217830445526469,73.33333333333334,6.217819892690586
83,83,5,recov,0.0019935656781681814,6.217830445526469,73.33333333333334,6.217819892690586
84,84,3,recov,0.0019935821718680058,6.217822172093707,73.33333333333334,6.217819892690586
85,85,4,recov,0.0019935821718680058,6.217822172093707,73.33333333333334,6.217819892690586
86,86,5,recov,0.0019935821718680058,6.217822172093707,73.33333333333334,6.217819892690586
87,87,3,recov,0.0019935857345071677,6.21782038504122,73.33333333333334,6.217819892690586
88,88,4,recov,0.0019935857345071677,6.21782038504122,73.33333333333334,6.217819892690586
89,89,5,recov,0.0019935857345071677,6.21782038504122,73.33333333333334,6.217819892690586
90,90,3,recov,0.0019935865040372268,6.217819999038302,73.33333333333334,6.217819892690586
91,91,4,recov,0.0019935865040372268,6.217819999038302,73.33333333333334,6.217819892690586
92,92,5,recov,0.0019935865040372268,6.217819999038302,73.33333333333334,6.217819892690586
93,93,3,recov,0.0019935866702557197,6.217819915661692,73.33333333333334,6.217819892690586
94,94,4,recov,0.0019935866702557197,6.217819915661692,73.33333333333334,6.217819892690586
95,95,5,recov,0.0019935866702557197,6.217819915661692,73.33333333333334,6.217819892690586
96,96,3,recov,0.0019935867061589138,6.217819897652345,73.33333333333334,6.217819892690586
97,97,4,recov,0.0019935867061589138,6.217819897652345,73.33333333333334,6.217819892690586
98,98,5,recov,0.0019935867061589138,6.217819897652345,73.33333333333334,6.217819892690586
99,99,3,recov,0.0019935867139140038,6.217819893762326,73.33333333333334,6.217819892690586
100,100,4,recov,0.0019935867139140038,6.217819893762326,73.33333333333334,6.217819892690586
101,101,5,recov,0.0019935867139140038,6.217819893762326,73.33333333333334,6.217819892690586
102,102,3,recov,0.001993586715589103,6.217819892922082,73.33333333333334,6.217819892690586
103,103,4,recov,0.001993586715589103,6.217819892922082,73.33333333333334,6.217819892690586
104,104,5,recov,0.001993586715589103,6.217819892922082,73.33333333333334,6.217819892690586
105,105,3,recov,0.0019935867159509247,6.217819892740589,73.33333333333334,6.217819892690586
106,106,4,recov,0.0019935867159509247,6.217819892740589,73.33333333333334,6.217819892690586
107,107,5,recov,0.0019935867159509247,6.217819892740589,73.33333333333334,6.217819892690586
108,108,3,recov,0.0019935867160290784,6.217819892701387,73.33333333333334,6.217819892690586
109,109,4,recov,0.0019935867160290784,6.217819892701387,73.33333333333334,6.217819892690586
110,110,5,recov,0.0019935867160290784,6.217819892701387,73.33333333333334,6.217819892690586
111,111,3,recov,0.0019935867160459594,6.217819892692919,73.33333333333334,6.217819892690586
112,112,4,recov,0.0019935867160459594,6.217819892692919,73.33333333333334,6.217819892690586
113,113,5,recov,0.0019935867160459594,6.217819892692919,73.33333333333334,6.217819892690586
114,114,3,recov,0.0019935867160496053,6.21781989269109,73.33333333333334,6.217819892690586
115,115,4,recov,0.0019935867160496053,6.21781989269109,73.33333333333334,6.217819892690586
116,116,5,recov,0.0019935867160496053,6.21781989269109,73.33333333333334,6.217819892690586
117,117,3,recov,0.0019935867160503933,6.217819892690695,73.33333333333334,6.217819892690586
118,118,4,recov,0.0019935867160503933,6.217819892690695,73.33333333333334,6.217819892690586
119,119,5,recov,0.0019935867160503933,6.217819892690695,73.33333333333334,6.217819892690586
120,120,3,recov,0.0019935867160505633,6.21781989269061,73.33333333333334,6.217819892690586
121,121,4,recov,0.0019935867160505633,6.21781989269061,73.33333333333334,6.217819892690586
122,122,5,recov,0.0019935867160505633,6.21781989269061,73.33333333333334,6.217819892690586
123,123,3,recov,0.0019935867160506,6.217819892690591,73.33333333333334,6.217819892690586
124,124,4,recov,0.0019935867160506,6.217819892690591,73.33333333333334,6.217819892690586
125,125,5,recov,0.0019935867160506,6.217819892690591,73.33333333333334,6.217819892690586
126,126,3,recov,0.001993586716050608,6.217819892690587,73.33333333333334,6.217819892690586
127,127,4,recov,0.001993586716050608,6.217819892690587,73.33333333333334,6.217819892690586
128,128,5,recov,0.001993586716050608,6.217819892690587,73.33333333333334,6.217819892690586
129,129,3,recov,0.0019935867160506097,6.217819892690586,73.33333333333334,6.217819892690586
130,130,4,recov,0.0019935867160506097,6.217819892690586,73.33333333333334,6.217819892690586
131,131,5,recov,0.0019935867160506097,6.217819892690586,73.33333333333334,6.217819892690586
132,132,3,recov,0.00199358671605061,6.217819892690586,73.33333333333334,6.217819892690586
133,133,4,recov,0.00199358671605061,6.217819892690586,73.33333333333334,6.217819892690586
134,134,5,recov,0.00199358671605061,6.217819892690586,73.33333333333334,6.217819892690586
135,135,3,recov,0.00199358671605061,6.217819892690586,73.33333333333334,6.217819892690586
136,136,4,recov,0.00199358671605061,6.217819892690586,73.33333333333334,6.217819892690586
137,137,5,recov,0.00199358671605061,6.217819892690586,73.33333333333334,6.217819892690586
138,138,0,fam_r,0.00194884287454324,6.240519480206693,73.33333333333334,6.217819892690586
139,139,1,fam_r,0.00194884287454324,6.240519480206693,73.33333333333334,6.217819892690586
140,140,2,fam_r,0.00194884287454324,6.240519480206693,73.33333333333334,6.217819892690586
141,141,0,fam_r,0.0019839220462850183,6.222679562078362,73.33333333333334,6.217819892690586
142,142,1,fam_r,0.0019839220462850183,6.222679562078362,73.33333333333334,6.217819892690586
143,143,2,fam_r,0.0019839220462850183,6.222679562078362,73.33333333333334,6.217819892690586
144,144,0,fam_r,0.0019914991473812425,6.218867583471593,73.33333333333334,6.217819892690586
145,145,1,fam_r,0.0019914991473812425,6.218867583471593,73.33333333333334,6.217819892690586
146,146,2,fam_r,0.0019914991473812425,6.218867583471593,73.33333333333334,6.217819892690586
147,147,0,fam_r,0.001993135801218027,6.218046100976993,73.33333333333334,6.217819892690586
148,148,1,fam_r,0.001993135801218027,6.218046100976993,73.33333333333334,6.217819892690586
149,149,2,fam_r,0.001993135801218027,6.218046100976993,73.33333333333334,6.217819892690586
150,150,0,fam_r,0.001993489318446772,6.217868749347954,73.33333333333334,6.217819892690586
151,151,1,fam_r,0.001993489318446772,6.217868749347954,73.33333333333334,6.217819892690586
152,152,2,fam_r,0.001993489318446772,6.217868749347954,73.33333333333334,6.217819892690586
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.217819892690586
1,1,1,fam,0.001949127765325017,6.240373306308218,146.66666666666669,6.217819892690586
2,2,2,fam,0.001949013799017697,6.24043177843165,146.66666666666669,6.217819892690586
3,3,0,fam,0.0019840264432915353,6.222626941936333,146.66666666666669,6.217819892690586
4,4,1,fam,0.0019839846831705087,6.222647990325411,146.66666666666669,6.217819892690586
5,5,2,fam,0.0019839596279416978,6.222660619146205,146.66666666666669,6.217819892690586
6,6,0,fam,0.0019915217823240623,6.21885621775536,146.66666666666669,6.217819892690586
7,7,1,fam,0.0019915127282851912,6.2188607640573546,146.66666666666669,6.217819892690586
8,8,2,fam,0.0019915072959013846,6.218863491828631,146.66666666666669,6.217819892690586
9,9,0,fam,0.0019931406943400733,6.218043645993225,146.66666666666669,6.217819892690586
10,10,1,fam,0.001993138737088372,6.218044627987456,146.66666666666669,6.217819892690586
11,11,2,fam,0.001993137562739196,6.218045217183531,146.66666666666669,6.217819892690586
12,12,0,fam,0.001993490375546562,6.21786821907197,146.66666666666669,6.217819892690586
13,13,1,fam,0.0019934899527065115,6.217868431182397,146.66666666666669,6.217819892690586
14,14,2,fam,0.0019934896990025674,6.2178685584486315,146.66666666666669,6.217819892690586
15,15,0,fam,0.0019935659065103872,6.217830330986881,146.66666666666669,6.217819892690586
16,16,1,fam,0.0019935658151734982,6.217830376802718,146.66666666666669,6.217819892690586
17,17,2,fam,0.0019935657603713693,6.2178304042922194,146.66666666666669,6.217819892690586
18,18,0,fam,0.001993582221190326,6.217822147353157,146.66666666666669,6.217819892690586
19,19,1,fam,0.0019935822014613973,6.217822157249378,146.66666666666669,6.217819892690586
20,20,2,fam,0.0019935821896240407,6.21782216318711,146.66666666666669,6.217819892690586
21,21,0,fam,0.0019935857451608076,6.217820379697262,146.66666666666669,6.217819892690586
22,22,1,fam,0.001993585740899352,6.217820381834845,146.66666666666669,6.217819892690586
23,23,2,fam,0.0019935857383424783,6.217820383117395,146.66666666666669,6.217819892690586
24,24,0,fam,0.001993586506338414,6.217819997884008,146.66666666666669,6.217819892690586
25,25,1,fam,0.0019935865054179387,6.217819998345726,146.66666666666669,6.217819892690586
26,26,2,fam,0.001993586504865654,6.2178199986227565,146.66666666666669,6.217819892690586
27,27,0,fam,0.0019935866707527757,6.217819915412364,146.66666666666669,6.217819892690586
28,28,1,fam,0.0019935866705539534,6.217819915512095,146.66666666666669,6.217819892690586
29,29,2,fam,0.00199358667043466,6.217819915571933,146.66666666666669,6.217819892690586
30,30,0,fam,0.0019935867062662784,6.21781989759849,146.66666666666669,6.217819892690586
31,31,1,fam,0.0019935867062233323,6.217819897620032,146.66666666666669,6.217819892690586
32,32,2,fam,0.001993586706197565,6.217819897632957,146.66666666666669,6.217819892690586
33,33,0,fam,0.0019935867139371944,6.217819893750693,146.66666666666669,6.217819892690586
34,34,1,fam,0.0019935867139279184,6.217819893755347,146.66666666666669,6.217819892690586
35,35,2,fam,0.0019935867139223525,6.217819893758138,146.66666666666669,6.217819892690586
36,36,0,fam,0.0019935867155941125,6.217819892919569,146.66666666666669,6.217819892690586
37,37,1,fam,0.001993586715592109,6.217819892920574,146.66666666666669,6.217819892690586
38,38,2,fam,0.0019935867155909063,6.217819892921177,146.66666666666669,6.217819892690586
39,39,0,fam,0.0019935867159520068,6.217819892740047,146.66666666666669,6.217819892690586
40,40,1,fam,0.001993586715951574,6.2178198927402635,146.66666666666669,6.217819892690586
41,41,2,fam,0.001993586715951314,6.217819892740394,146.66666666666669,6.217819892690586
42,42,0,fam,0.0019935867160293117,6.21781989270127,146.66666666666669,6.217819892690586
43,43,1,fam,0.0019935867160292184,6.217819892701316,146.66666666666669,6.217819892690586
44,44,2,fam,0.001993586716029162,6.217819892701344,146.66666666666669,6.217819892690586
45,45,0,fam,0.00199358671604601,6.217819892692893,146.66666666666669,6.217819892690586
46,46,1,fam,0.0019935867160459897,6.217819892692904,146.66666666666669,6.217819892690586
47,47,2,fam,0.0019935867160459776,6.217819892692909,146.66666666666669,6.217819892690586
48,48,0,fam,0.0019935867160496166,6.217819892691084,146.66666666666669,6.217819892690586
49,49,1,fam,0.0019935867160496123,6.217819892691087,146.66666666666669,6.217819892690586
50,50,2,fam,0.0019935867160496092,6.217819892691088,146.66666666666669,6.217819892690586
51,51,0,fam,0.001993586716050396,6.217819892690693,146.66666666666669,6.217819892690586
52,52,1,fam,0.0019935867160503946,6.217819892690694,146.66666666666669,6.217819892690586
53,53,2,fam,0.001993586716050394,6.217819892690694,146.66666666666669,6.217819892690586
54,54,0,fam,0.0019935867160505638,6.217819892690609,146.66666666666669,6.217819892690586
55,55,1,fam,0.0019935867160505638,6.217819892690609,146.66666666666669,6.217819892690586
56,56,2,fam,0.0019935867160505638,6.217819892690609,146.66666666666669,6.217819892690586
57,57,0,fam,0.0019935867160506,6.217819892690591,146.66666666666669,6.217819892690586
58,58,1,fam,0.0019935867160506,6.217819892690591,146.66666666666669,6.217819892690586
59,59,2,fam,0.0019935867160506,6.217819892690591,146.66666666666669,6.217819892690586
60,60,0,fam,0.001993586716050608,6.217819892690587,146.66666666666669,6.217819892690586
61,61,1,fam,0.001993586716050608,6.217819892690587,146.66666666666669,6.217819892690586
62,62,2,fam,0.001993586716050608,6.217819892690587,146.66666666666669,6.217819892690586
63,63,0,fam,0.0019935867160506097,6.217819892690586,146.66666666666669,6.217819892690586
64,64,1,fam,0.0019935867160506097,6.217819892690586,146.66666666666669,6.217819892690586
65,65,2,fam,0.0019935867160506097,6.217819892690586,146.66666666666669,6.217819892690586
66,66,3,recov,0.00194884287454324,6.240519480206693,146.66666666666669,6.217819892690586
67,67,4,recov,0.00194884287454324,6.240519480206693,146.66666666666669,6.217819892690586
68,68,5,recov,0.00194884287454324,6.240519480206693,146.66666666666669,6.217819892690586
69,69,3,recov,0.0019839220462850183,6.222679562078362,146.66666666666669,6.217819892690586
70,70,4,recov,0.0019839220462850183,6.222679562078362,146.66666666666669,6.217819892690586
71,71,5,recov,0.0019839220462850183,6.222679562078362,146.66666666666669,6.217819892690586
72,72,3,recov,0.0019914991473812425,6.218867583471593,146.66666666666669,6.217819892690586
73,73,4,recov,0.0019914991473812425,6.218867583471593,146.66666666666669,6.217819892690586
74,74,5,recov,0.0019914991473812425,6.218867583471593,146.66666666666669,6.217819892690586
75,75,3,recov,0.001993135801218027,6.218046100976993,146.66666666666669,6.217819892690586
76,76,4,recov,0.001993135801218027,6.218046100976993,146.66666666666669,6.217819892690586
77,77,5,recov,0.001993135801218027,6.218046100976993,146.66666666666669,6.217819892690586
78,78,3,recov,0.001993489318446772,6.217868749347954,146.66666666666669,6.217819892690586
79,79,4,recov,0.001993489318446772,6.217868749347954,146.66666666666669,6.217819892690586
80,80,5,recov,0.001993489318446772,6.217868749347954,146.66666666666669,6.217819892690586
81,81,3,recov,0.0019935656781681814,6.217830445526469,146.66666666666669,6.217819892690586
82,82,4,recov,0.0019935656781681814,6.217830445526469,146.66666666666669,6.217819892690586
83,83,5,recov,0.0019935656781681814,6.217830445526469,146.66666666666669,6.217819892690586
84,84,3,recov,0.0019935821718680058,6.217822172093707,146.66666666666669,6.217819892690586
85,85,4,recov,0.0019935821718680058,6.217822172093707,146.66666666666669,6.217819892690586
86,86,5,recov,0.0019935821718680058,6.217822172093707,146.66666666666669,6.217819892690586
87,87,3,recov,0.0019935857345071677,6.21782038504122,146.66666666666669,6.217819892690586
88,88,4,recov,0.0019935857345071677,6.21782038504122,146.66666666666669,6.217819892690586
89,89,5,recov,0.0019935857345071677,6.21782038504122,146.66666666666669,6.217819892690586
90,90,3,recov,0.0019935865040372268,6.217819999038302,146.66666666666669,6.217819892690586
91,91,4,recov,0.0019935865040372268,6.217819999038302,146.66666666666669,6.217819892690586
92,92,5,recov,0.0019935865040372268,6.217819999038302,146.66666666666669,6.217819892690586
93,93,3,recov,0.0019935866702557197,6.217819915661692,146.66666666666669,6.217819892690586
94,94,4,recov,0.0019935866702557197,6.217819915661692,146.66666666666669,6.217819892690586
95,95,5,recov,0.0019935866702557197,6.217819915661692,146.66666666666669,6.217819892690586
96,96,3,recov,0.0019935867061589138,6.217819897652345,146.66666666666669,6.217819892690586
97,97,4,recov,0.0019935867061589138,6.217819897652345,146.66666666666669,6.217819892690586
98,98,5,recov,0.0019935867061589138,6.217819897652345,146.66666666666669,6.217819892690586
