,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
49,49,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
50,50,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
51,51,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
52,52,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
53,53,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
54,54,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
55,55,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
56,56,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
57,57,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
58,58,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
59,59,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
60,60,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
61,61,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
62,62,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
63,63,0,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
64,64,1,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
65,65,2,fam,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
66,66,0,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
67,67,1,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
68,68,2,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
69,69,0,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
70,70,1,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
71,71,2,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
72,72,0,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
73,73,1,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
74,74,2,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
75,75,0,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
76,76,1,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
77,77,2,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
78,78,0,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
79,79,1,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
80,80,2,fam_r,0.06652389238388434,2.7101941118791726,0.0,2.7101941118791726
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7101941118791726
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7101941118791726
2,2,2,fam,0.06640106241699867,2.7120422223717475,73.33333333333334,2.7101941118791726
3,3,0,fam,0.06652502987651042,2.710177013016487,73.33333333333334,2.7101941118791726
4,4,1,fam,0.06652326322498407,2.710203569562013,73.33333333333334,2.7101941118791726
5,5,2,fam,0.06652290990593847,2.7102088807864892,73.33333333333334,2.7101941118791726
6,6,0,fam,0.06652390148352572,2.7101939750916153,73.33333333333334,2.7101941118791726
7,7,1,fam,0.06652388735064631,2.710194187539782,73.33333333333334,2.7101941118791726
8,8,2,fam,0.06652388452407114,2.7101942300294097,73.33333333333334,2.7101941118791726
9,9,0,fam,0.06652389245668146,2.7101941107848724,73.33333333333334,2.7101941118791726
10,10,1,fam,0.06652389234361845,2.7101941124844573,73.33333333333334,2.7101941118791726
11,11,2,fam,0.06652389232100585,2.7101941128243743,73.33333333333334,2.7101941118791726
12,12,0,fam,0.06652389238446674,2.710194111870418,73.33333333333334,2.7101941118791726
13,13,1,fam,0.06652389238356222,2.710194111884015,73.33333333333334,2.7101941118791726
14,14,2,fam,0.06652389238338133,2.710194111886734,73.33333333333334,2.7101941118791726
15,15,0,fam,0.06652389238388902,2.7101941118791024,73.33333333333334,2.7101941118791726
16,16,1,fam,0.06652389238388177,2.710194111879211,73.33333333333334,2.7101941118791726
17,17,2,fam,0.06652389238388033,2.710194111879233,73.33333333333334,2.7101941118791726
18,18,0,fam,0.06652389238388438,2.710194111879172,73.33333333333334,2.7101941118791726
19,19,1,fam,0.06652389238388433,2.710194111879173,73.33333333333334,2.7101941118791726
20,20,2,fam,0.06652389238388431,2.710194111879173,73.33333333333334,2.7101941118791726
21,21,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
22,22,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
23,23,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
24,24,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
25,25,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
26,26,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
27,27,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
28,28,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
29,29,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
30,30,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
31,31,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
32,32,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
33,33,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
34,34,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
35,35,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
36,36,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
37,37,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
38,38,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
39,39,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
40,40,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
41,41,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
42,42,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
43,43,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
44,44,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
45,45,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
46,46,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
47,47,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
48,48,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
49,49,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
50,50,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
51,51,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
52,52,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
53,53,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
54,54,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
55,55,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
56,56,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
57,57,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
58,58,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
59,59,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
60,60,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
61,61,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
62,62,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
63,63,0,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
64,64,1,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
65,65,2,fam,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
66,66,3,recov,0.06639004149377593,2.7122082112508736,73.33333333333334,2.7101941118791726
67,67,4,recov,0.06639004149377593,2.7122082112508736,73.33333333333334,2.7101941118791726
68,68,5,recov,0.06639004149377593,2.7122082112508736,73.33333333333334,2.7101941118791726
69,69,3,recov,0.06652282157676348,2.710210208588201,73.33333333333334,2.7101941118791726
70,70,4,recov,0.06652282157676348,2.710210208588201,73.33333333333334,2.7101941118791726
71,71,5,recov,0.06652282157676348,2.710210208588201,73.33333333333334,2.7101941118791726
72,72,3,recov,0.0665238838174274,2.7101942406518167,73.33333333333334,2.7101941118791726
73,73,4,recov,0.0665238838174274,2.7101942406518167,73.33333333333334,2.7101941118791726
74,74,5,recov,0.0665238838174274,2.7101942406518167,73.33333333333334,2.7101941118791726
75,75,3,recov,0.0665238923153527,2.7101941129093534,73.33333333333334,2.7101941118791726
76,76,4,recov,0.0665238923153527,2.7101941129093534,73.33333333333334,2.7101941118791726
77,77,5,recov,0.0665238923153527,2.7101941129093534,73.33333333333334,2.7101941118791726
78,78,3,recov,0.0665238923833361,2.710194111887414,73.33333333333334,2.7101941118791726
79,79,4,recov,0.0665238923833361,2.710194111887414,73.33333333333334,2.7101941118791726
80,80,5,recov,0.0665238923833361,2.710194111887414,73.33333333333334,2.7101941118791726
81,81,3,recov,0.06652389238387996,2.7101941118792388,73.33333333333334,2.7101941118791726
82,82,4,recov,0.06652389238387996,2.7101941118792388,73.33333333333334,2.7101941118791726
83,83,5,recov,0.06652389238387996,2.7101941118792388,73.33333333333334,2.7101941118791726
84,84,3,recov,0.06652389238388431,2.710194111879173,73.33333333333334,2.7101941118791726
85,85,4,recov,0.06652389238388431,2.710194111879173,73.33333333333334,2.7101941118791726
86,86,5,recov,0.06652389238388431,2.710194111879173,73.33333333333334,2.7101941118791726
87,87,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
88,88,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
89,89,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
90,90,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
91,91,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
92,92,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
93,93,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
94,94,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
95,95,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
96,96,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
97,97,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
98,98,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
99,99,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
100,100,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
101,101,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
102,102,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
103,103,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
104,104,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
105,105,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
106,106,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
107,107,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
108,108,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
109,109,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
110,110,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
111,111,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
112,112,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
113,113,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
114,114,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
115,115,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
116,116,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
117,117,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
118,118,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
119,119,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
120,120,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
121,121,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
122,122,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
123,123,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
124,124,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
125,125,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
126,126,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
127,127,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
128,128,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
129,129,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
130,130,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
131,131,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
132,132,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
133,133,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
134,134,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
135,135,3,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
136,136,4,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
137,137,5,recov,0.06652389238388434,2.7101941118791726,73.33333333333334,2.7101941118791726
138,138,0,fam_r,0.06639004149377593,2.7122082112508736,73.33333333333334,2.7101941118791726
139,139,1,fam_r,0.06639004149377593,2.7122082112508736,73.33333333333334,2.7101941118791726
140,140,2,fam_r,0.06639004149377593,2.7122082112508736,73.33333333333334,2.7101941118791726
141,141,0,fam_r,0.06652282157676348,2.710210208588201,73.33333333333334,2.7101941118791726
142,142,1,fam_r,0.06652282157676348,2.710210208588201,73.33333333333334,2.7101941118791726
143,143,2,fam_r,0.06652282157676348,2.710210208588201,73.33333333333334,2.7101941118791726
144,144,0,fam_r,0.0665238838174274,2.7101942406518167,73.33333333333334,2.7101941118791726
145,145,1,fam_r,0.0665238838174274,2.7101942406518167,73.33333333333334,2.7101941118791726
146,146,2,fam_r,0.0665238838174274,2.7101942406518167,73.33333333333334,2.7101941118791726
147,147,0,fam_r,0.0665238923153527,2.7101941129093534,73.33333333333334,2.7101941118791726
148,148,1,fam_r,0.0665238923153527,2.7101941129093534,73.33333333333334,2.7101941118791726
149,149,2,fam_r,0.0665238923153527,2.7101941129093534,73.33333333333334,2.7101941118791726
150,150,0,fam_r,0.0665238923833361,2.710194111887414,73.33333333333334,2.7101941118791726
151,151,1,fam_r,0.0665238923833361,2.710194111887414,73.33333333333334,2.7101941118791726
152,152,2,fam_r,0.0665238923833361,2.710194111887414,73.33333333333334,2.7101941118791726
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7101941118791726
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.7101941118791726
2,2,2,fam,0.06640106241699867,2.7120422223717475,146.66666666666669,2.7101941118791726
3,3,0,fam,0.06652502987651042,2.710177013016487,146.66666666666669,2.7101941118791726
4,4,1,fam,0.06652326322498407,2.710203569562013,146.66666666666669,2.7101941118791726
5,5,2,fam,0.06652290990593847,2.7102088807864892,146.66666666666669,2.7101941118791726
6,6,0,fam,0.06652390148352572,2.7101939750916153,146.66666666666669,2.7101941118791726
7,7,1,fam,0.06652388735064631,2.710194187539782,146.66666666666669,2.7101941118791726
8,8,2,fam,0.06652388452407114,2.7101942300294097,146.66666666666669,2.7101941118791726
9,9,0,fam,0.06652389245668146,2.7101941107848724,146.66666666666669,2.7101941118791726
10,10,1,fam,0.06652389234361845,2.7101941124844573,146.66666666666669,2.7101941118791726
11,11,2,fam,0.06652389232100585,2.7101941128243743,146.66666666666669,2.7101941118791726
12,12,0,fam,0.06652389238446674,2.710194111870418,146.66666666666669,2.7101941118791726
13,13,1,fam,0.06652389238356222,2.710194111884015,146.66666666666669,2.7101941118791726
14,14,2,fam,0.06652389238338133,2.710194111886734,146.66666666666669,2.7101941118791726
15,15,0,fam,0.06652389238388902,2.7101941118791024,146.66666666666669,2.7101941118791726
16,16,1,fam,0.06652389238388177,2.710194111879211,146.66666666666669,2.7101941118791726
17,17,2,fam,0.06652389238388033,2.710194111879233,146.66666666666669,2.7101941118791726
18,18,0,fam,0.06652389238388438,2.710194111879172,146.66666666666669,2.7101941118791726
19,19,1,fam,0.06652389238388433,2.710194111879173,146.66666666666669,2.7101941118791726
20,20,2,fam,0.06652389238388431,2.710194111879173,146.66666666666669,2.7101941118791726
21,21,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
22,22,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
23,23,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
24,24,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
25,25,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
26,26,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
27,27,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
28,28,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
29,29,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
30,30,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
31,31,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
32,32,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
33,33,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
34,34,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
35,35,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
36,36,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
37,37,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
38,38,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
39,39,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
40,40,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
41,41,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
42,42,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
43,43,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
44,44,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
45,45,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
46,46,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
47,47,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
48,48,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
49,49,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
50,50,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
51,51,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
52,52,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
53,53,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
54,54,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
55,55,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
56,56,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
57,57,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
58,58,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
59,59,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
60,60,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
61,61,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
62,62,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
63,63,0,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
64,64,1,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
65,65,2,fam,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
66,66,3,recov,0.06639004149377593,2.7122082112508736,146.66666666666669,2.7101941118791726
67,67,4,recov,0.06639004149377593,2.7122082112508736,146.66666666666669,2.7101941118791726
68,68,5,recov,0.06639004149377593,2.7122082112508736,146.66666666666669,2.7101941118791726
69,69,3,recov,0.06652282157676348,2.710210208588201,146.66666666666669,2.7101941118791726
70,70,4,recov,0.06652282157676348,2.710210208588201,146.66666666666669,2.7101941118791726
71,71,5,recov,0.06652282157676348,2.710210208588201,146.66666666666669,2.7101941118791726
72,72,3,recov,0.0665238838174274,2.7101942406518167,146.66666666666669,2.7101941118791726
73,73,4,recov,0.0665238838174274,2.7101942406518167,146.66666666666669,2.7101941118791726
74,74,5,recov,0.0665238838174274,2.7101942406518167,146.66666666666669,2.7101941118791726
75,75,3,recov,0.0665238923153527,2.7101941129093534,146.66666666666669,2.7101941118791726
76,76,4,recov,0.0665238923153527,2.7101941129093534,146.66666666666669,2.7101941118791726
77,77,5,recov,0.0665238923153527,2.7101941129093534,146.66666666666669,2.7101941118791726
78,78,3,recov,0.0665238923833361,2.710194111887414,146.66666666666669,2.7101941118791726
79,79,4,recov,0.0665238923833361,2.710194111887414,146.66666666666669,2.7101941118791726
80,80,5,recov,0.0665238923833361,2.710194111887414,146.66666666666669,2.7101941118791726
81,81,3,recov,0.06652389238387996,2.7101941118792388,146.66666666666669,2.7101941118791726
82,82,4,recov,0.06652389238387996,2.7101941118792388,146.66666666666669,2.7101941118791726
83,83,5,recov,0.06652389238387996,2.7101941118792388,146.66666666666669,2.7101941118791726
84,84,3,recov,0.06652389238388431,2.710194111879173,146.66666666666669,2.7101941118791726
85,85,4,recov,0.06652389238388431,2.710194111879173,146.66666666666669,2.7101941118791726
86,86,5,recov,0.06652389238388431,2.710194111879173,146.66666666666669,2.7101941118791726
87,87,3,recov,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
88,88,4,recov,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
89,89,5,recov,0.06652389238388434,2.7101941118791726,146.66666666666669,2.7101941118791726
