,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.04890877618567023,3.0177984265049056,0.0,3.0178650632750945
72,72,0,fam_r,0.04890991734734116,3.01777509432514,0.0,3.0178650632750945
73,73,1,fam_r,0.04890986453152791,3.0177761741846987,0.0,3.0178650632750945
74,74,2,fam_r,0.04890981699739351,3.0177771460573046,0.0,3.0178650632750945
75,75,0,fam_r,0.04891064890090673,3.0177601372748253,0.0,3.0178650632750945
76,76,1,fam_r,0.04891061039770439,3.017760924490255,0.0,3.0178650632750945
77,77,2,fam_r,0.04891057574487412,3.017761632983612,0.0,3.0178650632750945
78,78,0,fam_r,0.04891118220075765,3.017749233781302,0.0,3.0178650632750945
79,79,1,fam_r,0.04891115413167099,3.0177498076601874,0.0,3.0178650632750945
80,80,2,fam_r,0.048911128869520544,3.017750324150902,0.0,3.0178650632750945
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.0178104121145743
1,1,1,fam,0.04338394793926247,3.1376657694426577,73.33333333333334,3.0178104121145743
2,2,2,fam,0.04329941545789132,3.1396161438825687,73.33333333333334,3.0178104121145743
3,3,0,fam,0.04497417388861274,3.1016668675496417,73.33333333333334,3.0178104121145743
4,4,1,fam,0.04490342849868051,3.103241128603871,73.33333333333334,3.0178104121145743
5,5,2,fam,0.04483994767451757,3.1046558477164687,73.33333333333334,3.0178104121145743
6,6,0,fam,0.0460536983726997,3.0779472073949234,73.33333333333334,3.0178104121145743
7,7,1,fam,0.046001088898226516,3.0790902110726357,73.33333333333334,3.0178104121145743
8,8,2,fam,0.04595384303403487,3.0801177985517683,73.33333333333334,3.0178104121145743
9,9,0,fam,0.04683490473821163,3.061126526310266,73.33333333333334,3.0178104121145743
10,10,1,fam,0.046796010230855285,3.0619573311701007,73.33333333333334,3.0178104121145743
11,11,2,fam,0.04676106036654096,3.0627044658487934,73.33333333333334,3.0178104121145743
12,12,0,fam,0.04740136866360055,3.049104175938469,73.33333333333334,3.0178104121145743
13,13,1,fam,0.04737272963562867,3.0497085399864003,73.33333333333334,3.0178104121145743
14,14,2,fam,0.04734698408279371,3.050252155511792,73.33333333333334,3.0178104121145743
15,15,0,fam,0.04781271889116994,3.0404635892898892,73.33333333333334,3.0178104121145743
16,16,1,fam,0.047791690848171565,3.0409034862234052,73.33333333333334,3.0178104121145743
17,17,2,fam,0.04777278141753079,3.041299228081007,73.33333333333334,3.0178104121145743
18,18,0,fam,0.04811174616505902,3.0342289286673445,73.33333333333334,3.0178104121145743
19,19,1,fam,0.04809633737786584,3.03454925075999,73.33333333333334,3.0178104121145743
20,20,2,fam,0.04808247790578378,3.034837452941252,73.33333333333334,3.0178104121145743
21,21,0,fam,0.04832928855578518,3.029717513784182,73.33333333333334,3.0178104121145743
22,22,1,fam,0.04831801356603828,3.029950836174989,73.33333333333334,3.0178104121145743
23,23,2,fam,0.04830787057230702,3.030160779791215,73.33333333333334,3.0178104121145743
24,24,0,fam,0.048487639252312524,3.026446374298288,73.33333333333334,3.0178104121145743
25,25,1,fam,0.04847939754332817,3.0266163642098403,73.33333333333334,3.0178104121145743
26,26,2,fam,0.04847198240039485,3.0267693304275896,73.33333333333334,3.0178104121145743
27,27,0,fam,0.048602950830636954,3.024071033239099,73.33333333333334,3.0178104121145743
28,28,1,fam,0.04859693083199778,3.0241949016748193,73.33333333333334,3.0178104121145743
29,29,2,fam,0.04859151410812759,3.0243063701498865,73.33333333333334,3.0178104121145743
30,30,0,fam,0.048686946063091645,3.022344332810673,73.33333333333334,3.0178104121145743
31,31,1,fam,0.04868255122744045,3.022434604112805,73.33333333333334,3.0178104121145743
32,32,2,fam,0.048678596553672744,3.0225158413179947,73.33333333333334,3.0178104121145743
33,33,0,fam,0.04874814306681197,3.0210881732009494,73.33333333333334,3.0178104121145743
34,34,1,fam,0.04874493591065828,3.02115396568978,73.33333333333334,3.0178104121145743
35,35,2,fam,0.048742049830908324,3.021213175228958,73.33333333333334,3.0178104121145743
36,36,0,fam,0.04879273681966085,3.0201738128628492,73.33333333333334,3.0178104121145743
37,37,1,fam,0.0487903970395045,3.020221767464516,73.33333333333334,3.0178104121145743
38,38,2,fam,0.04878829142921842,3.0202649246399087,73.33333333333334,3.0178104121145743
39,39,0,fam,0.04882523564652935,3.0195079758812335,73.33333333333334,3.0178104121145743
40,40,1,fam,0.04882352901030478,3.019542930470383,73.33333333333334,3.0178104121145743
41,41,2,fam,0.04882199313970734,3.019574388555992,73.33333333333334,3.0178104121145743
42,42,0,fam,0.04884892196897639,3.0190229689256665,73.33333333333334,3.0178104121145743
43,43,1,fam,0.04884767733371542,3.0190484485282303,73.33333333333334,3.0178104121145743
44,44,2,fam,0.04884655721620752,3.0190713796154762,73.33333333333334,3.0178104121145743
45,45,0,fam,0.048866186470361214,3.0186696049098,73.33333333333334,3.0178104121145743
46,46,1,fam,0.04886527886698039,3.018688178321704,73.33333333333334,3.0178104121145743
47,47,2,fam,0.04886446205276286,3.018704894097472,73.33333333333334,3.0178104121145743
48,48,0,fam,0.04887877078944788,3.018412111950388,73.33333333333334,3.0178104121145743
49,49,1,fam,0.04887810900617181,3.0184256513202508,73.33333333333334,3.0178104121145743
50,50,2,fam,0.04887751341654488,3.0184378365963953,73.33333333333334,3.0178104121145743
51,51,0,fam,0.04888794395973754,3.0182244576891173,73.33333333333334,3.0178104121145743
52,52,1,fam,0.04888746144512262,3.018234327545712,73.33333333333334,3.0178104121145743
53,53,2,fam,0.04888702719011269,3.018243210333359,73.33333333333334,3.0178104121145743
54,54,0,fam,0.048894630776664595,3.0180876885979884,73.33333333333334,3.0178104121145743
55,55,1,fam,0.048894278983866585,3.018094883540623,73.33333333333334,3.0178104121145743
56,56,2,fam,0.04889396237467655,3.018101358944733,73.33333333333334,3.0178104121145743
57,57,0,fam,0.04889950524077835,3.0179880003279895,73.33333333333334,3.0178104121145743
58,58,1,fam,0.04889924876276235,3.017993245344015,73.33333333333334,3.0178104121145743
59,59,2,fam,0.04889901793484828,3.0179979658349168,73.33333333333334,3.0178104121145743
60,60,0,fam,0.04890305860532385,3.017915336291234,73.33333333333334,3.0178104121145743
61,61,1,fam,0.048902871621655526,3.017919159856285,73.33333333333334,3.0178104121145743
62,62,2,fam,0.04890270333757658,3.017922601052332,73.33333333333334,3.0178104121145743
63,63,0,fam,0.0489056489444172,3.017862368837541,73.33333333333334,3.0178104121145743
64,64,1,fam,0.048905512627374,3.0178651561890253,73.33333333333334,3.0178104121145743
65,65,2,fam,0.04890538994268485,3.0178676647987186,73.33333333333334,3.0178104121145743
66,66,3,recov,0.042554056156049055,3.156980101689402,73.33333333333334,3.0178104121145743
67,67,4,recov,0.042553969687799044,3.156982133654053,73.33333333333334,3.0178104121145743
68,68,5,recov,0.042553891866674486,3.1569839624187086,73.33333333333334,3.0178104121145743
69,69,3,recov,0.04427725161193592,3.117284241452487,73.33333333333334,3.0178104121145743
70,70,4,recov,0.044277186024336036,3.1172857227469684,73.33333333333334,3.0178104121145743
71,71,5,recov,0.04427712699566227,3.1172870559101256,73.33333333333334,3.0178104121145743
72,72,3,recov,0.04553344913906737,3.08930807719906,73.33333333333334,3.0178104121145743
73,73,4,recov,0.045533399969363626,3.0893091570586186,73.33333333333334,3.0178104121145743
74,74,5,recov,0.04553335571672105,3.0893101289312246,73.33333333333334,3.0178104121145743
75,75,3,recov,0.04644921078027931,3.0693958046033547,73.33333333333334,3.0178104121145743
76,76,4,recov,0.046449174214758276,3.0693965918187844,73.33333333333334,3.0178104121145743
77,77,5,recov,0.04644914130583857,3.0693973003121413,73.33333333333334,3.0178104121145743
78,78,3,recov,0.047116797638878924,3.0551257037717674,73.33333333333334,3.0178104121145743
79,79,4,recov,0.04711677059955138,3.0551262776506527,73.33333333333334,3.0178104121145743
80,80,5,recov,0.04711674626418313,3.055126794141368,73.33333333333334,3.0178104121145743
81,81,3,recov,0.04760346666368518,3.0448496913276544,73.33333333333334,3.0178104121145743
82,82,4,recov,0.047603446748441594,3.0448501096847433,73.33333333333334,3.0178104121145743
83,83,5,recov,0.047603428824736616,3.044850486205974,73.33333333333334,3.0178104121145743
84,84,3,recov,0.04795824742877697,3.037424491842952,73.33333333333334,3.0178104121145743
85,85,4,recov,0.04795823280237747,3.0374247968249417,73.33333333333334,3.0178104121145743
86,86,5,recov,0.047958219638625565,3.0374250713086526,73.33333333333334,3.0178104121145743
87,87,3,recov,0.04821688209954021,3.0320460682213497,73.33333333333334,3.0178104121145743
88,88,4,recov,0.04821687137940024,3.0320462905530454,73.33333333333334,3.0178104121145743
89,89,5,recov,0.04821686173127834,3.0320464906515294,73.33333333333334,3.0178104121145743
90,90,3,recov,0.04840542650509275,3.028143353670473,73.33333333333334,3.0178104121145743
91,91,4,recov,0.04840541865955573,3.0281435157501866,73.33333333333334,3.0178104121145743
92,92,5,recov,0.048405411598574574,3.028143661621906,73.33333333333334,3.0178104121145743
93,93,3,recov,0.0485428752335526,3.025307846124973,73.33333333333334,3.0178104121145743
94,94,4,recov,0.04854286949791798,3.0253079642810348,73.33333333333334,3.0178104121145743
95,95,5,recov,0.048542864335847966,3.0253080706214783,73.33333333333334,3.0178104121145743
96,96,3,recov,0.048643075280504,3.0232458179835535,73.33333333333334,3.0178104121145743
97,97,4,recov,0.04864307109059676,3.0232459041192965,73.33333333333334,3.0178104121145743
98,98,5,recov,0.048643067319680856,3.023245981641459,73.33333333333334,3.0178104121145743
99,99,3,recov,0.048716121074291165,3.0217452754518144,73.33333333333334,3.0178104121145743
100,100,4,recov,0.04871611801526266,3.021745338244757,73.33333333333334,3.0178104121145743
101,101,5,recov,0.048716115262137344,3.021745394758402,73.33333333333334,3.0178104121145743
102,102,3,recov,0.04876937143647033,3.0206527976665787,73.33333333333334,3.0178104121145743
103,103,4,recov,0.0487693692040013,3.0206528434426265,73.33333333333334,3.0178104121145743
104,104,5,recov,0.04876936719477935,3.0206528846410676,73.33333333333334,3.0178104121145743
105,105,3,recov,0.048808190939077394,3.0198571330955444,73.33333333333334,3.0178104121145743
106,106,4,recov,0.048808189310312215,3.0198571664662794,73.33333333333334,3.0178104121145743
107,107,5,recov,0.04880818784442365,3.01985719649994,73.33333333333334,3.0178104121145743
108,108,3,recov,0.04883649035040806,3.0192774924689525,73.33333333333334,3.0178104121145743
109,109,4,recov,0.0488364891623499,3.019277516796216,73.33333333333334,3.0178104121145743
110,110,5,recov,0.0488364880930976,3.0192775386907527,73.33333333333334,3.0178104121145743
111,111,3,recov,0.048857120618042336,3.0188551461612168,73.33333333333334,3.0178104121145743
112,112,4,recov,0.04885711975158211,3.018855163895791,73.33333333333334,3.0178104121145743
113,113,5,recov,0.04885711897176794,3.0188551798569074,73.33333333333334,3.0178104121145743
114,114,3,recov,0.04887216008143341,3.018547368115535,73.33333333333334,3.0178104121145743
115,115,4,recov,0.048872159449589496,3.018547381044039,73.33333333333334,3.0178104121145743
116,116,5,recov,0.048872158880929994,3.018547392679692,73.33333333333334,3.0178104121145743
117,117,3,recov,0.04888312384933445,3.018323057622922,73.33333333333334,3.0178104121145743
118,118,4,recov,0.048883123388616924,3.018323067047801,73.33333333333334,3.0178104121145743
119,119,5,recov,0.048883122973971155,3.018323075530192,73.33333333333334,3.0178104121145743
120,120,3,recov,0.04889111643565013,3.0181595669875523,73.33333333333334,3.0178104121145743
121,121,4,recov,0.048891116099732145,3.018159573858289,73.33333333333334,3.0178104121145743
122,122,5,recov,0.04889111579740596,3.018159580041952,73.33333333333334,3.0178104121145743
123,123,3,recov,0.04889694303081696,3.0180403991626563,73.33333333333334,3.0178104121145743
124,124,4,recov,0.04889694278590357,3.018040404171423,73.33333333333334,3.0178104121145743
125,125,5,recov,0.048896942565481515,3.0180404086793136,73.33333333333334,3.0178104121145743
126,126,3,recov,0.04890119061855683,3.017953534769972,73.33333333333334,3.0178104121145743
127,127,4,recov,0.048901190439999465,3.017953538421363,73.33333333333334,3.0178104121145743
128,128,5,recov,0.04890119027929783,3.017953541707615,73.33333333333334,3.0178104121145743
129,129,3,recov,0.04890428710994652,3.017890215384133,73.33333333333334,3.0178104121145743
130,130,4,recov,0.04890428697976996,3.017890218045997,73.33333333333334,3.0178104121145743
131,131,5,recov,0.04890428686261105,3.0178902204416747,73.33333333333334,3.0178104121145743
132,132,3,recov,0.04890654445213099,3.0178440580792865,73.33333333333334,3.0178104121145743
133,133,4,recov,0.048906544357227896,3.0178440600197853,73.33333333333334,3.0178104121145743
134,134,5,recov,0.048906544271815115,3.017844061766234,73.33333333333334,3.0178104121145743
135,135,3,recov,0.04890819005456294,3.0178104107471047,73.33333333333334,3.0178104121145743
136,136,4,recov,0.04890818998537626,3.017810412161728,73.33333333333334,3.0178104121145743
137,137,5,recov,0.04890818992310824,3.0178104134348898,73.33333333333334,3.0178104121145743
138,138,0,fam_r,0.042556416437264204,3.156924637746039,73.33333333333334,3.0178104121145743
139,139,1,fam_r,0.04255641639337744,3.1569246387773,73.33333333333334,3.0178104121145743
140,140,2,fam_r,0.04255641635387936,3.1569246397054345,73.33333333333334,3.0178104121145743
141,141,0,fam_r,0.04427894674465157,3.1172459576790796,73.33333333333334,3.0178104121145743
142,142,1,fam_r,0.04427894671136314,3.1172459584308685,73.33333333333334,3.0178104121145743
143,143,2,fam_r,0.04427894668140356,3.117245959107479,73.33333333333334,3.0178104121145743
144,144,0,fam_r,0.04553467133266922,3.0892812358939885,73.33333333333334,3.0178104121145743
145,145,1,fam_r,0.04553467130771374,3.089281236442043,73.33333333333334,3.0178104121145743
146,146,2,fam_r,0.045534671285253826,3.0892812369352916,73.33333333333334,3.0178104121145743
147,147,0,fam_r,0.04645009455410943,3.0693767781138246,73.33333333333334,3.0178104121145743
148,148,1,fam_r,0.046450094535551156,3.069376778513356,73.33333333333334,3.0178104121145743
149,149,2,fam_r,0.046450094518848704,3.0693767788729347,73.33333333333334,3.0178104121145743
150,150,0,fam_r,0.047117438080825635,3.0551121112182367,73.33333333333334,3.0178104121145743
151,151,1,fam_r,0.04711743806710228,3.0551121115094952,73.33333333333334,3.0178104121145743
152,152,2,fam_r,0.047117438054751264,3.055112111771628,73.33333333333334,3.0178104121145743
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.0177199372878243
1,1,1,fam,0.04338394793926247,3.1376657694426577,146.66666666666669,3.0177199372878243
2,2,2,fam,0.04329941545789132,3.1396161438825687,146.66666666666669,3.0177199372878243
3,3,0,fam,0.04497417388861274,3.1016668675496417,146.66666666666669,3.0177199372878243
4,4,1,fam,0.04490342849868051,3.103241128603871,146.66666666666669,3.0177199372878243
5,5,2,fam,0.04483994767451757,3.1046558477164687,146.66666666666669,3.0177199372878243
6,6,0,fam,0.0460536983726997,3.0779472073949234,146.66666666666669,3.0177199372878243
7,7,1,fam,0.046001088898226516,3.0790902110726357,146.66666666666669,3.0177199372878243
8,8,2,fam,0.04595384303403487,3.0801177985517683,146.66666666666669,3.0177199372878243
9,9,0,fam,0.04683490473821163,3.061126526310266,146.66666666666669,3.0177199372878243
10,10,1,fam,0.046796010230855285,3.0619573311701007,146.66666666666669,3.0177199372878243
11,11,2,fam,0.04676106036654096,3.0627044658487934,146.66666666666669,3.0177199372878243
12,12,0,fam,0.04740136866360055,3.049104175938469,146.66666666666669,3.0177199372878243
13,13,1,fam,0.04737272963562867,3.0497085399864003,146.66666666666669,3.0177199372878243
14,14,2,fam,0.04734698408279371,3.050252155511792,146.66666666666669,3.0177199372878243
15,15,0,fam,0.04781271889116994,3.0404635892898892,146.66666666666669,3.0177199372878243
16,16,1,fam,0.047791690848171565,3.0409034862234052,146.66666666666669,3.0177199372878243
17,17,2,fam,0.04777278141753079,3.041299228081007,146.66666666666669,3.0177199372878243
18,18,0,fam,0.04811174616505902,3.0342289286673445,146.66666666666669,3.0177199372878243
19,19,1,fam,0.04809633737786584,3.03454925075999,146.66666666666669,3.0177199372878243
20,20,2,fam,0.04808247790578378,3.034837452941252,146.66666666666669,3.0177199372878243
21,21,0,fam,0.04832928855578518,3.029717513784182,146.66666666666669,3.0177199372878243
22,22,1,fam,0.04831801356603828,3.029950836174989,146.66666666666669,3.0177199372878243
23,23,2,fam,0.04830787057230702,3.030160779791215,146.66666666666669,3.0177199372878243
24,24,0,fam,0.048487639252312524,3.026446374298288,146.66666666666669,3.0177199372878243
25,25,1,fam,0.04847939754332817,3.0266163642098403,146.66666666666669,3.0177199372878243
26,26,2,fam,0.04847198240039485,3.0267693304275896,146.66666666666669,3.0177199372878243
27,27,0,fam,0.048602950830636954,3.024071033239099,146.66666666666669,3.0177199372878243
28,28,1,fam,0.04859693083199778,3.0241949016748193,146.66666666666669,3.0177199372878243
29,29,2,fam,0.04859151410812759,3.0243063701498865,146.66666666666669,3.0177199372878243
30,30,0,fam,0.048686946063091645,3.022344332810673,146.66666666666669,3.0177199372878243
31,31,1,fam,0.04868255122744045,3.022434604112805,146.66666666666669,3.0177199372878243
32,32,2,fam,0.048678596553672744,3.0225158413179947,146.66666666666669,3.0177199372878243
33,33,0,fam,0.04874814306681197,3.0210881732009494,146.66666666666669,3.0177199372878243
34,34,1,fam,0.04874493591065828,3.02115396568978,146.66666666666669,3.0177199372878243
35,35,2,fam,0.048742049830908324,3.021213175228958,146.66666666666669,3.0177199372878243
36,36,0,fam,0.04879273681966085,3.0201738128628492,146.66666666666669,3.0177199372878243
37,37,1,fam,0.0487903970395045,3.020221767464516,146.66666666666669,3.0177199372878243
38,38,2,fam,0.04878829142921842,3.0202649246399087,146.66666666666669,3.0177199372878243
39,39,0,fam,0.04882523564652935,3.0195079758812335,146.66666666666669,3.0177199372878243
40,40,1,fam,0.04882352901030478,3.019542930470383,146.66666666666669,3.0177199372878243
41,41,2,fam,0.04882199313970734,3.019574388555992,146.66666666666669,3.0177199372878243
42,42,0,fam,0.04884892196897639,3.0190229689256665,146.66666666666669,3.0177199372878243
43,43,1,fam,0.04884767733371542,3.0190484485282303,146.66666666666669,3.0177199372878243
44,44,2,fam,0.04884655721620752,3.0190713796154762,146.66666666666669,3.0177199372878243
45,45,0,fam,0.048866186470361214,3.0186696049098,146.66666666666669,3.0177199372878243
46,46,1,fam,0.04886527886698039,3.018688178321704,146.66666666666669,3.0177199372878243
47,47,2,fam,0.04886446205276286,3.018704894097472,146.66666666666669,3.0177199372878243
48,48,0,fam,0.04887877078944788,3.018412111950388,146.66666666666669,3.0177199372878243
49,49,1,fam,0.04887810900617181,3.0184256513202508,146.66666666666669,3.0177199372878243
50,50,2,fam,0.04887751341654488,3.0184378365963953,146.66666666666669,3.0177199372878243
51,51,0,fam,0.04888794395973754,3.0182244576891173,146.66666666666669,3.0177199372878243
52,52,1,fam,0.04888746144512262,3.018234327545712,146.66666666666669,3.0177199372878243
53,53,2,fam,0.04888702719011269,3.018243210333359,146.66666666666669,3.0177199372878243
54,54,0,fam,0.048894630776664595,3.0180876885979884,146.66666666666669,3.0177199372878243
55,55,1,fam,0.048894278983866585,3.018094883540623,146.66666666666669,3.0177199372878243
56,56,2,fam,0.04889396237467655,3.018101358944733,146.66666666666669,3.0177199372878243
57,57,0,fam,0.04889950524077835,3.0179880003279895,146.66666666666669,3.0177199372878243
58,58,1,fam,0.04889924876276235,3.017993245344015,146.66666666666669,3.0177199372878243
59,59,2,fam,0.04889901793484828,3.0179979658349168,146.66666666666669,3.0177199372878243
60,60,0,fam,0.04890305860532385,3.017915336291234,146.66666666666669,3.0177199372878243
61,61,1,fam,0.048902871621655526,3.017919159856285,146.66666666666669,3.0177199372878243
62,62,2,fam,0.04890270333757658,3.017922601052332,146.66666666666669,3.0177199372878243
63,63,0,fam,0.0489056489444172,3.017862368837541,146.66666666666669,3.0177199372878243
64,64,1,fam,0.048905512627374,3.0178651561890253,146.66666666666669,3.0177199372878243
65,65,2,fam,0.04890538994268485,3.0178676647987186,146.66666666666669,3.0177199372878243
66,66,3,recov,0.042554056156049055,3.156980101689402,146.66666666666669,3.0177199372878243
67,67,4,recov,0.042553969687799044,3.156982133654053,146.66666666666669,3.0177199372878243
68,68,5,recov,0.042553891866674486,3.1569839624187086,146.66666666666669,3.0177199372878243
69,69,3,recov,0.04427725161193592,3.117284241452487,146.66666666666669,3.0177199372878243
70,70,4,recov,0.044277186024336036,3.1172857227469684,146.66666666666669,3.0177199372878243
71,71,5,recov,0.04427712699566227,3.1172870559101256,146.66666666666669,3.0177199372878243
72,72,3,recov,0.04553344913906737,3.08930807719906,146.66666666666669,3.0177199372878243
73,73,4,recov,0.045533399969363626,3.0893091570586186,146.66666666666669,3.0177199372878243
74,74,5,recov,0.04553335571672105,3.0893101289312246,146.66666666666669,3.0177199372878243
75,75,3,recov,0.04644921078027931,3.0693958046033547,146.66666666666669,3.0177199372878243
76,76,4,recov,0.046449174214758276,3.0693965918187844,146.66666666666669,3.0177199372878243
77,77,5,recov,0.04644914130583857,3.0693973003121413,146.66666666666669,3.0177199372878243
78,78,3,recov,0.047116797638878924,3.0551257037717674,146.66666666666669,3.0177199372878243
79,79,4,recov,0.04711677059955138,3.0551262776506527,146.66666666666669,3.0177199372878243
80,80,5,recov,0.04711674626418313,3.055126794141368,146.66666666666669,3.0177199372878243
81,81,3,recov,0.04760346666368518,3.0448496913276544,146.66666666666669,3.0177199372878243
82,82,4,recov,0.047603446748441594,3.0448501096847433,146.66666666666669,3.0177199372878243
83,83,5,recov,0.047603428824736616,3.044850486205974,146.66666666666669,3.0177199372878243
84,84,3,recov,0.04795824742877697,3.037424491842952,146.66666666666669,3.0177199372878243
85,85,4,recov,0.04795823280237747,3.0374247968249417,146.66666666666669,3.0177199372878243
86,86,5,recov,0.047958219638625565,3.0374250713086526,146.66666666666669,3.0177199372878243
87,87,3,recov,0.04821688209954021,3.0320460682213497,146.66666666666669,3.0177199372878243
88,88,4,recov,0.04821687137940024,3.0320462905530454,146.66666666666669,3.0177199372878243
89,89,5,recov,0.04821686173127834,3.0320464906515294,146.66666666666669,3.0177199372878243
90,90,3,recov,0.04840542650509275,3.028143353670473,146.66666666666669,3.0177199372878243
91,91,4,recov,0.04840541865955573,3.0281435157501866,146.66666666666669,3.0177199372878243
