,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
59,59,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
60,60,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
61,61,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
62,62,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
63,63,0,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
64,64,1,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
65,65,2,fam,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
66,66,0,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
67,67,1,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
68,68,2,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
69,69,0,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
70,70,1,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
71,71,2,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
72,72,0,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
73,73,1,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
74,74,2,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
75,75,0,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
76,76,1,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
77,77,2,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
78,78,0,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
79,79,1,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
80,80,2,fam_r,0.07545268133319431,2.584249556517769,0.0,2.584249556517769
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.584249556517769
1,1,1,fam,0.07017543859649122,2.6567569067146595,73.33333333333334,2.584249556517769
2,2,2,fam,0.06837606837606837,2.68273239311792,73.33333333333334,2.584249556517769
3,3,0,fam,0.07548770144189992,2.583785530805231,73.33333333333334,2.584249556517769
4,4,1,fam,0.07531522383007533,2.58607298891283,73.33333333333334,2.584249556517769
5,5,2,fam,0.07526363413417224,2.58675820725781,73.33333333333334,2.584249556517769
6,6,0,fam,0.07545362387582193,2.584237064758378,73.33333333333334,2.584249556517769
7,7,1,fam,0.0754489735133463,2.5842986987203846,73.33333333333334,2.584249556517769
8,8,2,fam,0.07544757851638001,2.5843171881682556,73.33333333333334,2.584249556517769
9,9,0,fam,0.07545270677966517,2.584249219267109,73.33333333333334,2.584249556517769
10,10,1,fam,0.07545258122463128,2.5842508832914195,73.33333333333334,2.584249556517769
11,11,2,fam,0.07545254355820258,2.5842513824981728,73.33333333333334,2.584249556517769
12,12,0,fam,0.07545268202024744,2.584249547412021,73.33333333333334,2.584249556517769
13,13,1,fam,0.07545267863026499,2.5842495923406097,73.33333333333334,2.584249556517769
14,14,2,fam,0.0754526776132703,2.5842496058191857,73.33333333333334,2.584249556517769
15,15,0,fam,0.07545268135174475,2.5842495562719137,73.33333333333334,2.584249556517769
16,16,1,fam,0.07545268126021523,2.5842495574849855,73.33333333333334,2.584249556517769
17,17,2,fam,0.07545268123275638,2.584249557848907,73.33333333333334,2.584249556517769
18,18,0,fam,0.07545268133369518,2.5842495565111308,73.33333333333334,2.584249556517769
19,19,1,fam,0.07545268133122389,2.5842495565438837,73.33333333333334,2.584249556517769
20,20,2,fam,0.0754526813304825,2.5842495565537096,73.33333333333334,2.584249556517769
21,21,0,fam,0.07545268133320783,2.58424955651759,73.33333333333334,2.584249556517769
22,22,1,fam,0.07545268133314112,2.584249556518474,73.33333333333334,2.584249556517769
23,23,2,fam,0.0754526813331211,2.5842495565187393,73.33333333333334,2.584249556517769
24,24,0,fam,0.07545268133319469,2.584249556517764,73.33333333333334,2.584249556517769
25,25,1,fam,0.07545268133319288,2.584249556517788,73.33333333333334,2.584249556517769
26,26,2,fam,0.07545268133319234,2.584249556517795,73.33333333333334,2.584249556517769
27,27,0,fam,0.07545268133319433,2.584249556517769,73.33333333333334,2.584249556517769
28,28,1,fam,0.07545268133319429,2.5842495565177694,73.33333333333334,2.584249556517769
29,29,2,fam,0.07545268133319427,2.5842495565177694,73.33333333333334,2.584249556517769
30,30,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
31,31,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
32,32,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
33,33,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
34,34,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
35,35,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
36,36,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
37,37,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
38,38,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
39,39,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
40,40,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
41,41,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
42,42,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
43,43,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
44,44,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
45,45,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
46,46,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
47,47,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
48,48,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
49,49,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
50,50,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
51,51,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
52,52,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
53,53,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
54,54,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
55,55,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
56,56,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
57,57,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
58,58,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
59,59,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
60,60,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
61,61,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
62,62,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
63,63,0,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
64,64,1,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
65,65,2,fam,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
66,66,3,recov,0.06763285024154589,2.6936614636501104,73.33333333333334,2.584249556517769
67,67,4,recov,0.06763285024154589,2.6936614636501104,73.33333333333334,2.584249556517769
68,68,5,recov,0.06763285024154589,2.6936614636501104,73.33333333333334,2.584249556517769
69,69,3,recov,0.07524154589371981,2.587051728591852,73.33333333333334,2.584249556517769
70,70,4,recov,0.07524154589371981,2.587051728591852,73.33333333333334,2.584249556517769
71,71,5,recov,0.07524154589371981,2.587051728591852,73.33333333333334,2.584249556517769
72,72,3,recov,0.0754469806763285,2.5843251121126936,73.33333333333334,2.584249556517769
73,73,4,recov,0.0754469806763285,2.5843251121126936,73.33333333333334,2.584249556517769
74,74,5,recov,0.0754469806763285,2.5843251121126936,73.33333333333334,2.584249556517769
75,75,3,recov,0.07545252741545894,2.5842515964438477,73.33333333333334,2.584249556517769
76,76,4,recov,0.07545252741545894,2.5842515964438477,73.33333333333334,2.584249556517769
77,77,5,recov,0.07545252741545894,2.5842515964438477,73.33333333333334,2.584249556517769
78,78,3,recov,0.07545267717741545,2.5842496115957183,73.33333333333334,2.584249556517769
79,79,4,recov,0.07545267717741545,2.5842496115957183,73.33333333333334,2.584249556517769
80,80,5,recov,0.07545267717741545,2.5842496115957183,73.33333333333334,2.584249556517769
81,81,3,recov,0.07545268122098829,2.5842495580048737,73.33333333333334,2.584249556517769
82,82,4,recov,0.07545268122098829,2.5842495580048737,73.33333333333334,2.584249556517769
83,83,5,recov,0.07545268122098829,2.5842495580048737,73.33333333333334,2.584249556517769
84,84,3,recov,0.07545268133016476,2.5842495565579204,73.33333333333334,2.584249556517769
85,85,4,recov,0.07545268133016476,2.5842495565579204,73.33333333333334,2.584249556517769
86,86,5,recov,0.07545268133016476,2.5842495565579204,73.33333333333334,2.584249556517769
87,87,3,recov,0.07545268133311252,2.584249556518853,73.33333333333334,2.584249556517769
88,88,4,recov,0.07545268133311252,2.584249556518853,73.33333333333334,2.584249556517769
89,89,5,recov,0.07545268133311252,2.584249556518853,73.33333333333334,2.584249556517769
90,90,3,recov,0.0754526813331921,2.5842495565177983,73.33333333333334,2.584249556517769
91,91,4,recov,0.0754526813331921,2.5842495565177983,73.33333333333334,2.584249556517769
92,92,5,recov,0.0754526813331921,2.5842495565177983,73.33333333333334,2.584249556517769
93,93,3,recov,0.07545268133319426,2.58424955651777,73.33333333333334,2.584249556517769
94,94,4,recov,0.07545268133319426,2.58424955651777,73.33333333333334,2.584249556517769
95,95,5,recov,0.07545268133319426,2.58424955651777,73.33333333333334,2.584249556517769
96,96,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
97,97,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
98,98,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
99,99,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
100,100,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
101,101,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
102,102,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
103,103,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
104,104,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
105,105,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
106,106,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
107,107,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
108,108,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
109,109,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
110,110,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
111,111,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
112,112,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
113,113,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
114,114,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
115,115,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
116,116,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
117,117,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
118,118,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
119,119,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
120,120,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
121,121,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
122,122,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
123,123,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
124,124,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
125,125,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
126,126,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
127,127,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
128,128,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
129,129,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
130,130,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
131,131,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
132,132,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
133,133,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
134,134,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
135,135,3,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
136,136,4,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
137,137,5,recov,0.07545268133319431,2.584249556517769,73.33333333333334,2.584249556517769
138,138,0,fam_r,0.06763285024154589,2.6936614636501104,73.33333333333334,2.584249556517769
139,139,1,fam_r,0.06763285024154589,2.6936614636501104,73.33333333333334,2.584249556517769
140,140,2,fam_r,0.06763285024154589,2.6936614636501104,73.33333333333334,2.584249556517769
141,141,0,fam_r,0.07524154589371981,2.587051728591852,73.33333333333334,2.584249556517769
142,142,1,fam_r,0.07524154589371981,2.587051728591852,73.33333333333334,2.584249556517769
143,143,2,fam_r,0.07524154589371981,2.587051728591852,73.33333333333334,2.584249556517769
144,144,0,fam_r,0.0754469806763285,2.5843251121126936,73.33333333333334,2.584249556517769
145,145,1,fam_r,0.0754469806763285,2.5843251121126936,73.33333333333334,2.584249556517769
146,146,2,fam_r,0.0754469806763285,2.5843251121126936,73.33333333333334,2.584249556517769
147,147,0,fam_r,0.07545252741545894,2.5842515964438477,73.33333333333334,2.584249556517769
148,148,1,fam_r,0.07545252741545894,2.5842515964438477,73.33333333333334,2.584249556517769
149,149,2,fam_r,0.07545252741545894,2.5842515964438477,73.33333333333334,2.584249556517769
150,150,0,fam_r,0.07545267717741545,2.5842496115957183,73.33333333333334,2.584249556517769
151,151,1,fam_r,0.07545267717741545,2.5842496115957183,73.33333333333334,2.584249556517769
152,152,2,fam_r,0.07545267717741545,2.5842496115957183,73.33333333333334,2.584249556517769
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.584249556517769
1,1,1,fam,0.07017543859649122,2.6567569067146595,146.66666666666669,2.584249556517769
2,2,2,fam,0.06837606837606837,2.68273239311792,146.66666666666669,2.584249556517769
3,3,0,fam,0.07548770144189992,2.583785530805231,146.66666666666669,2.584249556517769
4,4,1,fam,0.07531522383007533,2.58607298891283,146.66666666666669,2.584249556517769
5,5,2,fam,0.07526363413417224,2.58675820725781,146.66666666666669,2.584249556517769
6,6,0,fam,0.07545362387582193,2.584237064758378,146.66666666666669,2.584249556517769
7,7,1,fam,0.0754489735133463,2.5842986987203846,146.66666666666669,2.584249556517769
8,8,2,fam,0.07544757851638001,2.5843171881682556,146.66666666666669,2.584249556517769
9,9,0,fam,0.07545270677966517,2.584249219267109,146.66666666666669,2.584249556517769
10,10,1,fam,0.07545258122463128,2.5842508832914195,146.66666666666669,2.584249556517769
11,11,2,fam,0.07545254355820258,2.5842513824981728,146.66666666666669,2.584249556517769
12,12,0,fam,0.07545268202024744,2.584249547412021,146.66666666666669,2.584249556517769
13,13,1,fam,0.07545267863026499,2.5842495923406097,146.66666666666669,2.584249556517769
14,14,2,fam,0.0754526776132703,2.5842496058191857,146.66666666666669,2.584249556517769
15,15,0,fam,0.07545268135174475,2.5842495562719137,146.66666666666669,2.584249556517769
16,16,1,fam,0.07545268126021523,2.5842495574849855,146.66666666666669,2.584249556517769
17,17,2,fam,0.07545268123275638,2.584249557848907,146.66666666666669,2.584249556517769
18,18,0,fam,0.07545268133369518,2.5842495565111308,146.66666666666669,2.584249556517769
19,19,1,fam,0.07545268133122389,2.5842495565438837,146.66666666666669,2.584249556517769
20,20,2,fam,0.0754526813304825,2.5842495565537096,146.66666666666669,2.584249556517769
21,21,0,fam,0.07545268133320783,2.58424955651759,146.66666666666669,2.584249556517769
22,22,1,fam,0.07545268133314112,2.584249556518474,146.66666666666669,2.584249556517769
23,23,2,fam,0.0754526813331211,2.5842495565187393,146.66666666666669,2.584249556517769
24,24,0,fam,0.07545268133319469,2.584249556517764,146.66666666666669,2.584249556517769
25,25,1,fam,0.07545268133319288,2.584249556517788,146.66666666666669,2.584249556517769
26,26,2,fam,0.07545268133319234,2.584249556517795,146.66666666666669,2.584249556517769
27,27,0,fam,0.07545268133319433,2.584249556517769,146.66666666666669,2.584249556517769
28,28,1,fam,0.07545268133319429,2.5842495565177694,146.66666666666669,2.584249556517769
29,29,2,fam,0.07545268133319427,2.5842495565177694,146.66666666666669,2.584249556517769
30,30,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
31,31,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
32,32,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
33,33,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
34,34,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
35,35,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
36,36,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
37,37,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
38,38,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
39,39,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
40,40,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
41,41,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
42,42,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
43,43,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
44,44,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
45,45,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
46,46,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
47,47,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
48,48,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
49,49,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
50,50,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
51,51,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
52,52,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
53,53,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
54,54,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
55,55,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
56,56,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
57,57,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
58,58,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
59,59,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
60,60,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
61,61,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
62,62,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
63,63,0,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
64,64,1,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
65,65,2,fam,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
66,66,3,recov,0.06763285024154589,2.6936614636501104,146.66666666666669,2.584249556517769
67,67,4,recov,0.06763285024154589,2.6936614636501104,146.66666666666669,2.584249556517769
68,68,5,recov,0.06763285024154589,2.6936614636501104,146.66666666666669,2.584249556517769
69,69,3,recov,0.07524154589371981,2.587051728591852,146.66666666666669,2.584249556517769
70,70,4,recov,0.07524154589371981,2.587051728591852,146.66666666666669,2.584249556517769
71,71,5,recov,0.07524154589371981,2.587051728591852,146.66666666666669,2.584249556517769
72,72,3,recov,0.0754469806763285,2.5843251121126936,146.66666666666669,2.584249556517769
73,73,4,recov,0.0754469806763285,2.5843251121126936,146.66666666666669,2.584249556517769
74,74,5,recov,0.0754469806763285,2.5843251121126936,146.66666666666669,2.584249556517769
75,75,3,recov,0.07545252741545894,2.5842515964438477,146.66666666666669,2.584249556517769
76,76,4,recov,0.07545252741545894,2.5842515964438477,146.66666666666669,2.584249556517769
77,77,5,recov,0.07545252741545894,2.5842515964438477,146.66666666666669,2.584249556517769
78,78,3,recov,0.07545267717741545,2.5842496115957183,146.66666666666669,2.584249556517769
79,79,4,recov,0.07545267717741545,2.5842496115957183,146.66666666666669,2.584249556517769
80,80,5,recov,0.07545267717741545,2.5842496115957183,146.66666666666669,2.584249556517769
81,81,3,recov,0.07545268122098829,2.5842495580048737,146.66666666666669,2.584249556517769
82,82,4,recov,0.07545268122098829,2.5842495580048737,146.66666666666669,2.584249556517769
83,83,5,recov,0.07545268122098829,2.5842495580048737,146.66666666666669,2.584249556517769
84,84,3,recov,0.07545268133016476,2.5842495565579204,146.66666666666669,2.584249556517769
85,85,4,recov,0.07545268133016476,2.5842495565579204,146.66666666666669,2.584249556517769
86,86,5,recov,0.07545268133016476,2.5842495565579204,146.66666666666669,2.584249556517769
87,87,3,recov,0.07545268133311252,2.584249556518853,146.66666666666669,2.584249556517769
88,88,4,recov,0.07545268133311252,2.584249556518853,146.66666666666669,2.584249556517769
89,89,5,recov,0.07545268133311252,2.584249556518853,146.66666666666669,2.584249556517769
90,90,3,recov,0.0754526813331921,2.5842495565177983,146.66666666666669,2.584249556517769
91,91,4,recov,0.0754526813331921,2.5842495565177983,146.66666666666669,2.584249556517769
92,92,5,recov,0.0754526813331921,2.5842495565177983,146.66666666666669,2.584249556517769
93,93,3,recov,0.07545268133319426,2.58424955651777,146.66666666666669,2.584249556517769
94,94,4,recov,0.07545268133319426,2.58424955651777,146.66666666666669,2.584249556517769
95,95,5,recov,0.07545268133319426,2.58424955651777,146.66666666666669,2.584249556517769
96,96,3,recov,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
97,97,4,recov,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
98,98,5,recov,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
99,99,3,recov,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
100,100,4,recov,0.07545268133319431,2.584249556517769,146.66666666666669,2.584249556517769
