,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.06848048432414028,2.681206474683294,0.0,2.681206474217234
59,59,2,fam,0.06848048432118609,2.6812064747264333,0.0,2.681206474217234
60,60,0,fam,0.0684804843493156,2.6812064743156663,0.0,2.681206474217234
61,61,1,fam,0.06848048434786805,2.6812064743368045,0.0,2.681206474217234
62,62,2,fam,0.06848048434685475,2.6812064743516015,0.0,2.681206474217234
63,63,0,fam,0.06848048435650317,2.6812064742107085,0.0,2.681206474217234
64,64,1,fam,0.06848048435600666,2.6812064742179587,0.0,2.681206474217234
65,65,2,fam,0.06848048435565911,2.681206474223034,0.0,2.681206474217234
66,66,0,fam_r,0.06848048435896852,2.681206474174708,0.0,2.681206474217234
67,67,1,fam_r,0.06848048435879822,2.6812064741771944,0.0,2.681206474217234
68,68,2,fam_r,0.06848048435867901,2.681206474178935,0.0,2.681206474217234
69,69,0,fam_r,0.06848048435981413,2.6812064741623596,0.0,2.681206474217234
70,70,1,fam_r,0.06848048435975573,2.6812064741632122,0.0,2.681206474217234
71,71,2,fam_r,0.06848048435971484,2.6812064741638095,0.0,2.681206474217234
72,72,0,fam_r,0.06848048436010418,2.6812064741581243,0.0,2.681206474217234
73,73,1,fam_r,0.06848048436008414,2.6812064741584165,0.0,2.681206474217234
74,74,2,fam_r,0.06848048436007012,2.6812064741586212,0.0,2.681206474217234
75,75,0,fam_r,0.06848048436020367,2.6812064741566712,0.0,2.681206474217234
76,76,1,fam_r,0.0684804843601968,2.6812064741567716,0.0,2.681206474217234
77,77,2,fam_r,0.06848048436019198,2.6812064741568418,0.0,2.681206474217234
78,78,0,fam_r,0.06848048436023779,2.681206474156173,0.0,2.681206474217234
79,79,1,fam_r,0.06848048436023543,2.6812064741562076,0.0,2.681206474217234
80,80,2,fam_r,0.06848048436023378,2.6812064741562316,0.0,2.681206474217234
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.6812064741652026
1,1,1,fam,0.041474654377880185,3.18267277620424,73.33333333333334,2.6812064741652026
2,2,2,fam,0.04017857142857143,3.2144214745188204,73.33333333333334,2.6812064741652026
3,3,0,fam,0.06072520751419833,2.801396386821875,73.33333333333334,2.6812064741652026
4,4,1,fam,0.0598286919467998,2.8162699346505504,73.33333333333334,2.6812064741652026
5,5,2,fam,0.05921672041613592,2.826551337508938,73.33333333333334,2.6812064741652026
6,6,0,fam,0.0659049446368348,2.719541807863053,73.33333333333334,2.6812064741652026
7,7,1,fam,0.06557859630985867,2.724505912035961,73.33333333333334,2.6812064741652026
8,8,2,fam,0.06535206889335433,2.727966180754204,73.33333333333334,2.6812064741652026
9,9,0,fam,0.0676065982100939,2.694049694038245,73.33333333333334,2.6812064741652026
10,10,1,fam,0.06749263563184148,2.6957367888061783,73.33333333333334,2.6812064741652026
11,11,2,fam,0.06741309016089238,2.6969160638843896,73.33333333333334,2.6812064741652026
12,12,0,fam,0.0681818457333828,2.6855769411606185,73.33333333333334,2.6812064741652026
13,13,1,fam,0.06814252557780676,2.686153802895439,73.33333333333334,2.6812064741652026
14,14,2,fam,0.06811502844215983,2.686557408203313,73.33333333333334,2.6812064741652026
15,15,0,fam,0.06837818059165657,2.6827015024420646,73.33333333333334,2.6812064741652026
16,16,1,fam,0.06836466688909305,2.6828991537687186,73.33333333333334,2.6812064741652026
17,17,2,fam,0.06835521047503634,2.6830374864567537,73.33333333333334,2.6812064741652026
18,18,0,fam,0.06844540935156883,2.6817187952151826,73.33333333333334,2.6812064741652026
19,19,1,fam,0.06844077099958552,2.6817865646857486,73.33333333333334,2.6812064741652026
20,20,2,fam,0.0684375245272298,2.6818340005826355,73.33333333333334,2.6812064741652026
21,21,0,fam,0.06846845541761375,2.6813821446312347,73.33333333333334,2.6812064741652026
22,22,1,fam,0.0684668640925156,2.681405386627586,73.33333333333334,2.6812064741652026
23,23,2,fam,0.06846575020895848,2.681421655703625,73.33333333333334,2.6812064741652026
24,24,0,fam,0.06847635864293079,2.6812667225850615,73.33333333333334,2.6812064741652026
25,25,1,fam,0.06847581277486735,2.6812746942449164,73.33333333333334,2.6812064741652026
26,26,2,fam,0.06847543067240114,2.681280274369004,73.33333333333334,2.6812064741652026
27,27,0,fam,0.06847906926391796,2.681227138597352,73.33333333333334,2.6812064741652026
28,28,1,fam,0.06847888202604877,2.681229872836108,73.33333333333334,2.6812064741652026
29,29,2,fam,0.06847875096014956,2.681231786798789,73.33333333333334,2.6812064741652026
30,30,0,fam,0.06847999898511821,2.6812135619687703,73.33333333333334,2.6812064741652026
31,31,1,fam,0.06847993476192635,2.68121449980789,73.33333333333334,2.6812064741652026
32,32,2,fam,0.06847988980576371,2.681215156294751,73.33333333333334,2.6812064741652026
33,33,0,fam,0.06848031787692542,2.681208905265069,73.33333333333334,2.6812064741652026
34,34,1,fam,0.06848029584829969,2.681209226943326,73.33333333333334,2.6812064741652026
35,35,2,fam,0.06848028042827012,2.681209452118044,73.33333333333334,2.6812064741652026
36,36,0,fam,0.06848042725651357,2.6812073080251,73.33333333333334,2.6812064741652026
37,37,1,fam,0.0684804197006866,2.681207418360676,73.33333333333334,2.6812064741652026
38,38,2,fam,0.06848041441160872,2.681207495595572,73.33333333333334,2.6812064741652026
39,39,0,fam,0.06848046477367682,2.6812067601728966,73.33333333333334,2.6812064741652026
40,40,1,fam,0.06848046218202719,2.681206798017991,73.33333333333334,2.6812064741652026
41,41,2,fam,0.06848046036787256,2.681206824509557,73.33333333333334,2.6812064741652026
42,42,0,fam,0.06848047764205964,2.681206572259721,73.33333333333334,2.6812064741652026
43,43,1,fam,0.0684804767531237,2.6812065852405875,73.33333333333334,2.6812064741652026
44,44,2,fam,0.06848047613086856,2.681206594327194,73.33333333333334,2.6812064741652026
45,45,0,fam,0.06848048205591445,2.681206507805517,73.33333333333334,2.6812064741652026
46,46,1,fam,0.06848048175100942,2.6812065122579543,73.33333333333334,2.6812064741652026
47,47,2,fam,0.06848048153757588,2.6812065153746603,73.33333333333334,2.6812064741652026
48,48,0,fam,0.0684804835698666,2.681206485697727,73.33333333333334,2.6812064741652026
49,49,1,fam,0.06848048346528415,2.681206487224913,73.33333333333334,2.6812064741652026
50,50,2,fam,0.06848048339207646,2.681206488293943,73.33333333333334,2.6812064741652026
51,51,0,fam,0.06848048408915218,2.681206478114755,73.33333333333334,2.6812064741652026
52,52,1,fam,0.06848048405328039,2.68120647863858,73.33333333333334,2.6812064741652026
53,53,2,fam,0.06848048402817015,2.681206479005257,73.33333333333334,2.6812064741652026
54,54,0,fam,0.06848048426726712,2.681206475513796,73.33333333333334,2.6812064741652026
55,55,1,fam,0.0684804842549631,2.6812064756934677,73.33333333333334,2.6812064741652026
56,56,2,fam,0.06848048424635028,2.681206475819238,73.33333333333334,2.6812064741652026
57,57,0,fam,0.06848048432836056,2.681206474621667,73.33333333333334,2.6812064741652026
58,58,1,fam,0.06848048432414028,2.681206474683294,73.33333333333334,2.6812064741652026
59,59,2,fam,0.06848048432118609,2.6812064747264333,73.33333333333334,2.6812064741652026
60,60,0,fam,0.0684804843493156,2.6812064743156663,73.33333333333334,2.6812064741652026
61,61,1,fam,0.06848048434786805,2.6812064743368045,73.33333333333334,2.6812064741652026
62,62,2,fam,0.06848048434685475,2.6812064743516015,73.33333333333334,2.6812064741652026
63,63,0,fam,0.06848048435650317,2.6812064742107085,73.33333333333334,2.6812064741652026
64,64,1,fam,0.06848048435600666,2.6812064742179587,73.33333333333334,2.6812064741652026
65,65,2,fam,0.06848048435565911,2.681206474223034,73.33333333333334,2.6812064741652026
66,66,3,recov,0.03744798890461001,3.2848022712723304,73.33333333333334,2.6812064741652026
67,67,4,recov,0.037447988904516886,3.2848022712748173,73.33333333333334,2.6812064741652026
68,68,5,recov,0.037447988904451696,3.284802271276558,73.33333333333334,2.6812064741652026
69,69,3,recov,0.05783633841902713,2.85013800847735,73.33333333333334,2.6812064741652026
70,70,4,recov,0.057836338418977805,2.850138008478203,73.33333333333334,2.6812064741652026
71,71,5,recov,0.05783633841894327,2.8501380084788,73.33333333333334,2.6812064741652026
72,72,3,recov,0.06482954230242105,2.735993879785895,73.33333333333334,2.6812064741652026
73,73,4,recov,0.0648295423024021,2.735993879786187,73.33333333333334,2.6812064741652026
74,74,5,recov,0.06482954230238881,2.7359938797863923,73.33333333333334,2.6812064741652026
75,75,3,recov,0.06722821123441916,2.699662309512612,73.33333333333334,2.6812064741652026
76,76,4,recov,0.06722821123441242,2.6996623095127124,73.33333333333334,2.6812064741652026
77,77,5,recov,0.0672282112344077,2.6996623095127825,73.33333333333334,2.6812064741652026
78,78,3,recov,0.0680509546780938,2.6874985209148274,73.33333333333334,2.6812064741652026
79,79,4,recov,0.06805095467809145,2.687498520914862,73.33333333333334,2.6812064741652026
80,80,5,recov,0.06805095467808982,2.687498520914886,73.33333333333334,2.6812064741652026
81,81,3,recov,0.06833315567927412,2.683360188330719,73.33333333333334,2.6812064741652026
82,82,4,recov,0.06833315567927331,2.6833601883307305,73.33333333333334,2.6812064741652026
83,83,5,recov,0.06833315567927274,2.683360188330739,73.33333333333334,2.6812064741652026
84,84,3,recov,0.06842995062267895,2.68194467559217,73.33333333333334,2.6812064741652026
85,85,4,recov,0.06842995062267868,2.681944675592174,73.33333333333334,2.6812064741652026
86,86,5,recov,0.06842995062267848,2.6819446755921765,73.33333333333334,2.6812064741652026
87,87,3,recov,0.06846315128826681,2.681459615851754,73.33333333333334,2.6812064741652026
88,88,4,recov,0.06846315128826673,2.681459615851755,73.33333333333334,2.6812064741652026
89,89,5,recov,0.06846315128826665,2.681459615851756,73.33333333333334,2.6812064741652026
90,90,3,recov,0.06847453911656344,2.6812932945374506,73.33333333333334,2.6812064741652026
91,91,4,recov,0.06847453911656341,2.681293294537451,73.33333333333334,2.6812064741652026
92,92,5,recov,0.0684745391165634,2.6812932945374515,73.33333333333334,2.6812064741652026
93,93,3,recov,0.0684784451416692,2.681236252697465,73.33333333333334,2.6812064741652026
94,94,4,recov,0.06847844514166919,2.6812362526974653,73.33333333333334,2.6812064741652026
95,95,5,recov,0.06847844514166919,2.6812362526974653,73.33333333333334,2.6812064741652026
96,96,3,recov,0.06847978490828047,2.6812166880957493,73.33333333333334,2.6812064741652026
97,97,4,recov,0.06847978490828047,2.6812166880957493,73.33333333333334,2.6812064741652026
98,98,5,recov,0.06847978490828045,2.6812166880957493,73.33333333333334,2.6812064741652026
99,99,3,recov,0.06848024444822813,2.681209977525522,73.33333333333334,2.6812064741652026
100,100,4,recov,0.06848024444822813,2.681209977525522,73.33333333333334,2.6812064741652026
101,101,5,recov,0.06848024444822813,2.681209977525522,73.33333333333334,2.6812064741652026
102,102,3,recov,0.06848040207043019,2.6812076758103056,73.33333333333334,2.6812064741652026
103,103,4,recov,0.06848040207043019,2.6812076758103056,73.33333333333334,2.6812064741652026
104,104,5,recov,0.06848040207043019,2.6812076758103056,73.33333333333334,2.6812064741652026
105,105,3,recov,0.06848045613484548,2.681206886323207,73.33333333333334,2.6812064741652026
106,106,4,recov,0.06848045613484548,2.681206886323207,73.33333333333334,2.6812064741652026
107,107,5,recov,0.06848045613484548,2.681206886323207,73.33333333333334,2.6812064741652026
108,108,3,recov,0.06848047467893993,2.6812066155292755,73.33333333333334,2.6812064741652026
109,109,4,recov,0.06848047467893993,2.6812066155292755,73.33333333333334,2.6812064741652026
110,110,5,recov,0.06848047467893993,2.6812066155292755,73.33333333333334,2.6812064741652026
111,111,3,recov,0.06848048103956432,2.681206522646974,73.33333333333334,2.6812064741652026
112,112,4,recov,0.06848048103956432,2.681206522646974,73.33333333333334,2.6812064741652026
113,113,5,recov,0.06848048103956432,2.681206522646974,73.33333333333334,2.6812064741652026
114,114,3,recov,0.06848048322125849,2.681206490788347,73.33333333333334,2.6812064741652026
115,115,4,recov,0.06848048322125849,2.681206490788347,73.33333333333334,2.6812064741652026
116,116,5,recov,0.06848048322125849,2.681206490788347,73.33333333333334,2.6812064741652026
117,117,3,recov,0.06848048396957959,2.6812064798608377,73.33333333333334,2.6812064741652026
118,118,4,recov,0.06848048396957959,2.6812064798608377,73.33333333333334,2.6812064741652026
119,119,5,recov,0.06848048396957959,2.6812064798608377,73.33333333333334,2.6812064741652026
120,120,3,recov,0.06848048422625373,2.681206476112702,73.33333333333334,2.6812064741652026
121,121,4,recov,0.06848048422625373,2.681206476112702,73.33333333333334,2.6812064741652026
122,122,5,recov,0.06848048422625373,2.681206476112702,73.33333333333334,2.6812064741652026
123,123,3,recov,0.06848048431429297,2.6812064748270914,73.33333333333334,2.6812064741652026
124,124,4,recov,0.06848048431429297,2.6812064748270914,73.33333333333334,2.6812064741652026
125,125,5,recov,0.06848048431429297,2.6812064748270914,73.33333333333334,2.6812064741652026
126,126,3,recov,0.06848048434449042,2.6812064743861272,73.33333333333334,2.6812064741652026
127,127,4,recov,0.06848048434449042,2.6812064743861272,73.33333333333334,2.6812064741652026
128,128,5,recov,0.06848048434449042,2.6812064743861272,73.33333333333334,2.6812064741652026
129,129,3,recov,0.06848048435484813,2.6812064742348767,73.33333333333334,2.6812064741652026
130,130,4,recov,0.06848048435484813,2.6812064742348767,73.33333333333334,2.6812064741652026
131,131,5,recov,0.06848048435484813,2.6812064742348767,73.33333333333334,2.6812064741652026
132,132,3,recov,0.06848048435840084,2.6812064741829973,73.33333333333334,2.6812064741652026
133,133,4,recov,0.06848048435840084,2.6812064741829973,73.33333333333334,2.6812064741652026
134,134,5,recov,0.06848048435840084,2.6812064741829973,73.33333333333334,2.6812064741652026
135,135,3,recov,0.06848048435961943,2.6812064741652026,73.33333333333334,2.6812064741652026
136,136,4,recov,0.06848048435961943,2.6812064741652026,73.33333333333334,2.6812064741652026
137,137,5,recov,0.06848048435961943,2.6812064741652026,73.33333333333334,2.6812064741652026
138,138,0,fam_r,0.0374479889045178,3.284802271274793,73.33333333333334,2.6812064741652026
139,139,1,fam_r,0.0374479889045178,3.284802271274793,73.33333333333334,2.6812064741652026
140,140,2,fam_r,0.0374479889045178,3.284802271274793,73.33333333333334,2.6812064741652026
141,141,0,fam_r,0.05783633841893754,2.850138008478899,73.33333333333334,2.6812064741652026
142,142,1,fam_r,0.05783633841893754,2.850138008478899,73.33333333333334,2.6812064741652026
143,143,2,fam_r,0.05783633841893754,2.850138008478899,73.33333333333334,2.6812064741652026
144,144,0,fam_r,0.0648295423023835,2.735993879786474,73.33333333333334,2.6812064741652026
145,145,1,fam_r,0.0648295423023835,2.735993879786474,73.33333333333334,2.6812064741652026
146,146,2,fam_r,0.0648295423023835,2.735993879786474,73.33333333333334,2.6812064741652026
147,147,0,fam_r,0.06722821123440548,2.699662309512816,73.33333333333334,2.6812064741652026
148,148,1,fam_r,0.06722821123440548,2.699662309512816,73.33333333333334,2.6812064741652026
149,149,2,fam_r,0.06722821123440548,2.699662309512816,73.33333333333334,2.6812064741652026
150,150,0,fam_r,0.06805095467808901,2.6874985209148976,73.33333333333334,2.6812064741652026
151,151,1,fam_r,0.06805095467808901,2.6874985209148976,73.33333333333334,2.6812064741652026
152,152,2,fam_r,0.06805095467808901,2.6874985209148976,73.33333333333334,2.6812064741652026
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.6812064741559127
1,1,1,fam,0.041474654377880185,3.18267277620424,146.66666666666669,2.6812064741559127
2,2,2,fam,0.04017857142857143,3.2144214745188204,146.66666666666669,2.6812064741559127
3,3,0,fam,0.06072520751419833,2.801396386821875,146.66666666666669,2.6812064741559127
4,4,1,fam,0.0598286919467998,2.8162699346505504,146.66666666666669,2.6812064741559127
5,5,2,fam,0.05921672041613592,2.826551337508938,146.66666666666669,2.6812064741559127
6,6,0,fam,0.0659049446368348,2.719541807863053,146.66666666666669,2.6812064741559127
7,7,1,fam,0.06557859630985867,2.724505912035961,146.66666666666669,2.6812064741559127
8,8,2,fam,0.06535206889335433,2.727966180754204,146.66666666666669,2.6812064741559127
9,9,0,fam,0.0676065982100939,2.694049694038245,146.66666666666669,2.6812064741559127
10,10,1,fam,0.06749263563184148,2.6957367888061783,146.66666666666669,2.6812064741559127
11,11,2,fam,0.06741309016089238,2.6969160638843896,146.66666666666669,2.6812064741559127
12,12,0,fam,0.0681818457333828,2.6855769411606185,146.66666666666669,2.6812064741559127
13,13,1,fam,0.06814252557780676,2.686153802895439,146.66666666666669,2.6812064741559127
14,14,2,fam,0.06811502844215983,2.686557408203313,146.66666666666669,2.6812064741559127
15,15,0,fam,0.06837818059165657,2.6827015024420646,146.66666666666669,2.6812064741559127
16,16,1,fam,0.06836466688909305,2.6828991537687186,146.66666666666669,2.6812064741559127
17,17,2,fam,0.06835521047503634,2.6830374864567537,146.66666666666669,2.6812064741559127
18,18,0,fam,0.06844540935156883,2.6817187952151826,146.66666666666669,2.6812064741559127
19,19,1,fam,0.06844077099958552,2.6817865646857486,146.66666666666669,2.6812064741559127
20,20,2,fam,0.0684375245272298,2.6818340005826355,146.66666666666669,2.6812064741559127
21,21,0,fam,0.06846845541761375,2.6813821446312347,146.66666666666669,2.6812064741559127
22,22,1,fam,0.0684668640925156,2.681405386627586,146.66666666666669,2.6812064741559127
23,23,2,fam,0.06846575020895848,2.681421655703625,146.66666666666669,2.6812064741559127
24,24,0,fam,0.06847635864293079,2.6812667225850615,146.66666666666669,2.6812064741559127
25,25,1,fam,0.06847581277486735,2.6812746942449164,146.66666666666669,2.6812064741559127
26,26,2,fam,0.06847543067240114,2.681280274369004,146.66666666666669,2.6812064741559127
27,27,0,fam,0.06847906926391796,2.681227138597352,146.66666666666669,2.6812064741559127
28,28,1,fam,0.06847888202604877,2.681229872836108,146.66666666666669,2.6812064741559127
29,29,2,fam,0.06847875096014956,2.681231786798789,146.66666666666669,2.6812064741559127
30,30,0,fam,0.06847999898511821,2.6812135619687703,146.66666666666669,2.6812064741559127
31,31,1,fam,0.06847993476192635,2.68121449980789,146.66666666666669,2.6812064741559127
32,32,2,fam,0.06847988980576371,2.681215156294751,146.66666666666669,2.6812064741559127
33,33,0,fam,0.06848031787692542,2.681208905265069,146.66666666666669,2.6812064741559127
34,34,1,fam,0.06848029584829969,2.681209226943326,146.66666666666669,2.6812064741559127
35,35,2,fam,0.06848028042827012,2.681209452118044,146.66666666666669,2.6812064741559127
36,36,0,fam,0.06848042725651357,2.6812073080251,146.66666666666669,2.6812064741559127
37,37,1,fam,0.0684804197006866,2.681207418360676,146.66666666666669,2.6812064741559127
38,38,2,fam,0.06848041441160872,2.681207495595572,146.66666666666669,2.6812064741559127
39,39,0,fam,0.06848046477367682,2.6812067601728966,146.66666666666669,2.6812064741559127
40,40,1,fam,0.06848046218202719,2.681206798017991,146.66666666666669,2.6812064741559127
41,41,2,fam,0.06848046036787256,2.681206824509557,146.66666666666669,2.6812064741559127
42,42,0,fam,0.06848047764205964,2.681206572259721,146.66666666666669,2.6812064741559127
43,43,1,fam,0.0684804767531237,2.6812065852405875,146.66666666666669,2.6812064741559127
44,44,2,fam,0.06848047613086856,2.681206594327194,146.66666666666669,2.6812064741559127
45,45,0,fam,0.06848048205591445,2.681206507805517,146.66666666666669,2.6812064741559127
46,46,1,fam,0.06848048175100942,2.6812065122579543,146.66666666666669,2.6812064741559127
47,47,2,fam,0.06848048153757588,2.6812065153746603,146.66666666666669,2.6812064741559127
48,48,0,fam,0.0684804835698666,2.681206485697727,146.66666666666669,2.6812064741559127
49,49,1,fam,0.06848048346528415,2.681206487224913,146.66666666666669,2.6812064741559127
50,50,2,fam,0.06848048339207646,2.681206488293943,146.66666666666669,2.6812064741559127
51,51,0,fam,0.06848048408915218,2.681206478114755,146.66666666666669,2.6812064741559127
52,52,1,fam,0.06848048405328039,2.68120647863858,146.66666666666669,2.6812064741559127
53,53,2,fam,0.06848048402817015,2.681206479005257,146.66666666666669,2.6812064741559127
54,54,0,fam,0.06848048426726712,2.681206475513796,146.66666666666669,2.6812064741559127
55,55,1,fam,0.0684804842549631,2.6812064756934677,146.66666666666669,2.6812064741559127
56,56,2,fam,0.06848048424635028,2.681206475819238,146.66666666666669,2.6812064741559127
57,57,0,fam,0.06848048432836056,2.681206474621667,146.66666666666669,2.6812064741559127
58,58,1,fam,0.06848048432414028,2.681206474683294,146.66666666666669,2.6812064741559127
59,59,2,fam,0.06848048432118609,2.6812064747264333,146.66666666666669,2.6812064741559127
60,60,0,fam,0.0684804843493156,2.6812064743156663,146.66666666666669,2.6812064741559127
61,61,1,fam,0.06848048434786805,2.6812064743368045,146.66666666666669,2.6812064741559127
62,62,2,fam,0.06848048434685475,2.6812064743516015,146.66666666666669,2.6812064741559127
63,63,0,fam,0.06848048435650317,2.6812064742107085,146.66666666666669,2.6812064741559127
64,64,1,fam,0.06848048435600666,2.6812064742179587,146.66666666666669,2.6812064741559127
65,65,2,fam,0.06848048435565911,2.681206474223034,146.66666666666669,2.6812064741559127
66,66,3,recov,0.03744798890461001,3.2848022712723304,146.66666666666669,2.6812064741559127
67,67,4,recov,0.037447988904516886,3.2848022712748173,146.66666666666669,2.6812064741559127
68,68,5,recov,0.037447988904451696,3.284802271276558,146.66666666666669,2.6812064741559127
69,69,3,recov,0.05783633841902713,2.85013800847735,146.66666666666669,2.6812064741559127
70,70,4,recov,0.057836338418977805,2.850138008478203,146.66666666666669,2.6812064741559127
71,71,5,recov,0.05783633841894327,2.8501380084788,146.66666666666669,2.6812064741559127
72,72,3,recov,0.06482954230242105,2.735993879785895,146.66666666666669,2.6812064741559127
73,73,4,recov,0.0648295423024021,2.735993879786187,146.66666666666669,2.6812064741559127
74,74,5,recov,0.06482954230238881,2.7359938797863923,146.66666666666669,2.6812064741559127
75,75,3,recov,0.06722821123441916,2.699662309512612,146.66666666666669,2.6812064741559127
76,76,4,recov,0.06722821123441242,2.6996623095127124,146.66666666666669,2.6812064741559127
77,77,5,recov,0.0672282112344077,2.6996623095127825,146.66666666666669,2.6812064741559127
78,78,3,recov,0.0680509546780938,2.6874985209148274,146.66666666666669,2.6812064741559127
79,79,4,recov,0.06805095467809145,2.687498520914862,146.66666666666669,2.6812064741559127
80,80,5,recov,0.06805095467808982,2.687498520914886,146.66666666666669,2.6812064741559127
81,81,3,recov,0.06833315567927412,2.683360188330719,146.66666666666669,2.6812064741559127
82,82,4,recov,0.06833315567927331,2.6833601883307305,146.66666666666669,2.6812064741559127
83,83,5,recov,0.06833315567927274,2.683360188330739,146.66666666666669,2.6812064741559127
84,84,3,recov,0.06842995062267895,2.68194467559217,146.66666666666669,2.6812064741559127
85,85,4,recov,0.06842995062267868,2.681944675592174,146.66666666666669,2.6812064741559127
86,86,5,recov,0.06842995062267848,2.6819446755921765,146.66666666666669,2.6812064741559127
87,87,3,recov,0.06846315128826681,2.681459615851754,146.66666666666669,2.6812064741559127
88,88,4,recov,0.06846315128826673,2.681459615851755,146.66666666666669,2.6812064741559127
89,89,5,recov,0.06846315128826665,2.681459615851756,146.66666666666669,2.6812064741559127
90,90,3,recov,0.06847453911656344,2.6812932945374506,146.66666666666669,2.6812064741559127
91,91,4,recov,0.06847453911656341,2.681293294537451,146.66666666666669,2.6812064741559127
92,92,5,recov,0.0684745391165634,2.6812932945374515,146.66666666666669,2.6812064741559127
93,93,3,recov,0.0684784451416692,2.681236252697465,146.66666666666669,2.6812064741559127
