,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
40,40,1,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
41,41,2,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
42,42,0,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
43,43,1,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
44,44,2,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
45,45,0,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
46,46,1,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
47,47,2,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
48,48,0,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
49,49,1,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
50,50,2,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
51,51,0,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
52,52,1,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
53,53,2,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
54,54,0,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
55,55,1,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
56,56,2,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
57,57,0,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
58,58,1,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
59,59,2,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
60,60,0,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
61,61,1,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
62,62,2,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
63,63,0,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
64,64,1,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
65,65,2,fam,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
66,66,0,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
67,67,1,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
68,68,2,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
69,69,0,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
70,70,1,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
71,71,2,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
72,72,0,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
73,73,1,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
74,74,2,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
75,75,0,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
76,76,1,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
77,77,2,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
78,78,0,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
79,79,1,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
80,80,2,fam_r,0.003027256294880036,5.800098582926547,0.0,5.800098582926547
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.800098582926547
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,5.800098582926547
2,2,2,fam,0.001931745009658725,6.249331534480578,73.33333333333334,5.800098582926547
3,3,0,fam,0.00295896050430979,5.82291725330107,73.33333333333334,5.800098582926547
4,4,1,fam,0.002957742856408014,5.823328850044977,73.33333333333334,5.800098582926547
5,5,2,fam,0.0029572560778041218,5.8234934413189245,73.33333333333334,5.800098582926547
6,6,0,fam,0.0030228881695944145,5.801542557056505,73.33333333333334,5.800098582926547
7,7,1,fam,0.0030228085769184957,5.801568887413207,73.33333333333334,5.800098582926547
8,8,2,fam,0.0030227767410216945,5.8015794193617705,73.33333333333334,5.800098582926547
9,9,0,fam,0.003026976746344463,5.800190931051857,73.33333333333334,5.800098582926547
10,10,1,fam,0.003026971645607264,5.8001926161462345,73.33333333333334,5.800098582926547
11,11,2,fam,0.0030269696053171974,5.8001932901831905,73.33333333333334,5.800098582926547
12,12,0,fam,0.0030272384038207904,5.800104492935603,73.33333333333334,5.800098582926547
13,13,1,fam,0.0030272380773457347,5.800104600781444,73.33333333333334,5.800098582926547
14,14,2,fam,0.003027237946755732,5.800104643919777,73.33333333333334,5.800098582926547
15,15,0,fam,0.003027255149852437,5.800098961166017,73.33333333333334,5.800098582926547
16,16,1,fam,0.003027255128957919,5.80009896806815,73.33333333333334,5.800098582926547
17,17,2,fam,0.0030272551206001123,5.800098970829003,73.33333333333334,5.800098582926547
18,18,0,fam,0.00302725622159827,5.80009860713387,73.33333333333334,5.800098582926547
19,19,1,fam,0.0030272562202610207,5.800098607575606,73.33333333333334,5.800098582926547
20,20,2,fam,0.003027256219726121,5.8000986077523,73.33333333333334,5.800098582926547
21,21,0,fam,0.0030272562901900034,5.800098584475816,73.33333333333334,5.800098582926547
22,22,1,fam,0.003027256290104419,5.800098584504087,73.33333333333334,5.800098582926547
23,23,2,fam,0.003027256290070185,5.800098584515395,73.33333333333334,5.800098582926547
24,24,0,fam,0.0030272562945798743,5.800098583025701,73.33333333333334,5.800098582926547
25,25,1,fam,0.0030272562945743964,5.80009858302751,73.33333333333334,5.800098582926547
26,26,2,fam,0.003027256294572206,5.800098583028234,73.33333333333334,5.800098582926547
27,27,0,fam,0.0030272562948608257,5.800098582932893,73.33333333333334,5.800098582926547
28,28,1,fam,0.003027256294860475,5.80009858293301,73.33333333333334,5.800098582926547
29,29,2,fam,0.003027256294860335,5.800098582933056,73.33333333333334,5.800098582926547
30,30,0,fam,0.0030272562948788066,5.800098582926954,73.33333333333334,5.800098582926547
31,31,1,fam,0.0030272562948787845,5.800098582926961,73.33333333333334,5.800098582926547
32,32,2,fam,0.003027256294878775,5.800098582926964,73.33333333333334,5.800098582926547
33,33,0,fam,0.003027256294879957,5.800098582926574,73.33333333333334,5.800098582926547
34,34,1,fam,0.003027256294879956,5.800098582926574,73.33333333333334,5.800098582926547
35,35,2,fam,0.003027256294879955,5.800098582926575,73.33333333333334,5.800098582926547
36,36,0,fam,0.003027256294880031,5.800098582926549,73.33333333333334,5.800098582926547
37,37,1,fam,0.003027256294880031,5.800098582926549,73.33333333333334,5.800098582926547
38,38,2,fam,0.003027256294880031,5.800098582926549,73.33333333333334,5.800098582926547
39,39,0,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
40,40,1,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
41,41,2,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
42,42,0,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
43,43,1,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
44,44,2,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
45,45,0,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
46,46,1,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
47,47,2,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
48,48,0,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
49,49,1,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
50,50,2,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
51,51,0,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
52,52,1,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
53,53,2,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
54,54,0,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
55,55,1,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
56,56,2,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
57,57,0,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
58,58,1,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
59,59,2,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
60,60,0,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
61,61,1,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
62,62,2,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
63,63,0,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
64,64,1,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
65,65,2,fam,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
66,66,3,recov,0.001928433683308335,6.251047168613597,73.33333333333334,5.800098582926547
67,67,4,recov,0.001928433683308335,6.251047168613597,73.33333333333334,5.800098582926547
68,68,5,recov,0.001928433683308335,6.251047168613597,73.33333333333334,5.800098582926547
69,69,3,recov,0.0029569316477394475,5.823603153786657,73.33333333333334,5.800098582926547
70,70,4,recov,0.0029569316477394475,5.823603153786657,73.33333333333334,5.800098582926547
71,71,5,recov,0.0029569316477394475,5.823603153786657,73.33333333333334,5.800098582926547
72,72,3,recov,0.0030227555174630384,5.80158644059919,73.33333333333334,5.800098582926547
73,73,4,recov,0.0030227555174630384,5.80158644059919,73.33333333333334,5.800098582926547
74,74,5,recov,0.0030227555174630384,5.80158644059919,73.33333333333334,5.800098582926547
75,75,3,recov,0.003026968245125348,5.800193739540909,73.33333333333334,5.800098582926547
76,76,4,recov,0.003026968245125348,5.800193739540909,73.33333333333334,5.800098582926547
77,77,5,recov,0.003026968245125348,5.800193739540909,73.33333333333334,5.800098582926547
78,78,3,recov,0.0030272378596957364,5.800104672678665,73.33333333333334,5.800098582926547
79,79,4,recov,0.0030272378596957364,5.800104672678665,73.33333333333334,5.800098582926547
80,80,5,recov,0.0030272378596957364,5.800104672678665,73.33333333333334,5.800098582926547
81,81,3,recov,0.003027255115028241,5.800098972669573,73.33333333333334,5.800098582926547
82,82,4,recov,0.003027255115028241,5.800098972669573,73.33333333333334,5.800098582926547
83,83,5,recov,0.003027255115028241,5.800098972669573,73.33333333333334,5.800098582926547
84,84,3,recov,0.003027256219369521,5.800098607870097,73.33333333333334,5.800098582926547
85,85,4,recov,0.003027256219369521,5.800098607870097,73.33333333333334,5.800098582926547
86,86,5,recov,0.003027256219369521,5.800098607870097,73.33333333333334,5.800098582926547
87,87,3,recov,0.003027256290047363,5.800098584522934,73.33333333333334,5.800098582926547
88,88,4,recov,0.003027256290047363,5.800098584522934,73.33333333333334,5.800098582926547
89,89,5,recov,0.003027256290047363,5.800098584522934,73.33333333333334,5.800098582926547
90,90,3,recov,0.0030272562945707453,5.800098583028716,73.33333333333334,5.800098582926547
91,91,4,recov,0.0030272562945707453,5.800098583028716,73.33333333333334,5.800098582926547
92,92,5,recov,0.0030272562945707453,5.800098583028716,73.33333333333334,5.800098582926547
93,93,3,recov,0.0030272562948602416,5.800098582933086,73.33333333333334,5.800098582926547
94,94,4,recov,0.0030272562948602416,5.800098582933086,73.33333333333334,5.800098582926547
95,95,5,recov,0.0030272562948602416,5.800098582933086,73.33333333333334,5.800098582926547
96,96,3,recov,0.0030272562948787693,5.800098582926966,73.33333333333334,5.800098582926547
97,97,4,recov,0.0030272562948787693,5.800098582926966,73.33333333333334,5.800098582926547
98,98,5,recov,0.0030272562948787693,5.800098582926966,73.33333333333334,5.800098582926547
99,99,3,recov,0.003027256294879955,5.800098582926575,73.33333333333334,5.800098582926547
100,100,4,recov,0.003027256294879955,5.800098582926575,73.33333333333334,5.800098582926547
101,101,5,recov,0.003027256294879955,5.800098582926575,73.33333333333334,5.800098582926547
102,102,3,recov,0.003027256294880031,5.800098582926549,73.33333333333334,5.800098582926547
103,103,4,recov,0.003027256294880031,5.800098582926549,73.33333333333334,5.800098582926547
104,104,5,recov,0.003027256294880031,5.800098582926549,73.33333333333334,5.800098582926547
105,105,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
106,106,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
107,107,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
108,108,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
109,109,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
110,110,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
111,111,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
112,112,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
113,113,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
114,114,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
115,115,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
116,116,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
117,117,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
118,118,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
119,119,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
120,120,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
121,121,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
122,122,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
123,123,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
124,124,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
125,125,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
126,126,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
127,127,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
128,128,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
129,129,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
130,130,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
131,131,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
132,132,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
133,133,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
134,134,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
135,135,3,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
136,136,4,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
137,137,5,recov,0.003027256294880036,5.800098582926547,73.33333333333334,5.800098582926547
138,138,0,fam_r,0.001928433683308335,6.251047168613597,73.33333333333334,5.800098582926547
139,139,1,fam_r,0.001928433683308335,6.251047168613597,73.33333333333334,5.800098582926547
140,140,2,fam_r,0.001928433683308335,6.251047168613597,73.33333333333334,5.800098582926547
141,141,0,fam_r,0.0029569316477394475,5.823603153786657,73.33333333333334,5.800098582926547
142,142,1,fam_r,0.0029569316477394475,5.823603153786657,73.33333333333334,5.800098582926547
143,143,2,fam_r,0.0029569316477394475,5.823603153786657,73.33333333333334,5.800098582926547
144,144,0,fam_r,0.0030227555174630384,5.80158644059919,73.33333333333334,5.800098582926547
145,145,1,fam_r,0.0030227555174630384,5.80158644059919,73.33333333333334,5.800098582926547
146,146,2,fam_r,0.0030227555174630384,5.80158644059919,73.33333333333334,5.800098582926547
147,147,0,fam_r,0.003026968245125348,5.800193739540909,73.33333333333334,5.800098582926547
148,148,1,fam_r,0.003026968245125348,5.800193739540909,73.33333333333334,5.800098582926547
149,149,2,fam_r,0.003026968245125348,5.800193739540909,73.33333333333334,5.800098582926547
150,150,0,fam_r,0.0030272378596957364,5.800104672678665,73.33333333333334,5.800098582926547
151,151,1,fam_r,0.0030272378596957364,5.800104672678665,73.33333333333334,5.800098582926547
152,152,2,fam_r,0.0030272378596957364,5.800104672678665,73.33333333333334,5.800098582926547
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.800098582926547
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,5.800098582926547
2,2,2,fam,0.001931745009658725,6.249331534480578,146.66666666666669,5.800098582926547
3,3,0,fam,0.00295896050430979,5.82291725330107,146.66666666666669,5.800098582926547
4,4,1,fam,0.002957742856408014,5.823328850044977,146.66666666666669,5.800098582926547
5,5,2,fam,0.0029572560778041218,5.8234934413189245,146.66666666666669,5.800098582926547
6,6,0,fam,0.0030228881695944145,5.801542557056505,146.66666666666669,5.800098582926547
7,7,1,fam,0.0030228085769184957,5.801568887413207,146.66666666666669,5.800098582926547
8,8,2,fam,0.0030227767410216945,5.8015794193617705,146.66666666666669,5.800098582926547
9,9,0,fam,0.003026976746344463,5.800190931051857,146.66666666666669,5.800098582926547
10,10,1,fam,0.003026971645607264,5.8001926161462345,146.66666666666669,5.800098582926547
11,11,2,fam,0.0030269696053171974,5.8001932901831905,146.66666666666669,5.800098582926547
12,12,0,fam,0.0030272384038207904,5.800104492935603,146.66666666666669,5.800098582926547
13,13,1,fam,0.0030272380773457347,5.800104600781444,146.66666666666669,5.800098582926547
14,14,2,fam,0.003027237946755732,5.800104643919777,146.66666666666669,5.800098582926547
15,15,0,fam,0.003027255149852437,5.800098961166017,146.66666666666669,5.800098582926547
16,16,1,fam,0.003027255128957919,5.80009896806815,146.66666666666669,5.800098582926547
17,17,2,fam,0.0030272551206001123,5.800098970829003,146.66666666666669,5.800098582926547
18,18,0,fam,0.00302725622159827,5.80009860713387,146.66666666666669,5.800098582926547
19,19,1,fam,0.0030272562202610207,5.800098607575606,146.66666666666669,5.800098582926547
20,20,2,fam,0.003027256219726121,5.8000986077523,146.66666666666669,5.800098582926547
21,21,0,fam,0.0030272562901900034,5.800098584475816,146.66666666666669,5.800098582926547
22,22,1,fam,0.003027256290104419,5.800098584504087,146.66666666666669,5.800098582926547
23,23,2,fam,0.003027256290070185,5.800098584515395,146.66666666666669,5.800098582926547
24,24,0,fam,0.0030272562945798743,5.800098583025701,146.66666666666669,5.800098582926547
25,25,1,fam,0.0030272562945743964,5.80009858302751,146.66666666666669,5.800098582926547
26,26,2,fam,0.003027256294572206,5.800098583028234,146.66666666666669,5.800098582926547
27,27,0,fam,0.0030272562948608257,5.800098582932893,146.66666666666669,5.800098582926547
28,28,1,fam,0.003027256294860475,5.80009858293301,146.66666666666669,5.800098582926547
29,29,2,fam,0.003027256294860335,5.800098582933056,146.66666666666669,5.800098582926547
30,30,0,fam,0.0030272562948788066,5.800098582926954,146.66666666666669,5.800098582926547
31,31,1,fam,0.0030272562948787845,5.800098582926961,146.66666666666669,5.800098582926547
32,32,2,fam,0.003027256294878775,5.800098582926964,146.66666666666669,5.800098582926547
33,33,0,fam,0.003027256294879957,5.800098582926574,146.66666666666669,5.800098582926547
34,34,1,fam,0.003027256294879956,5.800098582926574,146.66666666666669,5.800098582926547
35,35,2,fam,0.003027256294879955,5.800098582926575,146.66666666666669,5.800098582926547
36,36,0,fam,0.003027256294880031,5.800098582926549,146.66666666666669,5.800098582926547
37,37,1,fam,0.003027256294880031,5.800098582926549,146.66666666666669,5.800098582926547
38,38,2,fam,0.003027256294880031,5.800098582926549,146.66666666666669,5.800098582926547
39,39,0,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
40,40,1,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
41,41,2,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
42,42,0,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
43,43,1,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
44,44,2,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
45,45,0,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
46,46,1,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
47,47,2,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
48,48,0,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
49,49,1,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
50,50,2,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
51,51,0,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
52,52,1,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
53,53,2,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
54,54,0,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
55,55,1,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
56,56,2,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
57,57,0,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
58,58,1,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
59,59,2,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
60,60,0,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
61,61,1,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
62,62,2,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
63,63,0,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
64,64,1,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
65,65,2,fam,0.003027256294880036,5.800098582926547,146.66666666666669,5.800098582926547
66,66,3,recov,0.001928433683308335,6.251047168613597,146.66666666666669,5.800098582926547
67,67,4,recov,0.001928433683308335,6.251047168613597,146.66666666666669,5.800098582926547
68,68,5,recov,0.001928433683308335,6.251047168613597,146.66666666666669,5.800098582926547
69,69,3,recov,0.0029569316477394475,5.823603153786657,146.66666666666669,5.800098582926547
70,70,4,recov,0.0029569316477394475,5.823603153786657,146.66666666666669,5.800098582926547
71,71,5,recov,0.0029569316477394475,5.823603153786657,146.66666666666669,5.800098582926547
72,72,3,recov,0.0030227555174630384,5.80158644059919,146.66666666666669,5.800098582926547
73,73,4,recov,0.0030227555174630384,5.80158644059919,146.66666666666669,5.800098582926547
74,74,5,recov,0.0030227555174630384,5.80158644059919,146.66666666666669,5.800098582926547
75,75,3,recov,0.003026968245125348,5.800193739540909,146.66666666666669,5.800098582926547
76,76,4,recov,0.003026968245125348,5.800193739540909,146.66666666666669,5.800098582926547
77,77,5,recov,0.003026968245125348,5.800193739540909,146.66666666666669,5.800098582926547
78,78,3,recov,0.0030272378596957364,5.800104672678665,146.66666666666669,5.800098582926547
79,79,4,recov,0.0030272378596957364,5.800104672678665,146.66666666666669,5.800098582926547
80,80,5,recov,0.0030272378596957364,5.800104672678665,146.66666666666669,5.800098582926547
81,81,3,recov,0.003027255115028241,5.800098972669573,146.66666666666669,5.800098582926547
82,82,4,recov,0.003027255115028241,5.800098972669573,146.66666666666669,5.800098582926547
83,83,5,recov,0.003027255115028241,5.800098972669573,146.66666666666669,5.800098582926547
84,84,3,recov,0.003027256219369521,5.800098607870097,146.66666666666669,5.800098582926547
85,85,4,recov,0.003027256219369521,5.800098607870097,146.66666666666669,5.800098582926547
86,86,5,recov,0.003027256219369521,5.800098607870097,146.66666666666669,5.800098582926547
87,87,3,recov,0.003027256290047363,5.800098584522934,146.66666666666669,5.800098582926547
88,88,4,recov,0.003027256290047363,5.800098584522934,146.66666666666669,5.800098582926547
89,89,5,recov,0.003027256290047363,5.800098584522934,146.66666666666669,5.800098582926547
90,90,3,recov,0.0030272562945707453,5.800098583028716,146.66666666666669,5.800098582926547
91,91,4,recov,0.0030272562945707453,5.800098583028716,146.66666666666669,5.800098582926547
92,92,5,recov,0.0030272562945707453,5.800098583028716,146.66666666666669,5.800098582926547
93,93,3,recov,0.0030272562948602416,5.800098582933086,146.66666666666669,5.800098582926547
94,94,4,recov,0.0030272562948602416,5.800098582933086,146.66666666666669,5.800098582926547
95,95,5,recov,0.0030272562948602416,5.800098582933086,146.66666666666669,5.800098582926547
96,96,3,recov,0.0030272562948787693,5.800098582926966,146.66666666666669,5.800098582926547
97,97,4,recov,0.0030272562948787693,5.800098582926966,146.66666666666669,5.800098582926547
98,98,5,recov,0.0030272562948787693,5.800098582926966,146.66666666666669,5.800098582926547
99,99,3,recov,0.003027256294879955,5.800098582926575,146.66666666666669,5.800098582926547
100,100,4,recov,0.003027256294879955,5.800098582926575,146.66666666666669,5.800098582926547
