,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.19856854144865202,1.616620941485632,0.0,1.4525993955929888
35,35,2,fam,0.1958889687524319,1.6302072662223919,0.0,1.4525993955929888
36,36,0,fam,0.2064898694978964,1.5775039259060055,0.0,1.4525993955929888
37,37,1,fam,0.20382957847345395,1.590471033918593,0.0,1.4525993955929888
38,38,2,fam,0.20126256237886694,1.603144942873276,0.0,1.4525993955929888
39,39,0,fam,0.2110985804370174,1.5554300487501056,0.0,1.4525993955929888
40,40,1,fam,0.2085560089141826,1.5675476459315234,0.0,1.4525993955929888
41,41,2,fam,0.20609848440173964,1.579401144816112,0.0,1.4525993955929888
42,42,0,fam,0.2152530966968356,1.535940749265189,0.0,1.4525993955929888
43,43,1,fam,0.21282353367075388,1.5472919370712788,0.0,1.4525993955929888
44,44,2,fam,0.2104716943158291,1.5584041037098546,0.0,1.4525993955929888
45,45,0,fam,0.21901577731649335,1.5186115092195098,0.0,1.4525993955929888
46,46,1,fam,0.21669421542249395,1.5292680647393808,0.0,1.4525993955929888
47,47,2,fam,0.21444384687501544,1.5397073610165,0.0,1.4525993955929888
48,48,0,fam,0.222438074539962,1.5031065327874435,0.0,1.4525993955929888
49,49,1,fam,0.22021941796791492,1.513130875257614,0.0,1.4525993955929888
50,50,2,fam,0.21806611894013536,1.522956964288026,0.0,1.4525993955929888
51,51,0,fam,0.22556281880558224,1.4891565831998803,0.0,1.4525993955929888
52,52,1,fam,0.223442016778815,1.4986033313439926,0.0,1.4525993955929888
53,53,2,fam,0.2213813449558549,1.5078685217162782,0.0,1.4525993955929888
54,54,0,fam,0.22842595237999666,1.4765431807726799,0.0,1.4525993955929888
55,55,1,fam,0.22639808321526178,1.4854603990526338,0.0,1.4525993955929888
56,56,2,fam,0.22442565060254083,1.4942108043682463,0.0,1.4525993955929888
57,57,0,fam,0.23105786084791516,1.465087119964082,0.0,1.4525993955929888
58,58,1,fam,0.22911818303049356,1.4735173254503895,0.0,1.4525993955929888
59,59,2,fam,0.22722971701794653,1.481793803954368,0.0,1.4525993955929888
60,60,0,fam,0.233484407237701,1.4546399825282268,0.0,1.4525993955929888
61,61,1,fam,0.2316283884321488,1.4626209655266857,0.0,1.4525993955929888
62,62,2,fam,0.22981976951424757,1.4704598880499953,0.0,1.4525993955929888
63,63,0,fam,0.23572774348157277,1.4450777692144117,0.0,1.4525993955929888
64,64,1,fam,0.23395107480479344,1.452643267515928,0.0,1.4525993955929888
65,65,2,fam,0.23221835838100308,1.4600771500486265,0.0,1.4525993955929888
66,66,0,fam_r,0.23780695320693118,1.4362960554265565,0.0,1.4525993955929888
67,67,1,fam_r,0.23610555371740366,1.443476312433722,0.0,1.4525993955929888
68,68,2,fam_r,0.23444498105519437,1.450534340989845,0.0,1.4525993955929888
69,69,0,fam_r,0.23973856539160618,1.4282062602387477,0.0,1.4525993955929888
70,70,1,fam_r,0.23810858016397615,1.4350284901706194,0.0,1.4525993955929888
71,71,2,fam_r,0.23651658202707937,1.4417369592286353,0.0,1.4525993955929888
72,72,0,fam_r,0.24153696816948653,1.4207327402982826,0.0,1.4525993955929888
73,73,1,fam_r,0.2399747622549047,1.4272215184407897,0.0,1.4525993955929888
74,74,2,fam_r,0.23844795762364157,1.4336041994931152,0.0,1.4525993955929888
75,75,0,fam_r,0.24321474472057322,1.4138105027650425,0.0,1.4525993955929888
76,76,1,fam_r,0.24171689456600348,1.4199880948077632,0.0,1.4525993955929888
77,77,2,fam_r,0.24025208613704974,1.426066547976719,0.0,1.4525993955929888
78,78,0,fam_r,0.24478294784045834,1.407383388284631,0.0,1.4525993955929888
79,79,1,fam_r,0.24334623124185065,1.413270029809035,0.0,1.4525993955929888
80,80,2,fam_r,0.24194039888255106,1.419063868768025,0.0,1.4525993955929888
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.7174574208287054
1,1,1,fam,0.041666666666666664,3.1780538303479458,73.33333333333334,1.7174574208287054
2,2,2,fam,0.040016006402561026,3.218475744846861,73.33333333333334,1.7174574208287054
3,3,0,fam,0.07624537448835392,2.573798527782474,73.33333333333334,1.7174574208287054
4,4,1,fam,0.07349928262012749,2.610479633081352,73.33333333333334,1.7174574208287054
5,5,2,fam,0.07096879517344497,2.645515003150643,73.33333333333334,1.7174574208287054
6,6,0,fam,0.10159058532072313,2.286804412297456,73.33333333333334,1.7174574208287054
7,7,1,fam,0.09838030015336936,2.3189146966603644,73.33333333333334,1.7174574208287054
8,8,2,fam,0.09539591332499829,2.349719538709607,73.33333333333334,1.7174574208287054
9,9,0,fam,0.12177076676962717,2.1056149626149576,73.33333333333334,1.7174574208287054
10,10,1,fam,0.11835450227232193,2.1340709017320187,73.33333333333334,1.7174574208287054
11,11,2,fam,0.1151561178822989,2.1614665244498408,73.33333333333334,1.7174574208287054
12,12,0,fam,0.13821198799673345,1.9789666275847386,73.33333333333334,1.7174574208287054
13,13,1,fam,0.1347363476537987,2.004435390438666,73.33333333333334,1.7174574208287054
14,14,2,fam,0.13146347271400746,2.029026239988638,73.33333333333334,1.7174574208287054
15,15,0,fam,0.15185959412350658,1.8847989079024083,73.33333333333334,1.7174574208287054
16,16,1,fam,0.14840930238099423,1.9077812657054012,73.33333333333334,1.7174574208287054
17,17,2,fam,0.14514455540703367,1.9300250993284636,73.33333333333334,1.7174574208287054
18,18,0,fam,0.16336502702164557,1.8117681523798135,73.33333333333334,1.7174574208287054
19,19,1,fam,0.15998910401922575,1.8326495659470512,73.33333333333334,1.7174574208287054
20,20,2,fam,0.15678162517632632,1.8529013643081593,73.33333333333334,1.7174574208287054
21,21,0,fam,0.17319180578380078,1.7533555946900752,73.33333333333334,1.7174574208287054
22,22,1,fam,0.16991803720308438,1.7724390922953952,73.33333333333334,1.7174574208287054
23,23,2,fam,0.16679668168591164,1.790979683224733,73.33333333333334,1.7174574208287054
24,24,0,fam,0.1816787326341738,1.7055153570228276,73.33333333333334,1.7174574208287054
25,25,1,fam,0.17852199332666127,1.723043473438339,73.33333333333334,1.7174574208287054
26,26,2,fam,0.17550305321813606,1.7400988389732106,73.33333333333334,1.7174574208287054
27,27,0,fam,0.18907919630591605,1.6655893236166108,73.33333333333334,1.7174574208287054
28,28,1,fam,0.1860463960289947,1.681759195358073,73.33333333333334,1.7174574208287054
29,29,2,fam,0.18313826247355267,1.69751387876946,73.33333333333334,1.7174574208287054
30,30,0,fam,0.19558649335279668,1.631752576154211,73.33333333333334,1.7174574208287054
31,31,1,fam,0.1926795939819429,1.646726604436667,73.33333333333334,1.7174574208287054
32,32,2,fam,0.18988564503335617,1.6613332562625447,73.33333333333334,1.7174574208287054
33,33,0,fam,0.2013506456746577,1.60270738496194,73.33333333333334,1.7174574208287054
34,34,1,fam,0.19856854144865202,1.616620941485632,73.33333333333334,1.7174574208287054
35,35,2,fam,0.1958889687524319,1.6302072662223919,73.33333333333334,1.7174574208287054
36,36,0,fam,0.2064898694978964,1.5775039259060055,73.33333333333334,1.7174574208287054
37,37,1,fam,0.20382957847345395,1.590471033918593,73.33333333333334,1.7174574208287054
38,38,2,fam,0.20126256237886694,1.603144942873276,73.33333333333334,1.7174574208287054
39,39,0,fam,0.2110985804370174,1.5554300487501056,73.33333333333334,1.7174574208287054
40,40,1,fam,0.2085560089141826,1.5675476459315234,73.33333333333334,1.7174574208287054
41,41,2,fam,0.20609848440173964,1.579401144816112,73.33333333333334,1.7174574208287054
42,42,0,fam,0.2152530966968356,1.535940749265189,73.33333333333334,1.7174574208287054
43,43,1,fam,0.21282353367075388,1.5472919370712788,73.33333333333334,1.7174574208287054
44,44,2,fam,0.2104716943158291,1.5584041037098546,73.33333333333334,1.7174574208287054
45,45,0,fam,0.21901577731649335,1.5186115092195098,73.33333333333334,1.7174574208287054
46,46,1,fam,0.21669421542249395,1.5292680647393808,73.33333333333334,1.7174574208287054
47,47,2,fam,0.21444384687501544,1.5397073610165,73.33333333333334,1.7174574208287054
48,48,0,fam,0.222438074539962,1.5031065327874435,73.33333333333334,1.7174574208287054
49,49,1,fam,0.22021941796791492,1.513130875257614,73.33333333333334,1.7174574208287054
50,50,2,fam,0.21806611894013536,1.522956964288026,73.33333333333334,1.7174574208287054
51,51,0,fam,0.22556281880558224,1.4891565831998803,73.33333333333334,1.7174574208287054
52,52,1,fam,0.223442016778815,1.4986033313439926,73.33333333333334,1.7174574208287054
53,53,2,fam,0.2213813449558549,1.5078685217162782,73.33333333333334,1.7174574208287054
54,54,0,fam,0.22842595237999666,1.4765431807726799,73.33333333333334,1.7174574208287054
55,55,1,fam,0.22639808321526178,1.4854603990526338,73.33333333333334,1.7174574208287054
56,56,2,fam,0.22442565060254083,1.4942108043682463,73.33333333333334,1.7174574208287054
57,57,0,fam,0.23105786084791516,1.465087119964082,73.33333333333334,1.7174574208287054
58,58,1,fam,0.22911818303049356,1.4735173254503895,73.33333333333334,1.7174574208287054
59,59,2,fam,0.22722971701794653,1.481793803954368,73.33333333333334,1.7174574208287054
60,60,0,fam,0.233484407237701,1.4546399825282268,73.33333333333334,1.7174574208287054
61,61,1,fam,0.2316283884321488,1.4626209655266857,73.33333333333334,1.7174574208287054
62,62,2,fam,0.22981976951424757,1.4704598880499953,73.33333333333334,1.7174574208287054
63,63,0,fam,0.23572774348157277,1.4450777692144117,73.33333333333334,1.7174574208287054
64,64,1,fam,0.23395107480479344,1.452643267515928,73.33333333333334,1.7174574208287054
65,65,2,fam,0.23221835838100308,1.4600771500486265,73.33333333333334,1.7174574208287054
66,66,3,recov,0.013988696635027924,4.269505658688537,73.33333333333334,1.7174574208287054
67,67,4,recov,0.013888613937726463,4.276685915695703,73.33333333333334,1.7174574208287054
68,68,5,recov,0.013790932827486373,4.2837439442518255,73.33333333333334,1.7174574208287054
69,69,3,recov,0.027118603395165912,3.6075353144643656,73.33333333333334,1.7174574208287054
70,70,4,recov,0.026934223702829496,3.6143575443962375,73.33333333333334,1.7174574208287054
71,71,5,recov,0.026754141011461816,3.621066013454253,73.33333333333334,1.7174574208287054
72,72,3,recov,0.039343034871671775,3.2354363243177238,73.33333333333334,1.7174574208287054
73,73,4,recov,0.03908857311271238,3.241925102460231,73.33333333333334,1.7174574208287054
74,74,5,recov,0.0388398777336768,3.2483077835125567,73.33333333333334,1.7174574208287054
75,75,3,recov,0.05074752375142178,2.980892455326094,73.33333333333334,1.7174574208287054
76,76,4,recov,0.05043499259142806,2.9870700473688148,73.33333333333334,1.7174574208287054
77,77,5,recov,0.050129355691720286,2.9931485005377705,73.33333333333334,1.7174574208287054
78,78,3,recov,0.06140720011317248,2.790228185017275,73.33333333333334,1.7174574208287054
79,79,4,recov,0.06104677981243273,2.7961148265416793,73.33333333333334,1.7174574208287054
80,80,5,recov,0.060694107251804255,2.8019086655006693,73.33333333333334,1.7174574208287054
81,81,3,recov,0.07138832711763787,2.6396209087492184,73.33333333333334,1.7174574208287054
82,82,4,recov,0.07098866634281062,2.645235043657381,73.33333333333334,1.7174574208287054
83,83,5,recov,0.07059738590495962,2.6507621620103827,73.33333333333334,1.7174574208287054
84,84,3,recov,0.08074957242113166,2.516402611987735,73.33333333333334,1.7174574208287054
85,85,4,recov,0.08031803428317605,2.521761096904236,73.33333333333334,1.7174574208287054
86,86,5,recov,0.07989533107181976,2.5270378625628385,73.33333333333334,1.7174574208287054
87,87,3,recov,0.08954306689214518,2.413035575112546,73.33333333333334,1.7174574208287054
88,88,4,recov,0.08908593124781096,2.4181538554259467,73.33333333333334,1.7174574208287054
89,89,5,recov,0.08863794160089566,2.4231952782643544,73.33333333333334,1.7174574208287054
90,90,3,recov,0.0978152910173745,2.3246743642918277,73.33333333333334,1.7174574208287054
91,91,4,recov,0.09733792163270721,2.3295666264309625,73.33333333333334,1.7174574208287054
92,92,5,recov,0.09686989364006529,2.334386503510119,73.33333333333334,1.7174574208287054
93,93,3,recov,0.10560782085117784,2.248022849361664,73.33333333333334,1.7174574208287054
94,94,4,recov,0.10511480417187055,2.2527021530561706,73.33333333333334,1.7174574208287054
95,95,5,recov,0.10463123115329984,2.2573131949251595,73.33333333333334,1.7174574208287054
96,96,3,recov,0.11295795880575332,2.180739575462853,73.33333333333334,1.7174574208287054
97,97,4,recov,0.11245321965960425,2.1852179690649174,73.33333333333334,1.7174574208287054
98,98,5,recov,0.11195795163339001,2.1896319100239534,73.33333333333334,1.7174574208287054
99,99,3,recov,0.1198992695028506,2.121103309520601,73.33333333333334,1.7174574208287054
100,100,4,recov,0.1193861679646161,2.1253919309268188,73.33333333333334,1.7174574208287054
101,101,5,recov,0.11888250511054392,2.129619625635924,73.33333333333334,1.7174574208287054
102,102,3,recov,0.12646203694936078,2.067813119021637,73.33333333333334,1.7174574208287054
103,103,4,recov,0.12594344974796934,2.071922284300749,73.33333333333334,1.7174574208287054
104,104,5,recov,0.1254342210703328,2.075973792714756,73.33333333333334,1.7174574208287054
105,105,3,recov,0.13267365619161753,2.019862878892169,73.33333333333334,1.7174574208287054
106,106,4,recov,0.1321520453751343,2.023802160373718,73.33333333333334,1.7174574208287054
107,107,5,recov,0.13163967514579605,2.027686822656958,73.33333333333334,1.7174574208287054
108,108,3,recov,0.13855897014817525,1.9764592667290106,73.33333333333334,1.7174574208287054
109,109,4,recov,0.13803644119934688,1.9802375620224628,73.33333333333334,1.7174574208287054
110,110,5,recov,0.13752300526811442,1.9839640648296102,73.33333333333334,1.7174574208287054
111,111,3,recov,0.14414056036947198,1.9369663418184164,73.33333333333334,1.7174574208287054
112,112,4,recov,0.14361891155141923,1.9405919349986516,73.33333333333334,1.7174574208287054
113,113,5,recov,0.1431061852205161,1.9441683702894184,73.33333333333334,1.7174574208287054
114,114,3,recov,0.14943899891286166,1.9008670034476127,73.33333333333334,1.7174574208287054
115,115,4,recov,0.14891976329587525,1.9043476194505786,73.33333333333334,1.7174574208287054
116,116,5,recov,0.14840926214421485,1.9077815368257705,73.33333333333334,1.7174574208287054
117,117,3,recov,0.15447306726767468,1.8677355197322372,73.33333333333334,1.7174574208287054
118,118,4,recov,0.15395754862540714,1.8710783728458114,73.33333333333334,1.7174574208287054
119,119,5,recov,0.15345056341929153,1.8743768262431617,73.33333333333334,1.7174574208287054
120,120,3,recov,0.15925994725191855,1.8372175233602361,73.33333333333334,1.7174574208287054
121,121,4,recov,0.15874925080427607,1.840429360563615,73.33333333333334,1.7174574208287054
122,122,5,recov,0.1582468774307229,1.8435989500278962,73.33333333333334,1.7174574208287054
123,123,3,recov,0.16381538797966314,1.8090151682658149,73.33333333333334,1.7174574208287054
124,124,4,recov,0.16331044678942083,1.8121023080609602,73.33333333333334,1.7174574208287054
125,125,5,recov,0.16281361198630773,1.8151492171994543,73.33333333333334,1.7174574208287054
126,126,3,recov,0.16815385232708568,1.7828759309953361,73.33333333333334,1.7174574208287054
127,127,4,recov,0.16765545001920437,1.7858442982821225,73.33333333333334,1.7174574208287054
128,128,5,recov,0.1671649335448723,1.7887743279298833,73.33333333333334,1.7174574208287054
129,129,3,recov,0.17228864577519712,1.758584035616156,73.33333333333334,1.7174574208287054
130,130,4,recov,0.17179743613542478,1.7614391930856863,73.33333333333334,1.7174574208287054
131,131,5,recov,0.17131388991311947,1.7642577916321214,73.33333333333334,1.7174574208287054
132,132,3,recov,0.1762320300546266,1.7359537996246117,73.33333333333334,1.7174574208287054
133,133,4,recov,0.17574855397208278,1.7387009760800742,73.33333333333334,1.7174574208287054
134,134,5,recov,0.17527251865679533,1.7414132668468512,73.33333333333334,1.7174574208287054
135,135,3,recov,0.1799953236437381,1.714824408186417,73.33333333333334,1.7174574208287054
136,136,4,recov,0.17952002378676432,1.717468524145785,73.33333333333334,1.7174574208287054
137,137,5,recov,0.17905194312985984,1.720079330153914,73.33333333333334,1.7174574208287054
138,138,0,fam_r,0.08937117180224545,2.4149571118671926,73.33333333333334,1.7174574208287054
139,139,1,fam_r,0.08914394976577375,2.4175028027552923,73.33333333333334,1.7174574208287054
140,140,2,fam_r,0.08892013522174383,2.4200166691749287,73.33333333333334,1.7174574208287054
141,141,0,fam_r,0.09629016427916737,2.340389101643879,73.33333333333334,1.7174574208287054
142,142,1,fam_r,0.09605438487153387,2.342840738841513,73.33333333333334,1.7174574208287054
143,143,2,fam_r,0.09582209792012622,2.3452619533802164,73.33333333333334,1.7174574208287054
144,144,0,fam_r,0.10290498692823431,2.2739491734852293,73.33333333333334,1.7174574208287054
145,145,1,fam_r,0.10266224195267312,2.2763108834689856,73.33333333333334,1.7174574208287054
146,146,2,fam_r,0.10242304991082199,2.278643494921839,73.33333333333334,1.7174574208287054
147,147,0,fam_r,0.1092324515766874,2.2142770842085673,73.33333333333334,1.7174574208287054
148,148,1,fam_r,0.10898415590527895,2.216552765985754,73.33333333333334,1.7174574208287054
149,149,2,fam_r,0.1087394526174149,2.218800601142998,73.33333333333334,1.7174574208287054
150,150,0,fam_r,0.115288190785045,2.1603202785913895,73.33333333333334,1.7174574208287054
151,151,1,fam_r,0.11503560157569731,2.162513619609446,73.33333333333334,1.7174574208287054
152,152,2,fam_r,0.11478662616615995,2.164680298693405,73.33333333333334,1.7174574208287054
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4423941064166799
1,1,1,fam,0.041666666666666664,3.1780538303479458,146.66666666666669,1.4423941064166799
2,2,2,fam,0.040016006402561026,3.218475744846861,146.66666666666669,1.4423941064166799
3,3,0,fam,0.07624537448835392,2.573798527782474,146.66666666666669,1.4423941064166799
4,4,1,fam,0.07349928262012749,2.610479633081352,146.66666666666669,1.4423941064166799
5,5,2,fam,0.07096879517344497,2.645515003150643,146.66666666666669,1.4423941064166799
6,6,0,fam,0.10159058532072313,2.286804412297456,146.66666666666669,1.4423941064166799
7,7,1,fam,0.09838030015336936,2.3189146966603644,146.66666666666669,1.4423941064166799
8,8,2,fam,0.09539591332499829,2.349719538709607,146.66666666666669,1.4423941064166799
9,9,0,fam,0.12177076676962717,2.1056149626149576,146.66666666666669,1.4423941064166799
10,10,1,fam,0.11835450227232193,2.1340709017320187,146.66666666666669,1.4423941064166799
11,11,2,fam,0.1151561178822989,2.1614665244498408,146.66666666666669,1.4423941064166799
12,12,0,fam,0.13821198799673345,1.9789666275847386,146.66666666666669,1.4423941064166799
13,13,1,fam,0.1347363476537987,2.004435390438666,146.66666666666669,1.4423941064166799
14,14,2,fam,0.13146347271400746,2.029026239988638,146.66666666666669,1.4423941064166799
15,15,0,fam,0.15185959412350658,1.8847989079024083,146.66666666666669,1.4423941064166799
16,16,1,fam,0.14840930238099423,1.9077812657054012,146.66666666666669,1.4423941064166799
17,17,2,fam,0.14514455540703367,1.9300250993284636,146.66666666666669,1.4423941064166799
18,18,0,fam,0.16336502702164557,1.8117681523798135,146.66666666666669,1.4423941064166799
19,19,1,fam,0.15998910401922575,1.8326495659470512,146.66666666666669,1.4423941064166799
20,20,2,fam,0.15678162517632632,1.8529013643081593,146.66666666666669,1.4423941064166799
21,21,0,fam,0.17319180578380078,1.7533555946900752,146.66666666666669,1.4423941064166799
22,22,1,fam,0.16991803720308438,1.7724390922953952,146.66666666666669,1.4423941064166799
23,23,2,fam,0.16679668168591164,1.790979683224733,146.66666666666669,1.4423941064166799
24,24,0,fam,0.1816787326341738,1.7055153570228276,146.66666666666669,1.4423941064166799
25,25,1,fam,0.17852199332666127,1.723043473438339,146.66666666666669,1.4423941064166799
26,26,2,fam,0.17550305321813606,1.7400988389732106,146.66666666666669,1.4423941064166799
27,27,0,fam,0.18907919630591605,1.6655893236166108,146.66666666666669,1.4423941064166799
28,28,1,fam,0.1860463960289947,1.681759195358073,146.66666666666669,1.4423941064166799
29,29,2,fam,0.18313826247355267,1.69751387876946,146.66666666666669,1.4423941064166799
30,30,0,fam,0.19558649335279668,1.631752576154211,146.66666666666669,1.4423941064166799
31,31,1,fam,0.1926795939819429,1.646726604436667,146.66666666666669,1.4423941064166799
32,32,2,fam,0.18988564503335617,1.6613332562625447,146.66666666666669,1.4423941064166799
33,33,0,fam,0.2013506456746577,1.60270738496194,146.66666666666669,1.4423941064166799
34,34,1,fam,0.19856854144865202,1.616620941485632,146.66666666666669,1.4423941064166799
35,35,2,fam,0.1958889687524319,1.6302072662223919,146.66666666666669,1.4423941064166799
36,36,0,fam,0.2064898694978964,1.5775039259060055,146.66666666666669,1.4423941064166799
37,37,1,fam,0.20382957847345395,1.590471033918593,146.66666666666669,1.4423941064166799
38,38,2,fam,0.20126256237886694,1.603144942873276,146.66666666666669,1.4423941064166799
39,39,0,fam,0.2110985804370174,1.5554300487501056,146.66666666666669,1.4423941064166799
40,40,1,fam,0.2085560089141826,1.5675476459315234,146.66666666666669,1.4423941064166799
41,41,2,fam,0.20609848440173964,1.579401144816112,146.66666666666669,1.4423941064166799
42,42,0,fam,0.2152530966968356,1.535940749265189,146.66666666666669,1.4423941064166799
43,43,1,fam,0.21282353367075388,1.5472919370712788,146.66666666666669,1.4423941064166799
44,44,2,fam,0.2104716943158291,1.5584041037098546,146.66666666666669,1.4423941064166799
45,45,0,fam,0.21901577731649335,1.5186115092195098,146.66666666666669,1.4423941064166799
46,46,1,fam,0.21669421542249395,1.5292680647393808,146.66666666666669,1.4423941064166799
47,47,2,fam,0.21444384687501544,1.5397073610165,146.66666666666669,1.4423941064166799
48,48,0,fam,0.222438074539962,1.5031065327874435,146.66666666666669,1.4423941064166799
49,49,1,fam,0.22021941796791492,1.513130875257614,146.66666666666669,1.4423941064166799
50,50,2,fam,0.21806611894013536,1.522956964288026,146.66666666666669,1.4423941064166799
51,51,0,fam,0.22556281880558224,1.4891565831998803,146.66666666666669,1.4423941064166799
52,52,1,fam,0.223442016778815,1.4986033313439926,146.66666666666669,1.4423941064166799
53,53,2,fam,0.2213813449558549,1.5078685217162782,146.66666666666669,1.4423941064166799
54,54,0,fam,0.22842595237999666,1.4765431807726799,146.66666666666669,1.4423941064166799
55,55,1,fam,0.22639808321526178,1.4854603990526338,146.66666666666669,1.4423941064166799
56,56,2,fam,0.22442565060254083,1.4942108043682463,146.66666666666669,1.4423941064166799
57,57,0,fam,0.23105786084791516,1.465087119964082,146.66666666666669,1.4423941064166799
58,58,1,fam,0.22911818303049356,1.4735173254503895,146.66666666666669,1.4423941064166799
59,59,2,fam,0.22722971701794653,1.481793803954368,146.66666666666669,1.4423941064166799
60,60,0,fam,0.233484407237701,1.4546399825282268,146.66666666666669,1.4423941064166799
61,61,1,fam,0.2316283884321488,1.4626209655266857,146.66666666666669,1.4423941064166799
62,62,2,fam,0.22981976951424757,1.4704598880499953,146.66666666666669,1.4423941064166799
63,63,0,fam,0.23572774348157277,1.4450777692144117,146.66666666666669,1.4423941064166799
64,64,1,fam,0.23395107480479344,1.452643267515928,146.66666666666669,1.4423941064166799
65,65,2,fam,0.23221835838100308,1.4600771500486265,146.66666666666669,1.4423941064166799
66,66,3,recov,0.013988696635027924,4.269505658688537,146.66666666666669,1.4423941064166799
67,67,4,recov,0.013888613937726463,4.276685915695703,146.66666666666669,1.4423941064166799
68,68,5,recov,0.013790932827486373,4.2837439442518255,146.66666666666669,1.4423941064166799
69,69,3,recov,0.027118603395165912,3.6075353144643656,146.66666666666669,1.4423941064166799
70,70,4,recov,0.026934223702829496,3.6143575443962375,146.66666666666669,1.4423941064166799
71,71,5,recov,0.026754141011461816,3.621066013454253,146.66666666666669,1.4423941064166799
72,72,3,recov,0.039343034871671775,3.2354363243177238,146.66666666666669,1.4423941064166799
73,73,4,recov,0.03908857311271238,3.241925102460231,146.66666666666669,1.4423941064166799
74,74,5,recov,0.0388398777336768,3.2483077835125567,146.66666666666669,1.4423941064166799
75,75,3,recov,0.05074752375142178,2.980892455326094,146.66666666666669,1.4423941064166799
76,76,4,recov,0.05043499259142806,2.9870700473688148,146.66666666666669,1.4423941064166799
77,77,5,recov,0.050129355691720286,2.9931485005377705,146.66666666666669,1.4423941064166799
78,78,3,recov,0.06140720011317248,2.790228185017275,146.66666666666669,1.4423941064166799
79,79,4,recov,0.06104677981243273,2.7961148265416793,146.66666666666669,1.4423941064166799
80,80,5,recov,0.060694107251804255,2.8019086655006693,146.66666666666669,1.4423941064166799
81,81,3,recov,0.07138832711763787,2.6396209087492184,146.66666666666669,1.4423941064166799
82,82,4,recov,0.07098866634281062,2.645235043657381,146.66666666666669,1.4423941064166799
83,83,5,recov,0.07059738590495962,2.6507621620103827,146.66666666666669,1.4423941064166799
84,84,3,recov,0.08074957242113166,2.516402611987735,146.66666666666669,1.4423941064166799
85,85,4,recov,0.08031803428317605,2.521761096904236,146.66666666666669,1.4423941064166799
86,86,5,recov,0.07989533107181976,2.5270378625628385,146.66666666666669,1.4423941064166799
87,87,3,recov,0.08954306689214518,2.413035575112546,146.66666666666669,1.4423941064166799
88,88,4,recov,0.08908593124781096,2.4181538554259467,146.66666666666669,1.4423941064166799
89,89,5,recov,0.08863794160089566,2.4231952782643544,146.66666666666669,1.4423941064166799
90,90,3,recov,0.0978152910173745,2.3246743642918277,146.66666666666669,1.4423941064166799
91,91,4,recov,0.09733792163270721,2.3295666264309625,146.66666666666669,1.4423941064166799
