,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
58,58,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
59,59,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
60,60,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
61,61,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
62,62,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
63,63,0,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
64,64,1,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
65,65,2,fam,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
66,66,0,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
67,67,1,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
68,68,2,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
69,69,0,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
70,70,1,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
71,71,2,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
72,72,0,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
73,73,1,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
74,74,2,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
75,75,0,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
76,76,1,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
77,77,2,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
78,78,0,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
79,79,1,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
80,80,2,fam_r,0.07559828089650152,2.5823217355194608,0.0,2.5823217355194608
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.5823217355194608
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.5823217355194608
2,2,2,fam,0.06923076923076922,2.670309873119363,73.33333333333334,2.5823217355194608
3,3,0,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.5823217355194608
4,4,1,fam,0.07547457497903483,2.5839594346865105,73.33333333333334,2.5823217355194608
5,5,2,fam,0.07542799673907245,2.584576763349783,73.33333333333334,2.5823217355194608
6,6,0,fam,0.07559914165117124,2.5823103496815913,73.33333333333334,2.5823217355194608
7,7,1,fam,0.07559494370121735,2.5823658802923974,73.33333333333334,2.5823217355194608
8,8,2,fam,0.07559368440714188,2.582382538874346,73.33333333333334,2.5823217355194608
9,9,0,fam,0.07559830413508382,2.5823214281238633,73.33333333333334,2.5823217355194608
10,10,1,fam,0.07559819079431522,2.5823229273751345,73.33333333333334,2.5823217355194608
11,11,2,fam,0.0755981567921509,2.5823233771500775,73.33333333333334,2.5823217355194608
12,12,0,fam,0.07559828152394192,2.582321727219796,73.33333333333334,2.5823217355194608
13,13,1,fam,0.075598278463744,2.582321767699525,73.33333333333334,2.5823217355194608
14,14,2,fam,0.07559827754568467,2.582321779843444,73.33333333333334,2.5823217355194608
15,15,0,fam,0.07559828091344241,2.58232173529537,73.33333333333334,2.5823217355194608
16,16,1,fam,0.07559828083081707,2.5823217363883226,73.33333333333334,2.5823217355194608
17,17,2,fam,0.07559828080602947,2.5823217367162083,73.33333333333334,2.5823217355194608
18,18,0,fam,0.07559828089695891,2.5823217355134105,73.33333333333334,2.5823217355194608
19,19,1,fam,0.07559828089472803,2.58232173554292,73.33333333333334,2.5823217355194608
20,20,2,fam,0.07559828089405876,2.582321735551773,73.33333333333334,2.5823217355194608
21,21,0,fam,0.07559828089651385,2.582321735519298,73.33333333333334,2.5823217355194608
22,22,1,fam,0.07559828089645362,2.5823217355200945,73.33333333333334,2.5823217355194608
23,23,2,fam,0.07559828089643555,2.5823217355203334,73.33333333333334,2.5823217355194608
24,24,0,fam,0.07559828089650185,2.5823217355194563,73.33333333333334,2.5823217355194608
25,25,1,fam,0.07559828089650023,2.582321735519478,73.33333333333334,2.5823217355194608
26,26,2,fam,0.07559828089649973,2.5823217355194847,73.33333333333334,2.5823217355194608
27,27,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
28,28,1,fam,0.07559828089650147,2.5823217355194616,73.33333333333334,2.5823217355194608
29,29,2,fam,0.07559828089650147,2.5823217355194616,73.33333333333334,2.5823217355194608
30,30,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
31,31,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
32,32,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
33,33,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
34,34,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
35,35,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
36,36,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
37,37,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
38,38,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
39,39,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
40,40,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
41,41,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
42,42,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
43,43,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
44,44,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
45,45,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
46,46,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
47,47,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
48,48,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
49,49,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
50,50,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
51,51,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
52,52,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
53,53,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
54,54,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
55,55,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
56,56,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
57,57,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
58,58,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
59,59,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
60,60,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
61,61,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
62,62,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
63,63,0,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
64,64,1,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
65,65,2,fam,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
66,66,3,recov,0.06855277475516866,2.6801513959641543,73.33333333333334,2.5823217355194608
67,67,4,recov,0.06855277475516866,2.6801513959641543,73.33333333333334,2.5823217355194608
68,68,5,recov,0.06855277475516866,2.6801513959641543,73.33333333333334,2.5823217355194608
69,69,3,recov,0.07540805223068552,2.5848412161598295,73.33333333333334,2.5823217355194608
70,70,4,recov,0.07540805223068552,2.5848412161598295,73.33333333333334,2.5823217355194608
71,71,5,recov,0.07540805223068552,2.5848412161598295,73.33333333333334,2.5823217355194608
72,72,3,recov,0.07559314472252447,2.582389678181659,73.33333333333334,2.5823217355194608
73,73,4,recov,0.07559314472252447,2.582389678181659,73.33333333333334,2.5823217355194608
74,74,5,recov,0.07559314472252447,2.582389678181659,73.33333333333334,2.5823217355194608
75,75,3,recov,0.07559814221980414,2.5823235699107054,73.33333333333334,2.5823217355194608
76,76,4,recov,0.07559814221980414,2.5823235699107054,73.33333333333334,2.5823217355194608
77,77,5,recov,0.07559814221980414,2.5823235699107054,73.33333333333334,2.5823217355194608
78,78,3,recov,0.07559827715223068,2.5823217850479803,73.33333333333334,2.5823217355194608
79,79,4,recov,0.07559827715223068,2.5823217850479803,73.33333333333334,2.5823217355194608
80,80,5,recov,0.07559827715223068,2.5823217850479803,73.33333333333334,2.5823217355194608
81,81,3,recov,0.0755982807954062,2.582321736856731,73.33333333333334,2.5823217355194608
82,82,4,recov,0.0755982807954062,2.582321736856731,73.33333333333334,2.5823217355194608
83,83,5,recov,0.0755982807954062,2.582321736856731,73.33333333333334,2.5823217355194608
84,84,3,recov,0.07559828089377194,2.5823217355555674,73.33333333333334,2.5823217355194608
85,85,4,recov,0.07559828089377194,2.5823217355555674,73.33333333333334,2.5823217355194608
86,86,5,recov,0.07559828089377194,2.5823217355555674,73.33333333333334,2.5823217355194608
87,87,3,recov,0.07559828089642781,2.582321735520436,73.33333333333334,2.5823217355194608
88,88,4,recov,0.07559828089642781,2.582321735520436,73.33333333333334,2.5823217355194608
89,89,5,recov,0.07559828089642781,2.582321735520436,73.33333333333334,2.5823217355194608
90,90,3,recov,0.07559828089649952,2.5823217355194874,73.33333333333334,2.5823217355194608
91,91,4,recov,0.07559828089649952,2.5823217355194874,73.33333333333334,2.5823217355194608
92,92,5,recov,0.07559828089649952,2.5823217355194874,73.33333333333334,2.5823217355194608
93,93,3,recov,0.07559828089650146,2.5823217355194616,73.33333333333334,2.5823217355194608
94,94,4,recov,0.07559828089650146,2.5823217355194616,73.33333333333334,2.5823217355194608
95,95,5,recov,0.07559828089650146,2.5823217355194616,73.33333333333334,2.5823217355194608
96,96,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
97,97,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
98,98,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
99,99,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
100,100,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
101,101,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
102,102,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
103,103,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
104,104,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
105,105,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
106,106,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
107,107,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
108,108,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
109,109,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
110,110,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
111,111,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
112,112,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
113,113,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
114,114,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
115,115,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
116,116,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
117,117,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
118,118,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
119,119,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
120,120,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
121,121,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
122,122,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
123,123,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
124,124,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
125,125,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
126,126,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
127,127,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
128,128,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
129,129,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
130,130,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
131,131,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
132,132,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
133,133,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
134,134,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
135,135,3,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
136,136,4,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
137,137,5,recov,0.07559828089650152,2.5823217355194608,73.33333333333334,2.5823217355194608
138,138,0,fam_r,0.06855277475516866,2.6801513959641543,73.33333333333334,2.5823217355194608
139,139,1,fam_r,0.06855277475516866,2.6801513959641543,73.33333333333334,2.5823217355194608
140,140,2,fam_r,0.06855277475516866,2.6801513959641543,73.33333333333334,2.5823217355194608
141,141,0,fam_r,0.07540805223068552,2.5848412161598295,73.33333333333334,2.5823217355194608
142,142,1,fam_r,0.07540805223068552,2.5848412161598295,73.33333333333334,2.5823217355194608
143,143,2,fam_r,0.07540805223068552,2.5848412161598295,73.33333333333334,2.5823217355194608
144,144,0,fam_r,0.07559314472252447,2.582389678181659,73.33333333333334,2.5823217355194608
145,145,1,fam_r,0.07559314472252447,2.582389678181659,73.33333333333334,2.5823217355194608
146,146,2,fam_r,0.07559314472252447,2.582389678181659,73.33333333333334,2.5823217355194608
147,147,0,fam_r,0.07559814221980414,2.5823235699107054,73.33333333333334,2.5823217355194608
148,148,1,fam_r,0.07559814221980414,2.5823235699107054,73.33333333333334,2.5823217355194608
149,149,2,fam_r,0.07559814221980414,2.5823235699107054,73.33333333333334,2.5823217355194608
150,150,0,fam_r,0.07559827715223068,2.5823217850479803,73.33333333333334,2.5823217355194608
151,151,1,fam_r,0.07559827715223068,2.5823217850479803,73.33333333333334,2.5823217355194608
152,152,2,fam_r,0.07559827715223068,2.5823217850479803,73.33333333333334,2.5823217355194608
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.5823217355194608
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.5823217355194608
2,2,2,fam,0.06923076923076922,2.670309873119363,146.66666666666669,2.5823217355194608
3,3,0,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.5823217355194608
4,4,1,fam,0.07547457497903483,2.5839594346865105,146.66666666666669,2.5823217355194608
5,5,2,fam,0.07542799673907245,2.584576763349783,146.66666666666669,2.5823217355194608
6,6,0,fam,0.07559914165117124,2.5823103496815913,146.66666666666669,2.5823217355194608
7,7,1,fam,0.07559494370121735,2.5823658802923974,146.66666666666669,2.5823217355194608
8,8,2,fam,0.07559368440714188,2.582382538874346,146.66666666666669,2.5823217355194608
9,9,0,fam,0.07559830413508382,2.5823214281238633,146.66666666666669,2.5823217355194608
10,10,1,fam,0.07559819079431522,2.5823229273751345,146.66666666666669,2.5823217355194608
11,11,2,fam,0.0755981567921509,2.5823233771500775,146.66666666666669,2.5823217355194608
12,12,0,fam,0.07559828152394192,2.582321727219796,146.66666666666669,2.5823217355194608
13,13,1,fam,0.075598278463744,2.582321767699525,146.66666666666669,2.5823217355194608
14,14,2,fam,0.07559827754568467,2.582321779843444,146.66666666666669,2.5823217355194608
15,15,0,fam,0.07559828091344241,2.58232173529537,146.66666666666669,2.5823217355194608
16,16,1,fam,0.07559828083081707,2.5823217363883226,146.66666666666669,2.5823217355194608
17,17,2,fam,0.07559828080602947,2.5823217367162083,146.66666666666669,2.5823217355194608
18,18,0,fam,0.07559828089695891,2.5823217355134105,146.66666666666669,2.5823217355194608
19,19,1,fam,0.07559828089472803,2.58232173554292,146.66666666666669,2.5823217355194608
20,20,2,fam,0.07559828089405876,2.582321735551773,146.66666666666669,2.5823217355194608
21,21,0,fam,0.07559828089651385,2.582321735519298,146.66666666666669,2.5823217355194608
22,22,1,fam,0.07559828089645362,2.5823217355200945,146.66666666666669,2.5823217355194608
23,23,2,fam,0.07559828089643555,2.5823217355203334,146.66666666666669,2.5823217355194608
24,24,0,fam,0.07559828089650185,2.5823217355194563,146.66666666666669,2.5823217355194608
25,25,1,fam,0.07559828089650023,2.582321735519478,146.66666666666669,2.5823217355194608
26,26,2,fam,0.07559828089649973,2.5823217355194847,146.66666666666669,2.5823217355194608
27,27,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
28,28,1,fam,0.07559828089650147,2.5823217355194616,146.66666666666669,2.5823217355194608
29,29,2,fam,0.07559828089650147,2.5823217355194616,146.66666666666669,2.5823217355194608
30,30,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
31,31,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
32,32,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
33,33,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
34,34,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
35,35,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
36,36,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
37,37,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
38,38,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
39,39,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
40,40,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
41,41,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
42,42,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
43,43,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
44,44,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
45,45,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
46,46,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
47,47,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
48,48,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
49,49,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
50,50,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
51,51,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
52,52,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
53,53,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
54,54,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
55,55,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
56,56,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
57,57,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
58,58,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
59,59,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
60,60,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
61,61,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
62,62,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
63,63,0,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
64,64,1,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
65,65,2,fam,0.07559828089650152,2.5823217355194608,146.66666666666669,2.5823217355194608
66,66,3,recov,0.06855277475516866,2.6801513959641543,146.66666666666669,2.5823217355194608
67,67,4,recov,0.06855277475516866,2.6801513959641543,146.66666666666669,2.5823217355194608
68,68,5,recov,0.06855277475516866,2.6801513959641543,146.66666666666669,2.5823217355194608
69,69,3,recov,0.07540805223068552,2.5848412161598295,146.66666666666669,2.5823217355194608
70,70,4,recov,0.07540805223068552,2.5848412161598295,146.66666666666669,2.5823217355194608
71,71,5,recov,0.07540805223068552,2.5848412161598295,146.66666666666669,2.5823217355194608
72,72,3,recov,0.07559314472252447,2.582389678181659,146.66666666666669,2.5823217355194608
73,73,4,recov,0.07559314472252447,2.582389678181659,146.66666666666669,2.5823217355194608
74,74,5,recov,0.07559314472252447,2.582389678181659,146.66666666666669,2.5823217355194608
75,75,3,recov,0.07559814221980414,2.5823235699107054,146.66666666666669,2.5823217355194608
76,76,4,recov,0.07559814221980414,2.5823235699107054,146.66666666666669,2.5823217355194608
77,77,5,recov,0.07559814221980414,2.5823235699107054,146.66666666666669,2.5823217355194608
78,78,3,recov,0.07559827715223068,2.5823217850479803,146.66666666666669,2.5823217355194608
79,79,4,recov,0.07559827715223068,2.5823217850479803,146.66666666666669,2.5823217355194608
80,80,5,recov,0.07559827715223068,2.5823217850479803,146.66666666666669,2.5823217355194608
81,81,3,recov,0.0755982807954062,2.582321736856731,146.66666666666669,2.5823217355194608
82,82,4,recov,0.0755982807954062,2.582321736856731,146.66666666666669,2.5823217355194608
83,83,5,recov,0.0755982807954062,2.582321736856731,146.66666666666669,2.5823217355194608
84,84,3,recov,0.07559828089377194,2.5823217355555674,146.66666666666669,2.5823217355194608
85,85,4,recov,0.07559828089377194,2.5823217355555674,146.66666666666669,2.5823217355194608
86,86,5,recov,0.07559828089377194,2.5823217355555674,146.66666666666669,2.5823217355194608
87,87,3,recov,0.07559828089642781,2.582321735520436,146.66666666666669,2.5823217355194608
88,88,4,recov,0.07559828089642781,2.582321735520436,146.66666666666669,2.5823217355194608
89,89,5,recov,0.07559828089642781,2.582321735520436,146.66666666666669,2.5823217355194608
