,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.310025372880746,1.1711011368499036,0.0,1.1603969443406763
37,37,1,fam,0.30361012459171866,1.1920108855591383,0.0,1.1603969443406763
38,38,2,fam,0.29751530661426784,1.212289604515738,0.0,1.1603969443406763
39,39,0,fam,0.31120425667160256,1.1673058085207961,0.0,1.1603969443406763
40,40,1,fam,0.3053142532482948,1.1864136942901378,0.0,1.1603969443406763
41,41,2,fam,0.2996987314449596,1.2049775374180285,0.0,1.1603969443406763
42,42,0,fam,0.31222224976128804,1.1640400057871552,0.0,1.1603969443406763
43,43,1,fam,0.30679076065224514,1.181589325156833,0.0,1.1603969443406763
44,44,2,fam,0.3015965844543906,1.1986649676658083,0.0,1.1603969443406763
45,45,0,fam,0.3131098073263009,1.161201327836921,0.0,1.1603969443406763
46,46,1,fam,0.3080818467851351,1.1773897949948298,0.0,1.1603969443406763
47,47,2,fam,0.30326074192567304,1.1931623091120627,0.0,1.1603969443406763
48,48,0,fam,0.31389015571149637,1.1587121768509268,0.0,1.1603969443406763
49,49,1,fam,0.3092198893875503,1.173702639022162,0.0,1.1603969443406763
50,50,2,fam,0.3047312355030081,1.1883250859274423,0.0,1.1603969443406763
51,51,0,fam,0.31458131716159876,1.1565126761302826,0.0,1.1603969443406763
52,52,1,fam,0.31023014465151943,1.1704408548453913,0.0,1.1603969443406763
53,53,2,fam,0.3060394503320142,1.1840412626859262,0.0,1.1603969443406763
54,54,0,fam,0.3151974901203324,1.1545558838463208,0.0,1.1603969443406763
55,55,1,fam,0.311132603270579,1.1675360805999617,0.0,1.1603969443406763
56,56,2,fam,0.30721034006269976,1.180222619216806,0.0,1.1603969443406763
57,57,0,fam,0.31575001233797056,1.152804478676413,0.0,1.1603969443406763
58,58,1,fam,0.31194329476806876,1.1649338552289812,0.0,1.1603969443406763
59,59,2,fam,0.30826399412645955,1.176798739342186,0.0,1.1603969443406763
60,60,0,fam,0.31624804684285107,1.1512284149504632,0.0,1.1603969443406763
61,61,1,fam,0.312675222408035,1.1625902552400398,0.0,1.1603969443406763
62,62,2,fam,0.3092167679984819,1.1737127334725188,0.0,1.1603969443406763
63,63,0,fam,0.31669907955655197,1.149803231799354,0.0,1.1603969443406763
64,64,1,fam,0.3133390452523574,1.1604694630235528,0.0,1.1603969443406763
65,65,2,fam,0.31008211229715127,1.1709181381991218,0.0,1.1603969443406763
66,66,0,fam_r,0.317109286251594,1.1485088129357128,0.0,1.1603969443406763
67,67,1,fam_r,0.31394358370673814,1.158541978940186,0.0,1.1603969443406763
68,68,2,fam_r,0.31087119036002403,1.168376631505352,0.0,1.1603969443406763
69,69,0,fam_r,0.31748380719767794,1.147328462902179,0.0,1.1603969443406763
70,70,1,fam_r,0.3144961996449269,1.156783286714566,0.0,1.1603969443406763
71,71,2,fam_r,0.31159334468734706,1.166056323726647,0.0,1.1603969443406763
72,72,0,fam_r,0.31782695549832296,1.1462482094131352,0.0,1.1603969443406763
73,73,1,fam_r,0.31500308597181503,1.1551728434685709,0.0,1.1603969443406763
74,74,2,fam_r,0.3122564537112473,1.163930461779319,0.0,1.1603969443406763
75,75,0,fam_r,0.3181423770731799,1.145256269756408,0.0,1.1603969443406763
76,76,1,fam_r,0.3154694898353186,1.1536933058439962,0.0,1.1603969443406763
77,77,2,fam_r,0.3128672078415411,1.1619764345613772,0.0,1.1603969443406763
78,78,0,fam_r,0.31843317489175105,1.1443426379403525,0.0,1.1603969443406763
79,79,1,fam_r,0.3158998865723846,1.152329930235939,0.0,1.1603969443406763
80,80,2,fam_r,0.31343132532251894,1.1601750008882616,0.0,1.1603969443406763
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.5295080669404337
1,1,1,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,1.5295080669404337
2,2,2,fam,0.04357298474945534,3.133317936506554,73.33333333333334,1.5295080669404337
3,3,0,fam,0.21186334177124286,1.5518138264498322,73.33333333333334,1.5295080669404337
4,4,1,fam,0.18043241704366966,1.7123989921328693,73.33333333333334,1.5295080669404337
5,5,2,fam,0.15732579456815288,1.849436499093078,73.33333333333334,1.5295080669404337
6,6,0,fam,0.25214077341556657,1.377767722778441,73.33333333333334,1.5295080669404337
7,7,1,fam,0.2268694249050805,1.483380647686086,73.33333333333334,1.5295080669404337
8,8,2,fam,0.20639036784529582,1.5779859138798895,73.33333333333334,1.5295080669404337
9,9,0,fam,0.2714936002196231,1.3038167118210593,73.33333333333334,1.5295080669404337
10,10,1,fam,0.2511007110628636,1.3819011810310358,73.33333333333334,1.5295080669404337
11,11,2,fam,0.23372064463111164,1.4536287031655626,73.33333333333334,1.5295080669404337
12,12,0,fam,0.2828613952606217,1.2627982707122025,73.33333333333334,1.5295080669404337
13,13,1,fam,0.2659752295140872,1.3243520966640643,73.33333333333334,1.5295080669404337
14,14,2,fam,0.2511330901977775,1.3817722405460364,73.33333333333334,1.5295080669404337
15,15,0,fam,0.2903381366950323,1.2367090466348327,73.33333333333334,1.5295080669404337
16,16,1,fam,0.27603169969683855,1.287239565886147,73.33333333333334,1.5295080669404337
17,17,2,fam,0.2631925521054393,1.334869377403091,73.33333333333334,1.5295080669404337
18,18,0,fam,0.295627615206614,1.2186546734102008,73.33333333333334,1.5295080669404337
19,19,1,fam,0.2832819406739215,1.2613126204750365,73.33333333333334,1.5295080669404337
20,20,2,fam,0.2720351144519564,1.301824123768633,73.33333333333334,1.5295080669404337
21,21,0,fam,0.29956559308181774,1.2054218767850935,73.33333333333334,1.5295080669404337
22,22,1,fam,0.2887545556689976,1.242178240061943,73.33333333333334,1.5295080669404337
23,23,2,fam,0.27879376770309366,1.277282954351743,73.33333333333334,1.5295080669404337
24,24,0,fam,0.3026101433472466,1.1953099575444557,73.33333333333334,1.5295080669404337
25,25,1,fam,0.2930301821451522,1.2274796645360033,73.33333333333334,1.5295080669404337
26,26,2,fam,0.28412535576970316,1.2583397446511178,73.33333333333334,1.5295080669404337
27,27,0,fam,0.3050333447782438,1.187334181208719,73.33333333333334,1.5295080669404337
28,28,1,fam,0.2964614140417165,1.2158382071522953,73.33333333333334,1.5295080669404337
29,29,2,fam,0.2884369250095809,1.2432788477531944,73.33333333333334,1.5295080669404337
30,30,0,fam,0.3070069832133473,1.1808847850303592,73.33333333333334,1.5295080669404337
31,31,1,fam,0.2992747467267218,1.2063932421345218,73.33333333333334,1.5295080669404337
32,32,2,fam,0.2919941623775957,1.2310214687712442,73.33333333333334,1.5295080669404337
33,33,0,fam,0.3086448645812853,1.1755639686046897,73.33333333333334,1.5295080669404337
34,34,1,fam,0.3016223218833809,1.1985796340373842,73.33333333333334,1.5295080669404337
35,35,2,fam,0.2949778579961576,1.2208549830994266,73.33333333333334,1.5295080669404337
36,36,0,fam,0.310025372880746,1.1711011368499036,73.33333333333334,1.5295080669404337
37,37,1,fam,0.30361012459171866,1.1920108855591383,73.33333333333334,1.5295080669404337
38,38,2,fam,0.29751530661426784,1.212289604515738,73.33333333333334,1.5295080669404337
39,39,0,fam,0.31120425667160256,1.1673058085207961,73.33333333333334,1.5295080669404337
40,40,1,fam,0.3053142532482948,1.1864136942901378,73.33333333333334,1.5295080669404337
41,41,2,fam,0.2996987314449596,1.2049775374180285,73.33333333333334,1.5295080669404337
42,42,0,fam,0.31222224976128804,1.1640400057871552,73.33333333333334,1.5295080669404337
43,43,1,fam,0.30679076065224514,1.181589325156833,73.33333333333334,1.5295080669404337
44,44,2,fam,0.3015965844543906,1.1986649676658083,73.33333333333334,1.5295080669404337
45,45,0,fam,0.3131098073263009,1.161201327836921,73.33333333333334,1.5295080669404337
46,46,1,fam,0.3080818467851351,1.1773897949948298,73.33333333333334,1.5295080669404337
47,47,2,fam,0.30326074192567304,1.1931623091120627,73.33333333333334,1.5295080669404337
48,48,0,fam,0.31389015571149637,1.1587121768509268,73.33333333333334,1.5295080669404337
49,49,1,fam,0.3092198893875503,1.173702639022162,73.33333333333334,1.5295080669404337
50,50,2,fam,0.3047312355030081,1.1883250859274423,73.33333333333334,1.5295080669404337
51,51,0,fam,0.31458131716159876,1.1565126761302826,73.33333333333334,1.5295080669404337
52,52,1,fam,0.31023014465151943,1.1704408548453913,73.33333333333334,1.5295080669404337
53,53,2,fam,0.3060394503320142,1.1840412626859262,73.33333333333334,1.5295080669404337
54,54,0,fam,0.3151974901203324,1.1545558838463208,73.33333333333334,1.5295080669404337
55,55,1,fam,0.311132603270579,1.1675360805999617,73.33333333333334,1.5295080669404337
56,56,2,fam,0.30721034006269976,1.180222619216806,73.33333333333334,1.5295080669404337
57,57,0,fam,0.31575001233797056,1.152804478676413,73.33333333333334,1.5295080669404337
58,58,1,fam,0.31194329476806876,1.1649338552289812,73.33333333333334,1.5295080669404337
59,59,2,fam,0.30826399412645955,1.176798739342186,73.33333333333334,1.5295080669404337
60,60,0,fam,0.31624804684285107,1.1512284149504632,73.33333333333334,1.5295080669404337
61,61,1,fam,0.312675222408035,1.1625902552400398,73.33333333333334,1.5295080669404337
62,62,2,fam,0.3092167679984819,1.1737127334725188,73.33333333333334,1.5295080669404337
63,63,0,fam,0.31669907955655197,1.149803231799354,73.33333333333334,1.5295080669404337
64,64,1,fam,0.3133390452523574,1.1604694630235528,73.33333333333334,1.5295080669404337
65,65,2,fam,0.31008211229715127,1.1709181381991218,73.33333333333334,1.5295080669404337
66,66,3,recov,0.003914944828080549,5.542954042082974,73.33333333333334,1.5295080669404337
67,67,4,recov,0.0038758619271925814,5.552987208087448,73.33333333333334,1.5295080669404337
68,68,5,recov,0.0038379309962358506,5.562821860652614,73.33333333333334,1.5295080669404337
69,69,3,recov,0.02242841224219789,3.7974267201959524,73.33333333333334,1.5295080669404337
70,70,4,recov,0.022217354883391296,3.8068815440083394,73.33333333333334,1.5295080669404337
71,71,5,recov,0.022012284809920204,3.8161545810204203,73.33333333333334,1.5295080669404337
72,72,3,recov,0.03939105464879474,3.2342165278262804,73.33333333333334,1.5295080669404337
73,73,4,recov,0.03904106797549532,3.243141161881716,73.33333333333334,1.5295080669404337
74,74,5,recov,0.03870065398730313,3.251898780192464,73.33333333333334,1.5295080669404337
75,75,3,recov,0.05498309858888372,2.900729439359422,73.33333333333334,1.5295080669404337
76,76,4,recov,0.05452115565670247,2.90916647544701,73.33333333333334,1.5295080669404337
77,77,5,recov,0.054071415107404215,2.9174496041643914,73.33333333333334,1.5295080669404337
78,78,3,recov,0.06935793127716705,2.6684747728317117,73.33333333333334,1.5295080669404337
79,79,4,recov,0.06880615573675862,2.6764620651272986,73.33333333333334,1.5295080669404337
80,80,5,recov,0.0682684783996537,2.6843071357796213,73.33333333333334,1.5295080669404337
81,81,3,recov,0.08264691877721657,2.4931777357824894,73.33333333333334,1.5295080669404337
82,82,4,recov,0.08202353366334791,2.500749076998841,73.33333333333334,1.5295080669404337
83,83,5,recov,0.08141557722608005,2.508188657868099,73.33333333333334,1.5295080669404337
84,84,3,recov,0.09496322217115263,2.3542655973782107,73.33333333333334,1.5295080669404337
85,85,4,recov,0.09428329255156323,2.3614512784060238,73.33333333333334,1.5295080669404337
86,86,5,recov,0.09361968565365841,2.368514600799481,73.33333333333334,1.5295080669404337
87,87,3,recov,0.10640484668986859,2.2405041515155264,73.33333333333334,1.5295080669404337
88,88,4,recov,0.10568086562027959,2.247331427845144,73.33333333333334,1.5295080669404337
89,89,5,recov,0.10497376410959415,2.2540448256691423,73.33333333333334,1.5295080669404337
90,90,3,recov,0.11705709784120252,2.1450934474885592,73.33333333333334,1.5295080669404337
91,91,4,recov,0.1162994521133487,2.1515869304458404,73.33333333333334,1.5295080669404337
92,92,5,recov,0.11555898234946586,2.1579742096753365,73.33333333333334,1.5295080669404337
93,93,3,recov,0.12699457486099278,2.0636109110659477,73.33333333333334,1.5295080669404337
94,94,4,recov,0.12621191774507692,2.069792897952806,73.33333333333334,1.5295080669404337
95,95,5,recov,0.12544653225493826,2.0758756489994474,73.33333333333334,1.5295080669404337
96,96,3,recov,0.13628280007502963,1.9930231399150524,73.33333333333334,1.5295080669404337
97,97,4,recov,0.1354823515298159,1.9989138941576892,73.33333333333334,1.5295080669404337
98,98,5,recov,0.13469911612250363,2.0047117574098894,73.33333333333334,1.5295080669404337
99,99,3,recov,0.1449795594608429,1.9311625157342254,73.33333333333334,1.5295080669404337
100,100,4,recov,0.1441673493581617,1.9367805058571894,73.33333333333334,1.5295080669404337
101,101,5,recov,0.1433721762515275,1.9423113985720408,73.33333333333334,1.5295080669404337
102,102,3,recov,0.1531360124159448,1.876428782450693,73.33333333333334,1.5295080669404337
103,103,4,recov,0.15231707868380356,1.8817908869320603,73.33333333333334,1.5295080669404337
104,104,5,recov,0.15151491681734727,1.8870711980390875,73.33333333333334,1.5295080669404337
105,105,3,recov,0.16079761579532542,1.827608749490693,73.33333333333334,1.5295080669404337
106,106,4,recov,0.15997616666581008,1.8327304331823924,73.33333333333334,1.5295080669404337
107,107,5,recov,0.15917115784571342,1.8377751912958418,73.33333333333334,1.5295080669404337
108,108,3,recov,0.16800489749837808,1.7837621482277228,73.33333333333334,1.5295080669404337
109,109,4,recov,0.16718444500097498,1.7886576149501272,73.33333333333334,1.5295080669404337
110,110,5,recov,0.1663800526147928,1.7934806338937683,73.33333333333334,1.5295080669404337
111,111,3,recov,0.174794107428849,1.7441465266901848,73.33333333333334,1.5295080669404337
112,112,4,recov,0.17397757771791564,1.7488288517613868,73.33333333333334,1.5295080669404337
113,113,5,recov,0.17317669330464572,1.7534428571241847,73.33333333333334,1.5295080669404337
114,114,3,recov,0.18119776792215847,1.708166203759513,73.33333333333334,1.5295080669404337
115,115,4,recov,0.18038759284094436,1.7126474495450301,73.33333333333334,1.5295080669404337
116,116,5,recov,0.17959262468955814,1.7170641891601421,73.33333333333334,1.5295080669404337
117,117,3,recov,0.18724514129908468,1.6753366045898943,73.33333333333334,1.5295080669404337
118,118,4,recov,0.18644333466934415,1.6796279216187546,73.33333333333334,1.5295080669404337
119,119,5,recov,0.1856562817601465,1.683858262356504,73.33333333333334,1.5295080669404337
120,120,3,recov,0.19296262874660114,1.6452587422639258,73.33333333333334,1.5295080669404337
121,121,4,recov,0.19217085016488775,1.649370458022569,73.33333333333334,1.5295080669404337
122,122,5,recov,0.19139336410093882,1.6534244708833366,73.33333333333334,1.5295080669404337
123,123,3,recov,0.198374112012137,1.6176005764549108,73.33333333333334,1.5295080669404337
124,124,4,recov,0.1975937203816225,1.6215422736185772,73.33333333333334,1.5295080669404337
125,125,5,recov,0.19682715743590698,1.6254293087832787,73.33333333333334,1.5295080669404337
126,126,3,recov,0.20350124725313312,1.5920831451102444,73.33333333333334,1.5295080669404337
127,127,4,recov,0.2027333458464064,1.5958637306851509,73.33333333333334,1.5295080669404337
128,128,5,recov,0.20197881084027686,1.5995924839133022,73.33333333333334,1.5295080669404337
129,129,3,recov,0.20836371867948386,1.5684700788873505,73.33333333333334,1.5295080669404337
130,130,4,recov,0.20760919318571988,1.5720978455026664,73.33333333333334,1.5295080669404337
131,131,5,recov,0.20686757658977045,1.5756764170486195,73.33333333333334,1.5295080669404337
132,132,3,recov,0.21297945826415937,1.546559557997724,73.33333333333334,1.5295080669404337
133,133,4,recov,0.21223900900259943,1.5500422383936732,73.33333333333334,1.5295080669404337
134,134,5,recov,0.21151101839321898,1.5534781854309367,73.33333333333334,1.5295080669404337
135,135,3,recov,0.2173648367024069,1.5261780620762528,73.33333333333334,1.5295080669404337
136,136,4,recov,0.216639005967561,1.5295228776755068,73.33333333333334,1.5295080669404337
137,137,5,recov,0.21592519276631922,1.5328232610695418,73.33333333333334,1.5295080669404337
138,138,0,fam_r,0.1025536087284041,2.277369605142342,73.33333333333334,1.5295080669404337
139,139,1,fam_r,0.10222456076788859,2.2805833094597756,73.33333333333334,1.5295080669404337
140,140,2,fam_r,0.10190087666455572,2.2837547356054237,73.33333333333334,1.5295080669404337
141,141,0,fam_r,0.11114907297621528,2.1968829789016713,73.33333333333334,1.5295080669404337
142,142,1,fam_r,0.11080627236957984,2.199971896437477,73.33333333333334,1.5295080669404337
143,143,2,fam_r,0.11046897631509738,2.2030205547734827,73.33333333333334,1.5295080669404337
144,144,0,fam_r,0.11933504579616386,2.125820231105327,73.33333333333334,1.5295080669404337
145,145,1,fam_r,0.1189811392327692,2.1287902922743593,73.33333333333334,1.5295080669404337
146,146,2,fam_r,0.11863283342936001,2.1317219890005785,73.33333333333334,1.5295080669404337
147,147,0,fam_r,0.12713664496575489,2.06249282632485,73.33333333333334,1.5295080669404337
148,148,1,fam_r,0.12677396278232758,2.0653495988977055,73.33333333333334,1.5295080669404337
149,149,2,fam_r,0.12641693998916265,2.0681697873475073,73.33333333333334,1.5295080669404337
150,150,0,fam_r,0.13457701732645272,2.0056186242967162,73.33333333333334,1.5295080669404337
151,151,1,fam_r,0.13420761105771226,2.008367341762793,73.33333333333334,1.5295080669404337
152,152,2,fam_r,0.13384389111756387,2.0110811498214862,73.33333333333334,1.5295080669404337
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.2702916176331762
1,1,1,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,1.2702916176331762
2,2,2,fam,0.04357298474945534,3.133317936506554,146.66666666666669,1.2702916176331762
3,3,0,fam,0.21186334177124286,1.5518138264498322,146.66666666666669,1.2702916176331762
4,4,1,fam,0.18043241704366966,1.7123989921328693,146.66666666666669,1.2702916176331762
5,5,2,fam,0.15732579456815288,1.849436499093078,146.66666666666669,1.2702916176331762
6,6,0,fam,0.25214077341556657,1.377767722778441,146.66666666666669,1.2702916176331762
7,7,1,fam,0.2268694249050805,1.483380647686086,146.66666666666669,1.2702916176331762
8,8,2,fam,0.20639036784529582,1.5779859138798895,146.66666666666669,1.2702916176331762
9,9,0,fam,0.2714936002196231,1.3038167118210593,146.66666666666669,1.2702916176331762
10,10,1,fam,0.2511007110628636,1.3819011810310358,146.66666666666669,1.2702916176331762
11,11,2,fam,0.23372064463111164,1.4536287031655626,146.66666666666669,1.2702916176331762
12,12,0,fam,0.2828613952606217,1.2627982707122025,146.66666666666669,1.2702916176331762
13,13,1,fam,0.2659752295140872,1.3243520966640643,146.66666666666669,1.2702916176331762
14,14,2,fam,0.2511330901977775,1.3817722405460364,146.66666666666669,1.2702916176331762
15,15,0,fam,0.2903381366950323,1.2367090466348327,146.66666666666669,1.2702916176331762
16,16,1,fam,0.27603169969683855,1.287239565886147,146.66666666666669,1.2702916176331762
17,17,2,fam,0.2631925521054393,1.334869377403091,146.66666666666669,1.2702916176331762
18,18,0,fam,0.295627615206614,1.2186546734102008,146.66666666666669,1.2702916176331762
19,19,1,fam,0.2832819406739215,1.2613126204750365,146.66666666666669,1.2702916176331762
20,20,2,fam,0.2720351144519564,1.301824123768633,146.66666666666669,1.2702916176331762
21,21,0,fam,0.29956559308181774,1.2054218767850935,146.66666666666669,1.2702916176331762
22,22,1,fam,0.2887545556689976,1.242178240061943,146.66666666666669,1.2702916176331762
23,23,2,fam,0.27879376770309366,1.277282954351743,146.66666666666669,1.2702916176331762
24,24,0,fam,0.3026101433472466,1.1953099575444557,146.66666666666669,1.2702916176331762
25,25,1,fam,0.2930301821451522,1.2274796645360033,146.66666666666669,1.2702916176331762
26,26,2,fam,0.28412535576970316,1.2583397446511178,146.66666666666669,1.2702916176331762
27,27,0,fam,0.3050333447782438,1.187334181208719,146.66666666666669,1.2702916176331762
28,28,1,fam,0.2964614140417165,1.2158382071522953,146.66666666666669,1.2702916176331762
29,29,2,fam,0.2884369250095809,1.2432788477531944,146.66666666666669,1.2702916176331762
30,30,0,fam,0.3070069832133473,1.1808847850303592,146.66666666666669,1.2702916176331762
31,31,1,fam,0.2992747467267218,1.2063932421345218,146.66666666666669,1.2702916176331762
32,32,2,fam,0.2919941623775957,1.2310214687712442,146.66666666666669,1.2702916176331762
33,33,0,fam,0.3086448645812853,1.1755639686046897,146.66666666666669,1.2702916176331762
34,34,1,fam,0.3016223218833809,1.1985796340373842,146.66666666666669,1.2702916176331762
35,35,2,fam,0.2949778579961576,1.2208549830994266,146.66666666666669,1.2702916176331762
36,36,0,fam,0.310025372880746,1.1711011368499036,146.66666666666669,1.2702916176331762
37,37,1,fam,0.30361012459171866,1.1920108855591383,146.66666666666669,1.2702916176331762
38,38,2,fam,0.29751530661426784,1.212289604515738,146.66666666666669,1.2702916176331762
39,39,0,fam,0.31120425667160256,1.1673058085207961,146.66666666666669,1.2702916176331762
40,40,1,fam,0.3053142532482948,1.1864136942901378,146.66666666666669,1.2702916176331762
41,41,2,fam,0.2996987314449596,1.2049775374180285,146.66666666666669,1.2702916176331762
42,42,0,fam,0.31222224976128804,1.1640400057871552,146.66666666666669,1.2702916176331762
43,43,1,fam,0.30679076065224514,1.181589325156833,146.66666666666669,1.2702916176331762
44,44,2,fam,0.3015965844543906,1.1986649676658083,146.66666666666669,1.2702916176331762
45,45,0,fam,0.3131098073263009,1.161201327836921,146.66666666666669,1.2702916176331762
46,46,1,fam,0.3080818467851351,1.1773897949948298,146.66666666666669,1.2702916176331762
47,47,2,fam,0.30326074192567304,1.1931623091120627,146.66666666666669,1.2702916176331762
48,48,0,fam,0.31389015571149637,1.1587121768509268,146.66666666666669,1.2702916176331762
49,49,1,fam,0.3092198893875503,1.173702639022162,146.66666666666669,1.2702916176331762
50,50,2,fam,0.3047312355030081,1.1883250859274423,146.66666666666669,1.2702916176331762
51,51,0,fam,0.31458131716159876,1.1565126761302826,146.66666666666669,1.2702916176331762
52,52,1,fam,0.31023014465151943,1.1704408548453913,146.66666666666669,1.2702916176331762
53,53,2,fam,0.3060394503320142,1.1840412626859262,146.66666666666669,1.2702916176331762
54,54,0,fam,0.3151974901203324,1.1545558838463208,146.66666666666669,1.2702916176331762
55,55,1,fam,0.311132603270579,1.1675360805999617,146.66666666666669,1.2702916176331762
56,56,2,fam,0.30721034006269976,1.180222619216806,146.66666666666669,1.2702916176331762
57,57,0,fam,0.31575001233797056,1.152804478676413,146.66666666666669,1.2702916176331762
58,58,1,fam,0.31194329476806876,1.1649338552289812,146.66666666666669,1.2702916176331762
59,59,2,fam,0.30826399412645955,1.176798739342186,146.66666666666669,1.2702916176331762
60,60,0,fam,0.31624804684285107,1.1512284149504632,146.66666666666669,1.2702916176331762
61,61,1,fam,0.312675222408035,1.1625902552400398,146.66666666666669,1.2702916176331762
62,62,2,fam,0.3092167679984819,1.1737127334725188,146.66666666666669,1.2702916176331762
63,63,0,fam,0.31669907955655197,1.149803231799354,146.66666666666669,1.2702916176331762
64,64,1,fam,0.3133390452523574,1.1604694630235528,146.66666666666669,1.2702916176331762
65,65,2,fam,0.31008211229715127,1.1709181381991218,146.66666666666669,1.2702916176331762
66,66,3,recov,0.003914944828080549,5.542954042082974,146.66666666666669,1.2702916176331762
67,67,4,recov,0.0038758619271925814,5.552987208087448,146.66666666666669,1.2702916176331762
68,68,5,recov,0.0038379309962358506,5.562821860652614,146.66666666666669,1.2702916176331762
69,69,3,recov,0.02242841224219789,3.7974267201959524,146.66666666666669,1.2702916176331762
70,70,4,recov,0.022217354883391296,3.8068815440083394,146.66666666666669,1.2702916176331762
71,71,5,recov,0.022012284809920204,3.8161545810204203,146.66666666666669,1.2702916176331762
72,72,3,recov,0.03939105464879474,3.2342165278262804,146.66666666666669,1.2702916176331762
73,73,4,recov,0.03904106797549532,3.243141161881716,146.66666666666669,1.2702916176331762
74,74,5,recov,0.03870065398730313,3.251898780192464,146.66666666666669,1.2702916176331762
75,75,3,recov,0.05498309858888372,2.900729439359422,146.66666666666669,1.2702916176331762
76,76,4,recov,0.05452115565670247,2.90916647544701,146.66666666666669,1.2702916176331762
77,77,5,recov,0.054071415107404215,2.9174496041643914,146.66666666666669,1.2702916176331762
78,78,3,recov,0.06935793127716705,2.6684747728317117,146.66666666666669,1.2702916176331762
79,79,4,recov,0.06880615573675862,2.6764620651272986,146.66666666666669,1.2702916176331762
80,80,5,recov,0.0682684783996537,2.6843071357796213,146.66666666666669,1.2702916176331762
81,81,3,recov,0.08264691877721657,2.4931777357824894,146.66666666666669,1.2702916176331762
82,82,4,recov,0.08202353366334791,2.500749076998841,146.66666666666669,1.2702916176331762
83,83,5,recov,0.08141557722608005,2.508188657868099,146.66666666666669,1.2702916176331762
84,84,3,recov,0.09496322217115263,2.3542655973782107,146.66666666666669,1.2702916176331762
85,85,4,recov,0.09428329255156323,2.3614512784060238,146.66666666666669,1.2702916176331762
86,86,5,recov,0.09361968565365841,2.368514600799481,146.66666666666669,1.2702916176331762
87,87,3,recov,0.10640484668986859,2.2405041515155264,146.66666666666669,1.2702916176331762
88,88,4,recov,0.10568086562027959,2.247331427845144,146.66666666666669,1.2702916176331762
89,89,5,recov,0.10497376410959415,2.2540448256691423,146.66666666666669,1.2702916176331762
90,90,3,recov,0.11705709784120252,2.1450934474885592,146.66666666666669,1.2702916176331762
