,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.18367274136378411,1.6945996844683269,0.0,1.6945995429810046
33,33,0,fam,0.18367276735111743,1.6945995429811835,0.0,1.6945995429810046
34,34,1,fam,0.18367276384284403,1.6945995620818564,0.0,1.6945995429810046
35,35,2,fam,0.18367276173788005,1.6945995735422599,0.0,1.6945995429810046
36,36,0,fam,0.18367276735114374,1.6945995429810403,0.0,1.6945995429810046
37,37,1,fam,0.1836727665933567,1.6945995471067856,0.0,1.6945995429810046
38,38,2,fam,0.18367276613868447,1.6945995495822328,0.0,1.6945995429810046
39,39,0,fam,0.1836727673511494,1.6945995429810095,0.0,1.6945995429810046
40,40,1,fam,0.1836727671874674,1.6945995438721706,0.0,1.6945995429810046
41,41,2,fam,0.1836727670892582,1.694599544406867,0.0,1.6945995429810046
42,42,0,fam,0.18367276735115065,1.6945995429810028,0.0,1.6945995429810046
43,43,1,fam,0.18367276731579535,1.6945995431734935,0.0,1.6945995429810046
44,44,2,fam,0.18367276729458215,1.694599543288988,0.0,1.6945995429810046
45,45,0,fam,0.1836727673511509,1.6945995429810015,0.0,1.6945995429810046
46,46,1,fam,0.18367276734351418,1.6945995430225793,0.0,1.6945995429810046
47,47,2,fam,0.18367276733893212,1.694599543047526,0.0,1.6945995429810046
48,48,0,fam,0.183672767351151,1.6945995429810008,0.0,1.6945995429810046
49,49,1,fam,0.18367276734950147,1.6945995429899816,0.0,1.6945995429810046
50,50,2,fam,0.18367276734851173,1.6945995429953702,0.0,1.6945995429810046
51,51,0,fam,0.183672767351151,1.6945995429810008,0.0,1.6945995429810046
52,52,1,fam,0.1836727673507947,1.6945995429829406,0.0,1.6945995429810046
53,53,2,fam,0.18367276735058094,1.6945995429841045,0.0,1.6945995429810046
54,54,0,fam,0.18367276735115098,1.694599542981001,0.0,1.6945995429810046
55,55,1,fam,0.18367276735107402,1.69459954298142,0.0,1.6945995429810046
56,56,2,fam,0.18367276735102786,1.6945995429816714,0.0,1.6945995429810046
57,57,0,fam,0.18367276735115098,1.694599542981001,0.0,1.6945995429810046
58,58,1,fam,0.18367276735113433,1.6945995429810916,0.0,1.6945995429810046
59,59,2,fam,0.18367276735112434,1.694599542981146,0.0,1.6945995429810046
60,60,0,fam,0.18367276735115098,1.694599542981001,0.0,1.6945995429810046
61,61,1,fam,0.18367276735114738,1.6945995429810206,0.0,1.6945995429810046
62,62,2,fam,0.18367276735114524,1.6945995429810323,0.0,1.6945995429810046
63,63,0,fam,0.18367276735115098,1.694599542981001,0.0,1.6945995429810046
64,64,1,fam,0.1836727673511502,1.6945995429810052,0.0,1.6945995429810046
65,65,2,fam,0.18367276735114973,1.6945995429810077,0.0,1.6945995429810046
66,66,0,fam_r,0.183672767351151,1.6945995429810008,0.0,1.6945995429810046
67,67,1,fam_r,0.18367276735115082,1.694599542981002,0.0,1.6945995429810046
68,68,2,fam_r,0.1836727673511507,1.6945995429810023,0.0,1.6945995429810046
69,69,0,fam_r,0.18367276735115096,1.694599542981001,0.0,1.6945995429810046
70,70,1,fam_r,0.18367276735115093,1.6945995429810012,0.0,1.6945995429810046
71,71,2,fam_r,0.18367276735115093,1.6945995429810012,0.0,1.6945995429810046
72,72,0,fam_r,0.183672767351151,1.6945995429810008,0.0,1.6945995429810046
73,73,1,fam_r,0.183672767351151,1.6945995429810008,0.0,1.6945995429810046
74,74,2,fam_r,0.183672767351151,1.6945995429810008,0.0,1.6945995429810046
75,75,0,fam_r,0.18367276735115104,1.6945995429810006,0.0,1.6945995429810046
76,76,1,fam_r,0.18367276735115104,1.6945995429810006,0.0,1.6945995429810046
77,77,2,fam_r,0.18367276735115104,1.6945995429810006,0.0,1.6945995429810046
78,78,0,fam_r,0.18367276735115104,1.6945995429810006,0.0,1.6945995429810046
79,79,1,fam_r,0.18367276735115104,1.6945995429810006,0.0,1.6945995429810046
80,80,2,fam_r,0.18367276735115104,1.6945995429810006,0.0,1.6945995429810046
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.6945995429810015
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,1.6945995429810015
2,2,2,fam,6.24994140679931e-07,14.285523562166064,73.33333333333334,1.6945995429810015
3,3,0,fam,0.18367257393438313,1.6946005960324275,73.33333333333334,1.6945995429810015
4,4,1,fam,0.16544049558481902,1.7991436921103516,73.33333333333334,1.6945995429810015
5,5,2,fam,0.15614098624445102,1.8569959218987004,73.33333333333334,1.6945995429810015
6,6,0,fam,0.1836727329941784,1.6945997300363618,73.33333333333334,1.6945995429810015
7,7,1,fam,0.18014626150859803,1.713986194106621,73.33333333333334,1.6945995429810015
8,8,2,fam,0.17809463745806287,1.7254401988643486,73.33333333333334,1.6945995429810015
9,9,0,fam,0.1836727602042582,1.694599581892011,73.33333333333334,1.6945995429810015
10,10,1,fam,0.18292786125824695,1.6986634046328732,73.33333333333334,1.6945995429810015
11,11,2,fam,0.18248381500562688,1.7010937947930038,73.33333333333334,1.6945995429810015
12,12,0,fam,0.18367276581964556,1.6945995513192291,73.33333333333334,1.6945995429810015
13,13,1,fam,0.18351263138086538,1.6954717779935649,73.33333333333334,1.6945995429810015
14,14,2,fam,0.18341668467565062,1.6959947490574891,73.33333333333334,1.6945995429810015
15,15,0,fam,0.18367276702091062,1.6945995447789832,73.33333333333334,1.6945995429810015
16,16,1,fam,0.1836382134094272,1.6947876884143565,73.33333333333334,1.6945995429810015
17,17,2,fam,0.1836174874822462,1.694900557606871,73.33333333333334,1.6945995429810015
18,18,0,fam,0.18367276727984536,1.694599543369222,73.33333333333334,1.6945995429810015
19,19,1,fam,0.18366530535060255,1.694640170408997,73.33333333333334,1.6945995429810015
20,20,2,fam,0.18366082848407375,1.6946645458406184,73.33333333333334,1.6945995429810015
21,21,0,fam,0.1836727673357502,1.69459954306485,73.33333333333334,1.6945995429810015
22,22,1,fam,0.18367115563603456,1.694608317946452,73.33333333333334,1.6945995429810015
23,23,2,fam,0.1836701886297818,1.6946135828384543,73.33333333333334,1.6945995429810015
24,24,0,fam,0.1836727673478245,1.6945995429991119,73.33333333333334,1.6945995429810015
25,25,1,fam,0.18367241922427824,1.69460143834746,73.33333333333334,1.6945995429810015
26,26,2,fam,0.1836722103507839,1.6946025755547445,73.33333333333334,1.6945995429810015
27,27,0,fam,0.18367276735043245,1.694599542984913,73.33333333333334,1.6945995429810015
28,28,1,fam,0.18367269215591409,1.6945999523789392,73.33333333333334,1.6945995429810015
29,29,2,fam,0.18367264703923258,1.694600198015275,73.33333333333334,1.6945995429810015
30,30,0,fam,0.18367276735099577,1.694599542981846,73.33333333333334,1.6945995429810015
31,31,1,fam,0.18367275110898765,1.6945996314108989,73.33333333333334,1.6945995429810015
32,32,2,fam,0.18367274136378411,1.6945996844683269,73.33333333333334,1.6945995429810015
33,33,0,fam,0.18367276735111743,1.6945995429811835,73.33333333333334,1.6945995429810015
34,34,1,fam,0.18367276384284403,1.6945995620818564,73.33333333333334,1.6945995429810015
35,35,2,fam,0.18367276173788005,1.6945995735422599,73.33333333333334,1.6945995429810015
36,36,0,fam,0.18367276735114374,1.6945995429810403,73.33333333333334,1.6945995429810015
37,37,1,fam,0.1836727665933567,1.6945995471067856,73.33333333333334,1.6945995429810015
38,38,2,fam,0.18367276613868447,1.6945995495822328,73.33333333333334,1.6945995429810015
39,39,0,fam,0.1836727673511494,1.6945995429810095,73.33333333333334,1.6945995429810015
40,40,1,fam,0.1836727671874674,1.6945995438721706,73.33333333333334,1.6945995429810015
41,41,2,fam,0.1836727670892582,1.694599544406867,73.33333333333334,1.6945995429810015
42,42,0,fam,0.18367276735115065,1.6945995429810028,73.33333333333334,1.6945995429810015
43,43,1,fam,0.18367276731579535,1.6945995431734935,73.33333333333334,1.6945995429810015
44,44,2,fam,0.18367276729458215,1.694599543288988,73.33333333333334,1.6945995429810015
45,45,0,fam,0.1836727673511509,1.6945995429810015,73.33333333333334,1.6945995429810015
46,46,1,fam,0.18367276734351418,1.6945995430225793,73.33333333333334,1.6945995429810015
47,47,2,fam,0.18367276733893212,1.694599543047526,73.33333333333334,1.6945995429810015
48,48,0,fam,0.183672767351151,1.6945995429810008,73.33333333333334,1.6945995429810015
49,49,1,fam,0.18367276734950147,1.6945995429899816,73.33333333333334,1.6945995429810015
50,50,2,fam,0.18367276734851173,1.6945995429953702,73.33333333333334,1.6945995429810015
51,51,0,fam,0.183672767351151,1.6945995429810008,73.33333333333334,1.6945995429810015
52,52,1,fam,0.1836727673507947,1.6945995429829406,73.33333333333334,1.6945995429810015
53,53,2,fam,0.18367276735058094,1.6945995429841045,73.33333333333334,1.6945995429810015
54,54,0,fam,0.18367276735115098,1.694599542981001,73.33333333333334,1.6945995429810015
55,55,1,fam,0.18367276735107402,1.69459954298142,73.33333333333334,1.6945995429810015
56,56,2,fam,0.18367276735102786,1.6945995429816714,73.33333333333334,1.6945995429810015
57,57,0,fam,0.18367276735115098,1.694599542981001,73.33333333333334,1.6945995429810015
58,58,1,fam,0.18367276735113433,1.6945995429810916,73.33333333333334,1.6945995429810015
59,59,2,fam,0.18367276735112434,1.694599542981146,73.33333333333334,1.6945995429810015
60,60,0,fam,0.18367276735115098,1.694599542981001,73.33333333333334,1.6945995429810015
61,61,1,fam,0.18367276735114738,1.6945995429810206,73.33333333333334,1.6945995429810015
62,62,2,fam,0.18367276735114524,1.6945995429810323,73.33333333333334,1.6945995429810015
63,63,0,fam,0.18367276735115098,1.694599542981001,73.33333333333334,1.6945995429810015
64,64,1,fam,0.1836727673511502,1.6945995429810052,73.33333333333334,1.6945995429810015
65,65,2,fam,0.18367276735114973,1.6945995429810077,73.33333333333334,1.6945995429810015
66,66,3,recov,3.999976000144009e-07,14.731807289820427,73.33333333333334,1.6945995429810015
67,67,4,recov,3.9999760001440047e-07,14.731807289820427,73.33333333333334,1.6945995429810015
68,68,5,recov,3.9999760001440026e-07,14.731807289820429,73.33333333333334,1.6945995429810015
69,69,3,recov,0.14399953600278406,1.9379452016142162,73.33333333333334,1.6945995429810015
70,70,4,recov,0.14399953600278403,1.9379452016142165,73.33333333333334,1.6945995429810015
71,71,5,recov,0.14399953600278403,1.9379452016142165,73.33333333333334,1.6945995429810015
72,72,3,recov,0.17510334937990374,1.7423789114900452,73.33333333333334,1.6945995429810015
73,73,4,recov,0.17510334937990374,1.7423789114900452,73.33333333333334,1.6945995429810015
74,74,5,recov,0.17510334937990374,1.7423789114900452,73.33333333333334,1.6945995429810015
75,75,3,recov,0.18182177306936165,1.704728340552002,73.33333333333334,1.6945995429810015
76,76,4,recov,0.18182177306936165,1.704728340552002,73.33333333333334,1.6945995429810015
77,77,5,recov,0.18182177306936165,1.704728340552002,73.33333333333334,1.6945995429810015
78,78,3,recov,0.18327295258628454,1.6967786932005546,73.33333333333334,1.6945995429810015
79,79,4,recov,0.18327295258628454,1.6967786932005546,73.33333333333334,1.6945995429810015
80,80,5,recov,0.18327295258628454,1.6967786932005546,73.33333333333334,1.6945995429810015
81,81,3,recov,0.18358640736193987,1.6950698375127593,73.33333333333334,1.6945995429810015
82,82,4,recov,0.18358640736193987,1.6950698375127593,73.33333333333334,1.6945995429810015
83,83,5,recov,0.18358640736193987,1.6950698375127593,73.33333333333334,1.6945995429810015
84,84,3,recov,0.1836541135934814,1.6947011078740337,73.33333333333334,1.6945995429810015
85,85,4,recov,0.1836541135934814,1.6947011078740337,73.33333333333334,1.6945995429810015
86,86,5,recov,0.1836541135934814,1.6947011078740337,73.33333333333334,1.6945995429810015
87,87,3,recov,0.18366873813949441,1.6946214801244845,73.33333333333334,1.6945995429810015
88,88,4,recov,0.18366873813949441,1.6946214801244845,73.33333333333334,1.6945995429810015
89,89,5,recov,0.18366873813949441,1.6946214801244845,73.33333333333334,1.6945995429810015
90,90,3,recov,0.18367189704143322,1.6946042813632458,73.33333333333334,1.6945995429810015
91,91,4,recov,0.18367189704143322,1.6946042813632458,73.33333333333334,1.6945995429810015
92,92,5,recov,0.18367189704143322,1.6946042813632458,73.33333333333334,1.6945995429810015
93,93,3,recov,0.183672579364252,1.6946005664696646,73.33333333333334,1.6945995429810015
94,94,4,recov,0.183672579364252,1.6946005664696646,73.33333333333334,1.6945995429810015
95,95,5,recov,0.183672579364252,1.6946005664696646,73.33333333333334,1.6945995429810015
96,96,3,recov,0.18367272674598087,1.6945997640544632,73.33333333333334,1.6945995429810015
97,97,4,recov,0.18367272674598087,1.6945997640544632,73.33333333333334,1.6945995429810015
98,98,5,recov,0.18367272674598087,1.6945997640544632,73.33333333333334,1.6945995429810015
99,99,3,recov,0.18367275858043428,1.6945995907328644,73.33333333333334,1.6945995429810015
100,100,4,recov,0.18367275858043428,1.6945995907328644,73.33333333333334,1.6945995429810015
101,101,5,recov,0.18367275858043428,1.6945995907328644,73.33333333333334,1.6945995429810015
102,102,3,recov,0.1836727654566762,1.694599553295403,73.33333333333334,1.6945995429810015
103,103,4,recov,0.1836727654566762,1.694599553295403,73.33333333333334,1.6945995429810015
104,104,5,recov,0.1836727654566762,1.694599553295403,73.33333333333334,1.6945995429810015
105,105,3,recov,0.18367276694194448,1.6945995452089115,73.33333333333334,1.6945995429810015
106,106,4,recov,0.18367276694194448,1.6945995452089115,73.33333333333334,1.6945995429810015
107,107,5,recov,0.18367276694194448,1.6945995452089115,73.33333333333334,1.6945995429810015
108,108,3,recov,0.18367276726276244,1.6945995434622294,73.33333333333334,1.6945995429810015
109,109,4,recov,0.18367276726276244,1.6945995434622294,73.33333333333334,1.6945995429810015
110,110,5,recov,0.18367276726276244,1.6945995434622294,73.33333333333334,1.6945995429810015
111,111,3,recov,0.1836727673320591,1.694599543084946,73.33333333333334,1.6945995429810015
112,112,4,recov,0.1836727673320591,1.694599543084946,73.33333333333334,1.6945995429810015
113,113,5,recov,0.1836727673320591,1.694599543084946,73.33333333333334,1.6945995429810015
114,114,3,recov,0.1836727673470272,1.6945995430034528,73.33333333333334,1.6945995429810015
115,115,4,recov,0.1836727673470272,1.6945995430034528,73.33333333333334,1.6945995429810015
116,116,5,recov,0.1836727673470272,1.6945995430034528,73.33333333333334,1.6945995429810015
117,117,3,recov,0.18367276735026028,1.6945995429858502,73.33333333333334,1.6945995429810015
118,118,4,recov,0.18367276735026028,1.6945995429858502,73.33333333333334,1.6945995429810015
119,119,5,recov,0.18367276735026028,1.6945995429858502,73.33333333333334,1.6945995429810015
120,120,3,recov,0.1836727673509586,1.6945995429820484,73.33333333333334,1.6945995429810015
121,121,4,recov,0.1836727673509586,1.6945995429820484,73.33333333333334,1.6945995429810015
122,122,5,recov,0.1836727673509586,1.6945995429820484,73.33333333333334,1.6945995429810015
123,123,3,recov,0.18367276735110946,1.694599542981227,73.33333333333334,1.6945995429810015
124,124,4,recov,0.18367276735110946,1.694599542981227,73.33333333333334,1.6945995429810015
125,125,5,recov,0.18367276735110946,1.694599542981227,73.33333333333334,1.6945995429810015
126,126,3,recov,0.18367276735114207,1.6945995429810494,73.33333333333334,1.6945995429810015
127,127,4,recov,0.18367276735114207,1.6945995429810494,73.33333333333334,1.6945995429810015
128,128,5,recov,0.18367276735114207,1.6945995429810494,73.33333333333334,1.6945995429810015
129,129,3,recov,0.1836727673511491,1.6945995429810112,73.33333333333334,1.6945995429810015
130,130,4,recov,0.1836727673511491,1.6945995429810112,73.33333333333334,1.6945995429810015
131,131,5,recov,0.1836727673511491,1.6945995429810112,73.33333333333334,1.6945995429810015
132,132,3,recov,0.18367276735115062,1.6945995429810028,73.33333333333334,1.6945995429810015
133,133,4,recov,0.18367276735115062,1.6945995429810028,73.33333333333334,1.6945995429810015
134,134,5,recov,0.18367276735115062,1.6945995429810028,73.33333333333334,1.6945995429810015
135,135,3,recov,0.18367276735115093,1.6945995429810012,73.33333333333334,1.6945995429810015
136,136,4,recov,0.18367276735115093,1.6945995429810012,73.33333333333334,1.6945995429810015
137,137,5,recov,0.18367276735115093,1.6945995429810012,73.33333333333334,1.6945995429810015
138,138,0,fam_r,3.9999760003394046e-07,14.731807289771577,73.33333333333334,1.6945995429810015
139,139,1,fam_r,3.9999760003394046e-07,14.731807289771577,73.33333333333334,1.6945995429810015
140,140,2,fam_r,3.9999760003394046e-07,14.731807289771577,73.33333333333334,1.6945995429810015
141,141,0,fam_r,0.14399953600278403,1.9379452016142165,73.33333333333334,1.6945995429810015
142,142,1,fam_r,0.14399953600278403,1.9379452016142165,73.33333333333334,1.6945995429810015
143,143,2,fam_r,0.14399953600278403,1.9379452016142165,73.33333333333334,1.6945995429810015
144,144,0,fam_r,0.17510334937990374,1.7423789114900452,73.33333333333334,1.6945995429810015
145,145,1,fam_r,0.17510334937990374,1.7423789114900452,73.33333333333334,1.6945995429810015
146,146,2,fam_r,0.17510334937990374,1.7423789114900452,73.33333333333334,1.6945995429810015
147,147,0,fam_r,0.18182177306936165,1.704728340552002,73.33333333333334,1.6945995429810015
148,148,1,fam_r,0.18182177306936165,1.704728340552002,73.33333333333334,1.6945995429810015
149,149,2,fam_r,0.18182177306936165,1.704728340552002,73.33333333333334,1.6945995429810015
150,150,0,fam_r,0.18327295258628454,1.6967786932005546,73.33333333333334,1.6945995429810015
151,151,1,fam_r,0.18327295258628454,1.6967786932005546,73.33333333333334,1.6945995429810015
152,152,2,fam_r,0.18327295258628454,1.6967786932005546,73.33333333333334,1.6945995429810015
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.6945995429810006
1,1,1,fam,9.999850002249965e-07,13.815525557851775,146.66666666666669,1.6945995429810006
2,2,2,fam,6.24994140679931e-07,14.285523562166064,146.66666666666669,1.6945995429810006
3,3,0,fam,0.18367257393438313,1.6946005960324275,146.66666666666669,1.6945995429810006
4,4,1,fam,0.16544049558481902,1.7991436921103516,146.66666666666669,1.6945995429810006
5,5,2,fam,0.15614098624445102,1.8569959218987004,146.66666666666669,1.6945995429810006
6,6,0,fam,0.1836727329941784,1.6945997300363618,146.66666666666669,1.6945995429810006
7,7,1,fam,0.18014626150859803,1.713986194106621,146.66666666666669,1.6945995429810006
8,8,2,fam,0.17809463745806287,1.7254401988643486,146.66666666666669,1.6945995429810006
9,9,0,fam,0.1836727602042582,1.694599581892011,146.66666666666669,1.6945995429810006
10,10,1,fam,0.18292786125824695,1.6986634046328732,146.66666666666669,1.6945995429810006
11,11,2,fam,0.18248381500562688,1.7010937947930038,146.66666666666669,1.6945995429810006
12,12,0,fam,0.18367276581964556,1.6945995513192291,146.66666666666669,1.6945995429810006
13,13,1,fam,0.18351263138086538,1.6954717779935649,146.66666666666669,1.6945995429810006
14,14,2,fam,0.18341668467565062,1.6959947490574891,146.66666666666669,1.6945995429810006
15,15,0,fam,0.18367276702091062,1.6945995447789832,146.66666666666669,1.6945995429810006
16,16,1,fam,0.1836382134094272,1.6947876884143565,146.66666666666669,1.6945995429810006
17,17,2,fam,0.1836174874822462,1.694900557606871,146.66666666666669,1.6945995429810006
18,18,0,fam,0.18367276727984536,1.694599543369222,146.66666666666669,1.6945995429810006
19,19,1,fam,0.18366530535060255,1.694640170408997,146.66666666666669,1.6945995429810006
20,20,2,fam,0.18366082848407375,1.6946645458406184,146.66666666666669,1.6945995429810006
21,21,0,fam,0.1836727673357502,1.69459954306485,146.66666666666669,1.6945995429810006
22,22,1,fam,0.18367115563603456,1.694608317946452,146.66666666666669,1.6945995429810006
23,23,2,fam,0.1836701886297818,1.6946135828384543,146.66666666666669,1.6945995429810006
24,24,0,fam,0.1836727673478245,1.6945995429991119,146.66666666666669,1.6945995429810006
25,25,1,fam,0.18367241922427824,1.69460143834746,146.66666666666669,1.6945995429810006
26,26,2,fam,0.1836722103507839,1.6946025755547445,146.66666666666669,1.6945995429810006
27,27,0,fam,0.18367276735043245,1.694599542984913,146.66666666666669,1.6945995429810006
28,28,1,fam,0.18367269215591409,1.6945999523789392,146.66666666666669,1.6945995429810006
29,29,2,fam,0.18367264703923258,1.694600198015275,146.66666666666669,1.6945995429810006
30,30,0,fam,0.18367276735099577,1.694599542981846,146.66666666666669,1.6945995429810006
31,31,1,fam,0.18367275110898765,1.6945996314108989,146.66666666666669,1.6945995429810006
32,32,2,fam,0.18367274136378411,1.6945996844683269,146.66666666666669,1.6945995429810006
33,33,0,fam,0.18367276735111743,1.6945995429811835,146.66666666666669,1.6945995429810006
34,34,1,fam,0.18367276384284403,1.6945995620818564,146.66666666666669,1.6945995429810006
35,35,2,fam,0.18367276173788005,1.6945995735422599,146.66666666666669,1.6945995429810006
36,36,0,fam,0.18367276735114374,1.6945995429810403,146.66666666666669,1.6945995429810006
37,37,1,fam,0.1836727665933567,1.6945995471067856,146.66666666666669,1.6945995429810006
38,38,2,fam,0.18367276613868447,1.6945995495822328,146.66666666666669,1.6945995429810006
39,39,0,fam,0.1836727673511494,1.6945995429810095,146.66666666666669,1.6945995429810006
40,40,1,fam,0.1836727671874674,1.6945995438721706,146.66666666666669,1.6945995429810006
41,41,2,fam,0.1836727670892582,1.694599544406867,146.66666666666669,1.6945995429810006
42,42,0,fam,0.18367276735115065,1.6945995429810028,146.66666666666669,1.6945995429810006
43,43,1,fam,0.18367276731579535,1.6945995431734935,146.66666666666669,1.6945995429810006
44,44,2,fam,0.18367276729458215,1.694599543288988,146.66666666666669,1.6945995429810006
45,45,0,fam,0.1836727673511509,1.6945995429810015,146.66666666666669,1.6945995429810006
46,46,1,fam,0.18367276734351418,1.6945995430225793,146.66666666666669,1.6945995429810006
47,47,2,fam,0.18367276733893212,1.694599543047526,146.66666666666669,1.6945995429810006
48,48,0,fam,0.183672767351151,1.6945995429810008,146.66666666666669,1.6945995429810006
49,49,1,fam,0.18367276734950147,1.6945995429899816,146.66666666666669,1.6945995429810006
50,50,2,fam,0.18367276734851173,1.6945995429953702,146.66666666666669,1.6945995429810006
51,51,0,fam,0.183672767351151,1.6945995429810008,146.66666666666669,1.6945995429810006
52,52,1,fam,0.1836727673507947,1.6945995429829406,146.66666666666669,1.6945995429810006
53,53,2,fam,0.18367276735058094,1.6945995429841045,146.66666666666669,1.6945995429810006
54,54,0,fam,0.18367276735115098,1.694599542981001,146.66666666666669,1.6945995429810006
55,55,1,fam,0.18367276735107402,1.69459954298142,146.66666666666669,1.6945995429810006
56,56,2,fam,0.18367276735102786,1.6945995429816714,146.66666666666669,1.6945995429810006
57,57,0,fam,0.18367276735115098,1.694599542981001,146.66666666666669,1.6945995429810006
58,58,1,fam,0.18367276735113433,1.6945995429810916,146.66666666666669,1.6945995429810006
59,59,2,fam,0.18367276735112434,1.694599542981146,146.66666666666669,1.6945995429810006
60,60,0,fam,0.18367276735115098,1.694599542981001,146.66666666666669,1.6945995429810006
61,61,1,fam,0.18367276735114738,1.6945995429810206,146.66666666666669,1.6945995429810006
62,62,2,fam,0.18367276735114524,1.6945995429810323,146.66666666666669,1.6945995429810006
63,63,0,fam,0.18367276735115098,1.694599542981001,146.66666666666669,1.6945995429810006
64,64,1,fam,0.1836727673511502,1.6945995429810052,146.66666666666669,1.6945995429810006
65,65,2,fam,0.18367276735114973,1.6945995429810077,146.66666666666669,1.6945995429810006
66,66,3,recov,3.999976000144009e-07,14.731807289820427,146.66666666666669,1.6945995429810006
67,67,4,recov,3.9999760001440047e-07,14.731807289820427,146.66666666666669,1.6945995429810006
68,68,5,recov,3.9999760001440026e-07,14.731807289820429,146.66666666666669,1.6945995429810006
69,69,3,recov,0.14399953600278406,1.9379452016142162,146.66666666666669,1.6945995429810006
70,70,4,recov,0.14399953600278403,1.9379452016142165,146.66666666666669,1.6945995429810006
71,71,5,recov,0.14399953600278403,1.9379452016142165,146.66666666666669,1.6945995429810006
72,72,3,recov,0.17510334937990374,1.7423789114900452,146.66666666666669,1.6945995429810006
73,73,4,recov,0.17510334937990374,1.7423789114900452,146.66666666666669,1.6945995429810006
74,74,5,recov,0.17510334937990374,1.7423789114900452,146.66666666666669,1.6945995429810006
75,75,3,recov,0.18182177306936165,1.704728340552002,146.66666666666669,1.6945995429810006
76,76,4,recov,0.18182177306936165,1.704728340552002,146.66666666666669,1.6945995429810006
77,77,5,recov,0.18182177306936165,1.704728340552002,146.66666666666669,1.6945995429810006
78,78,3,recov,0.18327295258628454,1.6967786932005546,146.66666666666669,1.6945995429810006
79,79,4,recov,0.18327295258628454,1.6967786932005546,146.66666666666669,1.6945995429810006
80,80,5,recov,0.18327295258628454,1.6967786932005546,146.66666666666669,1.6945995429810006
81,81,3,recov,0.18358640736193987,1.6950698375127593,146.66666666666669,1.6945995429810006
82,82,4,recov,0.18358640736193987,1.6950698375127593,146.66666666666669,1.6945995429810006
83,83,5,recov,0.18358640736193987,1.6950698375127593,146.66666666666669,1.6945995429810006
84,84,3,recov,0.1836541135934814,1.6947011078740337,146.66666666666669,1.6945995429810006
85,85,4,recov,0.1836541135934814,1.6947011078740337,146.66666666666669,1.6945995429810006
86,86,5,recov,0.1836541135934814,1.6947011078740337,146.66666666666669,1.6945995429810006
87,87,3,recov,0.18366873813949441,1.6946214801244845,146.66666666666669,1.6945995429810006
88,88,4,recov,0.18366873813949441,1.6946214801244845,146.66666666666669,1.6945995429810006
89,89,5,recov,0.18366873813949441,1.6946214801244845,146.66666666666669,1.6945995429810006
