,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.01532567049808429,4.178226046202803,73.33333333333334,3.2671927720128635
3,3,0,fam,0.02725208175624527,3.6026253660662153,73.33333333333334,3.2671927720128635
4,4,1,fam,0.02699055330634278,3.6122683517420957,73.33333333333334,3.2671927720128635
5,5,2,fam,0.026784917115562037,3.61991634408887,73.33333333333334,3.2671927720128635
6,6,0,fam,0.032680782587603305,3.420968062287974,73.33333333333334,3.2671927720128635
7,7,1,fam,0.03252315891484278,3.4258028614172873,73.33333333333334,3.2671927720128635
8,8,2,fam,0.032398150513690153,3.4296539407239424,73.33333333333334,3.2671927720128635
9,9,0,fam,0.035364346044978595,3.3420511402534885,73.33333333333334,3.2671927720128635
10,10,1,fam,0.03527783034204175,3.3445005479760876,73.33333333333334,3.2671927720128635
11,11,2,fam,0.03520892196455811,3.346455763592668,73.33333333333334,3.2671927720128635
12,12,0,fam,0.03671419507748267,3.3045918118519757,73.33333333333334,3.2671927720128635
13,13,1,fam,0.03666842682920108,3.3058391985772495,73.33333333333334,3.2671927720128635
14,14,2,fam,0.03663189430808375,3.3068359888661703,73.33333333333334,3.2671927720128635
15,15,0,fam,0.03739912082935589,3.2861080820744237,73.33333333333334,3.2671927720128635
16,16,1,fam,0.03737530826792733,3.286744999334001,73.33333333333334,3.2671927720128635
17,17,2,fam,0.03735628004066457,3.2872542412250043,73.33333333333334,3.2671927720128635
18,18,0,fam,0.03774819538522217,3.276817608794744,73.33333333333334,3.2671927720128635
19,19,1,fam,0.03773590483174933,3.2771432549519117,73.33333333333334,3.2671927720128635
20,20,2,fam,0.03772607814994711,3.2774036955464863,73.33333333333334,3.2671927720128635
21,21,0,fam,0.03792650244448505,3.272105138329604,73.33333333333334,3.2671927720128635
22,22,1,fam,0.037920183972416886,3.2722717500138128,73.33333333333334,3.2671927720128635
23,23,2,fam,0.03791513071036711,3.272405019377259,73.33333333333334,3.2671927720128635
24,24,0,fam,0.03801768609296672,3.2697038040325492,73.33333333333334,3.2671927720128635
25,25,1,fam,0.03801444431170177,3.2697890780147367,73.33333333333334,3.2671927720128635
26,26,2,fam,0.038011851284718706,3.2698572919652844,73.33333333333334,3.2671927720128635
27,27,0,fam,0.03806434343939513,3.2684773027795173,73.33333333333334,3.2671927720128635
28,28,1,fam,0.038062681886963184,3.268520954884012,73.33333333333334,3.2671927720128635
29,29,2,fam,0.03806135274945527,3.2685558751956956,73.33333333333334,3.2671927720128635
30,30,0,fam,0.03808822448747803,3.2678501131911464,73.33333333333334,3.2671927720128635
31,31,1,fam,0.03808737331143222,3.2678724609263905,73.33333333333334,3.2671927720128635
32,32,2,fam,0.038086692397986247,3.26789033875501,73.33333333333334,3.2671927720128635
33,33,0,fam,0.03810044961525981,3.267529195993658,73.33333333333334,3.2671927720128635
34,34,1,fam,0.03810001369226147,3.267540637472605,73.33333333333334,3.2671927720128635
35,35,2,fam,0.038099664961044846,3.26754979056151,73.33333333333334,3.2671927720128635
36,36,0,fam,0.038106708364662865,3.2673649397851063,73.33333333333334,3.2671927720128635
37,37,1,fam,0.038106485140409346,3.267370797675145,73.33333333333334,3.2671927720128635
38,38,2,fam,0.0381063065628895,3.267375483962469,73.33333333333334,3.2671927720128635
39,39,0,fam,0.038109912709098456,3.2672808545975887,73.33333333333334,3.2671927720128635
40,40,1,fam,0.038109798409977046,3.267283853798707,73.33333333333334,3.2671927720128635
41,41,2,fam,0.03810970697117356,3.267286253153125,73.33333333333334,3.2671927720128635
42,42,0,fam,0.03811155329799396,3.2672378066484558,73.33333333333334,3.2671927720128635
43,43,1,fam,0.03811149477466715,3.2672393422293147,73.33333333333334,3.2671927720128635
44,44,2,fam,0.038111447956135115,3.267240570692304,73.33333333333334,3.2671927720128635
45,45,0,fam,0.03811239327021424,3.2672157670596356,73.33333333333334,3.2671927720128635
46,46,1,fam,0.03811236330570033,3.267216553274384,73.33333333333334,3.2671927720128635
47,47,2,fam,0.03811233933412313,3.2672171822457376,73.33333333333334,3.2671927720128635
48,48,0,fam,0.03811282333355463,3.2672044830421,73.33333333333334,3.2671927720128635
49,49,1,fam,0.03811280799157394,3.267204885583356,73.33333333333334,3.2671927720128635
50,50,2,fam,0.03811279571799827,3.2672052076162448,73.33333333333334,3.2671927720128635
51,51,0,fam,0.03811304352534624,3.2671987056911647,73.33333333333334,3.2671927720128635
52,52,1,fam,0.038113035670212916,3.2671989117921054,73.33333333333334,3.2671927720128635
53,53,2,fam,0.03811302938610859,3.2671990766728274,73.33333333333334,3.2671927720128635
54,54,0,fam,0.0381131562633761,3.267195747704798,73.33333333333334,3.2671927720128635
55,55,1,fam,0.03811315224153756,3.2671958532284324,73.33333333333334,3.2671927720128635
56,56,2,fam,0.03811314902406734,3.2671959376473314,73.33333333333334,3.2671927720128635
57,57,0,fam,0.03811321398520351,3.2671942332203168,73.33333333333334,3.2671927720128635
58,58,1,fam,0.03811321192601948,3.267194287248405,73.33333333333334,3.2671927720128635
59,59,2,fam,0.03811321027867242,3.2671943304708733,73.33333333333334,3.2671927720128635
60,60,0,fam,0.038113243538767626,3.2671934578054525,73.33333333333334,3.2671927720128635
61,61,1,fam,0.0381132424844647,3.2671934854678297,73.33333333333334,3.2671927720128635
62,62,2,fam,0.0381132416410224,3.2671935075977316,73.33333333333334,3.2671927720128635
63,63,0,fam,0.03811325867018945,3.2671930607933533,73.33333333333334,3.2671927720128635
64,64,1,fam,0.038113258130386164,3.2671930749564897,73.33333333333334,3.2671927720128635
65,65,2,fam,0.03811325769854355,3.267193086286999,73.33333333333334,3.2671927720128635
66,66,3,recov,0.014440433736572254,4.23772310880982,73.33333333333334,3.2671927720128635
67,67,4,recov,0.014440433631857078,4.237723116061345,73.33333333333334,3.2671927720128635
68,68,5,recov,0.014440433548084938,4.237723121862566,73.33333333333334,3.2671927720128635
69,69,3,recov,0.02599278026592101,3.6499364616014236,73.33333333333334,3.2671927720128635
70,70,4,recov,0.025992780169415506,3.649936465314205,73.33333333333334,3.2671927720128635
71,71,5,recov,0.025992780092211103,3.6499364682844297,73.33333333333334,3.2671927720128635
72,72,3,recov,0.03190758153070943,3.4449116318898376,73.33333333333334,3.2671927720128635
73,73,4,recov,0.03190758147005491,3.444911633790782,73.33333333333334,3.2671927720128635
74,74,5,recov,0.03190758142153129,3.444911635311537,73.33333333333334,3.2671927720128635
75,75,3,recov,0.034935959736799936,3.3542386152840864,73.33333333333334,3.2671927720128635
76,76,4,recov,0.034935959702797344,3.3542386162573696,73.33333333333334,3.2671927720128635
77,77,5,recov,0.03493595967559528,3.3542386170359966,73.33333333333334,3.2671927720128635
78,78,3,recov,0.036486489367444225,3.310813241234307,73.33333333333334,3.2671927720128635
79,79,4,recov,0.036486489349262234,3.310813241732628,73.33333333333334,3.2671927720128635
80,80,5,recov,0.03648648933471665,3.310813242131285,73.33333333333334,3.2671927720128635
81,81,3,recov,0.03728036053548353,3.2892886181953216,73.33333333333334,3.2671927720128635
82,82,4,recov,0.037280360525971806,3.289288618450462,73.33333333333334,3.2671927720128635
83,83,5,recov,0.03728036051836243,3.2892886186545742,73.33333333333334,3.2671927720128635
84,84,3,recov,0.03768682257277241,3.2784447795080927,73.33333333333334,3.2671927720128635
85,85,4,recov,0.03768682256784931,3.278444779638724,73.33333333333334,3.2671927720128635
86,86,5,recov,0.03768682256391082,3.27844477974323,73.33333333333334,3.2671927720128635
87,87,3,recov,0.03789493113566842,3.2729379189603707,73.33333333333334,3.2671927720128635
88,88,4,recov,0.03789493113313387,3.272937919027254,73.33333333333334,3.2671927720128635
89,89,5,recov,0.03789493113110624,3.272937919080761,73.33333333333334,3.2671927720128635
90,90,3,recov,0.038001482719819825,3.2701301010743435,73.33333333333334,3.2671927720128635
91,91,4,recov,0.038001482718518484,3.270130101108588,73.33333333333334,3.2671927720128635
92,92,5,recov,0.03800148271747742,3.270130101135983,73.33333333333334,3.2671927720128635
93,93,3,recov,0.03805603713089189,3.268695544161759,73.33333333333334,3.2671927720128635
94,94,4,recov,0.038056037130224644,3.2686955441792924,73.33333333333334,3.2671927720128635
95,95,5,recov,0.03805603712969085,3.268695544193319,73.33333333333334,3.2671927720128635
96,96,3,recov,0.038083968989357245,3.2679618468286056,73.33333333333334,3.2671927720128635
97,97,4,recov,0.038083968989015365,3.2679618468375824,73.33333333333334,3.2671927720128635
98,98,5,recov,0.03808396898874186,3.267961846844764,73.33333333333334,3.2671927720128635
99,99,3,recov,0.0380982701008906,3.2675864020563825,73.33333333333334,3.2671927720128635
100,100,4,recov,0.03809827010071549,3.267586402060979,73.33333333333334,3.2671927720128635
101,101,5,recov,0.0380982701005754,3.267586402064656,73.33333333333334,3.2671927720128635
102,102,3,recov,0.038105592269995416,3.26739422888039,73.33333333333334,3.2671927720128635
103,103,4,recov,0.038105592269905744,3.2673942288827433,73.33333333333334,3.2671927720128635
104,104,5,recov,0.038105592269834,3.267394228884626,73.33333333333334,3.2671927720128635
105,105,3,recov,0.03810934122057703,3.267295850507204,73.33333333333334,3.2671927720128635
106,106,4,recov,0.038109341220531105,3.267295850508409,73.33333333333334,3.2671927720128635
107,107,5,recov,0.03810934122049437,3.267295850509373,73.33333333333334,3.2671927720128635
108,108,3,recov,0.0381112606832748,3.2672454845260854,73.33333333333334,3.2671927720128635
109,109,4,recov,0.03811126068325128,3.2672454845267023,73.33333333333334,3.2671927720128635
110,110,5,recov,0.03811126068323248,3.2672454845271957,73.33333333333334,3.2671927720128635
111,111,3,recov,0.03811224344817605,3.267219698125617,73.33333333333334,3.2671927720128635
112,112,4,recov,0.03811224344816401,3.267219698125933,73.33333333333334,3.2671927720128635
113,113,5,recov,0.03811224344815438,3.2672196981261856,73.33333333333334,3.2671927720128635
114,114,3,recov,0.03811274662380549,3.267206495745952,73.33333333333334,3.2671927720128635
115,115,4,recov,0.03811274662379932,3.267206495746114,73.33333333333334,3.2671927720128635
116,116,5,recov,0.038112746623794394,3.2672064957462434,73.33333333333334,3.2671927720128635
117,117,3,recov,0.03811300424972777,3.2671997361950305,73.33333333333334,3.2671927720128635
118,118,4,recov,0.038113004249724615,3.2671997361951135,73.33333333333334,3.2671927720128635
119,119,5,recov,0.03811300424972209,3.2671997361951797,73.33333333333334,3.2671927720128635
120,120,3,recov,0.03811313615419996,3.2671962753226453,73.33333333333334,3.2671927720128635
121,121,4,recov,0.03811313615419835,3.2671962753226875,73.33333333333334,3.2671927720128635
122,122,5,recov,0.03811313615419706,3.2671962753227213,73.33333333333334,3.2671927720128635
123,123,3,recov,0.038113203689289735,3.2671945033606193,73.33333333333334,3.2671927720128635
124,124,4,recov,0.03811320368928891,3.267194503360641,73.33333333333334,3.2671927720128635
125,125,5,recov,0.03811320368928824,3.267194503360659,73.33333333333334,3.2671927720128635
126,126,3,recov,0.03811323826725569,3.267193596117278,73.33333333333334,3.2671927720128635
127,127,4,recov,0.03811323826725527,3.267193596117289,73.33333333333334,3.2671927720128635
128,128,5,recov,0.03811323826725493,3.267193596117298,73.33333333333334,3.2671927720128635
129,129,3,recov,0.038113255971174265,3.2671931316090057,73.33333333333334,3.2671927720128635
130,130,4,recov,0.03811325597117404,3.2671931316090115,73.33333333333334,3.2671927720128635
131,131,5,recov,0.038113255971173876,3.267193131609016,73.33333333333334,3.2671927720128635
132,132,3,recov,0.03811326503558057,3.267192893780854,73.33333333333334,3.2671927720128635
133,133,4,recov,0.038113265035580456,3.267192893780857,73.33333333333334,3.2671927720128635
134,134,5,recov,0.038113265035580365,3.267192893780859,73.33333333333334,3.2671927720128635
135,135,3,recov,0.03811326967655661,3.2671927720128617,73.33333333333334,3.2671927720128635
136,136,4,recov,0.038113269676556545,3.2671927720128635,73.33333333333334,3.2671927720128635
137,137,5,recov,0.038113269676556503,3.2671927720128644,73.33333333333334,3.2671927720128635
138,138,0,fam_r,0.014440435706036613,4.237722972424427,73.33333333333334,3.2671927720128635
139,139,1,fam_r,0.014440435706036602,4.237722972424428,73.33333333333334,3.2671927720128635
140,140,2,fam_r,0.014440435706036594,4.237722972424429,73.33333333333334,3.2671927720128635
141,141,0,fam_r,0.02599278105983012,3.6499364310579767,73.33333333333334,3.2671927720128635
142,142,1,fam_r,0.02599278105983011,3.649936431057977,73.33333333333334,3.2671927720128635
143,143,2,fam_r,0.025992781059830102,3.6499364310579776,73.33333333333334,3.2671927720128635
144,144,0,fam_r,0.031907581880972376,3.4449116209124173,73.33333333333334,3.2671927720128635
145,145,1,fam_r,0.03190758188097237,3.4449116209124173,73.33333333333334,3.2671927720128635
146,146,2,fam_r,0.03190758188097236,3.4449116209124178,73.33333333333334,3.2671927720128635
147,147,0,fam_r,0.03493595990139721,3.3542386105726867,73.33333333333334,3.2671927720128635
148,148,1,fam_r,0.0349359599013972,3.3542386105726867,73.33333333333334,3.2671927720128635
149,149,2,fam_r,0.0349359599013972,3.3542386105726867,73.33333333333334,3.2671927720128635
150,150,0,fam_r,0.03648648944785472,3.310813239030464,73.33333333333334,3.2671927720128635
151,151,1,fam_r,0.03648648944785472,3.310813239030464,73.33333333333334,3.2671927720128635
152,152,2,fam_r,0.036486489447854716,3.3108132390304643,73.33333333333334,3.2671927720128635
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.2671926442563026
1,1,1,fam,0.015564202334630349,4.162781723775329,146.66666666666669,3.2671926442563026
2,2,2,fam,0.01532567049808429,4.178226046202803,146.66666666666669,3.2671926442563026
3,3,0,fam,0.02725208175624527,3.6026253660662153,146.66666666666669,3.2671926442563026
4,4,1,fam,0.02699055330634278,3.6122683517420957,146.66666666666669,3.2671926442563026
5,5,2,fam,0.026784917115562037,3.61991634408887,146.66666666666669,3.2671926442563026
6,6,0,fam,0.032680782587603305,3.420968062287974,146.66666666666669,3.2671926442563026
7,7,1,fam,0.03252315891484278,3.4258028614172873,146.66666666666669,3.2671926442563026
8,8,2,fam,0.032398150513690153,3.4296539407239424,146.66666666666669,3.2671926442563026
9,9,0,fam,0.035364346044978595,3.3420511402534885,146.66666666666669,3.2671926442563026
10,10,1,fam,0.03527783034204175,3.3445005479760876,146.66666666666669,3.2671926442563026
11,11,2,fam,0.03520892196455811,3.346455763592668,146.66666666666669,3.2671926442563026
12,12,0,fam,0.03671419507748267,3.3045918118519757,146.66666666666669,3.2671926442563026
13,13,1,fam,0.03666842682920108,3.3058391985772495,146.66666666666669,3.2671926442563026
14,14,2,fam,0.03663189430808375,3.3068359888661703,146.66666666666669,3.2671926442563026
15,15,0,fam,0.03739912082935589,3.2861080820744237,146.66666666666669,3.2671926442563026
16,16,1,fam,0.03737530826792733,3.286744999334001,146.66666666666669,3.2671926442563026
17,17,2,fam,0.03735628004066457,3.2872542412250043,146.66666666666669,3.2671926442563026
18,18,0,fam,0.03774819538522217,3.276817608794744,146.66666666666669,3.2671926442563026
19,19,1,fam,0.03773590483174933,3.2771432549519117,146.66666666666669,3.2671926442563026
20,20,2,fam,0.03772607814994711,3.2774036955464863,146.66666666666669,3.2671926442563026
21,21,0,fam,0.03792650244448505,3.272105138329604,146.66666666666669,3.2671926442563026
22,22,1,fam,0.037920183972416886,3.2722717500138128,146.66666666666669,3.2671926442563026
23,23,2,fam,0.03791513071036711,3.272405019377259,146.66666666666669,3.2671926442563026
24,24,0,fam,0.03801768609296672,3.2697038040325492,146.66666666666669,3.2671926442563026
25,25,1,fam,0.03801444431170177,3.2697890780147367,146.66666666666669,3.2671926442563026
26,26,2,fam,0.038011851284718706,3.2698572919652844,146.66666666666669,3.2671926442563026
27,27,0,fam,0.03806434343939513,3.2684773027795173,146.66666666666669,3.2671926442563026
28,28,1,fam,0.038062681886963184,3.268520954884012,146.66666666666669,3.2671926442563026
29,29,2,fam,0.03806135274945527,3.2685558751956956,146.66666666666669,3.2671926442563026
30,30,0,fam,0.03808822448747803,3.2678501131911464,146.66666666666669,3.2671926442563026
31,31,1,fam,0.03808737331143222,3.2678724609263905,146.66666666666669,3.2671926442563026
32,32,2,fam,0.038086692397986247,3.26789033875501,146.66666666666669,3.2671926442563026
33,33,0,fam,0.03810044961525981,3.267529195993658,146.66666666666669,3.2671926442563026
34,34,1,fam,0.03810001369226147,3.267540637472605,146.66666666666669,3.2671926442563026
35,35,2,fam,0.038099664961044846,3.26754979056151,146.66666666666669,3.2671926442563026
36,36,0,fam,0.038106708364662865,3.2673649397851063,146.66666666666669,3.2671926442563026
37,37,1,fam,0.038106485140409346,3.267370797675145,146.66666666666669,3.2671926442563026
38,38,2,fam,0.0381063065628895,3.267375483962469,146.66666666666669,3.2671926442563026
39,39,0,fam,0.038109912709098456,3.2672808545975887,146.66666666666669,3.2671926442563026
40,40,1,fam,0.038109798409977046,3.267283853798707,146.66666666666669,3.2671926442563026
41,41,2,fam,0.03810970697117356,3.267286253153125,146.66666666666669,3.2671926442563026
42,42,0,fam,0.03811155329799396,3.2672378066484558,146.66666666666669,3.2671926442563026
43,43,1,fam,0.03811149477466715,3.2672393422293147,146.66666666666669,3.2671926442563026
44,44,2,fam,0.038111447956135115,3.267240570692304,146.66666666666669,3.2671926442563026
45,45,0,fam,0.03811239327021424,3.2672157670596356,146.66666666666669,3.2671926442563026
46,46,1,fam,0.03811236330570033,3.267216553274384,146.66666666666669,3.2671926442563026
47,47,2,fam,0.03811233933412313,3.2672171822457376,146.66666666666669,3.2671926442563026
48,48,0,fam,0.03811282333355463,3.2672044830421,146.66666666666669,3.2671926442563026
49,49,1,fam,0.03811280799157394,3.267204885583356,146.66666666666669,3.2671926442563026
50,50,2,fam,0.03811279571799827,3.2672052076162448,146.66666666666669,3.2671926442563026
51,51,0,fam,0.03811304352534624,3.2671987056911647,146.66666666666669,3.2671926442563026
52,52,1,fam,0.038113035670212916,3.2671989117921054,146.66666666666669,3.2671926442563026
53,53,2,fam,0.03811302938610859,3.2671990766728274,146.66666666666669,3.2671926442563026
54,54,0,fam,0.0381131562633761,3.267195747704798,146.66666666666669,3.2671926442563026
55,55,1,fam,0.03811315224153756,3.2671958532284324,146.66666666666669,3.2671926442563026
56,56,2,fam,0.03811314902406734,3.2671959376473314,146.66666666666669,3.2671926442563026
57,57,0,fam,0.03811321398520351,3.2671942332203168,146.66666666666669,3.2671926442563026
58,58,1,fam,0.03811321192601948,3.267194287248405,146.66666666666669,3.2671926442563026
59,59,2,fam,0.03811321027867242,3.2671943304708733,146.66666666666669,3.2671926442563026
60,60,0,fam,0.038113243538767626,3.2671934578054525,146.66666666666669,3.2671926442563026
61,61,1,fam,0.0381132424844647,3.2671934854678297,146.66666666666669,3.2671926442563026
62,62,2,fam,0.0381132416410224,3.2671935075977316,146.66666666666669,3.2671926442563026
63,63,0,fam,0.03811325867018945,3.2671930607933533,146.66666666666669,3.2671926442563026
64,64,1,fam,0.038113258130386164,3.2671930749564897,146.66666666666669,3.2671926442563026
65,65,2,fam,0.03811325769854355,3.267193086286999,146.66666666666669,3.2671926442563026
66,66,3,recov,0.014440433736572254,4.23772310880982,146.66666666666669,3.2671926442563026
67,67,4,recov,0.014440433631857078,4.237723116061345,146.66666666666669,3.2671926442563026
68,68,5,recov,0.014440433548084938,4.237723121862566,146.66666666666669,3.2671926442563026
69,69,3,recov,0.02599278026592101,3.6499364616014236,146.66666666666669,3.2671926442563026
70,70,4,recov,0.025992780169415506,3.649936465314205,146.66666666666669,3.2671926442563026
71,71,5,recov,0.025992780092211103,3.6499364682844297,146.66666666666669,3.2671926442563026
72,72,3,recov,0.03190758153070943,3.4449116318898376,146.66666666666669,3.2671926442563026
73,73,4,recov,0.03190758147005491,3.444911633790782,146.66666666666669,3.2671926442563026
74,74,5,recov,0.03190758142153129,3.444911635311537,146.66666666666669,3.2671926442563026
75,75,3,recov,0.034935959736799936,3.3542386152840864,146.66666666666669,3.2671926442563026
76,76,4,recov,0.034935959702797344,3.3542386162573696,146.66666666666669,3.2671926442563026
77,77,5,recov,0.03493595967559528,3.3542386170359966,146.66666666666669,3.2671926442563026
78,78,3,recov,0.036486489367444225,3.310813241234307,146.66666666666669,3.2671926442563026
79,79,4,recov,0.036486489349262234,3.310813241732628,146.66666666666669,3.2671926442563026
80,80,5,recov,0.03648648933471665,3.310813242131285,146.66666666666669,3.2671926442563026
81,81,3,recov,0.03728036053548353,3.2892886181953216,146.66666666666669,3.2671926442563026
82,82,4,recov,0.037280360525971806,3.289288618450462,146.66666666666669,3.2671926442563026
83,83,5,recov,0.03728036051836243,3.2892886186545742,146.66666666666669,3.2671926442563026
84,84,3,recov,0.03768682257277241,3.2784447795080927,146.66666666666669,3.2671926442563026
85,85,4,recov,0.03768682256784931,3.278444779638724,146.66666666666669,3.2671926442563026
86,86,5,recov,0.03768682256391082,3.27844477974323,146.66666666666669,3.2671926442563026
87,87,3,recov,0.03789493113566842,3.2729379189603707,146.66666666666669,3.2671926442563026
88,88,4,recov,0.03789493113313387,3.272937919027254,146.66666666666669,3.2671926442563026
89,89,5,recov,0.03789493113110624,3.272937919080761,146.66666666666669,3.2671926442563026
90,90,3,recov,0.038001482719819825,3.2701301010743435,146.66666666666669,3.2671926442563026
91,91,4,recov,0.038001482718518484,3.270130101108588,146.66666666666669,3.2671926442563026
92,92,5,recov,0.03800148271747742,3.270130101135983,146.66666666666669,3.2671926442563026
93,93,3,recov,0.03805603713089189,3.268695544161759,146.66666666666669,3.2671926442563026
