,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.0025570719619594433,5.968892439948471,0.0,5.968892425650176
27,27,0,fam,0.0025570719940126193,5.968892427413362,0.0,5.968892425650176
28,28,1,fam,0.0025570719939715333,5.968892427429429,0.0,5.968892425650176
29,29,2,fam,0.0025570719939509903,5.968892427437463,0.0,5.968892425650176
30,30,0,fam,0.0025570719979576373,5.968892425870575,0.0,5.968892425650176
31,31,1,fam,0.0025570719979525016,5.968892425872583,0.0,5.968892425650176
32,32,2,fam,0.002557071997949934,5.968892425873587,0.0,5.968892425650176
33,33,0,fam,0.0025570719984507645,5.968892425677726,0.0,5.968892425650176
34,34,1,fam,0.0025570719984501227,5.968892425677977,0.0,5.968892425650176
35,35,2,fam,0.0025570719984498017,5.968892425678103,0.0,5.968892425650176
36,36,0,fam,0.0025570719985124053,5.96889242565362,0.0,5.968892425650176
37,37,1,fam,0.002557071998512325,5.968892425653651,0.0,5.968892425650176
38,38,2,fam,0.002557071998512285,5.968892425653667,0.0,5.968892425650176
39,39,0,fam,0.0025570719985201105,5.968892425650607,0.0,5.968892425650176
40,40,1,fam,0.0025570719985201005,5.968892425650611,0.0,5.968892425650176
41,41,2,fam,0.0025570719985200953,5.968892425650613,0.0,5.968892425650176
42,42,0,fam,0.0025570719985210737,5.96889242565023,0.0,5.968892425650176
43,43,1,fam,0.0025570719985210724,5.968892425650231,0.0,5.968892425650176
44,44,2,fam,0.002557071998521072,5.968892425650231,0.0,5.968892425650176
45,45,0,fam,0.002557071998521194,5.968892425650183,0.0,5.968892425650176
46,46,1,fam,0.002557071998521194,5.968892425650183,0.0,5.968892425650176
47,47,2,fam,0.002557071998521194,5.968892425650183,0.0,5.968892425650176
48,48,0,fam,0.002557071998521209,5.968892425650177,0.0,5.968892425650176
49,49,1,fam,0.002557071998521209,5.968892425650177,0.0,5.968892425650176
50,50,2,fam,0.002557071998521209,5.968892425650177,0.0,5.968892425650176
51,51,0,fam,0.0025570719985212108,5.968892425650177,0.0,5.968892425650176
52,52,1,fam,0.0025570719985212108,5.968892425650177,0.0,5.968892425650176
53,53,2,fam,0.0025570719985212108,5.968892425650177,0.0,5.968892425650176
54,54,0,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
55,55,1,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
56,56,2,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
57,57,0,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
58,58,1,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
59,59,2,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
60,60,0,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
61,61,1,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
62,62,2,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
63,63,0,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
64,64,1,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
65,65,2,fam,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
66,66,0,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
67,67,1,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
68,68,2,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
69,69,0,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
70,70,1,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
71,71,2,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
72,72,0,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
73,73,1,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
74,74,2,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
75,75,0,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
76,76,1,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
77,77,2,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
78,78,0,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
79,79,1,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
80,80,2,fam_r,0.0025570719985212116,5.968892425650176,0.0,5.968892425650176
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,5.968892425650176
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,5.968892425650176
2,2,2,fam,0.0019430051813471504,6.243519441916612,73.33333333333334,5.968892425650176
3,3,0,fam,0.0024813895781637717,5.998936561946683,73.33333333333334,5.968892425650176
4,4,1,fam,0.0024807204875155046,5.999206241838288,73.33333333333334,5.968892425650176
5,5,2,fam,0.002480386077485104,5.999341054516276,73.33333333333334,5.968892425650176
6,6,0,fam,0.0025476161591653523,5.972597196589804,73.33333333333334,5.968892425650176
7,7,1,fam,0.0025475303108930506,5.9726308946484625,73.33333333333334,5.968892425650176
8,8,2,fam,0.002547487388926517,5.972647743251967,73.33333333333334,5.968892425650176
9,9,0,fam,0.002555890088302043,5.9693547448382125,73.33333333333334,5.968892425650176
10,10,1,fam,0.0025558793227341,5.96935895690925,73.33333333333334,5.968892425650176
11,11,2,fam,0.002555873939984137,5.969361062938115,73.33333333333334,5.968892425650176
12,12,0,fam,0.0025569242608328106,5.968950203435278,73.33333333333334,5.968892425650176
13,13,1,fam,0.002556922914597279,5.968950729941247,73.33333333333334,5.968892425650176
14,14,2,fam,0.0025569222414800453,5.968950993194127,73.33333333333334,5.968892425650176
15,15,0,fam,0.0025570535313271764,5.9688996476841005,73.33333333333334,5.968892425650176
16,16,1,fam,0.002557053363039305,5.968899713497302,73.33333333333334,5.968892425650176
17,17,2,fam,0.0025570532788953774,5.9688997464039,73.33333333333334,5.968892425650176
18,18,0,fam,0.0025570696901222227,5.96889332840146,73.33333333333334,5.968892425650176
19,19,1,fam,0.002557069669086107,5.96889333662811,73.33333333333334,5.968892425650176
20,20,2,fam,0.0025570696585680494,5.968893340741435,73.33333333333334,5.968892425650176
21,21,0,fam,0.002557071709971342,5.968892538494041,73.33333333333334,5.968892425650176
22,22,1,fam,0.0025570717073418255,5.968892539522372,73.33333333333334,5.968892425650176
23,23,2,fam,0.0025570717060270673,5.968892540036538,73.33333333333334,5.968892425650176
24,24,0,fam,0.0025570719624524777,5.968892439755659,73.33333333333334,5.968892425650176
25,25,1,fam,0.002557071962123788,5.9688924398842,73.33333333333334,5.968892425650176
26,26,2,fam,0.0025570719619594433,5.968892439948471,73.33333333333334,5.968892425650176
27,27,0,fam,0.0025570719940126193,5.968892427413362,73.33333333333334,5.968892425650176
28,28,1,fam,0.0025570719939715333,5.968892427429429,73.33333333333334,5.968892425650176
29,29,2,fam,0.0025570719939509903,5.968892427437463,73.33333333333334,5.968892425650176
30,30,0,fam,0.0025570719979576373,5.968892425870575,73.33333333333334,5.968892425650176
31,31,1,fam,0.0025570719979525016,5.968892425872583,73.33333333333334,5.968892425650176
32,32,2,fam,0.002557071997949934,5.968892425873587,73.33333333333334,5.968892425650176
33,33,0,fam,0.0025570719984507645,5.968892425677726,73.33333333333334,5.968892425650176
34,34,1,fam,0.0025570719984501227,5.968892425677977,73.33333333333334,5.968892425650176
35,35,2,fam,0.0025570719984498017,5.968892425678103,73.33333333333334,5.968892425650176
36,36,0,fam,0.0025570719985124053,5.96889242565362,73.33333333333334,5.968892425650176
37,37,1,fam,0.002557071998512325,5.968892425653651,73.33333333333334,5.968892425650176
38,38,2,fam,0.002557071998512285,5.968892425653667,73.33333333333334,5.968892425650176
39,39,0,fam,0.0025570719985201105,5.968892425650607,73.33333333333334,5.968892425650176
40,40,1,fam,0.0025570719985201005,5.968892425650611,73.33333333333334,5.968892425650176
41,41,2,fam,0.0025570719985200953,5.968892425650613,73.33333333333334,5.968892425650176
42,42,0,fam,0.0025570719985210737,5.96889242565023,73.33333333333334,5.968892425650176
43,43,1,fam,0.0025570719985210724,5.968892425650231,73.33333333333334,5.968892425650176
44,44,2,fam,0.002557071998521072,5.968892425650231,73.33333333333334,5.968892425650176
45,45,0,fam,0.002557071998521194,5.968892425650183,73.33333333333334,5.968892425650176
46,46,1,fam,0.002557071998521194,5.968892425650183,73.33333333333334,5.968892425650176
47,47,2,fam,0.002557071998521194,5.968892425650183,73.33333333333334,5.968892425650176
48,48,0,fam,0.002557071998521209,5.968892425650177,73.33333333333334,5.968892425650176
49,49,1,fam,0.002557071998521209,5.968892425650177,73.33333333333334,5.968892425650176
50,50,2,fam,0.002557071998521209,5.968892425650177,73.33333333333334,5.968892425650176
51,51,0,fam,0.0025570719985212108,5.968892425650177,73.33333333333334,5.968892425650176
52,52,1,fam,0.0025570719985212108,5.968892425650177,73.33333333333334,5.968892425650176
53,53,2,fam,0.0025570719985212108,5.968892425650177,73.33333333333334,5.968892425650176
54,54,0,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
55,55,1,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
56,56,2,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
57,57,0,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
58,58,1,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
59,59,2,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
60,60,0,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
61,61,1,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
62,62,2,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
63,63,0,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
64,64,1,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
65,65,2,fam,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
66,66,3,recov,0.0019409100711667026,6.2445983070552415,73.33333333333334,5.968892425650176
67,67,4,recov,0.0019409100711667026,6.2445983070552415,73.33333333333334,5.968892425650176
68,68,5,recov,0.0019409100711667026,6.2445983070552415,73.33333333333334,5.968892425650176
69,69,3,recov,0.0024800517576018975,5.999475849022256,73.33333333333334,5.968892425650176
70,70,4,recov,0.0024800517576018975,5.999475849022256,73.33333333333334,5.968892425650176
71,71,5,recov,0.0024800517576018975,5.999475849022256,73.33333333333334,5.968892425650176
72,72,3,recov,0.002547444468406297,5.9726645915716,73.33333333333334,5.968892425650176
73,73,4,recov,0.002547444468406297,5.9726645915716,73.33333333333334,5.968892425650176
74,74,5,recov,0.002547444468406297,5.9726645915716,73.33333333333334,5.968892425650176
75,75,3,recov,0.0025558685572568468,5.969363168962546,73.33333333333334,5.968892425650176
76,76,4,recov,0.0025558685572568468,5.969363168962546,73.33333333333334,5.968892425650176
77,77,5,recov,0.0025558685572568468,5.969363168962546,73.33333333333334,5.968892425650176
78,78,3,recov,0.0025569215683631658,5.968951256446939,73.33333333333334,5.968892425650176
79,79,4,recov,0.0025569215683631658,5.968951256446939,73.33333333333334,5.968892425650176
80,80,5,recov,0.0025569215683631658,5.968951256446939,73.33333333333334,5.968892425650176
81,81,3,recov,0.0025570531947514555,5.968899779310497,73.33333333333334,5.968892425650176
82,82,4,recov,0.0025570531947514555,5.968899779310497,73.33333333333334,5.968892425650176
83,83,5,recov,0.0025570531947514555,5.968899779310497,73.33333333333334,5.968892425650176
84,84,3,recov,0.0025570696480499916,5.968893344854759,73.33333333333334,5.968892425650176
85,85,4,recov,0.0025570696480499916,5.968893344854759,73.33333333333334,5.968892425650176
86,86,5,recov,0.0025570696480499916,5.968893344854759,73.33333333333334,5.968892425650176
87,87,3,recov,0.0025570717047123086,5.968892540550703,73.33333333333334,5.968892425650176
88,88,4,recov,0.0025570717047123086,5.968892540550703,73.33333333333334,5.968892425650176
89,89,5,recov,0.0025570717047123086,5.968892540550703,73.33333333333334,5.968892425650176
90,90,3,recov,0.0025570719617950986,5.968892440012741,73.33333333333334,5.968892425650176
91,91,4,recov,0.0025570719617950986,5.968892440012741,73.33333333333334,5.968892425650176
92,92,5,recov,0.0025570719617950986,5.968892440012741,73.33333333333334,5.968892425650176
93,93,3,recov,0.0025570719939304472,5.968892427445497,73.33333333333334,5.968892425650176
94,94,4,recov,0.0025570719939304472,5.968892427445497,73.33333333333334,5.968892425650176
95,95,5,recov,0.0025570719939304472,5.968892427445497,73.33333333333334,5.968892425650176
96,96,3,recov,0.0025570719979473655,5.968892425874591,73.33333333333334,5.968892425650176
97,97,4,recov,0.0025570719979473655,5.968892425874591,73.33333333333334,5.968892425650176
98,98,5,recov,0.0025570719979473655,5.968892425874591,73.33333333333334,5.968892425650176
99,99,3,recov,0.0025570719984494804,5.968892425678228,73.33333333333334,5.968892425650176
100,100,4,recov,0.0025570719984494804,5.968892425678228,73.33333333333334,5.968892425650176
101,101,5,recov,0.0025570719984494804,5.968892425678228,73.33333333333334,5.968892425650176
102,102,3,recov,0.002557071998512245,5.968892425653682,73.33333333333334,5.968892425650176
103,103,4,recov,0.002557071998512245,5.968892425653682,73.33333333333334,5.968892425650176
104,104,5,recov,0.002557071998512245,5.968892425653682,73.33333333333334,5.968892425650176
105,105,3,recov,0.0025570719985200906,5.968892425650615,73.33333333333334,5.968892425650176
106,106,4,recov,0.0025570719985200906,5.968892425650615,73.33333333333334,5.968892425650176
107,107,5,recov,0.0025570719985200906,5.968892425650615,73.33333333333334,5.968892425650176
108,108,3,recov,0.002557071998521071,5.968892425650231,73.33333333333334,5.968892425650176
109,109,4,recov,0.002557071998521071,5.968892425650231,73.33333333333334,5.968892425650176
110,110,5,recov,0.002557071998521071,5.968892425650231,73.33333333333334,5.968892425650176
111,111,3,recov,0.002557071998521194,5.968892425650183,73.33333333333334,5.968892425650176
112,112,4,recov,0.002557071998521194,5.968892425650183,73.33333333333334,5.968892425650176
113,113,5,recov,0.002557071998521194,5.968892425650183,73.33333333333334,5.968892425650176
114,114,3,recov,0.002557071998521209,5.968892425650177,73.33333333333334,5.968892425650176
115,115,4,recov,0.002557071998521209,5.968892425650177,73.33333333333334,5.968892425650176
116,116,5,recov,0.002557071998521209,5.968892425650177,73.33333333333334,5.968892425650176
117,117,3,recov,0.0025570719985212108,5.968892425650177,73.33333333333334,5.968892425650176
118,118,4,recov,0.0025570719985212108,5.968892425650177,73.33333333333334,5.968892425650176
119,119,5,recov,0.0025570719985212108,5.968892425650177,73.33333333333334,5.968892425650176
120,120,3,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
121,121,4,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
122,122,5,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
123,123,3,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
124,124,4,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
125,125,5,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
126,126,3,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
127,127,4,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
128,128,5,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
129,129,3,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
130,130,4,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
131,131,5,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
132,132,3,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
133,133,4,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
134,134,5,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
135,135,3,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
136,136,4,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
137,137,5,recov,0.0025570719985212116,5.968892425650176,73.33333333333334,5.968892425650176
138,138,0,fam_r,0.0019409100711667026,6.2445983070552415,73.33333333333334,5.968892425650176
139,139,1,fam_r,0.0019409100711667026,6.2445983070552415,73.33333333333334,5.968892425650176
140,140,2,fam_r,0.0019409100711667026,6.2445983070552415,73.33333333333334,5.968892425650176
141,141,0,fam_r,0.0024800517576018975,5.999475849022256,73.33333333333334,5.968892425650176
142,142,1,fam_r,0.0024800517576018975,5.999475849022256,73.33333333333334,5.968892425650176
143,143,2,fam_r,0.0024800517576018975,5.999475849022256,73.33333333333334,5.968892425650176
144,144,0,fam_r,0.002547444468406297,5.9726645915716,73.33333333333334,5.968892425650176
145,145,1,fam_r,0.002547444468406297,5.9726645915716,73.33333333333334,5.968892425650176
146,146,2,fam_r,0.002547444468406297,5.9726645915716,73.33333333333334,5.968892425650176
147,147,0,fam_r,0.0025558685572568468,5.969363168962546,73.33333333333334,5.968892425650176
148,148,1,fam_r,0.0025558685572568468,5.969363168962546,73.33333333333334,5.968892425650176
149,149,2,fam_r,0.0025558685572568468,5.969363168962546,73.33333333333334,5.968892425650176
150,150,0,fam_r,0.0025569215683631658,5.968951256446939,73.33333333333334,5.968892425650176
151,151,1,fam_r,0.0025569215683631658,5.968951256446939,73.33333333333334,5.968892425650176
152,152,2,fam_r,0.0025569215683631658,5.968951256446939,73.33333333333334,5.968892425650176
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,5.968892425650176
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,5.968892425650176
2,2,2,fam,0.0019430051813471504,6.243519441916612,146.66666666666669,5.968892425650176
3,3,0,fam,0.0024813895781637717,5.998936561946683,146.66666666666669,5.968892425650176
4,4,1,fam,0.0024807204875155046,5.999206241838288,146.66666666666669,5.968892425650176
5,5,2,fam,0.002480386077485104,5.999341054516276,146.66666666666669,5.968892425650176
6,6,0,fam,0.0025476161591653523,5.972597196589804,146.66666666666669,5.968892425650176
7,7,1,fam,0.0025475303108930506,5.9726308946484625,146.66666666666669,5.968892425650176
8,8,2,fam,0.002547487388926517,5.972647743251967,146.66666666666669,5.968892425650176
9,9,0,fam,0.002555890088302043,5.9693547448382125,146.66666666666669,5.968892425650176
10,10,1,fam,0.0025558793227341,5.96935895690925,146.66666666666669,5.968892425650176
11,11,2,fam,0.002555873939984137,5.969361062938115,146.66666666666669,5.968892425650176
12,12,0,fam,0.0025569242608328106,5.968950203435278,146.66666666666669,5.968892425650176
13,13,1,fam,0.002556922914597279,5.968950729941247,146.66666666666669,5.968892425650176
14,14,2,fam,0.0025569222414800453,5.968950993194127,146.66666666666669,5.968892425650176
15,15,0,fam,0.0025570535313271764,5.9688996476841005,146.66666666666669,5.968892425650176
16,16,1,fam,0.002557053363039305,5.968899713497302,146.66666666666669,5.968892425650176
17,17,2,fam,0.0025570532788953774,5.9688997464039,146.66666666666669,5.968892425650176
18,18,0,fam,0.0025570696901222227,5.96889332840146,146.66666666666669,5.968892425650176
19,19,1,fam,0.002557069669086107,5.96889333662811,146.66666666666669,5.968892425650176
20,20,2,fam,0.0025570696585680494,5.968893340741435,146.66666666666669,5.968892425650176
21,21,0,fam,0.002557071709971342,5.968892538494041,146.66666666666669,5.968892425650176
22,22,1,fam,0.0025570717073418255,5.968892539522372,146.66666666666669,5.968892425650176
23,23,2,fam,0.0025570717060270673,5.968892540036538,146.66666666666669,5.968892425650176
24,24,0,fam,0.0025570719624524777,5.968892439755659,146.66666666666669,5.968892425650176
25,25,1,fam,0.002557071962123788,5.9688924398842,146.66666666666669,5.968892425650176
26,26,2,fam,0.0025570719619594433,5.968892439948471,146.66666666666669,5.968892425650176
27,27,0,fam,0.0025570719940126193,5.968892427413362,146.66666666666669,5.968892425650176
28,28,1,fam,0.0025570719939715333,5.968892427429429,146.66666666666669,5.968892425650176
29,29,2,fam,0.0025570719939509903,5.968892427437463,146.66666666666669,5.968892425650176
30,30,0,fam,0.0025570719979576373,5.968892425870575,146.66666666666669,5.968892425650176
31,31,1,fam,0.0025570719979525016,5.968892425872583,146.66666666666669,5.968892425650176
32,32,2,fam,0.002557071997949934,5.968892425873587,146.66666666666669,5.968892425650176
33,33,0,fam,0.0025570719984507645,5.968892425677726,146.66666666666669,5.968892425650176
34,34,1,fam,0.0025570719984501227,5.968892425677977,146.66666666666669,5.968892425650176
35,35,2,fam,0.0025570719984498017,5.968892425678103,146.66666666666669,5.968892425650176
36,36,0,fam,0.0025570719985124053,5.96889242565362,146.66666666666669,5.968892425650176
37,37,1,fam,0.002557071998512325,5.968892425653651,146.66666666666669,5.968892425650176
38,38,2,fam,0.002557071998512285,5.968892425653667,146.66666666666669,5.968892425650176
39,39,0,fam,0.0025570719985201105,5.968892425650607,146.66666666666669,5.968892425650176
40,40,1,fam,0.0025570719985201005,5.968892425650611,146.66666666666669,5.968892425650176
41,41,2,fam,0.0025570719985200953,5.968892425650613,146.66666666666669,5.968892425650176
42,42,0,fam,0.0025570719985210737,5.96889242565023,146.66666666666669,5.968892425650176
43,43,1,fam,0.0025570719985210724,5.968892425650231,146.66666666666669,5.968892425650176
44,44,2,fam,0.002557071998521072,5.968892425650231,146.66666666666669,5.968892425650176
45,45,0,fam,0.002557071998521194,5.968892425650183,146.66666666666669,5.968892425650176
46,46,1,fam,0.002557071998521194,5.968892425650183,146.66666666666669,5.968892425650176
47,47,2,fam,0.002557071998521194,5.968892425650183,146.66666666666669,5.968892425650176
48,48,0,fam,0.002557071998521209,5.968892425650177,146.66666666666669,5.968892425650176
49,49,1,fam,0.002557071998521209,5.968892425650177,146.66666666666669,5.968892425650176
50,50,2,fam,0.002557071998521209,5.968892425650177,146.66666666666669,5.968892425650176
51,51,0,fam,0.0025570719985212108,5.968892425650177,146.66666666666669,5.968892425650176
52,52,1,fam,0.0025570719985212108,5.968892425650177,146.66666666666669,5.968892425650176
53,53,2,fam,0.0025570719985212108,5.968892425650177,146.66666666666669,5.968892425650176
54,54,0,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
55,55,1,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
56,56,2,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
57,57,0,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
58,58,1,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
59,59,2,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
60,60,0,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
61,61,1,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
62,62,2,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
63,63,0,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
64,64,1,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
65,65,2,fam,0.0025570719985212116,5.968892425650176,146.66666666666669,5.968892425650176
66,66,3,recov,0.0019409100711667026,6.2445983070552415,146.66666666666669,5.968892425650176
67,67,4,recov,0.0019409100711667026,6.2445983070552415,146.66666666666669,5.968892425650176
68,68,5,recov,0.0019409100711667026,6.2445983070552415,146.66666666666669,5.968892425650176
69,69,3,recov,0.0024800517576018975,5.999475849022256,146.66666666666669,5.968892425650176
70,70,4,recov,0.0024800517576018975,5.999475849022256,146.66666666666669,5.968892425650176
71,71,5,recov,0.0024800517576018975,5.999475849022256,146.66666666666669,5.968892425650176
72,72,3,recov,0.002547444468406297,5.9726645915716,146.66666666666669,5.968892425650176
73,73,4,recov,0.002547444468406297,5.9726645915716,146.66666666666669,5.968892425650176
74,74,5,recov,0.002547444468406297,5.9726645915716,146.66666666666669,5.968892425650176
75,75,3,recov,0.0025558685572568468,5.969363168962546,146.66666666666669,5.968892425650176
76,76,4,recov,0.0025558685572568468,5.969363168962546,146.66666666666669,5.968892425650176
77,77,5,recov,0.0025558685572568468,5.969363168962546,146.66666666666669,5.968892425650176
78,78,3,recov,0.0025569215683631658,5.968951256446939,146.66666666666669,5.968892425650176
79,79,4,recov,0.0025569215683631658,5.968951256446939,146.66666666666669,5.968892425650176
80,80,5,recov,0.0025569215683631658,5.968951256446939,146.66666666666669,5.968892425650176
81,81,3,recov,0.0025570531947514555,5.968899779310497,146.66666666666669,5.968892425650176
82,82,4,recov,0.0025570531947514555,5.968899779310497,146.66666666666669,5.968892425650176
83,83,5,recov,0.0025570531947514555,5.968899779310497,146.66666666666669,5.968892425650176
84,84,3,recov,0.0025570696480499916,5.968893344854759,146.66666666666669,5.968892425650176
85,85,4,recov,0.0025570696480499916,5.968893344854759,146.66666666666669,5.968892425650176
86,86,5,recov,0.0025570696480499916,5.968893344854759,146.66666666666669,5.968892425650176
87,87,3,recov,0.0025570717047123086,5.968892540550703,146.66666666666669,5.968892425650176
88,88,4,recov,0.0025570717047123086,5.968892540550703,146.66666666666669,5.968892425650176
89,89,5,recov,0.0025570717047123086,5.968892540550703,146.66666666666669,5.968892425650176
90,90,3,recov,0.0025570719617950986,5.968892440012741,146.66666666666669,5.968892425650176
91,91,4,recov,0.0025570719617950986,5.968892440012741,146.66666666666669,5.968892425650176
92,92,5,recov,0.0025570719617950986,5.968892440012741,146.66666666666669,5.968892425650176
93,93,3,recov,0.0025570719939304472,5.968892427445497,146.66666666666669,5.968892425650176
94,94,4,recov,0.0025570719939304472,5.968892427445497,146.66666666666669,5.968892425650176
95,95,5,recov,0.0025570719939304472,5.968892427445497,146.66666666666669,5.968892425650176
96,96,3,recov,0.0025570719979473655,5.968892425874591,146.66666666666669,5.968892425650176
