,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.019533957033884955,3.9356009415146636,73.33333333333334,3.9356009415109736
29,29,2,fam,0.01953395703388139,3.935600941514846,73.33333333333334,3.9356009415109736
30,30,0,fam,0.019533957033952994,3.9356009415111806,73.33333333333334,3.9356009415109736
31,31,1,fam,0.019533957033952425,3.93560094151121,73.33333333333334,3.9356009415109736
32,32,2,fam,0.019533957033952196,3.9356009415112214,73.33333333333334,3.9356009415109736
33,33,0,fam,0.019533957033956776,3.935600941510987,73.33333333333334,3.9356009415109736
34,34,1,fam,0.01953395703395674,3.9356009415109887,73.33333333333334,3.9356009415109736
35,35,2,fam,0.019533957033956724,3.9356009415109896,73.33333333333334,3.9356009415109736
36,36,0,fam,0.01953395703395702,3.9356009415109745,73.33333333333334,3.9356009415109736
37,37,1,fam,0.019533957033957015,3.9356009415109745,73.33333333333334,3.9356009415109736
38,38,2,fam,0.019533957033957015,3.9356009415109745,73.33333333333334,3.9356009415109736
39,39,0,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
40,40,1,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
41,41,2,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
42,42,0,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
43,43,1,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
44,44,2,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
45,45,0,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
46,46,1,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
47,47,2,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
48,48,0,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
49,49,1,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
50,50,2,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
51,51,0,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
52,52,1,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
53,53,2,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
54,54,0,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
55,55,1,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
56,56,2,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
57,57,0,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
58,58,1,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
59,59,2,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
60,60,0,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
61,61,1,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
62,62,2,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
63,63,0,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
64,64,1,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
65,65,2,fam,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
66,66,3,recov,0.015202702702702704,4.186282057547786,73.33333333333334,3.9356009415109736
67,67,4,recov,0.015202702702702704,4.186282057547786,73.33333333333334,3.9356009415109736
68,68,5,recov,0.015202702702702704,4.186282057547786,73.33333333333334,3.9356009415109736
69,69,3,recov,0.019256756756756758,3.9498932794835557,73.33333333333334,3.9356009415109736
70,70,4,recov,0.019256756756756758,3.9498932794835557,73.33333333333334,3.9356009415109736
71,71,5,recov,0.019256756756756758,3.9498932794835557,73.33333333333334,3.9356009415109736
72,72,3,recov,0.019516216216216218,3.9365095581692255,73.33333333333334,3.9356009415109736
73,73,4,recov,0.019516216216216218,3.9365095581692255,73.33333333333334,3.9356009415109736
74,74,5,recov,0.019516216216216218,3.9365095581692255,73.33333333333334,3.9356009415109736
75,75,3,recov,0.019532821621621625,3.9356590682557324,73.33333333333334,3.9356009415109736
76,76,4,recov,0.019532821621621625,3.9356590682557324,73.33333333333334,3.9356009415109736
77,77,5,recov,0.019532821621621625,3.9356590682557324,73.33333333333334,3.9356009415109736
78,78,3,recov,0.019533884367567568,3.935604661521441,73.33333333333334,3.9356009415109736
79,79,4,recov,0.019533884367567568,3.935604661521441,73.33333333333334,3.9356009415109736
80,80,5,recov,0.019533884367567568,3.935604661521441,73.33333333333334,3.9356009415109736
81,81,3,recov,0.01953395238330811,3.935601179591229,73.33333333333334,3.9356009415109736
82,82,4,recov,0.01953395238330811,3.935601179591229,73.33333333333334,3.9356009415109736
83,83,5,recov,0.01953395238330811,3.935601179591229,73.33333333333334,3.9356009415109736
84,84,3,recov,0.019533956736315507,3.9356009567481083,73.33333333333334,3.9356009415109736
85,85,4,recov,0.019533956736315507,3.9356009567481083,73.33333333333334,3.9356009415109736
86,86,5,recov,0.019533956736315507,3.9356009567481083,73.33333333333334,3.9356009415109736
87,87,3,recov,0.01953395701490798,3.9356009424861504,73.33333333333334,3.9356009415109736
88,88,4,recov,0.01953395701490798,3.9356009424861504,73.33333333333334,3.9356009415109736
89,89,5,recov,0.01953395701490798,3.9356009424861504,73.33333333333334,3.9356009415109736
90,90,3,recov,0.019533957032737897,3.935600941573385,73.33333333333334,3.9356009415109736
91,91,4,recov,0.019533957032737897,3.935600941573385,73.33333333333334,3.9356009415109736
92,92,5,recov,0.019533957032737897,3.935600941573385,73.33333333333334,3.9356009415109736
93,93,3,recov,0.019533957033879012,3.9356009415149678,73.33333333333334,3.9356009415109736
94,94,4,recov,0.019533957033879012,3.9356009415149678,73.33333333333334,3.9356009415109736
95,95,5,recov,0.019533957033879012,3.9356009415149678,73.33333333333334,3.9356009415109736
96,96,3,recov,0.019533957033952044,3.9356009415112294,73.33333333333334,3.9356009415109736
97,97,4,recov,0.019533957033952044,3.9356009415112294,73.33333333333334,3.9356009415109736
98,98,5,recov,0.019533957033952044,3.9356009415112294,73.33333333333334,3.9356009415109736
99,99,3,recov,0.019533957033956717,3.93560094151099,73.33333333333334,3.9356009415109736
100,100,4,recov,0.019533957033956717,3.93560094151099,73.33333333333334,3.9356009415109736
101,101,5,recov,0.019533957033956717,3.93560094151099,73.33333333333334,3.9356009415109736
102,102,3,recov,0.019533957033957015,3.9356009415109745,73.33333333333334,3.9356009415109736
103,103,4,recov,0.019533957033957015,3.9356009415109745,73.33333333333334,3.9356009415109736
104,104,5,recov,0.019533957033957015,3.9356009415109745,73.33333333333334,3.9356009415109736
105,105,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
106,106,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
107,107,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
108,108,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
109,109,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
110,110,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
111,111,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
112,112,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
113,113,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
114,114,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
115,115,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
116,116,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
117,117,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
118,118,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
119,119,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
120,120,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
121,121,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
122,122,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
123,123,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
124,124,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
125,125,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
126,126,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
127,127,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
128,128,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
129,129,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
130,130,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
131,131,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
132,132,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
133,133,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
134,134,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
135,135,3,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
136,136,4,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
137,137,5,recov,0.019533957033957036,3.9356009415109736,73.33333333333334,3.9356009415109736
138,138,0,fam_r,0.015202702702702704,4.186282057547786,73.33333333333334,3.9356009415109736
139,139,1,fam_r,0.015202702702702704,4.186282057547786,73.33333333333334,3.9356009415109736
140,140,2,fam_r,0.015202702702702704,4.186282057547786,73.33333333333334,3.9356009415109736
141,141,0,fam_r,0.019256756756756758,3.9498932794835557,73.33333333333334,3.9356009415109736
142,142,1,fam_r,0.019256756756756758,3.9498932794835557,73.33333333333334,3.9356009415109736
143,143,2,fam_r,0.019256756756756758,3.9498932794835557,73.33333333333334,3.9356009415109736
144,144,0,fam_r,0.019516216216216218,3.9365095581692255,73.33333333333334,3.9356009415109736
145,145,1,fam_r,0.019516216216216218,3.9365095581692255,73.33333333333334,3.9356009415109736
146,146,2,fam_r,0.019516216216216218,3.9365095581692255,73.33333333333334,3.9356009415109736
147,147,0,fam_r,0.019532821621621625,3.9356590682557324,73.33333333333334,3.9356009415109736
148,148,1,fam_r,0.019532821621621625,3.9356590682557324,73.33333333333334,3.9356009415109736
149,149,2,fam_r,0.019532821621621625,3.9356590682557324,73.33333333333334,3.9356009415109736
150,150,0,fam_r,0.019533884367567568,3.935604661521441,73.33333333333334,3.9356009415109736
151,151,1,fam_r,0.019533884367567568,3.935604661521441,73.33333333333334,3.9356009415109736
152,152,2,fam_r,0.019533884367567568,3.935604661521441,73.33333333333334,3.9356009415109736
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.9356009415109736
1,1,1,fam,0.015463917525773196,4.169245870395218,146.66666666666669,3.9356009415109736
2,2,2,fam,0.015306122448979593,4.179502370562408,146.66666666666669,3.9356009415109736
3,3,0,fam,0.019308943089430895,3.947186917885813,146.66666666666669,3.9356009415109736
4,4,1,fam,0.019277597402597404,3.948811613612815,146.66666666666669,3.9356009415109736
5,5,2,fam,0.01926508760545101,3.9494607535252557,146.66666666666669,3.9356009415109736
6,6,0,fam,0.019519592578175687,3.9363365702347024,146.66666666666669,3.9356009415109736
7,7,1,fam,0.01951756662082566,3.936440366586354,146.66666666666669,3.9356009415109736
8,8,2,fam,0.01951675635563536,3.936481882110571,146.66666666666669,3.9356009415109736
9,9,0,fam,0.019533037857629908,3.9356479979241863,146.66666666666669,3.9356009415109736
10,10,1,fam,0.019532908115450425,3.93565464013782,146.66666666666669,3.9356009415109736
11,11,2,fam,0.019532856219061225,3.9356572970109207,146.66666666666669,3.9356009415109736
12,12,0,fam,0.019533898207281655,3.935603953023892,146.66666666666669,3.9356009415109736
13,13,1,fam,0.01953388990345085,3.9356043781224814,146.66666666666669,3.9356009415109736
14,14,2,fam,0.019533886581920505,3.9356045481618667,146.66666666666669,3.9356009415109736
15,15,0,fam,0.019533953269052308,3.935601134247401,146.66666666666669,3.9356009415109736
16,16,1,fam,0.01953395273760578,3.935601161453698,146.66666666666669,3.9356009415109736
17,17,2,fam,0.019533952525027178,3.9356011723362165,146.66666666666669,3.9356009415109736
18,18,0,fam,0.019533956793003144,3.9356009538461034,146.66666666666669,3.9356009415109736
19,19,1,fam,0.01953395675899056,3.935600955587306,146.66666666666669,3.9356009415109736
20,20,2,fam,0.019533956745385526,3.9356009562837877,146.66666666666669,3.9356009415109736
21,21,0,fam,0.019533957018535986,3.935600942300422,146.66666666666669,3.9356009415109736
22,22,1,fam,0.01953395701635918,3.935600942411859,146.66666666666669,3.9356009415109736
23,23,2,fam,0.01953395701548846,3.9356009424564338,146.66666666666669,3.9356009415109736
24,24,0,fam,0.01953395703297009,3.9356009415614985,146.66666666666669,3.9356009415109736
25,25,1,fam,0.019533957032830774,3.93560094156863,146.66666666666669,3.9356009415109736
26,26,2,fam,0.019533957032775044,3.9356009415714834,146.66666666666669,3.9356009415109736
27,27,0,fam,0.01953395703389387,3.935600941514207,146.66666666666669,3.9356009415109736
28,28,1,fam,0.019533957033884955,3.9356009415146636,146.66666666666669,3.9356009415109736
29,29,2,fam,0.01953395703388139,3.935600941514846,146.66666666666669,3.9356009415109736
30,30,0,fam,0.019533957033952994,3.9356009415111806,146.66666666666669,3.9356009415109736
31,31,1,fam,0.019533957033952425,3.93560094151121,146.66666666666669,3.9356009415109736
32,32,2,fam,0.019533957033952196,3.9356009415112214,146.66666666666669,3.9356009415109736
33,33,0,fam,0.019533957033956776,3.935600941510987,146.66666666666669,3.9356009415109736
34,34,1,fam,0.01953395703395674,3.9356009415109887,146.66666666666669,3.9356009415109736
35,35,2,fam,0.019533957033956724,3.9356009415109896,146.66666666666669,3.9356009415109736
36,36,0,fam,0.01953395703395702,3.9356009415109745,146.66666666666669,3.9356009415109736
37,37,1,fam,0.019533957033957015,3.9356009415109745,146.66666666666669,3.9356009415109736
38,38,2,fam,0.019533957033957015,3.9356009415109745,146.66666666666669,3.9356009415109736
39,39,0,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
40,40,1,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
41,41,2,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
42,42,0,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
43,43,1,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
44,44,2,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
45,45,0,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
46,46,1,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
47,47,2,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
48,48,0,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
49,49,1,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
50,50,2,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
51,51,0,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
52,52,1,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
53,53,2,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
54,54,0,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
55,55,1,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
56,56,2,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
57,57,0,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
58,58,1,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
59,59,2,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
60,60,0,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
61,61,1,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
62,62,2,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
63,63,0,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
64,64,1,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
65,65,2,fam,0.019533957033957036,3.9356009415109736,146.66666666666669,3.9356009415109736
66,66,3,recov,0.015202702702702704,4.186282057547786,146.66666666666669,3.9356009415109736
67,67,4,recov,0.015202702702702704,4.186282057547786,146.66666666666669,3.9356009415109736
68,68,5,recov,0.015202702702702704,4.186282057547786,146.66666666666669,3.9356009415109736
69,69,3,recov,0.019256756756756758,3.9498932794835557,146.66666666666669,3.9356009415109736
70,70,4,recov,0.019256756756756758,3.9498932794835557,146.66666666666669,3.9356009415109736
71,71,5,recov,0.019256756756756758,3.9498932794835557,146.66666666666669,3.9356009415109736
72,72,3,recov,0.019516216216216218,3.9365095581692255,146.66666666666669,3.9356009415109736
73,73,4,recov,0.019516216216216218,3.9365095581692255,146.66666666666669,3.9356009415109736
74,74,5,recov,0.019516216216216218,3.9365095581692255,146.66666666666669,3.9356009415109736
75,75,3,recov,0.019532821621621625,3.9356590682557324,146.66666666666669,3.9356009415109736
76,76,4,recov,0.019532821621621625,3.9356590682557324,146.66666666666669,3.9356009415109736
77,77,5,recov,0.019532821621621625,3.9356590682557324,146.66666666666669,3.9356009415109736
78,78,3,recov,0.019533884367567568,3.935604661521441,146.66666666666669,3.9356009415109736
79,79,4,recov,0.019533884367567568,3.935604661521441,146.66666666666669,3.9356009415109736
80,80,5,recov,0.019533884367567568,3.935604661521441,146.66666666666669,3.9356009415109736
81,81,3,recov,0.01953395238330811,3.935601179591229,146.66666666666669,3.9356009415109736
82,82,4,recov,0.01953395238330811,3.935601179591229,146.66666666666669,3.9356009415109736
83,83,5,recov,0.01953395238330811,3.935601179591229,146.66666666666669,3.9356009415109736
84,84,3,recov,0.019533956736315507,3.9356009567481083,146.66666666666669,3.9356009415109736
85,85,4,recov,0.019533956736315507,3.9356009567481083,146.66666666666669,3.9356009415109736
86,86,5,recov,0.019533956736315507,3.9356009567481083,146.66666666666669,3.9356009415109736
87,87,3,recov,0.01953395701490798,3.9356009424861504,146.66666666666669,3.9356009415109736
88,88,4,recov,0.01953395701490798,3.9356009424861504,146.66666666666669,3.9356009415109736
89,89,5,recov,0.01953395701490798,3.9356009424861504,146.66666666666669,3.9356009415109736
