,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
56,56,2,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
57,57,0,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
58,58,1,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
59,59,2,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
60,60,0,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
61,61,1,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
62,62,2,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
63,63,0,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
64,64,1,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
65,65,2,fam,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
66,66,3,recov,0.06,2.8134107167600364,73.33333333333334,2.6556037257296676
67,67,4,recov,0.06,2.8134107167600364,73.33333333333334,2.6556037257296676
68,68,5,recov,0.06,2.8134107167600364,73.33333333333334,2.6556037257296676
69,69,3,recov,0.06960000000000001,2.664990711641763,73.33333333333334,2.6556037257296676
70,70,4,recov,0.06960000000000001,2.664990711641763,73.33333333333334,2.6556037257296676
71,71,5,recov,0.06960000000000001,2.664990711641763,73.33333333333334,2.6556037257296676
72,72,3,recov,0.0702144,2.6562018607811573,73.33333333333334,2.6556037257296676
73,73,4,recov,0.0702144,2.6562018607811573,73.33333333333334,2.6556037257296676
74,74,5,recov,0.0702144,2.6562018607811573,73.33333333333334,2.6556037257296676
75,75,3,recov,0.0702537216,2.6556419956590323,73.33333333333334,2.6556037257296676
76,76,4,recov,0.0702537216,2.6556419956590323,73.33333333333334,2.6556037257296676
77,77,5,recov,0.0702537216,2.6556419956590323,73.33333333333334,2.6556037257296676
78,78,3,recov,0.0702562381824,2.6556061749612803,73.33333333333334,2.6556037257296676
79,79,4,recov,0.0702562381824,2.6556061749612803,73.33333333333334,2.6556037257296676
80,80,5,recov,0.0702562381824,2.6556061749612803,73.33333333333334,2.6556037257296676
81,81,3,recov,0.07025639924367359,2.655603882480311,73.33333333333334,2.6556037257296676
82,82,4,recov,0.07025639924367359,2.655603882480311,73.33333333333334,2.6556037257296676
83,83,5,recov,0.07025639924367359,2.655603882480311,73.33333333333334,2.6556037257296676
84,84,3,recov,0.07025640955159511,2.655603735761708,73.33333333333334,2.6556037257296676
85,85,4,recov,0.07025640955159511,2.655603735761708,73.33333333333334,2.6556037257296676
86,86,5,recov,0.07025640955159511,2.655603735761708,73.33333333333334,2.6556037257296676
87,87,3,recov,0.07025641021130208,2.6556037263717185,73.33333333333334,2.6556037257296676
88,88,4,recov,0.07025641021130208,2.6556037263717185,73.33333333333334,2.6556037257296676
89,89,5,recov,0.07025641021130208,2.6556037263717185,73.33333333333334,2.6556037257296676
90,90,3,recov,0.07025641025352332,2.655603725770759,73.33333333333334,2.6556037257296676
91,91,4,recov,0.07025641025352332,2.655603725770759,73.33333333333334,2.6556037257296676
92,92,5,recov,0.07025641025352332,2.655603725770759,73.33333333333334,2.6556037257296676
93,93,3,recov,0.07025641025622548,2.6556037257322975,73.33333333333334,2.6556037257296676
94,94,4,recov,0.07025641025622548,2.6556037257322975,73.33333333333334,2.6556037257296676
95,95,5,recov,0.07025641025622548,2.6556037257322975,73.33333333333334,2.6556037257296676
96,96,3,recov,0.07025641025639842,2.655603725729836,73.33333333333334,2.6556037257296676
97,97,4,recov,0.07025641025639842,2.655603725729836,73.33333333333334,2.6556037257296676
98,98,5,recov,0.07025641025639842,2.655603725729836,73.33333333333334,2.6556037257296676
99,99,3,recov,0.0702564102564095,2.6556037257296783,73.33333333333334,2.6556037257296676
100,100,4,recov,0.0702564102564095,2.6556037257296783,73.33333333333334,2.6556037257296676
101,101,5,recov,0.0702564102564095,2.6556037257296783,73.33333333333334,2.6556037257296676
102,102,3,recov,0.0702564102564102,2.6556037257296685,73.33333333333334,2.6556037257296676
103,103,4,recov,0.0702564102564102,2.6556037257296685,73.33333333333334,2.6556037257296676
104,104,5,recov,0.0702564102564102,2.6556037257296685,73.33333333333334,2.6556037257296676
105,105,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
106,106,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
107,107,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
108,108,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
109,109,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
110,110,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
111,111,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
112,112,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
113,113,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
114,114,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
115,115,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
116,116,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
117,117,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
118,118,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
119,119,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
120,120,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
121,121,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
122,122,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
123,123,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
124,124,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
125,125,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
126,126,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
127,127,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
128,128,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
129,129,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
130,130,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
131,131,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
132,132,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
133,133,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
134,134,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
135,135,3,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
136,136,4,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
137,137,5,recov,0.07025641025641026,2.6556037257296676,73.33333333333334,2.6556037257296676
138,138,0,fam_r,0.06,2.8134107167600364,73.33333333333334,2.6556037257296676
139,139,1,fam_r,0.06,2.8134107167600364,73.33333333333334,2.6556037257296676
140,140,2,fam_r,0.06,2.8134107167600364,73.33333333333334,2.6556037257296676
141,141,0,fam_r,0.06960000000000001,2.664990711641763,73.33333333333334,2.6556037257296676
142,142,1,fam_r,0.06960000000000001,2.664990711641763,73.33333333333334,2.6556037257296676
143,143,2,fam_r,0.06960000000000001,2.664990711641763,73.33333333333334,2.6556037257296676
144,144,0,fam_r,0.0702144,2.6562018607811573,73.33333333333334,2.6556037257296676
145,145,1,fam_r,0.0702144,2.6562018607811573,73.33333333333334,2.6556037257296676
146,146,2,fam_r,0.0702144,2.6562018607811573,73.33333333333334,2.6556037257296676
147,147,0,fam_r,0.0702537216,2.6556419956590323,73.33333333333334,2.6556037257296676
148,148,1,fam_r,0.0702537216,2.6556419956590323,73.33333333333334,2.6556037257296676
149,149,2,fam_r,0.0702537216,2.6556419956590323,73.33333333333334,2.6556037257296676
150,150,0,fam_r,0.0702562381824,2.6556061749612803,73.33333333333334,2.6556037257296676
151,151,1,fam_r,0.0702562381824,2.6556061749612803,73.33333333333334,2.6556037257296676
152,152,2,fam_r,0.0702562381824,2.6556061749612803,73.33333333333334,2.6556037257296676
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6556037257296676
1,1,1,fam,0.0625,2.772588722239781,146.66666666666669,2.6556037257296676
2,2,2,fam,0.06097560975609757,2.797281334830153,146.66666666666669,2.6556037257296676
3,3,0,fam,0.07004830917874398,2.65857014383884,146.66666666666669,2.6556037257296676
4,4,1,fam,0.06977863330125121,2.662427429238598,146.66666666666669,2.6556037257296676
5,5,2,fam,0.06967134345569864,2.663966186995574,146.66666666666669,2.6556037257296676
6,6,0,fam,0.07024317160308863,2.6557921768721635,146.66666666666669,2.6556037257296676
7,7,1,fam,0.0702259058124083,2.656038007357918,146.66666666666669,2.6556037257296676
8,8,2,fam,0.07021900187250671,2.6561363226335795,146.66666666666669,2.6556037257296676
9,9,0,fam,0.07025556330743876,2.655615780915429,146.66666666666669,2.6556037257296676
10,10,1,fam,0.07025445827138836,2.6556315098440564,146.66666666666669,2.6556037257296676
11,11,2,fam,0.07025401626670144,2.655637801346236,146.66666666666669,2.6556037257296676
12,12,0,fam,0.07025635605300609,2.6556044972382726,146.66666666666669,2.6556037257296676
13,13,1,fam,0.07025628533059497,2.655605503872415,146.66666666666669,2.6556037257296676
14,14,2,fam,0.0702562570416704,2.6556059065257878,146.66666666666669,2.6556037257296676
15,15,0,fam,0.07025640678739785,2.6556037751061226,146.66666666666669,2.6556037257296676
16,16,1,fam,0.0702564022611631,2.655603839530637,146.66666666666669,2.6556037257296676
17,17,2,fam,0.07025640045066937,2.6556038653004417,146.66666666666669,2.6556037257296676
18,18,0,fam,0.07025641003439348,2.6556037288897603,146.66666666666669,2.6556037257296676
19,19,1,fam,0.07025640974471445,2.655603733012929,146.66666666666669,2.6556037257296676
20,20,2,fam,0.07025640962884284,2.6556037346621966,146.66666666666669,2.6556037257296676
21,21,0,fam,0.0702564102422012,2.6556037259319134,146.66666666666669,2.6556037257296676
22,22,1,fam,0.07025641022366173,2.655603726195796,146.66666666666669,2.6556037257296676
23,23,2,fam,0.07025641021624594,2.6556037263013494,146.66666666666669,2.6556037257296676
24,24,0,fam,0.07025641025550086,2.6556037257426115,146.66666666666669,2.6556037257296676
25,25,1,fam,0.07025641025431434,2.6556037257594998,146.66666666666669,2.6556037257296676
26,26,2,fam,0.07025641025383973,2.6556037257662553,146.66666666666669,2.6556037257296676
27,27,0,fam,0.07025641025635204,2.6556037257304963,146.66666666666669,2.6556037257296676
28,28,1,fam,0.07025641025627612,2.6556037257315768,146.66666666666669,2.6556037257296676
29,29,2,fam,0.07025641025624575,2.655603725732009,146.66666666666669,2.6556037257296676
30,30,0,fam,0.07025641025640653,2.6556037257297205,146.66666666666669,2.6556037257296676
31,31,1,fam,0.07025641025640167,2.6556037257297898,146.66666666666669,2.6556037257296676
32,32,2,fam,0.07025641025639973,2.6556037257298173,146.66666666666669,2.6556037257296676
33,33,0,fam,0.07025641025641002,2.6556037257296707,146.66666666666669,2.6556037257296676
34,34,1,fam,0.0702564102564097,2.6556037257296756,146.66666666666669,2.6556037257296676
35,35,2,fam,0.07025641025640958,2.6556037257296774,146.66666666666669,2.6556037257296676
36,36,0,fam,0.07025641025641025,2.6556037257296676,146.66666666666669,2.6556037257296676
37,37,1,fam,0.07025641025641022,2.655603725729668,146.66666666666669,2.6556037257296676
38,38,2,fam,0.07025641025641022,2.655603725729668,146.66666666666669,2.6556037257296676
39,39,0,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
40,40,1,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
41,41,2,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
42,42,0,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
43,43,1,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
44,44,2,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
45,45,0,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
46,46,1,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
47,47,2,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
48,48,0,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
49,49,1,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
50,50,2,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
51,51,0,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
52,52,1,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
53,53,2,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
54,54,0,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
55,55,1,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
56,56,2,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
57,57,0,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
58,58,1,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
59,59,2,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
60,60,0,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
61,61,1,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
62,62,2,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
63,63,0,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
64,64,1,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
65,65,2,fam,0.07025641025641026,2.6556037257296676,146.66666666666669,2.6556037257296676
66,66,3,recov,0.06,2.8134107167600364,146.66666666666669,2.6556037257296676
67,67,4,recov,0.06,2.8134107167600364,146.66666666666669,2.6556037257296676
68,68,5,recov,0.06,2.8134107167600364,146.66666666666669,2.6556037257296676
69,69,3,recov,0.06960000000000001,2.664990711641763,146.66666666666669,2.6556037257296676
70,70,4,recov,0.06960000000000001,2.664990711641763,146.66666666666669,2.6556037257296676
71,71,5,recov,0.06960000000000001,2.664990711641763,146.66666666666669,2.6556037257296676
72,72,3,recov,0.0702144,2.6562018607811573,146.66666666666669,2.6556037257296676
73,73,4,recov,0.0702144,2.6562018607811573,146.66666666666669,2.6556037257296676
74,74,5,recov,0.0702144,2.6562018607811573,146.66666666666669,2.6556037257296676
75,75,3,recov,0.0702537216,2.6556419956590323,146.66666666666669,2.6556037257296676
76,76,4,recov,0.0702537216,2.6556419956590323,146.66666666666669,2.6556037257296676
77,77,5,recov,0.0702537216,2.6556419956590323,146.66666666666669,2.6556037257296676
78,78,3,recov,0.0702562381824,2.6556061749612803,146.66666666666669,2.6556037257296676
79,79,4,recov,0.0702562381824,2.6556061749612803,146.66666666666669,2.6556037257296676
80,80,5,recov,0.0702562381824,2.6556061749612803,146.66666666666669,2.6556037257296676
81,81,3,recov,0.07025639924367359,2.655603882480311,146.66666666666669,2.6556037257296676
82,82,4,recov,0.07025639924367359,2.655603882480311,146.66666666666669,2.6556037257296676
83,83,5,recov,0.07025639924367359,2.655603882480311,146.66666666666669,2.6556037257296676
84,84,3,recov,0.07025640955159511,2.655603735761708,146.66666666666669,2.6556037257296676
85,85,4,recov,0.07025640955159511,2.655603735761708,146.66666666666669,2.6556037257296676
86,86,5,recov,0.07025640955159511,2.655603735761708,146.66666666666669,2.6556037257296676
87,87,3,recov,0.07025641021130208,2.6556037263717185,146.66666666666669,2.6556037257296676
88,88,4,recov,0.07025641021130208,2.6556037263717185,146.66666666666669,2.6556037257296676
89,89,5,recov,0.07025641021130208,2.6556037263717185,146.66666666666669,2.6556037257296676
90,90,3,recov,0.07025641025352332,2.655603725770759,146.66666666666669,2.6556037257296676
91,91,4,recov,0.07025641025352332,2.655603725770759,146.66666666666669,2.6556037257296676
92,92,5,recov,0.07025641025352332,2.655603725770759,146.66666666666669,2.6556037257296676
