,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.3257725820012053,1.1215557422756806,0.0,1.1198825053434698
59,59,2,fam,0.3217068767029062,1.1341144688297626,0.0,1.1198825053434698
60,60,0,fam,0.3299851731348611,1.1087075554253494,0.0,1.1198825053434698
61,61,1,fam,0.32604570817402506,1.1207176983210336,0.0,1.1198825053434698
62,62,2,fam,0.322237210459576,1.1324673262062166,0.0,1.1198825053434698
63,63,0,fam,0.32998530187334085,1.1087071652912914,0.0,1.1198825053434698
64,64,1,fam,0.32629247231305913,1.1199611454833018,0.0,1.1198825053434698
65,65,2,fam,0.32271709537830134,1.1309792052558159,0.0,1.1198825053434698
66,66,0,fam_r,0.329985418539083,1.1087068117430552,0.0,1.1198825053434698
67,67,1,fam_r,0.3265164182722551,1.1192750458568703,0.0,1.1198825053434698
68,68,2,fam_r,0.32315321390905205,1.1296287217585488,0.0,1.1198825053434698
69,69,0,fam_r,0.329985524708148,1.108706490004451,0.0,1.1198825053434698
70,70,1,fam_r,0.326720482504351,1.1186502671939034,0.0,1.1198825053434698
71,71,2,fam_r,0.32355111930292363,1.1283981580414102,0.0,1.1198825053434698
72,72,0,fam_r,0.32998562169397605,1.1087061960951534,0.0,1.1198825053434698
73,73,1,fam_r,0.32690711886686663,1.1180791885944183,0.0,1.1198825053434698
74,74,2,fam_r,0.3239154644990042,1.127272709273386,0.0,1.1198825053434698
75,75,0,fam_r,0.3299857105999098,1.1087059266715302,0.0,1.1198825053434698
76,76,1,fam_r,0.32707839386892434,1.1175554002148957,0.0,1.1198825053434698
77,77,2,fam_r,0.324250177505467,1.126239908351757,0.0,1.1198825053434698
78,78,0,fam_r,0.3299857923595968,1.1087056789042051,0.0,1.1198825053434698
79,79,1,fam_r,0.3272360602163508,1.1170734718408741,0.0,1.1198825053434698
80,80,2,fam_r,0.324558597320067,1.1252891818825774,0.0,1.1198825053434698
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.507259010234274
1,1,1,fam,9.994872630340634e-07,13.816023426424758,73.33333333333334,1.507259010234274
2,2,2,fam,5.023830540167284e-07,14.503902952423537,73.33333333333334,1.507259010234274
3,3,0,fam,0.32993223957479484,1.1088679802274846,73.33333333333334,1.507259010234274
4,4,1,fam,0.24869903210221392,1.3915118200090046,73.33333333333334,1.507259010234274
5,5,2,fam,0.1999590734117764,1.6096425663153955,73.33333333333334,1.507259010234274
6,6,0,fam,0.3299601349945592,1.1087834348656773,73.33333333333334,1.507259010234274
7,7,1,fam,0.2842356849564698,1.2579515083708426,73.33333333333334,1.507259010234274
8,8,2,fam,0.24994565919815373,1.3865117479540814,73.33333333333334,1.507259010234274
9,9,0,fam,0.3299694317048541,1.1087552600095574,73.33333333333334,1.507259010234274
10,10,1,fam,0.2984464096645612,1.2091648943793218,73.33333333333334,1.507259010234274
11,11,2,fam,0.2726589213747102,1.2995336371671715,73.33333333333334,1.507259010234274
12,12,0,fam,0.3299740781454341,1.1087411786813504,73.33333333333334,1.507259010234274
13,13,1,fam,0.3060947326460115,1.1838606411304409,73.33333333333334,1.507259010234274
14,14,2,fam,0.2856310757725441,1.2530542457085527,73.33333333333334,1.507259010234274
15,15,0,fam,0.32997686438426077,1.1087327349057692,73.33333333333334,1.507259010234274
16,16,1,fam,0.3108718893013124,1.1683743831770275,73.33333333333334,1.507259010234274
17,17,2,fam,0.29401902910721106,1.224110788883559,73.33333333333334,1.507259010234274
18,18,0,fam,0.32997872049698695,1.108727109943215,73.33333333333334,1.507259010234274
19,19,1,fam,0.3141378715685126,1.157923308013542,73.33333333333334,1.507259010234274
20,20,2,fam,0.2998856239418936,1.2043541305485608,73.33333333333334,1.507259010234274
21,21,0,fam,0.3299800451005997,1.1087230957420806,73.33333333333334,1.507259010234274
22,22,1,fam,0.3165108752235582,1.1503976770923097,73.33333333333334,1.507259010234274
23,23,2,fam,0.3042174618294917,1.1900124983405906,73.33333333333334,1.507259010234274
24,24,0,fam,0.32998103750802094,1.108720088269527,73.33333333333334,1.507259010234274
25,25,1,fam,0.31831236848913524,1.144722087487573,73.33333333333334,1.507259010234274
26,26,2,fam,0.3075457993956106,1.1791312617022556,73.33333333333334,1.507259010234274
27,27,0,fam,0.3299818084504945,1.1087177519486922,73.33333333333334,1.507259010234274
28,28,1,fam,0.31972605032473284,1.1402907425802367,73.33333333333334,1.507259010234274
29,29,2,fam,0.31018206742852655,1.1705958396189113,73.33333333333334,1.507259010234274
30,30,0,fam,0.3299824243676711,1.108715885431854,73.33333333333334,1.507259010234274
31,31,1,fam,0.3208645118742598,1.1367363263421422,73.33333333333334,1.507259010234274
32,32,2,fam,0.31232091259382455,1.1637240537783775,73.33333333333334,1.507259010234274
33,33,0,fam,0.329982927539838,1.108714360587662,73.33333333333334,1.507259010234274
34,34,1,fam,0.3218006070886816,1.1338231578852933,73.33333333333334,1.507259010234274
35,35,2,fam,0.31409024703971794,1.1580749234139842,73.33333333333334,1.507259010234274
36,36,0,fam,0.32998334615417735,1.1087130919945352,73.33333333333334,1.507259010234274
37,37,1,fam,0.3225835621750538,1.1313930687893192,73.33333333333334,1.507259010234274
38,38,2,fam,0.31557759061273594,1.1533506981945068,73.33333333333334,1.507259010234274
39,39,0,fam,0.3299836997251192,1.1087120205139391,73.33333333333334,1.507259010234274
40,40,1,fam,0.32324783588585715,1.129335956214585,73.33333333333334,1.507259010234274
41,41,2,fam,0.3168448483419362,1.1493430623255811,73.33333333333334,1.507259010234274
42,42,0,fam,0.32998400219171486,1.1087111039036421,73.33333333333334,1.507259010234274
43,43,1,fam,0.3238182708939054,1.1275728128515001,73.33333333333334,1.507259010234274
44,44,2,fam,0.3179370426585477,1.1459018948635722,73.33333333333334,1.507259010234274
45,45,0,fam,0.32998426377607426,1.1087103111856498,73.33333333333334,1.507259010234274
46,46,1,fam,0.324313229434105,1.1260454726862166,73.33333333333334,1.507259010234274
47,47,2,fam,0.3188877013973727,1.1429162714126146,73.33333333333334,1.507259010234274
48,48,0,fam,0.32998449214489717,1.1087096191261518,73.33333333333334,1.507259010234274
49,49,1,fam,0.3247465770887042,1.124710163629534,73.33333333333334,1.507259010234274
50,50,2,fam,0.31972230613727415,1.140302453259984,73.33333333333334,1.507259010234274
51,51,0,fam,0.32998469316105616,1.1087090099578347,73.33333333333334,1.507259010234274
52,52,1,fam,0.32512897988428896,1.1235333141985422,73.33333333333334,1.507259010234274
53,53,2,fam,0.32046056941824164,1.1379960385262384,73.33333333333334,1.507259010234274
54,54,0,fam,0.3299848713846539,1.1087084698614202,73.33333333333334,1.507259010234274
55,55,1,fam,0.3254687768881548,1.122488745473165,73.33333333333334,1.507259010234274
56,56,2,fam,0.3211179800023191,1.1359466844299806,73.33333333333334,1.507259010234274
57,57,0,fam,0.3299850304158536,1.108707987926716,73.33333333333334,1.507259010234274
58,58,1,fam,0.3257725820012053,1.1215557422756806,73.33333333333334,1.507259010234274
59,59,2,fam,0.3217068767029062,1.1341144688297626,73.33333333333334,1.507259010234274
60,60,0,fam,0.3299851731348611,1.1087075554253494,73.33333333333334,1.507259010234274
61,61,1,fam,0.32604570817402506,1.1207176983210336,73.33333333333334,1.507259010234274
62,62,2,fam,0.322237210459576,1.1324673262062166,73.33333333333334,1.507259010234274
63,63,0,fam,0.32998530187334085,1.1087071652912914,73.33333333333334,1.507259010234274
64,64,1,fam,0.32629247231305913,1.1199611454833018,73.33333333333334,1.507259010234274
65,65,2,fam,0.32271709537830134,1.1309792052558159,73.33333333333334,1.507259010234274
66,66,3,recov,2.0624169342225922e-08,17.696802179853016,73.33333333333334,1.507259010234274
67,67,4,recov,2.0407355977356552e-08,17.70737041396683,73.33333333333334,1.507259010234274
68,68,5,recov,2.019715488233151e-08,17.71772408986851,73.33333333333334,1.507259010234274
69,69,3,recov,0.019595432011807166,3.932458800530596,73.33333333333334,1.507259010234274
70,70,4,recov,0.019401544984257182,3.9424025777200487,73.33333333333334,1.507259010234274
71,71,5,recov,0.01921333963437336,3.952150468567555,73.33333333333334,1.507259010234274
72,72,3,recov,0.0374959117777358,3.2835233712091823,73.33333333333334,1.507259010234274
73,73,4,recov,0.03714610480790408,3.292896363708447,73.33333333333334,1.507259010234274
74,74,5,recov,0.03680616633521852,3.302089884387415,73.33333333333334,1.507259010234274
75,75,3,recov,0.053905101668726835,2.920530154920544,73.33333333333334,1.507259010234274
76,76,4,recov,0.05343017442511363,2.929379628463909,73.33333333333334,1.507259010234274
77,77,5,recov,0.0529681686905739,2.93806413660077,73.33333333333334,1.507259010234274
78,78,3,recov,0.06899532312955448,2.6737165574131896,73.33333333333334,1.507259010234274
79,79,4,recov,0.06842039335337721,2.682084350349859,73.33333333333334,1.507259010234274
80,80,5,recov,0.06786057404608054,2.690300060391562,73.33333333333334,1.507259010234274
81,81,3,recov,0.0829133771752237,2.489958864657118,73.33333333333334,1.507259010234274
82,82,4,recov,0.08225902352432966,2.497882186851705,73.33333333333334,1.507259010234274
83,83,5,recov,0.08162130846585625,2.505664917941402,73.33333333333334,1.507259010234274
84,84,3,recov,0.09578510143675986,2.345648123460989,73.33333333333334,1.507259010234274
85,85,4,recov,0.09506825103603914,2.3531602133719907,73.33333333333334,1.507259010234274
86,86,5,recov,0.09436906073391335,2.3605420060140743,73.33333333333334,1.507259010234274
87,87,3,recov,0.10771898437155292,2.228229439494318,73.33333333333334,1.507259010234274
88,88,4,recov,0.10695360800262586,2.235360108607827,73.33333333333334,1.507259010234274
89,89,5,recov,0.10620652442354313,2.242369736811431,73.33333333333334,1.507259010234274
90,90,3,recov,0.1188090566321073,2.13023764068228,73.33333333333334,1.507259010234274
91,91,4,recov,0.11800671755469787,2.137013727707191,73.33333333333334,1.507259010234274
92,92,5,recov,0.11722300564871382,2.1436771271713524,73.33333333333334,1.507259010234274
93,93,3,recov,0.1291372228147571,2.0468796972438232,73.33333333333334,1.507259010234274
94,94,4,recov,0.12830751320093214,2.0533254494419526,73.33333333333334,1.507259010234274
95,95,5,recov,0.1274965367145533,2.059666077775689,73.33333333333334,1.507259010234274
96,96,3,recov,0.1387751560047352,1.9749002382506426,73.33333333333334,1.507259010234274
97,97,4,recov,0.13792604634846475,1.9810376334941462,73.33333333333334,1.507259010234274
98,98,5,recov,0.13709560154529454,1.9870767750197238,73.33333333333334,1.507259010234274
99,99,3,recov,0.14778584785743965,1.911991027031983,73.33333333333334,1.507259010234274
100,100,4,recov,0.14692396846845474,1.9178400473115078,73.33333333333334,1.507259010234274
101,101,5,recov,0.14608055360897207,1.9235970723769693,73.33333333333334,1.507259010234274
102,102,3,recov,0.15622488513471258,1.8564587384227422,73.33333333333334,1.507259010234274
103,103,4,recov,0.15535575424112635,1.8620376033325945,73.33333333333334,1.507259010234274
104,104,5,recov,0.15450478843072304,1.8675301900454988,73.33333333333334,1.507259010234274
105,105,3,recov,0.16414150740501174,1.8070263731684717,73.33333333333334,1.507259010234274
106,106,4,recov,0.16326971699557982,1.812351740197806,73.33333333333334,1.507259010234274
107,107,5,recov,0.16241571885946932,1.8175960649319223,73.33333333333334,1.507259010234274
108,108,3,recov,0.17157948845888463,1.7627086301980703,73.33333333333334,1.507259010234274
109,109,4,recov,0.17070885646093484,1.7677957673352744,73.33333333333334,1.507259010234274
110,110,5,recov,0.16985559074412823,1.7728066691437607,73.33333333333334,1.507259010234274
111,111,3,recov,0.1785778747908939,1.7227304995636448,73.33333333333334,1.507259010234274
112,112,4,recov,0.1777115702704338,1.727593434683812,73.33333333333334,1.507259010234274
113,113,5,recov,0.17686216867777116,1.7323845577940924,73.33333333333334,1.507259010234274
114,114,3,recov,0.1851716074778794,1.6864722758776947,73.33333333333334,1.507259010234274
115,115,4,recov,0.18431225409842963,1.6911239265632207,73.33333333333334,1.507259010234274
116,116,5,recov,0.1834693153319509,1.6957078443696012,73.33333333333334,1.507259010234274
117,117,3,recov,0.19139204838246549,1.6534313453275051,73.33333333333334,1.507259010234274
118,118,4,recov,0.1905418102498828,1.6578836321194605,73.33333333333334,1.507259010234274
119,119,5,recov,0.18970748315946379,1.662271955484119,73.33333333333334,1.507259010234274
120,120,3,recov,0.1972674274249571,1.6231949711946638,73.33333333333334,1.507259010234274
121,121,4,recov,0.19642808059084207,1.6274589167501592,73.33333333333334,1.507259010234274
122,122,5,recov,0.19560413354974085,1.631662388937325,73.33333333333334,1.507259010234274
123,123,3,recov,0.2028232243998274,1.5954204950850575,73.33333333333334,1.507259010234274
124,124,4,recov,0.20199621663320858,1.5995063112949037,73.33333333333334,1.507259010234274
125,125,5,recov,0.20118409562491,1.603534891470889,73.33333333333334,1.507259010234274
126,126,3,recov,0.20808249624611466,1.5698206613445207,73.33333333333334,1.507259010234274
127,127,4,recov,0.20726899716568165,1.5737378261244368,73.33333333333334,1.507259010234274
128,128,5,recov,0.20646987457932217,1.5776007630378406,73.33333333333334,1.507259010234274
129,129,3,recov,0.21306615865141215,1.5461525575029071,73.33333333333334,1.507259010234274
130,130,4,recov,0.21226710190428552,1.5499098826936948,73.33333333333334,1.507259010234274
131,131,5,recov,0.21148191765108776,1.5536157798903112,73.33333333333334,1.507259010234274
132,132,3,recov,0.21779322925465303,1.5242091559515514,73.33333333333334,1.507259010234274
133,133,4,recov,0.21700934810684974,1.5278148475361348,73.33333333333334,1.507259010234274
134,134,5,recov,0.21623884436548022,1.5313717212500149,73.33333333333334,1.507259010234274
135,135,3,recov,0.22228103842130514,1.5038127589000927,73.33333333333334,1.507259010234274
136,136,4,recov,0.2215128958703391,1.507274470558117,73.33333333333334,1.507259010234274
137,137,5,recov,0.22075764652688076,1.510689801244612,73.33333333333334,1.507259010234274
138,138,0,fam_r,0.10344124677967723,2.268751491423374,73.33333333333334,1.507259010234274
139,139,1,fam_r,0.103097888087202,2.2720763722892774,73.33333333333334,1.507259010234274
140,140,2,fam_r,0.10276020101108349,2.275357150620496,73.33333333333334,1.507259010234274
141,141,0,fam_r,0.1123229499839465,2.1863770749474436,73.33333333333334,1.507259010234274
142,142,1,fam_r,0.11196468025259346,2.18957181230941,73.33333333333334,1.507259010234274
143,143,2,fam_r,0.11161223746619,2.192724580331601,73.33333333333334,1.507259010234274
144,144,0,fam_r,0.1207761095684626,2.113816781513177,73.33333333333334,1.507259010234274
145,145,1,fam_r,0.12040579222503935,2.116887639083188,73.33333333333334,1.507259010234274
146,146,2,fam_r,0.12004140823055563,2.1199185271346,73.33333333333334,1.507259010234274
147,147,0,fam_r,0.12882743712190298,2.0492814668648767,73.33333333333334,1.507259010234274
148,148,1,fam_r,0.12844758982096402,2.052234319160367,73.33333333333334,1.507259010234274
149,149,2,fam_r,0.12807374104089858,2.0551490790634817,73.33333333333334,1.507259010234274
150,150,0,fam_r,0.1365015123971117,1.9914195845861833,73.33333333333334,1.507259010234274
151,151,1,fam_r,0.13611434861379945,1.9942599478883685,73.33333333333334,1.507259010234274
152,152,2,fam_r,0.13573321382761913,1.9970639828591705,73.33333333333334,1.507259010234274
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.2490748745104965
1,1,1,fam,9.994872630340634e-07,13.816023426424758,146.66666666666669,1.2490748745104965
2,2,2,fam,5.023830540167284e-07,14.503902952423537,146.66666666666669,1.2490748745104965
3,3,0,fam,0.32993223957479484,1.1088679802274846,146.66666666666669,1.2490748745104965
4,4,1,fam,0.24869903210221392,1.3915118200090046,146.66666666666669,1.2490748745104965
5,5,2,fam,0.1999590734117764,1.6096425663153955,146.66666666666669,1.2490748745104965
6,6,0,fam,0.3299601349945592,1.1087834348656773,146.66666666666669,1.2490748745104965
7,7,1,fam,0.2842356849564698,1.2579515083708426,146.66666666666669,1.2490748745104965
8,8,2,fam,0.24994565919815373,1.3865117479540814,146.66666666666669,1.2490748745104965
9,9,0,fam,0.3299694317048541,1.1087552600095574,146.66666666666669,1.2490748745104965
10,10,1,fam,0.2984464096645612,1.2091648943793218,146.66666666666669,1.2490748745104965
11,11,2,fam,0.2726589213747102,1.2995336371671715,146.66666666666669,1.2490748745104965
12,12,0,fam,0.3299740781454341,1.1087411786813504,146.66666666666669,1.2490748745104965
13,13,1,fam,0.3060947326460115,1.1838606411304409,146.66666666666669,1.2490748745104965
14,14,2,fam,0.2856310757725441,1.2530542457085527,146.66666666666669,1.2490748745104965
15,15,0,fam,0.32997686438426077,1.1087327349057692,146.66666666666669,1.2490748745104965
16,16,1,fam,0.3108718893013124,1.1683743831770275,146.66666666666669,1.2490748745104965
17,17,2,fam,0.29401902910721106,1.224110788883559,146.66666666666669,1.2490748745104965
18,18,0,fam,0.32997872049698695,1.108727109943215,146.66666666666669,1.2490748745104965
19,19,1,fam,0.3141378715685126,1.157923308013542,146.66666666666669,1.2490748745104965
20,20,2,fam,0.2998856239418936,1.2043541305485608,146.66666666666669,1.2490748745104965
21,21,0,fam,0.3299800451005997,1.1087230957420806,146.66666666666669,1.2490748745104965
22,22,1,fam,0.3165108752235582,1.1503976770923097,146.66666666666669,1.2490748745104965
23,23,2,fam,0.3042174618294917,1.1900124983405906,146.66666666666669,1.2490748745104965
24,24,0,fam,0.32998103750802094,1.108720088269527,146.66666666666669,1.2490748745104965
25,25,1,fam,0.31831236848913524,1.144722087487573,146.66666666666669,1.2490748745104965
26,26,2,fam,0.3075457993956106,1.1791312617022556,146.66666666666669,1.2490748745104965
27,27,0,fam,0.3299818084504945,1.1087177519486922,146.66666666666669,1.2490748745104965
28,28,1,fam,0.31972605032473284,1.1402907425802367,146.66666666666669,1.2490748745104965
29,29,2,fam,0.31018206742852655,1.1705958396189113,146.66666666666669,1.2490748745104965
30,30,0,fam,0.3299824243676711,1.108715885431854,146.66666666666669,1.2490748745104965
31,31,1,fam,0.3208645118742598,1.1367363263421422,146.66666666666669,1.2490748745104965
32,32,2,fam,0.31232091259382455,1.1637240537783775,146.66666666666669,1.2490748745104965
33,33,0,fam,0.329982927539838,1.108714360587662,146.66666666666669,1.2490748745104965
34,34,1,fam,0.3218006070886816,1.1338231578852933,146.66666666666669,1.2490748745104965
35,35,2,fam,0.31409024703971794,1.1580749234139842,146.66666666666669,1.2490748745104965
36,36,0,fam,0.32998334615417735,1.1087130919945352,146.66666666666669,1.2490748745104965
37,37,1,fam,0.3225835621750538,1.1313930687893192,146.66666666666669,1.2490748745104965
38,38,2,fam,0.31557759061273594,1.1533506981945068,146.66666666666669,1.2490748745104965
39,39,0,fam,0.3299836997251192,1.1087120205139391,146.66666666666669,1.2490748745104965
40,40,1,fam,0.32324783588585715,1.129335956214585,146.66666666666669,1.2490748745104965
41,41,2,fam,0.3168448483419362,1.1493430623255811,146.66666666666669,1.2490748745104965
42,42,0,fam,0.32998400219171486,1.1087111039036421,146.66666666666669,1.2490748745104965
43,43,1,fam,0.3238182708939054,1.1275728128515001,146.66666666666669,1.2490748745104965
44,44,2,fam,0.3179370426585477,1.1459018948635722,146.66666666666669,1.2490748745104965
45,45,0,fam,0.32998426377607426,1.1087103111856498,146.66666666666669,1.2490748745104965
46,46,1,fam,0.324313229434105,1.1260454726862166,146.66666666666669,1.2490748745104965
47,47,2,fam,0.3188877013973727,1.1429162714126146,146.66666666666669,1.2490748745104965
48,48,0,fam,0.32998449214489717,1.1087096191261518,146.66666666666669,1.2490748745104965
49,49,1,fam,0.3247465770887042,1.124710163629534,146.66666666666669,1.2490748745104965
50,50,2,fam,0.31972230613727415,1.140302453259984,146.66666666666669,1.2490748745104965
51,51,0,fam,0.32998469316105616,1.1087090099578347,146.66666666666669,1.2490748745104965
52,52,1,fam,0.32512897988428896,1.1235333141985422,146.66666666666669,1.2490748745104965
53,53,2,fam,0.32046056941824164,1.1379960385262384,146.66666666666669,1.2490748745104965
54,54,0,fam,0.3299848713846539,1.1087084698614202,146.66666666666669,1.2490748745104965
55,55,1,fam,0.3254687768881548,1.122488745473165,146.66666666666669,1.2490748745104965
56,56,2,fam,0.3211179800023191,1.1359466844299806,146.66666666666669,1.2490748745104965
57,57,0,fam,0.3299850304158536,1.108707987926716,146.66666666666669,1.2490748745104965
58,58,1,fam,0.3257725820012053,1.1215557422756806,146.66666666666669,1.2490748745104965
59,59,2,fam,0.3217068767029062,1.1341144688297626,146.66666666666669,1.2490748745104965
60,60,0,fam,0.3299851731348611,1.1087075554253494,146.66666666666669,1.2490748745104965
61,61,1,fam,0.32604570817402506,1.1207176983210336,146.66666666666669,1.2490748745104965
62,62,2,fam,0.322237210459576,1.1324673262062166,146.66666666666669,1.2490748745104965
63,63,0,fam,0.32998530187334085,1.1087071652912914,146.66666666666669,1.2490748745104965
64,64,1,fam,0.32629247231305913,1.1199611454833018,146.66666666666669,1.2490748745104965
65,65,2,fam,0.32271709537830134,1.1309792052558159,146.66666666666669,1.2490748745104965
66,66,3,recov,2.0624169342225922e-08,17.696802179853016,146.66666666666669,1.2490748745104965
67,67,4,recov,2.0407355977356552e-08,17.70737041396683,146.66666666666669,1.2490748745104965
68,68,5,recov,2.019715488233151e-08,17.71772408986851,146.66666666666669,1.2490748745104965
69,69,3,recov,0.019595432011807166,3.932458800530596,146.66666666666669,1.2490748745104965
70,70,4,recov,0.019401544984257182,3.9424025777200487,146.66666666666669,1.2490748745104965
71,71,5,recov,0.01921333963437336,3.952150468567555,146.66666666666669,1.2490748745104965
72,72,3,recov,0.0374959117777358,3.2835233712091823,146.66666666666669,1.2490748745104965
73,73,4,recov,0.03714610480790408,3.292896363708447,146.66666666666669,1.2490748745104965
74,74,5,recov,0.03680616633521852,3.302089884387415,146.66666666666669,1.2490748745104965
75,75,3,recov,0.053905101668726835,2.920530154920544,146.66666666666669,1.2490748745104965
76,76,4,recov,0.05343017442511363,2.929379628463909,146.66666666666669,1.2490748745104965
77,77,5,recov,0.0529681686905739,2.93806413660077,146.66666666666669,1.2490748745104965
78,78,3,recov,0.06899532312955448,2.6737165574131896,146.66666666666669,1.2490748745104965
79,79,4,recov,0.06842039335337721,2.682084350349859,146.66666666666669,1.2490748745104965
80,80,5,recov,0.06786057404608054,2.690300060391562,146.66666666666669,1.2490748745104965
81,81,3,recov,0.0829133771752237,2.489958864657118,146.66666666666669,1.2490748745104965
82,82,4,recov,0.08225902352432966,2.497882186851705,146.66666666666669,1.2490748745104965
83,83,5,recov,0.08162130846585625,2.505664917941402,146.66666666666669,1.2490748745104965
84,84,3,recov,0.09578510143675986,2.345648123460989,146.66666666666669,1.2490748745104965
85,85,4,recov,0.09506825103603914,2.3531602133719907,146.66666666666669,1.2490748745104965
86,86,5,recov,0.09436906073391335,2.3605420060140743,146.66666666666669,1.2490748745104965
87,87,3,recov,0.10771898437155292,2.228229439494318,146.66666666666669,1.2490748745104965
88,88,4,recov,0.10695360800262586,2.235360108607827,146.66666666666669,1.2490748745104965
89,89,5,recov,0.10620652442354313,2.242369736811431,146.66666666666669,1.2490748745104965
90,90,3,recov,0.1188090566321073,2.13023764068228,146.66666666666669,1.2490748745104965
91,91,4,recov,0.11800671755469787,2.137013727707191,146.66666666666669,1.2490748745104965
92,92,5,recov,0.11722300564871382,2.1436771271713524,146.66666666666669,1.2490748745104965
93,93,3,recov,0.1291372228147571,2.0468796972438232,146.66666666666669,1.2490748745104965
