,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
56,56,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
57,57,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
58,58,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
59,59,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
60,60,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
61,61,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
62,62,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
63,63,0,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
64,64,1,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
65,65,2,fam,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
66,66,0,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
67,67,1,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
68,68,2,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
69,69,0,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
70,70,1,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
71,71,2,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
72,72,0,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
73,73,1,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
74,74,2,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
75,75,0,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
76,76,1,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
77,77,2,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
78,78,0,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
79,79,1,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
80,80,2,fam_r,0.07081769054271636,2.647646443071331,0.0,2.647646443071331
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.647646443071331
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.647646443071331
2,2,2,fam,0.07081038552321006,2.647749600859189,73.33333333333334,2.647646443071331
3,3,0,fam,0.07081769616289407,2.647646363710123,73.33333333333334,2.647646443071331
4,4,1,fam,0.07081769059112905,2.647646442387707,73.33333333333334,2.647646443071331
5,5,2,fam,0.07081769053541141,2.6476464431744824,73.33333333333334,2.647646443071331
6,6,0,fam,0.070817690542722,2.6476464430712516,73.33333333333334,2.647646443071331
7,7,1,fam,0.07081769054271642,2.6476464430713302,73.33333333333334,2.647646443071331
8,8,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
9,9,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
10,10,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
11,11,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
12,12,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
13,13,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
14,14,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
15,15,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
16,16,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
17,17,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
18,18,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
19,19,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
20,20,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
21,21,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
22,22,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
23,23,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
24,24,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
25,25,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
26,26,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
27,27,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
28,28,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
29,29,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
30,30,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
31,31,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
32,32,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
33,33,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
34,34,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
35,35,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
36,36,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
37,37,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
38,38,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
39,39,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
40,40,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
41,41,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
42,42,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
43,43,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
44,44,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
45,45,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
46,46,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
47,47,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
48,48,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
49,49,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
50,50,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
51,51,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
52,52,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
53,53,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
54,54,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
55,55,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
56,56,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
57,57,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
58,58,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
59,59,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
60,60,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
61,61,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
62,62,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
63,63,0,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
64,64,1,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
65,65,2,fam,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
66,66,3,recov,0.07080982277676229,2.6477575481211586,73.33333333333334,2.647646443071331
67,67,4,recov,0.07080982277676229,2.6477575481211586,73.33333333333334,2.647646443071331
68,68,5,recov,0.07080982277676229,2.6477575481211586,73.33333333333334,2.647646443071331
69,69,3,recov,0.0708176905348486,2.64764644318243,73.33333333333334,2.647646443071331
70,70,4,recov,0.0708176905348486,2.64764644318243,73.33333333333334,2.647646443071331
71,71,5,recov,0.0708176905348486,2.64764644318243,73.33333333333334,2.647646443071331
72,72,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
73,73,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
74,74,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
75,75,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
76,76,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
77,77,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
78,78,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
79,79,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
80,80,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
81,81,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
82,82,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
83,83,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
84,84,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
85,85,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
86,86,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
87,87,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
88,88,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
89,89,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
90,90,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
91,91,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
92,92,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
93,93,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
94,94,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
95,95,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
96,96,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
97,97,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
98,98,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
99,99,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
100,100,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
101,101,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
102,102,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
103,103,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
104,104,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
105,105,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
106,106,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
107,107,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
108,108,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
109,109,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
110,110,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
111,111,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
112,112,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
113,113,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
114,114,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
115,115,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
116,116,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
117,117,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
118,118,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
119,119,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
120,120,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
121,121,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
122,122,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
123,123,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
124,124,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
125,125,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
126,126,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
127,127,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
128,128,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
129,129,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
130,130,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
131,131,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
132,132,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
133,133,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
134,134,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
135,135,3,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
136,136,4,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
137,137,5,recov,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
138,138,0,fam_r,0.07080982277676229,2.6477575481211586,73.33333333333334,2.647646443071331
139,139,1,fam_r,0.07080982277676229,2.6477575481211586,73.33333333333334,2.647646443071331
140,140,2,fam_r,0.07080982277676229,2.6477575481211586,73.33333333333334,2.647646443071331
141,141,0,fam_r,0.0708176905348486,2.64764644318243,73.33333333333334,2.647646443071331
142,142,1,fam_r,0.0708176905348486,2.64764644318243,73.33333333333334,2.647646443071331
143,143,2,fam_r,0.0708176905348486,2.64764644318243,73.33333333333334,2.647646443071331
144,144,0,fam_r,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
145,145,1,fam_r,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
146,146,2,fam_r,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
147,147,0,fam_r,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
148,148,1,fam_r,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
149,149,2,fam_r,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
150,150,0,fam_r,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
151,151,1,fam_r,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
152,152,2,fam_r,0.07081769054271636,2.647646443071331,73.33333333333334,2.647646443071331
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.647646443071331
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.647646443071331
2,2,2,fam,0.07081038552321006,2.647749600859189,146.66666666666669,2.647646443071331
3,3,0,fam,0.07081769616289407,2.647646363710123,146.66666666666669,2.647646443071331
4,4,1,fam,0.07081769059112905,2.647646442387707,146.66666666666669,2.647646443071331
5,5,2,fam,0.07081769053541141,2.6476464431744824,146.66666666666669,2.647646443071331
6,6,0,fam,0.070817690542722,2.6476464430712516,146.66666666666669,2.647646443071331
7,7,1,fam,0.07081769054271642,2.6476464430713302,146.66666666666669,2.647646443071331
8,8,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
9,9,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
10,10,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
11,11,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
12,12,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
13,13,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
14,14,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
15,15,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
16,16,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
17,17,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
18,18,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
19,19,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
20,20,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
21,21,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
22,22,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
23,23,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
24,24,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
25,25,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
26,26,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
27,27,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
28,28,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
29,29,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
30,30,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
31,31,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
32,32,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
33,33,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
34,34,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
35,35,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
36,36,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
37,37,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
38,38,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
39,39,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
40,40,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
41,41,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
42,42,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
43,43,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
44,44,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
45,45,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
46,46,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
47,47,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
48,48,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
49,49,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
50,50,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
51,51,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
52,52,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
53,53,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
54,54,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
55,55,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
56,56,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
57,57,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
58,58,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
59,59,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
60,60,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
61,61,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
62,62,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
63,63,0,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
64,64,1,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
65,65,2,fam,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
66,66,3,recov,0.07080982277676229,2.6477575481211586,146.66666666666669,2.647646443071331
67,67,4,recov,0.07080982277676229,2.6477575481211586,146.66666666666669,2.647646443071331
68,68,5,recov,0.07080982277676229,2.6477575481211586,146.66666666666669,2.647646443071331
69,69,3,recov,0.0708176905348486,2.64764644318243,146.66666666666669,2.647646443071331
70,70,4,recov,0.0708176905348486,2.64764644318243,146.66666666666669,2.647646443071331
71,71,5,recov,0.0708176905348486,2.64764644318243,146.66666666666669,2.647646443071331
72,72,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
73,73,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
74,74,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
75,75,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
76,76,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
77,77,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
78,78,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
79,79,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
80,80,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
81,81,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
82,82,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
83,83,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
84,84,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
85,85,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
86,86,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
87,87,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
88,88,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
89,89,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
90,90,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
91,91,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
92,92,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
93,93,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
94,94,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
95,95,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
96,96,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
97,97,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
98,98,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
99,99,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
100,100,4,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
101,101,5,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
102,102,3,recov,0.07081769054271636,2.647646443071331,146.66666666666669,2.647646443071331
