,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.13653344500827277,1.991185675993598,0.0,1.9911822302986384
52,52,1,fam,0.13653333365531273,1.9911864915667012,0.0,1.9911822302986384
53,53,2,fam,0.13653324457307547,1.9911871440247049,0.0,1.9911822302986384
54,54,0,fam,0.13653369527332962,1.9911838430007553,0.0,1.9911822302986384
55,55,1,fam,0.13653363826060033,1.9911842605734362,0.0,1.9911822302986384
56,56,2,fam,0.13653359265045117,1.9911845946314557,0.0,1.9911822302986384
57,57,0,fam,0.13653382340865317,1.9911829045125442,0.0,1.9911822302986384
58,58,1,fam,0.13653379421813217,1.991183118309561,0.0,1.9911822302986384
59,59,2,fam,0.13653377086572435,1.9911832893471413,0.0,1.9911822302986384
60,60,0,fam,0.13653388901383776,1.9911824240076614,0.0,1.9911822302986384
61,61,1,fam,0.13653387406829007,1.9911825334716824,0.0,1.9911822302986384
62,62,2,fam,0.13653386211185428,1.9911826210428907,0.0,1.9911822302986384
63,63,0,fam,0.13653392260366576,1.9911821779894447,0.0,1.9911822302986384
64,64,1,fam,0.1365339149515451,1.99118223403501,0.0,1.9911822302986384
65,65,2,fam,0.13653390882984917,1.9911822788714602,0.0,1.9911822302986384
66,66,0,fam_r,0.13653393980165077,1.9911820520281922,0.0,1.9911822302986384
67,67,1,fam_r,0.13653393588376495,1.9911820807235179,0.0,1.9911822302986384
68,68,2,fam_r,0.13653393274945644,1.9911821036797779,0.0,1.9911822302986384
69,69,0,fam_r,0.13653394860701729,1.9911819875360501,0.0,1.9911822302986384
70,70,1,fam_r,0.13653394660105972,1.991182002228056,0.0,1.9911822302986384
71,71,2,fam_r,0.1365339449962937,1.9911820139816607,0.0,1.9911822302986384
72,72,0,fam_r,0.13653395311536445,1.9911819545160787,0.0,1.9911822302986384
73,73,1,fam_r,0.13653395208831418,1.9911819620383855,0.0,1.9911822302986384
74,74,2,fam_r,0.13653395126667395,1.9911819680562308,0.0,1.9911822302986384
75,75,0,fam_r,0.13653395542363805,1.9911819376098547,0.0,1.9911822302986384
76,76,1,fam_r,0.13653395489778833,1.9911819414612755,0.0,1.9911822302986384
77,77,2,fam_r,0.13653395447710853,1.9911819445424124,0.0,1.9911822302986384
78,78,0,fam_r,0.13653395660547415,1.9911819289538681,0.0,1.9911822302986384
79,79,1,fam_r,0.13653395633623908,1.9911819309257957,0.0,1.9911822302986384
80,80,2,fam_r,0.13653395612085104,1.9911819325033375,0.0,1.9911822302986384
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.9911820609960538
1,1,1,fam,0.06,2.8134107167600364,73.33333333333334,1.9911820609960538
2,2,2,fam,0.05555555555555555,2.890371757896165,73.33333333333334,1.9911820609960538
3,3,0,fam,0.1083916083916084,2.222004606334706,73.33333333333334,1.9911820609960538
4,4,1,fam,0.10374832663989292,2.265787248773516,73.33333333333334,1.9911820609960538
5,5,2,fam,0.10031063939943051,2.2994835138728793,73.33333333333334,1.9911820609960538
6,6,0,fam,0.1235436525949463,2.0911607230599327,73.33333333333334,1.9911820609960538
7,7,1,fam,0.12104306059318265,2.1116089240221245,73.33333333333334,1.9911820609960538
8,8,2,fam,0.11911430888900561,2.1276716680320784,73.33333333333334,1.9911820609960538
9,9,0,fam,0.13020209326382678,2.03866747204177,73.33333333333334,1.9911820609960538
10,10,1,fam,0.12890407190308004,2.048686779907698,73.33333333333334,1.9911820609960538
11,11,2,fam,0.12788414146624694,2.056630569748375,73.33333333333334,1.9911820609960538
12,12,0,fam,0.13336978683854894,2.0146296566204693,73.33333333333334,1.9911820609960538
13,13,1,fam,0.1327020257868222,2.019649071846239,73.33333333333334,1.9911820609960538
14,14,2,fam,0.1321726121940121,2.0236465425126497,73.33333333333334,1.9911820609960538
15,15,0,fam,0.13493355232806664,2.0029728266936244,73.33333333333334,1.9911820609960538
16,16,1,fam,0.13459099785892448,2.00551474469962,73.33333333333334,1.9911820609960538
17,17,2,fam,0.13431820402650796,2.007543637159092,73.33333333333334,1.9911820609960538
18,18,0,fam,0.13571960747434714,1.9971642312427986,73.33333333333334,1.9911820609960538
19,19,1,fam,0.13554406775546182,1.9984584682484703,73.33333333333334,1.9911820609960538
20,20,2,fam,0.13540396258439424,1.999492653168576,73.33333333333334,1.9911820609960538
21,21,0,fam,0.13611832385168196,1.9942307431801547,73.33333333333334,1.9911820609960538
22,22,1,fam,0.13602841048313094,1.9948915144515225,73.33333333333334,1.9911820609960538
23,23,2,fam,0.13595656526838543,1.995419817283089,73.33333333333334,1.9911820609960538
24,24,0,fam,0.1363214959023763,1.992739242499072,73.33333333333334,1.9911820609960538
25,25,1,fam,0.1362754509146355,1.993077067179182,73.33333333333334,1.9911820609960538
26,26,2,fam,0.13623863731400165,1.99334724477695,73.33333333333334,1.9911820609960538
27,27,0,fam,0.13642526693879187,1.9919783092411172,73.33333333333334,1.9911820609960538
28,28,1,fam,0.13640168950434514,1.992151147253994,73.33333333333334,1.9911820609960538
29,29,2,fam,0.1363828334235803,1.992289396158972,73.33333333333334,1.9911820609960538
30,30,0,fam,0.13647833156224076,1.9915894200919149,73.33333333333334,1.9911820609960538
31,31,1,fam,0.13646625929294662,1.9916778795793455,73.33333333333334,1.9911820609960538
32,32,2,fam,0.1364566030151202,1.9917486415356638,73.33333333333334,1.9911820609960538
33,33,0,fam,0.13650548333468165,1.991390494213905,73.33333333333334,1.9911820609960538
34,34,1,fam,0.136499302170392,1.991435776675011,73.33333333333334,1.9911820609960538
35,35,2,fam,0.13649435764199017,1.9914720011675928,73.33333333333334,1.9911820609960538
36,36,0,fam,0.13651938050660348,1.9912886927022162,73.33333333333334,1.9911820609960538
37,37,1,fam,0.13651621570802838,1.9913118750170433,73.33333333333334,1.9911820609960538
38,38,2,fam,0.1365136839748141,1.9913304204819708,73.33333333333334,1.9911820609960538
39,39,0,fam,0.13652649467011072,1.9912365830447878,73.33333333333334,1.9911820609960538
40,40,1,fam,0.1365248742821255,1.991248451785761,73.33333333333334,1.9911820609960538
41,41,2,fam,0.13652357799943096,1.991257946677116,73.33333333333334,1.9911820609960538
42,42,0,fam,0.13653013681032491,1.9912099062327677,73.33333333333334,1.9911820609960538
43,43,1,fam,0.1365293071687649,1.991215982869766,73.33333333333334,1.9911820609960538
44,44,2,fam,0.13652864346277652,1.9912208441527783,73.33333333333334,1.9911820609960538
45,45,0,fam,0.13653200150446457,1.9911962485784975,73.33333333333334,1.9911820609960538
46,46,1,fam,0.13653157672722288,1.9911993597751239,73.33333333333334,1.9911820609960538
47,47,2,fam,0.13653123690733257,1.991201848725456,73.33333333333334,1.9911820609960538
48,48,0,fam,0.13653295620646108,1.9911892560884723,73.33333333333334,1.9911820609960538
49,49,1,fam,0.13653273872031338,1.9911908490102619,73.33333333333334,1.9911820609960538
50,50,2,fam,0.13653256473189407,1.9911921233458667,73.33333333333334,1.9911820609960538
51,51,0,fam,0.13653344500827277,1.991185675993598,73.33333333333334,1.9911820609960538
52,52,1,fam,0.13653333365531273,1.9911864915667012,73.33333333333334,1.9911820609960538
53,53,2,fam,0.13653324457307547,1.9911871440247049,73.33333333333334,1.9911820609960538
54,54,0,fam,0.13653369527332962,1.9911838430007553,73.33333333333334,1.9911820609960538
55,55,1,fam,0.13653363826060033,1.9911842605734362,73.33333333333334,1.9911820609960538
56,56,2,fam,0.13653359265045117,1.9911845946314557,73.33333333333334,1.9911820609960538
57,57,0,fam,0.13653382340865317,1.9911829045125442,73.33333333333334,1.9911820609960538
58,58,1,fam,0.13653379421813217,1.991183118309561,73.33333333333334,1.9911820609960538
59,59,2,fam,0.13653377086572435,1.9911832893471413,73.33333333333334,1.9911820609960538
60,60,0,fam,0.13653388901383776,1.9911824240076614,73.33333333333334,1.9911820609960538
61,61,1,fam,0.13653387406829007,1.9911825334716824,73.33333333333334,1.9911820609960538
62,62,2,fam,0.13653386211185428,1.9911826210428907,73.33333333333334,1.9911820609960538
63,63,0,fam,0.13653392260366576,1.9911821779894447,73.33333333333334,1.9911820609960538
64,64,1,fam,0.1365339149515451,1.99118223403501,73.33333333333334,1.9911820609960538
65,65,2,fam,0.13653390882984917,1.9911822788714602,73.33333333333334,1.9911820609960538
66,66,3,recov,0.042857149006141355,3.149882809904628,73.33333333333334,1.9911820609960538
67,67,4,recov,0.04285714777634152,3.1498828385999538,73.33333333333334,1.9911820609960538
68,68,5,recov,0.042857146792501695,3.1498828615562138,73.33333333333334,1.9911820609960538
69,69,3,recov,0.08857143507788841,2.4239458765382853,73.33333333333334,1.9911820609960538
70,70,4,recov,0.08857143377659638,2.423945891230291,73.33333333333334,1.9911820609960538
71,71,5,recov,0.08857143273556277,2.423945902983896,73.33333333333334,1.9911820609960538
72,72,3,recov,0.111977147068775,2.1894604725356523,73.33333333333334,1.9911820609960538
73,73,4,recov,0.11197714622644854,2.189460480057959,73.33333333333334,1.9911820609960538
74,74,5,recov,0.11197714555258738,2.1894604860758045,73.33333333333334,1.9911820609960538
75,75,3,recov,0.12396087095855605,2.0877893199614577,73.33333333333334,1.9911820609960538
76,76,4,recov,0.12396087048113057,2.087789323812878,73.33333333333334,1.9911820609960538
77,77,5,recov,0.12396087009919016,2.0877893268940153,73.33333333333334,1.9911820609960538
78,78,3,recov,0.13009653741984759,2.0394785085769067,73.33333333333334,1.9911820609960538
79,79,4,recov,0.13009653716330666,2.039478510548834,73.33333333333334,1.9911820609960538
80,80,5,recov,0.1300965369580739,2.039478512126376,73.33333333333334,1.9911820609960538
81,81,3,recov,0.13323799860339192,2.0156182867587273,73.33333333333334,1.9911820609960538
82,82,4,recov,0.13323799846887124,2.0156182877683544,73.33333333333334,1.9911820609960538
83,83,5,recov,0.13323799836125472,2.015618288576056,73.33333333333334,1.9911820609960538
84,84,3,recov,0.13484642671766534,2.003618727947961,73.33333333333334,1.9911820609960538
85,85,4,recov,0.13484642664795932,2.00361872846489,73.33333333333334,1.9911820609960538
86,86,5,recov,0.1348464265921945,2.003618728878433,73.33333333333334,1.9911820609960538
87,87,3,recov,0.1356699419091059,1.9975302406628999,73.33333333333334,1.9911820609960538
88,88,4,recov,0.13566994187319845,1.9975302409275675,73.33333333333334,1.9911820609960538
89,89,5,recov,0.13566994184447248,1.9975302411393017,73.33333333333334,1.9911820609960538
90,90,3,recov,0.1360915816863193,1.994427225122249,73.33333333333334,1.9911820609960538
91,91,4,recov,0.13609158166787758,1.9944272252577586,73.33333333333334,1.9911820609960538
92,92,5,recov,0.13609158165312416,1.9944272253661666,73.33333333333334,1.9911820609960538
93,93,3,recov,0.13630746125204185,1.9928422003836146,73.33333333333334,1.9911820609960538
94,94,4,recov,0.1363074612425847,1.9928422004529958,73.33333333333334,1.9911820609960538
95,95,5,recov,0.13630746123501897,1.9928422005085007,73.33333333333334,1.9911820609960538
96,96,3,recov,0.1364179915896365,1.9920316391214032,73.33333333333334,1.9911820609960538
97,97,4,recov,0.1364179915847905,1.9920316391569264,73.33333333333334,1.9911820609960538
98,98,5,recov,0.13641799158091372,1.9920316391853448,73.33333333333334,1.9911820609960538
99,99,3,recov,0.13647458312247046,1.9916168859262684,73.33333333333334,1.9911820609960538
100,100,4,recov,0.13647458311998828,1.9916168859444563,73.33333333333334,1.9911820609960538
101,101,5,recov,0.13647458311800253,1.9916168859590067,73.33333333333334,1.9911820609960538
102,102,3,recov,0.13650355798727765,1.991404598855969,73.33333333333334,1.9911820609960538
103,103,4,recov,0.13650355798600652,1.9914045988652809,73.33333333333334,1.9911820609960538
104,104,5,recov,0.13650355798498962,1.9914045988727305,73.33333333333334,1.9911820609960538
105,105,3,recov,0.13651839311805797,1.991295925317194,73.33333333333334,1.9911820609960538
106,106,4,recov,0.13651839311740704,1.991295925321962,73.33333333333334,1.9911820609960538
107,107,5,recov,0.13651839311688635,1.991295925325776,73.33333333333334,1.9911820609960538
108,108,3,recov,0.1365259887050172,1.9912402890363046,73.33333333333334,1.9911820609960538
109,109,4,recov,0.13652598870468394,1.9912402890387455,73.33333333333334,1.9911820609960538
110,110,5,recov,0.13652598870441732,1.9912402890406984,73.33333333333334,1.9911820609960538
111,111,3,recov,0.13652987764554028,1.9912118044585856,73.33333333333334,1.9911820609960538
112,112,4,recov,0.13652987764536964,1.9912118044598355,73.33333333333334,1.9911820609960538
113,113,5,recov,0.13652987764523314,1.9912118044608351,73.33333333333334,1.9911820609960538
114,114,3,recov,0.1365318687830881,1.9911972206688464,73.33333333333334,1.9911820609960538
115,115,4,recov,0.13653186878300072,1.9911972206694866,73.33333333333334,1.9911820609960538
116,116,5,recov,0.13653186878293083,1.9911972206699984,73.33333333333334,1.9911820609960538
117,117,3,recov,0.13653288824551255,1.9911897538508248,73.33333333333334,1.9911820609960538
118,118,4,recov,0.1365328882454678,1.9911897538511523,73.33333333333334,1.9911820609960538
119,119,5,recov,0.13653288824543203,1.9911897538514145,73.33333333333334,1.9911820609960538
120,120,3,recov,0.13653341021027385,1.991185930861578,73.33333333333334,1.9911820609960538
121,121,4,recov,0.13653341021025095,1.991185930861746,73.33333333333334,1.9911820609960538
122,122,5,recov,0.13653341021023263,1.99118593086188,73.33333333333334,1.9911820609960538
123,123,3,recov,0.13653367745623163,1.991183973496741,73.33333333333334,1.9911820609960538
124,124,4,recov,0.13653367745621992,1.9911839734968269,73.33333333333334,1.9911820609960538
125,125,5,recov,0.13653367745621053,1.9911839734968955,73.33333333333334,1.9911820609960538
126,126,3,recov,0.13653381428616204,1.9911829713274272,73.33333333333334,1.9911820609960538
127,127,4,recov,0.13653381428615605,1.9911829713274711,73.33333333333334,1.9911820609960538
128,128,5,recov,0.13653381428615122,1.9911829713275064,73.33333333333334,1.9911820609960538
129,129,3,recov,0.13653388434308636,1.9911824582171276,73.33333333333334,1.9911820609960538
130,130,4,recov,0.1365338843430833,1.99118245821715,73.33333333333334,1.9911820609960538
131,131,5,recov,0.13653388434308084,1.991182458217168,73.33333333333334,1.9911820609960538
132,132,3,recov,0.13653392021223168,1.9911821955047557,73.33333333333334,1.9911820609960538
133,133,4,recov,0.1365339202122301,1.9911821955047673,73.33333333333334,1.9911820609960538
134,134,5,recov,0.13653392021222882,1.9911821955047766,73.33333333333334,1.9911820609960538
135,135,3,recov,0.13653393857723403,1.9911820609960484,73.33333333333334,1.9911820609960538
136,136,4,recov,0.13653393857723323,1.9911820609960542,73.33333333333334,1.9911820609960538
137,137,5,recov,0.1365339385772326,1.9911820609960589,73.33333333333334,1.9911820609960538
138,138,0,fam_r,0.042857152722459595,3.1498827231905517,73.33333333333334,1.9911820609960538
139,139,1,fam_r,0.04285715272245946,3.149882723190555,73.33333333333334,1.9911820609960538
140,140,2,fam_r,0.04285715272245936,3.1498827231905575,73.33333333333334,1.9911820609960538
141,141,0,fam_r,0.0885714336224711,2.423945892970415,73.33333333333334,1.9911820609960538
142,142,1,fam_r,0.08857143362247097,2.4239458929704165,73.33333333333334,1.9911820609960538
143,143,2,fam_r,0.08857143362247086,2.423945892970418,73.33333333333334,1.9911820609960538
144,144,0,fam_r,0.11197714544327672,2.1894604870519916,73.33333333333334,1.9911820609960538
145,145,1,fam_r,0.11197714544327662,2.1894604870519925,73.33333333333334,1.9911820609960538
146,146,2,fam_r,0.11197714544327655,2.1894604870519934,73.33333333333334,1.9911820609960538
147,147,0,fam_r,0.12396086989552912,2.0877893285369615,73.33333333333334,1.9911820609960538
148,148,1,fam_r,0.12396086989552907,2.087789328536962,73.33333333333334,1.9911820609960538
149,149,2,fam_r,0.12396086989552904,2.087789328536962,73.33333333333334,1.9911820609960538
150,150,0,fam_r,0.13009653681508238,2.0394785132254944,73.33333333333334,1.9911820609960538
151,151,1,fam_r,0.13009653681508235,2.039478513225495,73.33333333333334,1.9911820609960538
152,152,2,fam_r,0.13009653681508232,2.039478513225495,73.33333333333334,1.9911820609960538
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.9911819198721854
1,1,1,fam,0.06,2.8134107167600364,146.66666666666669,1.9911819198721854
2,2,2,fam,0.05555555555555555,2.890371757896165,146.66666666666669,1.9911819198721854
3,3,0,fam,0.1083916083916084,2.222004606334706,146.66666666666669,1.9911819198721854
4,4,1,fam,0.10374832663989292,2.265787248773516,146.66666666666669,1.9911819198721854
5,5,2,fam,0.10031063939943051,2.2994835138728793,146.66666666666669,1.9911819198721854
6,6,0,fam,0.1235436525949463,2.0911607230599327,146.66666666666669,1.9911819198721854
7,7,1,fam,0.12104306059318265,2.1116089240221245,146.66666666666669,1.9911819198721854
8,8,2,fam,0.11911430888900561,2.1276716680320784,146.66666666666669,1.9911819198721854
9,9,0,fam,0.13020209326382678,2.03866747204177,146.66666666666669,1.9911819198721854
10,10,1,fam,0.12890407190308004,2.048686779907698,146.66666666666669,1.9911819198721854
11,11,2,fam,0.12788414146624694,2.056630569748375,146.66666666666669,1.9911819198721854
12,12,0,fam,0.13336978683854894,2.0146296566204693,146.66666666666669,1.9911819198721854
13,13,1,fam,0.1327020257868222,2.019649071846239,146.66666666666669,1.9911819198721854
14,14,2,fam,0.1321726121940121,2.0236465425126497,146.66666666666669,1.9911819198721854
15,15,0,fam,0.13493355232806664,2.0029728266936244,146.66666666666669,1.9911819198721854
16,16,1,fam,0.13459099785892448,2.00551474469962,146.66666666666669,1.9911819198721854
17,17,2,fam,0.13431820402650796,2.007543637159092,146.66666666666669,1.9911819198721854
18,18,0,fam,0.13571960747434714,1.9971642312427986,146.66666666666669,1.9911819198721854
19,19,1,fam,0.13554406775546182,1.9984584682484703,146.66666666666669,1.9911819198721854
20,20,2,fam,0.13540396258439424,1.999492653168576,146.66666666666669,1.9911819198721854
21,21,0,fam,0.13611832385168196,1.9942307431801547,146.66666666666669,1.9911819198721854
22,22,1,fam,0.13602841048313094,1.9948915144515225,146.66666666666669,1.9911819198721854
23,23,2,fam,0.13595656526838543,1.995419817283089,146.66666666666669,1.9911819198721854
24,24,0,fam,0.1363214959023763,1.992739242499072,146.66666666666669,1.9911819198721854
25,25,1,fam,0.1362754509146355,1.993077067179182,146.66666666666669,1.9911819198721854
26,26,2,fam,0.13623863731400165,1.99334724477695,146.66666666666669,1.9911819198721854
27,27,0,fam,0.13642526693879187,1.9919783092411172,146.66666666666669,1.9911819198721854
28,28,1,fam,0.13640168950434514,1.992151147253994,146.66666666666669,1.9911819198721854
29,29,2,fam,0.1363828334235803,1.992289396158972,146.66666666666669,1.9911819198721854
30,30,0,fam,0.13647833156224076,1.9915894200919149,146.66666666666669,1.9911819198721854
31,31,1,fam,0.13646625929294662,1.9916778795793455,146.66666666666669,1.9911819198721854
32,32,2,fam,0.1364566030151202,1.9917486415356638,146.66666666666669,1.9911819198721854
33,33,0,fam,0.13650548333468165,1.991390494213905,146.66666666666669,1.9911819198721854
34,34,1,fam,0.136499302170392,1.991435776675011,146.66666666666669,1.9911819198721854
35,35,2,fam,0.13649435764199017,1.9914720011675928,146.66666666666669,1.9911819198721854
36,36,0,fam,0.13651938050660348,1.9912886927022162,146.66666666666669,1.9911819198721854
37,37,1,fam,0.13651621570802838,1.9913118750170433,146.66666666666669,1.9911819198721854
38,38,2,fam,0.1365136839748141,1.9913304204819708,146.66666666666669,1.9911819198721854
39,39,0,fam,0.13652649467011072,1.9912365830447878,146.66666666666669,1.9911819198721854
40,40,1,fam,0.1365248742821255,1.991248451785761,146.66666666666669,1.9911819198721854
41,41,2,fam,0.13652357799943096,1.991257946677116,146.66666666666669,1.9911819198721854
42,42,0,fam,0.13653013681032491,1.9912099062327677,146.66666666666669,1.9911819198721854
43,43,1,fam,0.1365293071687649,1.991215982869766,146.66666666666669,1.9911819198721854
44,44,2,fam,0.13652864346277652,1.9912208441527783,146.66666666666669,1.9911819198721854
45,45,0,fam,0.13653200150446457,1.9911962485784975,146.66666666666669,1.9911819198721854
46,46,1,fam,0.13653157672722288,1.9911993597751239,146.66666666666669,1.9911819198721854
47,47,2,fam,0.13653123690733257,1.991201848725456,146.66666666666669,1.9911819198721854
48,48,0,fam,0.13653295620646108,1.9911892560884723,146.66666666666669,1.9911819198721854
49,49,1,fam,0.13653273872031338,1.9911908490102619,146.66666666666669,1.9911819198721854
50,50,2,fam,0.13653256473189407,1.9911921233458667,146.66666666666669,1.9911819198721854
51,51,0,fam,0.13653344500827277,1.991185675993598,146.66666666666669,1.9911819198721854
52,52,1,fam,0.13653333365531273,1.9911864915667012,146.66666666666669,1.9911819198721854
53,53,2,fam,0.13653324457307547,1.9911871440247049,146.66666666666669,1.9911819198721854
54,54,0,fam,0.13653369527332962,1.9911838430007553,146.66666666666669,1.9911819198721854
55,55,1,fam,0.13653363826060033,1.9911842605734362,146.66666666666669,1.9911819198721854
56,56,2,fam,0.13653359265045117,1.9911845946314557,146.66666666666669,1.9911819198721854
57,57,0,fam,0.13653382340865317,1.9911829045125442,146.66666666666669,1.9911819198721854
58,58,1,fam,0.13653379421813217,1.991183118309561,146.66666666666669,1.9911819198721854
59,59,2,fam,0.13653377086572435,1.9911832893471413,146.66666666666669,1.9911819198721854
60,60,0,fam,0.13653388901383776,1.9911824240076614,146.66666666666669,1.9911819198721854
61,61,1,fam,0.13653387406829007,1.9911825334716824,146.66666666666669,1.9911819198721854
62,62,2,fam,0.13653386211185428,1.9911826210428907,146.66666666666669,1.9911819198721854
63,63,0,fam,0.13653392260366576,1.9911821779894447,146.66666666666669,1.9911819198721854
64,64,1,fam,0.1365339149515451,1.99118223403501,146.66666666666669,1.9911819198721854
65,65,2,fam,0.13653390882984917,1.9911822788714602,146.66666666666669,1.9911819198721854
66,66,3,recov,0.042857149006141355,3.149882809904628,146.66666666666669,1.9911819198721854
67,67,4,recov,0.04285714777634152,3.1498828385999538,146.66666666666669,1.9911819198721854
68,68,5,recov,0.042857146792501695,3.1498828615562138,146.66666666666669,1.9911819198721854
69,69,3,recov,0.08857143507788841,2.4239458765382853,146.66666666666669,1.9911819198721854
70,70,4,recov,0.08857143377659638,2.423945891230291,146.66666666666669,1.9911819198721854
71,71,5,recov,0.08857143273556277,2.423945902983896,146.66666666666669,1.9911819198721854
72,72,3,recov,0.111977147068775,2.1894604725356523,146.66666666666669,1.9911819198721854
73,73,4,recov,0.11197714622644854,2.189460480057959,146.66666666666669,1.9911819198721854
74,74,5,recov,0.11197714555258738,2.1894604860758045,146.66666666666669,1.9911819198721854
75,75,3,recov,0.12396087095855605,2.0877893199614577,146.66666666666669,1.9911819198721854
76,76,4,recov,0.12396087048113057,2.087789323812878,146.66666666666669,1.9911819198721854
77,77,5,recov,0.12396087009919016,2.0877893268940153,146.66666666666669,1.9911819198721854
78,78,3,recov,0.13009653741984759,2.0394785085769067,146.66666666666669,1.9911819198721854
79,79,4,recov,0.13009653716330666,2.039478510548834,146.66666666666669,1.9911819198721854
80,80,5,recov,0.1300965369580739,2.039478512126376,146.66666666666669,1.9911819198721854
81,81,3,recov,0.13323799860339192,2.0156182867587273,146.66666666666669,1.9911819198721854
82,82,4,recov,0.13323799846887124,2.0156182877683544,146.66666666666669,1.9911819198721854
83,83,5,recov,0.13323799836125472,2.015618288576056,146.66666666666669,1.9911819198721854
84,84,3,recov,0.13484642671766534,2.003618727947961,146.66666666666669,1.9911819198721854
85,85,4,recov,0.13484642664795932,2.00361872846489,146.66666666666669,1.9911819198721854
86,86,5,recov,0.1348464265921945,2.003618728878433,146.66666666666669,1.9911819198721854
87,87,3,recov,0.1356699419091059,1.9975302406628999,146.66666666666669,1.9911819198721854
88,88,4,recov,0.13566994187319845,1.9975302409275675,146.66666666666669,1.9911819198721854
89,89,5,recov,0.13566994184447248,1.9975302411393017,146.66666666666669,1.9911819198721854
90,90,3,recov,0.1360915816863193,1.994427225122249,146.66666666666669,1.9911819198721854
91,91,4,recov,0.13609158166787758,1.9944272252577586,146.66666666666669,1.9911819198721854
