,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
33,33,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
34,34,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
35,35,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
36,36,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
37,37,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
38,38,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
39,39,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
40,40,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
41,41,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
42,42,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
43,43,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
44,44,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
45,45,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
46,46,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
47,47,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
48,48,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
49,49,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
50,50,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
51,51,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
52,52,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
53,53,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
54,54,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
55,55,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
56,56,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
57,57,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
58,58,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
59,59,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
60,60,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
61,61,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
62,62,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
63,63,0,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
64,64,1,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
65,65,2,fam,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
66,66,3,recov,0.00019947338228384844,8.51982975267198,73.33333333333334,8.519829552671998
67,67,4,recov,0.00019947338228384844,8.51982975267198,73.33333333333334,8.519829552671998
68,68,5,recov,0.00019947338228384844,8.51982975267198,73.33333333333334,8.519829552671998
69,69,3,recov,0.0001994734221785249,8.519829552671998,73.33333333333334,8.519829552671998
70,70,4,recov,0.0001994734221785249,8.519829552671998,73.33333333333334,8.519829552671998
71,71,5,recov,0.0001994734221785249,8.519829552671998,73.33333333333334,8.519829552671998
72,72,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
73,73,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
74,74,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
75,75,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
76,76,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
77,77,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
78,78,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
79,79,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
80,80,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
81,81,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
82,82,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
83,83,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
84,84,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
85,85,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
86,86,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
87,87,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
88,88,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
89,89,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
90,90,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
91,91,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
92,92,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
93,93,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
94,94,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
95,95,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
96,96,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
97,97,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
98,98,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
99,99,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
100,100,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
101,101,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
102,102,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
103,103,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
104,104,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
105,105,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
106,106,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
107,107,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
108,108,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
109,109,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
110,110,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
111,111,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
112,112,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
113,113,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
114,114,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
115,115,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
116,116,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
117,117,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
118,118,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
119,119,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
120,120,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
121,121,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
122,122,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
123,123,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
124,124,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
125,125,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
126,126,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
127,127,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
128,128,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
129,129,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
130,130,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
131,131,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
132,132,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
133,133,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
134,134,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
135,135,3,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
136,136,4,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
137,137,5,recov,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
138,138,0,fam_r,0.00019947338228384844,8.51982975267198,73.33333333333334,8.519829552671998
139,139,1,fam_r,0.00019947338228384844,8.51982975267198,73.33333333333334,8.519829552671998
140,140,2,fam_r,0.00019947338228384844,8.51982975267198,73.33333333333334,8.519829552671998
141,141,0,fam_r,0.0001994734221785249,8.519829552671998,73.33333333333334,8.519829552671998
142,142,1,fam_r,0.0001994734221785249,8.519829552671998,73.33333333333334,8.519829552671998
143,143,2,fam_r,0.0001994734221785249,8.519829552671998,73.33333333333334,8.519829552671998
144,144,0,fam_r,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
145,145,1,fam_r,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
146,146,2,fam_r,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
147,147,0,fam_r,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
148,148,1,fam_r,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
149,149,2,fam_r,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
150,150,0,fam_r,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
151,151,1,fam_r,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
152,152,2,fam_r,0.00019947342217852492,8.519829552671998,73.33333333333334,8.519829552671998
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.519829552671998
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,8.519829552671998
2,2,2,fam,0.0001994733822918143,8.519829752632045,146.66666666666669,8.519829552671998
3,3,0,fam,0.00019947342217853286,8.51982955267196,146.66666666666669,8.519829552671998
4,4,1,fam,0.0001994734221785249,8.519829552671998,146.66666666666669,8.519829552671998
5,5,2,fam,0.0001994734221785249,8.519829552671998,146.66666666666669,8.519829552671998
6,6,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
7,7,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
8,8,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
9,9,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
10,10,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
11,11,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
12,12,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
13,13,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
14,14,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
15,15,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
16,16,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
17,17,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
18,18,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
19,19,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
20,20,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
21,21,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
22,22,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
23,23,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
24,24,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
25,25,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
26,26,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
27,27,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
28,28,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
29,29,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
30,30,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
31,31,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
32,32,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
33,33,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
34,34,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
35,35,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
36,36,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
37,37,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
38,38,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
39,39,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
40,40,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
41,41,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
42,42,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
43,43,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
44,44,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
45,45,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
46,46,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
47,47,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
48,48,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
49,49,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
50,50,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
51,51,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
52,52,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
53,53,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
54,54,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
55,55,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
56,56,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
57,57,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
58,58,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
59,59,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
60,60,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
61,61,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
62,62,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
63,63,0,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
64,64,1,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
65,65,2,fam,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
66,66,3,recov,0.00019947338228384844,8.51982975267198,146.66666666666669,8.519829552671998
67,67,4,recov,0.00019947338228384844,8.51982975267198,146.66666666666669,8.519829552671998
68,68,5,recov,0.00019947338228384844,8.51982975267198,146.66666666666669,8.519829552671998
69,69,3,recov,0.0001994734221785249,8.519829552671998,146.66666666666669,8.519829552671998
70,70,4,recov,0.0001994734221785249,8.519829552671998,146.66666666666669,8.519829552671998
71,71,5,recov,0.0001994734221785249,8.519829552671998,146.66666666666669,8.519829552671998
72,72,3,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
73,73,4,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
74,74,5,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
75,75,3,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
76,76,4,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
77,77,5,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
78,78,3,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
79,79,4,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
80,80,5,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
81,81,3,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
82,82,4,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
83,83,5,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
84,84,3,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
85,85,4,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
86,86,5,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
87,87,3,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
88,88,4,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
89,89,5,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
90,90,3,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
91,91,4,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
92,92,5,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
93,93,3,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
94,94,4,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
95,95,5,recov,0.00019947342217852492,8.519829552671998,146.66666666666669,8.519829552671998
