,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
41,41,2,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
42,42,0,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
43,43,1,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
44,44,2,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
45,45,0,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
46,46,1,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
47,47,2,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
48,48,0,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
49,49,1,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
50,50,2,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
51,51,0,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
52,52,1,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
53,53,2,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
54,54,0,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
55,55,1,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
56,56,2,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
57,57,0,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
58,58,1,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
59,59,2,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
60,60,0,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
61,61,1,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
62,62,2,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
63,63,0,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
64,64,1,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
65,65,2,fam,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
66,66,0,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
67,67,1,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
68,68,2,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
69,69,0,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
70,70,1,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
71,71,2,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
72,72,0,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
73,73,1,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
74,74,2,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
75,75,0,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
76,76,1,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
77,77,2,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
78,78,0,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
79,79,1,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
80,80,2,fam_r,0.00031279928107257797,8.069948847657082,0.0,8.069948847657082
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.069948847657082
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,8.069948847657082
2,2,2,fam,0.00019929582143094398,8.520720297192394,73.33333333333334,8.069948847657082
3,3,0,fam,0.0003055544484742206,8.093382567821719,73.33333333333334,8.069948847657082
4,4,1,fam,0.0003055414593191474,8.093425078841378,73.33333333333334,8.069948847657082
5,5,2,fam,0.00030553626396632837,8.093442082743243,73.33333333333334,8.069948847657082
6,6,0,fam,0.000312335642534142,8.071432171035566,73.33333333333334,8.069948847657082
7,7,1,fam,0.0003123347928015194,8.071434891614528,73.33333333333334,8.069948847657082
8,8,2,fam,0.00031233445290976497,8.071435979844042,73.33333333333334,8.069948847657082
9,9,0,fam,0.0003127696083320524,8.070043714077235,73.33333333333334,8.069948847657082
10,10,1,fam,0.00031276955387369627,8.070043888193771,73.33333333333334,8.069948847657082
11,11,2,fam,0.00031276953209035915,8.070043957840376,73.33333333333334,8.069948847657082
12,12,0,fam,0.00031279738201770015,8.069954918836773,73.33333333333334,8.069948847657082
13,13,1,fam,0.0003127973785320563,8.06995492998023,73.33333333333334,8.069948847657082
14,14,2,fam,0.0003127973771377987,8.069954934437613,73.33333333333334,8.069948847657082
15,15,0,fam,0.0003127991595330679,8.069949236211473,73.33333333333334,8.069948847657082
16,16,1,fam,0.00031279915930998545,8.069949236924653,73.33333333333334,8.069948847657082
17,17,2,fam,0.00031279915922075247,8.069949237209926,73.33333333333334,8.069948847657082
18,18,0,fam,0.00031279927329404934,8.06994887252456,73.33333333333334,8.069948847657082
19,19,1,fam,0.0003127992732797721,8.069948872570203,73.33333333333334,8.069948847657082
20,20,2,fam,0.0003127992732740611,8.06994887258846,73.33333333333334,8.069948847657082
21,21,0,fam,0.0003127992805747521,8.069948849248602,73.33333333333334,8.069948847657082
22,22,1,fam,0.0003127992805738384,8.069948849251523,73.33333333333334,8.069948847657082
23,23,2,fam,0.0003127992805734729,8.069948849252691,73.33333333333334,8.069948847657082
24,24,0,fam,0.00031279928104071717,8.06994884775894,73.33333333333334,8.069948847657082
25,25,1,fam,0.0003127992810406587,8.069948847759127,73.33333333333334,8.069948847657082
26,26,2,fam,0.00031279928104063526,8.069948847759202,73.33333333333334,8.069948847657082
27,27,0,fam,0.00031279928107053886,8.069948847663602,73.33333333333334,8.069948847657082
28,28,1,fam,0.0003127992810705351,8.069948847663614,73.33333333333334,8.069948847657082
29,29,2,fam,0.0003127992810705336,8.06994884766362,73.33333333333334,8.069948847657082
30,30,0,fam,0.0003127992810724475,8.0699488476575,73.33333333333334,8.069948847657082
31,31,1,fam,0.00031279928107244727,8.069948847657502,73.33333333333334,8.069948847657082
32,32,2,fam,0.00031279928107244716,8.069948847657502,73.33333333333334,8.069948847657082
33,33,0,fam,0.0003127992810725696,8.069948847657109,73.33333333333334,8.069948847657082
34,34,1,fam,0.0003127992810725696,8.069948847657109,73.33333333333334,8.069948847657082
35,35,2,fam,0.00031279928107256957,8.069948847657109,73.33333333333334,8.069948847657082
36,36,0,fam,0.00031279928107257743,8.069948847657084,73.33333333333334,8.069948847657082
37,37,1,fam,0.00031279928107257743,8.069948847657084,73.33333333333334,8.069948847657082
38,38,2,fam,0.00031279928107257743,8.069948847657084,73.33333333333334,8.069948847657082
39,39,0,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
40,40,1,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
41,41,2,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
42,42,0,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
43,43,1,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
44,44,2,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
45,45,0,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
46,46,1,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
47,47,2,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
48,48,0,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
49,49,1,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
50,50,2,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
51,51,0,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
52,52,1,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
53,53,2,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
54,54,0,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
55,55,1,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
56,56,2,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
57,57,0,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
58,58,1,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
59,59,2,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
60,60,0,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
61,61,1,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
62,62,2,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
63,63,0,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
64,64,1,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
65,65,2,fam,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
66,66,3,recov,0.0001992605220625678,8.520897433344132,73.33333333333334,8.069948847657082
67,67,4,recov,0.0001992605220625678,8.520897433344132,73.33333333333334,8.069948847657082
68,68,5,recov,0.0001992605220625678,8.520897433344132,73.33333333333334,8.069948847657082
69,69,3,recov,0.00030553280049593735,8.093453418517193,73.33333333333334,8.069948847657082
70,70,4,recov,0.00030553280049593735,8.093453418517193,73.33333333333334,8.069948847657082
71,71,5,recov,0.00030553280049593735,8.093453418517193,73.33333333333334,8.069948847657082
72,72,3,recov,0.00031233422631567296,8.071436705329726,73.33333333333334,8.069948847657082
73,73,4,recov,0.00031233422631567296,8.071436705329726,73.33333333333334,8.069948847657082
74,74,5,recov,0.00031233422631567296,8.071436705329726,73.33333333333334,8.069948847657082
75,75,3,recov,0.00031276951756813604,8.070044004271445,73.33333333333334,8.069948847657082
76,76,4,recov,0.00031276951756813604,8.070044004271445,73.33333333333334,8.069948847657082
77,77,5,recov,0.00031276951756813604,8.070044004271445,73.33333333333334,8.069948847657082
78,78,3,recov,0.0003127973762082937,8.0699549374092,73.33333333333334,8.069948847657082
79,79,4,recov,0.0003127973762082937,8.0699549374092,73.33333333333334,8.069948847657082
80,80,5,recov,0.0003127973762082937,8.0699549374092,73.33333333333334,8.069948847657082
81,81,3,recov,0.00031279915916126376,8.069949237400108,73.33333333333334,8.069948847657082
82,82,4,recov,0.00031279915916126376,8.069949237400108,73.33333333333334,8.069948847657082
83,83,5,recov,0.00031279915916126376,8.069949237400108,73.33333333333334,8.069948847657082
84,84,3,recov,0.00031279927327025386,8.069948872600632,73.33333333333334,8.069948847657082
85,85,4,recov,0.00031279927327025386,8.069948872600632,73.33333333333334,8.069948847657082
86,86,5,recov,0.00031279927327025386,8.069948872600632,73.33333333333334,8.069948847657082
87,87,3,recov,0.00031279928057322925,8.06994884925347,73.33333333333334,8.069948847657082
88,88,4,recov,0.00031279928057322925,8.06994884925347,73.33333333333334,8.069948847657082
89,89,5,recov,0.00031279928057322925,8.06994884925347,73.33333333333334,8.069948847657082
90,90,3,recov,0.00031279928104061965,8.069948847759251,73.33333333333334,8.069948847657082
91,91,4,recov,0.00031279928104061965,8.069948847759251,73.33333333333334,8.069948847657082
92,92,5,recov,0.00031279928104061965,8.069948847759251,73.33333333333334,8.069948847657082
93,93,3,recov,0.0003127992810705326,8.069948847663621,73.33333333333334,8.069948847657082
94,94,4,recov,0.0003127992810705326,8.069948847663621,73.33333333333334,8.069948847657082
95,95,5,recov,0.0003127992810705326,8.069948847663621,73.33333333333334,8.069948847657082
96,96,3,recov,0.00031279928107244705,8.069948847657502,73.33333333333334,8.069948847657082
97,97,4,recov,0.00031279928107244705,8.069948847657502,73.33333333333334,8.069948847657082
98,98,5,recov,0.00031279928107244705,8.069948847657502,73.33333333333334,8.069948847657082
99,99,3,recov,0.00031279928107256957,8.069948847657109,73.33333333333334,8.069948847657082
100,100,4,recov,0.00031279928107256957,8.069948847657109,73.33333333333334,8.069948847657082
101,101,5,recov,0.00031279928107256957,8.069948847657109,73.33333333333334,8.069948847657082
102,102,3,recov,0.00031279928107257743,8.069948847657084,73.33333333333334,8.069948847657082
103,103,4,recov,0.00031279928107257743,8.069948847657084,73.33333333333334,8.069948847657082
104,104,5,recov,0.00031279928107257743,8.069948847657084,73.33333333333334,8.069948847657082
105,105,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
106,106,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
107,107,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
108,108,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
109,109,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
110,110,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
111,111,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
112,112,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
113,113,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
114,114,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
115,115,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
116,116,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
117,117,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
118,118,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
119,119,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
120,120,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
121,121,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
122,122,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
123,123,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
124,124,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
125,125,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
126,126,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
127,127,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
128,128,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
129,129,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
130,130,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
131,131,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
132,132,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
133,133,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
134,134,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
135,135,3,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
136,136,4,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
137,137,5,recov,0.00031279928107257797,8.069948847657082,73.33333333333334,8.069948847657082
138,138,0,fam_r,0.0001992605220625678,8.520897433344132,73.33333333333334,8.069948847657082
139,139,1,fam_r,0.0001992605220625678,8.520897433344132,73.33333333333334,8.069948847657082
140,140,2,fam_r,0.0001992605220625678,8.520897433344132,73.33333333333334,8.069948847657082
141,141,0,fam_r,0.00030553280049593735,8.093453418517193,73.33333333333334,8.069948847657082
142,142,1,fam_r,0.00030553280049593735,8.093453418517193,73.33333333333334,8.069948847657082
143,143,2,fam_r,0.00030553280049593735,8.093453418517193,73.33333333333334,8.069948847657082
144,144,0,fam_r,0.00031233422631567296,8.071436705329726,73.33333333333334,8.069948847657082
145,145,1,fam_r,0.00031233422631567296,8.071436705329726,73.33333333333334,8.069948847657082
146,146,2,fam_r,0.00031233422631567296,8.071436705329726,73.33333333333334,8.069948847657082
147,147,0,fam_r,0.00031276951756813604,8.070044004271445,73.33333333333334,8.069948847657082
148,148,1,fam_r,0.00031276951756813604,8.070044004271445,73.33333333333334,8.069948847657082
149,149,2,fam_r,0.00031276951756813604,8.070044004271445,73.33333333333334,8.069948847657082
150,150,0,fam_r,0.0003127973762082937,8.0699549374092,73.33333333333334,8.069948847657082
151,151,1,fam_r,0.0003127973762082937,8.0699549374092,73.33333333333334,8.069948847657082
152,152,2,fam_r,0.0003127973762082937,8.0699549374092,73.33333333333334,8.069948847657082
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.069948847657082
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,8.069948847657082
2,2,2,fam,0.00019929582143094398,8.520720297192394,146.66666666666669,8.069948847657082
3,3,0,fam,0.0003055544484742206,8.093382567821719,146.66666666666669,8.069948847657082
4,4,1,fam,0.0003055414593191474,8.093425078841378,146.66666666666669,8.069948847657082
5,5,2,fam,0.00030553626396632837,8.093442082743243,146.66666666666669,8.069948847657082
6,6,0,fam,0.000312335642534142,8.071432171035566,146.66666666666669,8.069948847657082
7,7,1,fam,0.0003123347928015194,8.071434891614528,146.66666666666669,8.069948847657082
8,8,2,fam,0.00031233445290976497,8.071435979844042,146.66666666666669,8.069948847657082
9,9,0,fam,0.0003127696083320524,8.070043714077235,146.66666666666669,8.069948847657082
10,10,1,fam,0.00031276955387369627,8.070043888193771,146.66666666666669,8.069948847657082
11,11,2,fam,0.00031276953209035915,8.070043957840376,146.66666666666669,8.069948847657082
12,12,0,fam,0.00031279738201770015,8.069954918836773,146.66666666666669,8.069948847657082
13,13,1,fam,0.0003127973785320563,8.06995492998023,146.66666666666669,8.069948847657082
14,14,2,fam,0.0003127973771377987,8.069954934437613,146.66666666666669,8.069948847657082
15,15,0,fam,0.0003127991595330679,8.069949236211473,146.66666666666669,8.069948847657082
16,16,1,fam,0.00031279915930998545,8.069949236924653,146.66666666666669,8.069948847657082
17,17,2,fam,0.00031279915922075247,8.069949237209926,146.66666666666669,8.069948847657082
18,18,0,fam,0.00031279927329404934,8.06994887252456,146.66666666666669,8.069948847657082
19,19,1,fam,0.0003127992732797721,8.069948872570203,146.66666666666669,8.069948847657082
20,20,2,fam,0.0003127992732740611,8.06994887258846,146.66666666666669,8.069948847657082
21,21,0,fam,0.0003127992805747521,8.069948849248602,146.66666666666669,8.069948847657082
22,22,1,fam,0.0003127992805738384,8.069948849251523,146.66666666666669,8.069948847657082
23,23,2,fam,0.0003127992805734729,8.069948849252691,146.66666666666669,8.069948847657082
24,24,0,fam,0.00031279928104071717,8.06994884775894,146.66666666666669,8.069948847657082
25,25,1,fam,0.0003127992810406587,8.069948847759127,146.66666666666669,8.069948847657082
26,26,2,fam,0.00031279928104063526,8.069948847759202,146.66666666666669,8.069948847657082
27,27,0,fam,0.00031279928107053886,8.069948847663602,146.66666666666669,8.069948847657082
28,28,1,fam,0.0003127992810705351,8.069948847663614,146.66666666666669,8.069948847657082
29,29,2,fam,0.0003127992810705336,8.06994884766362,146.66666666666669,8.069948847657082
30,30,0,fam,0.0003127992810724475,8.0699488476575,146.66666666666669,8.069948847657082
31,31,1,fam,0.00031279928107244727,8.069948847657502,146.66666666666669,8.069948847657082
32,32,2,fam,0.00031279928107244716,8.069948847657502,146.66666666666669,8.069948847657082
33,33,0,fam,0.0003127992810725696,8.069948847657109,146.66666666666669,8.069948847657082
34,34,1,fam,0.0003127992810725696,8.069948847657109,146.66666666666669,8.069948847657082
35,35,2,fam,0.00031279928107256957,8.069948847657109,146.66666666666669,8.069948847657082
36,36,0,fam,0.00031279928107257743,8.069948847657084,146.66666666666669,8.069948847657082
37,37,1,fam,0.00031279928107257743,8.069948847657084,146.66666666666669,8.069948847657082
38,38,2,fam,0.00031279928107257743,8.069948847657084,146.66666666666669,8.069948847657082
39,39,0,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
40,40,1,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
41,41,2,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
42,42,0,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
43,43,1,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
44,44,2,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
45,45,0,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
46,46,1,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
47,47,2,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
48,48,0,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
49,49,1,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
50,50,2,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
51,51,0,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
52,52,1,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
53,53,2,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
54,54,0,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
55,55,1,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
56,56,2,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
57,57,0,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
58,58,1,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
59,59,2,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
60,60,0,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
61,61,1,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
62,62,2,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
63,63,0,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
64,64,1,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
65,65,2,fam,0.00031279928107257797,8.069948847657082,146.66666666666669,8.069948847657082
66,66,3,recov,0.0001992605220625678,8.520897433344132,146.66666666666669,8.069948847657082
67,67,4,recov,0.0001992605220625678,8.520897433344132,146.66666666666669,8.069948847657082
68,68,5,recov,0.0001992605220625678,8.520897433344132,146.66666666666669,8.069948847657082
69,69,3,recov,0.00030553280049593735,8.093453418517193,146.66666666666669,8.069948847657082
70,70,4,recov,0.00030553280049593735,8.093453418517193,146.66666666666669,8.069948847657082
71,71,5,recov,0.00030553280049593735,8.093453418517193,146.66666666666669,8.069948847657082
72,72,3,recov,0.00031233422631567296,8.071436705329726,146.66666666666669,8.069948847657082
73,73,4,recov,0.00031233422631567296,8.071436705329726,146.66666666666669,8.069948847657082
74,74,5,recov,0.00031233422631567296,8.071436705329726,146.66666666666669,8.069948847657082
75,75,3,recov,0.00031276951756813604,8.070044004271445,146.66666666666669,8.069948847657082
76,76,4,recov,0.00031276951756813604,8.070044004271445,146.66666666666669,8.069948847657082
77,77,5,recov,0.00031276951756813604,8.070044004271445,146.66666666666669,8.069948847657082
78,78,3,recov,0.0003127973762082937,8.0699549374092,146.66666666666669,8.069948847657082
79,79,4,recov,0.0003127973762082937,8.0699549374092,146.66666666666669,8.069948847657082
80,80,5,recov,0.0003127973762082937,8.0699549374092,146.66666666666669,8.069948847657082
81,81,3,recov,0.00031279915916126376,8.069949237400108,146.66666666666669,8.069948847657082
82,82,4,recov,0.00031279915916126376,8.069949237400108,146.66666666666669,8.069948847657082
83,83,5,recov,0.00031279915916126376,8.069949237400108,146.66666666666669,8.069948847657082
84,84,3,recov,0.00031279927327025386,8.069948872600632,146.66666666666669,8.069948847657082
85,85,4,recov,0.00031279927327025386,8.069948872600632,146.66666666666669,8.069948847657082
86,86,5,recov,0.00031279927327025386,8.069948872600632,146.66666666666669,8.069948847657082
87,87,3,recov,0.00031279928057322925,8.06994884925347,146.66666666666669,8.069948847657082
88,88,4,recov,0.00031279928057322925,8.06994884925347,146.66666666666669,8.069948847657082
89,89,5,recov,0.00031279928057322925,8.06994884925347,146.66666666666669,8.069948847657082
90,90,3,recov,0.00031279928104061965,8.069948847759251,146.66666666666669,8.069948847657082
91,91,4,recov,0.00031279928104061965,8.069948847759251,146.66666666666669,8.069948847657082
92,92,5,recov,0.00031279928104061965,8.069948847759251,146.66666666666669,8.069948847657082
93,93,3,recov,0.0003127992810705326,8.069948847663621,146.66666666666669,8.069948847657082
94,94,4,recov,0.0003127992810705326,8.069948847663621,146.66666666666669,8.069948847657082
95,95,5,recov,0.0003127992810705326,8.069948847663621,146.66666666666669,8.069948847657082
