,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.09955965634189272,2.306998253257559,0.0,2.3069982532574964
36,36,0,fam,0.0995596563418989,2.306998253257497,0.0,2.3069982532574964
37,37,1,fam,0.09955965634189863,2.3069982532574995,0.0,2.3069982532574964
38,38,2,fam,0.0995596563418985,2.306998253257501,0.0,2.3069982532574964
39,39,0,fam,0.09955965634189892,2.3069982532574964,0.0,2.3069982532574964
40,40,1,fam,0.09955965634189891,2.306998253257497,0.0,2.3069982532574964
41,41,2,fam,0.09955965634189891,2.306998253257497,0.0,2.3069982532574964
42,42,0,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
43,43,1,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
44,44,2,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
45,45,0,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
46,46,1,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
47,47,2,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
48,48,0,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
49,49,1,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
50,50,2,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
51,51,0,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
52,52,1,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
53,53,2,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
54,54,0,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
55,55,1,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
56,56,2,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
57,57,0,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
58,58,1,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
59,59,2,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
60,60,0,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
61,61,1,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
62,62,2,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
63,63,0,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
64,64,1,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
65,65,2,fam,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
66,66,0,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
67,67,1,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
68,68,2,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
69,69,0,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
70,70,1,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
71,71,2,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
72,72,0,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
73,73,1,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
74,74,2,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
75,75,0,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
76,76,1,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
77,77,2,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
78,78,0,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
79,79,1,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
80,80,2,fam_r,0.09955965634189894,2.3069982532574964,0.0,2.3069982532574964
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.3069982532574964
1,1,1,fam,9.512032721392563e-05,9.26036786557583,73.33333333333334,2.3069982532574964
2,2,2,fam,6.8903741473162e-05,9.582800078470363,73.33333333333334,2.3069982532574964
3,3,0,fam,0.09936076460001243,2.308997965576854,73.33333333333334,2.3069982532574964
4,4,1,fam,0.09556497343759328,2.3479489126968174,73.33333333333334,2.3069982532574964
5,5,2,fam,0.09412663883826211,2.3631141817173766,73.33333333333334,2.3069982532574964
6,6,0,fam,0.09954766997440305,2.307118654326931,73.33333333333334,2.3069982532574964
7,7,1,fam,0.09930994918483523,2.309509519749256,73.33333333333334,2.3069982532574964
8,8,2,fam,0.09921517846617087,2.3104642676643907,73.33333333333334,2.3069982532574964
9,9,0,fam,0.09955889206833889,2.3070059298257135,73.33333333333334,2.3069982532574964
10,10,1,fam,0.09954369886237396,2.3071585466844233,73.33333333333334,2.3069982532574964
11,11,2,fam,0.0995376228783037,2.3072195869067706,73.33333333333334,2.3069982532574964
12,12,0,fam,0.09955960744003464,2.306998744439147,73.33333333333334,2.3069982532574964
13,13,1,fam,0.09955863516045199,2.3070085102905318,73.33333333333334,2.3069982532574964
14,14,2,fam,0.09955824625393618,2.307012416604382,73.33333333333334,2.3069982532574964
15,15,0,fam,0.09955965321222732,2.306998284692636,73.33333333333334,2.3069982532574964
16,16,1,fam,0.0995595909866846,2.3069989097004595,73.33333333333334,2.3069982532574964
17,17,2,fam,0.0995595660964893,2.306999159703479,73.33333333333334,2.3069982532574964
18,18,0,fam,0.09955965614160014,2.3069982552693435,73.33333333333334,2.3069982532574964
19,19,1,fam,0.09955965215916684,2.3069982952698167,73.33333333333334,2.3069982532574964
20,20,2,fam,0.0995596505661936,2.306998311270006,73.33333333333334,2.3069982532574964
21,21,0,fam,0.09955965632907982,2.3069982533862547,73.33333333333334,2.3069982532574964
22,22,1,fam,0.09955965607420408,2.3069982559462847,73.33333333333334,2.3069982532574964
23,23,2,fam,0.09955965597225379,2.306998256970297,73.33333333333334,2.3069982532574964
24,24,0,fam,0.09955965634107851,2.306998253265737,73.33333333333334,2.3069982532574964
25,25,1,fam,0.09955965632476647,2.3069982534295788,73.33333333333334,2.3069982532574964
26,26,2,fam,0.09955965631824165,2.3069982534951157,73.33333333333334,2.3069982532574964
27,27,0,fam,0.09955965634184642,2.306998253258024,73.33333333333334,2.3069982532574964
28,28,1,fam,0.09955965634080245,2.30699825326851,73.33333333333334,2.3069982532574964
29,29,2,fam,0.09955965634038486,2.3069982532727042,73.33333333333334,2.3069982532574964
30,30,0,fam,0.09955965634189556,2.30699825325753,73.33333333333334,2.3069982532574964
31,31,1,fam,0.09955965634182874,2.3069982532582016,73.33333333333334,2.3069982532574964
32,32,2,fam,0.09955965634180203,2.30699825325847,73.33333333333334,2.3069982532574964
33,33,0,fam,0.0995596563418987,2.306998253257499,73.33333333333334,2.3069982532574964
34,34,1,fam,0.09955965634189443,2.3069982532575417,73.33333333333334,2.3069982532574964
35,35,2,fam,0.09955965634189272,2.306998253257559,73.33333333333334,2.3069982532574964
36,36,0,fam,0.0995596563418989,2.306998253257497,73.33333333333334,2.3069982532574964
37,37,1,fam,0.09955965634189863,2.3069982532574995,73.33333333333334,2.3069982532574964
38,38,2,fam,0.0995596563418985,2.306998253257501,73.33333333333334,2.3069982532574964
39,39,0,fam,0.09955965634189892,2.3069982532574964,73.33333333333334,2.3069982532574964
40,40,1,fam,0.09955965634189891,2.306998253257497,73.33333333333334,2.3069982532574964
41,41,2,fam,0.09955965634189891,2.306998253257497,73.33333333333334,2.3069982532574964
42,42,0,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
43,43,1,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
44,44,2,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
45,45,0,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
46,46,1,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
47,47,2,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
48,48,0,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
49,49,1,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
50,50,2,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
51,51,0,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
52,52,1,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
53,53,2,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
54,54,0,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
55,55,1,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
56,56,2,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
57,57,0,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
58,58,1,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
59,59,2,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
60,60,0,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
61,61,1,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
62,62,2,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
63,63,0,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
64,64,1,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
65,65,2,fam,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
66,66,3,recov,5.820834707697085e-05,9.75148179294412,73.33333333333334,2.3069982532574964
67,67,4,recov,5.820834707697085e-05,9.75148179294412,73.33333333333334,2.3069982532574964
68,68,5,recov,5.820834707697085e-05,9.75148179294412,73.33333333333334,2.3069982532574964
69,69,3,recov,0.09319156367023033,2.373098079947404,73.33333333333334,2.3069982532574964
70,70,4,recov,0.09319156367023033,2.373098079947404,73.33333333333334,2.3069982532574964
71,71,5,recov,0.09319156367023033,2.373098079947404,73.33333333333334,2.3069982532574964
72,72,3,recov,0.09915209841091215,2.311100260237138,73.33333333333334,2.3069982532574964
73,73,4,recov,0.09915209841091215,2.311100260237138,73.33333333333334,2.3069982532574964
74,74,5,recov,0.09915209841091215,2.311100260237138,73.33333333333334,2.3069982532574964
75,75,3,recov,0.09953357263431578,2.3072602783184846,73.33333333333334,2.3069982532574964
76,76,4,recov,0.09953357263431578,2.3072602783184846,73.33333333333334,2.3069982532574964
77,77,5,recov,0.09953357263431578,2.3072602783184846,73.33333333333334,2.3069982532574964
78,78,3,recov,0.09955798698461361,2.307015020805138,73.33333333333334,2.3069982532574964
79,79,4,recov,0.09955798698461361,2.307015020805138,73.33333333333334,2.3069982532574964
80,80,5,recov,0.09955798698461361,2.307015020805138,73.33333333333334,2.3069982532574964
81,81,3,recov,0.09955954950303268,2.3069993263721247,73.33333333333334,2.3069982532574964
82,82,4,recov,0.09955954950303268,2.3069993263721247,73.33333333333334,2.3069982532574964
83,83,5,recov,0.09955954950303268,2.3069993263721247,73.33333333333334,2.3069982532574964
84,84,3,recov,0.09955964950421149,2.306998321936798,73.33333333333334,2.3069982532574964
85,85,4,recov,0.09955964950421149,2.306998321936798,73.33333333333334,2.3069982532574964
86,86,5,recov,0.09955964950421149,2.306998321936798,73.33333333333334,2.3069982532574964
87,87,3,recov,0.09955965590428695,2.3069982576529715,73.33333333333334,2.3069982532574964
88,88,4,recov,0.09955965590428695,2.3069982576529715,73.33333333333334,2.3069982532574964
89,89,5,recov,0.09955965590428695,2.3069982576529715,73.33333333333334,2.3069982532574964
90,90,3,recov,0.09955965631389178,2.306998253538807,73.33333333333334,2.3069982532574964
91,91,4,recov,0.09955965631389178,2.306998253538807,73.33333333333334,2.3069982532574964
92,92,5,recov,0.09955965631389178,2.306998253538807,73.33333333333334,2.3069982532574964
93,93,3,recov,0.09955965634010648,2.3069982532755002,73.33333333333334,2.3069982532574964
94,94,4,recov,0.09955965634010648,2.3069982532755002,73.33333333333334,2.3069982532574964
95,95,5,recov,0.09955965634010648,2.3069982532755002,73.33333333333334,2.3069982532574964
96,96,3,recov,0.09955965634178422,2.306998253258649,73.33333333333334,2.3069982532574964
97,97,4,recov,0.09955965634178422,2.306998253258649,73.33333333333334,2.3069982532574964
98,98,5,recov,0.09955965634178422,2.306998253258649,73.33333333333334,2.3069982532574964
99,99,3,recov,0.0995596563418916,2.30699825325757,73.33333333333334,2.3069982532574964
100,100,4,recov,0.0995596563418916,2.30699825325757,73.33333333333334,2.3069982532574964
101,101,5,recov,0.0995596563418916,2.30699825325757,73.33333333333334,2.3069982532574964
102,102,3,recov,0.09955965634189845,2.3069982532575013,73.33333333333334,2.3069982532574964
103,103,4,recov,0.09955965634189845,2.3069982532575013,73.33333333333334,2.3069982532574964
104,104,5,recov,0.09955965634189845,2.3069982532575013,73.33333333333334,2.3069982532574964
105,105,3,recov,0.09955965634189891,2.306998253257497,73.33333333333334,2.3069982532574964
106,106,4,recov,0.09955965634189891,2.306998253257497,73.33333333333334,2.3069982532574964
107,107,5,recov,0.09955965634189891,2.306998253257497,73.33333333333334,2.3069982532574964
108,108,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
109,109,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
110,110,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
111,111,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
112,112,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
113,113,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
114,114,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
115,115,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
116,116,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
117,117,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
118,118,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
119,119,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
120,120,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
121,121,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
122,122,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
123,123,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
124,124,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
125,125,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
126,126,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
127,127,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
128,128,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
129,129,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
130,130,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
131,131,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
132,132,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
133,133,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
134,134,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
135,135,3,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
136,136,4,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
137,137,5,recov,0.09955965634189894,2.3069982532574964,73.33333333333334,2.3069982532574964
138,138,0,fam_r,5.820834707697085e-05,9.75148179294412,73.33333333333334,2.3069982532574964
139,139,1,fam_r,5.820834707697085e-05,9.75148179294412,73.33333333333334,2.3069982532574964
140,140,2,fam_r,5.820834707697085e-05,9.75148179294412,73.33333333333334,2.3069982532574964
141,141,0,fam_r,0.09319156367023033,2.373098079947404,73.33333333333334,2.3069982532574964
142,142,1,fam_r,0.09319156367023033,2.373098079947404,73.33333333333334,2.3069982532574964
143,143,2,fam_r,0.09319156367023033,2.373098079947404,73.33333333333334,2.3069982532574964
144,144,0,fam_r,0.09915209841091215,2.311100260237138,73.33333333333334,2.3069982532574964
145,145,1,fam_r,0.09915209841091215,2.311100260237138,73.33333333333334,2.3069982532574964
146,146,2,fam_r,0.09915209841091215,2.311100260237138,73.33333333333334,2.3069982532574964
147,147,0,fam_r,0.09953357263431578,2.3072602783184846,73.33333333333334,2.3069982532574964
148,148,1,fam_r,0.09953357263431578,2.3072602783184846,73.33333333333334,2.3069982532574964
149,149,2,fam_r,0.09953357263431578,2.3072602783184846,73.33333333333334,2.3069982532574964
150,150,0,fam_r,0.09955798698461361,2.307015020805138,73.33333333333334,2.3069982532574964
151,151,1,fam_r,0.09955798698461361,2.307015020805138,73.33333333333334,2.3069982532574964
152,152,2,fam_r,0.09955798698461361,2.307015020805138,73.33333333333334,2.3069982532574964
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.3069982532574964
1,1,1,fam,9.512032721392563e-05,9.26036786557583,146.66666666666669,2.3069982532574964
2,2,2,fam,6.8903741473162e-05,9.582800078470363,146.66666666666669,2.3069982532574964
3,3,0,fam,0.09936076460001243,2.308997965576854,146.66666666666669,2.3069982532574964
4,4,1,fam,0.09556497343759328,2.3479489126968174,146.66666666666669,2.3069982532574964
5,5,2,fam,0.09412663883826211,2.3631141817173766,146.66666666666669,2.3069982532574964
6,6,0,fam,0.09954766997440305,2.307118654326931,146.66666666666669,2.3069982532574964
7,7,1,fam,0.09930994918483523,2.309509519749256,146.66666666666669,2.3069982532574964
8,8,2,fam,0.09921517846617087,2.3104642676643907,146.66666666666669,2.3069982532574964
9,9,0,fam,0.09955889206833889,2.3070059298257135,146.66666666666669,2.3069982532574964
10,10,1,fam,0.09954369886237396,2.3071585466844233,146.66666666666669,2.3069982532574964
11,11,2,fam,0.0995376228783037,2.3072195869067706,146.66666666666669,2.3069982532574964
12,12,0,fam,0.09955960744003464,2.306998744439147,146.66666666666669,2.3069982532574964
13,13,1,fam,0.09955863516045199,2.3070085102905318,146.66666666666669,2.3069982532574964
14,14,2,fam,0.09955824625393618,2.307012416604382,146.66666666666669,2.3069982532574964
15,15,0,fam,0.09955965321222732,2.306998284692636,146.66666666666669,2.3069982532574964
16,16,1,fam,0.0995595909866846,2.3069989097004595,146.66666666666669,2.3069982532574964
17,17,2,fam,0.0995595660964893,2.306999159703479,146.66666666666669,2.3069982532574964
18,18,0,fam,0.09955965614160014,2.3069982552693435,146.66666666666669,2.3069982532574964
19,19,1,fam,0.09955965215916684,2.3069982952698167,146.66666666666669,2.3069982532574964
20,20,2,fam,0.0995596505661936,2.306998311270006,146.66666666666669,2.3069982532574964
21,21,0,fam,0.09955965632907982,2.3069982533862547,146.66666666666669,2.3069982532574964
22,22,1,fam,0.09955965607420408,2.3069982559462847,146.66666666666669,2.3069982532574964
23,23,2,fam,0.09955965597225379,2.306998256970297,146.66666666666669,2.3069982532574964
24,24,0,fam,0.09955965634107851,2.306998253265737,146.66666666666669,2.3069982532574964
25,25,1,fam,0.09955965632476647,2.3069982534295788,146.66666666666669,2.3069982532574964
26,26,2,fam,0.09955965631824165,2.3069982534951157,146.66666666666669,2.3069982532574964
27,27,0,fam,0.09955965634184642,2.306998253258024,146.66666666666669,2.3069982532574964
28,28,1,fam,0.09955965634080245,2.30699825326851,146.66666666666669,2.3069982532574964
29,29,2,fam,0.09955965634038486,2.3069982532727042,146.66666666666669,2.3069982532574964
30,30,0,fam,0.09955965634189556,2.30699825325753,146.66666666666669,2.3069982532574964
31,31,1,fam,0.09955965634182874,2.3069982532582016,146.66666666666669,2.3069982532574964
32,32,2,fam,0.09955965634180203,2.30699825325847,146.66666666666669,2.3069982532574964
33,33,0,fam,0.0995596563418987,2.306998253257499,146.66666666666669,2.3069982532574964
34,34,1,fam,0.09955965634189443,2.3069982532575417,146.66666666666669,2.3069982532574964
35,35,2,fam,0.09955965634189272,2.306998253257559,146.66666666666669,2.3069982532574964
36,36,0,fam,0.0995596563418989,2.306998253257497,146.66666666666669,2.3069982532574964
37,37,1,fam,0.09955965634189863,2.3069982532574995,146.66666666666669,2.3069982532574964
38,38,2,fam,0.0995596563418985,2.306998253257501,146.66666666666669,2.3069982532574964
39,39,0,fam,0.09955965634189892,2.3069982532574964,146.66666666666669,2.3069982532574964
40,40,1,fam,0.09955965634189891,2.306998253257497,146.66666666666669,2.3069982532574964
41,41,2,fam,0.09955965634189891,2.306998253257497,146.66666666666669,2.3069982532574964
42,42,0,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
43,43,1,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
44,44,2,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
45,45,0,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
46,46,1,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
47,47,2,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
48,48,0,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
49,49,1,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
50,50,2,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
51,51,0,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
52,52,1,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
53,53,2,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
54,54,0,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
55,55,1,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
56,56,2,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
57,57,0,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
58,58,1,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
59,59,2,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
60,60,0,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
61,61,1,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
62,62,2,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
63,63,0,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
64,64,1,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
65,65,2,fam,0.09955965634189894,2.3069982532574964,146.66666666666669,2.3069982532574964
66,66,3,recov,5.820834707697085e-05,9.75148179294412,146.66666666666669,2.3069982532574964
67,67,4,recov,5.820834707697085e-05,9.75148179294412,146.66666666666669,2.3069982532574964
68,68,5,recov,5.820834707697085e-05,9.75148179294412,146.66666666666669,2.3069982532574964
69,69,3,recov,0.09319156367023033,2.373098079947404,146.66666666666669,2.3069982532574964
70,70,4,recov,0.09319156367023033,2.373098079947404,146.66666666666669,2.3069982532574964
71,71,5,recov,0.09319156367023033,2.373098079947404,146.66666666666669,2.3069982532574964
72,72,3,recov,0.09915209841091215,2.311100260237138,146.66666666666669,2.3069982532574964
73,73,4,recov,0.09915209841091215,2.311100260237138,146.66666666666669,2.3069982532574964
74,74,5,recov,0.09915209841091215,2.311100260237138,146.66666666666669,2.3069982532574964
75,75,3,recov,0.09953357263431578,2.3072602783184846,146.66666666666669,2.3069982532574964
76,76,4,recov,0.09953357263431578,2.3072602783184846,146.66666666666669,2.3069982532574964
77,77,5,recov,0.09953357263431578,2.3072602783184846,146.66666666666669,2.3069982532574964
78,78,3,recov,0.09955798698461361,2.307015020805138,146.66666666666669,2.3069982532574964
79,79,4,recov,0.09955798698461361,2.307015020805138,146.66666666666669,2.3069982532574964
80,80,5,recov,0.09955798698461361,2.307015020805138,146.66666666666669,2.3069982532574964
81,81,3,recov,0.09955954950303268,2.3069993263721247,146.66666666666669,2.3069982532574964
82,82,4,recov,0.09955954950303268,2.3069993263721247,146.66666666666669,2.3069982532574964
83,83,5,recov,0.09955954950303268,2.3069993263721247,146.66666666666669,2.3069982532574964
84,84,3,recov,0.09955964950421149,2.306998321936798,146.66666666666669,2.3069982532574964
85,85,4,recov,0.09955964950421149,2.306998321936798,146.66666666666669,2.3069982532574964
86,86,5,recov,0.09955964950421149,2.306998321936798,146.66666666666669,2.3069982532574964
87,87,3,recov,0.09955965590428695,2.3069982576529715,146.66666666666669,2.3069982532574964
88,88,4,recov,0.09955965590428695,2.3069982576529715,146.66666666666669,2.3069982532574964
89,89,5,recov,0.09955965590428695,2.3069982576529715,146.66666666666669,2.3069982532574964
90,90,3,recov,0.09955965631389178,2.306998253538807,146.66666666666669,2.3069982532574964
