,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
48,48,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
49,49,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
50,50,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
51,51,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
52,52,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
53,53,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
54,54,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
55,55,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
56,56,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
57,57,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
58,58,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
59,59,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
60,60,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
61,61,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
62,62,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
63,63,0,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
64,64,1,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
65,65,2,fam,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
66,66,0,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
67,67,1,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
68,68,2,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
69,69,0,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
70,70,1,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
71,71,2,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
72,72,0,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
73,73,1,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
74,74,2,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
75,75,0,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
76,76,1,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
77,77,2,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
78,78,0,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
79,79,1,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
80,80,2,fam_r,0.040909762221237635,3.1963865592983067,0.0,3.1963865592983063
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1963865592983063
1,1,1,fam,0.04054054054054054,3.20545280453606,73.33333333333334,3.1963865592983063
2,2,2,fam,0.04026845637583893,3.2121868367174042,73.33333333333334,3.1963865592983063
3,3,0,fam,0.040912139503688806,3.196328450591427,73.33333333333334,3.1963865592983063
4,4,1,fam,0.040909395748105426,3.1963955174235505,73.33333333333334,3.1963865592983063
5,5,2,fam,0.04090912139278793,3.1964022238593817,73.33333333333334,3.1963865592983063
6,6,0,fam,0.04090976459834311,3.196386501192239,73.33333333333334,3.1963865592983063
7,7,1,fam,0.040909761854767225,3.1963865682563255,73.33333333333334,3.1963865592983063
8,8,2,fam,0.040909761580409654,3.196386574962734,73.33333333333334,3.1963865592983063
9,9,0,fam,0.04090976222361474,3.1963865592402008,73.33333333333334,3.1963865592983063
10,10,1,fam,0.040909762220871164,3.196386559307265,73.33333333333334,3.1963865592983063
11,11,2,fam,0.04090976222059681,3.196386559313971,73.33333333333334,3.1963865592983063
12,12,0,fam,0.04090976222124001,3.196386559298249,73.33333333333334,3.1963865592983063
13,13,1,fam,0.04090976222123727,3.1963865592983156,73.33333333333334,3.1963865592983063
14,14,2,fam,0.04090976222123699,3.1963865592983227,73.33333333333334,3.1963865592983063
15,15,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
16,16,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
17,17,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
18,18,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
19,19,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
20,20,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
21,21,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
22,22,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
23,23,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
24,24,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
25,25,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
26,26,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
27,27,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
28,28,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
29,29,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
30,30,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
31,31,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
32,32,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
33,33,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
34,34,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
35,35,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
36,36,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
37,37,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
38,38,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
39,39,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
40,40,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
41,41,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
42,42,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
43,43,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
44,44,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
45,45,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
46,46,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
47,47,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
48,48,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
49,49,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
50,50,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
51,51,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
52,52,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
53,53,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
54,54,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
55,55,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
56,56,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
57,57,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
58,58,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
59,59,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
60,60,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
61,61,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
62,62,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
63,63,0,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
64,64,1,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
65,65,2,fam,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
66,66,3,recov,0.04023845007451565,3.2129322709673525,73.33333333333334,3.1963865592983063
67,67,4,recov,0.04023845007451565,3.2129322709673525,73.33333333333334,3.1963865592983063
68,68,5,recov,0.04023845007451565,3.2129322709673525,73.33333333333334,3.1963865592983063
69,69,3,recov,0.04090909090909091,3.196402969016142,73.33333333333334,3.1963865592983063
70,70,4,recov,0.04090909090909091,3.196402969016142,73.33333333333334,3.1963865592983063
71,71,5,recov,0.04090909090909091,3.196402969016142,73.33333333333334,3.1963865592983063
72,72,3,recov,0.04090976154992548,3.19638657570789,73.33333333333334,3.1963865592983063
73,73,4,recov,0.04090976154992548,3.19638657570789,73.33333333333334,3.1963865592983063
74,74,5,recov,0.04090976154992548,3.19638657570789,73.33333333333334,3.1963865592983063
75,75,3,recov,0.040909762220566324,3.1963865593147163,73.33333333333334,3.1963865592983063
76,76,4,recov,0.040909762220566324,3.1963865593147163,73.33333333333334,3.1963865592983063
77,77,5,recov,0.040909762220566324,3.1963865593147163,73.33333333333334,3.1963865592983063
78,78,3,recov,0.04090976222123696,3.196386559298323,73.33333333333334,3.1963865592983063
79,79,4,recov,0.04090976222123696,3.196386559298323,73.33333333333334,3.1963865592983063
80,80,5,recov,0.04090976222123696,3.196386559298323,73.33333333333334,3.1963865592983063
81,81,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
82,82,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
83,83,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
84,84,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
85,85,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
86,86,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
87,87,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
88,88,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
89,89,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
90,90,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
91,91,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
92,92,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
93,93,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
94,94,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
95,95,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
96,96,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
97,97,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
98,98,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
99,99,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
100,100,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
101,101,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
102,102,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
103,103,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
104,104,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
105,105,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
106,106,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
107,107,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
108,108,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
109,109,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
110,110,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
111,111,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
112,112,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
113,113,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
114,114,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
115,115,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
116,116,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
117,117,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
118,118,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
119,119,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
120,120,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
121,121,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
122,122,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
123,123,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
124,124,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
125,125,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
126,126,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
127,127,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
128,128,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
129,129,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
130,130,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
131,131,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
132,132,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
133,133,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
134,134,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
135,135,3,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
136,136,4,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
137,137,5,recov,0.040909762221237635,3.1963865592983067,73.33333333333334,3.1963865592983063
138,138,0,fam_r,0.04023845007451565,3.2129322709673525,73.33333333333334,3.1963865592983063
139,139,1,fam_r,0.04023845007451565,3.2129322709673525,73.33333333333334,3.1963865592983063
140,140,2,fam_r,0.04023845007451565,3.2129322709673525,73.33333333333334,3.1963865592983063
141,141,0,fam_r,0.04090909090909091,3.196402969016142,73.33333333333334,3.1963865592983063
142,142,1,fam_r,0.04090909090909091,3.196402969016142,73.33333333333334,3.1963865592983063
143,143,2,fam_r,0.04090909090909091,3.196402969016142,73.33333333333334,3.1963865592983063
144,144,0,fam_r,0.04090976154992548,3.19638657570789,73.33333333333334,3.1963865592983063
145,145,1,fam_r,0.04090976154992548,3.19638657570789,73.33333333333334,3.1963865592983063
146,146,2,fam_r,0.04090976154992548,3.19638657570789,73.33333333333334,3.1963865592983063
147,147,0,fam_r,0.040909762220566324,3.1963865593147163,73.33333333333334,3.1963865592983063
148,148,1,fam_r,0.040909762220566324,3.1963865593147163,73.33333333333334,3.1963865592983063
149,149,2,fam_r,0.040909762220566324,3.1963865593147163,73.33333333333334,3.1963865592983063
150,150,0,fam_r,0.04090976222123696,3.196386559298323,73.33333333333334,3.1963865592983063
151,151,1,fam_r,0.04090976222123696,3.196386559298323,73.33333333333334,3.1963865592983063
152,152,2,fam_r,0.04090976222123696,3.196386559298323,73.33333333333334,3.1963865592983063
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1963865592983063
1,1,1,fam,0.04054054054054054,3.20545280453606,146.66666666666669,3.1963865592983063
2,2,2,fam,0.04026845637583893,3.2121868367174042,146.66666666666669,3.1963865592983063
3,3,0,fam,0.040912139503688806,3.196328450591427,146.66666666666669,3.1963865592983063
4,4,1,fam,0.040909395748105426,3.1963955174235505,146.66666666666669,3.1963865592983063
5,5,2,fam,0.04090912139278793,3.1964022238593817,146.66666666666669,3.1963865592983063
6,6,0,fam,0.04090976459834311,3.196386501192239,146.66666666666669,3.1963865592983063
7,7,1,fam,0.040909761854767225,3.1963865682563255,146.66666666666669,3.1963865592983063
8,8,2,fam,0.040909761580409654,3.196386574962734,146.66666666666669,3.1963865592983063
9,9,0,fam,0.04090976222361474,3.1963865592402008,146.66666666666669,3.1963865592983063
10,10,1,fam,0.040909762220871164,3.196386559307265,146.66666666666669,3.1963865592983063
11,11,2,fam,0.04090976222059681,3.196386559313971,146.66666666666669,3.1963865592983063
12,12,0,fam,0.04090976222124001,3.196386559298249,146.66666666666669,3.1963865592983063
13,13,1,fam,0.04090976222123727,3.1963865592983156,146.66666666666669,3.1963865592983063
14,14,2,fam,0.04090976222123699,3.1963865592983227,146.66666666666669,3.1963865592983063
15,15,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
16,16,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
17,17,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
18,18,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
19,19,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
20,20,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
21,21,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
22,22,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
23,23,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
24,24,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
25,25,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
26,26,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
27,27,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
28,28,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
29,29,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
30,30,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
31,31,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
32,32,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
33,33,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
34,34,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
35,35,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
36,36,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
37,37,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
38,38,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
39,39,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
40,40,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
41,41,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
42,42,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
43,43,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
44,44,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
45,45,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
46,46,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
47,47,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
48,48,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
49,49,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
50,50,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
51,51,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
52,52,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
53,53,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
54,54,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
55,55,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
56,56,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
57,57,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
58,58,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
59,59,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
60,60,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
61,61,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
62,62,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
63,63,0,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
64,64,1,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
65,65,2,fam,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
66,66,3,recov,0.04023845007451565,3.2129322709673525,146.66666666666669,3.1963865592983063
67,67,4,recov,0.04023845007451565,3.2129322709673525,146.66666666666669,3.1963865592983063
68,68,5,recov,0.04023845007451565,3.2129322709673525,146.66666666666669,3.1963865592983063
69,69,3,recov,0.04090909090909091,3.196402969016142,146.66666666666669,3.1963865592983063
70,70,4,recov,0.04090909090909091,3.196402969016142,146.66666666666669,3.1963865592983063
71,71,5,recov,0.04090909090909091,3.196402969016142,146.66666666666669,3.1963865592983063
72,72,3,recov,0.04090976154992548,3.19638657570789,146.66666666666669,3.1963865592983063
73,73,4,recov,0.04090976154992548,3.19638657570789,146.66666666666669,3.1963865592983063
74,74,5,recov,0.04090976154992548,3.19638657570789,146.66666666666669,3.1963865592983063
75,75,3,recov,0.040909762220566324,3.1963865593147163,146.66666666666669,3.1963865592983063
76,76,4,recov,0.040909762220566324,3.1963865593147163,146.66666666666669,3.1963865592983063
77,77,5,recov,0.040909762220566324,3.1963865593147163,146.66666666666669,3.1963865592983063
78,78,3,recov,0.04090976222123696,3.196386559298323,146.66666666666669,3.1963865592983063
79,79,4,recov,0.04090976222123696,3.196386559298323,146.66666666666669,3.1963865592983063
80,80,5,recov,0.04090976222123696,3.196386559298323,146.66666666666669,3.1963865592983063
81,81,3,recov,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
82,82,4,recov,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
83,83,5,recov,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
84,84,3,recov,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
85,85,4,recov,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
86,86,5,recov,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
87,87,3,recov,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
88,88,4,recov,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
89,89,5,recov,0.040909762221237635,3.1963865592983067,146.66666666666669,3.1963865592983063
