,time_step,stimulus,type,familiarity,novelty,dN,steady
140,140,2,fam_r,0.10275403771028775,2.2754171299273893,73.33333333333334,1.5073204294436968
141,141,0,fam_r,0.11231622385206466,2.1864369588204924,73.33333333333334,1.5073204294436968
142,142,1,fam_r,0.11195799733654693,2.189631501806878,73.33333333333334,1.5073204294436968
143,143,2,fam_r,0.1116055969272289,2.1927840786148014,73.33333333333334,1.5073204294436968
144,144,0,fam_r,0.12076893647185949,2.113876174961504,73.33333333333334,1.5073204294436968
145,145,1,fam_r,0.12039866340691723,2.1169468474404876,73.33333333333334,1.5073204294436968
146,146,2,fam_r,0.12003432284767798,2.1199775533664305,73.33333333333334,1.5073204294436968
147,147,0,fam_r,0.12881984732583976,2.0493403830384485,73.33333333333334,1.5073204294436968
148,148,1,fam_r,0.12844004505737047,2.05229305895607,73.33333333333334,1.5073204294436968
149,149,2,fam_r,0.12806624046780465,2.055207645266633,73.33333333333334,1.5073204294436968
150,150,0,fam_r,0.13649353361633215,1.9914780382533714,73.33333333333334,1.5073204294436968
151,151,1,fam_r,0.13610641535538903,1.994318233364443,73.33333333333334,1.5073204294436968
152,152,2,fam_r,0.13572532525549996,1.9971221027632122,73.33333333333334,1.5073204294436968
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,1.2491269798689757
1,1,1,fam,9.948961825833473e-06,11.51804235134969,146.66666666666669,1.2491269798689757
2,2,2,fam,5.012204718489522e-06,12.203634676096314,146.66666666666669,1.2491269798689757
3,3,0,fam,0.3294232714781714,1.110411815652175,146.66666666666669,1.2491269798689757
4,4,1,fam,0.2484102892159708,1.3926735078162236,146.66666666666669,1.2491269798689757
5,5,2,fam,0.19977273265607226,1.610574895273829,146.66666666666669,1.2491269798689757
6,6,0,fam,0.3297015732405588,1.109567357182264,146.66666666666669,1.2491269798689757
7,7,1,fam,0.28404398121219315,1.2586261893878177,146.66666666666669,1.2491269798689757
8,8,2,fam,0.24979754777869032,1.3871044980774738,146.66666666666669,1.2491269798689757
9,9,0,fam,0.3297944174969046,1.1092857959346958,146.66666666666669,1.2491269798689757
10,10,1,fam,0.2983033200687641,1.209644457557686,146.66666666666669,1.2491269798689757
11,11,2,fam,0.2725395602930858,1.2999715000282943,146.66666666666669,1.2491269798689757
12,12,0,fam,0.3298408382485126,1.1091450492075299,146.66666666666669,1.2491269798689757
13,13,1,fam,0.30598012918513673,1.184235116441749,146.66666666666669,1.2491269798689757
14,14,2,fam,0.28553132680512,1.2534035297930373,146.66666666666669,1.2491269798689757
15,15,0,fam,0.3298686801340486,1.1090606427080731,146.66666666666669,1.2491269798689757
16,16,1,fam,0.31077590291997975,1.1686831959269366,146.66666666666669,1.2491269798689757
17,17,2,fam,0.29393319739003027,1.2244027572235783,146.66666666666669,1.2491269798689757
18,18,0,fam,0.3298872299646399,1.1090044103035968,146.66666666666669,1.2491269798689757
19,19,1,fam,0.314054978057507,1.1581872190451181,146.66666666666669,1.2491269798689757
20,20,2,fam,0.2998101029700889,1.2046059948484542,146.66666666666669,1.2491269798689757
21,21,0,fam,0.3299004690939002,1.1089642788210579,146.66666666666669,1.2491269798689757
22,22,1,fam,0.3164376807113758,1.1506289581713876,146.66666666666669,1.2491269798689757
23,23,2,fam,0.30414985903005687,1.1902347417037535,146.66666666666669,1.2491269798689757
24,24,0,fam,0.32991038862381,1.1089342110227047,146.66666666666669,1.2491269798689757
25,25,1,fam,0.31824664160276855,1.1449285943017355,146.66666666666669,1.2491269798689757
26,26,2,fam,0.30748445639841343,1.1793307413110152,146.66666666666669,1.2491269798689757
27,27,0,fam,0.32991809489107654,1.1089108526274265,146.66666666666669,1.2491269798689757
28,28,1,fam,0.3196662466669212,1.1404778066354884,146.66666666666669,1.2491269798689757
29,29,2,fam,0.3101257911284822,1.1707772859746923,146.66666666666669,1.2491269798689757
30,30,0,fam,0.3299242517745094,1.108892190947211,146.66666666666669,1.2491269798689757
31,31,1,fam,0.32080951867788204,1.136907731740815,146.66666666666669,1.2491269798689757
32,32,2,fam,0.31226881746781093,1.1638908676839768,146.66666666666669,1.2491269798689757
33,33,0,fam,0.32992928178113634,1.10887694511955,146.66666666666669,1.2491269798689757
34,34,1,fam,0.3217495962688508,1.1339816873043547,146.66666666666669,1.2491269798689757
35,35,2,fam,0.3140416584640471,1.1582296316061396,146.66666666666669,1.2491269798689757
36,36,0,fam,0.3299334666035141,1.108864261201908,146.66666666666669,1.2491269798689757
37,37,1,fam,0.32253590094666545,1.1315408281771522,146.66666666666669,1.2491269798689757
38,38,2,fam,0.31553198315561587,1.1534952292207978,146.66666666666669,1.2491269798689757
39,39,0,fam,0.32993700127204534,1.1088535479825614,146.66666666666669,1.2491269798689757
40,40,1,fam,0.3232030298778545,1.1294745777570636,146.66666666666669,1.2491269798689757
41,41,2,fam,0.3168018049735423,1.1494789215406023,146.66666666666669,1.2491269798689757
42,42,0,fam,0.32994002510197906,1.1088443831539256,146.66666666666669,1.2491269798689757
43,43,1,fam,0.32377592655478,1.1277035871522971,146.66666666666669,1.2491269798689757
44,44,2,fam,0.31789622695356407,1.1460302797939947,146.66666666666669,1.2491269798689757
45,45,0,fam,0.329942640263014,1.1088364570144096,146.66666666666669,1.2491269798689757
46,46,1,fam,0.3242730283820028,1.1261694378540543,146.66666666666669,1.2491269798689757
47,47,2,fam,0.31884883808152914,1.1430381503186702,146.66666666666669,1.2491269798689757
48,48,0,fam,0.3299449233860408,1.10882953728095,146.66666666666669,1.2491269798689757
49,49,1,fam,0.32470825812675397,1.1248281670992657,146.66666666666669,1.2491269798689757
50,50,2,fam,0.3196851671525355,1.140418620137388,146.66666666666669,1.2491269798689757
51,51,0,fam,0.3299469330737965,1.1088234463200266,146.66666666666669,1.2491269798689757
52,52,1,fam,0.3250923260887243,1.1236460567225621,146.66666666666669,1.2491269798689757
53,53,2,fam,0.32042496373406615,1.1381071525469808,146.66666666666669,1.2491269798689757
54,54,0,fam,0.32994871490820343,1.1088180459679788,146.66666666666669,1.2491269798689757
55,55,1,fam,0.32543360614464834,1.1225968131172772,146.66666666666669,1.2491269798689757
56,56,2,fam,0.3210837460290397,1.1360532988220764,146.66666666666669,1.2491269798689757
57,57,0,fam,0.32995030487658417,1.108813227144695,146.66666666666669,1.2491269798689757
58,58,1,fam,0.3257387399408204,1.1216596301415567,146.66666666666669,1.2491269798689757
59,59,2,fam,0.3216738765501376,1.1342170524169484,146.66666666666669,1.2491269798689757
60,60,0,fam,0.32995173177009957,1.1088089025830599,146.66666666666669,1.2491269798689757
61,61,1,fam,0.32601306281413195,1.1208178284362098,146.66666666666669,1.2491269798689757
62,62,2,fam,0.3222053255271352,1.1325662797379477,146.66666666666669,1.2491269798689757
63,63,0,fam,0.32995301889697354,1.1088050016356195,146.66666666666669,1.2491269798689757
64,64,1,fam,0.326260909932295,1.12005788049885,146.66666666666669,1.2491269798689757
65,65,2,fam,0.32268622292558,1.1310748739698409,146.66666666666669,1.2491269798689757
66,66,3,recov,2.0622205658892366e-07,15.394312304115518,146.66666666666669,1.2491269798689757
67,67,4,recov,2.0405433361865087e-07,15.404879537296837,146.66666666666669,1.2491269798689757
68,68,5,recov,2.0195271667915074e-07,15.41523224279102,146.66666666666669,1.2491269798689757
69,69,3,recov,0.019593803267597566,3.9325419225511675,146.66666666666669,1.2491269798689757
70,70,4,recov,0.01939995007299113,3.9424847864733246,146.66666666666669,1.2491269798689757
71,71,5,recov,0.019211777225940058,3.95223179081518,146.66666666666669,1.2491269798689757
72,72,3,recov,0.037492725379120684,3.2836083547143593,146.66666666666669,1.2491269798689757
73,73,4,recov,0.03714297919741696,3.292980510943019,146.66666666666669,1.2491269798689757
74,74,5,recov,0.03680309923750492,3.302173218942963,146.66666666666669,1.2491269798689757
75,75,3,recov,0.0539005710574652,2.920614206365143,146.66666666666669,1.2491269798689757
76,76,4,recov,0.053425724776466385,2.9294629116271795,146.66666666666669,1.2491269798689757
77,77,5,recov,0.052963797101638385,2.9381466723850407,146.66666666666669,1.2491269798689757
78,78,3,recov,0.06898962699892913,2.6737991190349213,146.66666666666669,1.2491269798689757
79,79,4,recov,0.06841479312213479,2.682166204022,146.66666666666669,1.2491269798689757
80,80,5,recov,0.06785506641166426,2.6903812247201646,146.66666666666669,1.2491269798689757
81,81,3,recov,0.08290666606507249,2.4900398091560305,146.66666666666669,1.2491269798689757
82,82,4,recov,0.08225241918535313,2.4979624771813174,146.66666666666669,1.2491269798689757
83,83,5,recov,0.08161480735952198,2.505744570735207,146.66666666666669,1.2491269798689757
84,84,3,recov,0.09577750290168291,2.345727455594807,146.66666666666669,1.2491269798689757
85,85,4,recov,0.09506076697736748,2.3532389394786493,146.66666666666669,1.2491269798689757
86,86,5,recov,0.0943616874945578,2.3606201410231127,146.66666666666669,1.2491269798689757
87,87,3,recov,0.10771060706726353,2.228307212508115,146.66666666666669,1.2491269798689757
88,88,4,recov,0.10694535040659287,2.2354373188579237,146.66666666666669,1.2491269798689757
89,89,5,recov,0.10619838284400782,2.242446397747791,146.66666666666669,1.2491269798689757
90,90,3,recov,0.11879999357317893,2.1303139261514143,146.66666666666669,1.2491269798689757
91,91,4,recov,0.11799777750076611,2.1370894894331185,146.66666666666669,1.2491269798689757
