,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
35,35,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
36,36,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
37,37,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
38,38,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
39,39,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
40,40,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
41,41,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
42,42,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
43,43,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
44,44,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
45,45,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
46,46,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
47,47,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
48,48,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
49,49,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
50,50,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
51,51,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
52,52,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
53,53,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
54,54,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
55,55,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
56,56,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
57,57,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
58,58,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
59,59,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
60,60,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
61,61,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
62,62,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
63,63,0,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
64,64,1,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
65,65,2,fam,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
66,66,0,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
67,67,1,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
68,68,2,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
69,69,0,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
70,70,1,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
71,71,2,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
72,72,0,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
73,73,1,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
74,74,2,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
75,75,0,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
76,76,1,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
77,77,2,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
78,78,0,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
79,79,1,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
80,80,2,fam_r,0.07365903523829731,2.608308465548991,0.0,2.608308465548991
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.608308465548991
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.608308465548991
2,2,2,fam,0.05769230769230769,2.8526314299133175,73.33333333333334,2.608308465548991
3,3,0,fam,0.07372400756143667,2.607426785728653,73.33333333333334,2.608308465548991
4,4,1,fam,0.07334963325183375,2.6125177743806463,73.33333333333334,2.608308465548991
5,5,2,fam,0.0732380612570656,2.614040030620327,73.33333333333334,2.608308465548991
6,6,0,fam,0.07366077713311799,2.608284817747752,73.33333333333334,2.608308465548991
7,7,1,fam,0.07365069903696499,2.608421644781609,73.33333333333334,2.608308465548991
8,8,2,fam,0.07364767614585306,2.608462689241313,73.33333333333334,2.608308465548991
9,9,0,fam,0.0736590822605137,2.608307827172433,73.33333333333334,2.608308465548991
10,10,1,fam,0.07365881017370192,2.608311521045693,73.33333333333334,2.608308465548991
11,11,2,fam,0.07365872854805036,2.60831262920501,73.33333333333334,2.608308465548991
12,12,0,fam,0.07365903650789062,2.6083084483129073,73.33333333333334,2.608308465548991
13,13,1,fam,0.07365902916156258,2.608308548047152,73.33333333333334,2.608308465548991
14,14,2,fam,0.07365902695766445,2.608308577967424,73.33333333333334,2.608308465548991
15,15,0,fam,0.07365903527257632,2.6083084650836166,73.33333333333334,2.608308465548991
16,16,1,fam,0.07365903507422547,2.608308467776441,73.33333333333334,2.608308465548991
17,17,2,fam,0.07365903501472022,2.6083084685842883,73.33333333333334,2.608308465548991
18,18,0,fam,0.07365903523922283,2.608308465536426,73.33333333333334,2.608308465548991
19,19,1,fam,0.07365903523386737,2.608308465609132,73.33333333333334,2.608308465548991
20,20,2,fam,0.07365903523226072,2.608308465630944,73.33333333333334,2.608308465548991
21,21,0,fam,0.07365903523832229,2.6083084655486517,73.33333333333334,2.608308465548991
22,22,1,fam,0.0736590352381777,2.6083084655506146,73.33333333333334,2.608308465548991
23,23,2,fam,0.07365903523813432,2.608308465551204,73.33333333333334,2.608308465548991
24,24,0,fam,0.07365903523829798,2.6083084655489817,73.33333333333334,2.608308465548991
25,25,1,fam,0.07365903523829406,2.608308465549035,73.33333333333334,2.608308465548991
26,26,2,fam,0.0736590352382929,2.608308465549051,73.33333333333334,2.608308465548991
27,27,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
28,28,1,fam,0.07365903523829721,2.6083084655489923,73.33333333333334,2.608308465548991
29,29,2,fam,0.07365903523829719,2.6083084655489928,73.33333333333334,2.608308465548991
30,30,0,fam,0.0736590352382973,2.608308465548991,73.33333333333334,2.608308465548991
31,31,1,fam,0.0736590352382973,2.608308465548991,73.33333333333334,2.608308465548991
32,32,2,fam,0.0736590352382973,2.608308465548991,73.33333333333334,2.608308465548991
33,33,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
34,34,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
35,35,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
36,36,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
37,37,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
38,38,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
39,39,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
40,40,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
41,41,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
42,42,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
43,43,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
44,44,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
45,45,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
46,46,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
47,47,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
48,48,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
49,49,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
50,50,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
51,51,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
52,52,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
53,53,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
54,54,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
55,55,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
56,56,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
57,57,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
58,58,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
59,59,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
60,60,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
61,61,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
62,62,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
63,63,0,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
64,64,1,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
65,65,2,fam,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
66,66,3,recov,0.05630026809651475,2.8770559819203925,73.33333333333334,2.608308465548991
67,67,4,recov,0.05630026809651475,2.8770559819203925,73.33333333333334,2.608308465548991
68,68,5,recov,0.05630026809651475,2.8770559819203925,73.33333333333334,2.608308465548991
69,69,3,recov,0.07319034852546917,2.6146917174529016,73.33333333333334,2.608308465548991
70,70,4,recov,0.07319034852546917,2.6146917174529016,73.33333333333334,2.608308465548991
71,71,5,recov,0.07319034852546917,2.6146917174529016,73.33333333333334,2.608308465548991
72,72,3,recov,0.07364638069705094,2.608480279208348,73.33333333333334,2.608308465548991
73,73,4,recov,0.07364638069705094,2.608480279208348,73.33333333333334,2.608308465548991
74,74,5,recov,0.07364638069705094,2.608480279208348,73.33333333333334,2.608308465548991
75,75,3,recov,0.07365869356568365,2.6083131041300556,73.33333333333334,2.608308465548991
76,76,4,recov,0.07365869356568365,2.6083131041300556,73.33333333333334,2.608308465548991
77,77,5,recov,0.07365869356568365,2.6083131041300556,73.33333333333334,2.608308465548991
78,78,3,recov,0.07365902601313673,2.608308590790397,73.33333333333334,2.608308465548991
79,79,4,recov,0.07365902601313673,2.608308590790397,73.33333333333334,2.608308465548991
80,80,5,recov,0.07365902601313673,2.608308590790397,73.33333333333334,2.608308465548991
81,81,3,recov,0.07365903498921797,2.6083084689305087,73.33333333333334,2.608308465548991
82,82,4,recov,0.07365903498921797,2.6083084689305087,73.33333333333334,2.608308465548991
83,83,5,recov,0.07365903498921797,2.6083084689305087,73.33333333333334,2.608308465548991
84,84,3,recov,0.07365903523157216,2.608308465640292,73.33333333333334,2.608308465548991
85,85,4,recov,0.07365903523157216,2.608308465640292,73.33333333333334,2.608308465548991
86,86,5,recov,0.07365903523157216,2.608308465640292,73.33333333333334,2.608308465548991
87,87,3,recov,0.07365903523811572,2.608308465551456,73.33333333333334,2.608308465548991
88,88,4,recov,0.07365903523811572,2.608308465551456,73.33333333333334,2.608308465548991
89,89,5,recov,0.07365903523811572,2.608308465551456,73.33333333333334,2.608308465548991
90,90,3,recov,0.0736590352382924,2.6083084655490576,73.33333333333334,2.608308465548991
91,91,4,recov,0.0736590352382924,2.6083084655490576,73.33333333333334,2.608308465548991
92,92,5,recov,0.0736590352382924,2.6083084655490576,73.33333333333334,2.608308465548991
93,93,3,recov,0.07365903523829717,2.6083084655489928,73.33333333333334,2.608308465548991
94,94,4,recov,0.07365903523829717,2.6083084655489928,73.33333333333334,2.608308465548991
95,95,5,recov,0.07365903523829717,2.6083084655489928,73.33333333333334,2.608308465548991
96,96,3,recov,0.0736590352382973,2.608308465548991,73.33333333333334,2.608308465548991
97,97,4,recov,0.0736590352382973,2.608308465548991,73.33333333333334,2.608308465548991
98,98,5,recov,0.0736590352382973,2.608308465548991,73.33333333333334,2.608308465548991
99,99,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
100,100,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
101,101,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
102,102,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
103,103,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
104,104,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
105,105,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
106,106,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
107,107,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
108,108,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
109,109,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
110,110,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
111,111,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
112,112,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
113,113,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
114,114,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
115,115,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
116,116,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
117,117,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
118,118,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
119,119,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
120,120,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
121,121,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
122,122,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
123,123,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
124,124,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
125,125,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
126,126,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
127,127,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
128,128,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
129,129,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
130,130,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
131,131,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
132,132,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
133,133,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
134,134,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
135,135,3,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
136,136,4,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
137,137,5,recov,0.07365903523829731,2.608308465548991,73.33333333333334,2.608308465548991
138,138,0,fam_r,0.05630026809651475,2.8770559819203925,73.33333333333334,2.608308465548991
139,139,1,fam_r,0.05630026809651475,2.8770559819203925,73.33333333333334,2.608308465548991
140,140,2,fam_r,0.05630026809651475,2.8770559819203925,73.33333333333334,2.608308465548991
141,141,0,fam_r,0.07319034852546917,2.6146917174529016,73.33333333333334,2.608308465548991
142,142,1,fam_r,0.07319034852546917,2.6146917174529016,73.33333333333334,2.608308465548991
143,143,2,fam_r,0.07319034852546917,2.6146917174529016,73.33333333333334,2.608308465548991
144,144,0,fam_r,0.07364638069705094,2.608480279208348,73.33333333333334,2.608308465548991
145,145,1,fam_r,0.07364638069705094,2.608480279208348,73.33333333333334,2.608308465548991
146,146,2,fam_r,0.07364638069705094,2.608480279208348,73.33333333333334,2.608308465548991
147,147,0,fam_r,0.07365869356568365,2.6083131041300556,73.33333333333334,2.608308465548991
148,148,1,fam_r,0.07365869356568365,2.6083131041300556,73.33333333333334,2.608308465548991
149,149,2,fam_r,0.07365869356568365,2.6083131041300556,73.33333333333334,2.608308465548991
150,150,0,fam_r,0.07365902601313673,2.608308590790397,73.33333333333334,2.608308465548991
151,151,1,fam_r,0.07365902601313673,2.608308590790397,73.33333333333334,2.608308465548991
152,152,2,fam_r,0.07365902601313673,2.608308590790397,73.33333333333334,2.608308465548991
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.608308465548991
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.608308465548991
2,2,2,fam,0.05769230769230769,2.8526314299133175,146.66666666666669,2.608308465548991
3,3,0,fam,0.07372400756143667,2.607426785728653,146.66666666666669,2.608308465548991
4,4,1,fam,0.07334963325183375,2.6125177743806463,146.66666666666669,2.608308465548991
5,5,2,fam,0.0732380612570656,2.614040030620327,146.66666666666669,2.608308465548991
6,6,0,fam,0.07366077713311799,2.608284817747752,146.66666666666669,2.608308465548991
7,7,1,fam,0.07365069903696499,2.608421644781609,146.66666666666669,2.608308465548991
8,8,2,fam,0.07364767614585306,2.608462689241313,146.66666666666669,2.608308465548991
9,9,0,fam,0.0736590822605137,2.608307827172433,146.66666666666669,2.608308465548991
10,10,1,fam,0.07365881017370192,2.608311521045693,146.66666666666669,2.608308465548991
11,11,2,fam,0.07365872854805036,2.60831262920501,146.66666666666669,2.608308465548991
12,12,0,fam,0.07365903650789062,2.6083084483129073,146.66666666666669,2.608308465548991
13,13,1,fam,0.07365902916156258,2.608308548047152,146.66666666666669,2.608308465548991
14,14,2,fam,0.07365902695766445,2.608308577967424,146.66666666666669,2.608308465548991
15,15,0,fam,0.07365903527257632,2.6083084650836166,146.66666666666669,2.608308465548991
16,16,1,fam,0.07365903507422547,2.608308467776441,146.66666666666669,2.608308465548991
17,17,2,fam,0.07365903501472022,2.6083084685842883,146.66666666666669,2.608308465548991
18,18,0,fam,0.07365903523922283,2.608308465536426,146.66666666666669,2.608308465548991
19,19,1,fam,0.07365903523386737,2.608308465609132,146.66666666666669,2.608308465548991
20,20,2,fam,0.07365903523226072,2.608308465630944,146.66666666666669,2.608308465548991
21,21,0,fam,0.07365903523832229,2.6083084655486517,146.66666666666669,2.608308465548991
22,22,1,fam,0.0736590352381777,2.6083084655506146,146.66666666666669,2.608308465548991
23,23,2,fam,0.07365903523813432,2.608308465551204,146.66666666666669,2.608308465548991
24,24,0,fam,0.07365903523829798,2.6083084655489817,146.66666666666669,2.608308465548991
25,25,1,fam,0.07365903523829406,2.608308465549035,146.66666666666669,2.608308465548991
26,26,2,fam,0.0736590352382929,2.608308465549051,146.66666666666669,2.608308465548991
27,27,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
28,28,1,fam,0.07365903523829721,2.6083084655489923,146.66666666666669,2.608308465548991
29,29,2,fam,0.07365903523829719,2.6083084655489928,146.66666666666669,2.608308465548991
30,30,0,fam,0.0736590352382973,2.608308465548991,146.66666666666669,2.608308465548991
31,31,1,fam,0.0736590352382973,2.608308465548991,146.66666666666669,2.608308465548991
32,32,2,fam,0.0736590352382973,2.608308465548991,146.66666666666669,2.608308465548991
33,33,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
34,34,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
35,35,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
36,36,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
37,37,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
38,38,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
39,39,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
40,40,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
41,41,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
42,42,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
43,43,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
44,44,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
45,45,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
46,46,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
47,47,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
48,48,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
49,49,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
50,50,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
51,51,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
52,52,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
53,53,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
54,54,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
55,55,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
56,56,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
57,57,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
58,58,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
59,59,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
60,60,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
61,61,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
62,62,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
63,63,0,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
64,64,1,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
65,65,2,fam,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
66,66,3,recov,0.05630026809651475,2.8770559819203925,146.66666666666669,2.608308465548991
67,67,4,recov,0.05630026809651475,2.8770559819203925,146.66666666666669,2.608308465548991
68,68,5,recov,0.05630026809651475,2.8770559819203925,146.66666666666669,2.608308465548991
69,69,3,recov,0.07319034852546917,2.6146917174529016,146.66666666666669,2.608308465548991
70,70,4,recov,0.07319034852546917,2.6146917174529016,146.66666666666669,2.608308465548991
71,71,5,recov,0.07319034852546917,2.6146917174529016,146.66666666666669,2.608308465548991
72,72,3,recov,0.07364638069705094,2.608480279208348,146.66666666666669,2.608308465548991
73,73,4,recov,0.07364638069705094,2.608480279208348,146.66666666666669,2.608308465548991
74,74,5,recov,0.07364638069705094,2.608480279208348,146.66666666666669,2.608308465548991
75,75,3,recov,0.07365869356568365,2.6083131041300556,146.66666666666669,2.608308465548991
76,76,4,recov,0.07365869356568365,2.6083131041300556,146.66666666666669,2.608308465548991
77,77,5,recov,0.07365869356568365,2.6083131041300556,146.66666666666669,2.608308465548991
78,78,3,recov,0.07365902601313673,2.608308590790397,146.66666666666669,2.608308465548991
79,79,4,recov,0.07365902601313673,2.608308590790397,146.66666666666669,2.608308465548991
80,80,5,recov,0.07365902601313673,2.608308590790397,146.66666666666669,2.608308465548991
81,81,3,recov,0.07365903498921797,2.6083084689305087,146.66666666666669,2.608308465548991
82,82,4,recov,0.07365903498921797,2.6083084689305087,146.66666666666669,2.608308465548991
83,83,5,recov,0.07365903498921797,2.6083084689305087,146.66666666666669,2.608308465548991
84,84,3,recov,0.07365903523157216,2.608308465640292,146.66666666666669,2.608308465548991
85,85,4,recov,0.07365903523157216,2.608308465640292,146.66666666666669,2.608308465548991
86,86,5,recov,0.07365903523157216,2.608308465640292,146.66666666666669,2.608308465548991
87,87,3,recov,0.07365903523811572,2.608308465551456,146.66666666666669,2.608308465548991
88,88,4,recov,0.07365903523811572,2.608308465551456,146.66666666666669,2.608308465548991
89,89,5,recov,0.07365903523811572,2.608308465551456,146.66666666666669,2.608308465548991
90,90,3,recov,0.0736590352382924,2.6083084655490576,146.66666666666669,2.608308465548991
91,91,4,recov,0.0736590352382924,2.6083084655490576,146.66666666666669,2.608308465548991
92,92,5,recov,0.0736590352382924,2.6083084655490576,146.66666666666669,2.608308465548991
93,93,3,recov,0.07365903523829717,2.6083084655489928,146.66666666666669,2.608308465548991
94,94,4,recov,0.07365903523829717,2.6083084655489928,146.66666666666669,2.608308465548991
95,95,5,recov,0.07365903523829717,2.6083084655489928,146.66666666666669,2.608308465548991
96,96,3,recov,0.0736590352382973,2.608308465548991,146.66666666666669,2.608308465548991
97,97,4,recov,0.0736590352382973,2.608308465548991,146.66666666666669,2.608308465548991
98,98,5,recov,0.0736590352382973,2.608308465548991,146.66666666666669,2.608308465548991
99,99,3,recov,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
100,100,4,recov,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
101,101,5,recov,0.07365903523829731,2.608308465548991,146.66666666666669,2.608308465548991
